"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_421","0","3","5","0","0","2","0","2","0","0","5","2","0","5","0","2","0","2","2","2","2","0","0","4","0","5","0","5","2","3","22","0","0","4","2","0","0","3","2","15","11","2","2","0","0","0","7","5","0","0","2","0","2","0","2","0","0","0","2","0","2","2","29","0"
"cell_151","2","2","2","2","0","2","0","3","4","0","2","6","0","2","3","0","0","0","8","2","4","0","0","8","0","5","0","0","5","0","0","0","2","0","8","0","0","4","2","2","0","29","3","0","0","5","0","0","0","2","0","0","2","0","0","2","2","0","0","0","2","0","5","2"
"cell_236","2","0","0","2","0","5","2","3","2","0","5","0","2","2","0","30","2","0","8","0","2","2","2","0","0","0","0","21","2","0","2","2","0","0","8","2","2","0","2","2","2","29","2","2","2","5","0","0","0","21","27","9","2","2","0","8","0","3","0","0","0","3","0","0"
"cell_200","2","0","2","2","38","2","2","3","0","0","0","0","2","0","0","30","0","2","8","5","0","2","2","0","0","3","0","0","0","3","0","0","2","2","8","0","0","2","2","2","0","29","2","2","0","5","0","0","8","0","0","0","2","42","2","0","0","2","0","0","0","3","0","2"
"cell_441","2","2","5","0","2","0","0","2","9","2","5","2","0","0","0","2","0","0","0","0","2","4","0","0","2","2","2","5","2","0","2","2","2","4","2","4","0","0","0","0","11","2","2","0","0","0","0","5","0","0","0","2","0","0","2","0","0","0","2","0","2","0","2","0"
"cell_462","0","0","2","0","0","2","22","2","0","0","5","2","0","5","0","2","11","2","3","0","2","0","4","0","4","0","2","2","2","2","3","0","0","0","2","12","0","20","0","0","0","3","0","8","21","0","0","5","0","0","0","2","0","0","2","2","0","0","2","0","2","2","0","0"
"cell_321","32","0","5","0","0","0","0","0","0","2","31","2","2","0","3","2","2","13","0","0","2","2","2","0","5","0","0","0","2","2","4","0","0","26","2","5","0","0","0","4","3","2","3","2","0","0","0","0","0","2","2","0","4","2","0","2","0","2","2","5","0","0","0","4"
"cell_407","4","0","5","5","0","13","0","2","0","0","5","0","0","8","0","0","2","0","0","0","2","0","0","6","0","0","0","8","2","0","0","3","0","4","2","0","2","3","2","0","11","2","2","4","4","0","0","5","2","0","3","0","0","0","2","0","3","0","2","0","2","3","0","0"
"cell_188","2","2","0","2","0","0","2","3","4","0","2","0","0","3","3","0","0","0","8","0","0","15","0","0","2","5","0","0","5","0","4","0","3","2","8","2","0","0","2","2","2","29","0","5","0","5","0","2","0","0","0","2","2","0","0","2","3","0","3","5","2","0","0","5"
"cell_40","9","0","0","2","0","5","0","3","2","2","3","6","4","2","0","0","2","2","2","0","0","0","0","0","0","0","2","5","3","2","5","0","5","2","8","2","0","2","0","2","2","0","0","0","0","5","2","5","2","2","0","2","0","5","2","0","0","4","0","0","12","0","0","0"
"cell_192","2","2","4","2","0","0","2","3","4","0","2","0","0","0","3","0","0","2","8","0","0","15","0","2","2","5","0","5","5","0","4","0","3","2","8","0","0","0","2","2","2","29","0","5","0","5","2","2","0","0","0","2","2","0","0","5","2","0","3","0","0","0","0","0"
"cell_469","0","0","0","0","0","2","0","2","0","0","5","0","0","0","0","2","11","2","0","3","2","0","4","0","4","0","0","0","2","3","3","2","0","0","2","12","0","0","0","0","0","2","0","8","21","0","3","8","0","0","0","2","0","0","2","0","0","0","2","0","2","0","0","8"
"cell_160","2","2","2","2","2","2","2","3","4","0","2","6","5","2","3","2","0","40","8","2","2","0","0","8","2","5","0","5","5","0","0","2","0","2","8","0","2","0","2","2","0","29","3","0","0","5","0","0","2","2","2","5","0","0","0","2","2","5","0","0","0","0","5","2"
"cell_451","5","2","0","0","5","2","22","2","0","0","5","0","0","0","0","2","11","2","0","0","2","5","4","2","4","2","0","0","2","2","3","0","0","2","2","12","0","0","0","0","2","0","0","3","21","2","4","0","0","5","2","2","0","5","2","0","0","0","2","0","2","2","5","0"
"cell_218","5","2","2","2","0","0","2","3","0","0","5","0","2","2","2","30","19","2","8","2","0","2","2","0","0","3","2","0","0","0","2","0","2","0","8","0","0","2","2","2","0","29","3","2","2","5","59","0","0","0","2","5","2","0","0","0","0","0","0","0","0","3","0","5"
"cell_146","2","2","2","2","0","2","0","3","4","0","2","6","0","2","3","0","2","0","8","2","0","37","5","8","0","5","5","0","5","2","0","3","0","0","8","0","0","0","2","2","0","29","3","0","0","5","0","0","0","2","0","2","2","0","0","3","2","0","0","0","0","0","5","2"
"cell_271","0","2","0","0","2","0","0","7","0","2","6","5","0","0","3","0","2","0","0","0","0","3","10","0","3","0","0","2","2","0","2","0","0","2","2","5","2","2","0","2","4","0","0","2","0","10","2","2","0","0","2","11","3","5","5","0","2","0","29","0","0","0","3","4"
"cell_85","2","0","0","2","5","0","10","3","0","0","12","5","8","0","12","4","2","0","2","0","0","0","0","2","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","2","2","0","5","0","0","2","3","0","0","0","5","0","0","0","2","2","0","0","0","0","2"
"cell_215","5","4","0","2","0","0","2","3","0","0","2","0","2","2","2","30","19","2","8","2","0","2","2","0","0","0","0","4","2","9","0","0","2","3","8","0","0","2","2","2","2","29","3","2","0","5","0","0","0","0","0","5","2","0","0","0","0","2","5","0","0","3","3","5"
"cell_345","6","0","0","2","0","2","0","2","0","2","31","2","4","2","3","2","2","13","0","2","2","0","0","0","5","0","2","0","0","0","4","0","0","0","2","5","0","0","0","0","3","2","0","0","39","0","0","4","0","2","2","0","0","2","0","2","0","0","2","5","0","0","0","4"
"cell_130","2","2","2","2","0","2","2","3","4","0","2","6","0","0","3","2","0","5","8","2","0","2","5","0","5","5","3","0","5","0","0","2","0","2","8","3","0","11","2","2","0","29","3","0","0","5","0","0","0","2","5","0","0","0","0","0","0","2","0","2","3","0","2","0"
"cell_479","14","0","0","0","4","2","0","2","0","0","5","0","0","0","2","2","11","2","0","0","2","0","4","0","4","0","0","0","2","0","3","0","11","5","2","12","0","8","3","0","0","2","0","8","21","0","0","0","0","0","2","2","2","0","2","0","0","0","2","0","2","0","0","0"
"cell_340","0","0","0","2","0","10","0","0","3","2","31","2","4","2","3","2","2","13","2","0","2","0","0","2","5","0","2","3","0","0","4","0","0","2","2","5","0","0","0","2","3","2","2","4","12","0","0","4","3","2","2","0","0","2","0","2","11","0","2","5","0","0","2","4"
"cell_478","0","0","0","0","4","2","0","2","0","0","5","0","0","0","2","2","11","2","2","0","2","0","4","0","4","0","5","0","2","0","3","0","11","0","2","12","0","8","3","0","0","2","0","8","21","0","0","0","0","0","2","2","0","0","2","0","0","0","2","0","2","0","0","0"
"cell_208","2","5","0","2","8","0","2","3","2","0","0","2","2","0","0","30","2","2","8","0","5","2","2","0","0","0","0","0","29","0","3","0","4","2","8","2","0","2","2","2","0","29","0","2","0","5","3","0","0","0","0","0","2","0","0","0","0","0","0","30","2","3","0","2"
"cell_427","0","3","5","0","0","0","2","2","0","0","5","2","0","5","0","2","0","2","2","0","2","0","5","0","12","2","0","5","2","0","0","0","0","4","2","7","0","3","2","0","11","2","2","0","2","0","0","5","0","4","2","0","0","5","2","0","0","0","2","2","2","0","29","2"
"cell_401","0","0","5","5","0","13","0","2","0","0","5","37","0","8","0","0","2","0","2","0","2","0","0","0","0","0","0","0","2","0","0","3","0","4","2","0","2","3","2","0","11","2","2","8","0","0","0","5","0","0","3","0","0","0","2","0","3","0","2","0","2","3","5","0"
"cell_289","5","2","5","0","2","0","2","8","0","0","0","5","0","0","3","0","2","0","0","0","0","0","7","0","3","0","6","20","2","0","0","0","0","10","2","5","2","0","3","0","0","5","2","0","2","3","3","3","0","2","2","0","0","5","5","0","0","3","0","2","0","2","0","4"
"cell_100","0","0","3","2","0","2","0","3","0","2","12","3","3","0","12","4","0","3","2","37","2","0","2","0","0","2","0","0","2","2","0","0","0","3","8","2","3","0","0","2","2","5","0","2","0","5","2","0","2","2","0","3","0","5","2","2","0","2","5","0","2","0","0","2"
"cell_38","9","0","0","2","0","5","2","3","2","2","3","0","4","2","0","0","2","2","2","0","0","0","0","0","0","0","2","5","3","2","5","0","5","2","8","2","0","2","0","2","2","0","0","0","0","5","2","5","2","2","0","2","0","5","2","0","0","4","0","0","12","2","0","0"
"cell_101","0","0","2","2","0","2","0","3","0","2","12","5","3","4","12","4","2","3","2","37","2","0","2","0","2","0","0","0","2","2","0","5","0","0","8","2","0","0","0","2","2","5","0","2","0","5","2","0","2","2","0","3","5","5","2","2","0","0","5","0","0","0","0","2"
"cell_247","2","0","0","2","0","2","0","3","2","0","8","0","2","5","0","30","2","0","8","0","2","0","2","2","2","2","0","21","0","0","0","0","0","2","8","2","2","0","2","2","0","29","0","2","20","5","0","0","0","21","2","9","2","3","0","0","0","0","5","15","2","3","2","2"
"cell_21","9","2","2","2","2","0","0","3","2","0","0","3","4","2","10","2","2","2","2","0","0","2","2","0","0","8","2","0","2","2","2","0","3","0","8","2","2","2","2","2","2","0","0","2","2","5","0","0","2","0","0","0","0","5","0","2","0","0","0","0","0","2","2","0"
"cell_19","9","2","2","2","2","0","0","3","2","0","0","3","0","2","10","2","2","2","2","0","0","2","2","0","0","2","2","2","2","2","0","3","3","0","8","2","2","2","0","2","5","0","0","2","0","5","0","0","2","0","0","0","0","5","0","2","2","0","0","2","0","0","3","0"
"cell_287","0","2","0","0","2","0","5","7","5","4","0","5","0","2","3","0","2","0","0","2","0","0","6","2","3","0","0","21","2","0","3","2","0","3","2","5","9","0","0","0","4","0","0","3","0","10","2","0","0","0","2","11","3","2","5","0","12","2","0","50","0","12","0","4"
"cell_350","0","0","0","2","0","2","0","0","2","2","31","2","4","2","3","2","2","13","2","2","2","0","0","0","5","2","2","0","0","0","4","0","0","0","2","5","0","2","0","0","3","2","0","0","39","8","0","4","0","2","2","0","0","2","0","2","0","0","2","5","0","0","0","4"
"cell_322","32","0","5","0","0","0","0","0","0","2","31","2","2","0","3","2","2","13","0","0","2","2","2","0","5","0","0","0","2","2","4","0","0","26","2","5","0","0","0","4","3","2","3","2","0","0","0","0","0","2","2","0","4","2","0","2","0","2","2","5","0","0","0","4"
"cell_81","2","0","0","2","5","2","0","3","0","2","12","0","0","0","12","4","2","0","2","5","0","0","0","2","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","0","2","0","5","2","2","2","0","0","0","0","5","0","0","0","2","2","0","0","0","4","2"
"cell_220","5","2","2","2","0","0","2","3","0","0","5","0","2","2","2","30","19","2","8","2","0","2","2","0","0","3","2","0","0","0","0","0","2","0","8","5","0","2","2","2","0","29","3","2","2","5","59","0","0","0","2","5","2","0","0","0","2","0","0","0","0","3","0","5"
"cell_143","2","2","2","2","0","2","0","3","4","0","8","6","3","0","3","2","0","2","8","2","0","2","0","0","5","5","0","3","5","0","4","0","0","2","8","0","0","11","2","2","4","29","3","0","0","5","2","0","0","2","2","0","2","2","0","8","0","2","0","2","0","0","3","0"
"cell_282","5","2","6","0","2","19","5","7","5","0","0","5","0","2","3","0","2","0","0","2","4","0","6","2","3","0","0","21","2","0","3","2","0","0","2","5","9","11","0","2","0","0","0","0","0","10","2","2","0","0","2","11","3","0","5","0","0","2","0","50","0","12","0","4"
"cell_501","0","0","2","2","0","0","0","2","73","5","5","3","0","2","0","4","0","2","4","5","3","0","5","2","4","5","0","2","2","0","0","0","0","2","2","12","0","0","2","0","0","7","0","2","21","0","49","0","3","2","0","2","0","0","2","3","0","0","2","0","2","2","0","0"
"cell_348","6","0","2","2","0","2","0","2","0","2","31","2","4","2","3","2","2","13","0","2","2","0","0","0","5","0","0","0","0","0","4","0","0","12","2","5","0","0","0","0","3","2","2","0","39","0","0","4","0","2","2","0","0","2","0","2","0","0","2","5","0","0","0","4"
"cell_222","5","0","2","2","0","0","2","3","0","0","5","0","2","0","2","30","19","2","8","2","5","2","2","0","0","0","5","5","2","2","0","2","2","0","8","2","0","2","2","2","0","29","3","2","2","5","0","0","2","0","0","5","2","0","0","0","0","0","3","2","0","3","0","5"
"cell_110","0","2","2","2","2","2","0","3","0","2","12","0","3","0","12","4","0","0","2","37","2","0","0","0","0","0","2","4","2","2","0","0","9","0","8","2","4","2","2","2","2","5","0","2","0","5","5","0","2","2","0","3","0","5","2","2","0","0","2","0","9","0","2","2"
"cell_454","0","0","2","0","0","2","22","2","0","0","5","0","4","0","2","2","11","2","3","0","2","0","4","0","4","2","0","0","2","2","3","0","2","0","2","12","0","0","0","2","2","0","2","2","21","3","4","0","2","0","0","2","0","0","2","0","0","3","2","0","2","0","11","0"
"cell_409","3","15","5","2","0","0","0","2","2","2","5","0","0","8","0","0","2","0","3","0","2","5","0","0","0","0","0","0","2","0","0","3","0","4","2","0","2","0","2","0","11","2","2","0","5","0","0","5","0","0","0","0","0","0","2","0","3","0","2","5","2","3","0","0"
"cell_65","0","0","2","2","5","2","2","3","0","30","12","0","0","5","12","4","2","2","2","0","0","0","0","5","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","2","2","0","5","0","0","2","8","2","0","2","5","2","0","0","2","2","0","8","45","9","2"
"cell_169","2","2","0","2","0","0","2","3","4","0","0","3","0","0","3","2","0","0","8","2","2","15","0","3","2","5","5","0","5","5","4","0","0","0","8","0","0","2","2","2","0","29","4","5","0","5","0","5","2","0","2","0","0","5","0","2","36","4","0","0","2","0","0","0"
"cell_291","5","2","0","0","2","0","2","8","0","0","0","5","0","2","3","0","2","0","0","0","0","2","7","0","3","0","6","20","2","0","0","0","0","10","2","5","2","0","3","0","2","5","5","0","0","3","3","3","0","0","2","0","0","5","5","0","0","0","0","2","0","2","0","4"
"cell_390","3","0","5","0","0","0","4","2","0","0","5","0","5","3","3","0","0","0","5","25","2","5","0","0","0","2","0","21","2","0","0","3","10","4","2","0","4","4","2","2","11","5","2","0","3","0","0","5","19","2","0","0","2","2","2","2","3","0","2","2","2","3","0","8"
"cell_180","2","2","2","2","3","5","2","3","4","0","2","0","0","0","3","0","0","0","8","0","0","15","0","4","2","5","0","0","5","0","4","0","3","2","8","0","0","0","2","2","2","29","0","5","0","5","0","0","2","0","0","2","2","0","0","2","0","2","2","0","0","0","0","8"
"cell_31","9","2","2","2","2","0","2","3","0","0","0","3","0","2","10","2","2","2","2","0","0","2","2","2","0","0","2","0","2","2","0","0","3","0","8","2","0","2","0","2","0","0","0","2","0","5","0","0","2","0","4","0","0","5","0","2","0","0","0","0","0","0","0","0"
"cell_84","2","0","0","2","5","2","0","3","0","0","12","0","0","0","12","4","2","0","2","0","0","0","0","2","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","0","2","0","5","2","2","2","0","0","0","0","5","0","0","0","2","2","0","0","0","4","2"
"cell_99","0","0","3","2","0","2","0","3","0","2","12","3","3","0","12","4","0","3","2","37","2","0","2","0","0","2","0","0","2","2","0","0","0","3","8","2","3","0","0","2","2","5","0","2","0","5","2","0","2","2","0","3","0","5","2","2","0","2","5","0","2","0","0","2"
"cell_46","9","2","0","2","2","5","2","3","0","0","0","2","4","2","0","0","0","2","2","6","0","0","0","0","0","0","2","5","0","2","5","0","0","2","8","2","0","2","27","2","0","3","0","0","0","5","2","5","2","2","0","2","2","5","2","2","2","2","0","0","0","0","0","21"
"cell_510","0","0","2","0","0","0","0","2","0","12","5","0","0","2","0","0","2","2","4","5","3","0","0","2","4","0","0","2","2","2","23","0","0","2","2","12","0","0","0","0","2","0","0","0","21","2","49","5","0","0","0","2","3","2","2","0","0","0","2","0","2","31","0","2"
"cell_230","0","5","0","2","0","5","0","3","2","2","0","0","2","0","0","30","2","0","8","2","2","0","2","8","0","0","0","21","2","3","0","2","0","2","8","2","2","0","2","2","2","29","0","2","0","5","3","0","0","21","0","9","2","2","0","8","0","0","0","0","10","3","0","0"
"cell_278","0","2","0","0","2","0","0","7","0","14","2","5","0","2","3","0","2","0","0","2","0","0","6","0","3","0","0","0","2","2","3","0","0","0","2","5","9","0","2","0","4","0","0","0","2","10","2","0","0","0","2","11","3","0","5","5","2","0","0","0","0","5","0","4"
"cell_294","5","2","0","0","2","0","2","0","2","0","0","5","15","0","3","0","2","0","0","0","0","0","0","48","3","0","6","20","2","0","0","0","0","10","2","5","2","0","3","0","0","5","0","2","0","3","3","3","0","0","2","0","0","5","5","0","0","0","4","0","0","0","0","4"
"cell_246","2","0","0","2","0","2","19","3","2","0","8","0","2","5","0","30","2","0","8","0","2","0","2","0","2","3","0","21","0","12","0","0","0","0","8","2","2","2","2","2","0","29","0","2","20","5","0","0","0","21","0","9","2","3","0","0","0","0","0","15","2","3","2","2"
"cell_92","2","0","5","2","5","2","0","3","0","8","12","5","0","0","12","4","2","0","2","0","0","5","0","2","0","5","0","0","2","2","0","2","73","0","8","2","5","10","0","2","2","5","0","2","0","5","0","0","2","2","0","0","5","5","0","0","0","2","2","0","3","0","0","2"
"cell_82","2","0","0","2","5","2","0","3","0","2","12","0","0","0","12","4","2","0","2","5","0","0","0","2","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","0","2","0","5","2","2","2","0","0","0","0","5","0","0","0","2","2","0","0","0","4","2"
"cell_440","0","0","5","0","2","0","0","2","9","0","5","2","0","0","0","2","3","0","2","2","2","0","0","2","0","2","5","5","2","0","0","2","2","4","2","0","0","0","2","0","11","2","2","0","0","0","2","5","2","0","3","0","2","0","2","2","0","0","2","2","2","0","2","0"
"cell_476","0","0","0","2","4","2","0","2","0","0","5","2","0","0","2","2","11","2","2","0","2","0","4","0","4","0","0","2","2","0","3","2","0","0","2","12","0","0","0","0","0","2","0","8","21","0","2","0","0","0","2","2","0","0","2","0","0","0","2","0","2","0","3","0"
"cell_14","9","2","5","2","0","0","0","3","2","0","0","0","3","2","10","0","2","2","2","28","0","2","2","0","2","0","2","5","0","2","0","0","3","8","8","2","0","2","2","2","0","5","0","0","0","5","0","0","2","0","0","2","2","5","0","2","2","2","0","0","0","2","0","0"
"cell_239","2","0","2","2","0","5","0","3","2","5","5","0","2","0","0","30","2","0","8","0","2","0","2","6","0","0","0","21","0","0","0","2","0","0","8","2","2","0","2","2","2","29","0","2","2","5","2","0","0","21","27","9","2","2","2","8","5","3","0","0","2","3","0","0"
"cell_80","0","0","2","2","5","0","0","3","0","0","12","4","0","0","12","4","2","0","2","51","0","0","0","5","0","0","0","0","2","2","0","2","2","0","8","2","2","0","0","2","2","5","2","2","0","5","0","0","2","2","0","0","0","5","2","0","2","2","2","0","0","2","0","2"
"cell_7","9","2","0","2","11","0","11","3","2","0","0","0","0","2","10","0","2","2","2","0","0","2","2","0","0","0","2","0","0","2","0","0","3","0","8","2","0","2","0","2","0","6","6","3","0","5","0","0","2","2","0","2","5","5","2","2","2","3","2","0","0","0","0","0"
"cell_292","5","2","0","0","2","0","2","8","0","0","0","5","0","2","3","0","2","0","0","0","0","2","7","0","3","0","6","20","2","0","0","0","0","10","2","5","2","0","3","0","2","5","5","0","0","3","3","3","0","0","2","0","0","5","5","0","0","0","0","2","0","2","0","4"
"cell_182","2","2","2","2","0","0","2","3","4","0","2","0","0","0","3","0","0","0","8","0","0","15","0","4","2","5","0","0","5","0","4","0","3","2","8","2","2","0","2","2","2","29","2","5","0","5","0","0","0","0","0","2","2","3","0","4","0","0","0","0","0","0","0","0"
"cell_256","2","2","0","2","2","0","0","3","2","5","8","0","2","3","0","30","2","0","8","0","2","2","2","0","0","0","2","21","0","2","0","0","5","0","8","2","2","0","2","2","9","29","2","2","0","5","0","0","0","21","0","9","2","0","2","0","4","0","0","0","4","3","2","2"
"cell_331","0","0","0","0","0","0","5","0","0","0","31","2","15","0","3","2","2","13","0","0","2","2","0","0","5","0","0","0","0","3","4","0","0","0","2","5","0","2","0","0","3","2","2","2","0","0","0","0","45","2","2","0","4","2","35","2","0","2","2","5","0","0","0","4"
"cell_165","2","2","2","2","0","0","2","3","4","0","4","0","0","0","3","4","0","0","8","0","0","15","30","0","2","5","0","3","5","0","4","0","0","0","8","65","0","5","2","2","4","29","0","5","0","5","0","5","0","0","2","0","0","0","0","0","36","0","0","0","2","0","11","2"
"cell_263","0","2","0","0","2","0","0","7","9","0","2","5","0","2","3","0","2","2","0","0","2","2","2","0","3","0","2","0","2","0","2","0","3","0","2","5","0","0","0","0","0","0","0","0","0","10","2","2","0","0","2","11","3","5","5","2","5","0","29","0","0","0","0","4"
"cell_128","0","0","2","2","0","2","0","3","2","2","12","0","3","0","12","4","0","2","2","0","0","0","0","2","0","0","0","0","2","2","2","5","0","0","8","2","0","0","3","2","2","5","3","2","0","5","0","0","2","2","2","3","5","5","0","2","2","0","0","7","0","4","0","2"
"cell_150","2","2","2","2","0","2","0","3","4","4","2","6","0","2","3","0","0","0","8","2","4","0","0","8","0","5","0","0","5","0","0","0","2","0","8","0","0","2","2","2","0","29","3","0","0","5","0","0","0","2","0","0","2","0","0","0","2","61","0","0","0","0","5","2"
"cell_237","2","0","0","2","0","5","0","3","2","0","5","0","2","0","0","30","2","0","8","2","2","0","2","0","0","4","0","21","0","2","0","2","0","0","8","2","2","0","2","2","2","29","0","2","0","5","2","0","0","21","27","9","2","2","0","8","5","3","0","0","5","3","0","0"
"cell_403","0","0","5","5","0","13","0","2","0","0","5","37","0","8","0","0","2","0","2","2","2","2","0","4","0","0","0","0","2","0","0","3","20","4","2","0","2","3","2","0","11","2","2","0","0","0","0","5","0","0","3","0","0","0","2","0","3","0","2","0","2","3","5","0"
"cell_306","0","2","0","0","2","3","0","0","4","2","2","0","5","6","3","0","2","3","0","0","0","0","2","0","3","0","6","0","2","2","0","49","59","2","2","5","0","11","3","0","11","5","0","0","0","5","0","3","0","2","2","2","2","5","5","0","0","0","0","2","0","2","0","4"
"cell_155","2","2","2","2","2","2","0","3","4","0","2","6","5","0","3","0","0","0","8","2","2","0","0","8","0","5","0","2","5","0","0","0","4","2","8","2","2","0","2","2","0","29","3","2","0","5","0","0","2","2","0","5","2","0","0","0","2","5","0","0","0","0","5","2"
"cell_201","2","2","0","2","0","0","2","3","0","0","0","0","2","2","0","30","2","2","8","0","0","2","2","0","0","0","0","0","29","0","0","0","0","2","8","2","0","2","2","2","0","29","0","2","0","5","3","0","0","2","0","0","2","2","0","0","0","0","0","30","2","3","2","4"
"cell_102","0","0","2","2","0","2","0","3","0","2","12","5","3","4","12","4","2","3","2","37","2","0","2","0","2","0","0","0","2","2","0","5","0","0","8","2","0","0","0","2","2","5","0","2","0","5","2","0","2","2","0","3","5","5","2","2","0","0","5","0","0","0","0","2"
"cell_494","0","0","3","0","0","0","2","2","0","0","5","0","0","2","0","0","2","2","0","20","0","0","0","2","4","0","0","0","2","0","2","0","0","0","2","12","0","0","9","0","2","11","0","5","21","0","49","2","0","0","3","2","0","0","2","0","0","0","2","0","2","2","2","0"
"cell_356","0","0","0","2","0","0","0","0","0","0","2","2","8","0","3","2","2","13","19","0","0","4","0","0","5","0","13","2","0","2","0","0","5","0","2","5","2","0","2","0","3","2","8","0","5","2","9","0","0","0","2","0","9","0","32","2","3","0","2","4","2","2","4","4"
"cell_387","3","0","5","0","0","0","2","2","0","0","5","0","5","0","0","0","6","0","5","0","2","5","2","0","0","2","5","21","2","0","2","3","10","4","2","0","4","0","2","0","11","5","2","0","0","0","0","5","19","2","0","0","0","0","2","2","3","0","2","0","2","3","0","0"
"cell_264","0","2","0","0","2","0","0","7","9","0","2","5","0","2","3","0","2","2","0","0","2","2","2","0","3","0","2","0","2","0","2","0","3","0","2","5","0","0","0","0","0","0","0","0","0","10","2","2","0","0","2","11","3","5","5","2","5","0","29","0","0","0","0","4"
"cell_428","0","3","5","0","0","0","2","2","0","0","5","2","0","5","0","2","0","2","2","0","2","0","5","0","12","2","0","5","2","0","0","0","0","4","2","7","0","3","2","0","11","2","2","0","2","0","0","5","0","4","2","0","0","5","2","0","0","0","2","2","2","0","29","2"
"cell_83","2","0","0","2","5","2","0","3","0","0","12","0","0","0","12","4","2","0","2","0","0","0","0","2","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","0","2","0","5","2","2","2","0","0","0","0","5","0","0","0","2","2","0","0","0","4","2"
"cell_453","0","0","2","0","0","2","22","2","0","0","5","0","4","0","2","2","11","2","3","0","2","0","4","0","4","2","0","0","2","2","3","0","2","0","2","12","0","0","0","2","2","0","2","2","21","3","4","0","2","0","0","2","0","0","2","0","0","3","2","0","2","0","11","0"
"cell_122","0","0","2","2","0","2","0","3","2","2","12","0","3","5","12","4","0","0","2","0","0","0","0","0","0","0","0","2","2","2","3","3","0","0","8","2","0","2","3","2","2","5","3","2","0","5","0","0","2","2","0","3","0","5","0","2","0","0","0","7","2","4","0","2"
"cell_186","2","2","0","2","0","0","2","3","4","0","2","0","0","3","3","0","0","0","8","0","0","15","0","0","2","5","0","0","5","0","4","0","3","2","8","2","0","0","2","2","2","29","0","5","0","5","0","0","0","0","0","2","2","0","0","9","0","0","3","0","0","3","0","5"
"cell_87","2","0","0","2","5","0","0","3","0","0","12","0","8","0","12","4","2","0","2","0","0","0","0","0","0","0","0","0","2","2","3","2","0","0","8","2","2","0","0","2","2","5","2","2","0","5","0","0","2","3","0","0","0","5","0","0","0","2","2","0","0","0","0","2"
"cell_96","2","0","5","2","5","0","0","3","0","8","12","5","0","0","12","4","2","0","2","0","59","0","0","2","0","5","5","0","2","2","0","2","0","0","8","2","5","10","0","2","2","5","0","2","0","5","0","0","2","0","0","0","0","5","0","0","0","2","2","0","3","0","0","2"
"cell_118","0","0","0","2","0","2","3","3","2","2","12","0","3","0","12","4","0","0","2","0","0","0","0","0","0","0","0","0","2","2","0","0","4","0","8","2","0","0","3","2","2","5","0","2","0","5","0","0","2","2","0","3","0","5","5","2","2","0","0","7","0","4","0","2"
"cell_397","3","2","5","2","4","0","0","2","0","0","5","0","0","2","3","0","0","2","5","0","2","5","2","4","0","2","0","21","2","2","0","3","10","4","2","10","0","0","2","0","11","5","2","0","0","0","0","5","0","21","0","0","0","2","2","0","3","0","2","0","2","3","0","0"
"cell_408","4","0","5","5","0","13","0","2","0","0","5","0","0","8","0","0","2","0","0","0","2","0","0","6","0","0","0","8","2","0","0","3","0","4","2","0","2","3","2","0","11","2","2","4","4","0","0","5","2","0","3","0","0","0","2","0","3","0","2","0","2","3","0","0"
"cell_382","0","0","0","0","0","5","0","7","4","0","0","2","2","5","3","2","2","13","23","0","0","0","0","0","5","2","19","0","3","2","5","0","5","0","2","5","2","2","2","0","3","0","8","0","0","0","0","0","2","0","2","0","0","0","0","2","0","2","2","3","2","5","0","4"
"cell_389","3","0","5","0","0","0","4","2","0","0","5","0","5","3","3","0","0","0","5","25","2","5","0","0","0","2","0","21","2","0","0","3","10","4","2","0","4","4","2","2","11","5","2","0","3","0","0","5","19","2","0","0","2","2","2","2","3","0","2","2","2","3","0","8"
"cell_245","2","0","0","2","0","2","19","3","2","0","8","0","2","5","0","30","2","0","8","0","2","0","2","0","2","3","0","21","0","12","0","0","0","0","8","2","2","2","2","2","0","29","0","2","20","5","0","0","0","21","0","9","2","3","0","0","0","0","0","15","2","3","2","2"
"cell_229","0","5","0","2","0","5","0","3","2","2","0","0","2","0","0","30","2","0","8","2","2","0","2","8","0","0","0","21","2","3","0","2","0","2","8","2","2","0","2","2","2","29","0","2","0","5","3","0","0","21","0","9","2","2","0","8","0","0","0","0","10","3","0","0"
"cell_363","0","0","0","0","4","0","0","0","0","0","0","2","0","2","3","2","2","13","19","3","2","4","0","0","5","0","3","0","0","2","0","0","5","0","2","5","2","5","2","0","3","0","8","0","5","0","0","0","0","0","2","0","9","0","0","2","3","0","2","0","2","0","0","4"
