"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_520","13","2","2","13","64","5","0","0","5","3","2","5","0","0","0","2","0","2","0","0","2","0","2","39","2","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","0","0","0","0","0","0","0","4","2","0","0","4","5","0","5","4","5","2","0","21","0","0"
"cell_642","13","2","0","0","0","0","0","0","8","0","2","0","49","0","3","26","0","0","2","2","0","3","2","2","0","0","2","3","2","2","0","3","3","0","3","2","0","5","0","3","2","2","0","0","0","2","5","0","5","2","2","2","0","5","5","3","3","2","0","0","2","21","0","0"
"cell_783","2","5","2","2","0","2","0","2","2","2","4","0","0","11","2","0","2","48","3","0","2","0","0","0","2","0","2","4","2","2","0","3","2","0","3","0","2","5","0","0","15","0","0","3","0","0","2","0","5","2","0","0","0","2","2","2","3","0","8","0","3","21","2","5"
"cell_608","13","2","2","0","0","3","5","0","0","0","2","2","2","0","0","5","0","2","3","0","2","0","2","39","0","0","2","3","0","2","0","3","2","2","3","0","6","5","0","5","2","4","0","0","0","2","5","0","0","5","2","2","0","0","5","5","2","0","0","0","2","21","0","0"
"cell_508","0","0","2","0","0","0","0","0","12","3","0","2","3","2","10","2","2","2","0","0","0","8","2","2","5","2","2","2","2","0","0","0","4","0","0","2","5","0","2","2","5","0","2","2","5","0","0","2","2","56","2","0","2","2","2","0","0","2","2","2","2","97","2","0"
"cell_228","2","5","0","0","8","2","5","3","5","0","2","2","19","10","0","2","2","2","0","3","2","2","7","0","0","5","0","2","2","0","2","5","2","0","2","2","2","0","2","2","5","0","0","4","0","5","2","0","0","3","3","0","0","0","0","2","8","2","2","2","0","2","3","2"
"cell_1013","2","5","0","2","2","6","0","2","0","3","0","0","0","11","0","2","0","0","0","4","0","3","0","0","2","0","0","4","2","2","0","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","0","2","2","3","3","0","0","2","0","0","8","0","0","21","0","2"
"cell_762","13","2","0","0","0","0","0","0","0","0","2","0","49","2","8","25","0","0","3","0","0","3","2","0","0","2","0","3","0","2","2","3","0","5","3","2","2","5","0","0","2","2","2","6","2","3","5","0","0","0","2","2","8","2","5","5","0","0","2","2","37","21","5","0"
"cell_800","2","5","2","4","2","2","0","0","2","0","2","0","0","11","2","0","0","21","3","0","2","0","0","0","0","0","2","4","2","2","2","3","2","0","3","0","2","5","0","0","15","5","0","3","0","21","2","3","0","2","0","0","0","2","2","0","0","0","8","0","0","21","2","11"
"cell_910","2","5","0","5","2","49","0","0","2","0","2","0","2","11","0","0","3","5","2","2","0","0","0","2","2","3","2","4","0","2","0","3","0","2","3","4","2","5","2","0","15","2","2","0","0","0","11","5","0","4","3","2","3","4","19","3","0","0","8","0","0","21","0","2"
"cell_552","13","2","0","0","0","5","3","0","2","0","2","2","0","0","0","2","2","2","0","0","27","0","4","39","2","0","0","3","0","2","2","3","2","2","3","2","6","5","0","5","2","0","0","0","0","0","0","0","0","2","2","0","2","0","5","5","0","4","0","8","4","21","0","0"
"cell_1018","2","5","0","2","0","6","0","0","0","0","0","0","0","11","5","2","0","0","11","4","19","3","0","2","2","0","5","4","2","2","0","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","12","2","2","0","3","0","0","2","2","0","8","0","0","21","0","2"
"cell_636","13","2","0","0","0","0","0","0","2","3","2","2","3","0","0","0","2","2","0","0","2","3","0","39","0","2","2","3","9","2","3","3","2","2","3","2","6","5","0","5","2","0","0","0","3","0","0","2","14","5","2","0","3","0","5","5","0","0","0","0","3","21","0","0"
"cell_246","0","5","0","0","8","2","5","3","0","0","0","15","19","10","2","2","2","2","0","2","2","15","7","0","0","5","5","2","0","0","2","5","0","0","2","2","3","2","2","2","5","0","0","4","2","5","2","2","0","3","3","0","0","2","0","2","0","2","2","2","0","2","3","2"
"cell_294","2","0","2","11","0","0","39","0","0","0","0","3","0","2","0","0","2","2","0","2","2","2","0","0","2","2","2","0","0","0","2","0","0","2","0","2","5","0","2","2","5","0","2","2","3","0","0","0","2","56","5","10","0","0","0","0","2","2","2","2","15","5","0","6"
"cell_1006","2","5","0","2","3","0","0","0","0","4","0","0","0","11","0","2","0","5","0","16","0","3","10","0","2","0","0","4","20","2","2","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","2","0","2","3","0","3","13","4","0","0","0","8","2","5","21","0","0"
"cell_194","0","5","2","2","8","2","0","3","2","0","3","0","2","0","2","0","2","2","0","0","2","0","2","5","0","0","0","2","0","0","2","5","0","0","2","2","2","0","2","0","5","3","2","4","0","5","2","0","2","3","3","2","0","0","2","2","11","2","2","2","0","2","3","2"
"cell_837","2","5","2","0","2","2","0","0","0","2","0","0","0","11","2","0","0","0","2","0","2","0","0","0","0","0","12","4","0","2","2","3","2","19","3","0","2","5","2","0","15","5","0","0","0","0","2","0","0","0","3","0","10","2","3","3","0","5","8","0","0","21","2","0"
"cell_438","2","2","5","12","2","0","0","0","2","3","2","2","0","2","0","0","2","0","3","0","0","2","0","11","12","2","0","2","2","0","3","2","0","2","0","0","5","0","2","2","5","2","0","0","10","0","0","19","2","56","8","0","0","5","2","0","6","2","2","2","0","0","2","4"
"cell_200","0","5","5","2","8","2","0","3","2","0","0","0","2","2","2","0","2","2","0","4","2","0","2","5","0","0","0","2","0","0","2","5","3","0","2","2","2","0","2","0","5","0","2","4","0","5","2","0","0","3","3","2","0","0","2","2","0","2","2","2","0","2","3","2"
"cell_549","13","2","8","6","0","5","0","0","2","0","2","2","0","0","0","2","2","2","0","0","27","0","4","39","2","0","0","3","0","2","2","3","2","2","3","2","6","5","0","5","2","0","0","0","0","0","0","0","0","0","2","0","2","0","5","5","0","4","0","8","4","21","0","0"
"cell_603","13","2","2","0","0","3","5","0","0","0","2","2","0","0","0","5","0","2","3","0","0","9","0","39","2","0","2","3","0","2","0","3","2","2","3","0","6","5","0","5","2","4","0","0","2","0","5","0","0","5","2","0","0","0","5","5","2","0","0","0","2","21","0","2"
"cell_484","0","0","0","5","36","0","0","0","12","3","2","2","0","2","0","0","2","0","2","3","0","0","5","2","5","2","0","0","2","0","0","0","4","0","0","0","5","0","2","2","5","0","21","3","5","2","0","0","2","56","5","3","14","2","2","132","25","2","2","2","0","3","3","2"
"cell_433","2","0","0","12","2","15","0","32","2","3","2","2","4","2","2","0","2","0","3","2","0","2","11","0","12","2","0","2","2","0","3","2","0","2","0","0","5","0","2","2","5","0","0","0","0","0","3","19","2","56","8","0","0","5","2","0","0","2","2","2","0","0","2","4"
"cell_233","5","5","0","0","8","0","0","3","0","0","2","3","19","10","0","2","2","2","0","0","2","0","7","0","5","5","0","2","0","0","2","5","3","2","2","2","2","0","2","2","5","0","0","4","0","5","2","0","2","3","3","0","0","0","0","2","8","2","2","2","2","2","3","2"
"cell_511","0","5","2","0","0","0","0","0","12","3","0","2","0","2","10","2","2","2","0","0","0","0","0","2","5","2","5","2","2","0","0","38","4","0","0","2","5","0","2","2","5","0","2","2","5","3","0","2","2","56","2","0","0","2","2","0","0","2","2","2","2","0","2","0"
"cell_130","5","5","0","2","8","0","2","3","0","2","3","0","5","5","2","0","2","2","0","2","2","0","49","0","0","5","0","2","0","5","2","5","0","9","2","2","64","2","2","0","5","5","0","4","2","5","2","2","0","0","3","2","11","0","0","0","0","2","2","2","4","2","3","0"
"cell_350","0","2","2","0","0","2","0","0","0","5","3","2","5","4","0","0","2","4","0","0","3","2","2","2","2","0","2","2","2","2","2","2","2","2","2","3","5","2","2","5","5","4","3","0","2","2","14","0","2","56","73","0","0","16","0","3","2","2","2","2","0","0","2","2"
"cell_609","13","2","0","0","2","0","0","0","0","3","2","2","8","0","3","4","0","2","3","0","2","0","0","39","0","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","0","2","3","0","0","0","0","5","2","2","5","2","5","5","0","2","0","0","0","21","2","0"
"cell_855","2","5","0","0","0","2","0","0","0","2","0","15","12","11","2","0","10","2","13","0","2","0","6","0","0","0","3","4","0","2","0","3","2","11","3","3","2","5","0","5","15","0","2","21","18","2","2","0","0","0","0","5","3","2","0","0","2","5","8","0","3","21","2","0"
"cell_379","2","0","2","0","0","2","2","9","0","5","4","0","2","6","0","0","2","4","2","8","0","2","2","2","0","0","2","2","0","3","2","0","20","0","3","0","5","2","2","0","5","2","0","0","2","8","0","0","2","56","0","6","0","0","0","5","9","2","2","2","0","2","0","0"
"cell_871","2","5","4","2","0","2","5","0","0","2","2","0","5","11","2","2","0","0","0","0","2","2","0","0","0","2","2","4","0","2","5","3","2","0","3","9","2","5","5","0","15","3","0","0","5","0","2","2","0","0","5","0","0","2","0","0","2","2","8","2","0","21","2","0"
"cell_431","0","0","0","12","0","4","3","3","0","3","2","5","2","2","0","0","2","2","3","0","0","2","0","0","12","2","0","2","2","0","0","0","0","2","5","0","5","0","2","2","5","0","0","0","0","0","0","19","2","56","0","7","0","5","2","0","0","2","2","2","0","0","0","4"
"cell_936","2","5","2","8","0","0","2","2","2","4","0","0","2","11","2","0","3","0","2","0","5","4","0","2","2","3","0","4","0","2","0","3","0","2","3","0","2","5","0","3","15","2","2","0","0","0","11","0","0","4","0","0","3","15","0","2","0","0","8","5","2","21","2","2"
"cell_373","2","0","2","0","3","2","2","9","0","5","4","0","0","6","0","5","2","4","13","8","0","2","2","2","0","0","0","2","0","3","2","0","20","2","3","2","5","2","2","2","5","0","0","0","2","8","0","0","2","56","3","0","3","2","0","5","9","2","2","2","0","2","0","2"
"cell_905","2","5","0","5","2","0","0","0","2","0","0","0","2","11","0","2","3","0","2","0","0","0","2","2","2","3","2","4","5","2","3","3","0","0","3","0","2","5","2","0","15","2","2","0","0","0","11","5","0","4","3","2","3","4","19","0","0","0","8","0","0","21","0","2"
"cell_690","13","2","0","0","0","0","0","0","8","0","2","2","49","3","2","26","2","0","0","2","5","3","2","0","0","0","0","3","0","2","0","3","0","0","3","2","0","5","0","2","2","2","0","0","0","23","0","0","0","2","2","2","0","0","5","5","3","2","0","0","2","21","0","0"
"cell_146","0","5","0","0","8","0","0","3","2","2","3","0","5","0","2","0","2","2","0","2","2","10","0","0","36","2","3","2","0","0","2","5","0","0","2","2","5","4","2","4","5","5","0","4","0","5","2","2","0","2","3","0","11","4","0","11","0","2","2","2","4","2","3","0"
"cell_842","2","5","0","0","2","2","0","0","0","2","0","0","0","11","2","0","0","0","0","0","2","2","0","2","0","0","0","4","0","2","0","3","2","2","3","0","2","5","5","0","15","5","0","0","3","8","2","0","15","0","5","0","0","2","0","3","0","5","8","0","4","21","2","2"
"cell_769","2","5","2","0","0","2","0","2","0","0","0","0","2","11","2","0","0","48","3","0","2","2","0","0","2","0","2","4","2","2","2","3","2","2","3","5","2","5","0","2","15","0","0","3","0","0","2","0","0","2","2","3","0","2","2","0","2","0","8","0","2","21","2","5"
"cell_660","13","2","0","0","0","0","0","0","8","0","2","2","49","0","2","26","0","3","0","2","2","3","2","0","0","2","0","3","2","2","4","3","3","0","3","0","5","5","0","0","2","2","2","0","2","2","5","0","0","2","2","2","5","0","5","0","3","2","0","0","2","21","5","5"
"cell_640","13","2","0","0","0","0","4","0","2","3","2","2","0","0","0","2","0","2","2","0","2","3","0","39","0","0","2","3","9","2","3","3","2","2","3","2","6","5","0","5","2","0","2","0","3","2","0","0","14","5","2","0","3","0","5","5","0","0","0","0","3","21","0","0"
"cell_93","2","0","2","2","8","15","0","2","2","0","0","0","0","4","0","5","2","0","0","2","0","5","5","0","0","0","0","2","2","2","0","5","2","5","2","2","5","5","2","2","5","5","4","3","0","2","2","2","2","0","12","5","2","2","0","0","0","2","2","2","2","2","2","2"
"cell_831","2","5","2","0","2","2","2","0","0","2","0","0","0","11","0","2","12","2","5","0","2","0","2","2","0","2","0","4","0","2","0","3","2","3","3","0","2","5","0","2","15","0","0","3","0","4","2","3","0","0","2","0","0","2","2","0","2","0","8","0","0","21","2","0"
"cell_158","2","5","0","2","8","0","0","3","2","2","3","0","5","2","2","0","2","2","0","2","2","5","0","0","0","2","0","2","0","0","2","5","0","0","2","2","0","5","2","0","5","5","0","4","0","5","2","2","0","0","3","0","11","0","0","0","0","2","2","2","4","2","3","2"
"cell_171","0","5","2","2","8","0","0","3","0","0","3","0","5","0","2","0","2","2","0","2","2","0","5","0","0","3","0","2","0","0","2","5","64","2","2","2","0","0","2","0","5","5","0","4","50","5","2","2","0","0","0","0","0","0","0","4","42","2","2","2","0","2","3","2"
"cell_342","0","0","2","0","2","2","3","0","2","5","4","2","5","10","2","0","2","4","0","2","3","2","2","2","2","0","2","0","2","0","2","0","5","0","2","4","5","2","2","2","5","4","3","0","2","2","0","0","2","56","2","0","0","2","0","5","0","2","2","2","0","0","2","2"
"cell_411","0","5","0","12","2","0","0","5","0","3","0","0","0","0","0","0","2","0","0","2","0","12","2","2","12","2","0","6","2","0","3","2","2","2","2","2","5","5","2","2","5","0","0","4","4","2","0","0","2","56","0","0","0","5","2","0","3","2","2","2","4","0","0","4"
"cell_560","13","2","0","0","0","5","0","0","2","9","2","4","2","0","2","2","5","2","0","0","27","0","4","39","2","0","0","3","0","2","2","3","2","2","3","0","6","5","6","0","2","4","0","0","0","0","0","0","0","0","2","0","5","0","5","5","0","4","0","0","0","21","2","0"
"cell_593","13","2","2","0","0","3","0","0","3","0","2","2","0","0","0","5","0","2","3","0","5","0","4","39","0","0","2","3","0","2","0","3","2","2","3","0","6","5","0","5","2","2","2","0","0","0","5","0","2","5","2","0","0","0","5","5","2","4","2","0","2","21","0","0"
"cell_942","2","5","0","8","0","0","2","0","2","0","0","0","2","11","0","0","3","0","2","0","0","4","0","2","2","3","2","4","0","2","0","3","0","2","3","5","2","5","0","3","15","2","2","0","0","0","11","2","0","4","5","0","3","15","0","2","0","0","8","5","0","21","0","2"
"cell_846","2","5","0","0","2","2","0","2","0","2","0","0","6","11","2","0","0","0","0","0","2","2","0","0","5","0","0","4","0","2","0","3","2","2","3","0","2","5","5","2","15","5","2","0","0","0","2","12","0","0","5","2","0","2","0","3","2","5","8","0","0","21","2","2"
"cell_21","0","0","26","0","8","0","2","2","5","0","0","3","2","0","3","0","2","2","2","0","3","5","0","2","0","0","0","2","6","5","19","5","5","5","2","2","3","5","2","5","5","3","2","0","3","2","2","0","0","2","2","0","2","0","2","12","2","2","2","2","2","2","5","2"
"cell_749","13","2","0","0","0","30","0","2","0","10","2","2","49","2","0","0","12","0","0","0","0","3","2","0","19","0","2","3","0","2","2","3","0","5","3","5","3","5","0","2","2","0","2","7","2","0","0","0","0","0","2","2","2","2","5","5","0","0","2","2","13","21","5","0"
"cell_100","0","2","3","0","8","0","0","2","3","0","0","0","0","0","0","5","2","0","0","0","0","5","0","56","0","0","0","2","2","0","0","5","0","0","2","2","0","5","2","11","5","5","4","14","0","2","2","0","2","0","0","4","2","0","0","0","0","2","2","2","3","0","0","5"
"cell_607","13","2","2","0","0","3","5","0","0","0","2","2","2","0","0","5","0","2","3","0","2","0","2","39","0","0","2","3","0","2","0","3","2","2","3","0","6","5","0","5","2","4","0","0","0","2","5","0","0","5","2","2","0","0","5","5","2","0","0","0","2","21","0","0"
"cell_747","13","2","0","0","5","0","0","5","0","10","2","0","49","2","0","0","12","0","0","0","0","3","2","0","0","0","0","3","0","2","2","3","0","5","3","5","3","5","0","2","2","2","2","0","2","0","0","0","0","0","2","2","2","2","5","5","21","0","2","2","0","21","5","0"
"cell_565","13","2","0","5","0","5","0","0","0","0","2","3","0","2","0","2","0","2","2","0","27","0","4","39","0","0","0","3","0","2","3","3","2","2","3","0","6","5","0","0","2","2","0","0","26","0","0","2","0","2","2","2","0","0","5","5","0","4","0","2","2","21","0","4"
"cell_352","0","2","2","3","0","2","0","0","0","5","3","2","5","4","0","0","2","4","0","0","3","2","2","2","2","0","2","2","2","2","2","0","0","2","2","0","5","2","2","2","5","4","3","0","2","2","14","2","2","56","0","0","0","16","2","3","2","2","2","2","2","0","2","2"
"cell_801","2","5","2","0","0","2","5","2","0","5","0","5","0","11","0","0","0","2","55","0","2","2","2","2","0","0","0","4","2","2","0","3","2","3","3","3","2","5","0","2","15","0","0","3","0","0","2","0","0","0","2","0","0","2","2","2","6","0","8","0","0","21","2","0"
"cell_168","0","5","2","2","8","0","0","3","0","0","3","0","5","0","2","0","2","2","0","2","2","0","2","59","2","0","5","2","0","5","2","5","0","2","2","2","0","0","2","3","5","5","0","4","0","5","2","2","0","0","0","0","0","9","0","4","42","2","2","2","0","2","3","2"
"cell_974","2","5","0","2","0","2","0","0","2","2","2","0","0","11","2","2","2","0","0","2","0","3","5","0","2","2","0","4","3","2","0","3","0","4","3","2","2","5","39","0","15","2","2","10","5","5","11","0","14","3","0","0","3","0","0","59","0","13","8","5","0","21","0","4"
"cell_643","13","2","0","0","0","0","0","0","8","0","2","0","49","0","3","26","0","0","2","2","0","3","2","2","0","0","2","3","2","2","0","3","3","0","3","2","0","5","0","3","2","2","0","0","0","2","5","0","0","2","2","2","0","5","5","0","3","2","0","0","2","21","0","0"
"cell_210","0","5","3","0","8","2","2","3","0","0","5","0","2","2","0","0","2","2","0","0","2","0","14","2","0","5","49","2","0","0","2","5","8","2","2","2","0","5","2","4","5","2","0","4","5","5","2","2","0","3","3","0","0","2","2","0","0","2","2","2","0","2","3","2"
"cell_38","0","0","0","0","8","0","2","2","0","21","0","0","2","4","0","0","2","0","82","2","0","2","8","2","0","5","2","2","0","0","0","5","4","0","2","2","2","5","2","0","5","3","3","0","3","2","2","2","2","0","2","0","2","2","5","12","5","2","2","2","11","2","5","3"
"cell_818","2","5","2","0","2","2","11","2","3","0","0","8","2","11","5","0","0","2","0","0","2","0","0","0","2","0","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","0","0","3","0","0","2","0","0","0","2","2","2","2","2","4","0","0","8","0","0","21","2","0"
"cell_303","2","2","2","0","0","0","39","0","2","4","5","3","0","5","5","0","2","2","0","0","2","2","0","0","2","0","2","0","11","0","2","2","5","0","2","0","5","27","2","2","5","0","0","0","3","0","0","0","2","56","4","0","0","0","0","0","2","2","2","2","15","0","0","0"
"cell_822","2","5","2","0","8","2","0","2","3","0","0","0","2","11","0","0","0","2","2","2","2","0","0","0","2","0","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","0","0","3","0","0","2","0","0","0","2","2","0","2","2","4","0","0","8","0","0","21","2","0"
"cell_36","0","0","4","0","8","0","2","2","0","21","0","9","2","4","0","0","2","0","0","2","4","2","8","2","0","0","2","2","0","0","0","5","0","0","2","2","0","5","2","0","5","3","3","2","3","2","2","0","2","0","2","3","2","2","5","12","0","2","2","2","0","2","5","3"
"cell_667","13","2","6","0","0","2","2","0","8","0","2","0","49","0","2","26","0","3","0","2","0","3","2","0","0","0","0","3","2","2","0","3","3","0","3","0","0","5","0","0","2","2","0","2","0","2","5","0","2","2","2","2","5","0","5","0","3","2","0","2","2","21","5","3"
"cell_677","13","2","0","4","2","0","3","0","8","0","2","2","49","2","2","26","0","0","0","2","0","3","2","0","0","0","0","3","0","2","0","3","0","0","3","0","0","5","0","2","2","2","2","0","2","2","5","0","0","2","2","2","2","2","5","0","3","2","0","0","2","21","27","2"
"cell_959","2","5","0","8","0","0","2","0","2","0","0","0","2","11","0","0","3","0","2","0","2","0","2","2","2","3","6","4","0","2","0","3","0","0","3","5","2","5","3","3","15","2","2","0","0","0","11","0","0","4","0","0","3","15","5","2","0","0","8","2","0","21","3","2"
"cell_498","0","2","2","0","48","0","0","3","12","3","0","2","2","2","0","0","2","0","5","11","0","0","0","2","5","2","8","2","2","2","0","0","4","0","0","0","5","5","2","2","5","0","0","2","5","0","0","0","2","56","2","0","0","2","2","2","0","2","2","2","2","0","0","0"
"cell_526","13","2","2","0","64","5","0","0","5","3","2","5","0","0","0","2","2","2","5","4","0","2","0","39","0","0","0","3","0","2","0","3","0","2","3","2","6","5","2","0","2","0","2","0","0","5","8","0","0","4","2","0","0","0","5","0","0","4","0","2","0","21","5","0"
"cell_934","2","5","2","8","0","0","2","0","2","4","0","5","2","11","0","0","3","0","2","2","5","4","0","2","2","3","0","4","0","2","0","3","2","2","3","2","2","5","0","3","15","2","2","0","0","0","11","0","0","4","0","0","3","15","0","2","3","0","8","0","2","21","0","2"
"cell_725","13","2","0","2","5","2","5","0","0","0","2","0","49","2","0","0","0","0","0","0","0","3","2","0","0","2","0","3","2","2","2","3","0","5","3","5","2","5","0","3","2","3","2","0","2","5","0","0","0","0","2","2","2","2","5","0","0","3","2","2","0","21","5","0"
"cell_802","2","5","2","0","0","2","5","2","0","5","0","5","0","11","0","0","0","2","55","0","2","2","2","2","0","0","0","4","2","2","0","3","2","3","3","3","2","5","0","2","15","0","0","3","0","0","2","0","0","0","2","0","0","2","2","2","6","0","8","0","0","21","2","0"
"cell_922","2","5","35","2","2","0","2","3","2","2","4","0","2","11","0","0","3","0","2","0","0","0","0","0","2","3","0","4","0","2","5","3","0","0","3","3","2","5","2","2","15","2","2","0","0","5","11","5","0","4","5","2","3","4","0","0","0","5","8","8","11","21","0","2"
"cell_289","2","0","2","0","0","0","39","0","4","0","0","3","2","0","0","0","2","0","0","0","2","2","0","0","2","0","2","0","0","0","2","0","0","2","0","108","5","0","2","2","5","0","2","0","3","0","0","0","2","56","5","10","2","0","0","0","2","2","2","2","15","0","0","6"
"cell_347","0","2","2","0","27","2","0","0","0","5","0","2","5","0","0","0","2","4","0","0","3","2","2","2","2","0","2","2","2","0","2","0","0","5","2","0","5","2","2","0","5","4","3","0","2","2","14","0","2","56","2","0","0","0","0","3","2","2","2","2","0","0","2","2"
"cell_430","0","0","0","12","0","4","3","3","4","3","2","5","2","2","4","0","2","2","3","0","0","2","0","0","12","2","0","2","2","0","0","0","0","2","5","0","5","0","2","2","5","0","0","0","0","0","0","19","2","56","0","7","0","5","2","0","0","2","2","2","0","0","0","4"
"cell_925","2","5","35","2","2","0","2","0","2","0","2","2","2","11","2","0","3","0","2","0","0","0","0","0","2","3","0","4","5","2","2","3","0","0","3","0","2","5","2","2","15","2","2","5","0","2","11","5","9","4","2","2","3","4","0","2","0","0","8","8","0","21","0","2"
"cell_227","2","5","0","0","8","2","5","3","5","0","2","2","19","10","0","2","2","2","0","3","2","2","7","0","0","5","0","2","2","0","2","5","2","0","2","2","2","0","2","2","5","0","0","4","0","5","2","0","0","3","3","0","0","0","0","2","8","2","2","2","0","2","3","2"
"cell_650","13","2","0","2","0","0","0","5","8","5","2","0","49","8","0","26","2","2","2","2","0","3","2","5","0","0","0","3","2","2","0","3","3","5","3","2","0","5","0","0","2","2","0","0","5","2","5","0","2","2","2","2","0","0","5","0","3","2","2","0","2","21","0","0"
"cell_76","0","0","2","2","8","3","0","2","5","0","0","0","0","4","0","5","2","0","2","0","0","5","5","4","0","5","0","2","0","0","0","5","0","2","2","2","2","5","2","2","5","5","4","2","0","2","2","2","0","0","2","2","2","2","0","2","0","2","2","2","0","0","0","0"
"cell_581","13","2","0","0","0","2","0","0","0","5","2","2","5","0","0","2","0","2","0","0","2","0","2","39","2","2","2","3","2","2","0","3","2","2","3","0","6","5","2","5","2","0","2","0","4","0","5","9","0","5","2","0","0","0","5","5","2","0","2","5","8","21","8","8"
"cell_915","2","5","0","0","2","0","0","0","2","0","0","2","2","11","0","0","3","0","2","0","2","0","0","0","2","3","0","4","0","2","0","3","0","0","3","5","2","5","2","2","15","2","2","0","0","0","11","5","0","4","0","2","3","4","0","12","5","0","8","8","0","21","0","2"
"cell_28","0","0","5","0","8","0","2","2","5","0","0","0","2","0","3","0","2","2","0","0","0","2","0","2","0","0","8","2","6","0","0","5","5","5","2","2","3","5","2","2","5","3","0","0","3","2","2","0","0","0","2","0","2","0","2","12","2","2","2","2","0","2","5","2"
"cell_722","13","2","0","2","5","0","0","0","0","0","2","0","49","2","3","0","3","0","0","0","0","3","2","0","3","0","0","3","2","2","2","3","0","5","3","0","2","5","0","3","2","3","0","0","2","5","0","0","0","0","2","2","2","2","5","0","0","3","2","0","0","21","5","30"
"cell_221","2","5","0","0","8","2","0","3","0","2","0","0","2","2","0","2","2","2","0","0","2","0","0","0","0","0","0","2","0","9","2","5","0","2","2","2","0","0","2","3","5","0","0","4","5","5","2","0","0","3","3","0","0","2","2","0","4","2","2","2","0","2","3","2"
"cell_556","13","2","2","0","0","5","0","0","2","0","2","0","2","0","0","2","0","2","0","0","27","0","4","39","2","20","0","3","0","2","2","3","2","2","3","0","6","5","0","0","2","0","0","0","0","0","0","0","0","0","2","4","5","0","5","5","0","4","2","0","0","21","2","0"
"cell_812","2","5","2","0","2","2","2","0","0","0","3","7","0","11","0","2","0","2","0","0","2","0","2","0","0","5","0","4","2","2","0","3","2","3","3","3","2","5","2","2","15","0","0","3","0","0","2","0","0","0","2","0","0","2","2","2","6","0","8","0","0","21","2","2"
"cell_280","0","6","2","4","5","48","0","0","0","12","21","3","2","0","3","4","2","0","5","0","0","2","0","0","0","0","2","2","3","4","2","7","0","5","19","2","5","0","2","0","5","5","0","0","3","4","0","8","2","56","5","2","2","0","0","64","2","2","2","2","0","0","0","0"
"cell_240","0","5","0","0","8","0","0","3","4","0","2","3","19","10","2","2","2","2","0","0","2","0","7","0","4","5","0","2","0","0","2","5","0","0","2","2","2","2","2","2","5","0","0","4","0","5","2","0","2","3","3","0","2","0","0","2","8","2","2","2","0","2","3","2"
"cell_157","2","5","0","2","8","0","0","3","2","2","3","0","5","2","2","0","2","2","0","2","2","5","0","0","0","2","0","2","0","0","2","5","0","0","2","2","0","5","2","0","5","5","0","4","0","5","2","2","0","0","3","0","11","0","0","0","0","2","2","2","4","2","3","2"
"cell_398","0","2","0","12","0","2","0","0","0","3","0","0","3","0","8","0","2","0","0","0","0","0","0","2","12","2","0","0","2","2","3","0","0","2","2","2","5","4","2","2","5","0","0","0","0","2","0","0","2","56","0","0","2","5","2","0","2","2","2","2","4","0","14","4"
"cell_562","13","2","0","0","2","5","0","0","0","0","2","2","0","2","0","2","0","2","2","0","27","0","4","39","0","0","0","3","0","2","3","3","2","2","3","0","6","5","0","0","2","0","0","0","26","0","0","0","0","0","2","0","2","0","5","5","0","4","0","2","5","21","0","0"
"cell_197","0","5","0","2","8","2","0","3","2","2","0","0","2","0","2","0","2","2","0","0","2","3","2","5","0","5","0","2","0","0","2","5","3","0","2","2","2","0","2","0","5","0","2","4","0","5","2","0","0","3","3","2","0","0","2","2","0","2","2","2","0","2","3","2"
"cell_410","0","5","0","12","2","0","2","0","0","3","0","0","0","0","0","0","2","0","0","0","0","12","0","2","12","2","2","6","2","0","3","2","2","2","2","2","5","5","2","2","5","0","0","4","4","2","11","0","2","56","0","3","0","5","2","0","3","2","2","2","4","0","0","4"
"cell_678","13","2","0","4","2","0","3","0","8","0","2","2","49","2","2","26","0","0","0","2","0","3","2","0","0","0","0","3","0","2","0","3","0","0","3","0","0","5","0","2","2","2","2","0","2","2","5","0","0","2","2","2","2","2","5","0","3","2","0","0","2","21","27","2"
"cell_313","2","0","2","2","0","3","0","0","0","5","0","3","0","0","5","0","2","0","0","28","3","2","5","0","0","2","2","0","2","0","2","0","0","2","2","0","5","0","2","2","5","2","0","0","3","0","0","3","2","56","2","0","0","9","0","3","4","2","2","2","15","0","0","0"
"cell_378","2","0","2","0","2","2","2","9","0","5","4","2","2","6","0","0","2","4","2","8","0","2","2","2","0","0","2","2","0","3","2","5","20","0","3","0","5","2","2","0","5","0","0","0","2","8","0","0","2","56","5","6","0","29","0","5","9","2","2","2","0","2","0","0"
