"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_192","0","0","0","5","5","0","32","2","0","0","4","3","5","0","4","3","10","0","5","0","0","0","0","2","0","2","8","5","0","2","0","3","0","2","3","0","2","5","2","2","2","5","2","95","0","0","66","9","2","0","2","0","0","2","3","0","21","0","12","10","2","12","4","0"
"cell_1315","50","0","6","2","0","0","2","2","0","0","0","0","0","2","2","3","2","2","0","2","4","0","0","0","3","0","5","4","2","2","3","0","0","0","2","0","0","2","4","0","2","112","0","2","2","0","2","2","0","3","3","5","2","2","17","2","13","0","0","0","8","2","0","3"
"cell_1808","2","2","5","0","2","3","2","13","2","0","8","2","0","2","0","2","29","3","0","0","4","5","2","2","0","3","2","0","2","5","3","0","0","0","3","0","3","2","5","2","0","2","0","3","5","0","4","2","3","3","3","2","5","0","0","2","2","20","2","2","0","2","6","4"
"cell_524","5","2","2","5","0","3","12","4","0","2","0","0","2","0","3","0","0","0","2","0","5","0","0","8","0","0","8","3","0","2","0","3","0","2","0","0","8","2","8","2","0","9","2","2","0","4","3","0","0","0","0","0","0","2","4","4","5","0","0","6","10","12","11","9"
"cell_201","2","0","32","5","5","4","0","0","0","5","4","3","0","2","0","3","0","0","8","0","0","2","0","0","0","2","8","5","4","0","0","3","0","2","16","0","0","5","2","2","2","5","2","95","2","0","2","9","5","2","0","15","0","2","22","0","21","0","12","0","0","12","0","5"
"cell_774","5","10","2","5","4","8","2","0","2","0","0","2","0","3","3","0","0","5","4","2","2","2","0","5","5","0","8","0","0","3","2","3","0","0","2","0","3","2","2","2","0","0","2","0","0","0","5","2","22","0","0","0","0","2","2","0","5","2","0","0","5","12","0","0"
"cell_1981","2","2","0","2","0","3","2","13","2","0","0","9","0","2","0","4","9","3","0","2","4","0","2","2","2","0","2","5","0","0","3","0","5","2","3","0","3","2","0","0","5","0","0","4","12","3","4","2","5","3","7","15","5","5","3","2","6","20","3","2","0","0","0","2"
"cell_1968","2","2","0","3","0","3","2","13","2","0","0","0","0","2","6","4","2","3","0","2","4","0","2","2","0","4","2","5","0","2","3","0","0","10","3","0","3","2","0","0","0","2","3","2","0","3","4","2","0","3","0","15","5","5","0","2","6","20","2","2","2","2","0","2"
"cell_976","0","0","0","5","2","2","5","2","2","0","0","0","0","2","3","7","0","3","0","0","2","0","0","0","3","0","8","11","0","2","2","0","0","5","0","2","0","2","5","2","5","0","2","2","0","2","5","11","2","3","2","2","12","2","8","0","5","2","2","2","2","12","0","11"
"cell_810","0","10","0","5","4","8","2","0","2","0","0","0","5","0","3","0","0","0","0","0","2","5","0","5","0","2","8","0","5","2","11","0","2","0","2","3","0","2","2","2","0","4","2","2","30","0","5","0","0","0","0","2","0","2","2","0","5","2","0","0","0","12","0","3"
"cell_1070","2","0","2","2","0","0","2","2","0","0","2","2","0","5","2","3","2","2","3","2","4","2","2","3","3","10","2","0","2","2","3","4","0","2","2","2","3","2","3","5","2","112","2","2","2","0","0","5","0","3","4","5","0","0","11","2","4","0","2","2","2","2","12","0"
"cell_2014","2","2","0","8","0","3","2","13","31","2","0","2","0","2","0","0","5","3","0","2","4","2","2","2","5","0","2","0","0","2","3","2","25","5","0","2","3","2","0","9","0","0","5","3","2","11","4","2","0","3","0","0","5","2","0","2","0","20","0","2","0","2","0","0"
"cell_1074","0","0","5","2","19","0","2","2","2","4","2","2","0","2","2","3","2","2","2","2","4","2","2","3","3","10","2","0","2","2","3","4","0","6","2","2","3","2","3","5","5","112","2","2","2","10","0","0","0","3","4","4","0","12","11","2","4","0","0","2","2","2","12","2"
"cell_372","2","2","2","0","2","0","0","0","2","0","0","3","0","0","4","0","2","4","0","5","0","5","0","26","0","2","8","0","2","2","6","3","5","0","5","0","2","0","3","2","0","0","2","95","5","3","10","9","3","0","2","3","4","2","8","0","0","2","12","2","31","12","2","2"
"cell_499","2","0","0","11","2","3","2","5","2","5","3","3","3","2","4","5","7","2","2","5","0","0","0","26","0","2","8","0","0","2","3","3","2","2","5","2","0","11","3","2","2","2","2","95","0","0","0","9","2","37","0","0","2","2","0","2","0","0","12","0","21","12","2","2"
"cell_2008","2","2","0","8","0","3","2","13","31","0","0","3","2","2","59","0","0","3","0","2","4","2","2","2","5","2","2","0","0","0","3","2","25","0","0","2","3","2","2","9","0","0","5","3","2","11","4","2","0","3","0","0","5","2","0","2","0","20","3","2","0","0","0","0"
"cell_1892","2","2","3","0","12","3","0","13","2","2","5","0","2","0","5","2","2","3","0","0","4","5","2","2","2","3","2","0","0","0","3","0","3","2","3","0","3","2","0","2","4","2","2","3","0","0","4","2","2","3","0","2","5","0","0","2","0","20","0","2","5","0","0","0"
"cell_1612","2","2","2","5","0","3","2","0","5","4","0","2","5","3","0","0","2","0","19","0","4","2","2","2","2","5","2","2","2","2","3","2","4","0","2","0","0","2","2","2","0","2","0","0","3","2","4","5","5","3","2","0","0","0","2","2","0","0","2","94","3","2","2","2"
"cell_680","36","2","3","5","2","0","2","8","0","3","0","3","11","12","3","0","0","2","0","2","0","0","4","2","2","0","8","0","2","0","2","3","2","2","3","5","0","2","0","2","0","2","2","0","5","0","2","0","0","4","2","0","0","2","0","0","5","5","2","0","0","12","0","3"
"cell_1014","0","2","2","5","2","5","2","0","2","0","3","0","0","3","3","7","0","0","0","2","2","0","0","2","3","0","8","0","0","2","0","0","5","5","0","0","0","2","5","2","0","0","2","2","4","2","5","2","2","3","2","2","12","2","8","0","5","2","5","5","2","12","2","11"
"cell_1695","2","2","0","0","29","3","0","2","0","2","5","0","0","2","2","0","2","2","4","0","4","11","2","0","2","0","2","2","0","0","3","2","4","2","2","2","0","2","2","0","5","0","3","0","8","0","4","5","0","3","0","2","3","3","2","2","0","0","0","0","2","2","20","0"
"cell_738","2","2","3","5","2","2","2","8","2","0","0","0","0","12","3","3","0","2","2","0","0","8","4","0","2","0","8","0","0","0","0","3","5","2","3","0","0","2","0","2","10","2","2","0","0","2","2","2","2","0","2","0","0","2","0","3","5","0","2","0","2","12","5","2"
"cell_1805","2","2","5","0","2","3","2","13","2","0","8","2","2","2","0","2","2","3","0","0","4","5","2","2","2","3","2","0","2","5","3","4","0","0","3","2","3","2","5","2","0","2","0","3","0","0","4","2","3","3","3","2","5","0","0","2","2","20","2","2","0","2","6","4"
"cell_1371","0","0","4","0","2","5","2","0","0","4","0","0","0","2","2","3","0","2","55","4","4","0","3","0","3","2","0","4","2","2","3","0","0","0","2","3","0","2","0","2","2","112","0","12","2","0","0","0","2","3","3","5","0","2","0","2","0","5","3","3","8","2","5","2"
"cell_1782","2","2","0","0","29","3","0","0","0","2","2","2","72","0","5","8","0","2","0","0","4","0","2","0","2","0","2","2","5","0","3","2","4","2","2","2","2","2","8","4","5","0","5","10","8","12","4","2","0","3","0","0","0","5","0","2","2","5","0","55","2","2","0","72"
"cell_916","2","2","4","5","2","2","3","5","2","0","10","0","8","0","3","0","0","4","0","0","2","5","2","0","0","2","8","0","3","3","3","0","0","55","2","0","2","2","5","2","5","0","2","2","5","2","5","46","2","0","0","2","12","2","8","0","5","2","0","0","0","12","0","0"
"cell_452","2","2","0","0","2","13","2","2","2","51","5","3","2","2","4","2","2","0","9","0","11","0","0","26","0","2","8","0","0","2","0","3","0","0","5","4","4","11","3","2","0","2","2","95","2","0","5","9","2","37","0","2","0","2","0","2","0","0","12","0","2","12","2","2"
"cell_1268","2","2","0","9","0","2","0","8","0","3","2","0","3","0","0","3","2","2","3","0","4","2","2","3","3","10","2","2","2","0","3","0","2","2","2","4","3","2","3","3","2","112","0","2","2","0","3","2","2","3","0","2","5","2","2","2","42","0","8","0","2","2","12","0"
"cell_1924","2","2","2","2","0","3","2","13","2","0","0","0","0","2","11","4","0","3","2","2","4","0","2","2","2","5","2","0","0","0","3","0","27","15","0","2","3","2","7","0","0","0","2","0","0","2","4","2","0","3","0","27","5","5","0","2","6","20","2","2","0","0","0","0"
"cell_740","2","2","3","5","2","2","0","8","2","0","0","0","0","12","3","3","0","2","2","0","0","8","4","0","2","0","8","0","2","0","0","3","5","2","3","0","0","2","0","2","10","2","2","0","0","2","2","2","2","0","2","0","0","2","0","3","5","0","2","0","2","12","5","2"
"cell_1854","2","2","0","0","3","3","4","13","2","0","8","0","0","2","0","0","0","3","0","0","4","5","2","2","2","3","2","2","5","0","3","0","2","0","3","2","3","2","0","2","8","2","0","3","2","0","4","2","3","3","0","2","5","12","3","2","0","20","2","2","3","0","6","4"
"cell_1595","2","2","2","0","5","3","2","0","0","0","2","2","2","2","0","3","0","5","0","0","4","0","2","2","2","0","2","2","0","2","3","2","4","0","2","0","0","2","0","0","0","12","0","2","0","0","4","2","4","3","0","3","0","2","2","2","0","0","2","94","2","2","0","2"
"cell_600","2","0","2","5","2","0","0","0","0","11","0","0","2","37","3","0","2","12","0","3","0","0","5","5","0","0","8","0","2","0","4","3","0","2","0","0","5","2","2","2","0","0","2","8","10","0","9","3","5","2","2","2","0","2","4","0","5","0","10","0","2","12","2","0"
"cell_1501","0","2","2","0","0","2","2","0","3","0","5","0","0","0","2","3","0","2","2","0","4","0","0","0","3","0","11","0","2","8","3","0","2","0","2","0","0","2","0","0","0","112","3","2","2","0","48","2","55","3","2","5","2","0","8","2","0","5","0","0","8","2","2","2"
"cell_1599","2","2","2","0","5","3","2","0","0","0","2","0","2","2","3","3","0","2","0","0","4","0","2","2","2","21","2","2","0","2","3","2","4","42","2","0","0","2","0","4","0","12","5","2","2","0","4","2","4","3","0","3","3","0","2","2","0","0","2","94","2","2","0","2"
"cell_980","0","0","0","5","2","0","0","0","2","0","2","0","0","2","3","7","0","0","0","0","2","0","5","3","3","0","8","11","0","2","2","9","0","5","5","0","0","2","5","2","0","6","2","2","2","2","5","11","2","3","0","2","12","2","8","0","5","2","2","0","0","12","2","11"
"cell_1189","0","5","5","0","0","0","0","0","0","0","2","0","0","5","0","3","2","2","2","2","4","2","5","3","3","10","2","0","2","5","3","5","2","0","2","0","3","2","3","0","3","112","5","2","2","2","2","2","18","3","2","0","3","0","18","2","42","0","5","0","2","2","12","0"
"cell_1758","2","2","3","0","29","3","2","0","0","2","10","2","72","0","2","0","0","2","3","0","4","5","2","5","2","3","2","2","0","0","3","2","4","2","2","0","5","2","0","0","5","0","0","10","8","0","4","0","0","3","2","7","0","2","0","2","0","2","3","0","2","2","2","2"
"cell_676","0","2","3","5","2","0","2","8","0","0","0","3","0","12","3","5","0","2","0","2","0","0","4","2","2","0","8","0","2","0","0","3","2","2","3","5","0","2","0","2","0","2","2","4","5","0","2","0","0","0","2","0","0","2","0","2","5","5","2","0","0","12","0","0"
"cell_494","2","12","0","11","2","0","2","0","2","0","0","3","3","2","4","0","0","5","2","5","0","2","0","26","0","2","8","4","0","2","0","3","0","2","5","2","0","11","3","2","2","2","2","95","0","0","0","9","2","37","2","0","2","2","0","2","56","0","12","0","2","12","2","2"
"cell_115","2","2","0","3","5","0","0","3","0","29","2","3","0","2","0","3","0","0","0","0","0","2","5","0","2","5","8","0","2","0","4","3","2","0","0","0","0","2","2","2","16","5","2","95","3","0","5","9","5","12","2","3","2","2","0","12","21","23","12","2","0","12","0","2"
"cell_1914","2","2","0","5","12","3","2","13","2","2","2","0","2","0","0","3","0","3","0","0","4","5","2","2","2","3","2","14","0","0","3","0","5","2","3","2","3","2","0","2","3","2","0","3","0","0","4","2","2","3","0","2","5","2","3","2","2","20","0","2","5","0","0","2"
"cell_205","0","0","32","5","5","4","0","0","2","5","4","3","2","2","5","3","0","2","8","0","0","2","0","9","15","2","8","5","4","0","0","3","0","2","16","0","2","5","2","2","2","5","2","95","2","0","2","9","0","2","0","15","0","2","22","0","21","0","12","0","2","12","0","5"
"cell_1718","2","2","0","4","29","3","2","0","2","2","0","0","2","2","2","0","2","2","0","0","4","3","2","0","2","0","2","2","3","2","3","2","4","2","2","2","2","2","0","0","5","0","0","0","8","0","4","0","0","3","0","0","0","3","3","2","8","0","2","0","2","2","0","2"
"cell_921","2","2","4","5","2","2","3","5","2","0","10","0","8","0","3","0","2","2","0","2","2","0","2","0","0","0","8","0","3","3","0","0","0","55","2","4","2","2","5","2","0","2","2","2","0","2","5","46","0","2","5","2","12","2","8","0","5","2","2","0","5","12","0","0"
"cell_815","0","10","0","5","4","8","2","0","2","0","0","0","0","0","3","0","0","0","0","0","2","5","0","5","0","0","8","0","0","0","11","0","2","0","0","3","0","2","2","2","2","4","2","2","0","0","5","0","0","0","0","2","4","2","2","0","5","2","0","0","0","12","0","3"
"cell_686","5","2","3","5","2","0","2","8","0","0","0","0","0","12","3","0","0","2","0","2","0","5","4","2","2","0","8","0","2","3","0","3","2","2","3","5","0","2","0","2","0","0","2","0","5","0","2","0","0","0","2","0","5","2","0","0","5","0","2","0","0","12","0","2"
"cell_892","2","2","0","5","2","8","5","0","2","2","5","0","2","2","3","2","0","2","0","3","2","0","0","5","2","0","8","2","0","2","2","0","2","2","0","0","0","2","2","2","2","0","2","0","2","0","5","0","0","2","0","0","0","2","2","0","5","2","0","0","2","12","0","0"
"cell_596","2","0","2","5","2","4","0","0","0","0","0","0","0","0","3","0","0","2","0","0","2","0","5","0","0","2","8","0","0","2","4","3","0","2","0","0","0","2","0","2","0","5","2","8","10","0","9","3","0","0","2","2","0","2","4","0","5","0","2","0","2","12","0","0"
"cell_962","0","0","0","5","2","0","0","0","2","0","0","0","0","2","3","7","0","3","0","2","2","0","5","0","3","0","8","11","3","2","0","2","0","5","3","5","0","2","5","2","5","0","2","2","0","2","5","11","2","3","0","2","12","2","8","2","5","2","2","0","0","12","0","11"
"cell_1811","2","2","8","0","2","3","2","13","2","0","8","2","0","2","0","0","2","3","2","0","4","5","2","2","3","3","2","0","0","2","3","2","0","0","3","0","3","2","10","2","0","2","0","3","0","0","4","2","3","3","0","2","5","0","0","2","2","20","2","2","0","2","6","4"
"cell_439","2","5","5","0","2","2","2","2","2","5","3","3","0","0","4","0","0","2","0","0","11","5","0","26","0","0","8","6","4","2","0","3","0","19","5","2","2","11","3","2","0","2","2","95","0","2","4","9","2","0","2","2","2","2","0","2","2","0","12","5","8","12","2","2"
"cell_101","2","2","2","3","5","0","0","3","2","0","2","3","2","2","0","3","0","0","0","0","0","0","5","0","2","0","8","0","8","0","0","3","0","0","0","5","2","0","2","2","16","5","2","95","0","0","12","9","5","12","2","2","0","2","4","12","21","23","12","2","0","12","3","0"
"cell_362","2","2","0","2","2","0","6","0","2","3","0","3","0","0","4","0","0","4","0","5","0","0","0","26","0","2","8","0","0","2","6","3","5","0","5","8","2","0","3","2","0","0","2","95","0","3","10","9","3","0","2","2","4","2","2","0","2","0","12","2","0","12","2","2"
"cell_1660","2","2","2","2","0","3","2","5","2","33","0","2","0","0","0","2","0","0","19","0","4","0","2","2","2","0","2","2","2","0","3","2","4","5","2","0","0","2","2","0","0","0","0","0","0","2","4","0","0","3","2","2","0","0","45","2","0","0","2","94","4","2","7","0"
"cell_1186","0","5","5","2","5","0","0","0","0","0","2","0","0","5","3","3","2","2","2","2","4","2","5","3","3","10","2","0","2","5","3","5","2","0","2","0","3","2","3","0","3","112","5","2","2","2","0","2","18","3","2","2","3","2","18","2","42","0","0","0","2","2","12","0"
"cell_1158","0","0","5","0","2","3","4","5","0","2","2","4","0","0","0","3","14","2","2","2","4","2","0","3","3","10","2","0","2","3","3","3","0","0","2","8","3","2","3","0","2","112","0","2","2","2","0","0","2","3","0","0","2","4","4","2","42","0","2","3","2","2","12","0"
"cell_1150","2","0","0","0","2","2","2","2","0","0","2","0","0","3","21","3","0","0","3","2","4","2","2","3","3","10","0","0","2","0","3","2","4","5","2","2","3","2","3","0","3","112","2","2","2","0","0","0","2","3","4","0","5","0","2","2","4","0","0","2","2","2","12","0"
"cell_343","2","0","4","5","2","7","0","0","2","2","0","3","3","0","4","0","0","4","13","0","0","0","0","26","4","0","8","15","0","2","6","3","5","0","5","0","2","3","3","2","0","0","2","95","5","3","10","9","3","4","2","0","4","2","5","2","0","2","12","2","0","12","2","2"
"cell_87","2","2","0","3","5","5","0","3","2","0","2","3","0","5","0","3","3","21","0","5","0","0","5","0","2","2","8","0","0","0","2","3","12","0","0","0","0","0","2","2","16","5","2","95","0","2","2","9","5","12","2","2","0","2","2","12","21","23","12","2","8","12","0","2"
"cell_116","2","2","0","3","5","0","0","3","0","29","2","3","0","2","0","3","0","0","0","0","0","2","5","0","2","5","8","0","2","0","4","3","2","0","0","0","0","2","2","2","16","5","2","95","3","0","5","9","5","12","2","3","2","2","0","12","21","23","12","2","0","12","0","2"
"cell_2017","2","2","0","8","2","3","2","13","31","8","0","0","0","2","0","0","0","3","0","2","4","0","2","2","5","0","2","0","0","0","3","0","0","2","0","2","3","2","0","8","2","0","5","2","2","11","4","2","2","3","2","2","5","0","0","2","0","20","0","2","0","0","0","0"
"cell_383","2","2","0","2","2","0","8","0","2","0","8","3","0","0","4","0","2","4","0","5","0","5","6","26","0","2","8","0","0","2","6","3","5","11","5","2","2","0","3","2","0","0","2","95","5","3","10","9","3","3","0","0","4","2","8","0","0","0","12","2","0","12","2","2"
"cell_392","2","5","5","0","2","2","2","0","2","0","2","3","2","0","4","5","2","2","9","0","0","0","0","26","0","2","8","0","0","0","0","3","0","19","5","0","2","11","3","2","0","2","2","95","0","2","2","9","2","5","0","2","0","2","5","2","10","12","12","12","2","12","2","2"
"cell_1804","2","2","5","0","2","3","2","13","2","0","8","2","0","2","0","2","0","3","0","5","4","5","2","2","0","3","2","0","0","5","3","0","0","3","3","2","3","2","5","2","2","2","0","3","0","0","4","2","3","3","0","2","5","0","0","2","2","20","2","2","0","2","6","4"
"cell_604","0","0","2","5","0","3","2","0","0","0","0","0","2","5","3","0","0","0","0","2","0","0","5","5","0","2","8","0","3","0","4","3","0","2","2","0","0","2","0","2","2","2","2","8","10","0","9","3","0","0","2","2","2","2","4","2","5","0","0","2","2","12","0","0"
"cell_1627","2","2","2","5","0","3","0","2","0","0","0","2","0","0","0","0","0","2","19","0","4","2","2","2","2","0","2","2","2","0","3","2","4","5","2","0","3","2","2","2","0","2","0","0","49","2","4","2","2","3","2","0","12","0","3","2","5","0","2","94","2","2","0","2"
"cell_490","2","12","0","11","2","3","2","0","2","0","5","3","3","2","4","0","0","0","2","5","0","2","0","26","0","2","8","4","0","2","0","3","3","2","5","2","0","11","3","2","2","2","2","95","0","0","10","9","2","37","2","0","2","2","0","2","3","0","12","0","2","12","2","2"
"cell_1297","2","36","0","0","0","2","2","0","4","0","0","2","0","2","2","3","0","2","0","0","4","0","2","4","3","2","5","4","2","2","3","0","2","0","2","0","0","2","0","8","2","112","0","0","2","2","3","8","0","3","3","5","0","0","17","2","13","0","2","2","8","2","3","0"
"cell_1842","2","2","0","0","2","3","2","13","2","0","8","0","0","2","0","0","2","3","0","0","4","5","2","2","2","3","2","0","0","0","3","0","0","0","3","2","3","2","0","2","0","2","0","3","0","2","4","2","3","3","0","2","5","12","3","2","0","20","2","2","3","0","6","4"
"cell_2045","2","2","0","8","0","3","2","13","31","8","0","0","0","2","0","0","0","3","2","2","4","0","2","2","5","4","2","0","0","7","3","0","5","0","0","2","3","2","0","0","2","0","5","20","2","11","4","2","0","3","5","2","5","3","0","2","0","20","3","2","0","0","0","0"
"cell_1254","2","0","0","9","0","0","0","0","2","83","2","0","0","0","5","3","2","2","3","6","4","2","2","3","3","10","2","0","2","0","3","0","0","2","2","0","3","2","3","4","5","112","2","2","2","0","3","0","2","3","2","0","5","0","0","2","42","0","0","0","2","2","12","0"
"cell_1149","2","0","0","0","2","2","2","2","0","0","2","0","0","3","21","3","0","0","3","2","4","2","2","3","3","10","0","0","2","0","3","2","4","5","2","2","3","2","3","0","3","112","2","2","2","0","0","0","2","3","4","0","5","0","2","2","4","0","0","2","2","2","12","0"
"cell_33","0","2","0","0","5","2","11","2","5","0","0","3","0","0","0","3","0","2","3","2","0","0","5","0","2","2","8","2","0","2","0","3","2","0","0","4","0","0","2","2","16","5","2","95","0","3","2","9","0","0","4","0","0","2","0","12","21","23","12","0","0","12","3","5"
"cell_1437","0","2","2","4","4","2","2","4","5","0","5","0","0","0","2","3","2","2","0","0","4","2","3","2","3","2","0","3","2","2","3","0","2","6","2","5","4","2","4","0","0","112","13","5","2","0","48","2","0","3","5","5","2","0","8","2","0","3","0","0","8","2","2","0"
"cell_481","2","0","0","11","2","0","2","2","2","0","0","3","3","2","4","0","2","2","2","5","17","2","0","26","0","2","8","4","0","0","0","3","0","2","5","2","0","11","3","2","2","2","2","95","5","0","0","9","2","37","5","0","2","2","0","2","0","2","12","0","2","12","2","2"
"cell_1849","2","2","0","0","0","3","4","13","2","0","8","0","0","2","0","0","0","3","0","19","4","5","2","2","2","3","2","0","2","0","3","0","2","0","3","2","3","2","4","2","2","2","0","3","2","0","4","2","3","3","0","2","5","12","3","2","0","20","2","2","3","0","6","4"
"cell_1286","2","2","2","0","0","3","2","5","5","2","2","8","2","2","2","3","7","2","0","12","4","0","0","0","3","2","2","4","2","2","3","2","0","0","2","0","0","2","0","8","2","112","0","0","2","0","0","2","5","3","3","5","0","0","17","2","13","13","2","4","8","2","0","12"
"cell_1171","0","0","5","0","2","3","3","0","2","0","2","2","0","2","5","3","14","2","0","2","4","2","2","3","3","10","2","0","2","3","3","0","0","0","2","3","3","2","3","0","0","112","40","2","2","2","2","3","0","3","5","2","2","3","0","2","42","0","0","3","2","2","12","0"
"cell_471","2","0","0","3","2","13","2","0","2","0","5","3","9","3","4","2","0","0","9","0","2","0","0","26","0","2","8","0","2","0","0","3","0","0","5","0","0","11","3","2","0","2","2","95","2","0","2","9","2","37","2","2","2","2","0","2","0","0","12","5","0","12","2","2"
"cell_119","2","2","0","3","5","0","2","3","0","29","2","3","0","2","0","3","5","0","0","0","0","2","5","0","2","5","8","0","2","2","4","3","2","0","0","0","0","0","2","2","16","5","2","95","3","2","0","9","5","12","2","3","0","2","0","12","21","23","12","2","0","12","0","2"
"cell_544","0","2","0","5","10","0","12","0","2","2","0","3","0","6","3","0","0","3","2","0","0","3","0","8","3","0","8","2","6","5","0","3","0","2","0","0","0","2","2","2","0","9","2","2","0","2","0","0","2","0","12","8","0","2","4","0","5","0","0","2","10","12","10","0"
"cell_1934","2","2","2","0","0","3","2","13","2","2","0","0","0","2","11","4","0","3","2","2","4","0","2","2","0","0","2","0","0","0","3","0","5","0","0","0","3","2","0","0","0","3","0","5","0","2","4","2","0","3","3","27","5","5","0","2","6","20","2","2","2","0","0","0"
"cell_163","0","0","0","5","5","5","32","0","0","2","4","3","5","0","4","3","0","0","5","0","2","0","5","5","5","2","8","5","2","2","0","3","0","2","0","0","0","5","2","2","2","5","2","95","0","2","66","9","2","0","2","0","0","2","14","0","21","0","12","2","2","12","4","3"
"cell_1841","2","2","0","0","2","3","2","13","2","0","8","0","0","2","0","0","2","3","0","0","4","5","2","2","2","3","2","0","0","0","3","0","0","0","3","2","3","2","0","2","0","2","0","3","0","2","4","2","3","3","0","2","5","12","3","2","0","20","2","2","3","0","6","4"
"cell_355","2","2","0","0","2","2","6","0","2","3","0","3","2","0","4","2","0","4","0","5","0","0","0","26","0","2","8","0","0","2","6","3","5","0","5","8","2","0","3","2","0","5","2","95","2","3","10","9","3","0","2","0","4","2","0","0","0","11","12","2","0","12","2","2"
"cell_151","0","2","0","5","5","4","32","0","0","2","4","3","5","0","0","3","3","3","2","3","0","0","0","0","0","2","8","5","5","0","0","3","2","2","0","0","0","5","2","2","2","5","2","95","0","3","5","9","0","4","0","0","4","2","0","0","21","3","12","0","2","12","0","2"
"cell_50","0","2","0","0","5","3","11","2","5","0","0","3","0","0","0","3","0","0","3","0","5","0","5","0","0","0","8","2","8","0","0","3","0","0","0","0","0","0","2","2","16","5","2","95","0","3","0","9","0","0","12","0","0","2","0","12","21","23","12","0","2","12","0","5"
"cell_1276","2","5","2","9","0","2","0","0","0","0","2","2","2","3","0","3","2","2","3","2","4","2","2","3","3","10","2","0","2","0","3","0","0","2","2","4","3","2","3","5","2","112","0","2","2","3","3","2","2","3","2","0","5","10","0","2","42","0","8","0","2","2","12","0"
"cell_519","3","2","0","5","0","3","12","2","0","2","0","2","2","0","3","2","0","3","2","0","0","0","0","8","0","0","8","0","2","2","0","3","0","2","0","0","8","2","2","2","0","9","2","2","3","0","0","0","0","0","0","0","5","2","4","0","5","2","0","6","10","12","0","9"
"cell_934","2","0","4","5","2","0","0","0","2","0","0","0","2","0","3","3","0","2","0","0","2","0","0","0","0","0","8","2","0","0","2","0","2","55","0","0","0","2","5","2","0","0","2","2","0","2","5","0","0","3","0","2","12","2","8","3","5","2","0","2","0","12","2","0"
"cell_898","2","2","4","5","2","0","3","0","2","0","0","0","8","0","3","2","0","0","2","0","2","0","2","0","0","0","8","4","3","0","0","0","2","55","2","0","2","2","5","2","4","0","2","2","0","2","5","2","0","3","2","2","12","2","8","0","5","2","0","2","0","12","0","0"
"cell_1942","2","2","0","3","0","3","2","13","2","0","0","0","0","2","11","4","0","3","2","2","4","0","2","2","0","3","2","2","2","0","3","5","2","0","0","0","3","2","0","0","0","0","0","0","2","2","4","2","0","3","0","27","5","5","0","2","6","20","0","2","0","0","8","0"
"cell_376","2","2","2","2","2","0","0","5","2","0","0","3","8","0","4","0","2","4","0","5","0","5","0","26","0","2","8","0","0","2","6","3","5","0","5","0","2","8","3","2","0","0","2","95","5","3","10","9","3","2","2","3","4","2","8","3","0","0","12","2","31","12","2","2"
"cell_474","2","0","0","0","2","13","2","3","2","0","5","3","0","0","4","2","0","0","9","2","0","31","0","26","0","2","8","0","2","0","0","3","4","5","5","0","2","11","3","2","0","2","2","95","2","0","2","9","2","37","2","2","4","2","0","2","0","5","12","0","0","12","2","2"
"cell_60","0","2","2","3","5","2","11","2","5","0","0","3","2","0","2","3","0","5","3","10","5","0","5","2","0","0","8","2","0","0","0","3","2","3","0","0","2","2","2","2","16","5","2","95","0","3","2","9","0","0","5","2","2","2","0","12","21","23","12","5","4","12","0","5"
"cell_982","0","0","8","5","2","0","6","0","2","0","0","0","0","2","3","7","0","0","0","0","2","0","5","3","3","0","8","11","0","2","2","9","0","5","0","3","0","2","5","2","0","0","2","2","2","2","5","11","2","3","0","2","12","2","8","0","5","2","2","0","0","12","0","11"
"cell_1613","2","2","2","5","0","3","2","0","5","0","0","2","5","3","0","0","0","0","19","0","4","2","2","2","2","5","2","2","2","0","3","2","4","3","2","0","0","2","2","2","0","2","0","0","0","2","4","5","5","3","2","0","0","0","3","2","0","0","2","94","3","2","2","2"
"cell_259","2","2","0","0","2","2","18","2","2","0","0","3","0","2","4","0","5","4","2","0","2","5","0","26","29","2","8","0","3","0","2","3","0","2","5","0","2","2","3","2","4","2","2","95","0","3","2","9","3","3","0","0","0","2","2","0","0","0","12","0","0","12","2","2"
"cell_617","0","0","0","5","0","2","0","0","0","0","0","0","15","5","3","5","0","0","0","0","5","0","0","0","11","2","8","0","3","0","4","3","0","2","2","0","0","2","0","2","4","0","2","0","11","0","9","2","2","4","0","2","0","2","4","0","5","0","2","0","2","12","3","0"
"cell_214","2","0","32","5","5","0","0","5","0","3","4","3","0","0","0","3","0","0","0","0","0","0","0","0","0","2","8","5","4","0","5","3","0","2","16","5","0","5","2","2","2","5","2","95","2","3","0","9","0","2","0","0","0","2","2","2","21","5","12","3","0","12","0","0"
