"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
0,0,1,12,16,50,18,0,3,31,0,20,0,15,8,13,22,63,62,4,0,20,2,15,52,3,37,1,0,3,2,0,0,30,174,0,0,0,40,0,84,97,36,0,0,7,15,1,5,12,0,1,124,24,21,0,230,0,4,61,4,30,4,2,5,3,10,1,0,28,6,38,24,0,80,35,65,17,4,8,4,162,1,0,102,113,10,65,0,1,0,170,1,12,0,4,0,0,0,2,2,2,70,0,60,0,0,0,0,47,3,45,112,10,0,1,0,0,3,195,7,0,0,5,32,0,21,0,40,12,33,0,3,2,25,27,2,0,58,194,9,0,2,0,46,39,221,11,0,0,0,35,0,0,125,0,0,47,72,22,6,12,40,0,1,22,23,0,0,8,89,53,6,9,29,0,0,10,0,5,68,22,56,169,20,18,56,0,0,0,0,22,0,81,9,0,0,0,42,12,2,30,53,0,0,0,24,84,12,3,139,0,0,10,0,9,75,0,95,45,0,1,36,5,0,187,0,70,17,1,1,0,102,35,0,25,0,204,11,33,74,11,10,170,31,0,0,0,61,0,0,5,30,0,0,0
0,7,2,15,11,1,16,4,2,5,6,8,1,1,6,11,3,6,9,15,2,3,15,3,2,0,15,4,8,4,6,1,4,2,1,0,0,8,0,15,3,9,6,7,2,2,6,8,0,4,16,6,0,11,3,0,0,0,5,10,13,9,6,3,7,4,2,12,0,0,8,14,2,6,5,10,7,0,0,0,6,6,1,4,15,0,2,16,14,5,13,7,2,0,24,2,9,12,3,1,6,3,0,4,6,5,6,15,2,6,4,10,2,17,1,10,7,4,54,12,3,15,6,1,6,34,0,0,2,8,10,0,6,4,3,9,26,0,20,19,0,4,11,7,36,2,5,0,23,0,9,4,3,19,6,11,1,1,4,0,0,8,34,0,0,5,37,2,0,15,0,3,4,3,9,14,9,0,7,4,2,6,1,1,2,6,0,10,5,0,3,18,0,12,0,19,8,1,1,2,8,0,0,2,10,1,14,0,1,27,8,1,4,4,0,3,2,5,47,3,2,2,18,1,1,10,1,2,1,18,31,5,4,3,16,28,7,1,2,7,16,0,9,1,2,92,0,1,8,10,19,9,0,23,0,5
5,13,22,5,0,4,3,6,7,4,0,3,6,3,7,2,3,0,14,3,4,3,6,0,19,8,4,8,50,3,19,3,3,4,8,7,10,7,5,1,4,13,3,8,14,5,20,6,6,34,6,3,17,1,5,4,2,7,9,27,11,5,1,3,4,6,9,11,1,6,4,1,2,4,5,3,11,6,13,11,25,2,6,10,30,20,23,3,0,5,4,10,0,15,9,4,5,30,17,5,3,6,2,0,3,1,0,2,5,10,7,4,5,0,3,0,16,1,10,9,0,20,2,5,19,5,7,13,0,1,1,19,15,5,19,5,4,1,4,0,3,2,12,11,2,22,2,3,9,6,7,2,8,2,1,6,7,12,10,17,1,19,22,3,9,3,10,1,16,6,13,1,1,18,5,6,22,3,1,5,6,2,2,0,13,5,4,1,0,3,29,28,12,9,20,6,10,6,5,7,8,2,12,19,6,13,2,7,2,2,4,1,20,0,0,29,14,1,16,6,0,15,1,16,11,1,0,4,17,15,3,9,5,5,17,0,3,11,7,6,4,12,14,18,6,27,9,2,5,3,9,8,12,10,4,14
217,157,107,163,81,261,85,183,269,147,133,171,158,145,133,162,222,225,137,220,146,120,203,109,46,154,233,173,41,252,151,177,146,166,79,242,110,147,152,150,173,180,60,264,136,110,152,239,154,207,202,149,138,189,117,140,137,53,195,217,159,176,242,140,152,139,136,162,148,53,39,211,246,237,121,76,228,182,181,141,137,174,165,109,131,204,159,208,153,162,117,189,50,148,161,216,196,83,169,184,110,103,100,121,211,127,150,237,154,155,144,137,287,87,101,218,121,124,146,80,193,276,149,283,159,280,106,143,138,166,148,122,191,216,86,76,181,180,176,242,171,217,131,113,177,140,226,182,181,236,210,143,100,169,204,149,173,57,124,118,134,181,133,102,220,108,200,98,136,155,164,234,177,147,179,291,126,153,174,156,215,87,134,185,144,115,228,187,121,144,328,184,193,261,183,175,92,151,127,103,155,178,93,139,160,190,227,160,214,332,174,201,178,132,191,144,198,133,185,134,150,126,216,131,184,194,214,155,133,187,164,177,148,192,116,208,181,172,117,223,121,156,139,173,175,243,122,220,165,143,136,75,167,150,188,439
0,0,7,2,2,14,0,1,2,2,1,6,4,0,1,15,40,0,2,1,6,2,3,4,3,4,0,2,0,10,0,6,2,2,4,1,7,9,0,11,6,0,1,7,17,3,19,0,47,2,0,0,2,12,5,0,0,10,7,21,0,0,21,5,3,1,2,3,2,3,6,1,2,23,12,0,0,17,7,1,1,8,0,5,14,7,7,2,6,3,8,7,9,0,11,10,3,12,0,0,3,0,3,18,2,0,0,16,7,2,0,0,87,1,15,0,9,4,1,13,9,0,5,27,7,2,3,4,0,0,0,0,4,2,12,0,2,6,11,2,1,8,7,3,1,0,6,0,24,0,1,3,3,12,0,5,1,0,9,1,1,4,3,2,2,0,49,10,0,7,1,1,0,5,7,23,3,0,8,1,0,13,5,4,2,9,9,49,3,38,2,9,0,5,3,13,10,5,0,3,25,3,0,14,4,53,12,0,4,1,25,2,11,1,2,8,25,6,0,1,0,0,10,19,14,1,0,5,48,3,3,6,0,5,3,0,0,1,1,19,4,0,5,4,0,20,25,8,8,15,3,3,3,0,0,32
43,32,4,71,33,17,24,23,32,15,105,44,25,21,67,260,56,11,2,38,25,12,34,15,19,55,22,52,44,45,83,22,68,111,33,95,86,76,187,86,17,52,158,0,44,32,37,41,71,132,286,45,85,3,56,113,3,22,39,9,84,23,13,96,18,91,34,81,125,24,11,6,52,10,81,130,300,22,25,52,47,32,102,20,11,25,65,39,72,31,109,68,67,62,29,113,73,24,46,10,116,177,76,29,22,47,31,41,14,125,104,35,89,39,18,82,46,74,38,41,10,33,16,33,42,10,75,52,44,26,58,38,24,29,81,56,23,45,33,90,31,45,37,16,31,24,41,121,92,19,39,38,98,83,11,30,15,10,26,23,84,28,56,23,112,35,107,15,63,106,10,60,149,12,28,97,170,4,18,40,74,46,21,11,2,120,110,66,112,31,177,49,21,59,65,48,8,64,12,65,31,63,36,16,95,75,26,6,86,73,161,5,36,61,47,39,25,58,48,76,27,87,34,76,3,53,21,43,19,22,47,127,19,18,65,5,16,97,25,60,23,156,115,9,162,23,85,38,126,102,54,31,123,104,16,134
20,47,15,37,24,21,24,51,25,62,42,25,12,40,11,28,46,42,36,12,17,59,35,26,33,17,29,44,20,8,16,28,26,25,37,29,34,18,4,66,30,22,29,25,29,44,65,28,4,43,81,35,31,27,28,35,76,23,20,36,78,57,69,32,36,12,22,39,15,53,25,17,55,34,57,84,39,35,77,48,14,54,14,26,62,30,26,22,8,17,36,26,24,11,2,39,20,33,33,26,26,46,24,35,28,20,33,18,25,55,34,20,16,21,85,41,55,54,15,27,32,27,56,12,31,38,20,17,43,33,30,26,18,7,71,21,26,72,16,18,25,13,15,20,30,3,29,14,87,19,30,27,23,26,70,10,86,12,16,25,42,6,26,31,32,19,25,40,19,25,38,34,30,21,31,34,22,20,33,34,41,39,11,46,29,53,50,18,78,39,50,40,30,67,21,38,38,12,36,25,41,41,8,91,52,87,31,6,16,29,63,25,32,20,26,36,33,31,67,21,40,67,27,20,52,54,36,20,52,43,14,23,41,5,23,28,24,47,19,23,29,45,12,29,41,32,35,18,19,60,14,21,29,21,31,20
47,38,23,37,8,53,39,16,17,20,43,6,1,52,59,36,2,13,11,16,12,19,25,18,30,91,13,72,7,13,52,48,15,19,19,34,34,85,10,8,7,43,33,19,96,46,28,37,8,0,4,7,13,18,7,36,25,21,15,6,1,34,18,42,19,20,36,19,50,15,21,15,17,27,17,13,58,35,22,40,35,30,20,40,17,75,26,33,33,26,17,50,22,27,0,22,4,11,27,3,58,19,45,9,37,44,52,52,53,18,53,4,7,13,51,15,18,19,64,13,33,40,13,13,65,48,12,22,52,10,8,15,31,42,10,22,5,7,9,20,29,4,32,55,29,31,4,21,5,17,3,12,18,36,4,10,9,2,65,33,74,77,10,6,77,3,6,38,27,15,75,49,18,14,31,5,40,31,12,40,11,30,43,20,35,26,15,13,7,6,2,89,17,35,20,20,19,27,45,13,25,7,16,10,65,27,12,15,17,97,48,44,44,32,18,23,9,33,26,40,31,7,25,40,20,37,32,9,34,60,12,31,16,6,26,42,19,19,46,11,24,45,18,15,22,45,39,67,29,51,6,34,18,45,4,80
212,20,58,37,123,142,4,456,1,63,27,153,104,113,25,140,14,15,0,403,95,1235,10,131,13,55,271,7,7,74,0,284,0,22,4,375,7,99,279,45,603,44,19,13,53,9,76,127,95,126,98,164,48,277,37,29,51,182,20,21,8,112,0,22,150,0,175,2,69,97,67,204,0,24,49,3,0,25,0,66,49,442,54,207,53,0,15,0,54,71,0,3,372,3,91,19,811,132,77,99,0,10,37,311,0,91,110,226,24,1,74,24,36,12,44,45,130,2,7,82,13,50,20,34,93,28,107,126,36,88,144,0,130,3,325,6,0,24,25,26,221,232,131,0,0,19,130,8,70,5,35,2,92,173,504,177,111,90,133,108,86,5,103,48,2,79,8,0,15,0,110,18,124,46,204,0,162,0,90,46,21,0,112,219,69,13,598,232,190,117,2,98,171,0,44,15,171,95,201,53,72,6,149,11,18,30,0,946,39,109,0,49,179,0,45,0,62,268,0,73,3,43,76,14,162,46,494,112,65,0,23,1,2,62,0,32,313,337,22,3,169,33,62,11,0,6,0,225,257,12,48,71,178,64,47,45
235,17,9,13,1527,109,0,253,184,283,134,154,39,20,6,4,466,38,195,276,140,1865,218,171,23,16,167,125,410,20,110,12,25,70,6,567,14,148,64,554,664,142,263,133,121,87,1370,80,171,36,11,36,34,50,52,4,16,168,62,26,39,26,246,168,117,163,421,11,100,108,74,96,298,76,22,338,25,82,14,189,21,3,21,95,46,139,1,0,106,219,25,164,158,231,770,64,198,24,177,0,1,28,56,18,113,294,232,127,144,28,45,275,480,15,4,50,60,20,9,13,55,353,102,102,52,3,131,40,29,68,63,57,246,459,260,91,0,103,169,373,227,1170,45,90,45,122,0,319,28,219,148,69,4,51,119,175,91,86,2,0,262,68,12,19,48,52,461,112,140,10,41,68,100,23,280,235,32,29,119,12,192,7,41,457,2,41,1240,567,109,84,61,190,288,270,55,86,122,15,13,66,72,3309,78,100,1,193,158,152,28,427,274,64,354,22,8,119,1350,425,3,0,18,27,85,36,37,382,341,86,162,92,416,21,204,0,0,58,49,0,66,2809,183,191,202,191,375,1888,242,865,111,0,2,6,53,34,130,385
63,20,8,19,63,52,51,16,1,3,86,29,107,38,33,106,84,129,12,14,33,23,21,20,24,9,68,46,331,54,38,11,18,7,19,51,61,5,111,2,6,13,48,2,25,23,91,35,33,23,3,46,0,68,5,53,29,41,40,8,48,54,68,44,17,21,1,58,7,60,29,13,408,37,5,40,39,72,40,53,30,1,56,20,13,7,36,105,14,39,8,3,17,28,26,74,23,22,47,12,14,17,6,106,43,29,27,65,20,16,24,71,228,13,10,25,32,12,24,98,10,19,30,55,12,4,138,11,53,23,40,3,93,13,29,21,70,14,149,49,19,39,33,45,7,14,255,9,62,26,70,19,11,71,34,14,25,34,35,93,38,14,27,45,14,12,63,27,87,39,20,48,31,34,16,26,21,21,20,87,17,114,34,42,23,10,160,18,110,53,21,18,18,9,12,4,23,7,42,7,11,2,46,12,94,54,33,22,48,17,13,10,12,16,20,5,71,25,77,18,61,19,6,43,20,15,157,3,2,11,35,12,6,142,25,12,8,108,3,33,30,24,27,13,5,7,37,1,24,68,39,81,30,14,32,19
132,33,66,39,23,124,77,164,80,22,24,69,115,66,53,21,191,101,24,98,48,273,77,46,73,62,97,49,23,46,78,92,76,92,66,114,120,34,45,114,150,69,108,121,56,95,17,128,28,68,50,32,64,13,44,55,101,61,132,335,121,208,111,143,89,57,147,64,50,75,317,88,107,83,53,51,43,136,86,47,161,26,28,65,56,153,87,111,156,71,64,122,80,146,127,26,108,115,106,70,76,263,65,153,81,121,59,312,56,74,66,45,201,75,70,107,10,85,17,27,92,104,193,126,134,171,75,34,144,110,55,56,55,94,152,89,131,102,31,66,70,46,50,100,170,45,61,128,63,51,121,108,106,129,196,35,124,95,91,70,35,84,146,61,109,89,84,126,65,79,97,62,65,31,27,59,33,71,158,74,69,111,67,100,86,83,48,38,96,95,161,74,98,122,61,126,32,26,50,77,219,145,79,81,101,107,115,93,58,98,86,224,57,77,104,68,136,68,154,48,133,47,649,142,62,28,81,89,81,74,125,157,203,24,46,268,322,64,63,62,28,104,141,79,97,259,125,134,44,100,67,69,53,72,137,60
43,70,47,37,23,16,25,20,12,26,68,104,42,43,72,108,11,39,42,32,114,19,24,75,40,68,61,61,21,112,81,27,73,63,49,27,42,54,43,18,41,44,29,15,73,23,56,62,19,20,18,43,77,18,70,36,48,72,22,11,21,21,25,6,12,34,21,30,43,61,12,17,21,18,50,22,11,70,14,59,13,31,77,68,11,3,48,20,6,42,62,15,26,63,11,23,18,25,17,74,43,23,66,27,18,65,63,15,32,46,63,56,26,3,63,14,22,44,45,30,74,44,22,37,45,10,38,57,45,24,43,34,20,20,26,84,29,34,13,11,21,28,91,76,8,88,39,25,22,35,19,24,50,18,35,15,19,41,15,35,31,12,51,64,17,12,32,21,42,30,53,60,70,98,33,12,75,72,35,68,70,21,48,27,21,44,45,24,19,31,32,16,19,21,23,10,64,97,43,38,15,25,48,11,43,24,28,32,79,15,18,26,34,33,28,50,30,23,14,56,55,45,20,15,31,23,39,87,24,3,33,90,12,21,45,11,22,35,64,23,40,50,28,41,13,21,51,11,38,39,75,39,44,54,19,16
41,56,47,46,33,52,54,48,56,64,49,48,42,40,45,46,33,61,64,72,42,54,49,41,50,52,41,36,34,31,47,42,70,62,60,41,41,51,29,61,58,59,54,38,53,45,56,51,41,23,61,53,65,51,35,46,76,66,44,49,53,62,56,55,49,31,51,60,50,45,70,33,51,68,51,43,40,69,44,77,53,51,45,45,54,47,53,33,43,51,48,45,36,45,39,65,59,59,55,56,44,40,44,57,44,32,57,62,35,44,63,27,33,38,71,41,55,42,51,77,30,55,27,45,44,49,49,46,50,74,33,50,47,47,55,62,55,68,56,50,41,76,44,75,35,36,34,35,51,57,62,87,60,56,49,67,65,47,67,29,47,32,81,45,55,58,43,71,34,25,61,30,38,37,43,51,48,43,60,45,64,59,59,55,54,39,47,73,66,61,54,62,46,58,44,66,65,50,45,52,40,40,50,41,40,67,40,49,36,59,61,48,55,41,76,63,47,58,67,38,46,40,57,49,48,77,35,46,61,47,69,39,65,56,45,63,44,54,52,51,36,36,51,53,69,45,57,32,52,76,45,63,66,84,39,51
42,50,116,33,3,62,10,25,33,8,7,119,270,0,0,180,111,160,5,228,32,55,171,1,213,0,230,211,10,1,74,46,18,12,98,211,17,250,0,211,14,28,78,30,251,2,52,1,14,224,39,267,93,62,298,155,0,0,0,1,24,82,38,58,32,7,0,0,0,77,3,78,32,3,0,0,0,6,41,18,73,4,69,0,38,4,113,156,171,132,4,2,45,0,55,221,263,200,14,19,0,87,33,78,4,24,7,397,118,0,51,13,0,38,26,66,246,164,133,48,16,304,252,14,92,123,292,0,15,15,140,53,342,290,182,1,11,0,219,18,0,0,225,0,133,4,1,36,59,127,41,66,234,16,0,0,30,5,100,0,0,326,2,194,0,38,152,2,101,2,89,322,7,88,134,1,323,10,0,185,57,1,187,33,1,69,129,0,389,88,70,167,196,31,223,9,162,0,120,239,10,0,17,0,7,269,1,113,0,178,0,265,91,0,140,116,0,114,349,127,1,47,0,376,1,410,74,66,5,5,6,32,15,314,6,0,152,151,1,308,9,302,0,0,4,52,92,0,22,0,13,26,4,148,0,6
11,0,0,0,1,1,0,0,0,0,0,2,29,0,0,0,1,0,0,0,2,0,3,0,0,0,0,11,0,0,0,8,0,0,7,2,0,0,8,0,0,0,0,2,0,36,2,0,0,0,0,1,2,0,0,0,0,13,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,7,0,0,7,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,10,2,0,0,0,0,8,2,8,4,0,6,1,0,0,0,0,0,0,0,34,0,0,5,1,0,0,33,0,0,0,0,5,1,0,0,6,13,0,0,6,7,20,1,29,0,16,0,0,0,8,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,1,23,12,0,0,0,0,0,0,0,0,0,0,17,2,0,14,2,0,1,0,0,0,0,0,0,1,0,8,4,0,0,1,0,0,0,0,0,19,0,1,0,3,0,20,2,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,20,0,3,44,0,3,13,0,7,0
9,5,30,36,23,4,4,8,0,44,14,7,1,9,3,0,35,0,11,0,1,0,7,3,0,7,1,8,12,0,0,24,10,8,18,0,0,13,15,7,9,0,1,22,2,34,0,12,0,0,8,25,10,18,1,35,24,3,28,46,0,0,0,0,0,5,8,3,41,7,1,21,0,0,35,4,4,40,29,40,0,26,2,9,0,28,9,0,30,1,0,7,2,0,6,0,18,21,0,6,46,33,8,7,7,7,0,2,7,0,1,1,50,15,38,0,0,6,29,0,0,16,6,1,24,0,0,21,47,13,0,9,2,0,4,4,27,9,0,9,4,18,24,15,63,0,32,14,0,1,8,0,3,4,1,0,2,2,2,27,24,7,16,25,9,1,1,0,15,0,0,11,31,33,0,0,3,15,19,2,14,4,1,1,2,17,0,27,0,17,56,11,9,32,0,30,8,0,1,31,10,0,5,15,5,9,0,3,10,47,0,11,4,9,38,0,72,3,2,4,18,19,32,7,7,0,1,15,24,0,10,0,8,12,23,9,0,6,3,1,0,0,50,8,2,1,0,4,2,15,36,11,6,3,5,15
0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,13,0,0,0,0,2,1,8,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,6,0,1,0,4,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0
3,0,1,1,87,5,0,73,0,0,0,0,42,0,47,7,298,25,0,0,4,0,4,2,32,3,0,29,3,61,0,2,63,1,20,136,2,56,3,0,18,2,0,12,0,100,27,0,88,3,36,0,32,195,0,2,0,0,10,0,0,9,3,16,35,2,0,1,1,0,5,55,70,0,0,0,0,1,1,45,22,0,2,0,0,15,27,0,0,80,0,5,0,6,0,0,0,106,0,0,16,0,0,0,4,0,0,1,7,6,0,0,50,0,1,7,1,0,1,2,14,0,0,91,15,25,7,0,27,0,1,10,8,6,23,3,6,15,0,0,0,0,16,0,119,42,0,22,0,0,0,0,0,0,3,2,12,19,0,28,12,0,0,171,3,1,0,52,0,183,0,0,44,0,4,1,23,37,0,10,56,111,0,22,4,171,28,0,67,0,0,0,40,31,0,1,0,1,8,14,23,59,26,10,0,8,0,0,25,3,21,7,2,79,65,0,42,3,0,3,4,0,12,184,15,3,1,10,0,9,0,5,11,13,8,98,0,1,5,0,0,0,0,0,0,0,27,2,27,62,8,3,181,0,38,0
32,35,16,33,63,85,21,36,89,88,29,39,19,60,16,59,44,29,92,66,47,26,56,37,37,18,23,32,53,43,25,60,23,37,71,34,20,99,39,95,25,29,12,78,54,27,31,42,48,100,69,23,49,47,34,66,17,27,34,83,132,19,19,30,77,70,84,37,47,15,72,32,8,49,37,23,80,25,32,41,43,22,30,20,75,47,36,33,44,35,48,25,28,30,58,26,28,40,68,36,61,29,70,69,10,14,56,85,45,27,46,41,16,30,78,40,64,30,36,88,23,47,5,10,22,90,21,65,66,27,28,37,22,42,73,44,41,56,20,37,30,29,19,46,79,28,36,12,41,39,57,20,25,24,28,49,58,42,61,43,45,52,27,46,57,62,29,33,22,10,48,30,14,50,29,95,43,37,68,50,35,36,24,36,49,26,14,31,52,66,60,32,48,71,38,79,48,50,41,35,36,54,32,126,33,68,35,27,35,64,39,13,57,2,32,42,54,10,32,13,43,39,59,42,30,43,51,4,37,57,45,42,32,26,35,85,68,33,20,72,45,28,58,36,47,75,69,73,49,43,34,20,27,48,37,33
26,51,51,61,31,16,83,7,23,31,54,55,63,72,76,78,6,36,17,33,120,17,19,27,63,106,35,81,10,93,61,38,87,72,33,21,44,36,34,10,13,40,20,20,72,107,16,40,28,4,0,46,78,26,41,54,87,12,27,15,59,8,20,21,9,71,20,40,75,54,0,8,13,17,33,34,8,74,27,62,25,14,48,43,25,29,54,80,24,67,9,35,47,48,14,28,36,31,26,104,103,13,76,53,53,42,25,22,25,32,54,30,7,26,35,15,13,68,41,19,42,12,12,3,64,16,57,29,51,44,66,22,40,21,20,42,9,19,5,6,19,18,75,58,19,109,9,20,3,47,11,101,135,4,18,27,7,98,62,65,69,8,58,85,71,26,28,42,76,16,21,68,42,46,19,10,99,33,27,24,79,28,84,62,15,24,5,12,7,31,16,26,32,19,35,9,36,106,55,69,28,28,96,14,89,17,22,37,69,14,39,71,9,15,27,16,10,35,32,70,57,28,16,8,38,49,64,27,10,14,2,18,19,20,90,9,48,54,96,38,76,55,100,54,13,20,78,20,68,76,33,63,91,49,23,17
61,45,35,32,48,102,22,29,71,19,38,29,65,31,28,12,27,94,16,65,30,48,49,33,85,39,75,30,14,24,29,69,23,33,43,58,22,48,26,36,82,24,31,58,32,33,38,96,69,25,25,22,29,56,24,40,27,28,86,42,34,100,59,102,36,26,83,23,35,40,73,40,48,89,26,65,24,98,122,40,42,114,40,35,26,37,34,104,64,67,58,40,75,33,30,64,38,39,38,29,38,36,27,92,69,41,38,39,37,35,32,106,26,58,24,49,47,54,34,13,31,50,36,39,35,60,36,29,29,94,65,31,52,57,53,28,54,68,19,25,32,29,42,32,46,39,46,30,43,42,41,39,28,44,73,33,52,22,67,27,32,106,32,32,49,33,134,56,37,33,75,41,65,24,22,43,41,26,68,50,29,57,20,50,64,43,51,21,50,37,33,25,88,30,47,26,41,27,29,21,34,32,25,37,54,37,64,25,48,104,46,86,73,52,53,16,30,81,89,38,58,68,81,23,56,75,95,38,40,39,28,25,117,19,25,58,69,69,28,108,33,46,37,59,19,92,29,60,27,21,53,48,28,26,46,41
1,0,0,2,0,0,0,0,220,3,0,1,2,0,0,29,8,13,0,0,0,7,15,0,0,4,8,0,78,1,0,5,0,1,2,0,0,12,27,1,1,0,0,45,0,41,6,16,27,1,7,8,0,2,39,0,1,0,18,0,5,11,0,1,5,3,7,31,43,0,0,0,46,1,0,0,152,130,0,0,0,75,12,0,0,9,0,1,1,0,21,0,1,0,8,0,182,16,0,0,0,15,6,0,5,1,3,19,0,1,0,0,239,89,5,0,10,29,0,5,1,1,17,1,1,4,0,0,0,0,0,0,2,164,0,1,0,1,193,28,5,0,25,20,0,0,1,0,0,8,51,0,20,0,0,7,6,18,11,120,3,16,0,2,0,0,0,0,35,48,18,0,22,2,15,15,0,1,59,0,2,1,0,1,0,0,0,2,1,0,0,0,0,53,0,119,0,1,1,0,0,0,0,2,8,4,27,134,0,0,0,63,0,62,38,7,1,8,0,5,0,0,0,1,0,0,0,1,24,163,2,21,0,34,1,2,7,0,14,0,1,1,8,8,1,3,4,8,0,7,29,1,0,0,0,22
77,20,79,82,14,26,111,46,101,92,20,21,96,26,66,30,103,55,62,26,21,44,44,14,57,97,35,90,39,49,40,94,8,51,48,1,40,64,59,74,12,15,84,52,24,3,30,48,25,74,34,28,29,56,53,27,157,13,21,4,11,14,36,18,15,38,38,60,29,25,89,25,47,5,28,93,129,17,70,28,23,39,46,15,36,31,30,33,53,14,43,14,77,17,18,18,170,43,33,100,48,112,30,45,24,53,39,26,71,25,160,76,42,23,102,23,88,28,82,29,62,55,140,38,25,6,44,68,37,52,84,3,93,81,77,70,51,9,161,16,23,98,6,44,28,23,40,75,41,62,41,105,43,2,15,142,79,37,83,57,49,26,35,91,202,92,10,144,199,80,40,90,23,32,95,34,15,64,25,14,31,77,11,82,102,27,20,13,8,24,21,47,230,38,31,67,50,20,69,114,88,16,147,40,36,13,128,110,8,105,34,32,49,96,60,6,7,9,55,55,27,17,14,80,98,147,86,48,81,11,66,12,32,113,85,109,20,118,10,72,62,24,28,103,60,16,76,17,37,141,133,49,35,8,45,76
2,6,2,0,3,5,2,23,0,0,76,1,1,13,0,0,0,1,2,5,6,10,3,3,0,9,0,31,1,5,16,19,0,16,1,0,0,10,8,0,0,7,0,10,21,0,14,5,25,7,0,0,0,0,0,0,0,54,1,14,0,13,19,6,0,4,4,12,0,2,59,0,3,20,0,0,7,0,38,0,0,2,3,0,51,4,4,27,0,4,0,3,0,18,13,0,0,5,0,0,1,0,0,1,5,0,0,0,7,33,0,1,11,1,6,2,5,6,1,1,11,0,0,4,19,0,3,14,14,0,3,0,29,0,16,6,9,23,18,0,4,0,0,25,0,0,3,0,14,1,0,53,4,23,2,3,0,21,16,1,1,23,8,4,11,32,0,22,10,6,3,0,0,1,0,59,3,3,10,12,0,22,13,24,2,3,0,14,0,1,0,2,12,30,17,0,0,1,0,2,3,0,0,2,0,1,0,0,1,0,0,0,2,0,1,2,2,0,41,0,6,3,1,21,5,2,14,0,10,0,0,7,49,24,10,1,1,0,11,48,1,1,3,26,0,16,0,0,25,0,0,0,0,29,7,52
