"","parent","cluster","depth","cellID"
"1196",7,8,0,166
"1197",7,8,1,2035
"1198",8,5,5,1095
"1199",8,1,7,610
"1200",8,5,6,608
"1201",7,8,0,1604
"1202",8,3,9,1909
"1203",8,1,4,2011
"1204",7,8,3,525
"1205",8,2,5,514
"1206",8,3,4,314
"1207",8,1,7,354
"1208",8,1,6,954
"1209",8,4,7,839
"1210",7,8,0,1678
"1211",8,1,5,960
"1212",8,1,11,1023
"1213",7,8,1,2048
"1214",8,5,9,1521
"1215",7,8,2,359
"1216",8,5,12,1075
"1217",7,8,2,639
"1218",8,5,10,1174
"1219",7,8,1,1694
"1220",8,5,12,1227
"1221",7,8,0,1664
"1222",7,8,0,234
"1223",8,4,5,1929
"1224",7,8,0,1985
"1225",7,8,3,309
"1226",7,8,2,628
"1227",8,1,4,425
"1228",8,5,8,1145
"1229",8,6,4,393
"1230",7,8,0,822
"1231",8,2,7,755
"1232",7,8,0,819
"1233",8,5,12,723
"1234",7,8,2,407
"1235",8,1,10,991
"1236",8,5,9,1466
"1237",7,8,1,1596
"1238",8,2,8,1726
"1239",8,6,7,574
"1240",8,5,9,106
"1241",7,8,3,695
"1242",7,8,0,64
"1243",7,8,3,715
"1244",8,1,10,1006
"1245",8,1,4,479
"1246",7,8,2,716
"1247",8,5,11,1203
"1248",8,5,7,1409
"1249",8,5,6,1490
"1250",8,1,9,356
"1251",7,8,0,1939
"1252",8,6,5,304
"1253",8,5,8,1146
"1254",8,5,5,403
"1255",8,5,11,1208
"1256",8,3,4,644
"1257",7,8,3,476
"1258",8,5,7,1357
"1259",7,8,2,1754
"1260",8,5,12,1193
"1261",8,2,4,128
"1262",8,1,6,971
"1263",8,5,12,1164
"1264",8,5,12,1503
"1265",7,8,1,2029
"1266",7,8,0,826
"1267",7,8,3,794
"1268",8,2,4,798
"1269",7,8,1,1905
"1270",8,1,12,619
"1271",8,4,5,844
"1272",8,4,7,840
"1273",7,8,2,535
"1274",7,8,0,139
"1275",7,8,2,1771
"1276",7,8,0,144
"1277",8,5,6,1447
"1278",8,4,8,857
"1279",8,5,9,1498
"1280",7,8,2,191
"1281",8,1,5,1889
"1282",8,4,4,384
"1283",8,3,12,491
"1284",7,8,2,1628
"1285",8,2,5,1624
"1286",8,1,8,949
"1287",7,8,0,1633
"1288",8,3,5,1793
"1289",8,5,9,1105
"1290",7,8,2,1575
"1291",8,5,12,599
"1292",8,5,10,1518
"1293",7,8,0,1885
"1294",8,1,12,933
"1295",8,5,5,1463
"1296",7,8,0,1845
"1297",8,6,11,391
"1298",8,6,6,748
"1299",8,3,5,311
"1300",7,8,2,1998
"1301",7,8,2,360
"1302",8,6,12,72
"1303",8,2,4,688
"1304",8,5,5,1102
"1305",7,8,0,1712
"1306",8,6,4,804
"1307",8,5,12,1361
"1308",8,1,11,542
"1309",8,4,12,895
"1310",8,1,9,1780
"1311",8,5,9,1522
"1312",7,8,2,1835
"1313",8,2,12,764
"1314",8,5,7,178
"1315",8,5,5,1068
"1316",8,1,5,1020
"1317",8,5,7,1147
"1318",8,5,11,684
"1319",7,8,3,575
"1320",8,5,12,1211
"1321",8,4,5,1609
"1322",8,5,8,1029
"1323",8,6,6,718
"1324",8,1,10,990
"1325",8,5,9,1497
"1326",8,5,12,1733
"1327",8,5,7,1347
"1328",7,8,2,823
"1329",8,2,6,4
"1330",7,8,0,236
"1331",7,8,2,113
"1332",8,2,7,737
"1333",8,1,12,1003
"1334",7,8,3,135
"1335",8,4,5,1970
"1336",8,1,10,973
"1337",7,8,0,1704
"1338",7,8,0,1996
"1339",7,8,3,694
"1340",8,5,10,1188
"1341",8,1,8,897
"1342",8,5,12,1213
"1343",8,5,12,1307
"1344",8,2,6,6
"1345",7,8,3,566
"1346",7,8,1,2020
"1347",8,5,12,1038
"1348",8,2,11,30
"1349",7,8,2,114
"1350",8,5,12,534
"1351",8,6,11,71
"1352",7,8,2,2043
"1353",8,5,12,1243
"1354",7,8,0,1635
"1355",8,1,11,791
"1356",7,8,0,509
"1357",7,8,0,349
"1358",8,5,9,1450
"1359",8,1,8,905
"1360",8,5,5,1509
"1361",8,5,9,1131
"1362",7,8,0,1863
"1363",8,3,5,1675
"1364",8,5,12,1362
"1365",8,5,10,1120
"1366",8,5,12,1225
"1367",8,5,10,1328
"1368",7,8,0,1715
"1369",8,1,4,431
"1370",8,4,5,841
"1371",8,4,5,1828
"1372",7,8,0,1584
"1373",8,1,5,986
"1374",8,6,4,508
"1375",8,1,5,974
"1376",8,5,7,1103
"1377",7,8,2,579
"1378",8,5,12,1233
"1379",7,8,0,1538
"1380",7,8,1,801
"1381",8,6,5,1662
"1382",8,3,5,453
"1383",7,8,0,1880
"1384",8,4,11,884
"1385",8,5,9,1516
"1386",7,8,1,1685
"1387",8,1,12,1898
"1388",8,5,9,597
"1389",8,5,9,1517
"1390",8,5,4,1729
"1391",8,2,5,196
"1392",8,1,6,953
"1393",8,5,12,1386
"1394",8,1,6,772
"1395",8,5,7,1387
"1396",7,8,1,1818
"1397",8,2,8,361
"1398",8,5,8,1076
"1399",8,2,12,759
"1400",7,8,2,711
"1401",8,3,5,588
"1402",8,5,10,1322
"1403",8,2,11,5
"1404",8,5,6,561
"1405",7,8,3,241
"1406",7,8,0,162
"1407",7,8,0,1546
"1408",8,2,10,26
"1409",8,2,5,1553
"1410",8,1,8,899
"1411",8,2,5,583
"1412",8,5,9,1500
"1413",8,5,10,1321
"1414",8,4,5,847
"1415",8,5,9,1483
"1416",8,1,5,1716
"1417",8,2,5,1556
"1418",8,6,6,78
"1419",8,1,10,1007
"1420",8,5,5,1107
"1421",8,5,10,1170
"1422",8,6,4,396
"1423",7,8,3,1681
"1424",8,6,12,398
"1425",8,5,8,1055
"1426",8,5,7,1369
"1427",8,1,12,999
"1428",8,5,7,1079
"1429",8,5,10,1175
"1430",8,6,4,227
"1431",8,4,5,160
"1432",8,1,6,963
"1433",7,8,3,549
"1434",8,5,12,724
"1435",8,1,12,994
"1436",8,2,5,1623
"1437",7,8,1,95
"1438",7,8,0,297
"1439",8,4,5,265
"1440",8,5,5,104
"1441",8,1,5,1895
"1442",7,8,0,1683
"1443",7,8,0,47
"1444",7,8,2,712
"1445",8,1,5,920
"1446",8,5,12,1253
"1447",8,5,12,1399
"1448",7,8,3,666
"1449",7,8,0,285
"1450",7,8,3,1655
"1451",8,5,4,485
"1452",7,8,0,129
"1453",8,2,5,1
"1454",8,1,8,88
"1455",8,1,6,1696
"1456",8,5,12,1398
"1457",7,8,2,526
"1458",7,8,0,1640
"1459",8,5,6,1491
"1460",7,8,3,661
"1461",8,5,12,1265
"1462",8,5,7,1356
"1463",7,8,3,2013
"1464",7,8,2,529
"1465",8,5,12,1250
"1466",8,5,10,1128
"1467",8,5,5,1464
"1468",8,2,5,1759
"1469",7,8,0,461
"1470",7,8,2,1955
"1471",7,8,3,310
"1472",8,5,7,682
"1473",8,4,4,1550
"1474",7,8,3,572
"1475",7,8,0,829
"1476",8,5,6,602
"1477",8,4,5,846
"1478",8,5,6,1485
"1479",7,8,2,1834
"1480",8,4,7,1930
"1481",8,5,9,1499
"1482",8,5,8,1112
"1483",7,8,0,122
"1484",7,8,3,665
"1485",7,8,3,1947
"1486",8,5,12,1134
"1487",7,8,0,1603
"1488",8,2,5,1641
"1489",7,8,2,1766
"1490",8,5,8,1129
"1491",7,8,0,1986
"1492",8,1,9,777
"1493",8,5,11,1191
"1494",8,1,11,944
"1495",8,5,5,1067
"1496",8,5,10,1199
"1497",8,4,6,2037
"1498",8,1,6,1786
"1499",7,8,0,130
"1500",8,5,11,1215
"1501",7,8,3,1551
"1502",8,1,5,1019
"1503",8,5,10,1169
"1504",8,2,5,2
"1505",8,6,4,225
"1506",8,4,7,415
"1507",8,5,9,681
"1508",7,8,0,473
"1509",8,5,12,1223
"1510",7,8,0,1976
"1511",8,5,10,1330
"1512",8,5,11,1476
"1513",7,8,0,217
"1514",7,8,0,1874
"1515",8,2,10,32
"1516",7,8,0,1649
"1517",8,5,5,1069
"1518",8,5,5,1532
"1519",8,5,12,1192
"1520",8,5,12,1289
"1521",8,5,8,1136
"1522",8,1,4,421
"1523",8,1,6,988
"1524",7,8,1,825
"1525",8,5,12,1163
"1526",7,8,2,705
"1527",7,8,2,527
"1528",7,8,2,1757
"1529",7,8,2,654
"1530",8,1,8,915
"1531",7,8,0,1908
"1532",8,6,5,320
"1533",8,1,12,996
"1534",7,8,0,143
"1535",8,2,5,22
"1536",7,8,0,458
"1537",7,8,1,92
"1538",8,1,4,637
"1539",8,5,12,1165
"1540",8,3,5,451
"1541",8,3,9,493
"1542",8,2,8,1565
"1543",8,5,6,1738
"1544",8,4,10,851
"1545",8,5,12,1048
"1546",8,5,7,1413
"1547",7,8,0,1547
"1548",8,5,12,1305
"1549",8,2,8,9
"1550",7,8,0,2005
"1551",8,3,5,498
"1552",8,6,6,719
"1553",8,5,5,1530
"1554",8,5,5,464
"1555",8,5,12,1210
"1556",7,8,2,1654
"1557",8,6,6,745
"1558",8,4,10,877
"1559",8,3,6,1928
"1560",8,4,6,49
"1561",7,8,3,692
"1562",7,8,0,126
"1563",7,8,2,581
"1564",8,2,10,27
"1565",8,5,4,731
"1566",8,5,10,1187
"1567",8,5,12,1282
"1568",8,4,12,873
"1569",7,8,0,2027
"1570",7,8,0,327
"1571",8,4,5,267
"1572",7,8,3,691
"1573",8,1,10,965
"1574",8,1,11,621
"1575",8,5,12,1427
"1576",7,8,0,346
"1577",7,8,2,653
"1578",8,5,12,1087
"1579",7,8,1,207
"1580",7,8,2,632
"1581",7,8,0,1873
"1582",8,1,6,338
"1583",8,2,10,17
"1584",8,6,7,741
"1585",8,1,6,790
"1586",8,5,6,1065
"1587",8,5,12,1310
"1588",8,5,11,1417
"1589",8,1,5,969
"1590",7,8,3,1946
"1591",7,8,2,1772
"1592",8,5,12,1248
"1593",8,5,10,102
"1594",8,6,4,1541
"1595",7,8,1,202
"1596",8,5,10,1190
"1597",7,8,1,2046
"1598",8,2,6,23
"1599",8,1,12,997
"1600",7,8,0,302
"1601",8,5,7,1742
"1602",8,1,6,983
"1603",8,3,7,1921
"1604",8,1,5,945
"1605",8,1,5,2010
"1606",8,5,4,2022
"1607",7,8,0,1987
"1608",8,5,12,1201
"1609",8,5,9,1042
"1610",7,8,3,204
"1611",8,2,5,513
"1612",8,5,12,1185
"1613",8,1,11,623
"1614",7,8,2,649
"1615",7,8,0,1542
"1616",8,5,7,1978
"1617",8,5,11,1122
"1618",8,1,5,979
"1619",8,5,6,1492
"1620",8,5,12,1270
"1621",7,8,2,364
"1622",8,2,5,1560
"1623",8,2,5,467
"1624",8,5,8,1743
"1625",8,5,7,1744
"1626",8,5,6,39
"1627",8,1,11,358
"1628",7,8,0,174
"1629",8,4,12,869
"1630",8,1,10,1011
"1631",8,5,12,1244
"1632",7,8,0,300
"1633",7,8,0,797
"1634",7,8,0,273
"1635",8,4,4,411
"1636",7,8,0,243
"1637",8,5,5,1063
"1638",8,2,5,516
"1639",8,4,12,867
"1640",8,2,6,1816
"1641",8,5,12,1473
"1642",8,2,5,1872
"1643",8,1,11,541
"1644",7,8,2,1751
"1645",8,5,7,728
"1646",7,8,2,370
"1647",8,1,11,938
"1648",8,5,10,1372
"1649",8,4,8,1611
"1650",7,8,2,652
"1651",8,1,12,998
"1652",8,2,7,1765
"1653",8,2,4,1563
"1654",8,5,5,1950
"1655",8,2,5,1643
"1656",8,1,6,961
"1657",8,1,9,1016
"1658",8,2,5,1642
"1659",8,5,5,1534
"1660",7,8,3,56
"1661",7,8,2,51
"1662",7,8,1,295
"1663",7,8,2,1886
"1664",8,1,8,911
"1665",7,8,1,269
"1666",7,8,1,254
"1667",7,8,3,689
"1668",8,5,10,1332
"1669",8,3,5,140
"1670",8,1,6,778
"1671",8,5,5,1444
"1672",8,1,8,781
"1673",8,5,7,1148
"1674",7,8,2,1999
"1675",8,1,11,942
"1676",8,2,8,700
"1677",8,5,5,1533
"1678",8,5,8,1135
"1679",8,5,10,1061
"1680",7,8,3,190
"1681",7,8,2,635
"1682",8,4,5,1610
"1683",8,5,9,1440
"1684",7,8,2,1762
"1685",7,8,0,216
"1686",8,1,6,951
"1687",8,4,10,833
"1688",8,1,7,624
"1689",8,5,7,1384
"1690",7,8,0,275
"1691",8,5,7,1505
"1692",8,5,12,1153
"1693",7,8,1,1600
"1694",7,8,2,633
"1695",8,5,12,1240
"1696",8,4,10,889
"1697",8,1,5,1890
"1698",7,8,3,1645
"1699",8,3,6,1540
"1700",8,1,4,444
"1701",7,8,2,656
"1702",7,8,0,1882
"1703",8,1,10,966
"1704",7,8,2,669
"1705",8,4,5,1670
"1706",7,8,0,470
"1707",7,8,0,150
"1708",8,2,5,286
"1709",8,5,10,1469
"1710",8,2,10,16
"1711",8,2,9,1564
"1712",8,5,11,1381
"1713",7,8,2,743
"1714",8,4,11,854
"1715",7,8,0,1692
"1716",8,5,5,1443
"1717",8,1,9,1788
"1718",7,8,1,2047
"1719",8,5,5,1109
"1720",7,8,0,1832
"1721",8,2,8,10
"1722",7,8,0,1843
"1723",7,8,1,280
"1724",8,4,12,865
"1725",8,5,6,1448
"1726",8,4,4,120
"1727",7,8,0,1821
"1728",7,8,2,176
"1729",8,6,12,74
"1730",8,5,11,110
"1731",7,8,2,638
"1732",8,5,12,1037
"1733",8,5,12,1318
"1734",7,8,1,2036
"1735",8,5,7,108
"1736",7,8,0,1661
"1737",7,8,1,799
"1738",8,1,5,773
"1739",8,6,6,717
"1740",8,1,7,1959
"1741",8,5,9,1735
"1742",7,8,0,187
"1743",8,6,6,523
"1744",8,4,10,882
"1745",8,5,8,1090
"1746",8,1,11,1902
"1747",7,8,0,1915
"1748",8,1,7,917
"1749",8,5,6,603
"1750",8,5,10,1159
"1751",7,8,0,1632
"1752",8,6,9,785
"1753",8,5,5,1459
"1754",7,8,2,2003
"1755",7,8,0,1544
"1756",8,5,9,1058
"1757",8,5,12,1231
"1758",7,8,0,1656
"1759",8,4,7,1615
"1760",8,5,10,1331
"1761",8,5,12,1242
"1762",7,8,2,582
"1763",7,8,0,1883
"1764",7,8,1,787
"1765",8,1,9,926
"1766",8,5,9,1123
"1767",8,5,12,1229
"1768",8,1,8,901
"1769",8,4,7,1616
"1770",8,2,5,8
"1771",7,8,1,813
"1772",8,5,5,1507
"1773",7,8,1,2039
"1774",8,1,12,1899
"1775",7,8,2,522
"1776",8,3,8,1774
"1777",8,5,7,112
"1778",8,1,5,2009
"1779",8,5,12,1400
"1780",7,8,2,646
"1781",8,2,4,1859
"1782",8,5,7,1354
"1783",8,1,4,426
"1784",8,2,4,1858
"1785",8,5,6,255
"1786",7,8,3,242
"1787",8,1,5,1586
"1788",8,1,5,1784
"1789",8,1,6,952
"1790",8,1,8,555
"1791",8,2,5,1798
"1792",8,4,5,836
"1793",7,8,0,1992
"1794",7,8,2,2041
"1795",8,5,9,1099
"1796",8,2,8,466
"1797",8,4,10,714
"1798",7,8,0,1680
"1799",8,5,10,1142
"1800",8,1,8,703
"1801",8,5,9,1513
"1802",7,8,2,61
"1803",8,5,7,1374
"1804",7,8,0,44
"1805",8,4,4,1717
"1806",7,8,3,57
"1807",8,6,4,506
"1808",8,5,5,1104
"1809",8,4,6,2044
"1810",8,4,12,849
"1811",7,8,3,1956
"1812",8,6,5,573
"1813",8,5,7,727
"1814",8,5,6,103
"1815",8,6,5,1802
"1816",8,5,12,1379
"1817",8,6,5,272
"1818",7,8,0,1906
"1819",8,2,5,1559
"1820",8,5,7,1353
"1821",8,4,12,868
"1822",8,5,4,1993
"1823",7,8,2,647
"1824",7,8,1,1598
"1825",8,2,4,546
"1826",8,2,8,763
"1827",7,8,0,137
"1828",7,8,2,539
"1829",8,1,9,923
"1830",7,8,0,332
"1831",8,5,5,1425
"1832",7,8,3,312
"1833",8,2,6,93
"1834",8,5,12,1183
"1835",8,1,6,435
"1836",8,5,7,1078
"1837",8,5,10,1177
"1838",8,6,4,226
"1839",8,1,8,702
"1840",8,4,8,859
"1841",7,8,2,89
"1842",7,8,1,1687
"1843",7,8,2,52
"1844",8,5,5,404
"1845",7,8,3,729
"1846",7,8,2,281
"1847",8,1,12,939
"1848",7,8,0,48
"1849",7,8,0,1667
"1850",8,2,9,760
"1851",7,8,2,1747
"1852",7,8,2,650
"1853",7,8,3,1549
"1854",7,8,1,812
"1855",7,8,2,363
"1856",8,5,5,1052
"1857",8,5,5,1525
"1858",8,5,12,1216
"1859",8,5,9,1415
"1860",8,6,11,65
"1861",8,2,8,1725
"1862",8,4,10,881
"1863",8,5,10,1326
"1864",7,8,0,2006
"1865",8,5,12,1296
"1866",8,6,6,786
"1867",7,8,2,1800
"1868",7,8,2,189
"1869",7,8,0,220
"1870",7,8,0,1806
"1871",8,5,12,1344
"1872",8,6,4,400
"1873",8,5,12,1283
"1874",8,5,12,1118
"1875",7,8,0,325
"1876",7,8,3,739
"1877",7,8,0,329
"1878",8,1,9,437
"1879",7,8,1,1817
"1880",8,5,6,1814
"1881",8,4,6,91
"1882",7,8,2,521
"1883",8,1,10,1010
"1884",8,1,12,559
"1885",8,1,12,618
"1886",7,8,0,209
"1887",7,8,0,2025
"1888",7,8,0,1625
"1889",8,6,4,1713
"1890",8,1,10,932
"1891",8,1,4,1861
"1892",8,5,12,1235
"1893",7,8,2,62
"1894",8,5,8,1364
"1895",8,5,5,1529
"1896",7,8,1,1810
"1897",8,6,8,231
"1898",8,3,5,450
"1899",8,5,8,1091
"1900",8,5,12,1255
"1901",8,1,4,1790
"1902",8,1,7,736
"1903",8,5,9,1100
"1904",8,2,5,515
"1905",8,5,9,1519
"1906",8,5,9,1059
"1907",8,5,8,1130
"1908",7,8,1,257
"1909",7,8,0,1679
"1910",8,4,11,878
"1911",8,1,5,344
"1912",8,5,12,1247
"1913",8,1,11,941
"1914",7,8,1,811
"1915",8,2,6,1594
"1916",8,3,7,674
"1917",7,8,0,1705
"1918",8,5,12,1272
"1919",8,2,10,20
"1920",8,5,10,1200
"1921",8,5,7,1373
"1922",8,5,12,1320
"1923",8,1,4,1783
"1924",8,5,6,1487
"1925",8,3,4,585
"1926",8,5,12,1311
"1927",8,5,12,1181
"1928",7,8,0,477
"1929",8,4,5,1963
"1930",8,5,11,1388
"1931",8,1,7,657
"1932",7,8,0,488
"1933",8,1,5,775
"1934",8,1,6,959
"1935",8,6,6,720
"1936",8,1,9,1778
"1937",8,5,10,1071
"1938",8,5,5,1471
"1939",7,8,2,537
"1940",7,8,0,1823
"1941",7,8,1,261
"1942",8,2,7,766
"1943",7,8,0,1639
"1944",7,8,0,1866
"1945",8,6,6,472
"1946",7,8,3,258
"1947",8,4,5,1666
"1948",8,5,10,1406
"1949",7,8,1,1812
"1950",8,4,5,161
"1951",7,8,0,132
"1952",7,8,3,164
"1953",7,8,2,1837
"1954",8,5,6,256
"1955",8,5,11,1204
"1956",8,5,12,1281
"1957",8,5,12,1293
"1958",8,1,12,935
"1959",8,5,10,1198
"1960",7,8,1,814
"1961",8,1,6,580
"1962",8,4,10,414
"1963",8,5,9,598
"1964",7,8,2,707
"1965",8,5,8,1494
"1966",8,5,5,1115
"1967",7,8,2,710
"1968",8,3,4,1539
"1969",8,5,6,1110
"1970",7,8,1,299
"1971",7,8,2,1753
"1972",8,1,6,977
"1973",8,4,4,53
"1974",8,5,9,1073
"1975",8,1,9,1903
"1976",7,8,0,1916
"1977",8,5,8,1424
"1978",7,8,1,809
"1979",8,4,4,1709
"1980",8,5,9,1349
"1981",7,8,0,1637
"1982",8,5,5,1050
"1983",7,8,1,1813
"1984",8,2,10,1871
"1985",8,5,7,107
"1986",7,8,1,1686
"1987",8,3,4,276
"1988",8,4,5,1614
"1989",8,5,12,1039
"1990",7,8,0,1846
"1991",8,1,4,1781
"1992",8,1,8,929
"1993",8,5,12,1480
"1994",8,1,4,447
"1995",8,5,10,1144
"1996",8,2,8,11
"1997",7,8,3,134
"1998",8,4,4,412
"1999",7,8,0,288
"2000",8,1,6,771
"2001",8,1,7,1958
"2002",8,5,5,1442
"2003",7,8,1,251
"2004",8,5,12,1514
"2005",8,5,12,1275
"2006",7,8,0,1850
"2007",8,6,4,1605
"2008",7,8,1,1991
"2009",8,1,8,1787
"2010",8,5,12,1166
"2011",8,5,9,1033
"2012",8,3,12,1910
"2013",7,8,2,2040
"2014",8,2,6,198
"2015",8,5,6,601
"2016",8,1,6,430
"2017",8,5,11,1449
"2018",8,2,6,24
"2019",8,5,10,1314
"2020",7,8,2,124
"2021",8,5,7,725
"2022",8,5,10,1026
"2023",7,8,2,405
"2024",8,4,10,888
"2025",8,3,4,1911
"2026",7,8,0,149
"2027",8,2,4,475
"2028",7,8,0,1907
"2029",7,8,0,483
"2030",8,5,12,1236
"2031",8,3,5,496
"2032",8,5,11,1327
"2033",8,2,7,767
"2034",8,5,7,1053
"2035",8,1,8,784
"2036",8,5,9,1496
"2037",7,8,0,1844
"2038",8,5,7,528
"2039",7,8,2,645
"2040",8,4,10,890
"2041",8,4,8,864
"2042",8,4,12,879
"2043",8,5,5,1470
"2044",7,8,3,1809
"2045",8,5,4,2021
"2046",7,8,3,552
"2047",8,1,8,985
"2048",7,8,0,1941
