cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_132	5	None-None-30I+78-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	15	0	4	56	12	60	75	22	9	8	31	36	9	3	36	0	50	85	435	28	494	16	8	247	188	112	21	132	35	1	9	0	11	43	1	66	30	103	13	63	23	29	16	72	8	11	11	28	0	3	59	6	0	81	106	7	77	2	1	75	14	0	46	29	62	30	175	0	405	6	49	1	7	12	2	4	84	9	99	0	168	13	915	11	22	55	2	11	47	16	23	0	94	2	5	54	0	30	133	163	33	196	74	4	45	37	17	74	12	145	16	11	13	83	15	5	297	27	108	11	2	2	318	317	80	9	2	4	5	1	8	28	14	40	8	147	634	29	18	77	127	130	48	41	0	10	57	6	8	3	0	0	0	11	146	1	39	4	53	10	15	2	73	30	19	53	50	19	12	49	1	38	36	15	371	2	18	135	3	2	3	0	31	16	712	70	24	93	37	42	10	2	127	89	15	80	28	6	12	56	75	33	0	99	25	32	77	54	182	2344	17094	1	25	1	60	12	49	2	5	0	59	22	73	18	4	18	13	116	3	153	1	57	2	0	14	3	170	14	16	0	13	514	106	4	13	228	7	2080	90	1	0	65	31	14	249	151	12	123	138	6	10	0	2	11	166	0	5	26	7	134	2	10	2	334	60	5	32	93	173	371	0	227	33	4	1405	9	29	30	22	60	85	89	123	18	8	58	2	19	31	5	2	0	33	39	0	38	37	10	30	191	14	84	0	374	505	4	1	25	25	906	38	186	3	0	10	101	1	46	0	3	5	11	3	33	72	0	1	61	0	19	5	31	7	58	19	0	5	87	6	276	5	22	3096	0	17	87	2	12	0	15	91	1998	1	1	5	4	39	3	3918	3	0	1	386	2	111	2	93	725	3	28	33	26	84	139	0	105	50	3	174	367	15	126	12	507	7	11	7	5	2109	13	3	1	46	199	0	273	3	14	10	90	728	4	2	0	10	20	91	0	6	52	26	1	128	60	75	39	13	0	47	53	14	28	8	149	134	0	2	0	2	57	166	133	15	23	4	101	6	22	0	26	7	5	8	32	140	18	3	127	3	0	71	0	259	0	38	86	121	53	1	1	3	107	63	28	0	16	20	36	124	5	174	87	2	1	222	421	137	115	27	70	18	607	0	121	14	21	13	39	7	13
cell_133	5	None-None-30I+78-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	137	1	6	3	22	56	45	11	7	79	0	10	3	2	2	245	18	90	33	36	479	12	0	259	268	56	22	138	53	4	148	0	12	11	1	79	21	110	24	62	14	41	96	16	10	3	6	32	20	45	16	35	0	70	18	4	8	3	34	57	31	9	6	22	17	0	144	0	593	9	13	0	26	25	19	44	111	59	94	1	163	35	869	5	7	90	0	42	60	7	33	22	58	0	0	7	9	19	139	143	66	324	175	1	13	69	56	60	24	206	28	10	8	74	20	0	745	29	64	35	4	0	277	230	68	18	60	1	3	1	79	6	4	39	11	100	466	41	6	4	104	186	4	54	35	5	42	32	14	6	0	18	0	15	154	9	59	5	53	3	109	0	49	64	80	54	38	8	17	46	0	29	0	21	353	18	13	303	3	2	2	5	37	74	641	24	20	84	60	67	10	6	147	65	6	72	18	1	5	27	114	267	15	100	33	175	235	57	105	1924	18338	1	290	0	26	16	31	4	17	18	21	158	53	7	0	18	4	78	5	143	5	37	10	21	26	7	22	43	29	0	19	404	47	0	11	229	5	1799	55	16	3	47	83	24	2	140	64	108	132	2	0	2	5	20	203	7	19	39	17	129	0	66	2	2	25	0	14	49	75	5	0	99	12	11	1562	53	45	17	29	16	85	67	277	13	21	22	2	36	66	6	2	0	54	163	17	1	110	76	29	194	35	20	0	8	300	5	2	49	21	709	1	58	0	7	13	66	1	31	1	2	80	58	0	41	122	3	16	31	0	3	7	10	19	10	11	0	2	88	3	209	8	17	3561	0	21	65	3	0	0	3	92	91	0	1	5	8	35	0	3678	0	0	0	18	56	363	10	76	706	0	14	50	27	37	126	119	189	1	3	173	444	0	131	6	513	0	17	44	8	2209	6	7	14	1	41	27	337	6	12	0	90	460	29	2	5	9	12	114	4	5	37	0	2	50	41	107	8	16	21	39	62	8	10	27	0	33	8	0	1	5	26	155	121	30	25	10	51	18	19	0	16	32	5	10	1	23	2	58	126	34	11	22	4	322	0	14	111	32	70	0	0	12	70	71	29	2	15	5	120	110	0	133	69	14	5	56	625	0	202	42	18	91	876	2	56	0	31	17	65	4	14
cell_134	5	None-None-30I+78-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	78	13	1	9	18	8	47	23	23	112	6	6	5	0	0	10	7	74	394	44	465	23	2	309	248	46	16	145	60	0	85	0	30	12	3	30	19	66	29	53	26	19	14	222	17	0	0	69	3	0	91	95	9	54	0	6	79	2	0	118	6	1	66	32	10	21	113	0	613	6	33	0	6	18	7	10	84	94	0	4	147	0	956	0	44	242	1	67	76	4	0	3	105	0	13	14	13	53	146	165	35	273	143	5	6	29	19	15	25	135	23	11	16	70	9	0	797	18	16	18	1	0	314	277	45	6	10	4	2	3	73	3	13	41	20	128	481	30	20	52	107	101	24	37	0	4	95	19	19	2	0	2	0	6	124	18	49	6	38	0	66	0	96	57	3	50	53	2	42	25	9	14	13	31	853	28	14	145	5	1	1	8	26	103	541	52	3	20	35	37	5	5	150	54	0	16	0	2	3	40	27	156	0	0	40	112	244	81	196	1696	29683	4	21	0	37	24	46	1	3	20	34	89	65	4	0	22	3	93	2	145	30	47	10	6	37	0	80	49	26	1	6	912	29	0	13	224	2	1062	29	13	7	17	51	20	95	94	57	151	115	0	4	1	5	28	215	0	48	60	10	229	19	17	8	44	106	0	9	138	102	0	0	173	0	13	1590	0	20	0	37	89	22	10	180	99	6	103	0	0	8	4	1	0	45	202	4	21	15	55	34	160	5	87	8	0	45	7	11	0	16	677	16	45	5	1	39	130	1	40	0	3	33	82	1	31	1	14	30	22	0	2	21	47	3	1	1	0	4	83	7	123	22	8	3017	0	0	37	11	4	1	16	110	3	3	1	3	15	74	38	4553	0	0	3	4	53	487	26	67	719	0	22	91	36	163	54	51	216	1	1	152	469	1	119	5	493	0	0	41	5	2332	30	1	1	9	210	32	298	3	31	8	162	422	0	0	11	26	25	46	3	1	2	22	2	85	44	118	30	10	1	7	70	4	6	16	203	113	0	0	4	0	40	110	73	51	6	3	108	12	11	0	15	32	3	8	4	105	16	0	191	4	25	26	4	188	0	26	119	114	77	0	4	1	98	71	32	5	21	0	76	116	8	175	36	0	1	168	56	14	334	48	77	58	1187	1	47	0	25	31	29	0	12
cell_135	5	None-None-30I+78-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	72	0	2	2	20	28	33	16	8	64	0	4	0	3	0	33	4	71	636	53	472	21	12	138	213	61	8	145	59	1	5	0	6	29	2	152	68	36	25	61	10	10	184	370	9	1	0	84	0	0	32	68	0	72	264	1	10	5	0	106	9	0	69	20	7	27	174	1	1264	8	71	0	2	52	0	50	80	17	0	5	109	29	704	0	6	365	4	7	49	3	14	4	70	0	28	1	17	54	126	144	15	248	120	13	29	0	7	0	36	129	22	2	22	83	1	2	286	64	30	20	2	2	297	317	70	8	0	1	8	2	43	6	73	49	24	30	696	26	47	71	134	182	41	62	7	3	79	44	6	0	0	0	0	15	109	8	39	11	38	17	51	0	64	22	22	56	7	12	23	23	21	1	32	57	561	12	17	169	0	8	0	2	35	93	934	77	22	82	17	54	0	15	139	96	30	10	3	0	2	41	60	244	5	38	31	0	235	46	66	2354	16560	3	137	3	68	4	42	3	1	0	85	86	78	4	0	22	3	118	11	136	11	68	17	5	43	0	40	12	43	0	2	248	40	0	7	85	7	762	82	47	1	130	27	20	47	164	38	136	154	1	0	12	10	20	175	0	66	24	28	184	12	12	15	306	13	1	45	96	82	0	0	118	47	9	1352	14	29	6	32	33	33	127	81	73	15	94	0	27	17	39	0	10	27	175	1	35	0	52	15	87	3	49	3	126	396	2	2	0	22	637	68	9	5	13	49	161	1	37	0	7	15	49	2	26	163	0	30	28	0	1	11	34	12	0	12	0	1	142	3	159	28	18	4595	0	25	114	5	0	0	12	99	3285	2	0	1	10	32	2	3909	0	0	13	94	43	579	4	92	706	3	22	67	34	77	56	105	156	83	21	156	490	9	126	6	561	0	11	34	1	2417	18	7	0	3	223	2	318	4	8	11	131	435	21	1	17	5	19	58	0	4	4	0	13	23	61	117	64	16	17	1	81	0	21	5	163	21	0	0	5	0	7	151	85	29	2	10	100	1	38	0	13	8	16	12	6	383	8	52	115	77	1	8	0	273	0	243	108	264	85	0	1	0	79	58	24	13	12	22	106	137	1	186	93	7	2	299	382	9	39	49	15	22	3	14	147	0	15	27	32	0	7
cell_136	5	None-None-30I+78-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	30	0	2	9	25	11	38	12	14	22	19	24	8	1	0	414	61	76	385	41	433	14	2	293	190	77	11	138	68	1	157	0	23	15	5	112	49	121	35	36	21	47	9	0	14	1	15	78	3	6	77	47	0	38	41	7	7	8	0	6	26	21	13	36	23	4	36	0	830	3	29	2	3	12	19	170	55	2	39	2	132	86	944	4	79	64	3	19	88	3	8	10	85	8	0	165	0	68	202	129	18	60	142	5	15	47	47	189	11	92	26	12	2	63	12	2	1288	6	103	28	4	0	318	306	45	12	146	2	4	1	83	18	0	127	12	192	535	25	0	42	113	142	0	8	1	0	17	1	19	5	0	24	0	20	238	1	69	5	46	1	84	0	97	46	63	75	17	12	32	64	17	51	9	16	14	2	17	9	1	2	1	2	61	111	817	13	2	81	28	47	25	25	141	0	5	83	16	0	5	36	58	205	11	0	22	169	300	17	7	2232	21581	1	193	2	217	0	0	3	6	24	65	226	51	23	0	18	12	84	0	32	9	15	15	49	32	7	21	92	50	0	26	102	37	2	13	221	12	1430	10	9	4	33	69	15	68	123	6	146	121	3	4	12	23	11	0	4	92	19	13	254	59	9	0	118	71	2	14	90	175	13	0	143	7	31	1350	14	5	25	113	73	147	105	241	46	23	44	12	7	0	0	11	0	85	159	4	2	116	13	39	185	5	63	0	13	4	1	9	0	3	1059	2	189	1	0	40	94	0	39	0	5	70	0	4	49	62	1	35	13	0	1	18	37	29	15	7	0	3	85	10	68	18	66	393	0	10	0	3	2	0	23	133	333	7	0	2	19	11	0	4667	4	0	25	380	3	87	7	70	743	12	10	6	32	13	174	19	79	68	1	166	377	0	123	3	444	20	28	29	4	3039	42	2	0	12	253	10	295	0	7	3	52	270	22	2	0	14	20	73	25	2	2	0	0	54	53	115	17	10	5	258	33	0	51	50	104	16	0	1	4	196	24	129	123	28	9	5	70	0	12	0	19	20	1	3	10	15	6	61	100	44	0	48	2	108	0	46	56	97	96	0	0	4	9	90	40	11	17	0	92	111	38	163	155	0	4	96	311	0	507	19	58	72	208	3	55	1	18	12	44	0	15
cell_137	5	None-None-None-None-30I+78-3D+156-None-None-69I+201-30I+78-None-None-None-None-None-None	281	0	3	14	10	18	15	16	13	1	0	10	4	0	37	116	40	89	484	26	506	8	7	185	188	22	10	113	66	0	115	1	8	31	4	87	29	78	7	8	15	36	432	4	0	8	0	26	6	9	16	51	0	94	0	6	50	3	0	21	24	0	9	23	70	25	14	0	861	7	59	1	0	33	0	0	65	53	3	0	178	32	537	1	18	202	0	30	25	10	22	17	122	31	0	0	0	9	181	55	51	146	175	11	22	4	144	38	21	115	22	10	26	82	16	1	1054	24	45	31	1	0	338	185	59	38	89	5	1	1	5	21	26	48	6	194	524	26	7	15	95	23	9	59	0	3	22	25	13	0	0	5	2	19	112	3	60	4	43	2	16	2	68	25	120	54	15	15	25	9	14	74	11	27	661	19	18	27	1	5	5	24	52	58	667	105	21	87	15	52	13	0	139	50	36	4	41	14	5	16	103	8	22	16	24	218	137	30	101	1725	23000	0	27	2	56	0	1	1	1	3	59	148	50	5	0	29	9	87	0	47	21	41	16	0	62	7	101	65	39	2	19	416	98	0	4	228	1	776	116	43	9	23	48	20	6	152	33	180	120	0	5	6	7	11	24	0	18	2	40	110	104	41	13	78	66	7	39	95	21	0	0	138	67	10	1467	18	9	10	101	24	25	106	342	14	3	53	2	0	0	29	0	13	156	91	0	14	24	30	29	104	5	36	0	230	508	3	18	96	7	822	0	26	6	0	31	13	0	34	0	2	4	57	18	12	88	0	56	39	3	0	3	37	0	81	0	0	3	102	10	189	2	31	4289	0	14	9	5	0	0	16	103	1038	0	0	3	24	15	13	3478	2	0	8	84	54	365	13	84	706	22	14	7	35	130	235	33	180	6	9	141	387	0	125	6	465	12	9	41	8	2472	9	1	2	130	0	19	329	15	4	8	110	189	6	29	5	14	18	124	36	5	10	23	3	45	41	97	32	24	4	98	36	0	33	0	55	111	0	0	0	25	6	158	16	24	10	2	24	3	20	0	21	13	1	3	5	0	15	0	170	65	18	75	0	74	0	48	127	175	72	0	6	0	44	34	42	1	15	0	47	136	0	220	103	1	2	291	83	11	32	37	60	87	515	4	110	29	20	26	15	7	7
cell_138	5	None-None-None-None-30I+78-3D+156-None-None-69I+201-30I+78-None-None-None-None-None-None	298	0	1	17	17	7	38	5	19	58	3	1	30	5	0	144	9	100	508	22	522	10	0	486	230	33	12	99	82	2	1	0	16	6	0	83	4	126	8	25	23	25	185	490	17	7	2	148	1	18	109	56	1	54	0	3	48	10	7	104	72	0	57	21	54	11	67	0	833	7	46	0	22	12	0	61	77	41	34	3	164	24	900	0	25	164	1	58	12	15	19	11	28	0	4	37	5	41	129	153	33	84	143	20	47	3	126	103	21	117	14	11	10	87	17	1	1000	15	68	16	3	4	313	306	56	6	63	3	2	4	145	12	1	68	9	112	557	34	24	31	106	110	42	69	0	1	47	11	3	1	0	1	2	9	201	23	54	0	33	1	20	1	64	41	99	44	62	7	6	74	0	1	32	51	438	18	13	286	2	1	6	0	64	70	490	78	65	56	25	58	29	19	158	81	11	68	12	37	1	87	60	287	3	114	30	73	141	68	110	2274	18115	4	154	6	60	8	0	9	5	66	104	71	84	5	0	26	0	120	0	130	24	35	17	0	16	0	20	41	32	0	31	148	108	2	8	264	1	1381	36	20	1	60	86	11	85	182	25	211	126	0	4	1	23	23	296	0	83	8	84	38	39	32	4	243	43	0	47	80	230	8	0	192	0	23	1641	33	22	0	34	82	34	140	34	0	5	60	3	22	36	2	0	2	46	156	0	14	31	18	39	170	21	33	9	129	277	10	3	0	20	675	12	162	0	7	24	78	0	32	0	10	14	31	0	53	25	0	19	82	0	4	2	33	14	72	1	2	3	128	14	94	3	12	1112	0	20	45	27	1	0	17	91	1845	0	0	3	16	62	4	3831	0	9	1	312	15	404	4	84	698	10	10	74	31	41	80	125	194	76	2	16	386	1	160	8	499	0	12	24	1	1842	8	0	50	4	31	11	325	1	39	11	139	508	0	5	0	3	16	190	1	1	17	2	1	46	32	106	17	21	10	240	51	1	73	15	104	83	0	0	1	0	61	148	118	28	34	4	96	5	26	0	15	21	10	9	2	225	18	12	157	108	0	27	0	79	0	52	105	51	58	0	2	0	63	60	28	0	8	0	52	118	78	147	102	0	13	156	46	0	5	50	151	25	414	7	77	0	14	13	69	0	4
cell_139	5	None-None-None-None-30I+78-3D+156-None-None-69I+201-30I+78-None-None-None-None-None-None	22	0	10	12	3	47	31	17	15	55	2	8	11	2	1	0	47	69	467	32	488	12	1	118	254	39	13	166	62	0	72	0	10	17	4	154	23	99	10	36	8	19	479	48	11	7	8	82	3	0	91	34	0	16	1	4	102	0	26	16	27	0	32	33	52	51	23	0	792	15	28	2	10	12	12	1	82	4	0	0	98	43	813	16	5	80	6	9	26	42	0	29	40	0	12	29	0	6	42	96	17	138	39	11	6	10	116	42	43	187	19	20	22	72	18	0	449	75	69	8	0	2	328	286	57	21	35	5	5	3	8	23	34	15	28	177	376	38	7	70	105	125	52	52	0	6	93	38	4	7	0	0	1	2	128	3	75	3	53	52	29	1	131	23	56	37	18	8	5	70	4	14	12	60	459	13	13	170	4	4	2	1	0	31	678	105	29	97	30	78	1	5	146	40	11	5	83	13	4	94	37	30	9	64	30	43	145	92	106	1785	19050	2	171	5	75	1	46	11	1	0	34	83	72	34	0	32	0	75	1	8	1	65	10	10	81	0	92	6	19	0	4	182	95	1	1	253	11	1790	69	0	3	16	40	17	22	162	60	147	130	4	0	0	7	23	175	3	14	25	37	159	31	35	4	138	86	0	27	112	219	189	0	102	0	12	1583	26	24	0	4	39	81	90	283	28	17	95	3	0	48	3	0	0	27	134	0	25	17	27	27	187	35	68	2	178	265	17	0	24	23	631	11	132	1	11	56	132	0	31	0	8	4	70	1	46	5	5	46	9	0	3	5	41	0	27	2	0	18	111	27	149	14	22	5037	8	18	90	3	1	1	9	85	2456	0	0	6	18	62	11	3356	0	0	8	374	25	443	47	79	768	5	19	5	38	147	101	56	102	37	10	129	486	9	130	9	566	19	17	9	2	2305	7	0	2	97	147	34	350	3	1	6	59	166	48	8	13	10	18	84	6	2	5	1	1	52	76	120	59	13	6	91	50	12	12	1	18	13	0	0	1	1	48	200	22	34	29	7	86	1	9	0	19	45	0	27	6	1	28	35	82	117	0	26	0	62	0	44	113	74	32	0	0	0	51	54	16	1	19	14	119	110	20	220	68	0	0	84	234	14	85	83	85	25	40	1	44	1	3	14	82	16	14
cell_140	5	None-None-None-None-30I+78-3D+156-None-None-69I+201-30I+78-None-None-None-None-None-None	114	0	7	5	26	31	32	18	11	35	0	57	21	2	7	73	26	81	597	33	501	19	1	67	196	68	11	103	90	1	20	1	16	15	0	74	50	40	20	16	24	40	15	190	7	33	11	36	6	26	75	76	0	67	0	23	24	1	0	35	13	2	82	25	0	38	30	0	191	0	26	0	6	5	20	76	75	32	33	0	132	63	879	3	12	109	0	82	48	13	1	1	55	0	0	1	2	31	172	119	28	109	134	1	53	20	74	58	29	175	31	26	4	79	36	0	529	17	22	2	0	22	337	270	64	35	118	2	1	1	98	20	0	62	22	184	303	63	65	78	64	113	49	30	0	33	31	2	9	6	0	12	1	14	164	10	105	9	47	28	24	0	111	62	7	46	87	10	28	77	12	5	1	53	514	13	11	4	0	6	2	0	24	24	191	56	7	33	40	68	30	0	146	30	19	32	29	7	5	35	54	38	8	2	16	108	208	28	237	2481	25296	4	168	1	88	7	66	3	0	0	56	79	61	7	0	30	11	86	2	64	19	69	14	7	35	1	37	15	45	1	29	232	74	1	0	225	3	1406	44	3	0	131	103	15	17	149	8	127	149	5	3	3	0	27	208	2	68	13	16	306	92	57	6	107	37	2	34	92	183	9	17	183	12	12	1538	31	36	31	109	148	115	11	286	15	25	74	6	37	12	1	0	0	42	149	0	10	106	41	31	177	7	20	0	227	114	17	0	84	22	727	5	148	20	16	4	58	0	42	3	0	11	10	0	54	94	8	3	177	0	3	8	35	2	19	7	0	0	135	15	197	38	21	596	0	28	19	14	1	0	5	108	1500	1	0	4	23	35	10	3015	0	0	5	323	22	130	82	64	713	3	16	47	31	11	233	2	142	4	2	15	421	2	126	15	477	5	14	20	15	2207	20	4	13	25	5	14	334	5	19	20	163	352	29	1	1	9	16	193	4	1	32	1	6	64	72	32	37	12	15	217	32	0	36	26	18	47	0	0	3	12	35	95	126	33	11	8	124	4	16	0	20	14	14	22	9	93	24	45	83	15	0	27	0	71	0	44	84	164	51	0	1	0	55	77	33	1	10	14	88	79	22	210	28	0	4	79	354	29	342	50	44	46	257	0	83	16	2	2	7	3	9
cell_141	5	None-None-None-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	194	5	1	28	20	5	14	12	22	30	0	11	3	0	0	95	38	71	390	45	476	10	0	73	229	23	10	151	40	5	29	0	9	32	7	118	35	53	12	63	25	28	14	287	6	0	5	64	3	15	73	66	0	51	0	7	31	2	4	6	3	58	28	24	35	0	43	0	688	1	86	0	11	51	0	0	71	42	54	0	106	2	927	0	28	110	0	14	92	18	0	0	47	0	14	21	4	0	184	142	22	319	139	6	35	29	5	7	46	136	26	7	7	59	2	7	1318	35	85	32	1	0	320	332	63	16	0	2	16	2	21	20	2	63	7	140	499	41	2	47	130	126	24	13	0	7	40	22	0	1	0	9	3	27	158	9	27	4	53	9	19	2	94	53	2	66	5	15	27	30	4	23	18	89	630	15	16	201	1	1	2	0	7	81	613	72	3	72	26	54	13	6	123	49	5	29	6	0	3	25	117	10	0	72	24	45	261	24	99	1986	25835	0	280	2	72	8	52	1	3	3	12	183	73	6	0	34	1	115	6	168	15	19	14	16	35	9	203	41	12	1	43	327	97	2	23	270	5	1500	120	53	4	21	45	1	0	128	8	119	113	0	0	11	4	35	174	0	27	7	6	54	36	8	5	235	76	5	12	97	85	2	0	72	10	7	1665	20	63	109	111	55	111	128	205	9	13	70	2	1	26	9	10	1	39	152	1	5	129	39	21	163	4	22	2	60	80	19	16	0	33	721	13	199	2	17	32	35	2	36	0	3	100	51	1	37	112	0	8	41	0	3	4	17	16	22	2	18	12	98	6	188	8	27	1685	1	0	46	1	2	0	5	105	1	18	0	0	13	51	1	4092	0	0	1	33	31	232	12	78	726	16	12	96	37	174	89	72	172	13	11	151	453	0	130	9	489	0	12	59	1	2400	3	14	1	0	223	28	349	5	11	8	149	432	32	7	6	14	26	36	17	0	26	6	1	58	128	110	36	10	14	77	87	0	47	8	230	34	1	0	1	29	29	138	99	49	18	3	113	8	4	0	18	19	5	2	8	239	13	0	226	22	6	19	0	241	0	60	134	42	19	0	0	11	82	77	13	11	27	2	43	101	20	114	105	3	4	203	448	51	181	39	105	6	227	6	51	0	16	29	24	0	0
