cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_151	1	50D+267-None-None-None-None-None-None-None-None-50D+267-None-None-None-None-None-None	150	75	21	142	1	16	67	154	18	76	98	119	27	12	2	0	18	90	4	125	1	1	786	11	30	19	0	9	12	123	825	3	4232	6	0	4	473	13	0	3	184	41	63	0	135	6	101	0	214	0	9	8	12	1	14	0	126	25	7	5	23	11	5	35	0	0	66	2	764	2	23	1	84	2	31	8	24	47	73	12	2	27	157	37	4	50	0	18	109	10	141	13	618	0	724	54	27	0	22	14	2	55	328	24	1	115	201	18	6	1	32	1	45	74	1	7	46	0	53	31	17	27	32	127	17	42	59	456	130	66	209	255	19	308	3	66	42	21	78	8	386	588	7	25	0	26	31	0	105	0	5	77	52	74	149	4	31	3	49	80	72	4	17	0	2	18	2	74	42	2	5	0	25	4	0	32	5	0	597	0	43	4	6	0	150	152	1	0	0	0	46	40	21	125	16	26	9	0	5	0	0	10	2	54	29	35	8	2	56	283	134	3	72	27	1	42	63	0	18	35	60	22	17	9	18	11	82	18	122	2	11	134	3	0	36	287	11	124	146	21	226	49	748	4	14	12	49	11	33	40	104	45	94	10	16	23	2	27	27	11	21	352	1	8	962	42	198	354	152	1	23	125	153	0	0	2053	6	0	0	59	77	0	10	55	0	276	16	16	125	33	91	88	21	103	1	59	71	25	7	0	0	31	30	18	1	1	42	0	38	4	34	77	0	29	0	121	30	33	97	146	0	92	59	1	5	32	1	141	38	1	271	107	13	9	5	72	24	5	5	0	37	73	36	0	10	3	247	20	449	86	0	0	6	3	11	33	81	11	90	10	7	31	40	107	34	60	9	213	13	207	86	101	2	16	5	2	8	0	6	5	63	11	21	64	1	43	91	69	5	3	74	57	114	1	18	11	28	27	251	6	18	208	0	7	0	3544	0	33	15	1	25	10	41	15	73	58	2	51	30	19	227	0	86	143	34	120	25	1	2	29	36	15	55	73	0	3	274	165	47	117	1	19	69	0	3	13	53	4	0	40	467	8	22	21	170	3	24	113	4	33	54	31	4	0	120	97	0	82	100	4	8	5	139	33	20	1	22	7	5	38	21	90	35	0	11	41	72	22	6	30	26	13	23	12	133	0	23	72	48	7
cell_152	1	50D+267-None-None-None-None-None-None-None-None-50D+267-None-None-None-None-None-None	410	8	39	41	18	29	35	154	24	156	18	86	20	3	21	3	9	72	0	91	10	0	766	6	8	27	6	16	36	95	713	5	4069	16	0	33	101	18	2	16	342	36	69	0	35	13	39	2	188	0	0	4	0	4	21	0	120	26	2	6	35	37	0	163	1	2	48	2	732	1	54	4	105	1	36	4	29	13	74	32	0	22	23	93	6	45	0	16	128	15	133	15	801	0	682	29	6	9	73	6	5	113	329	4	14	288	147	18	1	7	32	26	1	45	4	29	51	0	0	13	6	28	37	47	26	71	62	586	48	117	228	90	53	193	1	56	68	2	135	2	332	303	18	83	14	11	41	17	188	0	3	94	24	36	216	4	50	16	43	0	53	0	55	0	2	11	1	30	286	8	21	0	9	31	1	20	0	18	732	1	23	1	13	0	119	107	1	1	8	0	13	24	76	329	17	120	6	0	13	27	0	59	18	7	16	20	2	0	53	288	217	3	76	12	18	67	46	7	6	62	23	6	9	26	65	8	73	17	47	2	4	226	4	0	0	100	25	146	137	23	362	40	627	2	35	1	53	8	57	19	103	76	46	7	8	31	1	43	22	17	13	270	0	15	970	165	1	9	47	1	5	84	112	0	0	2207	0	0	16	28	8	16	5	52	16	7	15	63	122	26	113	0	28	51	8	51	64	28	2	23	2	35	28	32	2	3	21	0	50	4	34	71	20	28	0	10	9	38	112	201	9	49	214	5	14	35	1	1	64	53	259	43	14	25	6	124	11	11	3	64	24	25	229	4	2	1	153	82	989	44	7	3	3	1	4	7	71	9	113	87	7	1	85	97	9	53	5	46	10	210	101	206	0	16	3	1	830	2	0	20	35	0	25	46	0	121	71	42	2	18	65	53	33	1	8	12	40	20	236	11	13	131	0	0	2	2636	3	16	41	9	15	4	0	11	51	65	1	28	35	1	155	0	83	45	23	77	40	5	16	65	76	19	18	78	0	9	203	123	32	7	2	115	42	1	7	49	228	4	10	24	283	158	18	9	152	0	26	263	5	26	101	8	23	1	77	42	0	147	511	20	48	15	55	36	4	14	22	30	6	1	27	77	40	0	17	40	34	24	12	29	76	66	56	16	92	30	30	100	36	3
cell_153	1	None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	163	15	34	21	55	39	48	106	73	41	13	3	25	10	133	6	21	31	7	26	4	0	71	16	58	30	1	92	4	53	2573	16	1382	8	14	118	75	26	5	9	161	36	67	0	53	20	66	0	51	9	1	21	15	7	38	15	55	16	13	0	37	6	0	0	4	1	28	0	2425	40	67	22	133	2	53	15	30	6	65	23	0	0	27	88	7	89	3	6	162	43	32	4	176	5	1006	15	33	2	8	1	17	94	63	51	9	1	38	3	0	1	53	15	3	43	6	35	223	1	13	0	0	76	71	0	42	61	128	29	32	9	375	3	42	24	0	134	0	22	7	24	167	217	58	76	33	28	19	0	3	0	0	64	54	42	38	11	21	124	35	132	41	0	37	41	5	55	2	8	95	31	0	0	46	7	4	10	0	0	42	0	57	4	60	0	155	95	6	0	10	200	0	14	63	185	9	10	3	29	11	1	19	39	15	38	1	20	0	1	57	338	135	2	21	19	1	7	47	9	0	26	32	3	13	27	36	55	36	22	9	0	10	278	0	1	2	129	3	325	70	32	45	17	2273	7	11	0	28	2	4	40	95	52	15	0	0	8	0	43	69	25	18	99	1	15	34	3	6	419	311	0	86	289	109	0	0	1828	0	0	0	50	88	26	34	38	7	12	322	81	134	57	57	0	29	65	11	42	127	59	0	1	0	26	18	0	16	6	39	0	1	18	24	35	0	21	0	180	2	44	125	103	1	13	436	11	9	27	1	37	48	72	426	37	3	52	105	93	57	2	13	22	6	113	39	56	0	0	4	66	104	106	4	0	27	0	0	15	40	22	183	0	21	51	7	33	6	8	45	24	29	53	129	16	1	11	2	9	16	19	0	6	86	0	7	29	2	139	10	233	4	32	94	25	67	5	27	27	9	33	107	0	100	0	0	0	3	622	2	12	5	1	0	2	108	1	92	62	1	55	24	7	94	0	40	25	18	161	110	2	20	87	123	40	15	2	0	26	111	78	58	2	6	56	236	1	0	131	126	2	1	7	75	3	35	15	235	0	91	80	8	16	31	32	2	4	44	22	16	80	263	19	19	4	125	27	0	4	8	28	29	14	184	37	27	1	27	26	4	12	0	52	82	4	91	15	50	122	8	84	147	48
cell_154	1	None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	78	21	32	8	6	30	103	87	37	21	39	18	41	8	5	8	44	33	20	85	1	3	228	37	26	48	29	11	3	78	1291	31	2543	5	9	9	25	60	3	13	27	48	6	0	41	1	47	0	32	0	0	4	8	8	4	7	69	11	12	1	15	48	34	35	17	3	30	2	2823	28	33	0	41	11	33	13	23	19	73	17	2	0	72	41	0	84	7	5	168	6	72	1	212	0	840	70	23	2	11	3	11	86	64	44	12	1	120	8	0	12	46	1	10	57	0	8	122	0	24	13	2	11	84	17	24	92	74	142	89	73	53	14	37	59	6	26	14	35	8	35	85	60	7	5	0	19	2	0	117	1	1	37	6	62	42	10	61	1	13	95	34	0	31	15	4	77	5	44	9	79	48	7	87	77	8	12	58	0	41	0	94	13	0	2	72	73	10	2	30	105	0	76	22	103	27	38	10	69	26	0	8	89	3	41	0	25	11	2	129	595	99	6	81	41	9	58	73	3	18	68	28	68	19	37	12	5	47	12	16	0	46	108	0	53	12	59	44	83	59	46	132	59	441	73	5	0	65	7	10	28	136	8	30	6	17	28	3	70	110	33	6	63	7	7	135	14	16	9	114	0	11	44	56	4	0	1722	35	5	73	84	32	12	11	47	140	249	76	3	63	57	69	4	30	72	8	10	33	46	5	3	70	52	23	0	0	1	8	0	71	3	9	64	4	29	0	35	10	78	28	46	5	0	239	4	7	43	9	81	41	92	29	20	18	26	19	64	50	23	20	27	58	110	16	59	1	2	86	13	163	28	1	0	0	0	1	19	43	36	60	0	2	7	26	62	9	66	23	33	22	63	34	31	1	5	4	3	6	1	0	3	70	1	24	46	9	4	19	17	9	11	12	59	95	2	24	84	47	59	109	47	6	61	3	0	0	452	4	21	9	1	7	6	72	8	62	60	9	71	61	1	102	0	91	20	73	39	53	2	21	13	11	58	135	6	0	8	99	22	67	53	5	127	113	1	0	32	39	2	5	99	38	0	24	21	94	6	44	3	22	48	54	45	4	4	67	53	7	85	138	74	14	6	26	76	4	0	5	32	3	12	8	43	48	2	40	83	20	22	0	92	63	25	41	7	100	141	7	31	119	36
cell_155	1	None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	60	11	31	85	7	31	120	197	36	70	63	11	95	6	47	2	20	37	6	116	2	0	179	26	12	61	16	4	64	295	3024	2	3598	8	0	0	10	35	2	2	25	33	55	0	43	11	152	0	41	0	0	13	55	2	0	3	41	44	70	4	39	12	1	5	6	2	112	3	742	5	73	57	37	7	11	2	56	7	57	5	3	64	250	74	0	37	5	24	48	9	31	14	92	0	3403	11	6	0	21	0	5	64	114	143	12	34	196	44	2	5	30	27	34	37	12	34	27	0	0	0	14	66	68	18	25	46	183	99	69	112	172	0	6	74	22	15	0	3	51	5	180	187	7	131	1	15	39	0	41	0	6	89	45	12	28	32	13	505	19	70	27	4	20	0	5	30	0	15	67	54	6	0	15	0	35	45	33	0	131	5	51	0	15	0	96	48	3	0	10	31	79	29	51	80	12	12	8	9	37	0	0	60	7	35	2	18	5	0	4	1007	134	2	81	11	3	2	39	0	4	58	31	51	26	28	20	3	24	17	1	0	34	103	0	0	0	139	50	149	58	12	296	11	1133	26	5	12	34	1	80	28	89	16	36	0	7	26	2	77	33	29	7	43	0	29	17	2	6	60	24	0	213	135	62	6	0	1873	0	6	2	112	60	2	15	47	21	102	315	5	46	147	92	0	0	49	7	106	120	32	3	0	36	25	39	0	21	0	0	0	33	3	15	41	0	13	0	110	41	51	58	176	6	20	222	14	32	8	13	0	67	15	72	59	18	23	0	64	36	4	4	0	28	123	21	0	0	0	86	5	28	34	5	5	23	1	8	4	68	14	106	233	0	35	15	173	22	0	60	181	17	37	106	34	10	2	1	6	43	0	0	6	64	0	27	121	7	50	370	63	3	6	33	11	104	0	3	102	10	139	94	0	279	107	0	11	3	549	3	16	1	0	0	0	5	14	127	65	0	6	24	2	15	0	59	2	9	64	51	43	17	104	0	63	109	2	1	18	134	200	75	11	9	225	321	1	0	17	21	0	0	53	174	28	19	23	212	0	43	269	34	4	85	3	47	3	12	150	11	65	725	55	7	1	262	134	10	4	33	18	42	15	17	45	27	0	43	81	51	23	0	62	45	8	22	35	201	35	18	46	415	34
cell_156	1	None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	147	48	30	81	2	35	47	125	112	39	32	80	19	22	11	3	72	3	17	59	8	0	138	23	31	58	0	4	30	80	1378	50	2701	7	2	0	1	27	1	2	169	8	39	0	7	4	63	0	135	1	0	31	0	1	8	11	52	10	33	0	4	70	17	1	0	7	42	0	2226	7	108	5	107	11	71	8	27	19	36	18	13	27	28	88	0	116	2	10	235	39	33	9	146	0	1441	9	0	0	7	1	15	52	54	94	10	65	49	27	11	9	31	21	0	61	7	57	71	0	0	0	0	91	49	67	27	102	122	23	38	15	228	2	47	0	1	68	36	36	37	104	71	90	72	22	81	21	2	0	20	0	5	31	49	63	26	2	20	21	40	7	8	0	52	3	2	33	0	53	71	0	0	0	0	24	2	13	0	0	58	1	63	6	9	0	133	86	19	0	9	7	52	41	40	127	5	2	56	27	0	0	46	16	4	18	66	17	20	0	5	367	120	0	10	8	6	8	70	0	18	59	29	1	51	10	55	17	36	30	3	0	23	331	0	0	7	87	13	183	62	14	166	14	1751	0	25	6	24	6	58	96	142	36	46	0	23	78	4	60	32	17	3	84	1	10	38	31	0	199	190	0	9	256	77	0	0	1973	2	11	0	8	63	14	37	45	21	25	157	57	171	57	81	6	2	11	16	22	37	46	2	0	25	22	49	2	1	6	8	0	33	9	59	63	0	20	0	45	34	0	105	69	1	43	314	23	24	26	0	94	41	8	585	77	18	57	0	19	103	5	12	2	1	168	47	9	10	0	15	66	331	41	11	2	97	0	4	44	42	6	139	0	0	18	60	11	19	4	14	76	15	86	42	123	1	22	2	4	14	4	0	2	72	2	2	31	0	59	29	36	7	14	44	24	72	1	42	8	9	41	121	47	19	29	0	0	2	564	3	16	1	4	0	4	1	17	150	22	5	43	30	9	32	0	58	12	20	195	127	0	18	52	0	28	21	52	4	15	2	125	49	76	4	0	125	1	0	66	67	1	15	11	101	43	73	1	195	0	61	131	10	32	76	10	16	3	47	70	18	92	317	23	9	11	156	23	5	22	13	29	4	32	114	42	33	0	175	83	20	64	1	51	63	110	75	5	67	28	22	69	193	30
cell_157	1	None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	59	18	45	137	44	12	96	251	18	212	2	33	114	2	26	3	2	9	8	43	1	0	227	18	14	47	0	7	65	255	2745	26	3217	42	25	7	11	5	1	3	112	47	62	0	21	4	12	0	33	0	6	68	17	5	9	0	16	60	46	0	45	27	0	7	0	6	32	0	712	6	10	14	32	4	14	6	71	26	232	8	0	54	194	65	3	27	2	25	58	14	26	8	78	1	4353	2	4	0	4	1	14	71	158	131	33	188	303	4	11	10	31	99	0	43	8	31	73	0	102	14	2	59	77	5	20	63	195	13	83	15	180	7	59	221	6	33	13	61	12	14	186	64	6	39	28	5	12	0	93	0	1	72	19	16	36	3	23	130	14	50	22	0	23	0	5	10	1	37	85	29	3	0	2	140	26	2	0	0	3	0	32	2	9	46	133	25	54	0	9	176	81	16	7	61	25	14	3	3	0	0	25	30	6	100	0	29	3	0	9	1197	99	5	67	32	11	32	61	111	2	43	145	70	54	60	31	6	122	28	4	0	34	199	2	0	0	134	11	87	46	44	290	11	909	0	0	1	32	0	10	15	108	17	29	3	24	17	0	80	94	39	12	104	0	58	33	8	3	42	61	0	132	119	30	0	0	2455	24	0	4	128	19	20	8	6	1	61	266	20	34	231	43	0	12	87	22	113	113	14	1	39	0	57	64	0	2	4	15	0	11	2	18	38	0	19	5	8	17	54	28	93	5	0	140	21	29	68	0	28	52	3	65	46	22	45	10	6	36	2	4	4	24	397	30	4	1	0	12	27	136	167	11	1	14	0	29	18	93	10	64	90	0	30	27	65	50	12	24	174	20	22	82	3	16	14	4	6	4	3	6	2	52	0	22	88	2	73	795	107	8	62	32	16	12	1	22	6	10	104	92	0	222	8	1	59	8	583	1	16	5	0	0	0	59	1	52	58	5	7	17	9	76	0	49	11	7	31	56	108	0	166	13	76	156	30	6	8	164	155	68	10	6	202	342	12	3	10	87	2	5	8	59	7	28	0	74	1	73	66	47	25	83	14	35	1	17	30	5	98	360	66	10	9	206	79	0	38	20	43	86	11	44	65	41	1	21	22	31	38	20	51	35	3	21	8	224	95	58	36	716	22
cell_158	1	None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	54	13	27	6	0	22	76	270	12	123	36	18	88	2	0	0	3	15	12	120	0	2	138	27	18	45	53	19	37	322	1845	60	4042	23	1	38	3	16	0	5	233	94	40	5	113	18	81	1	17	2	0	73	9	14	15	1	31	103	15	2	42	31	8	4	1	1	65	0	780	13	7	0	22	8	12	20	25	13	117	6	7	16	289	11	0	40	1	6	50	8	30	2	65	5	4088	53	30	0	7	2	2	80	158	171	13	8	347	24	6	10	15	101	92	49	7	29	144	0	2	1	0	7	64	70	41	46	143	186	83	40	131	0	42	1	7	121	55	8	9	17	120	108	1	113	1	34	6	0	536	2	5	63	0	12	43	12	35	161	19	265	28	0	20	0	2	24	4	13	23	2	20	0	35	10	1	5	3	0	68	0	3	7	4	0	90	24	0	29	3	14	1	11	31	85	1	5	9	29	32	0	43	21	16	55	10	28	0	0	14	1620	59	0	109	33	66	18	70	11	19	22	48	60	41	51	81	19	88	14	0	5	35	123	8	0	0	0	62	86	67	28	255	37	609	15	10	3	44	36	43	6	98	15	60	20	3	6	3	57	63	43	17	53	3	11	68	86	8	66	34	0	20	97	30	0	0	2645	0	1	3	124	62	8	12	39	64	46	284	6	17	264	149	7	27	80	4	97	115	1	27	0	57	16	47	5	2	4	25	0	79	2	3	34	0	30	0	56	36	40	17	112	0	43	142	1	11	68	1	55	43	48	52	64	4	11	25	70	7	10	7	78	5	86	69	6	1	5	111	10	88	17	1	0	28	0	1	2	8	7	67	4	0	5	24	588	22	14	118	41	18	21	40	86	22	4	0	1	136	0	0	8	36	0	7	108	18	163	392	7	6	81	41	28	79	5	4	96	14	62	110	0	110	202	0	0	0	496	0	41	24	0	24	20	132	8	150	64	5	7	11	8	41	0	89	19	16	19	7	50	37	121	71	12	183	4	0	1	167	29	74	27	0	8	179	0	0	18	160	0	0	54	322	7	24	20	272	0	30	92	44	17	201	0	15	0	11	63	3	125	195	35	9	2	94	30	0	23	86	11	29	6	11	68	48	9	11	20	43	66	0	55	42	16	29	11	251	157	64	35	827	34
cell_159	1	None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	49	12	30	79	5	24	93	215	4	59	9	4	92	15	44	1	35	4	2	30	1	0	108	20	18	28	12	8	50	256	2962	28	3701	0	1	0	55	25	0	12	99	6	55	9	0	3	11	0	38	3	1	27	23	0	21	4	25	68	72	0	13	4	6	9	1	1	83	2	895	5	82	19	25	18	6	1	57	0	51	2	0	75	200	76	0	48	1	23	36	30	29	4	99	0	3183	3	3	0	1	1	15	54	109	305	13	0	234	38	27	8	10	75	23	47	4	108	141	0	0	8	5	5	24	3	36	51	148	24	19	16	205	0	68	254	0	71	8	13	72	7	209	62	11	49	6	12	74	0	33	0	0	71	4	24	41	50	31	81	20	96	14	0	44	0	5	27	1	14	101	21	4	0	25	15	50	5	0	0	58	0	3	0	6	0	67	37	6	13	1	21	51	10	44	61	18	18	64	12	1	0	38	74	10	10	6	32	21	0	87	1034	49	0	67	7	0	14	51	0	11	15	21	0	27	0	12	5	91	18	26	10	28	132	8	0	2	8	50	163	65	14	95	26	1288	40	6	0	74	0	57	49	134	24	16	7	25	11	3	56	29	5	11	109	1	18	3	6	6	8	61	0	33	178	31	0	0	1972	0	6	16	120	68	53	11	13	31	35	397	22	18	170	111	274	36	99	17	51	119	58	53	9	0	12	29	24	3	7	14	0	35	10	16	29	0	23	0	83	86	6	66	79	6	4	169	6	24	12	3	15	148	33	46	11	15	81	13	107	20	8	3	0	0	192	17	0	13	0	62	50	292	22	39	2	28	0	14	14	60	19	109	257	0	6	46	146	23	38	30	8	7	18	114	3	5	2	2	4	0	28	14	1	77	0	9	121	6	27	85	107	4	30	45	31	49	0	2	12	18	68	116	20	386	0	0	13	0	416	0	50	7	0	0	16	20	3	85	54	0	6	19	18	20	1	74	9	4	21	91	4	4	79	214	10	79	12	8	2	16	162	90	30	1	211	170	5	1	68	181	0	1	15	81	31	56	1	30	4	26	18	22	14	193	13	3	5	17	30	6	91	385	48	24	4	225	9	10	60	24	20	71	29	16	63	53	0	67	49	8	21	0	61	16	1	14	20	146	25	4	50	250	39
cell_160	1	None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	60	7	15	330	8	18	51	278	2	180	24	172	26	10	60	6	5	12	2	139	4	0	130	40	15	29	0	3	61	77	2621	29	4186	60	5	4	5	18	0	3	125	13	55	0	103	6	34	0	49	0	0	83	2	7	10	3	49	7	37	2	18	28	27	0	2	1	91	1	1366	16	45	5	54	6	8	7	48	4	49	22	8	0	61	72	1	97	0	21	84	6	65	13	111	0	2504	72	6	11	4	1	4	58	131	28	4	206	129	29	31	17	35	38	55	48	2	48	196	0	43	24	5	49	111	9	25	70	140	12	27	32	117	0	47	1	50	138	9	76	26	5	206	254	10	46	39	19	11	0	91	3	8	57	34	42	23	3	36	59	26	31	19	16	50	8	1	34	1	2	60	0	1	0	0	13	0	22	42	0	41	3	0	0	9	9	100	19	37	0	6	46	13	12	27	139	15	32	4	14	0	9	2	3	1	26	61	11	7	4	101	545	213	3	19	15	34	8	66	0	9	47	1	19	28	2	42	5	70	5	39	1	6	227	1	1	5	89	32	182	70	12	347	17	1453	15	2	2	75	0	57	29	54	20	34	2	18	33	2	63	38	38	13	27	0	8	17	46	8	277	85	0	53	102	100	1	0	2285	28	1	4	59	37	11	2	68	2	3	94	56	44	129	53	5	7	52	3	6	25	39	5	51	146	26	8	20	13	13	20	0	170	0	27	61	0	20	11	32	30	27	22	58	2	345	40	20	18	47	0	49	45	4	141	26	51	31	37	56	14	8	1	1	1	563	70	15	8	6	63	142	632	142	1	2	100	5	16	0	47	24	119	71	7	8	20	52	41	45	101	345	7	19	98	82	11	3	4	8	10	54	3	13	68	0	9	4	0	60	55	49	3	74	26	35	107	0	14	44	12	55	218	16	153	63	2	180	0	1260	0	24	19	2	0	15	33	13	65	57	0	15	20	5	62	0	65	28	11	84	31	29	41	86	39	19	48	17	0	16	189	39	73	26	3	71	252	9	52	96	128	13	0	9	301	4	56	71	171	1	126	184	23	62	95	12	13	3	34	52	8	25	165	48	13	12	177	76	2	3	21	25	8	0	20	58	39	0	19	67	17	58	47	65	39	6	30	7	173	337	16	66	92	14
