cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_569	6	8D+71-100I+274-None-None-8D+71-None-None-8D+71-None-100I+274-None-None-None-100I+274-None-8D+71	0	12	22	0	8	0	26	61	1	40	42	0	138	51	0	207	6	65	60	125	134	33	10	21	78	24	58	0	64	187	42	50	10	41	71	34	0	0	1	0	28	0	37	0	119	7	0	0	49	4	1	27	684	20	22	6137	19	3	72	81	0	8	15	1	7	33	22	56	402	23	3	27	23	0	158	8	0	0	0	41	5	1	32	183	147	49	0	47	16	108	9	25	0	0	51	12	6	158	303	3	8	132	12	1	60	0	1	0	174	17	11	14	9	74	34	10	18	40	2	11	46	0	63	30	75	80	129	0	113	110	60	0	10	10	1	6	10	31	4	0	17	3	81	2	181	1	5	41	0	0	26	160	0	2	405	0	0	56	1	4175	49	0	39	47	32	21	477	0	13	67	139	15	14	16	0	2	13	41	50	984	44	14	10	3	20	4179	48	3	10	2	2	226	21	93	7	8	125	298	0	147	51	177	49	53	92	180	58	28	19	1	2252	2	12	0	39	23	3	2	0	7	102	8	199	5	30	14	3	10	4	90	2	7	93	103	40	0	2	16	51	38	0	44	248	4	11	31	7	86	267	39	0	11	196	0	114	124	32	79	86	23	36	85	17	68	82	4	0	1668	22	4992	0	7	21	26	31	109	350	4	13	43	12	22	20	2	0	29	0	26	10	9	7	111	4	93	9857	6	0	16	105	717	25	129	21	160	0	3	55	19	1	23	223	21	92	4	56	0	16	108	8	3	86	4	75	20	0	2	0	9	2	41	124	4	27	50	4790	0	2	3	55	182	265	60	0	6	20	229	0	52	168	111	24	21	11	0	3	61	30	0	320	234	55	3821	121	52	3	6	46	14	5	18	1	26	0	135	0	21	131	26	0	23	20	18	6	6	7	52	26	46	4	6	224	14	60	3	18	11	263	13	22	5	11	1	398	427	1	216	139	162	39	127	5	89	84	7	8	4	15	0	79	0	0	36	26	4	20	19	1	93	0	0	18	2	1	0	34	142	9	147	0	1	23	47	1	40	9	0	53	5	146	0	19	41	8	126	44	18	50	3	405	17	4	1	4	1738	10	28	11	2	80	34	0	18	51	88	16	128	0	85	125	14	1	116	0	26	0	0	8	0	94	0	104	3	9	250	42	80	70	1	32	8
cell_570	6	8D+71-100I+274-None-None-8D+71-None-None-8D+71-None-100I+274-None-None-None-100I+274-None-8D+71	2	3	36	1	17	0	19	24	35	11	8	0	127	51	0	160	4	41	179	59	254	29	0	2	0	32	26	1	22	121	0	56	12	21	48	19	0	6	0	5	5	0	25	5	75	3	0	2	13	12	8	15	478	1	44	3324	43	6	84	119	7	7	35	6	4	28	27	83	104	50	0	48	38	3	349	0	0	1	5	59	31	2	17	102	97	34	0	16	3	81	1	25	0	1	47	23	2	5	197	4	20	145	46	6	3	0	0	16	188	26	0	54	3	52	13	21	14	12	2	8	37	0	18	21	47	74	32	27	87	74	14	1	0	0	22	15	17	3	0	45	37	8	77	4	50	0	3	3	0	0	38	23	0	3	952	0	0	57	5	4639	22	9	71	54	32	24	891	0	8	26	121	16	51	44	1	0	2	11	68	537	179	20	0	26	10	1048	0	4	11	34	27	79	83	62	5	5	120	262	0	111	67	107	48	19	159	646	8	22	22	1	1684	0	4	1	59	11	0	10	0	1	74	149	221	17	13	6	3	0	0	65	11	0	120	84	50	5	0	112	67	54	0	5	27	0	0	46	0	36	336	29	2	13	613	7	20	31	172	81	30	30	10	92	19	56	173	5	7	275	19	2322	0	79	30	0	25	100	136	3	35	4	20	19	9	5	0	18	0	8	13	3	14	94	2	87	4796	19	0	6	64	81	31	51	8	11	0	1	47	7	10	4	34	13	78	0	51	1	2	66	13	27	148	2	4	32	11	0	6	12	1	52	135	58	0	36	4297	0	46	1	16	92	95	97	0	17	0	122	0	39	59	116	32	19	3	18	26	138	41	1	347	126	19	3418	32	27	1	3	57	28	144	46	0	53	1	79	4	20	81	119	5	9	6	10	18	62	10	34	24	12	0	24	18	34	43	0	0	25	111	3	96	8	4	0	337	72	0	239	61	127	4	34	105	0	74	4	5	17	4	4	76	0	7	80	50	42	40	84	10	46	27	7	20	7	10	28	31	38	8	127	0	3	35	72	1	67	19	2	27	4	205	0	1	28	6	121	70	1	85	34	166	0	0	7	11	2234	2	29	19	5	57	30	1	9	20	83	13	131	46	31	35	22	2	74	0	44	0	0	13	2	109	0	40	2	13	45	48	69	234	10	5	16
cell_571	6	8D+71-100I+274-None-None-8D+71-None-None-8D+71-None-None-None-None-None-100I+274-None-8D+71	8	3	25	5	16	0	3	29	1	0	38	0	103	51	0	2	2	29	81	48	188	7	1	22	165	19	11	1	84	102	44	47	4	19	65	33	0	1	0	15	36	0	78	72	66	15	0	0	43	14	11	108	391	1	31	3501	22	3	90	147	6	10	7	30	64	30	5	64	104	31	2	48	26	8	234	3	0	0	0	39	38	2	21	118	97	34	0	39	3	95	0	17	0	3	65	20	6	7	297	1	13	79	43	2	9	0	2	80	170	26	3	34	15	26	20	5	16	25	6	12	3	1	17	43	54	61	105	0	116	68	28	2	3	4	0	23	0	16	18	7	0	19	38	12	8	0	13	4	14	4	28	99	0	2	1541	2	0	33	2	5521	5	0	44	12	44	27	661	0	8	38	298	30	84	264	0	23	25	5	43	395	183	9	0	73	17	1216	52	1	7	42	10	23	58	118	2	3	119	358	0	97	22	123	40	48	179	439	26	51	48	1	1445	10	5	2	58	50	11	7	0	1	94	145	191	3	10	0	5	3	11	75	30	168	91	294	63	2	2	68	87	73	0	22	1	3	19	32	3	27	383	33	1	32	653	9	36	46	43	57	91	17	59	91	23	43	167	2	4	965	2	2085	15	30	16	18	16	66	210	9	59	10	34	17	9	101	3	28	0	37	4	3	1	58	3	76	2389	13	4	8	102	55	70	13	45	114	18	1	57	43	2	13	15	38	102	1	72	4	0	106	26	39	45	0	33	24	3	7	37	0	3	76	8	61	78	30	5023	1	33	0	4	129	52	159	119	15	0	158	0	14	73	84	35	26	2	7	6	38	78	0	429	110	41	2995	322	22	0	22	7	8	6	21	7	59	3	28	0	31	68	15	8	19	16	111	26	4	9	109	25	4	0	1	53	6	65	5	11	64	93	0	10	7	1	22	366	53	6	58	441	149	2	248	136	205	64	2	3	25	2	3	75	0	6	4	33	9	15	21	0	46	1	107	7	6	23	18	48	34	37	145	1	20	77	62	19	51	1	5	80	8	269	6	13	18	28	120	46	0	90	25	168	0	0	9	8	2705	0	40	1	20	47	1	8	7	13	106	4	134	163	68	146	7	0	81	2	42	2	0	8	0	75	0	15	1	64	80	62	46	186	11	5	9
cell_572	6	8D+71-100I+274-None-None-8D+71-None-None-8D+71-None-None-None-None-None-100I+274-None-8D+71	0	2	28	10	23	2	20	8	5	29	85	0	145	10	1	63	19	32	188	8	252	4	6	11	112	22	28	1	94	126	32	14	16	24	42	79	0	28	17	11	42	0	28	0	15	4	0	1	39	29	5	28	432	26	31	3226	35	0	62	107	8	23	8	4	4	46	16	85	229	23	3	24	39	0	82	0	0	19	9	78	11	1	20	82	53	51	24	44	13	90	0	12	23	0	22	17	30	92	255	0	2	144	2	28	28	0	4	48	138	31	3	32	1	19	26	6	24	60	10	17	13	0	56	54	45	15	122	32	125	75	10	7	17	0	30	19	31	56	23	167	0	0	108	4	14	2	18	7	11	16	117	32	0	12	434	8	0	46	0	5049	38	2	56	34	29	47	681	0	3	40	199	2	49	1	10	38	50	37	52	538	230	34	22	23	20	1248	29	5	2	27	8	76	2	36	4	0	35	108	0	85	36	115	17	145	65	586	78	1	23	1	1187	22	3	0	11	52	1	4	0	3	96	105	120	11	16	22	17	19	24	14	20	0	77	102	33	2	1	0	57	61	5	24	113	0	11	15	6	58	264	47	2	13	424	11	48	43	75	92	38	17	24	90	13	23	84	0	0	552	4	3077	105	12	18	0	25	111	144	41	22	6	24	24	29	44	2	27	0	3	7	4	11	96	2	93	4747	16	0	18	49	352	7	52	4	37	3	4	70	19	6	32	55	30	84	0	47	0	0	100	14	26	92	6	18	21	5	0	18	3	1	28	127	26	11	14	5005	0	110	34	6	46	37	148	28	16	0	179	0	8	27	110	14	16	16	6	17	42	29	0	82	200	32	3557	120	20	1	20	6	29	206	30	0	51	6	60	0	16	51	19	1	38	18	107	9	18	34	203	4	5	21	2	133	4	26	1	2	61	86	6	76	0	13	67	321	198	3	84	333	151	5	395	133	57	80	6	6	17	10	1	1	0	6	41	17	13	46	38	3	69	1	26	24	9	1	47	39	75	4	255	0	33	82	74	20	61	6	1	101	26	210	0	24	7	34	94	67	4	122	11	240	40	0	15	5	2720	0	34	2	16	33	0	10	15	46	111	21	122	29	1	121	37	30	21	9	26	0	8	6	0	133	11	103	12	52	91	77	56	212	5	5	16
cell_573	6	8D+71-100I+274-8D+71-None-8D+71-None-None-8D+71-None-None-None-None-None-None-None-8D+71	5	15	29	1	18	6	53	20	2	7	8	0	130	13	0	195	15	49	39	96	102	15	0	15	4	12	30	0	85	208	42	7	8	43	16	69	0	15	0	24	54	1	18	6	130	3	0	0	35	13	0	27	852	0	39	3771	25	2	116	105	0	4	8	3	10	18	11	68	199	27	4	34	27	0	100	2	0	16	0	63	31	3	9	176	69	54	0	34	9	110	0	3	4	3	56	47	8	119	210	4	11	134	5	4	21	10	6	104	141	16	11	9	22	43	22	38	20	22	4	7	25	2	90	4	44	25	105	0	55	80	8	0	5	3	10	3	0	43	11	81	0	1	76	6	88	0	15	7	7	0	25	159	0	34	89	11	4	57	1	3063	24	1	74	46	54	25	494	3	4	9	284	11	18	43	1	10	69	5	47	904	123	18	34	9	27	3901	1	2	5	25	7	245	0	66	15	6	39	334	0	172	21	228	53	125	210	169	232	20	38	0	2695	36	5	0	34	28	1	3	0	4	119	42	133	6	3	8	3	7	9	71	23	21	112	121	9	1	0	35	51	33	17	32	203	0	9	15	0	12	284	41	4	10	236	12	6	74	2	74	6	37	87	57	25	62	90	2	34	1569	40	2587	9	1	27	0	3	99	457	22	86	10	10	18	24	9	0	25	0	42	48	1	9	101	3	110	17361	15	2	10	40	290	58	212	4	251	0	1	51	17	9	7	21	5	99	0	63	3	30	50	16	17	9	0	106	16	0	1	4	2	1	93	253	0	56	2	3397	0	54	0	1	133	104	174	51	11	7	189	0	140	51	99	5	2	11	17	32	127	21	0	201	120	40	4192	13	48	6	3	23	27	30	75	0	47	0	36	0	10	331	52	3	21	37	284	35	11	3	33	10	19	1	3	51	13	2	0	10	12	68	5	45	6	3	137	249	526	0	168	130	86	14	128	146	151	86	9	11	5	2	0	70	0	1	80	20	0	46	66	1	108	0	8	5	4	9	4	33	76	16	134	0	2	43	2	0	41	63	4	25	36	80	2	25	18	14	70	230	0	56	9	366	17	0	9	42	2677	0	36	5	0	11	146	23	10	58	85	10	167	9	4	25	21	46	53	1	31	36	0	0	0	75	32	93	1	60	44	96	87	35	7	58	11
cell_574	6	8D+71-100I+274-8D+71-None-8D+71-None-None-8D+71-None-None-None-None-None-None-None-8D+71	3	3	32	0	5	0	86	39	7	39	6	0	140	12	0	274	17	45	28	37	109	3	8	37	6	19	42	3	40	172	10	7	9	36	33	43	0	4	0	1	4	0	67	16	36	21	0	2	25	22	3	49	695	29	42	4994	42	2	54	112	3	10	6	13	17	29	4	50	129	32	42	43	23	0	8	68	5	1	5	44	22	0	30	125	46	15	2	45	8	117	0	21	18	7	38	67	23	176	308	6	17	152	8	8	4	6	0	16	74	15	4	26	1	34	3	84	22	3	3	16	44	0	35	22	52	39	110	3	72	92	69	0	26	111	19	1	7	58	8	0	0	1	117	3	189	3	5	11	0	7	44	237	0	19	168	24	0	73	1	4863	17	0	16	69	29	18	933	0	4	37	260	4	17	218	3	28	6	3	41	496	83	9	7	22	19	2443	28	1	8	26	3	194	23	82	44	11	34	380	0	114	48	197	30	127	236	67	30	22	28	1	3392	46	3	0	47	111	4	2	0	0	108	27	153	14	23	14	4	2	5	19	5	0	82	78	49	4	3	87	33	44	1	13	0	2	95	19	0	7	179	87	0	77	189	0	58	108	50	86	3	29	75	61	25	60	20	1	12	1390	10	8626	104	11	32	0	16	92	393	7	30	2	13	13	11	37	4	23	0	44	47	11	12	80	2	47	6278	8	0	20	83	407	22	376	3	189	10	9	25	38	2	68	80	12	91	12	68	9	0	129	22	7	82	21	42	20	0	0	3	14	0	56	98	23	24	47	4890	3	99	0	44	73	206	223	0	2	1	140	0	99	84	61	11	4	3	1	33	103	43	1	318	121	22	3728	162	50	3	1	60	30	68	32	3	29	0	32	0	4	148	147	18	6	7	0	7	2	12	44	39	28	11	11	42	24	22	3	14	17	70	5	38	5	50	5	192	596	1	297	36	137	12	146	117	68	72	5	1	27	2	0	26	0	0	116	17	0	147	82	0	44	0	29	1	9	5	13	33	131	6	201	0	3	62	10	0	54	2	4	166	12	162	2	4	26	23	161	87	3	31	15	201	7	9	46	17	2568	0	18	10	41	38	14	16	76	36	86	27	135	67	12	74	8	22	63	14	25	23	0	5	1	78	0	119	10	102	25	58	67	62	2	31	9
cell_575	6	8D+71-100I+274-8D+71-None-8D+71-None-None-8D+71-None-None-None-None-None-None-None-8D+71	0	11	19	2	8	4	7	31	0	38	6	0	102	36	0	85	52	29	15	243	151	29	4	46	85	31	24	3	38	112	16	4	17	25	48	9	0	1	0	2	24	1	17	13	59	1	0	15	13	18	23	31	821	47	32	6597	45	9	73	118	1	3	25	8	1	27	6	82	206	43	1	19	48	0	182	0	0	0	0	85	26	0	49	126	24	93	0	12	6	129	0	14	16	0	61	16	4	310	165	12	5	138	3	45	8	1	3	3	107	14	41	43	7	33	24	59	8	37	2	26	44	0	21	27	38	63	76	19	52	119	41	2	11	7	2	15	0	42	4	98	0	0	67	3	52	1	7	33	0	8	50	51	0	49	663	1	0	60	2	6272	11	2	40	59	33	33	329	2	18	24	0	38	30	73	8	45	27	53	36	479	53	13	10	53	13	1228	48	1	1	51	10	80	114	90	3	23	115	413	1	88	4	110	72	24	29	24	138	1	2	9	1946	25	4	0	28	25	0	6	0	2	85	33	90	1	4	6	1	20	40	32	24	73	78	145	84	4	2	25	39	28	0	23	7	0	7	14	30	11	196	38	0	33	92	1	23	63	111	87	63	28	2	79	16	57	126	7	8	419	3	5539	3	0	14	0	12	63	228	1	61	56	10	19	13	7	2	13	0	27	0	7	21	102	5	70	7236	15	0	2	74	624	54	148	7	43	3	8	7	37	14	5	110	29	104	0	48	1	2	130	7	27	29	3	41	27	0	2	1	11	4	23	36	29	15	54	6035	0	32	1	42	104	122	179	85	5	42	247	0	34	116	58	45	13	2	10	22	12	17	0	312	286	46	3855	565	48	10	30	2	25	42	83	1	35	0	50	0	33	55	14	12	24	3	162	8	9	8	42	45	23	11	5	112	13	54	3	12	3	115	18	9	1	7	532	349	331	0	52	48	200	14	131	158	139	80	5	2	17	5	1	78	8	0	127	21	0	145	67	0	160	0	24	2	7	3	23	18	120	9	56	5	0	14	47	1	47	20	0	168	14	112	2	10	49	33	185	35	3	25	48	256	0	50	67	4	1058	0	32	5	10	20	39	17	4	32	74	9	79	10	23	29	13	28	86	2	48	24	0	32	1	105	0	108	1	33	49	42	45	117	5	12	1
cell_576	6	8D+71-100I+274-8D+71-None-8D+71-None-None-8D+71-None-None-None-None-None-None-None-8D+71	93	13	16	0	13	0	5	41	5	15	6	0	123	19	0	193	23	56	24	254	74	51	22	15	22	16	33	2	71	188	38	15	11	52	29	29	0	6	2	17	49	2	26	4	198	24	0	2	12	6	14	60	737	1	51	7119	25	2	27	67	8	2	12	1	19	20	11	29	113	12	4	28	34	0	167	3	1	0	1	22	31	3	18	143	75	35	2	3	20	107	20	48	1	1	66	4	28	1	227	2	10	141	44	2	13	0	1	0	221	15	5	16	11	70	85	8	24	69	0	16	72	0	42	33	100	35	112	1	36	57	6	0	4	15	10	5	0	37	10	34	17	2	71	14	102	17	2	10	1	0	9	78	0	4	116	11	0	76	2	4055	21	8	15	66	34	21	29	2	21	51	67	2	9	258	0	3	18	26	62	629	70	5	0	7	15	4328	31	6	8	13	2	120	27	134	6	4	65	558	0	148	47	187	53	92	49	99	37	13	11	1	2817	0	32	0	70	71	0	15	0	14	80	28	171	0	23	11	11	1	2	19	4	0	100	125	21	0	0	31	21	35	0	48	88	4	16	26	2	39	368	63	1	54	391	7	21	116	81	79	61	37	1	82	27	35	114	2	22	1574	29	5455	12	15	18	0	11	78	234	25	58	13	2	22	17	11	1	25	0	24	27	5	25	62	3	80	8099	29	0	52	69	20	41	117	1	105	1	6	28	1	6	10	143	32	52	40	59	2	3	121	8	7	199	2	180	24	0	8	3	7	1	69	57	97	38	42	3982	0	55	10	0	155	95	104	0	18	639	286	0	192	128	91	25	1	7	18	32	47	24	3	416	100	38	3807	67	57	13	11	44	23	155	27	1	35	0	77	0	36	166	24	9	0	28	6	20	27	2	48	11	118	0	9	287	9	52	1	28	3	69	12	41	3	49	0	308	527	7	349	103	151	75	116	186	96	85	10	21	8	6	0	75	7	1	27	11	17	34	23	12	89	2	0	18	1	12	9	26	79	11	62	1	14	61	23	3	23	4	2	72	12	64	0	7	22	10	44	175	1	41	8	285	6	0	33	14	2858	2	34	12	0	24	58	2	22	0	68	12	213	80	50	90	55	11	388	2	24	10	0	0	0	71	0	22	1	13	144	94	12	44	5	9	16
cell_577	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-87D+207-8D+71-None	1	5	40	0	2	0	5	36	28	2	74	0	23	29	0	98	0	12	6	14	170	29	4	4	211	100	40	1	54	66	47	2	19	43	57	25	0	11	4	9	22	4	66	3	26	26	0	0	101	26	1	22	443	19	54	1309	49	0	38	3	25	27	8	16	9	188	26	124	88	41	5	33	57	0	46	1	0	4	0	52	42	5	111	49	159	26	0	8	2	45	0	0	0	0	58	59	7	19	134	30	10	204	39	38	25	0	1	1	138	28	30	57	34	93	18	32	36	32	20	42	76	0	68	38	85	34	88	13	65	98	12	43	23	0	28	32	0	2	25	120	0	0	88	5	4	23	22	1	0	0	12	109	0	11	83	8	0	142	1	8531	42	0	33	60	42	77	117	3	25	160	33	27	44	80	4	22	31	0	30	86	178	5	1	4	13	301	2	9	12	30	5	50	45	54	1	18	63	176	0	118	39	148	21	41	10	359	5	78	23	1	1004	5	10	0	64	72	13	98	0	0	94	45	73	13	17	59	37	44	8	44	5	0	139	35	130	14	5	45	55	36	0	6	31	1	27	36	42	9	128	96	4	2	113	7	51	78	9	57	122	7	17	1	30	23	72	0	0	107	12	253	9	41	20	0	27	32	110	11	17	75	8	52	11	94	0	28	6	50	7	0	1	161	1	65	5267	1	1	7	98	154	217	64	9	47	8	8	18	23	28	9	107	23	93	0	37	9	1	54	40	17	43	1	15	24	0	5	0	23	2	56	63	28	78	20	9964	1	38	1	84	127	76	29	0	73	50	27	0	40	93	48	6	13	22	2	10	76	25	6	53	152	51	3571	34	105	2	33	105	47	0	112	1	76	0	13	0	27	22	6	9	33	7	1	44	6	8	3	22	36	0	12	26	26	65	10	6	36	59	6	4	5	20	277	191	175	0	15	235	137	5	84	97	0	56	0	18	0	0	0	84	0	17	34	36	12	32	2	1	224	0	0	26	4	5	52	29	129	32	88	2	28	435	116	17	114	1	3	75	23	54	6	4	64	0	209	84	0	111	0	159	6	0	4	9	2332	9	49	0	47	7	77	84	51	44	69	15	61	6	2	35	30	6	148	0	174	29	0	0	0	191	0	22	3	92	97	333	50	304	4	6	3
cell_578	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-87D+207-8D+71-None	0	3	26	0	50	0	5	22	13	10	128	0	42	7	0	94	66	14	5	26	280	28	12	0	39	121	17	11	64	92	35	9	13	41	2	16	2	10	11	18	39	2	118	0	31	8	0	3	109	52	3	12	437	0	46	1116	22	10	74	65	5	16	17	53	7	175	9	126	217	50	5	27	53	3	16	1	1	6	2	34	42	3	83	42	111	13	0	30	6	74	0	15	8	0	40	58	9	83	108	8	6	192	24	21	33	1	2	1	50	30	20	17	15	28	27	21	27	39	11	21	35	0	105	21	69	47	72	0	55	78	13	11	18	37	28	13	27	19	12	0	0	4	66	7	16	16	13	16	0	6	2	10	1	34	161	3	0	108	2	4947	39	6	22	83	51	45	55	0	7	87	84	36	35	27	24	6	84	32	39	92	236	38	4	100	13	260	35	0	13	40	40	54	2	6	0	8	67	214	0	131	5	147	4	182	31	394	78	86	31	5	1376	23	4	0	33	48	11	29	2	5	43	61	163	9	16	32	15	32	6	55	1	17	86	159	89	0	7	2	65	36	0	62	228	5	19	37	8	95	217	86	0	16	191	13	40	58	16	94	50	88	10	19	21	68	54	0	11	31	21	766	34	23	17	47	28	41	99	3	85	79	59	28	2	16	0	21	4	89	3	8	12	150	4	89	4820	3	1	2	77	226	179	82	156	36	0	3	12	46	28	18	20	60	133	0	47	0	0	44	11	6	7	2	20	32	0	2	2	9	1	21	39	1	38	16	10433	11	48	30	48	27	74	46	42	16	37	78	0	29	72	109	6	5	29	0	13	84	11	0	41	94	70	3325	97	91	2	15	160	10	26	44	1	48	4	3	0	20	25	21	7	29	3	52	37	11	25	92	6	12	0	6	83	15	76	8	16	54	41	11	18	9	3	391	234	55	13	26	287	94	5	278	97	122	62	4	3	17	6	0	57	0	1	5	58	0	120	28	8	206	2	0	31	52	1	0	22	100	10	26	1	5	56	152	3	96	9	7	30	8	117	0	37	15	40	188	3	2	138	0	144	18	40	8	4	4034	1	64	24	0	11	37	2	12	2	96	50	64	4	11	5	63	31	0	0	196	0	0	14	0	189	0	68	6	157	115	325	10	141	3	29	23
