V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_327	10	2	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_677	4	5	3	2	0	0	0	2	2	2	2	0	0	2	2	0
cell_548	3	0	0	0	0	0	0	0	0	2	2	0	2	0	2	2
cell_182	0	0	16	0	0	2	2	2	0	2	0	2	4	4	2	5
cell_310	3	2	0	2	2	2	2	2	2	0	0	0	2	0	2	5
cell_351	10	0	0	0	2	2	2	2	2	2	2	5	2	14	2	5
cell_454	2	2	0	0	2	2	0	2	0	0	2	5	2	2	2	5
cell_303	2	2	23	3	2	2	2	2	2	0	0	3	2	0	2	5
cell_709	2	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0
cell_188	5	0	0	0	0	2	2	2	0	0	0	0	0	4	2	5
cell_426	0	2	0	0	2	2	0	2	5	11	0	2	0	0	2	5
cell_992	2	0	2	2	0	0	2	0	2	2	0	39	0	0	2	2
cell_987	0	0	2	2	4	0	2	0	0	2	0	0	0	0	2	2
cell_244	0	26	0	53	2	5	2	2	0	0	9	2	0	4	2	5
cell_332	10	0	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_741	0	2	0	26	2	13	0	0	0	2	2	0	5	0	2	0
cell_50	0	3	2	5	0	0	2	2	0	0	0	2	12	3	2	5
cell_385	4	0	0	0	2	2	0	2	0	2	2	2	2	48	2	5
cell_242	0	26	2	53	2	5	2	2	0	0	9	0	0	4	2	5
cell_788	0	0	2	0	0	0	2	0	0	2	0	2	2	2	2	8
cell_248	0	2	0	0	2	5	2	2	0	0	9	0	0	4	2	5
cell_289	0	2	4	0	2	2	2	2	2	0	0	0	2	0	2	5
cell_122	2	3	0	0	0	2	2	2	2	3	5	2	0	3	2	5
cell_406	0	2	0	0	2	2	0	2	0	0	0	2	0	0	2	5
cell_586	0	2	0	0	5	0	2	0	0	2	3	0	2	2	2	2
cell_906	0	0	2	5	0	0	2	8	2	2	2	0	0	0	2	2
cell_1005	0	0	2	2	0	0	2	0	2	2	0	20	4	0	2	0
cell_624	4	3	0	0	2	0	2	0	2	2	2	0	2	0	2	2
cell_1014	0	4	2	2	0	0	2	0	2	2	0	0	0	0	2	0
cell_953	0	0	2	0	2	2	2	12	10	2	0	0	0	0	2	0
cell_255	0	0	5	0	2	5	2	2	2	0	0	0	0	4	2	5
cell_415	2	0	0	0	2	0	0	2	0	0	0	2	0	0	2	5
cell_665	0	0	0	5	0	0	0	0	2	2	2	0	5	0	0	0
cell_753	0	0	0	0	2	0	0	2	0	2	2	0	0	0	2	0
cell_365	10	3	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_238	0	0	0	0	0	16	2	2	2	0	0	3	5	4	2	5
cell_223	0	0	11	3	0	5	2	2	2	3	2	2	0	4	2	5
cell_196	0	0	0	3	2	0	2	2	2	0	0	2	0	4	2	5
cell_817	0	0	2	4	0	0	2	0	2	2	37	2	0	2	2	8
cell_1019	0	0	2	2	0	0	2	2	2	2	0	0	0	0	2	0
cell_556	0	0	2	0	2	0	3	0	2	2	2	0	2	0	2	2
cell_768	0	5	0	2	2	0	0	0	0	2	2	0	0	2	2	0
cell_93	0	3	2	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_210	0	0	0	3	0	0	2	2	0	3	4	2	5	4	2	5
cell_291	0	2	0	0	2	2	2	2	2	2	0	0	2	0	2	5
cell_844	2	2	2	0	15	0	2	0	0	2	2	2	2	2	2	8
cell_86	0	3	0	0	3	2	2	2	2	0	0	0	0	0	2	5
cell_821	0	3	2	2	0	2	2	0	2	2	0	2	0	2	2	8
cell_730	0	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0
cell_711	2	0	0	0	0	2	0	0	0	2	2	0	2	0	0	2
cell_429	0	0	0	4	2	0	0	2	5	0	0	2	0	0	2	5
cell_886	0	0	2	0	0	0	2	2	2	2	2	2	2	2	2	8
cell_841	2	2	2	0	15	0	2	0	0	2	2	2	2	2	2	8
cell_801	0	0	2	2	19	0	2	0	2	2	5	2	0	2	2	8
cell_622	4	3	0	0	2	0	2	0	2	2	2	0	2	0	2	2
cell_647	4	2	5	2	0	0	0	0	0	2	2	0	0	2	0	0
cell_466	0	0	0	0	2	2	5	2	0	3	0	5	2	0	2	5
cell_329	10	2	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_35	0	3	0	0	0	0	2	2	0	2	0	2	2	0	2	5
cell_407	0	2	0	0	2	0	2	2	0	0	0	2	0	0	2	5
cell_623	4	3	0	0	2	0	2	0	2	2	2	0	2	0	2	2
cell_25	0	3	0	2	0	0	2	2	0	5	3	2	0	0	2	5
cell_293	0	2	0	0	2	2	2	2	2	2	2	0	2	0	2	5
cell_59	0	3	2	0	0	2	2	2	0	0	0	2	0	0	2	5
cell_167	0	2	0	2	0	0	2	2	0	0	0	0	2	4	2	5
cell_106	2	3	17	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_5	0	3	0	2	0	0	2	2	5	0	3	2	3	0	2	5
cell_70	0	3	0	0	0	2	2	2	2	0	0	3	25	0	2	5
cell_861	2	0	2	0	0	0	2	5	5	2	2	2	2	2	2	8
cell_962	0	2	2	2	0	0	2	0	0	2	0	2	0	3	2	0
cell_895	0	0	2	0	0	45	2	2	0	2	2	2	2	2	2	8
cell_806	0	2	2	4	0	5	2	2	2	2	2	2	0	2	2	8
cell_958	0	2	2	0	2	0	2	12	0	2	0	0	0	0	2	0
cell_313	0	2	0	0	2	2	2	2	2	2	0	0	2	0	2	5
cell_547	3	0	0	0	0	0	0	0	0	2	2	0	2	0	2	2
cell_480	0	0	0	0	2	2	5	2	2	3	2	5	2	0	2	5
cell_34	0	3	0	0	0	0	2	2	0	2	0	2	2	0	2	5
cell_395	4	0	0	0	2	0	0	2	12	0	0	2	0	0	2	5
cell_555	0	0	2	0	2	0	3	0	2	2	2	0	2	0	2	2
cell_180	0	0	0	0	0	2	2	2	0	0	0	0	0	4	2	5
cell_833	2	5	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_381	10	0	0	0	2	2	2	2	2	2	0	5	2	2	2	5
cell_600	2	0	0	5	0	0	2	0	2	2	0	0	2	0	2	0
cell_955	0	0	2	0	2	0	2	12	10	2	0	0	0	0	2	0
cell_301	2	2	23	3	2	2	2	2	2	0	0	3	2	0	2	5
cell_200	26	0	0	3	2	0	2	2	0	0	0	2	0	4	2	5
cell_862	2	0	2	0	0	0	2	5	5	2	2	2	2	2	2	8
cell_749	0	0	0	0	2	0	2	0	5	2	2	4	0	0	2	0
cell_510	0	2	6	0	2	2	0	2	2	0	0	5	2	0	2	5
cell_751	0	0	0	0	2	0	2	0	5	2	2	4	0	0	2	0
cell_663	0	0	2	0	0	0	0	0	0	2	2	0	5	0	0	0
cell_715	0	0	0	0	8	2	11	0	15	2	2	0	0	3	0	0
cell_438	0	0	0	0	2	2	0	2	5	12	0	2	0	5	2	5
cell_263	2	2	0	0	2	2	2	2	0	2	2	0	2	0	2	5
cell_515	0	0	16	0	9	0	3	0	0	2	35	0	2	0	2	5
cell_867	0	0	2	53	0	0	2	0	2	2	2	2	2	2	2	8
cell_358	10	2	0	2	2	2	2	2	14	2	3	5	2	2	2	5
cell_913	0	0	2	0	0	15	2	0	0	2	2	0	3	0	2	0
cell_272	2	2	0	0	2	2	2	2	0	22	2	0	2	0	2	5
cell_445	0	0	0	6	2	2	0	2	5	0	0	2	2	0	2	5
cell_80	2	3	0	3	0	2	2	2	2	0	0	3	0	0	2	5
cell_511	0	2	6	0	2	2	0	2	0	0	0	5	2	0	2	5
cell_151	0	0	0	0	0	5	2	2	0	0	2	0	3	4	2	5
cell_225	0	2	0	3	0	0	2	2	0	0	0	0	5	4	2	5
cell_96	0	3	0	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_876	0	0	2	0	0	0	2	0	2	2	2	2	2	2	2	8
cell_574	0	0	0	0	0	3	0	0	0	2	0	0	2	5	145	0
cell_47	0	3	0	0	0	0	2	2	5	2	0	2	24	0	2	5
cell_474	0	0	0	0	2	2	5	2	0	3	2	5	2	3	2	5
cell_699	2	0	2	0	0	5	2	2	0	2	2	11	0	0	0	2
cell_837	2	5	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_15	4	3	0	2	2	0	2	2	0	0	3	2	0	0	2	5
cell_404	0	2	0	4	2	0	0	2	0	0	2	2	0	0	2	5
cell_75	0	3	0	0	0	2	2	2	2	0	0	3	0	0	2	5
cell_337	10	0	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_950	0	4	2	0	2	0	2	12	0	2	0	0	0	5	2	0
cell_216	0	0	0	3	0	0	2	2	0	3	0	2	5	4	2	5
cell_819	0	0	2	4	0	0	2	0	2	2	37	2	0	2	2	8
cell_145	0	0	0	0	0	5	2	2	0	0	2	0	0	4	2	5
cell_174	0	0	2	2	0	0	2	2	0	2	0	0	0	4	2	5
cell_872	0	0	2	0	2	0	2	0	2	2	2	2	2	2	2	8
cell_108	2	3	17	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_177	0	0	0	0	0	2	2	2	0	0	0	0	0	4	2	5
cell_10	4	3	0	2	5	0	2	2	5	0	3	2	0	2	2	5
cell_568	0	0	0	0	0	3	0	0	0	2	0	3	2	5	145	2
cell_581	2	0	0	0	0	0	2	2	0	2	12	0	2	3	2	2
cell_880	2	0	2	2	0	2	2	0	2	2	2	2	2	2	2	8
cell_112	2	3	17	0	0	2	2	2	2	0	39	0	0	0	2	5
cell_853	0	0	2	0	0	2	2	0	0	2	2	2	2	2	2	8
cell_153	0	0	0	3	0	5	2	2	0	0	2	0	10	4	2	5
cell_669	0	0	0	0	0	0	0	0	2	2	2	0	5	0	4	0
cell_746	0	0	0	0	2	0	0	0	5	2	2	4	2	0	2	0
cell_169	0	0	0	2	2	0	2	2	2	13	0	0	0	4	2	5
cell_453	2	2	0	0	2	2	0	2	0	0	2	5	2	2	2	5
cell_936	0	0	2	5	2	0	2	0	2	2	3	0	0	0	2	0
cell_457	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_1009	3	0	2	2	0	0	2	0	2	2	0	0	0	0	2	2
cell_1012	0	0	2	2	0	0	2	0	2	2	0	0	0	0	2	0
cell_652	0	0	5	2	0	0	0	0	0	2	2	0	0	0	0	0
cell_546	3	7	0	0	0	0	0	0	0	2	2	0	2	0	2	2
cell_974	0	0	2	2	0	0	2	0	0	2	0	2	0	0	2	0
cell_561	0	0	0	0	0	3	0	0	0	2	0	0	2	5	145	0
cell_976	0	2	2	2	0	0	2	0	0	2	0	2	0	2	2	0
cell_687	0	5	0	0	0	0	0	2	0	2	2	2	0	0	2	0
cell_349	10	0	0	0	2	2	2	2	2	2	2	5	2	14	2	5
cell_205	2	2	0	3	0	0	2	2	0	0	5	2	0	4	2	5
cell_103	2	3	17	5	2	2	2	2	2	0	0	0	0	0	2	5
cell_1001	0	0	2	2	0	0	2	0	2	2	0	0	0	5	2	0
cell_315	0	2	0	0	2	2	2	2	2	5	0	0	2	0	2	5
cell_360	10	2	0	2	2	2	2	2	14	2	3	5	2	2	2	5
cell_498	0	0	0	0	2	2	0	2	2	0	0	5	2	0	2	5
cell_631	4	5	0	0	0	3	2	0	0	2	2	2	2	0	2	2
cell_700	2	0	2	0	0	5	2	2	0	2	2	11	0	0	0	2
cell_809	2	5	2	0	2	0	2	0	2	2	0	2	0	2	2	8
cell_375	10	2	0	15	2	2	2	2	0	2	0	5	2	2	2	5
cell_949	0	4	2	0	2	0	2	12	0	2	0	0	0	5	2	0
cell_411	2	0	0	5	2	0	0	2	2	0	4	2	0	0	2	5
cell_640	4	0	0	0	2	0	2	2	0	2	2	2	2	0	2	2
cell_94	0	3	2	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_172	0	0	0	2	2	0	2	2	0	2	2	0	0	4	2	5
cell_1011	0	0	2	2	0	0	2	0	2	2	0	0	0	0	2	0
cell_1008	0	0	2	2	0	0	2	0	2	2	0	20	4	0	2	0
cell_620	4	3	5	0	0	0	2	0	2	2	2	0	2	0	2	2
cell_934	0	0	2	5	2	0	2	0	2	2	3	0	0	0	2	0
cell_342	10	0	2	0	2	2	2	2	2	2	0	5	2	2	2	5
cell_580	0	0	0	0	0	0	2	2	0	2	12	0	2	3	2	2
cell_975	0	2	2	2	0	0	2	0	0	2	0	2	0	2	2	0
cell_865	0	0	2	53	0	0	2	0	2	2	2	2	2	2	2	8
cell_692	0	0	0	0	2	0	2	2	0	2	2	0	0	0	0	5
cell_969	0	23	2	2	0	0	2	0	4	2	0	2	0	0	2	0
cell_29	0	3	0	2	0	0	2	2	5	5	3	2	27	0	2	5
cell_140	0	0	0	0	5	5	2	2	20	0	2	0	0	4	2	5
cell_211	0	0	0	3	0	0	2	2	0	3	5	2	5	4	2	5
cell_359	10	2	0	2	2	2	2	2	14	2	3	5	2	2	2	5
cell_328	10	2	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_1007	0	0	2	2	0	0	2	0	2	2	0	20	4	0	2	0
cell_940	3	0	2	0	2	0	2	36	0	2	3	0	0	0	2	0
cell_615	4	3	0	0	0	0	2	2	0	2	2	5	2	5	2	2
cell_440	0	2	0	0	2	0	0	2	5	0	0	2	0	0	2	5
cell_683	0	5	0	0	0	0	0	2	0	2	2	2	0	0	2	0
cell_304	2	2	23	3	2	2	2	2	2	0	0	3	2	0	2	5
cell_101	2	3	17	5	2	2	2	2	2	0	0	0	0	0	2	5
cell_62	0	3	2	0	0	2	2	2	0	48	0	2	0	0	2	5
cell_938	0	0	2	0	2	0	2	36	0	2	3	0	0	0	2	0
cell_136	0	0	2	0	0	5	2	2	20	0	2	0	0	4	2	5
cell_748	0	0	0	0	2	0	0	0	5	2	2	4	2	0	2	0
cell_30	0	3	0	2	0	0	2	2	5	5	3	2	27	0	2	5
cell_729	0	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0
cell_156	0	2	0	0	0	5	2	2	0	0	2	0	10	4	2	5
cell_605	0	0	0	5	0	0	2	0	0	2	0	5	2	3	2	0
cell_858	0	0	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_476	0	5	0	0	2	2	5	2	0	3	2	5	2	3	2	5
cell_379	10	0	2	0	2	2	2	2	4	2	0	5	2	2	2	5
cell_935	0	0	2	5	2	0	2	0	2	2	3	0	0	0	2	0
cell_485	2	0	2	0	2	2	0	2	0	2	3	0	2	0	2	5
cell_567	0	0	0	0	0	3	0	0	0	2	0	3	2	5	145	2
cell_563	0	0	0	0	0	3	0	0	0	2	0	0	2	5	145	0
cell_661	0	0	2	0	0	0	0	2	0	2	2	0	5	0	0	0
cell_245	0	0	0	0	2	5	2	2	0	0	9	0	0	4	2	5
cell_283	2	2	2	0	2	2	2	2	0	0	2	2	2	2	2	5
cell_933	0	0	2	5	2	0	2	0	2	2	3	0	0	0	2	0
cell_164	0	2	0	2	0	0	2	2	5	0	0	0	0	4	2	5
cell_150	0	0	0	0	0	5	2	2	0	0	2	0	0	4	2	5
cell_447	0	2	0	6	2	2	0	2	5	0	0	2	2	0	2	5
cell_11	4	3	0	2	0	2	2	2	5	0	3	2	0	0	2	5
cell_259	2	2	83	0	2	2	2	2	2	2	2	0	2	0	2	5
cell_896	0	0	2	0	0	45	2	2	0	2	2	2	2	2	2	8
cell_783	0	8	2	0	0	0	2	0	0	2	2	2	0	2	2	8
cell_714	0	0	0	0	0	2	11	0	15	2	2	0	0	3	0	0
cell_514	0	0	16	0	9	0	3	0	0	2	0	0	2	0	2	5
cell_542	2	5	0	0	0	2	3	2	9	2	0	12	2	0	0	0
cell_305	0	2	2	0	2	2	2	2	2	2	3	0	2	2	2	5
cell_747	0	0	0	0	2	0	0	0	5	2	2	4	2	0	2	0
cell_842	2	2	2	0	15	0	2	0	0	2	2	2	2	2	2	8
cell_254	0	0	5	0	2	5	2	2	2	0	0	0	0	4	2	5
cell_504	0	2	0	8	2	2	0	2	0	0	0	0	2	0	2	5
cell_878	2	0	2	2	0	0	2	0	2	2	2	2	2	2	2	8
cell_235	12	0	0	0	0	16	2	2	0	0	0	3	5	4	2	5
cell_942	0	0	2	0	2	0	2	36	0	2	3	2	0	0	2	0
cell_333	10	0	3	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_465	0	0	0	0	2	2	5	2	0	3	0	5	2	0	2	5
cell_158	0	0	0	0	0	5	2	2	0	0	2	0	0	4	2	5
cell_118	2	3	3	2	0	2	2	2	2	2	0	2	0	0	2	5
cell_119	2	3	3	2	0	2	2	2	2	0	0	2	0	0	2	5
cell_843	2	2	2	0	15	0	2	0	0	2	2	2	2	2	2	8
cell_947	0	0	2	0	2	0	2	12	0	2	0	0	0	5	2	0
cell_770	3	8	2	0	0	0	2	0	0	2	5	2	0	2	2	8
cell_287	0	2	2	0	2	2	2	2	0	3	2	0	2	0	2	5
cell_176	10	0	2	2	0	0	2	2	0	2	0	0	0	4	2	5
cell_492	0	0	0	0	2	2	0	2	0	0	0	2	2	0	2	5
cell_391	4	0	0	0	2	0	0	2	0	2	2	2	2	0	2	5
cell_478	0	0	0	0	2	2	5	2	0	3	2	5	2	2	2	5
cell_603	0	2	0	5	0	0	2	0	0	2	0	0	2	3	2	2
cell_500	0	0	0	0	2	2	0	2	2	0	0	5	2	0	2	5
cell_577	0	0	0	8	0	0	2	2	0	2	12	25	2	3	2	2
cell_127	2	3	0	0	0	2	2	2	2	0	5	0	4	3	2	5
cell_694	0	0	0	0	3	0	0	2	0	2	2	0	0	0	0	2
cell_74	0	3	0	0	5	2	2	2	2	0	0	3	0	0	2	5
cell_1013	0	4	2	2	0	0	2	0	2	2	0	0	0	0	2	0
cell_22	0	3	0	2	0	2	2	2	2	0	3	2	0	10	2	5
cell_175	10	0	2	2	0	0	2	2	0	2	0	0	0	4	2	5
cell_562	0	0	0	0	0	3	0	0	0	2	0	0	2	5	145	0
cell_892	0	2	2	0	12	0	2	2	0	2	2	2	2	2	2	8
cell_253	0	0	5	0	2	5	2	2	2	0	0	0	0	4	2	5
cell_326	10	2	0	5	2	2	2	2	2	2	0	5	2	0	2	5
cell_296	0	2	0	0	2	2	2	2	2	2	0	0	2	0	2	5
cell_879	2	0	2	2	0	2	2	0	2	2	2	2	2	2	2	8
cell_659	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0
cell_558	0	3	0	0	0	0	2	3	2	2	2	2	2	0	2	2
cell_290	0	2	4	0	2	2	2	2	2	0	0	0	2	0	2	5
cell_363	10	0	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_292	0	2	0	0	2	2	2	2	2	2	0	0	2	0	2	5
cell_582	2	0	0	0	0	0	2	2	0	2	12	0	2	3	2	2
cell_564	0	0	0	0	0	3	0	0	0	2	0	0	2	5	145	0
cell_763	0	0	2	2	2	2	0	0	0	2	2	0	0	0	2	0
cell_636	4	0	0	0	0	0	2	0	2	2	2	2	2	0	2	2
cell_894	0	5	2	0	0	45	2	2	0	2	2	2	2	2	2	8
cell_736	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0
cell_523	0	0	16	2	0	0	3	0	0	2	0	0	2	0	2	0
cell_983	2	2	2	2	0	10	2	0	2	2	0	0	0	0	2	0
cell_135	0	0	2	0	0	5	2	2	20	0	2	0	0	4	2	5
cell_928	8	0	2	0	0	0	2	0	0	2	2	0	0	0	2	0
cell_413	2	5	0	0	2	0	0	2	0	0	0	2	0	0	2	5
cell_434	0	0	0	0	2	2	0	2	5	0	0	2	0	0	2	5
cell_957	0	2	2	0	2	0	2	12	0	2	0	0	0	0	2	0
cell_487	0	0	2	0	2	2	0	2	0	2	3	0	2	0	2	5
cell_839	2	5	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_996	0	5	2	2	0	0	2	0	2	2	0	2	3	0	2	2
cell_496	0	0	0	0	2	2	0	2	0	0	0	0	2	0	2	5
cell_1010	3	0	2	2	0	0	2	0	2	2	0	0	0	0	2	2
cell_759	0	0	0	0	2	0	0	2	0	2	2	0	0	2	2	0
cell_707	2	2	0	0	0	2	0	0	0	2	2	0	2	5	0	0
cell_214	0	0	0	3	0	0	2	2	0	3	0	2	5	4	2	5
cell_724	0	0	0	0	0	2	0	0	0	2	2	0	3	0	0	0
cell_343	10	0	2	2	2	2	2	2	2	2	0	5	2	2	2	5
cell_55	0	3	2	5	0	2	2	2	0	0	0	2	0	0	2	5
cell_793	0	0	2	0	0	0	2	4	2	2	0	2	0	2	2	8
cell_852	4	0	2	0	0	10	2	2	0	2	2	2	2	2	2	8
cell_299	2	2	23	3	2	2	2	2	2	0	0	3	2	0	2	5
cell_954	0	0	2	0	2	2	2	12	10	2	0	0	0	0	2	0
cell_336	10	0	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_583	0	0	0	0	0	0	2	2	0	2	12	0	2	3	2	2
cell_524	0	0	16	2	0	0	3	0	0	2	0	0	2	0	2	0
cell_123	2	3	0	0	0	2	2	2	2	3	5	0	0	3	2	5
cell_885	0	0	2	0	0	0	2	2	2	2	2	2	2	2	2	8
cell_625	4	5	0	4	2	3	2	0	0	2	2	4	2	23	2	2
cell_737	2	0	0	0	2	0	2	0	0	2	2	5	0	0	2	2
cell_247	0	2	0	0	2	5	2	2	0	0	9	0	0	4	2	5
cell_133	0	0	0	0	0	5	2	2	20	0	2	0	0	4	2	5
cell_551	0	0	0	0	0	0	0	0	0	2	2	5	2	0	2	2
cell_909	0	0	2	5	0	0	2	0	2	2	2	0	2	0	2	0
cell_550	0	0	0	0	0	0	0	0	0	2	2	0	2	0	2	2
cell_14	4	3	0	2	2	0	2	2	0	0	3	2	0	0	2	5
cell_143	5	0	0	0	5	5	2	2	20	0	2	3	0	4	2	5
cell_193	0	0	0	3	2	0	2	2	2	0	0	2	2	4	2	5
cell_99	2	3	17	5	3	2	2	2	2	0	0	0	0	0	2	5
cell_887	0	0	2	0	0	0	2	2	2	2	2	2	2	2	2	8
cell_479	0	0	0	0	2	2	5	2	2	3	2	5	2	0	2	5
cell_435	0	0	0	0	2	2	0	2	5	0	0	2	0	0	2	5
cell_971	0	23	2	2	0	0	2	0	5	2	0	2	0	0	2	0
cell_425	0	2	0	0	2	2	0	2	5	11	0	2	0	0	2	5
cell_7	0	3	0	2	0	0	2	2	0	0	3	2	0	0	2	5
cell_930	0	0	2	0	2	0	2	0	2	2	3	0	2	3	2	0
cell_606	0	0	0	5	0	0	2	0	0	2	0	5	2	3	2	0
cell_627	4	5	0	4	2	3	2	0	0	2	2	0	2	23	2	2
cell_268	2	2	0	0	2	2	2	2	0	0	2	0	2	0	2	5
cell_129	0	0	0	0	0	5	2	2	20	0	2	0	0	4	2	5
cell_384	10	0	0	5	2	2	2	2	0	2	0	5	2	2	2	5
cell_316	0	2	0	0	2	2	2	2	2	5	0	0	2	0	2	5
cell_597	0	0	0	5	0	0	2	0	2	2	0	0	2	0	2	0
cell_97	2	3	17	5	0	2	2	2	2	0	0	0	0	0	2	5
cell_117	2	3	3	2	0	2	2	2	2	2	0	2	0	0	2	5
cell_495	0	0	0	0	2	2	0	2	0	0	0	0	2	0	2	5
cell_186	5	0	0	0	0	2	2	2	0	0	0	0	0	4	2	5
cell_507	0	2	6	0	2	2	0	2	0	0	0	5	2	0	2	5
cell_341	10	0	2	0	2	2	2	2	2	2	0	5	2	2	2	5
cell_725	0	0	0	0	2	2	2	0	0	2	2	0	0	0	0	4
cell_939	3	0	2	0	2	0	2	36	0	2	3	0	0	0	2	0
cell_781	0	8	2	0	0	2	2	0	0	2	2	2	0	2	2	8
cell_675	4	5	0	2	0	0	0	2	2	2	2	0	0	2	2	0
cell_56	0	3	2	5	0	2	2	2	0	0	0	2	0	0	2	5
cell_972	0	23	2	2	0	0	2	0	5	2	0	2	0	0	2	0
cell_834	2	5	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_650	0	0	5	2	0	0	0	0	0	2	2	0	0	2	0	0
cell_280	0	2	0	0	2	2	2	2	0	0	2	2	2	0	2	5
cell_617	4	3	5	0	0	0	2	0	2	2	2	0	2	0	2	2
cell_926	8	0	2	12	0	0	2	0	2	2	2	0	0	0	2	2
cell_525	5	0	16	0	0	0	3	0	0	2	0	0	2	0	2	0
cell_109	2	3	17	0	0	2	2	2	2	0	39	5	0	0	2	5
cell_645	0	0	5	2	0	0	4	0	0	2	2	0	0	0	0	0
cell_422	4	0	0	0	2	0	0	2	5	2	4	2	0	2	2	5
cell_761	0	0	2	2	2	2	0	0	0	2	2	0	0	0	2	0
cell_799	0	0	2	0	0	0	2	0	2	2	0	2	0	2	2	8
cell_956	0	0	2	0	2	0	2	12	10	2	0	0	0	0	2	0
cell_130	0	0	0	0	0	5	2	2	20	0	2	0	0	4	2	5
cell_168	0	2	0	2	0	0	2	2	0	0	0	0	2	4	2	5
cell_578	0	0	0	8	0	0	2	2	0	2	12	25	2	3	2	2
cell_502	0	2	0	5	2	2	0	2	2	0	0	0	2	0	2	5
cell_468	0	0	0	2	2	2	5	2	0	3	0	5	2	0	2	5
cell_775	0	8	2	0	2	0	2	0	0	2	5	2	0	2	2	8
cell_968	0	2	2	2	2	0	2	0	0	2	2	0	6	0	2	0
cell_814	0	5	2	0	4	3	2	0	2	2	2	2	0	2	2	8
cell_633	4	0	0	0	0	0	2	0	2	2	2	2	2	0	2	2
cell_45	0	3	0	0	0	0	2	2	5	2	0	2	24	0	2	5
cell_836	2	5	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_802	0	0	2	2	19	0	2	0	2	2	5	2	0	2	2	8
cell_607	0	0	5	5	0	0	2	0	2	2	0	5	2	3	2	0
cell_765	0	0	2	2	2	0	0	0	0	2	2	0	0	0	2	0
cell_42	0	3	0	0	0	0	2	2	5	2	2	2	0	0	2	5
cell_678	4	5	3	2	0	0	0	2	2	2	2	0	0	2	2	0
cell_312	3	2	0	2	2	2	2	2	2	0	0	0	2	0	2	5
cell_417	0	0	0	0	2	0	2	2	5	2	4	2	0	0	2	5
cell_460	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_1018	0	0	2	2	0	0	2	5	2	2	0	0	0	0	2	0
cell_372	10	3	0	0	2	2	2	2	0	2	0	5	2	2	2	5
cell_111	2	3	17	0	0	2	2	2	2	0	39	0	0	0	2	5
cell_408	0	2	0	0	2	0	2	2	0	0	0	2	0	0	2	5
cell_392	4	0	0	0	2	0	0	2	0	2	2	2	2	0	2	5
cell_1022	0	2	2	2	0	0	2	0	2	2	0	9	0	0	2	0
cell_421	4	0	0	0	2	0	0	2	5	2	4	2	0	2	2	5
cell_144	5	0	0	0	5	5	2	2	20	0	2	3	0	4	2	5
cell_826	11	0	2	2	0	0	2	0	2	2	0	2	0	2	2	8
cell_604	0	2	0	5	0	0	2	0	0	2	0	0	2	3	2	2
cell_197	26	0	0	3	2	0	2	2	0	0	0	2	0	4	2	5
cell_618	4	3	5	0	0	0	2	0	2	2	2	0	2	0	2	2
cell_875	0	0	2	0	0	0	2	0	2	2	2	2	2	2	2	8
cell_68	0	3	0	2	2	2	2	2	2	0	0	3	0	0	2	5
cell_499	0	0	0	0	2	2	0	2	2	0	0	5	2	0	2	5
cell_58	0	3	2	0	2	2	2	2	0	0	0	2	0	0	2	5
cell_481	0	0	0	0	2	2	6	2	0	0	3	0	2	0	2	5
cell_285	0	2	2	0	2	2	2	2	0	3	2	0	2	0	2	5
cell_424	0	0	0	0	2	0	0	2	5	0	4	2	0	0	2	5
cell_702	0	0	2	0	0	0	2	2	0	2	2	11	0	0	0	2
cell_518	0	3	16	5	0	0	3	2	0	2	0	0	2	0	2	0
cell_275	0	2	0	0	2	2	2	2	0	0	2	0	2	0	2	5
cell_716	0	0	0	0	8	2	11	0	15	2	2	0	0	3	0	0
