cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_21	8	None-None-None-None-84I+258-None-90I+211-None-None-90I+211-None-None-None-17I+144-90I+211-None	3	102	1	45	20	0	3	1	21	0	0	8	56	21	17	2	7	61	21	13	431	13	26	14	85	0	26	51	217	3	62	45	64	3	32	56	193	127	6	3	0	12	68	26	0	0	6	0	14	0	0	15	24	1	72	75	73	543	30	0	4	75	40	87	0	235	3	68	3	6	162	0	14	0	15	182	0	4	15	158	24	45	36	0	2	7	146	70	29	11	5	7	40	81	31	139	17	91	67	38	11	89	495	11	0	28	37	81	21	4	0	123	221	1	69	87	0	7	0	0	26	20	17	0	0	4	26	242	0	4	90	867	144	1	13	321	50	3	36	75	12	33	7	3	217	0	22	0	52	0	2	13	29	16	0	30	14	78	23	0	76	100	7	78	13	35	41	41	66	2369	78	26	83	14	422	7	13	16	572	29	3	10	647	229	5	47	48	0	0	20	0	280	0	6	25	1093	6	18	150	55	0	0	2778	24	0	28	2	1	0	5	18	4	6	1	0	8	59	16	3	6	0	36	88	67	57	469	41	46	3	5	62	5	9	47	0	214	103	76	2	1	20	13	27	28	0	1	22	0	115	59	30	63	20	0	76	24	25	118	498	0	61	23	41	12	0	1	6	0	0	2	1125	24	4	9	1	4	192	12	10	274	44	74	5	69	95	2	23	6	30	153	0	1	4	595	43	25	26	6	47	95	91	67	7	2	20	81	42	12	102	0	0	11	3	0	54	28	1	8	95	52	11	108	21	27	227	5	0	23	1	0	19	90	18	0	13	71	25	13	34	110	5	141	53	23	2	0	22	12	0	0	0	0	0	0	79	0	61	7	13	8	51	1	10	24	39	103	26	11	3	0	175	1	2	3	8	48	4	118	138	88	1853	97	0	0	29	12	8	54	77	0	2	24	0	12	10	881	28	12	0	50	25	69	20	0	75	11	41	141	91	1	1	31	94	14	39	30	41	0	1	498	0	0	0	16	263	3	75	0	41	37	34	0	2	99	5	5	44	57	4	5575	8	115	49	5	3749	42	51	12	139	116	61	8	0	79	336	52	18	16	53	36	15	42	26	39	2	41	0	1001	46	47	59	0	31	257	108	14	0	71	17	28	1	21	2	185	11	8	1	16	1	2	36	0	4151	202	5	0	10	3	140	0
cell_22	8	None-None-None-None-84I+258-None-90I+211-None-None-90I+211-None-None-None-17I+144-90I+211-None	9	106	21	24	22	3	173	21	24	1	0	9	16	15	20	71	7	3	18	18	500	21	46	2	100	6	18	57	224	0	67	13	81	6	40	63	157	53	0	1	2	180	23	16	0	7	3	0	4	0	0	6	23	17	50	74	52	564	35	0	8	144	44	46	0	217	1	7	16	9	138	162	0	8	11	318	1	45	32	133	28	6	50	5	5	40	120	107	161	19	0	17	0	63	83	171	3	33	34	1	0	60	595	3	0	42	0	85	0	16	1	2	146	13	62	69	0	0	6	24	8	14	2	2	16	23	119	164	2	28	37	35	87	0	27	178	48	1	50	84	3	39	15	0	95	33	23	6	47	2	6	12	0	15	11	53	30	30	26	0	24	79	2	5	42	63	33	25	53	2707	1	44	72	24	298	10	21	19	121	30	0	0	345	307	9	62	53	0	1	27	8	0	9	45	0	118	10	63	91	40	3	2	2665	26	54	83	52	6	1	4	33	11	5	2	27	23	23	43	11	0	28	20	61	38	80	296	7	20	2	1	28	10	8	7	0	176	73	16	3	3	45	3	11	49	0	0	21	0	114	8	49	78	12	16	61	45	2	101	488	9	104	34	16	6	9	140	13	14	0	48	1040	32	26	13	15	8	130	30	21	142	66	58	2	42	53	0	85	89	35	55	0	0	5	408	5	21	29	15	3	280	80	117	1	33	23	107	40	25	63	2	0	0	1	35	2	60	19	2	125	1	150	135	0	65	229	16	1	8	1	0	0	43	7	25	0	13	6	76	21	106	9	111	48	13	19	13	40	20	0	27	13	15	7	3	37	0	37	7	3	19	0	4	6	28	15	2	29	2	10	2	127	1	10	1	13	38	45	87	147	96	2125	111	1	17	34	29	12	34	79	2	17	22	74	11	20	776	8	14	45	87	55	51	10	3	59	21	44	178	84	9	3	43	164	18	59	72	139	0	4	763	7	11	1	27	288	10	51	8	0	46	18	18	79	33	4	0	2	10	8	6037	31	128	149	3	3220	0	3	10	98	187	31	8	0	164	201	72	31	1	28	42	6	24	0	36	17	42	2	941	0	72	72	14	58	101	87	2	1	38	20	53	1	122	4	222	5	3	15	4	1	12	28	0	2587	211	23	12	5	3	120	0
cell_23	8	None-None-None-None-84I+258-None-None-None-None-90I+211-None-None-None-17I+144-90I+211-None	7	99	3	32	35	1	0	6	15	1	6	0	9	91	97	39	0	19	76	0	2819	16	19	3	17	1	17	50	80	0	99	30	98	10	33	60	22	33	1	3	5	6	67	31	0	0	10	0	32	0	1	49	19	26	15	58	78	513	42	34	10	42	56	16	0	207	64	53	21	9	112	0	0	5	3	37	3	37	15	151	11	109	28	0	0	36	110	111	77	12	1	8	0	23	23	206	5	126	67	4	0	85	513	1	0	31	0	63	1	31	0	0	60	0	13	43	10	22	6	0	30	7	11	1	14	1	90	82	18	19	56	700	108	2	68	231	37	0	72	73	21	17	2	0	209	0	35	1	42	0	25	21	3	10	14	6	26	56	24	89	69	86	0	60	59	19	46	47	40	2380	50	0	65	9	267	5	17	6	534	49	2	16	424	281	16	24	214	2	4	22	0	2	2	2	16	188	0	51	102	0	3	12	2629	11	239	36	64	0	7	2	17	7	17	3	0	44	68	33	1	10	0	20	40	70	80	628	21	1	14	2	30	13	3	56	0	228	29	29	10	0	41	6	25	54	0	3	8	0	277	52	44	92	10	0	147	17	11	261	739	4	123	51	15	32	20	2	7	16	0	23	971	38	62	1	7	0	122	13	5	205	87	55	14	19	66	1	44	27	7	159	1	20	6	600	0	32	18	0	0	166	5	16	10	7	35	63	88	16	31	3	0	19	12	17	20	31	20	20	115	55	0	97	63	14	211	5	0	1	1	5	7	88	14	0	1	109	14	35	7	25	12	161	48	11	10	30	71	28	1	20	8	5	0	0	39	4	75	7	38	233	54	3	6	36	0	95	21	20	2	0	231	1	13	1	8	65	5	96	114	11	1995	106	3	59	26	1	4	64	32	1	8	3	13	6	88	959	9	28	82	54	22	65	6	24	69	0	87	157	60	1	6	22	68	34	40	57	127	0	1	1460	0	0	0	5	415	0	45	1	71	35	26	24	66	106	0	2	17	43	0	3730	8	64	53	0	3016	110	4	0	96	125	9	26	0	156	403	65	10	7	51	13	3	106	21	14	4	27	0	760	34	59	116	4	0	42	82	4	13	38	37	59	1	45	4	60	17	8	1	0	10	5	24	0	1471	224	7	0	8	6	269	10
cell_24	8	None-None-None-None-84I+258-None-None-None-None-90I+211-None-None-None-17I+144-90I+211-None	23	85	22	50	25	18	0	11	11	4	0	0	35	50	14	47	0	4	66	2	849	18	67	12	87	3	20	48	299	0	56	45	25	0	63	21	167	36	8	1	0	20	45	8	0	0	1	0	47	2	3	10	15	0	13	39	59	488	35	0	0	122	33	52	0	221	78	16	3	15	156	18	44	0	1	359	5	21	19	139	38	210	30	0	3	10	144	117	72	10	4	4	107	84	30	102	1	68	72	21	1	33	916	4	0	51	44	62	17	4	7	342	61	4	109	0	2	11	2	16	28	22	16	0	7	9	81	266	0	9	70	395	213	0	7	412	48	0	40	75	1	24	2	0	230	3	6	0	76	0	4	19	15	0	7	142	29	81	41	3	22	116	0	7	30	58	35	12	15	2514	51	58	7	0	199	76	14	15	1340	34	0	19	776	173	12	111	93	6	5	31	0	261	0	33	15	373	3	60	72	0	0	0	2842	39	0	89	11	3	10	27	36	29	17	0	33	12	84	38	4	0	30	90	2	34	60	429	30	23	0	27	13	12	5	51	0	174	89	44	3	1	7	1	15	36	0	10	37	0	91	64	21	79	14	25	59	27	4	54	481	0	113	20	16	16	13	0	7	0	38	5	997	8	8	15	10	2	209	26	11	152	37	36	2	77	101	7	10	53	44	153	4	2	6	554	0	4	7	37	29	122	93	119	14	0	6	103	74	35	85	2	0	13	17	22	38	4	16	38	133	61	45	102	5	56	231	3	0	17	2	0	34	71	29	4	1	0	28	51	7	107	4	184	42	8	1	1	35	28	0	2	1	8	1	1	8	50	44	5	7	147	3	2	12	25	13	26	33	1	5	0	160	5	4	6	69	55	20	145	106	87	1506	109	4	101	23	82	28	12	96	3	4	7	21	14	37	1061	10	15	1	126	41	74	0	12	81	28	0	36	95	0	17	39	119	19	40	31	14	0	0	147	2	18	4	5	289	0	68	9	44	23	3	0	19	101	3	4	45	19	1	6247	13	126	24	0	4593	1	4	1	98	127	133	8	0	27	575	56	42	4	40	29	7	11	17	39	117	13	2	789	33	67	64	6	91	75	75	5	1	46	36	10	0	66	0	49	9	7	9	11	9	4	38	0	3042	473	8	0	0	17	119	47
cell_25	8	90I+211-None-None-84I+258-84I+258-28I+58-None-None-None-None-None-84I+258-None-None-None-None	4	165	4	58	21	0	73	3	18	5	0	17	35	35	51	2	12	18	9	63	227	35	27	18	70	4	13	62	151	0	72	38	60	0	222	58	61	48	1	3	0	5	0	13	0	0	4	4	10	12	0	1	33	14	29	20	96	1240	26	16	6	118	48	59	19	124	23	16	15	14	138	0	11	1	5	293	0	3	12	103	5	85	32	1	3	0	94	89	19	14	0	3	0	100	78	230	11	71	50	5	1	21	968	2	0	45	26	91	19	68	12	33	1	2	72	53	2	5	2	90	14	42	12	5	0	0	99	90	6	15	23	2	104	5	59	92	28	15	30	125	23	40	1	0	85	47	10	0	31	5	16	12	3	7	19	1	19	10	21	4	22	98	2	64	36	12	29	31	22	2078	40	38	49	9	108	0	46	4	460	21	1	0	729	213	17	107	117	5	10	36	1	90	11	2	0	39	4	16	189	6	0	13	2800	87	37	103	32	2	1	1	58	12	45	0	73	0	14	15	21	0	10	114	39	81	77	271	0	15	9	13	0	41	4	0	3	167	74	21	6	1	16	1	16	16	0	0	20	0	260	28	38	40	11	26	142	11	12	406	241	0	93	62	10	7	22	42	12	0	6	5	2999	0	26	2	6	8	159	10	0	304	25	92	12	16	114	0	96	47	90	134	4	0	5	307	9	62	26	58	0	192	62	122	17	0	19	99	68	9	5	9	0	7	1	15	15	1	15	8	76	63	78	45	10	17	243	6	6	7	1	0	37	99	13	33	4	21	15	75	78	118	16	71	23	10	14	2	49	33	0	76	14	5	0	6	95	2	33	2	2	101	0	2	0	41	17	15	22	337	8	0	206	9	24	1	10	1	2	85	229	192	3599	93	13	160	36	60	11	106	73	2	8	58	18	12	76	409	7	54	61	61	30	68	40	6	32	0	33	42	104	0	19	37	175	12	15	5	78	0	1	89	33	1	4	12	136	0	76	12	0	61	2	15	4	28	0	6	0	20	12	7257	63	88	51	0	2394	20	29	1	87	42	87	13	4	309	868	13	68	6	37	43	7	22	19	58	1	4	1	925	17	65	159	4	44	77	245	20	0	3	2	22	0	40	0	24	15	26	5	6	11	6	29	0	365	219	33	5	1	2	91	68
cell_26	8	90I+211-None-None-84I+258-84I+258-28I+58-None-None-None-None-None-84I+258-None-None-None-None	8	168	24	56	9	1	16	1	5	4	3	13	51	69	140	45	78	24	48	3	283	29	6	10	74	1	21	55	157	0	43	10	56	3	16	6	64	79	0	3	4	22	14	159	2	0	13	18	6	3	6	23	46	48	1	46	122	1303	28	13	0	43	38	26	0	96	10	21	7	25	122	237	17	6	8	36	0	15	16	108	49	181	78	0	1	19	86	100	67	9	5	15	36	23	123	366	23	40	37	18	0	12	768	5	0	50	1	78	22	4	3	13	57	0	83	0	7	38	1	39	18	20	9	0	14	3	111	55	2	25	10	132	169	2	38	165	28	7	41	119	6	33	0	0	38	10	36	0	46	0	0	15	32	8	3	35	41	111	37	130	16	104	1	30	20	64	32	27	91	2041	83	5	87	34	102	3	20	9	1780	12	1	11	364	83	10	62	178	16	3	31	2	25	0	13	44	4	17	60	35	4	23	13	2774	96	346	68	18	0	2	3	56	30	17	6	6	53	78	15	1	30	0	37	49	39	69	154	75	42	0	1	27	41	21	13	1	216	64	45	6	1	22	5	25	38	0	1	6	1	152	71	61	100	10	2	266	21	6	37	334	20	40	88	19	18	39	29	9	0	0	1	2693	3	11	4	11	4	87	16	46	100	21	68	5	83	70	0	106	15	35	88	2	5	4	297	0	0	10	36	38	82	29	120	21	0	18	106	97	30	17	1	15	40	2	8	38	0	15	8	66	70	140	73	41	7	272	5	0	0	0	0	7	117	21	1	0	41	22	90	24	85	5	76	36	1	6	13	42	19	0	69	35	8	0	8	25	0	58	2	18	121	59	3	0	28	19	54	17	0	10	0	410	0	7	6	26	48	119	74	166	152	3859	60	18	0	29	17	10	57	52	6	12	23	8	0	136	262	34	8	0	109	42	70	67	26	35	0	47	164	106	1	11	54	22	5	19	12	206	1	0	533	15	7	1	12	196	1	61	2	106	59	33	12	110	130	24	3	68	1	69	5298	9	49	25	1	1975	0	6	0	67	121	70	10	0	183	841	37	1	16	51	53	12	7	21	62	98	23	0	851	63	39	85	0	49	118	240	19	3	68	14	27	0	13	4	73	8	2	6	2	1	9	32	0	319	154	3	12	4	1	90	41
cell_27	8	None-None-None-84I+258-84I+258-None-None-None-None-90I+211-None-84I+258-None-None-None-None	9	90	8	35	14	2	16	12	33	3	7	10	57	23	30	37	0	26	21	1	362	41	26	0	61	0	27	34	136	1	49	43	45	5	55	27	18	50	5	1	14	14	38	84	8	0	4	0	4	0	28	58	11	40	31	61	68	1356	22	0	1	90	51	31	0	100	65	4	2	20	103	233	23	12	10	81	0	3	21	102	10	16	54	2	5	28	88	132	58	15	9	13	0	74	7	439	4	18	23	6	17	21	682	2	0	25	32	77	2	14	0	49	39	9	55	36	0	27	1	28	36	27	4	0	18	0	62	59	59	9	22	124	118	0	19	108	38	5	32	106	8	20	19	0	44	26	26	0	28	2	4	8	16	64	14	14	41	21	45	4	54	55	1	36	67	36	24	25	79	2458	71	77	170	27	84	21	61	14	76	21	0	6	275	207	14	41	41	3	4	24	0	13	4	31	60	174	31	81	52	1	0	0	2472	116	340	93	37	1	0	2	27	22	26	0	0	28	56	34	17	0	3	13	35	71	88	189	57	17	3	1	7	20	9	3	0	252	98	47	3	3	40	4	4	37	0	4	15	0	254	11	42	101	16	0	170	23	14	71	254	1	72	13	30	39	24	1	5	0	0	2	2612	5	20	29	5	11	95	25	18	107	34	30	8	32	34	6	82	30	41	97	1	0	11	263	0	60	8	14	8	193	50	129	5	0	24	111	83	11	8	10	3	36	42	16	39	13	7	2	77	0	92	105	2	16	202	18	0	6	0	2	14	126	11	30	1	126	26	87	15	22	31	83	49	8	14	3	45	28	6	20	6	15	8	20	28	52	59	2	49	12	79	12	10	45	9	104	19	1	34	18	283	0	13	8	48	40	12	101	208	177	3961	85	5	6	31	0	26	58	75	10	22	13	24	3	198	511	5	18	32	115	46	79	17	41	40	0	7	8	170	3	27	52	194	10	17	26	444	0	1	100	9	12	1	15	173	12	66	1	43	55	6	7	65	167	24	6	32	2	0	4678	18	85	45	0	2035	2	10	3	89	98	73	71	0	70	323	14	3	2	62	47	36	72	3	49	23	17	5	877	65	63	79	0	26	77	190	2	1	15	10	57	0	20	0	25	2	2	27	12	3	2	36	0	165	134	3	0	3	33	62	0
cell_28	8	None-None-None-84I+258-84I+258-None-None-None-None-90I+211-None-84I+258-None-None-None-None	4	168	0	56	14	2	1	12	16	1	0	16	17	21	93	73	0	1	59	5	258	34	20	0	30	0	42	49	82	1	59	19	51	2	36	9	66	5	7	0	1	14	20	57	0	0	15	0	4	0	13	12	14	9	64	60	58	1330	26	5	0	66	71	26	0	155	98	15	13	17	137	0	16	3	19	105	0	10	43	84	29	46	83	0	6	5	108	126	37	26	11	4	0	76	11	531	8	15	41	2	0	10	845	3	0	51	13	83	6	18	0	136	6	3	27	28	3	18	3	13	21	28	47	0	9	1	79	65	9	41	54	85	103	10	13	109	26	1	50	120	27	21	10	0	66	4	31	3	37	0	6	12	61	0	8	1	33	56	41	0	41	76	4	23	59	40	36	26	51	2104	94	69	13	40	98	9	38	10	57	23	0	20	540	137	14	76	193	13	14	40	0	72	0	6	84	194	12	131	101	38	0	0	2850	102	0	62	51	0	6	1	80	15	36	3	6	24	48	4	18	0	3	67	66	155	101	220	33	7	0	2	28	58	3	16	0	234	27	47	7	0	19	1	6	18	0	0	4	0	281	40	57	114	8	9	240	31	16	151	226	7	118	24	17	44	6	1	18	0	0	3	2694	33	12	9	26	5	70	13	8	220	34	65	7	45	34	3	100	50	53	120	13	0	9	302	16	68	11	4	8	168	67	109	14	0	15	73	55	22	60	1	12	4	9	25	4	31	7	10	79	39	8	78	62	29	273	17	6	0	0	0	46	120	35	0	1	61	17	25	159	101	5	148	29	25	1	14	39	30	0	36	7	5	0	1	40	0	37	4	5	24	83	30	5	42	7	33	22	1	6	0	317	0	21	6	53	50	115	89	153	57	3796	103	10	40	34	3	10	42	48	1	8	4	5	4	35	406	17	4	107	111	98	69	5	14	35	1	41	41	150	0	66	32	267	22	32	12	310	0	1	392	2	6	0	38	214	0	71	4	0	43	10	10	0	80	9	7	11	7	0	6677	17	63	20	5	2292	83	15	1	81	78	80	24	0	134	436	13	33	5	22	41	15	0	4	46	63	94	0	855	15	34	134	0	3	10	298	12	4	30	28	40	0	61	0	34	33	4	3	26	7	1	35	0	285	260	62	0	3	11	83	0
cell_29	8	None-None-None-84I+258-84I+258-90I+211-None-None-None-None-None-None-None-None-None-28I+58	9	111	0	49	35	1	2	6	22	5	7	20	35	48	122	16	0	28	29	0	1083	28	45	33	77	0	27	53	206	1	58	41	65	11	385	54	126	114	3	3	1	31	51	26	0	0	0	0	46	1	2	72	15	11	44	56	69	530	33	0	1	78	37	1	0	225	0	19	36	23	150	154	10	0	6	180	2	34	8	133	63	181	33	0	49	0	154	133	35	26	2	7	8	74	99	172	4	61	79	3	0	42	616	7	0	37	1	69	16	8	2	1	21	1	18	6	1	15	3	0	36	19	14	0	1	9	95	183	1	12	81	517	180	3	38	338	82	0	42	70	4	48	15	0	190	6	8	1	65	0	22	13	3	43	1	91	16	17	2	0	88	89	0	11	65	48	41	27	36	2817	49	29	7	0	247	14	0	9	209	29	0	48	446	256	8	66	111	33	15	23	0	54	0	5	20	315	0	31	119	0	16	0	2406	4	154	68	50	1	5	0	39	11	17	1	71	31	58	37	9	1	6	14	51	83	53	364	19	38	7	4	69	12	11	36	0	164	66	7	2	0	34	0	75	37	0	6	2	0	125	53	38	83	25	12	105	35	5	241	195	10	153	14	18	34	28	0	14	0	0	3	927	7	50	3	6	4	193	27	7	81	35	41	6	24	105	1	37	179	54	161	0	3	2	676	42	9	32	18	8	54	13	83	29	1	13	112	69	10	10	0	0	23	5	15	16	29	35	19	73	29	17	137	6	17	135	4	0	14	3	0	15	61	16	0	0	88	40	47	37	79	10	189	51	21	2	20	29	7	0	22	15	16	0	0	72	0	50	5	11	74	1	7	0	45	13	64	35	5	16	0	93	0	4	3	2	52	0	130	100	37	1791	129	21	0	35	30	2	91	88	1	4	11	0	1	51	678	13	5	55	39	60	74	9	13	67	4	95	221	75	0	34	44	36	0	47	44	41	1	4	617	5	0	5	11	336	0	66	1	2	31	73	11	8	126	17	5	1	11	56	6386	18	145	24	16	3422	24	9	0	92	140	43	17	0	164	669	41	49	4	36	46	22	0	29	49	6	17	0	992	38	75	77	0	0	95	121	9	7	72	19	9	1	49	3	62	11	5	5	0	8	16	39	0	2139	261	24	3	1	2	79	15
cell_30	8	None-None-None-84I+258-84I+258-90I+211-None-None-None-None-None-None-None-None-None-28I+58	9	118	35	32	36	1	24	1	14	11	3	2	8	23	154	0	0	5	18	13	1230	23	45	33	67	7	37	51	243	1	75	35	76	7	158	34	72	27	4	1	8	72	58	14	0	1	1	0	8	5	0	29	23	18	5	54	68	536	27	25	2	84	48	56	0	260	0	48	23	18	109	0	54	0	17	227	0	18	23	132	32	178	28	0	18	13	137	54	41	16	58	7	62	57	62	268	12	72	53	10	1	45	527	7	0	39	0	83	29	6	0	139	30	3	118	2	0	1	2	46	27	20	1	0	10	5	29	166	59	30	26	642	186	4	29	180	67	0	39	69	17	34	38	0	217	3	29	1	61	1	8	19	19	0	16	165	28	24	30	0	68	79	0	41	53	6	35	38	79	2474	95	92	99	18	348	6	3	6	101	49	2	3	926	259	0	43	93	0	3	25	1	148	0	8	11	558	9	16	169	5	0	0	2664	59	0	135	49	1	1	2	31	8	1	0	0	51	57	19	13	0	1	56	17	76	88	436	26	32	23	2	61	5	9	25	1	166	63	38	6	2	23	1	56	31	0	1	18	0	169	52	26	19	21	19	95	19	6	66	537	3	106	20	9	12	21	1	9	68	1	2	1037	39	40	0	8	0	147	15	4	220	2	62	9	94	124	3	11	48	47	204	2	2	9	432	13	13	17	51	55	256	20	90	9	0	25	81	56	28	8	0	0	10	16	0	26	15	37	32	104	56	7	100	25	53	236	7	0	21	2	0	19	75	7	0	0	0	27	106	127	67	20	209	40	21	7	6	43	16	0	33	25	3	0	0	53	0	60	15	29	1	0	21	11	37	18	128	30	4	3	5	111	3	14	7	60	29	0	102	198	30	1478	179	9	0	30	66	30	42	68	7	3	6	5	25	202	967	13	1	6	106	35	58	0	10	75	1	60	133	67	6	28	37	37	10	39	42	97	0	1	668	0	4	1	29	333	2	71	0	1	33	65	0	36	120	0	14	2	32	0	5772	47	118	4	0	4338	27	27	3	48	143	55	25	0	44	604	25	49	7	42	41	5	3	30	52	114	81	3	947	37	74	104	0	13	194	112	3	5	90	17	5	1	0	3	47	13	1	23	2	0	18	54	9	1338	224	11	0	4	7	143	0
