cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_603	4	56I+265-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-92D+190-63I+192	0	1	3	24	21	17	15	1	0	5	6	85	17	0	84	6	0	32	0	0	25	254	10	12	47	18	135	0	10	10	44	1	1	7	54	28	0	54	2	297	12	10	19	0	21	240	72	5	0	9	144	0	134	12	0	34	4	0	26	7	6	15	31	37	11	99	3	21	3	36	123	28	12	77	0	12	1	68	122	10	128	918	49	4489	89	11	169	60	189	13	190	93	4	71	0	16	0	17	0	9	3	129	61	3	0	1	93	173	1237	83	0	258	0	20	1	0	90	7	0	2461	0	2076	93	185	12	14	51	3	345	7	8	6	12	43	3	7	6	105	21	5	6	100	39	8484	74	17	0	74	6	74	4	1	0	14	259	7	95	3	1	36	0	8	167	56	10	116	64	3638	6	0	45	3	8	0	353	2	110	1	0	61	89	4	0	12	15	0	35	214	71	45	118	11	85	16	22	48	19	15	0	6	2	9	662	2	1	2	39	0	18	71	16	77	1	32	29	1	14	66	38	126	20	55	55	0	62	68	1883	0	17	20	7	14	384	29	1	2	70	0	31	21	6	15	0	7	16	48	8	17	22	23	53	109	494	5	3	3	6	66	18	255	16	0	48	13	20	73	56	4	0	5	66	4	122	150	15	76	8	31	1	9	39	5	58	78	24	0	84	2	25	52	2	144	17	15	11	68	135	79	12	93	0	182	3	3	0	15	0	3	207	116	11	2	1	22	32	1	78	110	13	0	167	25	18	9	17	0	137	28	26	164	0	4	32	15	2	5	4	155	100	16	15	0	44	2	10	59	3	91	160	135	20	66	0	0	0	41	1	0	51	120	0	28	21	47	37	180	0	0	22	0	70	107	0	51	91	4	245	2	8	0	535	2	0	56	53	0	37	10	9	33	0	28	14	29	76	6	18	20	0	26	56	4	14	19	28	31	12	65	99	5	97	0	25	1	2	4	66	13	176	9	86	2	24	14	1	0	1	82	338	0	51	139	13	26	5	60	65	26	2342	13	62	3	32	0	41	2	106	4	3	269	0	2308	31	0	0	18	147	34	4	20	103	54	6	302	51	11	1	15	264	4	10	45	117	57	77	15	92	9	7	72	5	426	89	0	10	20	44	2	3	0	6	7	3	36	1	4	47	59	113	5929
cell_604	4	56I+265-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-92D+190-63I+192	17	6	14	8	0	44	7	3	8	4	6	115	30	0	60	87	8	37	0	0	3	22	6	121	45	7	70	0	17	25	60	0	1	5	50	17	16	42	5	452	1	3	0	0	0	247	54	47	8	33	2	20	130	42	0	6	6	113	25	5	75	4	18	17	11	48	135	14	4	2	0	56	0	68	0	12	79	52	45	20	122	829	1	4131	99	36	136	65	179	55	198	71	1	66	11	2	16	19	15	21	11	144	90	0	0	2	157	174	1342	24	31	328	9	25	5	0	14	6	0	1523	0	2174	65	22	31	53	21	2	149	55	28	8	11	11	0	0	778	0	60	10	31	63	2	7904	70	6	4	51	0	81	1	6	0	19	273	0	106	11	10	60	1	38	68	11	1	108	78	3481	0	0	51	3	19	41	334	0	98	4	0	39	123	0	0	72	21	0	30	204	50	16	149	96	109	4	88	5	0	4	0	1	0	38	542	7	0	32	36	2	5	101	7	90	0	5	63	11	19	263	21	257	23	9	38	0	22	0	3343	2	56	0	11	14	10	41	0	21	69	6	16	44	10	24	1	6	48	60	32	0	18	5	9	118	509	1	27	24	4	50	7	307	9	0	11	99	6	13	22	1	18	17	0	23	7	88	33	80	1	44	2	0	62	19	10	59	25	6	56	2	5	13	4	47	67	9	1	37	99	77	10	48	0	117	16	2	0	14	2	1	286	120	12	3	38	32	26	0	21	58	1	4	183	29	14	145	6	0	108	28	40	59	0	3	30	7	0	7	81	155	39	15	18	8	56	0	0	40	13	107	34	112	12	53	2	19	0	33	31	0	78	44	19	17	30	57	88	54	0	16	26	0	21	152	3	22	20	0	237	7	13	7	409	1	0	42	33	0	29	17	17	0	2	1	5	4	38	0	13	16	1	20	23	9	1	17	4	0	8	157	244	5	113	0	26	13	4	0	20	73	115	30	176	24	74	28	3	6	1	10	1082	11	49	81	18	27	6	52	41	33	2665	16	72	4	24	11	87	0	126	3	1	309	1	354	19	5	11	22	102	123	0	11	102	1	1	207	46	22	4	0	127	3	38	37	68	115	70	11	122	9	3	18	4	494	50	0	13	17	67	7	0	0	25	11	2	60	8	3	19	91	102	5743
cell_605	4	56I+265-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-63I+192	0	2	7	6	39	60	14	0	0	0	27	107	16	0	111	11	0	26	9	0	46	15	19	4	54	16	21	0	65	31	51	7	0	2	43	59	0	57	6	624	5	1	0	3	40	77	74	22	0	26	67	0	154	3	0	31	13	1	20	34	3	1	25	25	3	96	53	4	8	54	7	10	1	64	25	15	16	64	16	9	104	875	5	5206	79	6	119	45	189	42	259	2	6	70	0	40	11	10	0	0	15	124	59	6	0	4	139	162	1371	92	0	244	0	22	10	0	99	26	0	2376	0	2101	76	174	6	36	29	1	525	6	31	35	5	20	20	20	95	14	6	16	31	89	3	7593	67	6	0	69	0	68	10	3	6	17	230	0	105	0	8	59	0	48	77	35	1	118	56	3241	0	47	41	0	22	1	244	0	68	2	24	70	22	9	2	0	13	36	29	195	56	21	52	27	74	20	2	107	9	0	0	2	0	5	555	2	2	33	74	2	6	106	38	16	0	4	72	2	3	534	47	368	3	56	16	0	31	16	3129	0	90	15	1	52	31	50	1	0	68	0	41	6	7	44	0	6	112	14	31	0	17	23	69	36	460	675	59	12	7	42	26	281	27	16	15	14	0	24	57	0	9	7	2	46	79	118	11	89	7	34	0	5	23	28	69	54	10	0	4	5	3	28	1	170	60	2	0	92	122	70	60	14	10	169	15	11	0	2	0	7	264	92	15	2	12	35	89	0	89	67	9	2	237	37	16	18	32	1	123	30	44	272	1	1	46	1	45	4	51	236	107	27	6	5	65	0	28	24	4	44	45	127	3	1	5	3	0	46	0	0	51	96	9	12	0	72	53	50	0	0	22	1	49	134	0	22	69	0	203	4	26	29	314	2	5	83	24	0	19	5	10	51	0	13	7	26	77	3	20	16	14	2	62	2	0	1	48	33	4	115	136	1	106	0	13	2	4	13	75	26	159	0	77	20	12	0	0	9	0	36	1239	10	23	43	17	22	0	60	107	15	2444	4	124	8	12	2	37	5	93	9	5	341	0	372	21	8	2	26	109	57	5	10	21	19	0	237	55	0	44	1	660	26	5	29	59	86	73	23	75	1	6	48	3	852	19	0	18	26	37	0	0	0	16	32	10	30	10	0	47	42	110	4876
cell_606	4	56I+265-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-63I+192	0	10	0	4	53	41	23	4	3	0	68	37	16	1	3	0	1	39	0	0	50	1	10	32	25	32	43	1	29	39	51	7	0	11	60	10	6	54	43	186	16	18	0	3	3	246	75	1	18	82	16	101	37	30	67	32	6	0	6	21	63	12	26	50	8	43	26	33	27	9	16	6	10	70	0	10	35	34	29	16	135	163	77	1599	58	16	176	82	123	27	64	21	1	34	0	4	14	21	4	1	9	81	25	0	0	1	171	216	920	35	0	47	8	13	13	0	0	5	0	931	1	1112	109	278	33	106	7	0	144	40	10	18	9	27	17	0	362	22	34	2	17	73	4	1028	121	102	0	34	18	165	1	0	75	19	347	9	81	25	5	35	0	63	53	49	7	59	72	4506	0	0	79	3	20	23	170	0	83	43	2	49	31	2	0	29	13	0	47	125	55	31	129	6	78	9	21	101	12	2	0	2	0	6	551	45	5	34	36	5	6	112	7	59	0	9	16	13	27	580	20	105	12	13	115	0	123	117	1056	1	58	8	2	6	86	61	4	9	52	1	4	36	18	14	0	12	22	49	9	19	7	5	27	15	495	18	19	9	56	112	13	202	8	1	31	11	1	32	49	0	15	20	32	81	0	40	0	24	4	22	1	0	14	21	49	64	29	5	27	25	43	18	1	152	33	1	2	64	12	67	35	76	7	227	23	2	0	14	12	8	79	150	8	4	26	41	56	1	3	40	3	0	190	8	7	19	16	0	326	35	33	17	0	3	26	10	32	20	34	83	66	17	18	17	20	5	5	2	25	37	75	144	29	65	14	3	0	13	2	0	27	4	0	38	24	28	37	27	0	0	29	0	112	50	0	45	31	33	113	16	4	13	81	2	12	123	80	0	11	5	2	40	3	20	1	0	33	15	17	19	3	20	22	4	11	1	8	13	0	42	5	8	86	3	0	21	0	2	1	17	200	27	336	3	68	40	8	4	0	73	190	2	2	60	8	67	3	45	178	38	2841	65	44	23	111	24	10	0	67	23	3	466	2	252	24	0	20	11	15	11	6	27	0	50	0	40	68	35	13	3	225	12	25	20	112	3	62	5	99	59	2	105	7	466	7	1	10	35	53	1	5	7	10	15	22	10	8	7	21	118	67	2280
cell_607	4	56I+265-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-63I+192	0	6	7	19	55	78	7	2	0	0	41	33	24	0	60	0	1	51	1	4	35	0	7	14	68	83	14	0	81	0	68	5	1	1	77	56	3	93	10	388	47	8	0	0	20	221	108	0	0	10	35	1	47	32	28	41	14	17	8	65	3	22	28	7	14	15	34	16	6	73	154	30	0	77	1	1	17	23	0	27	132	525	30	3264	106	41	337	57	173	19	23	56	4	46	0	7	2	1	0	7	19	92	29	0	0	1	482	372	1230	47	9	33	1	2	14	0	21	2	0	2050	2	897	79	727	68	205	38	0	245	23	10	10	4	14	11	0	123	40	21	0	3	122	4	4279	103	100	0	32	6	58	7	4	45	18	42	24	99	6	4	29	0	142	22	16	23	93	54	3893	11	2	75	6	11	0	29	1	93	19	10	62	127	42	0	17	15	0	37	102	24	47	268	15	80	11	0	94	12	0	12	3	5	5	691	95	18	0	162	0	4	55	13	264	0	9	140	1	154	658	16	189	0	65	48	0	15	79	1899	19	75	12	10	17	29	38	4	7	98	0	39	27	11	89	7	17	75	60	5	7	1	2	42	20	482	11	91	0	10	74	11	183	14	0	0	11	15	97	38	3	29	0	83	86	0	75	58	5	24	75	0	0	58	17	114	14	5	6	21	24	5	53	6	153	27	16	80	62	95	63	4	79	0	194	0	0	0	8	7	13	79	188	7	2	4	27	166	0	18	22	8	0	121	31	15	89	28	7	137	33	61	71	8	0	20	0	24	4	44	213	126	41	14	5	33	0	15	20	3	19	41	220	4	13	17	2	6	55	0	21	78	4	1	35	81	60	34	4	1	9	27	1	115	107	8	82	89	0	84	7	2	4	666	1	0	67	94	0	17	6	3	10	1	44	5	20	3	7	15	52	10	2	26	1	64	6	6	54	0	101	41	50	76	15	2	7	4	2	31	33	414	14	402	0	79	20	0	9	0	66	149	0	16	86	34	47	1	90	152	22	3246	14	68	15	10	21	6	0	97	12	8	571	1	682	29	2	4	7	6	0	0	17	69	61	2	93	75	0	0	17	291	17	37	3	108	17	92	14	111	5	20	13	27	511	70	0	26	16	79	4	41	16	29	20	0	0	4	0	23	68	91	2257
cell_608	4	56I+265-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-63I+192	0	1	2	29	29	52	17	3	0	1	3	76	52	0	48	0	0	31	4	0	4	98	4	5	30	35	24	0	63	1	65	0	0	9	48	28	7	88	6	467	5	0	46	0	5	104	56	41	8	10	73	0	98	11	0	23	0	121	21	26	22	15	19	6	7	71	20	8	3	26	13	19	0	66	4	6	5	26	24	20	159	669	9	5157	72	9	196	46	185	17	36	12	3	60	0	7	1	31	2	0	6	118	75	4	0	5	264	106	1071	75	19	352	2	6	6	0	50	6	0	1630	0	2881	69	133	30	4	20	4	230	7	5	26	12	43	12	0	0	109	52	2	1	160	17	7759	49	31	1	89	0	47	5	0	1	24	61	2	132	0	1	29	0	88	122	35	11	102	122	3877	4	0	63	1	52	3	323	0	87	0	11	48	74	41	0	51	10	0	45	147	73	57	179	38	77	1	0	130	0	21	0	3	9	22	706	9	18	0	92	0	17	44	20	141	0	3	113	12	35	113	59	413	2	54	49	3	39	169	2164	0	30	3	14	32	93	26	0	1	72	0	26	65	29	23	8	9	11	9	7	9	10	0	57	18	440	115	35	0	4	56	30	321	34	0	7	128	22	6	127	0	9	0	13	11	26	149	35	19	10	32	0	2	71	31	61	74	12	0	16	16	40	47	6	122	25	7	1	54	67	76	4	78	4	40	0	0	0	5	45	1	412	146	18	9	18	28	62	0	18	69	1	2	181	48	12	45	9	0	85	70	39	239	1	26	42	0	1	6	17	202	112	25	5	16	68	17	42	17	10	83	106	132	19	46	8	5	0	55	0	1	87	38	13	25	51	56	74	23	0	5	31	4	70	251	0	22	79	0	277	8	22	0	601	1	0	25	34	0	6	9	34	0	1	28	26	13	7	8	22	17	21	10	41	2	3	1	23	20	12	231	168	2	92	5	1	11	29	2	11	22	166	15	61	0	27	11	0	2	0	0	521	5	6	104	11	21	5	69	13	26	2658	6	150	1	22	5	8	0	166	8	6	269	0	2069	36	0	12	14	29	71	1	13	33	117	1	143	50	0	3	61	973	2	118	9	96	34	91	22	101	21	4	30	0	406	65	0	18	21	47	0	0	0	1	1	2	62	3	2	50	48	61	5446
cell_609	4	None-92D+190-63I+192-None-None-None-None-None-63I+154-None-None-None-None-None-None-63I+192	15	1	10	68	5	28	71	15	6	5	39	93	41	4	4	3	16	57	2	0	17	0	15	0	128	57	37	0	89	3	71	4	0	11	54	12	35	80	146	31	24	1	0	0	4	183	68	0	0	46	7	15	68	14	0	5	9	20	18	54	40	16	170	8	4	18	78	7	19	4	74	11	62	60	3	3	3	14	35	187	69	12	14	18	35	2	60	56	56	63	16	55	19	42	104	0	26	62	4	20	13	43	19	11	0	13	112	48	2751	100	19	34	9	3	10	0	9	2	0	413	0	2826	106	248	76	5	34	0	45	27	59	11	25	11	0	0	58	48	91	1	16	146	24	23	103	72	0	114	0	15	84	30	10	73	182	0	117	22	24	67	0	52	19	10	0	124	197	1324	13	0	88	2	10	53	33	5	55	0	25	56	61	11	0	47	26	0	25	12	83	46	71	70	41	31	0	88	122	16	6	1	2	22	30	16	2	10	106	0	53	10	179	65	2	16	56	8	11	24	30	1	25	38	116	4	1	30	934	13	23	69	15	16	21	140	0	8	46	42	7	5	129	228	0	2	10	51	4	35	3	0	41	19	2665	1	10	14	17	52	89	106	5	29	20	0	150	222	21	44	3	0	12	0	34	48	2	11	18	67	27	0	26	7	42	77	34	6	49	7	56	103	42	111	83	22	23	54	141	187	14	158	7	175	0	1	5	46	0	9	7	97	73	32	85	24	1	45	13	93	1	0	43	118	36	144	17	108	163	100	23	35	0	26	15	21	7	18	0	76	31	22	30	4	4	0	53	27	0	9	42	29	26	73	72	7	0	63	0	1	26	0	0	45	22	13	88	21	1	1	18	20	108	36	0	47	52	0	32	3	53	0	88	9	1	109	121	6	9	7	27	108	3	26	5	9	87	7	185	54	4	11	1	15	5	79	5	25	3	26	68	29	57	1	17	8	18	14	39	63	124	17	74	0	165	160	0	4	5	6	31	21	81	21	46	7	4	73	22	32	2009	25	79	21	425	3	23	6	85	0	0	210	0	6	185	0	9	3	0	83	8	31	20	221	63	10	107	1	22	4	30	5	19	28	99	11	54	194	144	272	8	75	15	153	21	0	194	180	108	29	0	6	10	4	11	72	4	2	140	47	64	1245
cell_610	4	None-92D+190-63I+192-None-None-None-None-None-63I+154-None-None-None-None-None-None-63I+192	34	18	0	20	11	26	110	27	6	10	90	71	175	10	6	0	0	50	1	19	12	2	17	0	62	48	26	0	78	2	82	0	0	7	96	6	37	103	22	25	1	2	0	0	2	142	21	3	1	11	11	0	80	2	0	16	6	7	9	53	63	54	78	10	17	8	38	24	15	19	13	8	8	93	2	15	0	36	93	170	58	12	5	32	23	17	99	99	75	24	21	12	18	60	100	2	15	59	0	16	21	15	36	0	0	6	108	57	2614	79	11	66	1	3	14	0	5	0	0	623	2	3001	76	438	100	11	9	6	33	6	9	10	5	25	1	0	48	7	0	0	6	90	11	35	122	55	0	71	1	35	111	14	13	70	72	0	30	1	15	78	0	15	34	66	19	127	37	1594	13	1	61	12	20	82	21	24	64	36	10	69	49	64	2	19	25	2	35	18	86	80	55	82	42	44	56	73	3	0	0	3	0	35	32	0	9	63	144	0	29	21	32	40	0	11	27	11	65	26	29	34	0	26	99	0	13	1	1278	0	35	46	3	11	14	138	3	6	58	0	9	3	93	128	0	8	48	8	4	10	2	0	60	26	2944	1	3	5	36	67	112	109	4	8	4	19	115	149	15	1	33	1	34	2	8	26	8	11	87	116	0	14	82	60	52	7	13	7	6	144	39	86	16	105	87	29	34	85	140	136	67	27	3	148	4	1	5	41	7	6	62	123	66	9	30	23	97	0	3	61	3	4	47	124	26	25	53	7	120	60	33	138	1	25	9	0	9	25	20	60	33	19	73	11	18	3	39	36	2	19	5	27	7	64	31	5	2	101	0	5	23	70	10	15	37	68	108	2	18	59	28	8	120	69	0	109	44	1	42	27	55	0	85	1	1	80	72	0	7	14	15	142	29	18	40	0	52	1	213	37	0	19	5	5	17	31	3	89	158	14	36	5	74	0	4	70	6	10	3	43	94	1	19	1	183	61	0	10	0	17	49	47	144	51	50	1	11	158	0	24	2197	12	84	112	430	30	17	0	71	2	29	331	4	11	225	0	6	7	15	32	1	34	0	69	49	18	105	5	12	7	33	2	10	2	10	4	43	90	29	66	21	22	3	133	37	1	170	169	77	2	0	34	1	11	81	51	20	23	160	36	52	1239
cell_611	4	None-92D+190-63I+192-None-None-None-None-None-63I+154-None-None-None-None-None-None-63I+192	1	13	0	137	1	19	106	3	16	23	79	53	15	1	58	0	4	46	2	1	3	7	23	0	45	65	36	0	72	0	100	0	0	1	55	8	39	101	75	23	3	4	13	1	2	138	68	1	21	18	25	1	86	81	0	22	4	25	42	125	19	24	329	9	5	35	0	7	37	7	31	9	0	71	0	7	1	34	17	172	54	15	0	36	27	10	127	71	57	31	1	20	8	66	1	8	27	16	4	2	24	68	57	0	0	13	112	62	3792	89	6	33	4	4	21	6	33	7	1	533	0	3497	18	360	61	4	23	8	19	13	143	34	60	4	16	13	56	42	59	3	37	92	13	20	110	0	0	118	0	22	340	22	5	114	129	3	33	5	23	68	0	70	64	34	26	111	50	867	0	1	59	5	21	1	24	16	50	0	14	56	14	2	0	35	40	0	53	18	83	95	18	36	26	33	12	78	0	1	0	1	2	9	31	2	0	0	129	1	76	49	127	38	1	13	19	13	44	27	0	14	1	81	45	0	3	33	960	0	30	103	16	33	23	95	9	80	34	0	7	13	31	34	2	11	36	9	0	16	3	29	92	26	2471	0	8	1	58	65	75	40	6	3	20	28	23	112	49	0	3	2	8	55	1	38	4	31	7	150	5	5	64	41	57	3	103	2	55	50	8	104	11	120	118	15	3	122	133	194	0	120	1	77	0	13	0	52	6	19	124	60	79	2	17	37	161	9	1	96	1	1	48	80	4	72	18	17	135	104	35	128	4	9	2	3	15	22	34	57	36	11	44	23	15	6	38	29	35	10	14	27	18	72	36	12	3	66	13	5	23	88	28	48	2	173	120	7	0	11	17	1	59	61	9	73	36	0	36	13	50	0	79	2	2	62	72	2	6	26	11	45	12	17	18	70	0	5	205	46	0	71	24	3	4	20	23	29	24	28	77	17	76	2	2	5	12	3	21	10	98	6	39	0	172	195	0	11	0	3	49	19	16	17	44	9	0	9	76	65	2202	3	95	56	417	15	13	0	105	1	26	239	0	7	339	0	1	1	13	33	0	5	0	12	0	28	76	0	20	32	17	8	9	3	118	52	92	151	30	96	17	50	3	113	29	0	33	164	113	12	4	0	3	16	1	54	6	0	127	33	72	1357
cell_612	4	None-92D+190-63I+192-None-None-None-None-None-63I+154-None-None-None-None-None-None-63I+192	24	12	0	28	0	31	148	48	23	8	94	48	68	5	30	0	2	47	7	0	3	0	25	0	19	57	39	0	68	1	87	0	0	2	78	16	11	76	196	32	11	5	0	0	0	165	45	0	4	21	16	0	92	12	25	41	4	0	6	67	64	19	69	8	5	2	59	8	48	1	1	8	1	75	8	3	1	19	36	101	85	18	2	45	23	17	128	105	57	22	36	1	2	63	38	0	22	29	1	8	20	60	12	8	1	1	53	52	3289	109	4	53	1	36	29	4	22	0	0	525	1	2478	45	398	50	5	7	1	35	8	38	44	36	9	7	0	90	36	78	12	8	112	10	32	114	46	0	78	3	35	371	2	18	122	165	1	90	2	49	51	0	44	73	17	13	166	49	972	4	0	60	3	12	3	35	6	56	60	16	60	56	78	8	35	39	0	47	16	88	109	37	32	35	4	40	36	106	0	0	3	0	13	36	20	3	9	157	19	54	64	52	74	0	59	17	11	65	41	20	5	99	15	146	1	12	5	790	8	53	48	14	11	12	111	3	138	32	16	34	16	16	16	0	4	32	10	4	26	10	27	78	18	2460	8	16	0	25	64	83	79	14	4	8	2	1	42	25	11	46	0	1	140	4	78	24	7	100	143	0	0	54	46	48	4	34	3	8	104	228	82	43	124	89	10	14	177	139	153	24	21	0	175	2	2	15	51	4	14	38	85	68	7	16	25	117	26	7	78	4	9	45	21	19	39	15	15	164	132	32	32	5	32	15	142	7	139	19	51	39	17	51	4	18	0	43	53	10	22	31	28	3	65	60	8	4	29	0	0	24	16	28	37	27	120	119	18	1	54	12	1	108	108	4	89	9	0	6	40	66	0	81	10	69	68	92	1	7	47	46	58	17	16	28	1	53	8	221	68	1	16	8	8	2	18	16	74	15	40	34	7	68	0	0	17	11	3	3	55	98	10	67	0	121	152	0	1	0	19	8	3	95	33	35	6	4	69	1	32	2155	37	78	57	350	23	38	0	74	1	16	160	2	15	200	0	10	2	2	10	0	18	0	4	10	7	61	10	16	12	9	6	12	85	17	67	58	134	133	222	7	55	25	117	23	0	224	129	71	6	4	9	14	18	28	54	2	13	102	75	38	1634
