cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_415	5	None-None-None-None-None-None-None-None-None-None-None-None-None-80D+179-None-None	10	0	24	403	99	19	17	0	73	10	16	104	141	37	0	12	99	0	16	1	0	97	72	126	185	1	4	137	0	25	2090	70	51	51	6	1168	42	11	4	57	147	29	3	6	164	86	94	1	46	28	0	14	110	717	41	17	9	0	4734	47	1	5	8	154	27	0	48	0	5	66	38	53	0	71	5	66	7	8	163	233	17	5	178	20	22	83	2	2	5	53	208	116	22	50	9	73	78	41	2	21	14	0	397	17	119	45	0	0	40	6	0	0	0	79	41	0	2	97	31	0	29	95	87	40	96	1472	69	55	13	2	230	72	182	2	26	30	7	151	8	0	27	52	55	409	14	1	15	48	14	130	28	68	78	22	32	21	4	39	6	136	2	68	9	898	0	94	2	1	26	3	31	21	10	9	43	0	7	15	31	20	159	76	66	0	3	1	0	54	49	108	15	12	35	13	232	24	21	19	34	15	39	15	57	0	3	0	222	1	3990	50	139	0	17	0	2	25	130	185	10	22	18	9	91	29	51	11	133	61	108	57	1	23	0	87	3	71	45	1	0	0	54	0	24	4	47	127	0	0	18	1	12	59	7	543	12	40	91	130	4	3	54	44	21	25	0	286	55	70	9	145	27	60	12	81	4	23	0	169	28	30	0	139	63	96	5	56	0	0	1	0	27	86	0	2	33	0	15	13	0	165	20	31	64	0	2	3	80	43	0	0	0	103	3	60	205	35	10	0	1	9	64	3	0	10	81	0	89	90	9	3	25	36	26	1	7	51	9	9	6	58	81	15	0	0	21	13	1	9	0	8	1	8	62	71	71	5	852	23	0	2	0	44	2	52	25	0	6	1	10	30	7	9	49	2	76	42	21	32	3	1	4	6	59	24	14	155	11	12	6	1	48	18	27	324	0	35	12	46	34	10	61	15	0	5	23	4	14	61	6	1	56	1	0	0	57	21	16	11	133	24	42	2	10	0	11	123	0	69	19	85	17	40	1	0	64	60	1	3	0	0	0	123	0	1048	248	28	0	39	24	0	2	6	13	94	70	6	8	40	19	15	1	117	173	61	283	7	2	25	819	36	34	14	39	25	17	4	12	8041	0	66	188	16	14	10	74	52	7	2	0	9	86	7	40	17	19	0	4	21	24	2
cell_416	5	None-None-None-None-None-None-None-None-None-None-None-None-None-80D+179-None-None	2	17	22	442	100	111	16	0	47	2	12	76	33	5	0	6	50	17	7	3	0	54	2	79	308	5	7	124	0	55	2036	52	2	28	7	1150	30	65	0	59	149	186	8	20	158	115	4	11	29	416	1	14	133	622	7	10	21	0	5232	57	3	0	4	12	27	1	78	0	11	12	30	53	0	76	36	10	0	23	539	11	19	15	35	12	30	69	11	1	22	8	376	127	16	82	12	29	47	48	3	96	22	8	401	34	90	42	1	84	13	6	17	2	7	35	61	3	4	64	57	0	23	32	17	3	13	1384	5	76	20	23	671	59	30	0	8	34	26	40	12	0	25	23	53	17	17	52	32	29	15	49	144	51	61	5	802	25	8	33	21	48	0	25	55	946	1	18	1	0	25	4	38	7	48	24	21	1	0	30	36	24	179	21	61	11	24	3	0	0	9	100	7	4	41	21	30	139	15	1	42	0	3	30	15	0	2	19	194	0	3567	70	148	80	9	0	7	114	91	361	11	27	30	19	74	21	5	8	190	28	127	63	6	21	36	21	0	85	39	0	22	72	44	19	44	0	16	25	1	3	13	108	1	17	28	549	14	263	121	144	9	4	81	63	28	14	0	366	65	35	12	202	5	11	6	123	19	35	10	267	50	24	0	304	3	90	19	53	6	4	6	0	10	46	5	15	12	9	22	6	5	96	5	131	135	0	14	8	73	200	0	0	0	555	1	16	129	23	3	0	1	21	22	77	13	25	123	0	77	63	3	10	29	12	25	1	13	8	11	1	38	276	38	4	0	0	9	11	0	36	0	0	25	17	44	23	10	13	833	1	0	5	0	5	3	171	18	0	37	4	21	91	7	4	2	22	133	36	15	18	257	31	1	41	23	1	34	167	0	4	9	42	79	12	29	287	1	80	2	42	15	11	56	8	0	26	21	6	3	47	32	3	34	1	4	2	121	7	24	4	50	88	19	28	17	0	3	52	0	59	40	2	55	16	0	3	0	35	0	6	0	0	38	102	4	943	305	13	46	55	8	3	26	11	15	82	67	2	1	50	16	32	2	136	221	82	299	25	9	1	412	47	2	3	7	16	8	30	3	9828	0	61	241	23	6	51	101	121	0	20	6	22	64	18	111	1	14	0	20	29	3	0
cell_417	5	None-None-None-81D+243-None-None-None-None-None-None-None-None-None-84I+215-None-None	0	9	25	242	196	152	8	3	53	17	5	54	90	3	0	1	42	0	10	0	0	68	0	125	308	14	1	100	0	27	2073	63	6	16	0	1245	45	8	6	56	214	169	23	7	76	55	8	7	31	27	0	5	87	348	35	30	6	7	6610	34	8	36	0	8	26	0	87	0	31	22	32	76	0	63	11	29	31	12	160	0	55	8	137	28	46	92	1	0	4	36	77	148	1	161	3	69	79	45	3	75	29	6	190	35	97	40	10	46	3	15	8	0	1	194	87	1	1	58	42	0	47	64	42	66	69	1348	28	4	28	5	0	56	18	0	21	27	9	112	3	9	18	44	59	155	16	138	45	24	5	103	37	45	57	18	5161	7	5	80	2	88	0	37	10	1048	3	98	0	0	38	4	5	13	16	48	32	2	5	21	0	44	208	40	49	0	13	14	0	14	7	106	11	9	11	5	167	36	32	16	6	23	33	1	38	0	29	0	176	0	3643	58	110	1	53	0	0	22	131	624	33	27	56	19	76	26	23	0	217	26	75	63	0	32	2	130	1	105	108	0	3	11	50	0	52	2	5	11	0	88	0	14	9	26	18	546	0	63	92	108	65	0	88	67	0	41	1	423	44	124	16	251	11	42	5	123	1	15	41	246	50	2	2	264	193	11	4	45	2	2	0	9	5	96	7	0	5	5	15	37	29	138	9	60	78	0	4	15	62	163	0	0	2	25	4	113	179	22	16	20	0	5	92	61	5	16	92	2	67	129	3	0	79	5	23	10	25	28	25	2	2	133	9	0	115	1	16	11	6	91	0	6	46	2	51	68	32	0	922	6	0	6	1	27	16	317	3	0	38	8	21	34	11	4	29	2	45	90	1	18	0	0	2	39	9	0	65	156	1	2	2	6	59	6	2	205	8	75	3	43	49	3	1	4	0	21	14	54	22	40	36	0	77	20	0	17	17	13	20	6	119	96	38	5	5	1	91	41	0	109	24	0	0	21	5	8	0	72	1	0	8	0	32	145	0	776	308	30	1	72	28	0	1	19	27	37	77	1	0	55	14	48	3	74	206	74	196	7	3	8	360	26	25	5	23	24	9	6	5	9918	7	6	92	25	28	5	25	97	4	4	3	24	109	19	74	10	28	0	2	49	20	0
cell_418	5	None-None-None-81D+243-None-None-None-None-None-None-None-None-None-84I+215-None-None	1	1	33	369	158	5	4	1	57	12	13	118	146	0	0	7	58	9	7	5	0	64	0	161	280	3	4	111	0	24	2032	76	18	0	1	1002	16	1	14	71	194	104	3	33	117	99	5	15	47	38	1	0	119	803	29	27	18	31	5512	31	14	0	62	111	7	0	68	0	0	85	40	44	0	15	54	86	26	29	9	237	57	2	143	26	28	80	4	0	6	70	11	76	0	49	6	50	86	47	0	45	72	0	60	27	49	22	0	214	15	5	0	0	0	57	67	44	27	123	44	9	35	159	75	57	101	1676	31	49	20	26	356	94	295	0	8	23	7	75	8	1	9	33	73	374	16	94	10	2	21	51	483	53	58	10	1815	3	14	31	27	114	0	87	39	1033	0	88	0	0	22	0	22	29	42	24	40	0	16	21	40	20	188	82	68	0	5	8	0	61	26	125	57	14	63	27	137	1	69	25	18	7	56	27	52	0	9	1	243	8	4488	71	129	4	53	40	0	293	115	26	32	42	33	16	119	68	67	13	195	40	34	58	1	7	1	237	2	112	24	0	21	42	56	0	36	12	29	23	1	0	9	0	10	6	14	583	3	196	85	93	54	3	41	42	16	53	5	106	84	151	8	76	15	28	0	134	0	16	70	16	42	36	0	271	210	43	41	71	0	0	0	106	2	70	1	4	36	6	0	94	10	118	1	172	74	0	20	1	76	155	0	1	0	559	4	183	57	35	3	4	2	15	37	79	0	3	36	2	71	113	0	0	86	8	11	2	10	41	1	3	5	227	99	5	83	0	34	13	0	19	0	6	8	1	51	61	119	6	419	30	0	2	1	0	2	50	2	0	33	2	1	38	3	13	40	14	25	99	6	17	255	0	7	71	15	7	40	195	0	1	0	0	69	7	74	197	14	115	1	11	44	5	55	2	2	6	54	60	10	50	1	1	15	3	0	13	64	0	5	3	80	84	33	36	4	0	22	129	0	96	12	0	42	45	0	13	7	55	2	2	18	1	23	50	0	1429	243	32	0	38	7	0	1	1	2	49	60	2	0	50	8	32	13	189	176	141	221	8	19	10	401	26	33	16	45	19	23	25	1	7533	15	91	20	13	30	34	52	118	0	0	0	20	60	3	67	5	3	0	7	34	23	0
cell_419	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	11	3	14	556	165	34	2	0	60	3	19	70	77	112	0	0	56	0	7	9	0	56	0	209	324	1	0	104	0	45	1898	79	27	6	7	1098	27	1	1	13	134	134	12	16	138	117	3	3	43	60	3	0	129	398	20	18	11	0	4909	38	15	1	1	94	4	0	22	0	9	55	37	50	4	61	21	85	15	16	185	243	7	3	119	31	13	86	4	1	3	60	179	129	14	32	2	51	108	68	0	66	66	14	86	23	124	33	0	92	23	2	0	0	11	42	56	1	27	124	44	0	96	96	50	43	106	1699	54	37	25	17	0	64	7	0	17	16	3	184	4	2	16	31	186	367	12	41	49	0	8	113	185	53	48	22	1417	10	4	3	5	108	2	3	1	931	1	54	0	0	36	7	34	11	11	18	36	0	8	18	15	30	190	89	45	0	5	6	0	67	22	130	10	8	57	7	282	123	24	23	14	0	137	1	22	6	12	0	278	3	4108	61	117	5	91	2	3	109	119	319	28	39	48	7	56	33	1	0	179	36	37	67	1	22	8	44	0	94	75	3	5	10	89	0	59	9	66	39	1	51	6	66	16	13	14	535	3	235	83	128	59	3	69	22	55	49	2	369	25	148	6	193	9	49	0	108	0	10	5	556	41	23	0	368	105	51	8	56	1	2	0	32	0	95	6	2	33	1	21	77	24	126	1	70	108	4	24	5	55	143	0	6	0	357	2	278	152	31	11	7	0	6	137	65	16	10	90	0	74	97	10	0	91	2	22	7	5	35	61	12	7	231	118	3	0	0	10	1	2	37	0	0	6	1	75	65	106	24	1026	17	0	1	0	58	10	227	3	0	45	7	8	82	19	0	32	4	14	30	11	44	0	0	1	38	18	0	90	151	1	13	0	1	85	7	26	229	13	283	0	46	44	1	48	13	2	23	61	35	16	65	54	1	59	0	1	2	55	45	21	24	162	79	48	21	10	2	10	84	0	95	19	11	16	13	1	4	20	65	0	4	5	0	24	159	5	1582	293	30	10	64	18	0	12	3	15	63	59	0	0	20	9	8	0	56	202	82	152	19	11	27	502	0	25	11	50	39	26	6	20	7920	0	7	8	17	26	13	89	111	0	4	4	29	94	4	33	30	15	1	0	8	15	0
cell_420	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	0	0	27	344	141	89	18	0	64	0	10	19	142	145	1	25	46	2	7	7	0	78	0	151	267	4	4	58	0	4	1969	39	26	5	1	689	48	51	15	4	180	187	24	30	96	15	3	16	37	367	26	14	119	456	32	29	57	10	9210	60	4	0	0	66	32	0	86	0	36	57	41	36	0	76	75	18	49	8	295	196	78	40	62	20	25	69	4	9	31	52	300	106	0	88	4	71	75	15	1	10	34	5	356	28	97	37	8	48	7	6	0	10	0	93	56	141	2	124	42	3	19	42	23	26	93	1766	80	12	8	1	468	50	123	0	11	24	2	58	3	4	17	20	49	327	12	37	33	1	3	12	0	45	42	10	224	20	6	28	12	124	0	27	45	1036	0	42	0	0	27	3	37	52	7	19	45	0	7	19	12	33	174	59	25	8	13	11	0	20	24	115	45	15	23	11	227	145	19	16	51	3	11	0	43	1	7	22	166	1	4675	66	96	10	103	3	9	14	139	466	51	28	18	12	112	14	7	0	246	44	68	58	1	11	1	264	7	121	107	0	0	13	18	0	56	3	18	18	12	55	8	105	55	40	11	579	2	152	89	102	12	2	36	37	0	35	0	380	38	174	23	251	15	45	2	119	9	64	71	467	45	2	0	221	61	96	0	53	0	4	0	0	4	86	4	5	14	0	28	40	10	163	0	168	179	0	22	7	32	137	4	0	0	157	0	347	140	27	2	5	6	15	68	97	0	5	23	0	40	43	0	2	94	11	25	7	10	2	1	8	2	108	24	8	2	0	32	3	2	65	104	4	25	0	54	36	101	3	754	33	0	7	0	38	12	230	21	0	28	4	0	25	26	7	96	8	44	43	20	35	90	1	9	39	13	1	97	175	0	2	27	45	57	5	7	257	5	15	12	51	39	11	23	12	0	29	14	9	39	47	45	0	45	15	0	2	26	10	26	3	49	81	10	5	20	0	64	43	0	57	19	1	2	40	1	3	340	22	17	8	2	0	39	59	0	816	247	54	1	116	44	0	13	27	32	46	54	6	1	28	9	22	2	14	195	32	314	49	3	12	180	57	41	2	16	5	5	16	6	8473	3	22	114	14	8	18	95	120	0	22	1	15	118	14	9	71	10	0	14	17	9	14
cell_421	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	0	7	12	360	59	27	0	0	80	0	42	82	163	23	0	1	57	2	17	29	0	55	29	9	303	0	2	86	0	25	2141	60	35	75	3	1046	50	12	0	94	102	283	11	10	130	84	0	14	61	13	0	10	95	409	30	26	42	96	5034	59	0	0	1	94	30	0	72	0	11	27	31	52	0	31	2	83	32	25	0	127	10	0	108	29	2	0	0	0	6	80	546	36	14	305	3	55	90	19	1	76	30	4	110	28	116	45	0	199	5	0	7	9	0	196	80	45	1	85	11	0	2	29	53	115	56	1386	26	78	21	33	352	56	66	11	43	35	5	37	3	0	27	70	70	339	1	1	9	38	9	118	295	9	70	18	499	8	8	54	0	109	34	9	3	1181	1	46	0	17	39	0	2	2	59	36	47	1	13	23	15	29	249	39	24	0	37	16	0	4	23	121	47	2	33	3	83	43	28	25	46	3	27	148	57	0	10	5	183	27	2785	52	127	59	33	0	20	156	107	163	19	26	0	18	37	51	36	15	169	32	121	71	1	22	0	41	8	107	4	0	4	7	28	2	72	13	37	61	0	2	1	116	89	5	1	508	15	188	23	124	67	4	30	16	34	89	7	288	76	90	27	344	2	69	6	20	9	36	0	35	46	47	0	407	46	95	18	44	2	1	2	0	3	7	4	0	1	4	13	14	52	30	0	90	16	0	39	28	51	134	0	1	0	58	4	154	155	16	12	0	0	12	19	84	38	0	54	0	56	104	14	0	135	18	47	7	24	19	4	5	2	202	56	4	105	0	10	12	0	15	0	0	2	2	68	73	90	8	290	4	0	3	0	0	11	318	8	0	31	5	7	3	22	0	43	4	8	150	3	74	0	0	29	48	104	2	28	157	5	11	63	0	74	12	78	231	0	64	11	45	33	6	52	0	0	20	0	13	22	50	14	1	18	0	0	8	162	50	3	2	43	76	50	46	3	0	16	134	0	79	2	37	42	35	1	2	21	7	0	2	11	0	29	119	0	1285	257	47	10	74	30	2	11	3	21	86	72	1	5	61	17	8	29	57	203	105	272	75	14	18	497	15	23	5	16	7	23	43	5	9159	0	12	158	10	37	60	45	34	9	7	5	26	89	28	88	8	1	0	30	13	24	0
cell_422	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	0	4	19	174	92	46	28	0	69	1	28	47	47	31	0	4	36	7	5	32	0	60	0	154	285	13	4	94	2	1	2047	80	11	12	10	966	10	4	17	38	212	57	15	60	173	101	0	14	47	152	10	7	110	202	28	19	18	37	6693	34	0	0	0	42	14	1	41	1	3	44	32	34	0	17	32	45	59	13	301	268	0	19	17	8	25	86	2	16	20	64	97	21	3	61	10	57	68	77	2	27	50	0	317	13	75	41	0	49	12	13	0	0	1	8	59	73	12	125	8	0	20	131	48	26	91	1834	101	27	25	14	96	71	120	1	21	33	9	52	15	9	20	28	95	25	9	85	23	17	15	154	525	32	47	11	975	2	23	27	50	86	3	94	10	928	0	94	1	3	16	4	27	10	29	1	8	0	6	19	22	27	171	12	70	12	3	10	0	28	2	124	28	39	32	2	113	124	20	2	12	18	13	26	61	0	3	0	196	10	2894	56	99	4	24	3	5	175	112	9	43	30	15	16	86	30	5	10	143	43	90	69	0	36	0	192	15	66	43	0	15	18	17	4	13	1	35	119	28	29	11	64	8	41	3	553	14	218	13	40	4	3	18	80	22	41	0	241	62	141	1	196	14	32	13	121	8	23	0	182	49	36	0	353	18	53	7	51	0	2	8	50	39	67	4	3	10	11	25	38	43	51	1	85	42	0	20	6	40	175	0	0	1	28	6	34	213	18	0	0	0	13	57	78	22	21	37	0	53	65	4	12	94	15	11	3	12	78	18	11	3	31	84	12	3	0	14	8	0	9	0	5	26	13	59	87	26	21	240	12	0	4	26	6	7	121	3	2	16	3	14	39	12	1	104	8	331	43	5	27	244	0	7	17	19	10	41	177	0	30	1	17	52	3	0	286	8	5	1	21	13	3	17	0	0	10	51	26	20	38	27	1	14	2	0	15	42	0	10	48	41	72	72	34	16	1	20	148	0	80	35	133	45	33	2	20	47	5	5	5	0	0	32	5	0	1049	175	34	1	47	19	5	18	4	14	18	49	0	4	26	15	6	0	155	162	94	261	10	4	6	399	62	39	7	3	12	27	10	2	8727	20	6	72	10	23	21	89	70	2	44	1	15	90	18	52	0	4	0	12	44	18	0
cell_423	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	2	3	24	211	188	18	47	0	77	15	41	48	154	10	0	10	27	1	88	1	3	95	0	119	256	0	1	119	0	7	2174	68	14	21	6	861	20	10	9	10	115	110	10	7	219	57	1	2	43	50	2	6	115	655	5	33	26	0	4168	23	6	7	0	30	4	2	39	0	3	56	29	31	2	46	41	41	2	24	382	142	14	6	115	18	8	5	9	2	9	52	158	183	6	32	3	21	82	38	9	89	23	12	511	35	150	42	0	174	4	13	1	0	13	57	59	0	58	26	77	1	38	33	46	39	27	1923	18	39	30	12	0	73	190	0	12	32	28	88	11	6	14	5	38	349	16	44	9	44	2	92	111	51	49	20	5031	17	7	25	13	64	0	43	41	1022	1	46	6	2	44	16	60	0	14	10	30	0	4	30	10	18	242	40	34	0	0	11	0	27	30	89	36	16	52	11	261	84	24	23	54	24	27	30	3	0	14	59	158	0	2882	50	154	5	9	8	0	120	100	159	19	38	10	8	39	61	7	0	183	33	115	79	0	9	4	10	2	82	86	0	5	4	95	0	57	5	9	32	1	0	13	24	72	21	0	493	5	188	165	180	62	2	112	18	10	42	6	409	29	123	27	75	24	34	10	71	2	12	55	181	50	12	0	194	130	84	6	43	3	0	2	33	1	142	7	3	21	0	14	34	10	72	2	49	87	0	17	6	28	196	0	11	8	769	2	111	348	10	0	5	0	2	54	77	0	17	163	24	30	76	0	9	20	11	15	0	16	17	14	4	5	15	35	2	36	0	57	6	3	94	0	3	7	1	61	93	97	3	958	15	0	21	628	31	5	147	22	0	10	8	7	87	8	5	108	30	93	174	10	47	28	2	2	46	12	0	58	155	0	26	1	10	63	16	10	296	22	437	0	26	39	11	27	0	7	22	12	54	29	33	34	2	92	0	33	7	10	3	19	5	56	90	39	30	9	0	11	84	1	82	12	50	27	49	0	36	27	75	16	3	2	0	52	25	2	921	198	24	59	90	25	2	0	6	22	87	77	1	0	52	5	10	0	96	163	118	427	0	4	45	299	117	21	2	21	13	14	37	8	8520	3	42	38	25	82	5	17	81	0	1	5	10	42	21	19	0	22	0	12	27	10	0
cell_424	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	3	14	14	299	96	62	33	0	39	0	40	109	74	17	0	4	0	0	4	8	0	72	88	119	165	13	0	123	0	31	1980	50	27	45	8	917	21	18	13	27	133	137	0	9	27	113	5	12	48	8	1	1	108	449	29	18	7	66	4073	19	2	191	10	10	27	0	42	0	4	28	27	29	0	8	33	14	26	14	122	178	1	5	25	37	21	55	6	0	2	43	81	86	13	37	5	41	86	47	0	88	2	1	107	49	80	47	0	74	15	15	12	3	17	163	59	18	1	88	32	4	79	49	60	9	107	1320	54	13	20	6	581	59	165	2	24	21	20	198	7	0	24	9	150	210	13	49	29	6	9	159	69	48	43	30	3377	3	3	39	11	45	0	100	3	978	0	47	0	2	17	7	7	17	26	7	47	7	9	20	18	35	228	83	87	0	3	21	0	33	16	119	9	6	42	11	221	123	32	14	26	4	145	46	42	18	35	0	222	15	4205	19	114	60	42	1	16	288	120	669	21	26	58	8	98	61	10	0	169	48	163	82	0	22	2	36	4	103	42	0	4	1	5	0	65	1	73	171	0	13	11	48	3	2	1	613	4	43	14	15	65	3	26	55	16	41	10	361	59	49	8	138	5	23	7	23	7	3	3	152	18	15	17	240	195	57	30	45	2	2	2	45	0	127	3	0	35	1	16	36	2	156	6	11	18	1	2	28	89	118	7	3	0	63	0	90	190	29	17	1	4	11	127	9	0	4	22	3	50	101	31	0	60	2	7	3	1	44	9	8	5	132	125	9	0	0	10	2	2	19	19	6	18	5	64	56	68	16	552	6	0	3	33	79	4	63	0	0	41	9	26	13	4	3	72	2	241	18	1	21	225	6	7	15	11	4	92	114	0	6	3	2	76	10	92	170	10	70	13	48	57	10	10	0	0	51	17	13	27	45	26	1	24	2	0	12	67	7	8	23	139	73	68	71	9	1	28	73	0	101	20	60	184	14	0	18	15	107	15	3	27	0	29	204	21	1178	260	56	0	64	49	2	4	8	38	76	64	3	0	54	6	27	2	60	159	121	143	11	11	0	563	57	39	15	4	33	3	8	12	7848	3	30	31	12	9	48	32	70	5	22	6	31	137	26	48	69	14	1	2	2	14	3
