cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_544	2	8D+130-8D+130-66I+185-None-None-None-None-66I+185-None-8D+130-None-None-None-85D+248-8D+130-66I+185	19	5	12	4	1	14	4	8	153	3	1	9	0	11	17	15	0	149	4	12	275	18	3	1	0	24	25	172	13	3	0	218	66	10	7	129	338	11	27	16	2	18	7	6	7	14	5	5	3	2	109	82	88	3	197	281	50	71	0	60	221	55	60	0	85	18	0	58	9074	18	67	34	21	19	14	137	4	8	58	9	1	4	12	19	6	144	63	40	48	0	2	0	227	19	42	24	70	1891	34	1770	20	46	3	1	159	18	10	122	24	44	33	1	18	238	97	14	29	28	17	2	26	23	95	56	15	20	3	1	117	11	0	126	7	32	0	4	8	17	77	60	25	173	4	3	6	28	1	41	0	103	2	2	3	13	57	4	17	0	13	17	2	8	90	6	82	1	18	25	36	0	0	0	37	30	40	6	49	48	0	7	94	28	20	30	0	116	0	0	1	4	53	6	0	44	12	60	11	0	125	49	45	0	32	26	5	105	7	83	3	24	25	5	46	1	3	34	41	34	47	385	10	12	97	178	36	10	0	16	12	1	12	16	15	42	15	3	1497	15	42	0	167	58	4	37	3	22	0	39	0	5	13	7	2	7	23	49	0	0	33	49	0	5	157	45	26	41	1	65	96	20	22	49	72	1	20	39	25	70	3	27	5	24	24	209	8	2	11	4	95	67	1	96	43	56	40	1	1	2	69	41	17	0	5	5	127	13	54	79	45	41	1	85	3879	1	7	64	121	27	52	39	24	24	5	135	135	1	508	0	27	21	38	2	28	14	6	33	21	12	50	12	16	45	70	33	18	5	345	21	70	30	159	14	30	322	0	37	13	166	594	104	26	27	3	25	27	37	23	14	4	219	46	142	69	325	126	50	15	30	1	1	1	229	25	19	208	7	3	16	77	3	27	35	494	118	11	92	6	14	4	45	1	43	51	115	27	0	77	19	26	162	317	10	118	14	10466	7	15	8	1	8	78	2	4	19	8	149	6	0	298	11	28	22	3	26	21	56	0	11	19	61	26	3	18	14	19	20	0	104	29	116	83	17	13	61	12	11	40	11	18	20	533	20	370	162	16	31	0	23	81	77	14	54	0	22	30	144	9	110	3	3	104	34	64	0	33	55	19	567	87	0	2	51	29	60	2	1	50	4	15	327
cell_545	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-None-85D+248-8D+130-66I+185	11	0	1	0	0	49	0	21	85	0	8	39	0	11	11	13	3	80	10	12	97	0	0	0	0	44	28	14	3	23	4	32	86	17	6	27	10	24	26	5	1	23	0	1	4	14	26	0	4	34	66	135	113	22	186	31	24	41	0	5	26	52	6	7	0	9	31	49	20944	24	85	37	12	2	20	121	85	53	34	70	0	18	7	22	19	205	34	56	127	0	0	0	87	56	69	21	13	2912	16	501	179	9	5	0	12	33	11	361	35	6	106	0	10	154	8	4	46	4	3	0	4	0	77	56	19	67	4	7	41	68	1	66	15	160	20	32	5	17	74	127	55	143	49	0	17	2	0	70	0	72	0	0	18	18	6	4	48	6	66	13	28	4	6033	26	7	5	7	23	3	15	29	0	28	10	9	6	61	127	4	19	2	159	46	40	0	35	0	6	0	33	63	11	0	29	46	209	6	3	46	20	36	17	105	30	2	28	18	21	1	75	11	5	40	3	10	103	75	108	28	40	2	43	9	94	77	12	25	35	15	1	29	11	2	61	13	32	1957	33	22	0	262	35	27	174	9	20	0	76	6	42	20	0	0	3	13	95	0	0	159	123	0	90	185	0	10	108	0	9	64	14	38	21	48	5	59	25	64	61	9	7	13	86	22	43	5	2	13	18	14	58	14	20	11	41	71	5	1	3	0	40	93	1	14	2	58	47	104	301	66	104	0	83	1896	0	12	124	69	24	2	20	5	49	0	196	38	3	498	0	12	10	110	1	8	10	2	10	37	38	14	11	140	12	44	59	113	4	31	11	28	26	92	18	27	97	8	44	43	89	183	134	27	37	10	5	27	66	3	4	0	59	358	98	67	78	9	3	23	13	3	14	10	148	273	0	170	25	9	62	255	3	0	30	85	37	33	0	1	5	10	20	1	41	114	24	24	0	95	16	60	99	935	13	8	1	38780	1	37	0	0	2	1	3	17	13	4	104	33	13	92	1	0	66	77	59	1	9	0	47	77	43	35	2	16	66	26	18	0	13	41	85	9	2	3	68	6	7	23	50	25	59	867	29	417	107	74	0	1	31	181	68	8	32	10	2	41	118	22	81	1	9	138	25	55	1	149	72	6	384	131	0	16	38	31	145	2	0	24	5	0	64
cell_546	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-None-85D+248-8D+130-66I+185	14	0	42	1	40	93	5	16	147	132	1	37	7	42	8	2	3	51	1	13	12	0	2	0	0	18	37	10	12	2	0	4	73	92	14	18	94	44	12	39	28	68	0	2	111	12	31	4	26	15	181	38	46	9	90	52	22	31	0	16	50	28	12	11	20	0	11	7	14979	13	23	32	7	32	65	155	110	66	82	94	1	109	7	17	227	169	76	68	86	31	7	0	119	53	55	17	26	2142	2	662	152	0	7	2	45	20	16	130	6	8	154	0	75	134	33	3	5	13	13	1	6	3	36	51	28	98	6	8	84	52	3	285	8	365	95	22	5	11	20	174	47	30	4	2	6	16	0	3	1	52	2	1	30	9	4	14	117	42	47	2	8	15	64	26	30	3	0	40	25	5	0	16	40	0	5	68	67	75	4	58	2	153	16	35	0	26	0	4	0	9	45	23	0	15	17	76	19	64	416	39	38	4	108	94	34	4	7	27	4	8	5	2	42	1	6	46	50	66	102	173	14	162	32	50	59	11	8	9	25	3	18	9	15	31	16	48	2088	31	66	0	0	23	35	6	1	13	0	53	33	15	65	15	5	0	54	42	0	1	92	115	0	156	153	3	18	88	1	57	29	2	29	28	101	5	51	8	44	65	3	13	53	69	32	55	20	1	1	0	75	96	0	47	28	7	74	4	5	0	77	73	85	1	9	3	76	289	96	656	6	86	0	47	2546	0	21	39	72	15	0	24	10	63	0	253	8	8	617	3	85	43	55	0	14	4	20	96	36	11	43	20	100	16	52	11	14	0	89	4	61	4	122	63	46	141	12	3	86	2	262	179	9	13	24	3	27	42	9	14	1	33	455	113	70	42	3	15	33	5	1	9	32	83	9	5	51	60	13	61	418	8	2	62	127	9	25	11	1	43	18	149	8	16	26	84	41	0	74	23	61	86	2793	0	2	2	24046	3	45	8	0	2	14	21	36	14	6	109	64	32	75	8	48	27	58	48	4	30	4	3	58	31	61	9	17	9	29	18	0	67	35	99	89	5	56	68	74	0	0	20	45	19	548	30	428	70	19	2	0	80	218	42	9	38	4	3	31	106	4	54	1	14	78	24	42	0	119	96	9	176	248	0	14	8	6	330	1	3	18	2	0	30
cell_547	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-66I+185-None-85D+248-8D+130-66I+185	20	0	4	0	25	24	0	24	128	12	0	43	8	28	31	0	0	58	11	52	46	7	14	0	0	24	15	26	18	3	0	22	73	86	13	35	14	4	45	20	0	38	2	0	62	3	123	1	4	40	131	139	142	9	209	39	30	40	0	3	4	56	8	1	43	1	0	6	12398	39	38	30	35	170	10	210	39	30	41	123	19	21	76	10	70	136	77	56	95	15	4	0	85	15	84	51	36	1985	5	835	43	25	4	0	36	33	1	334	11	3	142	0	60	193	19	4	7	0	6	1	7	1	50	49	12	57	0	1	43	52	10	138	2	151	20	44	12	29	41	340	20	133	0	10	2	15	0	72	4	41	0	0	17	5	6	6	102	14	21	12	4	8	1218	40	31	6	0	62	22	19	0	0	26	0	21	18	75	90	0	50	59	141	12	55	1	32	1	5	0	69	39	16	0	4	16	177	13	56	148	35	26	12	127	40	18	47	12	5	1	27	10	4	21	0	3	137	63	78	74	1150	21	72	75	72	16	31	12	48	21	0	5	12	13	58	21	20	2166	25	26	0	0	17	4	56	6	21	4	30	11	0	41	0	0	10	2	76	0	0	33	93	1	84	168	0	16	155	3	76	55	9	17	7	84	8	22	2	69	50	23	11	64	44	6	155	27	0	0	6	2	1	0	22	18	12	63	5	1	1	10	46	74	0	71	1	92	23	94	364	75	86	0	198	2784	0	8	155	186	22	13	66	0	20	0	230	18	0	536	0	27	31	63	0	21	17	13	66	96	212	26	13	120	5	99	75	54	10	57	11	48	77	185	31	49	102	1	15	83	43	114	130	26	39	33	13	42	67	5	18	2	21	395	160	78	107	2	3	14	5	8	9	3	132	14	1	42	32	2	47	214	2	0	45	172	56	125	12	0	65	13	151	3	82	31	13	78	0	60	48	43	110	1302	20	3	0	18455	0	27	4	0	17	4	7	68	9	4	163	0	25	101	0	26	53	29	36	11	6	1	1	69	36	39	20	45	5	62	14	0	327	50	16	43	6	5	34	16	2	21	57	29	38	1034	54	492	66	38	24	0	114	157	78	3	8	17	5	42	20	13	132	0	1	130	72	42	0	23	76	4	282	232	0	9	31	29	336	8	0	6	2	2	89
cell_548	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-66I+185-None-85D+248-8D+130-66I+185	41	2	16	0	67	105	1	30	139	0	5	30	0	9	121	0	3	29	5	29	42	0	5	5	0	8	31	24	4	0	0	92	110	31	29	31	21	7	16	4	3	11	17	1	31	30	111	2	4	70	60	101	77	8	629	76	38	30	1	26	114	49	22	16	15	1	1	43	14143	4	79	30	18	121	20	100	91	14	24	112	8	0	8	38	173	170	73	53	21	300	0	0	84	42	63	58	48	2581	13	752	17	0	6	0	36	23	1	161	6	0	104	0	14	291	25	8	16	3	7	11	13	16	103	60	66	63	8	0	61	66	7	112	32	276	41	12	8	32	25	194	13	39	18	9	11	4	0	118	16	62	1	0	30	6	7	5	70	2	57	2	1	0	1202	6	19	0	0	18	101	0	1	0	30	1	0	15	91	67	1	5	89	114	14	50	0	41	0	9	23	20	38	3	0	20	27	139	3	31	72	31	55	21	68	32	3	38	0	33	1	43	5	9	25	1	2	18	30	89	36	430	2	55	62	90	48	14	47	30	16	0	6	7	4	11	13	36	2000	63	25	0	163	21	17	56	13	0	1	72	7	6	41	0	27	1	7	94	1	0	24	136	0	135	159	11	21	198	0	24	40	4	15	42	58	8	61	28	18	41	11	45	60	28	23	101	48	3	6	3	13	67	0	49	50	24	85	1	8	9	147	32	35	2	0	3	68	65	68	285	87	89	0	174	4840	1	11	148	139	27	1	3	6	48	0	372	26	3	356	0	23	38	105	0	5	10	13	45	52	19	38	9	59	15	29	20	75	9	97	14	106	23	193	33	0	128	0	35	19	63	147	139	1	35	18	13	55	56	9	1	3	43	404	27	79	64	4	0	14	13	3	8	27	101	42	5	83	42	52	51	192	1	3	72	28	92	41	46	0	58	7	87	0	71	0	79	15	1	52	16	39	117	665	18	18	11	15100	3	17	25	0	10	25	4	6	6	0	54	2	33	28	4	8	60	44	22	9	17	0	2	19	37	11	28	37	41	24	1	0	87	33	27	77	0	16	27	68	1	8	46	26	17	580	34	418	84	9	14	0	63	122	75	5	5	1	5	57	185	9	124	6	4	131	73	57	6	114	62	3	420	196	0	2	39	32	276	5	0	21	12	15	111
cell_549	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-None-85D+248-8D+130-66I+185	32	0	4	2	24	78	61	35	102	0	2	41	0	8	14	2	0	70	0	26	48	0	2	0	0	5	48	14	25	0	4	200	111	34	17	48	156	7	12	10	16	29	3	9	36	5	25	0	4	30	111	157	156	16	25	26	50	20	0	1	105	31	20	4	21	16	5	20	15310	18	46	39	38	170	22	148	83	63	23	141	12	16	346	11	14	129	69	68	64	131	13	0	74	6	60	7	28	2542	15	1006	7	77	7	0	4	37	6	144	5	2	86	0	25	206	30	10	16	13	3	2	23	5	99	39	39	91	0	1	43	91	20	9	10	96	10	20	5	19	41	51	50	88	18	22	1	0	10	149	23	70	1	10	23	18	10	6	54	8	7	13	13	11	891	105	13	2	3	40	42	6	0	14	12	0	20	18	77	85	0	12	70	47	31	38	0	56	2	13	1	10	99	17	0	1	7	96	0	33	193	25	20	32	54	28	11	122	8	19	2	32	22	5	94	1	11	77	59	75	85	377	1	81	67	37	8	28	32	25	9	0	4	3	15	10	23	8	2310	55	115	0	23	20	17	8	15	4	0	14	11	25	41	0	4	4	17	74	0	0	7	39	0	36	106	35	6	15	2	28	80	14	12	130	79	0	39	13	13	57	6	10	88	73	20	49	30	37	3	3	64	75	49	55	44	13	80	1	0	6	0	30	93	0	14	9	114	13	54	388	88	100	1	90	4731	0	21	24	143	7	1	5	2	26	5	207	4	3	771	0	24	74	72	0	28	5	8	137	63	123	30	10	96	7	75	54	71	13	124	11	78	71	96	13	47	128	4	48	25	23	248	98	5	32	16	2	22	47	12	3	12	59	388	131	52	69	12	0	16	14	5	3	47	97	27	28	97	10	2	12	273	6	0	37	104	5	34	17	2	54	13	106	1	74	1	41	66	20	54	26	56	96	693	16	0	1	22103	3	14	2	0	16	12	2	1	19	3	25	8	6	108	1	118	67	6	58	21	10	8	14	67	26	49	5	26	54	62	5	0	189	35	110	2	24	3	24	39	14	124	43	21	11	522	35	340	77	29	5	7	9	90	64	60	44	1	1	32	38	12	86	1	4	78	25	20	5	86	41	0	324	173	0	10	83	34	219	0	0	20	8	5	58
cell_550	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-None-85D+248-8D+130-66I+185	29	0	42	3	36	91	10	29	143	36	4	38	2	2	75	0	8	92	9	20	26	5	3	3	0	17	59	13	4	4	0	137	57	44	22	59	62	26	4	11	66	15	19	17	126	15	68	0	61	62	57	129	154	6	331	67	41	33	0	22	47	44	14	3	70	0	11	45	13888	15	52	72	18	118	28	201	115	67	11	118	16	26	90	25	188	143	79	95	69	26	64	1	76	100	39	40	58	1993	2	707	163	75	1	0	37	18	34	262	1	14	51	0	10	208	26	8	17	0	4	0	14	0	60	49	78	63	1	0	53	79	1	235	32	26	29	14	2	26	31	171	14	85	12	7	18	31	0	122	6	70	0	0	28	5	16	15	74	42	40	6	47	58	129	94	10	0	0	32	7	0	1	0	24	3	14	14	23	81	3	20	18	140	40	44	0	83	0	9	6	34	4	24	0	0	4	223	2	20	200	37	45	34	39	26	0	23	3	120	3	23	13	5	40	5	17	27	102	97	26	219	12	9	0	24	92	31	21	27	11	6	7	2	15	33	16	22	2299	54	28	0	95	31	24	3	7	24	0	109	8	27	46	0	22	2	16	68	8	12	38	20	4	74	149	45	0	30	3	0	129	9	41	116	89	0	48	17	20	51	5	36	89	35	20	267	2	0	8	3	265	94	0	41	8	5	66	0	0	1	20	24	21	1	3	1	106	25	49	242	89	65	0	185	5793	0	37	0	156	17	11	41	0	8	0	377	45	4	662	11	6	40	55	5	11	32	16	97	37	41	46	3	68	9	63	40	87	1	53	49	19	20	109	6	47	125	4	4	14	51	263	126	13	40	39	28	12	68	11	4	19	40	343	161	117	66	0	4	8	38	1	6	46	103	47	0	50	2	69	74	238	1	5	29	3	73	80	4	2	66	7	135	0	41	119	130	64	4	61	10	99	111	575	22	17	10	16903	0	17	7	5	10	16	2	5	18	1	250	70	8	34	25	82	41	49	36	41	2	0	10	59	26	8	9	2	10	60	20	0	83	36	107	53	1	30	11	22	68	10	67	16	54	604	18	349	37	13	6	0	74	62	101	11	23	5	6	39	213	9	70	11	12	91	55	44	0	85	51	1	275	184	0	11	4	24	293	3	0	23	0	6	67
cell_551	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-None-85D+248-8D+130-66I+185	72	0	6	0	10	24	2	20	120	0	0	68	0	11	5	0	0	19	21	38	9	0	1	2	0	1	50	37	19	1	7	167	94	36	15	29	21	0	14	49	4	2	6	0	85	19	0	0	54	12	184	129	136	16	0	51	51	26	0	5	47	44	21	0	119	3	43	4	15969	4	37	32	18	25	30	116	65	52	53	25	7	2	0	13	183	108	77	81	123	10	0	3	19	20	37	13	38	2166	0	868	57	0	12	5	61	30	56	223	60	2	75	0	63	215	45	3	6	0	16	5	16	49	104	29	28	46	0	3	23	62	0	274	2	112	38	22	9	15	27	186	23	67	0	0	3	1	16	146	11	62	0	2	23	2	13	27	53	2	62	27	10	10	236	143	14	16	3	14	77	1	0	1	18	0	13	28	36	63	6	17	28	184	41	48	5	64	0	3	58	10	61	8	0	46	6	118	35	0	61	24	28	31	36	25	17	172	3	56	5	28	26	1	12	16	10	47	40	60	78	145	2	96	46	7	2	35	75	3	3	0	0	12	0	22	17	11	2435	30	95	0	0	6	8	5	44	15	0	26	12	27	38	0	3	1	37	71	0	0	0	0	0	160	134	40	13	46	1	18	60	15	29	8	64	6	17	65	22	51	0	4	9	37	18	84	30	1	2	2	30	10	0	9	49	8	78	1	0	1	0	27	78	0	27	7	84	46	57	329	74	80	0	24	4951	0	4	3	237	10	6	8	0	50	0	141	25	2	470	0	8	55	78	0	17	6	7	4	12	115	39	6	110	0	21	38	1	35	194	9	67	49	109	8	58	115	6	2	41	32	282	46	5	67	0	11	24	57	25	16	0	76	529	185	47	70	14	0	29	7	0	0	34	114	33	3	24	7	11	8	305	2	0	44	251	34	32	55	9	60	24	84	2	7	24	65	102	0	69	52	31	108	246	38	25	1	23506	0	23	0	0	7	11	1	2	47	9	368	1	1	141	20	108	58	25	26	0	3	2	26	84	5	163	0	8	47	40	17	0	72	35	18	141	2	30	16	16	2	158	38	24	47	634	45	353	68	76	22	3	154	61	66	12	27	0	1	24	47	9	91	0	8	84	23	39	0	58	39	0	225	173	0	20	22	13	263	1	0	15	3	3	77
cell_552	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-None-85D+248-8D+130-66I+185	44	0	5	0	11	85	2	22	159	3	0	54	0	1	72	1	1	85	10	67	36	0	3	8	0	1	57	12	11	2	0	26	39	44	4	58	118	4	5	11	0	16	15	0	129	6	84	0	58	14	112	75	5	2	63	23	42	31	0	24	75	52	26	1	19	0	56	46	23075	9	9	39	16	138	31	192	113	3	17	28	2	33	0	14	183	83	70	77	59	0	36	0	65	45	82	24	62	2805	16	1047	15	0	23	0	18	58	42	294	9	0	99	0	78	228	14	1	9	4	2	0	7	7	93	38	109	38	9	1	48	54	0	85	39	195	54	21	7	16	23	58	19	27	40	0	10	1	1	34	1	65	1	0	11	21	13	13	49	39	19	4	10	10	505	187	0	0	0	7	69	1	0	2	32	0	9	10	9	54	16	32	67	162	29	53	0	74	0	2	0	5	61	14	0	8	22	48	23	33	162	36	17	37	39	19	12	83	5	30	0	16	4	6	63	5	8	49	112	44	70	6	2	73	65	36	55	18	41	11	4	4	8	14	3	17	23	18	2255	77	99	0	0	23	9	1	8	16	0	35	2	31	38	0	5	5	23	50	0	0	39	101	0	47	130	29	16	66	2	5	88	14	24	22	61	1	29	31	56	58	2	19	72	31	12	104	34	3	2	9	16	60	26	40	0	49	22	0	0	4	23	20	53	2	20	1	97	6	49	358	72	92	0	188	4044	0	16	0	161	14	0	18	5	39	0	282	11	1	1028	0	4	75	68	5	7	3	8	120	123	132	60	12	90	11	16	50	12	10	24	4	10	5	87	27	3	137	1	22	7	17	298	99	4	47	16	9	28	50	4	56	2	17	289	90	87	54	5	0	4	50	3	1	84	106	6	11	65	0	2	83	260	3	1	48	0	69	49	0	4	74	46	94	2	50	0	34	76	14	69	63	131	92	844	60	0	0	27558	7	24	0	0	20	27	1	8	29	20	127	27	43	141	3	120	32	9	54	0	10	0	11	5	15	20	9	11	32	59	2	0	136	8	100	203	18	31	38	38	3	56	42	31	78	517	22	347	33	0	10	0	65	98	67	44	24	7	0	4	132	4	81	3	7	72	26	28	9	105	38	1	446	153	0	33	87	1	197	3	0	4	5	4	80
cell_553	2	8D+130-None-19D+192-None-None-8D+130-None-None-None-None-66I+185-None-None-85D+248-8D+130-66I+185	3	0	0	0	53	73	0	17	131	51	4	32	0	0	65	15	6	53	4	54	71	0	0	1	0	13	15	37	10	15	0	101	74	126	12	34	15	8	19	19	0	2	23	0	48	14	143	0	19	32	99	157	43	22	504	77	43	12	0	0	53	33	10	4	38	20	28	1	9620	24	48	72	16	79	25	105	56	47	38	13	1	6	79	34	56	131	60	59	42	0	23	2	140	38	49	26	26	1761	11	534	110	9	9	4	51	40	0	365	5	2	65	0	14	142	7	9	27	1	27	0	23	20	67	26	23	64	19	8	55	36	14	284	51	225	48	4	13	26	34	185	19	133	7	1	0	33	0	72	1	62	7	0	23	0	16	1	63	0	34	30	1	63	1632	3	47	6	1	57	34	1	0	0	25	5	1	18	25	113	0	27	0	96	35	20	0	34	1	1	0	14	25	3	0	35	10	193	52	113	334	45	46	92	211	35	5	42	7	31	3	29	0	4	44	0	1	147	78	35	65	418	7	107	64	4	75	28	34	5	61	0	19	24	3	7	19	11	2099	14	79	2	145	21	7	184	1	7	0	1	3	0	39	0	1	0	72	14	1	0	136	6	0	45	139	59	23	25	0	79	117	6	43	77	34	6	48	2	61	35	9	16	31	58	7	98	36	0	0	3	61	26	25	14	52	24	61	4	0	24	2	34	38	0	14	9	107	234	78	287	68	72	0	150	2384	15	19	68	108	41	37	34	16	21	0	201	38	2	394	20	54	42	87	0	28	5	12	14	94	83	34	12	141	10	79	25	53	10	292	1	97	11	144	10	27	122	1	4	25	31	226	40	12	26	8	0	16	80	14	20	0	1	317	82	78	194	0	29	19	11	5	0	38	129	40	0	144	6	14	88	378	6	2	79	191	20	83	33	10	69	8	222	1	95	89	21	44	0	72	34	72	78	612	6	9	5	20875	2	31	4	1	10	7	1	17	30	10	195	21	34	18	14	34	73	10	14	5	60	0	4	63	9	27	11	36	3	29	22	0	44	56	42	57	4	4	10	24	10	81	70	24	37	923	96	472	21	13	3	1	151	158	0	4	49	3	14	28	231	12	103	0	10	139	67	40	6	44	65	1	239	150	0	0	47	31	170	4	0	5	2	19	108
