cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_513	1	None-16I+139-None-None-None-None-16D+215-None-None-None-None-16I+139-None-None-None-None	14	446	8	0	27	127	0	3	9	2	10	35	0	840	138	30	26	18	105	23	157	5	104	0	1	0	2	5	0	85	57	0	9	6	32	1	18	83	8	33	30	0	7	96	20	954	2	17	21	0	27	0	285	27	1	120	85	123	21	2	0	14	159	7	21	46	1	179	95	107	0	23	32	85	16	0	126	14	9	4	37	2	128	4	0	727	19	72	53	3	503	13	3	2	52	25	63	15	7	3	6	151	63	364	14	71	5557	0	7	2	68	5	31	22	13	3	35	0	19	17	36	4	46	9	94	56	13	14	1	134	31	10	127	19	0	60	5	7	165	7	10	105	43	25	105	0	0	145	99	41	109	20	28	42	3	48	122	30	9	1	1	69	2	90	10	41	0	0	0	24	0	47	3	30	127	73	5	25	0	8	317	141	107	9	0	150	11	20	10	17	10	8	2	5	92	0	22	0	84	39	25	22	1	1	63	17	0	8	33	0	2	31	6	180	82	191	10	2	29	25	59	19	2	11	21	63	0	5	1	16	277	73	15	140	73	78	5749	29	12	30	3	235	2	15	14	0	0	73	10	1	106	50	6	13	0	0	305	22	4	12	9	6	67	22	15	163	63	3	0	10	20	0	6	103	4	43	627	35	84	90	151	54	86	6	0	33	26	80	1	0	64	44	21	63	31	0	24	53	3	12	62	0	171	17	79	253	1	20	24	1	1	8	26	0	9	31	80	295	22	55	58	379	502	1	74	0	29	3	4	280	1	53	0	8	68	7	508	15	21	41	1	0	22	20	23	2	0	5	0	0	1	75	32	154	6	4	31	31	0	16	91	42	18	65	0	93	107	4	29	28	0	177	29	1	70	22	14	3	1	1354	16	3	143	3	39	10	12	123	99	80	0	7	143	9	0	385	19	29	17	8	1	0	59	3	2	0	66	2138	41	89	10	43	92	72	93	27	23	459	1916	0	141	10	0	94	40	0	2	10	0	26	0	80	134	60	59	26	15	54	66	3	64	1	120	27	9	66	12	2	6	9	13	16	104	10	0	17	93	4	10	27	42	0	0	1	129	133	35	16	45	116	77	92	38	2	457	230	0	3	0	33	33	143	0	0	0	409	0	53	24	75	28	4	22	0	178	0	3	19	32	65
cell_514	1	None-16I+139-None-None-None-None-16D+215-None-None-None-None-16I+139-None-None-None-None	11	136	17	6	18	128	0	0	12	18	35	18	0	876	211	1	33	153	111	19	14	0	41	1	1	2	1	10	0	27	240	4	5	30	19	19	41	119	6	54	49	0	20	31	11	1399	17	36	23	0	14	0	324	3	56	64	102	125	24	4	10	4	52	14	21	16	4	84	43	125	0	21	9	39	22	10	161	29	12	6	31	1	52	7	6	868	2	97	69	1	407	46	0	0	32	6	50	43	13	9	7	65	148	340	49	42	3675	0	0	3	76	14	63	49	40	0	3205	0	16	10	49	4	45	36	28	5	7	20	2	250	36	14	88	26	12	0	1	1	70	23	15	143	24	18	95	0	0	200	58	24	107	0	54	50	5	12	84	38	0	4	0	95	15	37	20	59	0	0	0	16	9	37	12	46	64	84	12	31	0	0	361	143	54	24	3	117	0	6	8	35	5	2	4	6	68	8	35	1	87	39	16	4	1	3	290	51	7	1	39	0	6	96	4	158	26	143	290	56	0	17	19	2	0	13	159	158	2	158	2	35	306	62	24	65	34	73	5029	51	1	29	0	139	0	7	41	0	5	10	0	3	72	14	14	1	1	6	259	39	94	9	22	2	194	103	17	199	156	3	0	0	22	2	8	63	19	39	588	1	33	75	190	30	112	123	0	27	2	256	0	4	29	101	14	43	12	0	19	33	17	39	193	5	155	25	20	51	0	40	2	1	8	14	57	0	2	36	26	184	14	41	53	345	481	5	58	4	9	9	5	283	0	64	0	65	22	4	329	3	0	209	9	0	84	5	67	0	19	1	0	0	5	30	22	122	1	0	76	29	0	33	90	2	16	32	0	11	32	7	34	11	0	224	38	24	44	23	11	1	0	1396	6	8	114	8	43	8	8	211	106	48	0	17	139	24	393	261	8	1	37	7	2	0	61	4	16	12	95	1968	8	108	15	61	102	12	117	0	21	700	2064	87	111	4	38	62	27	0	0	4	30	14	25	89	93	69	57	63	9	44	92	4	173	82	133	33	3	44	21	0	25	56	58	7	156	24	4	0	105	16	5	48	47	1	0	10	100	123	21	10	9	29	22	119	18	9	509	338	0	0	13	23	19	0	2	40	0	330	0	9	8	21	20	10	44	22	180	17	4	12	14	24
cell_515	1	None-16I+139-26I+70-None-None-None-16D+215-41I+201-None-None-None-16I+139-None-None-None-None	13	19	31	0	20	162	2	2	9	4	12	23	0	571	140	47	44	151	94	22	13	35	180	27	2	0	0	6	7	66	44	27	8	1	31	0	60	44	7	5	8	0	4	33	14	2151	74	6	13	0	38	12	263	18	7	135	221	114	22	20	7	0	205	38	29	22	3	295	27	125	0	12	18	11	24	7	81	31	3	20	41	19	10	4	18	794	3	5	65	2	41	40	12	0	42	7	125	35	31	2	2	106	102	393	53	250	2442	15	7	52	97	61	64	24	6	2	390	0	5	10	54	23	56	48	192	13	5	19	15	173	34	3	113	50	31	4	9	2	148	2	20	141	1	2	75	0	18	223	25	83	59	1	31	52	0	10	115	17	3	1	17	18	0	74	10	115	11	3	0	21	5	52	3	29	165	14	17	46	0	9	165	164	112	18	10	62	3	9	2	5	4	11	16	0	18	3	15	9	77	15	0	0	0	1	135	16	67	6	16	37	12	60	3	148	53	198	59	1	19	32	7	3	0	37	93	58	0	355	2	23	302	84	10	155	84	44	5477	50	2	5	8	79	0	6	5	0	13	58	34	11	133	61	0	14	0	0	224	22	32	92	36	1	24	74	12	31	152	0	1	8	10	67	59	45	10	5	703	44	5	75	170	38	51	162	0	12	4	341	0	10	30	96	48	43	21	44	15	6	7	63	118	21	165	127	32	14	103	19	8	0	78	40	91	2	49	26	18	300	22	71	33	255	492	0	29	0	20	3	2	300	42	48	1	96	45	120	354	23	0	177	1	0	78	2	66	2	10	7	4	2	0	6	29	149	11	16	17	69	0	37	13	64	39	60	3	74	9	11	136	10	4	126	33	62	163	24	11	2	2	1359	2	8	118	3	37	2	0	84	20	61	0	7	132	6	114	381	0	6	2	16	0	2	5	2	44	2	50	1910	19	96	19	28	89	33	85	0	18	636	1609	100	132	5	2	53	24	0	35	16	25	5	1	78	123	67	138	8	46	30	8	1	60	10	127	22	3	62	20	7	7	8	49	4	96	45	5	20	29	20	108	31	20	0	1	7	68	361	30	2	0	318	101	65	26	6	131	84	4	2	0	22	17	34	1	0	0	265	0	2	13	13	1	25	1	1	151	3	9	31	22	47
cell_516	1	None-16I+139-26I+70-None-None-None-16D+215-41I+201-None-None-None-16I+139-None-None-None-None	17	62	5	1	43	136	5	1	0	5	46	18	0	1354	171	0	29	92	97	16	16	2	126	0	15	0	15	7	0	70	262	0	2	28	48	1	190	196	3	62	32	22	3	45	7	877	4	10	14	0	166	0	302	2	43	125	36	105	28	1	0	6	34	2	19	43	4	197	44	105	3	15	7	36	13	6	132	56	8	16	45	0	12	1	5	356	5	47	79	0	161	131	1	0	49	58	109	27	20	0	0	66	61	349	64	87	5667	0	9	0	81	25	78	53	23	1	3197	3	16	1	37	3	19	92	118	50	10	30	1	239	20	27	64	25	1	42	17	2	149	17	25	164	24	21	92	0	25	197	78	99	139	60	46	55	0	25	126	23	3	4	0	122	1	143	16	98	0	0	0	24	0	34	4	43	142	84	59	33	13	3	302	167	124	5	0	129	3	4	2	13	12	11	0	0	67	45	6	0	26	3	22	4	62	4	181	25	0	1	17	0	7	23	3	161	16	164	174	11	6	16	15	0	1	29	71	163	2	10	1	28	327	63	10	122	21	84	4942	0	0	37	0	98	1	8	0	0	38	11	74	14	46	19	34	2	0	1	328	21	9	94	14	0	96	25	22	91	124	0	5	2	27	13	46	85	19	5	577	42	28	11	74	57	100	39	0	30	5	122	2	10	19	76	5	68	11	12	39	5	4	62	27	0	177	61	64	0	0	14	4	0	0	12	83	1	35	18	38	297	11	19	44	351	532	17	47	8	13	1	0	241	19	49	5	120	54	0	136	1	0	93	0	0	78	0	83	1	19	14	45	0	4	4	32	174	1	23	64	32	0	25	93	19	18	61	5	69	39	1	159	33	0	283	45	0	17	36	0	9	0	1374	12	13	150	2	11	0	13	155	7	104	0	3	122	32	159	308	1	12	0	8	1	0	23	1	6	0	101	2170	38	91	11	58	106	125	108	0	25	598	1744	171	165	4	116	74	38	2	39	106	2	12	7	100	171	48	149	40	25	0	65	0	37	36	141	67	2	53	5	8	2	16	40	7	114	72	0	39	53	15	19	23	55	23	0	16	103	78	42	11	0	129	106	81	12	5	238	31	1	0	21	35	10	34	2	2	0	415	0	54	38	8	19	14	37	0	182	0	2	25	17	86
cell_517	1	None-16I+139-None-None-None-None-None-None-26I+70-None-None-16I+139-None-None-None-None	19	196	1	0	4	161	3	4	0	13	26	15	2	495	134	0	18	96	97	2	117	1	260	17	1	5	29	22	0	15	271	9	15	34	39	1	58	138	1	70	0	4	4	54	12	1760	16	45	17	1	80	0	111	21	1	251	215	67	11	4	0	14	143	25	24	4	14	291	40	96	1	23	3	33	22	0	125	30	21	17	11	86	28	0	0	113	2	104	55	6	637	67	18	1	8	31	36	12	27	2	1	119	13	379	57	0	4407	1	0	28	97	48	32	22	8	3	1743	34	22	10	42	2	49	19	49	58	2	15	7	140	90	1	88	28	34	25	22	3	114	14	14	187	40	91	148	1	132	156	31	129	104	1	36	51	4	12	109	52	5	0	7	100	14	191	18	54	0	2	0	17	15	54	0	20	82	33	6	7	13	0	44	161	122	8	4	161	3	8	1	5	23	20	10	2	83	19	65	7	59	1	5	48	50	7	299	67	102	0	23	4	1	20	0	157	70	117	111	128	4	17	17	9	3	4	13	70	0	7	4	18	316	61	3	35	643	56	6074	3	6	49	4	154	0	19	0	0	43	25	23	4	11	7	10	0	9	8	275	22	132	76	4	4	16	124	19	111	191	0	0	0	14	128	45	59	6	91	672	14	45	11	52	55	45	24	0	2	23	488	1	10	47	55	0	78	4	0	31	7	3	30	9	0	71	102	25	112	6	90	0	0	64	16	102	2	80	49	16	169	15	80	45	277	529	19	34	0	9	5	6	140	5	43	25	63	38	64	517	12	4	188	1	0	72	3	59	4	28	0	32	0	0	83	25	169	1	12	10	36	0	8	89	0	35	58	1	95	107	0	20	31	0	346	48	19	40	36	5	0	1	1313	17	7	131	2	5	0	0	130	17	63	0	0	93	7	300	318	19	15	32	15	1	15	0	1	10	2	54	2415	19	89	17	52	80	19	107	6	18	574	1403	187	44	1	26	103	21	0	4	31	22	14	36	36	127	47	29	1	8	3	29	0	57	2	117	47	4	35	8	0	4	29	6	9	116	21	4	24	148	10	14	8	4	4	6	10	128	178	132	0	24	428	132	43	7	2	81	82	0	13	34	30	8	8	3	25	0	223	0	59	15	35	3	7	36	6	157	43	6	25	14	61
cell_518	1	None-16I+139-None-None-None-None-None-None-26I+70-None-None-16I+139-None-None-None-None	19	37	20	0	91	159	1	0	0	3	35	21	0	1191	120	0	18	119	86	22	16	4	25	51	10	6	1	11	0	30	339	5	3	1	62	10	3	142	20	11	11	0	7	54	19	1428	17	6	21	0	8	0	85	0	7	72	125	98	21	2	0	1	292	12	11	52	8	252	38	114	1	5	5	16	29	0	93	25	28	35	29	3	6	0	20	203	1	38	42	0	601	44	13	0	24	28	85	3	10	21	27	168	3	382	28	20	5506	4	1	15	76	40	60	29	28	4	1884	0	20	2	42	2	42	57	143	4	4	3	2	164	10	24	96	37	54	0	18	3	87	1	2	162	40	21	125	0	0	223	33	25	87	1	42	60	1	19	132	51	15	16	0	28	5	158	23	95	0	2	1	25	2	27	3	39	187	85	0	29	5	0	273	200	115	6	0	116	0	1	3	23	4	12	13	10	100	28	64	0	42	12	10	23	90	1	200	16	3	0	29	0	13	23	2	187	9	190	163	5	19	19	27	1	0	11	104	171	1	2	0	21	331	53	11	148	62	87	5574	11	7	12	0	311	0	8	3	0	48	33	75	12	52	28	2	12	1	2	338	27	150	29	43	2	70	105	15	39	180	0	1	3	35	52	29	116	33	121	705	24	35	10	143	51	18	31	0	25	2	93	0	2	55	81	26	47	3	60	11	4	2	23	63	0	78	5	71	53	3	16	14	2	2	8	134	0	36	31	71	176	6	38	65	381	520	12	46	2	58	0	5	255	15	47	1	58	65	12	104	1	0	72	0	0	106	2	50	0	2	14	0	0	0	42	12	195	30	21	24	41	0	17	100	40	26	62	0	38	31	0	48	6	0	59	47	7	115	37	6	5	0	1334	4	6	51	22	22	7	43	68	15	0	0	19	87	20	131	238	3	8	28	21	1	0	64	7	34	2	64	2088	12	100	18	40	76	15	109	95	27	512	1599	88	82	3	140	96	25	0	14	33	4	3	0	74	105	72	23	11	22	4	47	0	147	127	143	53	0	5	15	3	12	20	24	0	77	9	0	9	191	15	11	35	5	0	9	2	68	66	39	6	6	197	46	97	24	6	331	24	4	0	9	29	23	5	3	0	4	496	7	21	18	1	0	12	31	0	171	0	14	14	23	72
cell_519	1	None-16I+139-None-None-None-None-None-None-26I+70-None-None-16I+139-None-None-None-None	26	27	2	50	18	156	3	2	0	4	52	28	0	628	144	24	8	157	106	27	39	3	111	11	3	68	8	0	6	65	259	31	13	19	75	0	89	146	3	38	7	0	0	62	23	1903	48	36	9	1	35	7	194	65	9	1	185	94	17	4	7	7	2	81	22	13	1	287	22	150	5	20	7	120	1	0	88	29	96	19	59	0	12	1	18	904	1	65	54	0	190	158	11	0	13	40	134	46	20	13	0	0	140	313	50	135	3502	53	4	1	66	46	58	41	10	2	848	20	24	9	56	11	50	50	148	38	9	16	3	160	0	19	43	31	57	0	7	0	92	15	17	158	43	42	67	0	1	277	41	94	107	0	28	59	0	33	154	27	12	0	13	142	15	231	11	107	0	1	0	5	5	54	10	29	31	88	30	20	7	2	330	173	42	29	0	111	0	9	10	29	16	1	6	13	89	101	45	0	66	17	35	6	38	7	171	14	16	0	41	7	4	10	0	99	38	169	269	36	12	31	54	0	0	6	344	95	15	168	6	26	116	72	10	113	255	41	5330	25	8	29	0	3	0	20	8	0	91	41	89	20	46	40	12	0	15	1	273	22	0	0	23	0	198	21	19	53	125	1	0	6	16	6	8	77	3	0	650	0	10	37	142	40	75	12	0	36	2	441	0	4	11	69	36	77	16	44	26	23	2	47	51	0	147	27	62	193	69	15	12	6	0	26	100	4	11	18	33	247	5	8	19	217	517	16	11	0	8	4	15	50	2	52	2	112	40	33	999	9	0	141	0	3	120	4	69	1	21	18	0	1	0	8	16	182	1	2	0	51	0	5	69	56	28	66	0	94	6	4	24	107	3	117	26	18	98	31	1	1	0	1312	6	4	76	7	18	17	29	28	3	57	7	21	116	9	0	334	6	16	16	8	5	0	14	3	8	0	51	2053	8	100	10	32	105	21	65	0	15	557	1268	259	122	0	250	76	44	3	8	67	0	0	92	72	101	78	161	65	26	39	49	0	225	37	166	26	3	36	23	1	4	35	52	12	94	12	2	44	44	12	3	35	54	22	2	13	51	54	0	21	10	324	43	46	31	20	423	64	1	0	14	22	8	0	2	3	0	303	2	17	1	41	12	19	42	0	199	0	3	29	13	57
cell_520	1	None-16I+139-None-None-None-None-None-None-26I+70-None-None-16I+139-None-None-None-None	15	35	11	4	41	136	0	2	6	15	41	26	16	577	156	0	19	144	118	6	22	2	38	41	1	0	3	8	0	11	264	3	15	45	65	0	37	172	0	9	14	0	14	58	28	1661	5	28	14	7	167	0	232	0	31	121	284	112	15	3	10	1	107	4	11	30	4	216	59	97	1	9	6	47	7	3	113	21	12	43	26	6	35	0	14	488	0	55	60	0	371	140	4	0	12	47	19	14	42	4	2	132	65	352	63	77	3627	10	4	20	77	62	64	90	16	3	750	1	14	5	45	19	62	105	62	4	0	1	0	143	42	10	103	41	29	26	10	1	118	9	28	170	38	54	78	0	83	305	93	78	102	31	16	50	0	5	139	51	15	0	3	51	18	234	15	120	0	0	0	23	0	44	17	42	53	60	34	9	0	1	357	189	73	55	3	88	0	3	0	29	2	7	2	0	106	11	53	0	43	11	5	11	60	8	363	37	42	1	33	13	8	10	3	168	34	224	189	24	13	17	18	2	0	7	65	129	4	296	8	15	182	60	5	131	104	76	5063	24	8	45	0	41	0	5	4	0	27	40	52	6	12	44	15	11	10	0	311	26	142	35	27	0	155	60	22	78	188	0	1	0	21	30	41	120	60	129	569	26	42	39	67	46	30	75	0	18	15	700	3	10	23	58	2	22	16	104	38	4	3	9	154	6	108	38	79	93	3	7	9	0	6	19	76	0	22	19	13	219	10	19	31	317	527	15	20	4	61	2	9	219	10	42	0	111	41	41	444	8	0	59	1	0	112	8	74	0	2	15	0	16	9	12	32	166	5	1	73	22	0	7	97	32	33	68	2	81	46	15	154	6	0	126	44	59	34	33	8	7	0	1347	30	31	65	1	42	0	63	11	20	66	4	14	141	21	660	281	0	1	9	20	2	1	2	0	18	0	33	2069	31	39	23	37	45	22	75	10	12	814	2969	74	139	1	225	89	28	16	71	85	4	9	84	81	109	97	83	2	14	34	116	6	50	101	139	28	3	36	23	1	5	9	21	5	107	55	0	24	87	14	21	32	37	1	0	1	4	8	13	33	0	97	18	110	23	5	431	2	2	0	0	24	21	329	0	1	0	357	0	34	15	20	22	14	21	4	208	10	1	37	20	67
cell_521	1	None-16I+139-None-None-None-None-None-None-None-None-None-None-None-None-None-None	11	1	15	0	33	110	0	1	2	3	16	20	17	355	163	0	27	133	94	17	5	3	62	3	0	138	4	2	1	41	191	0	4	22	46	0	83	112	2	1	17	2	11	90	10	1502	26	19	18	0	24	7	65	61	0	180	173	116	24	5	0	4	217	49	18	60	0	150	30	80	5	9	4	45	1	7	142	59	29	44	44	0	88	1	10	944	0	19	70	0	273	69	6	1	64	31	59	50	35	6	0	27	138	336	70	118	4547	6	8	26	92	46	55	50	16	3	931	4	18	14	40	5	41	68	75	11	4	4	2	75	86	46	65	33	8	109	30	0	52	10	17	149	27	49	116	0	3	250	163	90	117	0	51	59	2	6	115	84	0	1	3	149	4	132	15	111	1	0	7	17	0	52	17	21	160	49	12	28	2	1	333	123	123	23	7	82	24	5	3	47	6	3	2	3	43	1	68	4	49	5	9	22	0	3	305	43	70	0	21	35	1	26	1	178	10	175	225	0	3	17	7	1	13	5	23	121	0	19	2	31	341	35	4	158	192	83	4826	1	2	16	13	0	0	26	5	0	12	12	2	17	49	24	1	3	10	13	256	29	3	65	29	0	7	103	13	52	164	1	0	1	6	45	36	76	53	156	591	5	50	7	112	23	76	34	4	30	26	298	0	3	43	84	11	67	11	116	19	2	1	65	60	1	2	62	75	145	0	25	10	2	74	13	49	0	24	50	3	268	21	10	49	365	513	5	112	0	52	1	2	235	44	61	0	47	13	76	30	0	0	74	3	0	98	6	57	2	6	0	0	0	14	43	41	176	0	26	21	18	0	50	109	80	25	51	0	41	11	0	97	7	0	178	42	1	144	37	0	3	0	1315	4	27	141	5	15	2	33	177	17	83	0	1	130	34	984	280	0	12	28	13	0	1	63	0	9	6	105	1991	45	96	19	31	77	48	76	17	33	628	2668	385	64	4	86	73	21	1	72	38	32	4	21	75	164	68	121	50	65	44	109	2	39	81	140	29	1	15	8	6	21	5	5	1	96	71	0	45	124	5	10	49	31	0	3	4	102	4	25	51	1	192	96	101	21	2	426	69	6	52	6	32	32	0	1	0	6	354	0	21	6	22	2	20	28	18	191	0	6	23	20	82
cell_522	1	None-16I+139-None-None-None-None-None-None-None-None-None-None-None-None-None-None	15	7	16	0	103	144	5	6	15	5	40	22	1	1461	107	0	35	80	98	24	24	0	216	11	2	85	2	22	21	82	188	0	0	21	36	0	7	152	10	78	14	2	28	47	31	956	60	44	16	3	8	0	239	13	29	184	110	106	31	0	1	2	163	7	20	32	8	256	34	118	6	13	4	4	10	0	54	38	55	39	13	2	37	0	5	598	1	38	61	0	756	120	15	0	22	29	47	2	28	10	4	172	49	426	75	68	6712	4	12	13	94	24	78	51	48	0	4024	0	13	5	42	6	9	31	140	0	15	9	2	87	149	26	45	50	109	0	32	0	120	29	8	145	33	42	111	0	47	240	96	82	100	1	59	50	0	28	105	10	6	22	10	120	21	183	14	126	1	1	0	29	0	58	8	25	47	23	12	19	0	1	284	149	113	8	7	164	0	5	10	34	22	0	0	3	25	8	25	0	72	1	8	19	0	13	73	11	6	5	15	0	9	2	9	228	13	143	206	11	24	21	25	5	0	24	187	104	0	261	2	34	352	54	4	149	238	76	6137	21	6	30	3	40	3	3	4	0	42	33	33	14	30	7	20	1	2	1	360	9	180	103	59	7	144	118	25	18	179	0	6	0	29	201	70	111	113	66	668	23	56	28	121	49	119	56	0	40	2	655	3	9	36	50	54	53	6	210	6	0	11	21	89	4	88	9	54	46	24	7	14	17	36	19	109	1	25	20	22	336	24	30	15	360	537	18	39	4	68	0	7	257	6	77	1	96	25	6	176	3	0	69	1	0	71	5	58	3	35	1	8	45	0	44	27	148	0	0	52	24	0	36	100	0	35	55	2	14	15	0	36	25	0	323	42	9	35	47	4	11	0	1305	16	34	155	3	43	11	11	54	52	34	0	2	145	5	741	286	1	4	30	11	0	0	19	6	39	0	82	2210	0	97	22	60	123	10	91	142	13	409	2643	311	144	1	0	94	64	19	14	116	10	5	9	99	144	69	36	144	9	6	50	1	24	130	146	48	5	48	20	4	19	12	11	4	94	69	0	29	140	7	0	34	31	0	1	10	33	133	25	14	0	142	75	91	8	10	253	33	0	4	52	29	48	0	0	0	5	416	0	35	2	5	10	17	19	13	193	0	3	25	27	88
