cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_21	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	2	31	87	114	0	0	3057	119	184	24	0	38	1069	0	136	124	10	4	106	137	6	0	2	0	21	0	14	12	23	34	0	18	13	4	10	17	4	10	20	12	27	17	15	2	2	2253	18	0	52	2	9	0	938	66	31	60	17	1	6	28	205	6	2	725	27	16	19	51	15	0	9	383	5	9	140	53	0	0	63	349	31	696	11	200	21	61	2002	0	22	43	20	0	0	20	0	0	49	0	33	288	13	20	0	14	6	0	425	25	6	42	12	20	0	9	38	8	9	480	0	4	54	58	7	4	29	0	88	40	7	11	7	1	25	0	0	822	1	23	37	41	0	53	200	5	179	40	141	0	101	10	1	17	63	29	0	0	282	20	17	14	7	0	13	0	1	2	0	88	29	99	0	89	9	2	6367	29	48	34	3166	28	0	23	0	104	23	25	6814	9	3	0	0	184	477	191	19	9	10	100	8	1680	82	43	0	19	159	20	25	2	11	0	32	2915	8	138	156	60	23	4	73	7	3	29	8	196	154	57	0	30	139	104	47	1343	66	1	28	1	0	28	37	8	20	41	204	6	31	9	1	0	4	45	29	12	0	140	93	7	4	19	105	120	28	15	13	51	3	1	754	155	29	85	9	20	27	41	32	85	68	93	11	109	2	16	0	9	86	64	215	143	29	270	18	0	15	42	72	0	8	24	37	264	3	3	28	127	52	41	4	8	9	11	13	55	2	5	13814	29	30	3	25	83	82	1	447	7	241	2	11	35	429	0	5	30	78	45	5	62	35	27	261	4	82	8	8	22	83	2	66	21	73	0	2	165	7	2282	10	30	1	0	116	25	57	25	0	132	359	56	31	56	6	8	0	2	1138	6	11	33	46091	22	25	12	66	73	62	241	192	189	62	191	104	33	5	10	80	1	28	37	5	142	9	0	39	64	38	0	0	41	1	18	127	12	10	64	89	7	30	169	11	23	15	30	136	0	105	11	0	23	95	7	0	1	35	0	17	88	17	0	5	21	49	272	116	0	4	17	0	7	7	126	0	1	0	14	37	273	4	2	84	5	56	6	31	0	170	421	47	27	12	1	15	3	0	0	17	51	25	23	76	0	9	41	25	0	162	20	34	15	96	15	7	11	1	270	182	24	33	31	38	123	103	32
cell_22	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	5	4	95	60	4	2	2901	87	190	38	15	136	1126	0	69	120	1	0	6	353	0	0	20	0	12	29	7	107	3	32	0	31	3	13	1	3	32	20	10	12	6	8	96	4	13	2030	71	6	28	4	9	3	1080	79	44	82	32	2	5	31	70	0	6	143	37	26	8	50	5	11	72	483	1	2	100	50	0	10	70	355	20	705	0	44	42	97	1470	0	23	15	21	9	0	25	0	0	57	5	24	449	20	10	1	36	45	8	2180	18	0	29	5	47	0	10	49	11	2	419	0	6	0	19	3	32	23	7	107	23	12	3	3	0	5	0	0	838	1	1	0	198	0	56	222	9	3	216	139	6	127	10	1	16	0	19	3	0	83	15	67	3	8	0	7	0	4	0	10	120	25	191	0	51	0	0	5777	52	92	27	3555	23	12	1	0	86	32	33	4697	15	45	0	0	121	539	195	30	20	17	85	83	1659	78	3	2	16	46	29	30	10	13	0	31	2316	13	97	221	60	5	0	50	2	8	6	1	204	152	39	2	23	183	92	26	1249	38	3	10	1	0	0	17	10	7	2	446	6	35	47	10	0	7	28	4	3	0	58	72	8	0	9	250	55	6	0	13	283	194	16	883	50	24	81	14	13	24	45	13	3	7	49	23	33	0	6	0	28	5	12	123	149	5	201	0	0	48	115	26	0	35	35	8	62	2	13	12	129	18	26	4	1	3	7	10	30	1	0	13276	87	28	9	33	95	85	3	434	6	124	7	2	26	100	27	0	25	93	27	7	27	21	20	237	13	57	9	15	20	201	32	35	18	194	0	3	159	0	2333	22	37	0	1	109	23	40	66	0	57	704	16	14	163	5	27	0	36	1070	1	33	9	43982	6	98	35	16	70	31	213	207	193	49	269	96	35	10	43	82	5	29	21	4	57	13	0	26	108	1	3	3	64	0	9	103	11	13	43	37	7	24	22	2	31	6	35	52	5	103	2	3	75	1	0	0	32	10	8	18	12	17	3	4	36	15	145	121	0	0	22	0	26	10	167	5	0	2	6	48	304	9	2	49	23	30	11	120	1	107	377	194	6	9	1	3	15	6	0	27	71	2	24	19	0	16	7	2	0	268	44	13	12	40	31	4	10	35	271	115	15	37	30	33	104	43	17
cell_23	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	4	0	0	0	1	1	3001	90	174	54	0	91	1239	0	0	11	9	5	118	44	0	0	16	0	24	4	17	88	5	32	0	25	54	2	19	11	15	40	36	6	5	41	86	15	4	2204	288	0	7	0	6	3	889	119	43	17	36	0	19	40	179	2	6	998	22	9	5	38	9	9	26	369	19	21	86	46	2	1	73	289	37	614	16	25	0	0	713	0	25	23	38	0	10	36	7	0	44	0	40	249	7	6	1	11	34	6	2695	10	1	59	7	39	0	22	135	0	40	528	0	14	290	48	12	34	35	0	90	8	29	0	25	9	87	0	0	363	18	51	10	99	7	62	170	12	0	110	55	2	82	16	0	15	26	27	0	0	917	10	18	17	1	9	35	6	0	3	0	25	28	109	0	40	0	0	5588	4	74	28	2419	23	0	0	0	98	20	9	1998	2	1	0	0	136	585	199	73	22	3	84	6	1653	21	50	0	7	40	5	21	5	22	0	28	3304	6	159	178	68	1	0	53	0	9	1	15	137	178	45	3	26	166	59	61	1221	69	0	9	4	0	13	5	3	22	48	35	26	24	13	1	1	9	60	23	8	0	117	70	0	1	14	319	110	1	11	17	230	6	16	911	27	14	82	24	5	15	44	16	26	32	121	25	22	0	20	8	45	70	42	175	167	31	39	1	0	25	0	57	0	11	24	38	243	9	13	4	1	28	29	17	49	35	0	8	33	55	1	12815	103	7	38	28	42	57	2	558	4	13	1	3	45	452	6	8	18	44	9	3	23	20	15	220	6	30	4	5	23	258	12	53	4	92	0	1	168	0	2239	53	14	4	0	0	21	92	26	0	97	500	21	29	92	9	15	3	16	793	29	26	8	46409	12	54	69	48	94	56	228	188	162	10	304	118	39	22	20	47	1	20	49	6	223	3	0	42	92	40	8	1	53	2	8	7	5	9	53	85	22	24	37	14	30	10	11	139	7	96	4	0	49	0	1	8	34	2	26	9	35	7	25	2	49	1	313	122	0	1	82	0	10	12	226	4	0	0	5	88	193	2	0	67	33	66	6	45	1	27	436	440	23	21	0	24	8	3	0	12	52	2	9	37	0	16	18	1	0	228	29	41	14	100	19	6	29	15	31	134	14	12	31	21	105	15	9
cell_24	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	0	1	2	15	0	1	3521	134	185	13	0	116	135	1	107	58	4	3	140	204	5	0	18	0	26	12	19	108	58	38	0	29	36	28	0	18	15	92	11	9	6	168	25	2	20	2106	130	19	46	0	13	3	1222	75	39	69	6	0	13	9	152	0	12	380	6	20	15	60	0	5	100	133	17	1	95	57	2	8	77	317	27	782	0	151	16	14	2405	0	25	66	5	0	5	43	1	1	58	0	56	298	29	12	1	72	23	3	2917	18	0	40	7	26	0	17	132	14	21	552	1	12	94	10	6	38	23	1	122	24	3	10	0	11	21	2	0	1366	22	4	0	31	0	50	201	38	56	219	131	1	109	75	0	13	16	12	4	0	694	3	9	25	5	2	23	0	1	3	0	3	24	195	8	21	7	4	5050	40	9	35	1960	2	24	6	0	88	15	22	2600	0	2	0	0	200	589	201	16	19	2	116	3	1677	85	12	0	47	97	9	20	3	19	0	33	3082	14	61	234	152	6	0	69	2	5	18	8	76	148	129	19	28	166	159	116	1295	41	0	0	5	3	1	2	13	11	33	371	31	24	76	4	1	13	14	23	3	20	94	74	13	2	10	342	87	7	0	7	43	0	16	962	198	36	75	0	17	21	51	12	51	32	111	19	109	0	28	1	64	138	6	183	140	35	21	0	0	14	7	68	0	12	19	38	235	5	28	21	3	4	16	3	22	6	3	11	104	1	0	8524	93	29	39	42	46	55	5	443	3	112	3	3	34	392	0	0	25	45	48	16	37	24	33	232	2	70	2	27	28	251	35	65	6	19	0	0	157	0	2244	24	2	2	0	0	31	123	103	0	410	550	26	36	19	15	78	0	33	365	0	23	23	55163	29	139	41	56	91	42	216	200	207	22	245	43	25	84	6	73	8	7	6	19	87	14	12	7	81	6	1	1	70	2	15	9	13	9	69	95	4	8	22	8	28	16	4	122	6	100	0	0	169	14	3	0	37	1	39	3	137	7	0	9	17	4	282	151	11	5	105	0	19	4	94	9	0	0	9	152	241	4	1	54	13	81	15	105	0	25	394	72	52	9	0	9	7	0	0	31	67	0	0	15	6	3	5	3	35	231	32	38	20	148	7	10	27	2	269	58	6	34	31	32	115	0	6
cell_25	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	0	1	3	210	0	0	3196	27	197	42	5	118	74	0	5	45	10	8	133	59	1	0	6	0	26	28	25	37	9	33	0	1	5	6	2	13	27	18	108	3	1	65	116	0	2	2163	19	0	53	2	6	2	1364	102	16	76	34	0	8	12	101	13	6	974	53	25	7	71	2	9	82	578	92	39	98	75	1	41	90	150	27	804	4	184	31	17	501	0	15	7	9	0	15	9	7	0	16	2	19	189	38	18	3	15	20	1	3391	37	13	19	1	137	0	15	57	8	3	606	0	17	68	23	13	9	18	3	108	30	0	1	0	19	6	43	0	396	4	102	24	120	2	57	204	7	20	186	165	0	107	4	0	11	21	14	2	0	572	20	3	3	6	4	13	0	4	4	0	23	10	133	0	0	9	1	4509	12	2	22	3400	15	5	0	0	80	40	16	1555	1	0	18	0	100	603	218	14	24	1	108	5	1706	68	35	1	28	149	26	25	6	0	0	17	3896	7	163	165	136	4	0	27	5	2	0	19	191	158	14	5	25	164	41	63	1034	64	0	0	4	0	19	54	1	20	10	83	30	32	63	4	2	3	53	7	5	2	121	60	6	2	9	370	117	2	0	14	112	48	18	936	140	29	79	4	26	38	38	3	105	7	121	22	53	0	1	1	72	86	5	169	190	26	203	13	0	62	1	117	1	14	10	28	255	0	10	50	83	24	79	1	18	4	0	11	126	5	0	11229	74	13	14	39	71	57	6	474	11	14	2	7	41	230	9	0	18	74	30	6	3	34	19	223	8	73	16	25	7	261	13	58	0	79	1	0	110	1	2329	10	10	6	0	10	28	99	61	0	377	819	3	38	49	9	23	1	58	934	22	19	3	55609	16	202	23	35	79	8	165	118	227	15	336	13	35	8	33	2	10	8	12	6	134	2	0	28	49	17	0	4	69	0	8	58	16	3	15	73	12	23	103	29	32	4	1	76	6	117	7	0	79	6	0	0	45	13	32	22	54	5	30	1	36	4	172	122	17	4	70	0	15	12	154	3	0	0	16	104	266	8	7	73	14	57	8	51	1	118	396	41	43	65	2	120	5	8	0	10	62	1	14	9	0	5	12	14	7	73	7	45	15	155	0	5	27	15	258	109	8	16	18	18	98	44	8
cell_26	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	9	0	73	28	11	8	2872	106	166	43	0	13	431	3	8	48	9	4	118	163	0	0	6	0	28	1	9	136	7	18	0	2	16	21	1	1	26	55	63	37	14	8	19	8	3	2250	43	0	68	1	10	2	718	92	55	93	33	0	3	70	160	0	1	124	52	26	22	23	9	11	175	253	64	15	148	36	10	19	61	295	19	557	0	97	61	67	1552	5	17	2	3	0	0	19	4	1	7	0	8	362	31	23	6	10	73	5	2702	17	5	25	1	85	0	12	138	0	1	270	0	12	98	55	13	75	35	12	83	21	4	0	2	6	2	0	0	963	10	0	19	156	0	82	204	5	90	195	119	0	125	9	0	23	2	43	0	0	211	5	7	6	8	1	17	0	1	4	0	97	19	23	18	23	12	3	5026	36	34	35	3274	14	4	0	0	116	79	28	7762	0	8	0	0	119	585	164	91	25	7	56	112	1761	86	28	2	39	44	27	14	0	33	0	38	3058	11	139	111	43	3	0	23	0	2	0	2	219	166	32	6	42	130	74	6	1326	39	0	0	4	8	10	68	5	28	33	2	39	22	77	7	4	4	49	15	16	0	121	51	8	1	5	343	72	0	0	20	68	234	36	1089	45	9	81	8	31	29	37	20	6	4	99	21	122	0	8	0	4	93	1	112	133	22	262	9	0	49	14	0	0	37	71	22	250	11	0	0	10	3	21	11	64	4	7	8	172	2	2	14865	74	24	3	45	23	68	6	486	26	4	2	12	30	102	4	0	25	93	12	8	6	22	13	228	13	60	5	33	8	93	13	66	0	1	0	1	138	0	2146	10	5	5	8	0	20	60	64	0	401	796	10	17	24	8	12	5	28	830	28	28	6	54654	25	148	10	7	76	15	307	165	189	67	305	19	28	4	90	76	2	17	64	3	263	9	0	14	42	0	30	0	62	0	5	91	9	4	59	114	21	32	35	7	27	20	12	81	5	115	15	0	104	1	0	6	4	7	41	6	27	23	33	0	85	22	124	125	0	1	29	0	20	9	214	12	0	0	10	106	283	10	8	72	4	37	6	41	1	184	394	139	40	15	2	19	5	6	0	20	58	0	20	26	1	8	0	23	27	186	13	30	15	26	3	1	23	15	255	154	15	14	15	39	118	101	26
cell_27	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	4	59	0	40	0	1	3317	165	148	12	8	37	205	1	54	24	13	3	137	31	5	0	5	0	23	13	25	89	28	28	17	15	21	11	1	7	0	29	104	13	18	89	8	9	5	2125	455	3	78	8	19	0	1301	94	44	72	32	0	11	25	147	1	14	233	38	21	6	32	10	7	121	237	9	0	143	56	0	0	75	341	31	801	30	215	17	8	2737	0	19	9	13	1	1	7	0	0	4	0	28	276	21	16	5	13	30	12	1525	36	39	27	17	23	0	21	77	18	1	348	0	6	34	16	2	40	15	0	57	30	21	2	1	20	13	10	1	1005	31	97	0	157	0	54	147	15	34	61	143	0	111	19	3	12	5	35	1	1	2120	0	16	6	6	4	11	0	1	1	0	71	28	129	0	24	2	0	3587	47	59	41	2753	39	4	21	5	97	85	36	7104	0	0	13	2	187	504	216	9	29	2	107	8	1632	72	67	4	28	322	16	23	9	13	5	49	2303	10	173	308	141	21	0	57	3	0	7	39	182	140	12	4	33	173	9	104	978	21	0	13	1	0	7	29	29	8	6	428	33	17	123	3	0	29	9	27	10	6	39	48	11	1	11	395	83	19	0	7	5	0	0	1047	46	31	77	11	33	22	40	23	30	5	67	21	53	0	5	0	30	41	13	191	169	13	351	0	0	6	61	158	0	4	0	37	195	8	5	69	47	0	7	5	26	3	0	10	124	3	0	13303	79	34	30	31	39	69	12	560	7	116	0	3	25	356	0	0	34	76	28	15	46	0	21	235	7	73	9	25	8	265	14	63	14	0	0	2	202	0	2760	45	7	13	0	3	23	100	69	0	24	664	14	27	32	8	11	0	37	1140	0	22	3	62100	37	14	27	56	91	20	226	101	175	26	132	67	35	83	15	0	1	22	104	4	94	10	0	8	42	59	4	0	71	5	6	179	11	22	11	78	0	18	26	8	29	10	32	157	0	124	12	0	53	66	1	5	12	0	0	6	28	21	26	3	35	47	59	109	11	0	31	0	12	11	265	1	0	14	9	65	264	3	8	75	20	55	2	85	2	245	423	84	29	10	9	25	5	0	0	22	62	8	16	58	1	0	0	0	14	212	32	46	12	121	13	8	25	7	294	143	8	71	17	49	141	0	25
cell_28	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	3	38	36	124	1	0	3210	128	200	30	3	257	1236	2	36	115	26	1	82	171	3	0	2	0	18	21	21	107	13	26	0	38	11	29	11	0	0	73	0	8	19	69	82	6	4	2296	44	40	95	4	13	0	940	48	39	14	18	0	3	4	195	10	26	610	34	9	0	38	26	7	36	140	27	15	71	45	1	24	58	196	35	534	5	264	43	1	1458	1	23	38	4	0	9	15	0	0	44	0	11	26	35	25	1	13	14	1	1244	3	5	66	12	17	0	22	17	12	4	630	2	2	214	32	10	0	16	1	125	20	14	0	2	20	5	3	1	1709	10	62	44	26	0	55	186	8	31	31	88	3	100	32	3	15	20	26	4	0	57	1	29	0	5	1	46	5	0	8	0	39	36	79	9	37	6	2	5782	58	14	33	2627	23	22	26	1	93	37	62	1571	21	7	0	0	174	595	214	92	18	1	111	12	1621	88	35	2	46	183	30	15	5	14	4	25	3095	17	23	89	184	0	0	25	9	6	7	0	138	157	12	3	24	177	51	16	378	19	0	0	5	14	4	135	10	10	7	308	14	30	30	2	3	6	24	35	13	3	41	42	22	1	10	239	49	2	0	6	197	220	14	284	32	37	57	3	71	29	21	1	92	35	7	17	13	0	5	2	40	97	11	106	108	11	244	3	1	2	2	39	0	41	20	39	197	1	0	12	6	12	9	3	26	24	16	19	119	1	0	12848	76	39	11	38	143	66	15	519	0	70	11	11	45	562	1	37	16	93	29	14	40	38	37	263	12	11	0	19	15	127	26	48	2	292	0	0	164	0	2203	52	1	2	0	104	28	18	68	0	149	641	37	52	54	0	2	2	33	619	22	19	11	58967	40	62	30	41	121	17	241	64	164	40	139	127	26	46	40	107	3	3	71	4	172	6	2	3	38	1	9	0	71	7	2	104	17	9	49	54	19	26	9	11	12	2	11	110	8	126	4	0	135	0	5	0	10	7	27	14	110	8	0	2	41	14	133	146	9	5	18	0	21	4	296	3	2	0	10	126	269	2	0	65	13	15	16	75	1	68	402	1	8	1	0	1	5	5	0	27	64	0	11	23	1	3	0	1	49	207	33	25	15	88	35	12	9	3	85	141	11	35	7	43	74	0	25
cell_29	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	3	121	37	7	9	4	2931	28	161	83	0	170	585	0	169	85	25	6	96	343	0	0	4	0	21	3	11	27	8	38	0	39	0	34	7	0	99	23	0	27	9	76	31	13	8	2003	91	37	14	0	20	2	489	92	33	33	10	0	12	17	174	14	7	157	40	22	10	44	0	4	123	634	22	1	68	40	5	34	70	239	24	184	22	131	22	12	1198	0	28	11	10	2	14	64	0	1	65	11	16	503	25	24	0	17	19	4	2703	39	2	9	10	48	1	16	13	15	1	179	0	17	140	12	4	34	16	0	130	23	8	6	0	0	14	0	1	2359	47	60	0	77	1	49	160	14	6	36	108	0	138	19	0	15	12	17	4	0	207	0	7	6	16	8	56	0	0	5	0	76	24	33	0	10	0	1	4691	72	27	17	2843	20	3	0	0	106	76	14	6090	11	10	2	0	196	636	248	92	24	6	75	22	1726	70	25	0	7	50	52	29	1	11	2	12	1282	5	109	71	75	0	0	79	7	3	0	9	176	165	81	5	34	169	9	2	1029	16	13	53	23	0	1	53	7	13	22	389	32	4	21	2	0	8	44	29	11	1	106	65	8	10	10	411	98	2	11	19	253	19	35	977	23	18	69	28	5	26	46	6	21	107	110	14	138	1	0	0	14	101	199	154	164	13	81	0	0	26	14	46	6	60	81	28	156	3	17	4	122	23	18	13	18	21	2	8	143	5	0	12138	66	31	15	30	77	71	0	399	5	237	1	5	34	409	9	0	33	67	24	5	73	11	35	251	13	37	4	16	35	184	20	51	8	120	0	3	85	0	2178	7	0	1	0	114	24	87	17	0	28	560	20	55	48	4	54	0	30	546	30	6	25	39969	0	42	13	48	135	29	211	207	179	49	374	80	30	2	64	126	5	6	21	3	145	3	0	30	65	2	2	2	60	1	9	52	8	13	36	10	21	17	59	4	32	28	10	113	5	152	25	0	78	0	9	9	32	12	35	6	34	12	6	3	37	28	183	128	0	0	39	0	23	5	247	4	0	4	13	101	288	13	6	77	12	68	1	30	2	137	407	275	29	11	0	10	4	21	0	20	10	0	22	37	0	0	23	6	0	286	17	41	16	74	1	7	19	15	68	158	6	14	0	43	119	142	16
cell_30	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	8	1	10	128	5	1	2776	114	128	53	118	34	608	1	118	46	37	10	51	88	14	0	6	0	29	31	15	33	15	40	0	37	9	44	7	23	6	21	91	6	12	25	46	6	4	1927	177	1	57	6	5	4	1015	19	45	78	35	4	11	19	71	3	4	45	34	10	2	84	14	17	74	427	5	28	146	69	0	4	70	261	29	206	26	132	21	61	305	2	23	5	0	1	3	6	1	0	64	0	9	311	19	15	1	41	50	5	231	7	5	59	4	37	0	7	8	21	5	342	0	15	0	24	9	28	39	3	65	35	0	2	7	0	2	0	0	505	23	102	16	117	0	63	206	16	1	59	108	0	112	18	0	13	0	10	1	1	311	1	47	19	14	5	15	0	2	7	179	26	46	45	0	54	14	1	2658	30	68	48	1773	23	2	19	10	43	36	27	3788	4	2	1	0	164	606	230	31	9	1	102	39	1573	80	57	0	35	112	23	25	3	9	4	22	1939	10	28	231	123	5	0	79	2	3	0	38	121	166	11	1	3	195	79	99	1086	24	11	6	6	19	10	60	6	15	25	76	2	36	58	5	6	22	7	9	9	0	15	49	19	5	21	254	101	4	0	6	155	197	21	381	131	15	108	3	27	41	22	9	27	20	111	18	18	3	44	0	61	162	23	181	83	13	192	0	0	37	28	181	1	6	8	22	43	1	10	15	136	36	12	2	1	0	0	7	108	0	0	14406	93	42	9	55	87	56	0	47	8	44	12	2	17	141	19	0	31	58	15	19	90	32	64	281	16	65	9	22	53	219	1	36	53	145	23	15	187	24	2440	69	38	3	1	19	41	18	47	0	602	555	10	13	57	0	86	1	47	713	1	27	0	33266	6	77	17	24	66	45	131	188	157	45	271	61	53	26	8	34	3	11	49	18	77	5	0	34	102	46	4	1	61	7	10	80	7	13	41	0	27	39	71	11	34	7	21	49	3	170	11	0	86	0	11	28	32	2	7	7	3	15	29	1	28	8	198	69	33	3	25	0	23	34	250	1	0	0	10	70	281	4	3	56	56	14	28	60	0	179	472	59	27	1	0	47	1	31	0	34	65	0	16	15	0	4	1	1	11	49	25	36	21	50	24	9	22	18	270	83	0	74	5	23	72	34	13
