V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_717	0	5	0	0	0	0	5	5	26	4	0	0	0	2	2	0
cell_511	0	0	2	0	5	0	4	2	8	0	2	0	5	0	0	10
cell_631	0	5	5	0	2	52	0	5	2	2	0	0	2	0	0	0
cell_419	5	0	2	0	0	4	2	2	0	5	2	0	5	5	0	2
cell_905	0	5	0	2	5	0	0	0	0	4	2	0	2	12	2	0
cell_516	2	5	0	0	2	0	5	5	0	0	0	2	0	0	0	0
cell_203	2	2	0	5	2	0	0	2	3	0	2	0	0	0	2	4
cell_1003	0	5	0	0	0	0	0	0	0	0	2	0	6	0	2	0
cell_659	0	5	0	0	0	10	5	5	6	4	0	2	0	42	2	27
cell_650	0	5	0	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_204	2	2	0	5	2	0	0	2	3	0	2	0	0	0	2	4
cell_88	0	2	3	5	2	0	59	2	4	0	2	0	2	4	2	4
cell_933	0	5	0	42	0	3	2	73	5	0	2	0	2	2	2	0
cell_899	0	5	0	0	2	0	0	0	0	0	2	2	2	12	2	0
cell_568	2	5	2	0	2	2	0	5	0	0	0	3	0	0	3	2
cell_322	0	0	0	3	0	2	0	2	2	0	2	2	0	2	0	2
cell_260	0	5	0	0	0	2	0	2	2	0	2	2	14	5	0	2
cell_883	2	5	8	2	3	0	0	4	0	3	0	0	0	2	2	9
cell_621	0	5	0	0	0	2	0	5	0	2	0	5	2	0	0	0
cell_561	2	5	0	0	2	2	0	5	0	0	0	3	12	0	3	2
cell_735	0	5	0	0	2	0	5	5	3	4	0	0	0	2	2	0
cell_882	2	5	0	2	3	0	5	4	0	3	0	0	0	2	0	9
cell_68	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_250	2	2	0	0	0	2	3	2	0	2	2	0	0	3	2	4
cell_90	24	2	3	5	2	0	0	2	0	0	2	0	2	4	2	4
cell_199	2	2	0	0	0	0	0	2	3	0	2	0	2	0	2	4
cell_479	2	0	2	0	5	0	0	2	4	0	2	16	5	2	2	10
cell_763	4	5	10	0	5	0	5	5	0	4	0	2	0	2	2	0
cell_521	0	5	0	0	2	2	0	5	0	0	0	2	0	4	5	3
cell_45	6	2	2	2	0	0	0	2	0	0	2	2	0	0	2	4
cell_519	0	5	0	0	2	0	0	5	0	0	0	2	0	0	0	0
cell_929	0	5	0	42	0	3	0	9	0	0	2	2	2	2	2	0
cell_369	2	5	0	3	0	2	0	2	2	0	2	2	2	0	0	2
cell_122	0	2	0	2	0	3	2	2	0	0	2	3	0	4	2	4
cell_810	0	5	0	2	0	0	0	5	0	0	2	0	0	0	2	9
cell_927	3	5	0	0	0	0	0	0	2	0	2	0	2	0	2	3
cell_838	2	5	0	0	5	2	0	4	0	0	0	0	2	0	0	9
cell_144	0	2	0	2	0	3	0	2	0	2	2	2	0	0	2	4
cell_53	6	2	0	0	0	0	0	2	0	2	2	0	2	8	2	4
cell_628	0	5	5	0	2	52	0	5	19	2	2	0	0	0	0	0
cell_355	2	0	0	0	0	2	0	2	2	2	2	2	0	2	0	2
cell_394	10	0	2	3	0	4	0	2	0	0	2	12	5	42	2	0
cell_207	2	2	0	3	12	2	0	2	3	0	2	0	0	0	2	4
cell_939	0	5	0	42	0	0	0	0	0	0	2	0	2	0	2	0
cell_513	2	5	0	0	2	18	5	5	0	0	0	2	0	0	0	0
cell_374	2	3	0	0	0	2	0	2	2	0	2	2	2	0	0	2
cell_700	0	5	0	8	0	0	5	5	0	4	2	2	0	42	2	27
cell_224	2	2	0	2	0	2	2	2	3	0	2	3	0	2	2	4
cell_145	0	2	5	0	0	3	0	2	3	2	2	2	0	0	2	4
cell_504	2	3	2	0	5	0	2	2	0	0	2	0	5	0	2	10
cell_43	6	2	0	2	0	0	0	2	0	0	2	2	0	0	2	4
cell_719	0	5	0	0	0	0	5	5	26	4	0	0	0	2	2	0
cell_133	0	2	0	0	0	0	0	2	2	2	2	0	2	0	2	4
cell_640	0	5	0	0	2	52	2	5	0	2	0	0	0	2	0	4
cell_235	2	2	0	0	6	0	5	2	0	0	2	5	4	0	2	4
cell_758	4	5	0	0	0	2	5	5	0	4	0	2	0	2	2	59
cell_197	2	2	0	0	0	0	0	2	3	0	2	0	2	2	2	4
cell_874	2	5	0	2	0	0	0	4	0	0	0	2	0	3	0	9
cell_593	0	5	0	2	0	3	0	5	0	0	0	0	0	5	2	0
cell_591	0	5	2	2	0	3	0	5	0	0	28	0	0	5	0	0
cell_198	2	2	0	0	0	0	0	2	3	0	2	0	2	2	2	4
cell_186	0	2	2	0	4	0	0	2	13	0	2	2	2	0	2	4
cell_599	0	5	0	2	0	3	0	5	0	5	0	0	0	5	0	0
cell_740	2	5	0	0	0	0	5	5	2	4	0	0	0	2	2	0
cell_879	2	5	0	0	0	2	0	4	0	0	0	0	0	3	0	9
cell_823	2	5	0	0	0	0	0	0	8	0	0	0	0	0	0	9
cell_408	0	4	2	0	0	4	0	2	0	0	2	2	5	42	5	0
cell_64	6	2	0	0	0	0	0	2	0	2	2	0	0	0	2	4
cell_995	0	5	5	2	0	0	0	0	0	0	2	0	6	10	0	0
cell_1014	0	5	5	0	0	0	4	0	0	0	2	0	6	0	2	0
cell_657	0	5	0	0	0	10	5	5	6	4	0	2	0	42	2	27
cell_671	0	5	2	2	0	0	5	5	6	4	0	2	0	42	2	27
cell_1018	0	5	0	0	0	0	0	2	0	0	2	0	6	0	0	0
cell_795	0	5	0	0	2	0	0	8	0	2	0	0	0	5	21	9
cell_305	2	2	56	0	0	2	0	2	2	3	2	2	0	0	0	2
cell_432	5	0	2	0	0	4	2	2	0	0	2	0	5	0	0	0
cell_424	5	0	2	0	0	4	2	2	0	5	2	0	5	5	0	0
cell_976	0	5	0	0	0	0	0	0	0	2	2	0	0	0	5	0
cell_373	2	3	0	0	0	2	0	2	2	0	2	2	2	0	0	2
cell_329	0	0	0	3	0	2	0	2	2	0	2	2	53	0	2	2
cell_698	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_1013	0	5	5	0	0	0	4	0	0	0	2	0	6	0	2	0
cell_808	15	5	0	0	0	0	0	5	0	21	0	2	5	0	0	9
cell_885	2	5	2	0	3	0	0	4	0	3	0	0	0	0	0	9
cell_210	2	2	0	2	0	2	0	2	3	0	2	27	2	2	2	4
cell_501	2	3	2	0	5	0	0	2	0	0	2	0	5	0	0	10
cell_746	2	5	0	0	9	0	5	5	0	4	0	0	0	2	2	0
cell_437	5	0	2	2	0	4	2	2	3	0	2	0	5	2	3	0
cell_683	2	5	5	0	2	0	5	5	0	4	2	2	2	42	2	27
cell_864	2	5	0	0	0	0	0	4	0	0	0	2	0	0	12	9
cell_606	9	5	0	2	0	3	0	5	3	0	0	0	2	5	0	0
cell_784	0	5	0	5	0	0	2	8	0	0	0	3	53	8	8	9
cell_259	0	5	0	0	0	2	0	2	2	0	2	2	14	5	0	2
cell_538	5	5	0	0	2	0	0	5	0	0	0	4	5	0	3	3
cell_745	2	5	0	0	9	0	5	5	0	4	0	0	0	2	2	0
cell_853	2	5	0	0	0	0	3	4	0	0	0	2	0	0	0	9
cell_594	0	5	0	2	0	3	0	5	0	0	0	0	0	5	2	0
cell_764	4	5	10	0	5	0	5	5	0	4	0	2	0	2	2	0
cell_1011	2	5	8	0	0	0	0	0	0	0	2	0	6	0	0	5
cell_176	0	2	0	0	4	9	0	2	2	2	2	2	0	0	2	4
cell_335	2	0	0	3	0	2	0	2	2	0	2	2	0	0	0	2
cell_337	5	0	0	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_19	6	2	0	3	0	0	0	2	0	2	2	2	2	0	2	4
cell_17	6	2	2	3	0	0	0	2	0	2	2	2	2	0	2	4
cell_549	0	5	0	0	2	0	0	5	0	2	0	0	0	0	0	0
cell_61	6	2	0	0	0	0	0	2	0	2	2	0	0	0	2	4
cell_973	0	5	0	0	0	0	0	0	0	0	2	2	0	0	5	2
cell_981	0	5	2	0	3	2	0	0	0	3	2	3	0	2	0	0
cell_354	2	0	0	0	0	2	0	2	2	2	2	2	0	2	0	2
cell_769	2	5	0	5	0	0	4	8	0	0	0	0	0	8	0	9
cell_135	0	2	0	0	0	0	0	2	0	2	2	0	2	0	2	4
cell_888	2	5	2	0	3	15	0	4	0	3	0	0	0	0	0	9
cell_583	0	5	0	2	0	3	2	5	0	0	0	0	3	5	0	0
cell_776	0	5	0	5	0	0	0	8	0	0	0	2	0	8	0	9
cell_781	0	5	0	5	0	0	2	8	0	0	0	3	53	8	8	9
cell_831	0	5	0	59	0	2	2	0	0	0	3	0	2	0	0	9
cell_87	0	2	3	5	2	0	59	2	4	0	2	0	2	4	2	4
cell_351	5	0	0	3	3	2	0	2	2	0	2	2	4	0	4	2
cell_183	0	2	0	0	4	0	0	2	0	0	2	2	0	0	2	4
cell_44	6	2	0	2	0	0	0	2	0	0	2	2	0	0	2	4
cell_774	0	5	0	5	0	0	0	8	0	0	0	2	0	8	0	9
cell_480	2	0	2	0	5	0	0	2	4	0	2	16	5	2	2	10
cell_923	0	5	0	0	0	0	0	0	2	0	2	0	2	0	2	0
cell_27	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_294	0	5	0	0	0	2	5	2	2	3	2	2	0	0	0	2
cell_755	4	5	0	0	0	2	5	5	0	4	0	2	0	2	2	5
cell_363	2	0	2	0	0	2	2	2	2	2	2	2	2	2	0	2
cell_119	6	2	0	0	0	0	0	2	0	0	2	0	0	4	2	4
cell_356	2	0	0	0	0	2	0	2	2	2	2	2	0	2	0	2
cell_278	2	5	0	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_438	5	0	2	2	0	4	2	2	3	0	2	0	5	2	3	0
cell_925	3	5	0	0	0	0	0	4	2	0	2	0	2	0	2	0
cell_602	0	5	5	2	3	3	0	5	0	0	0	0	0	5	0	0
cell_140	0	2	0	2	2	0	2	2	0	2	2	0	0	0	2	4
cell_172	0	2	0	0	4	0	0	2	2	0	2	2	0	0	2	4
cell_615	0	5	0	0	0	0	0	5	0	2	0	5	0	0	0	0
cell_731	0	5	3	0	2	2	5	5	0	4	0	0	0	2	2	0
cell_253	2	2	0	0	0	7	0	2	0	2	2	0	0	3	2	4
cell_900	0	5	0	0	2	0	0	0	0	0	2	2	2	12	2	0
cell_36	6	2	3	2	0	0	0	2	0	0	2	0	0	0	2	4
cell_805	0	5	0	0	0	3	0	5	0	0	0	2	0	0	0	9
cell_1020	0	5	0	0	0	0	0	2	0	0	2	0	6	0	0	0
cell_368	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2
cell_641	0	5	3	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_105	2	2	0	0	0	5	7	2	0	4	2	2	0	4	2	4
cell_95	24	2	3	5	2	5	0	2	0	0	2	0	2	4	2	4
cell_545	0	5	0	0	2	0	0	5	0	2	0	0	0	0	0	0
cell_786	2	5	0	2	2	2	0	8	12	3	0	0	2	5	0	9
cell_955	0	5	2	42	0	5	2	0	0	4	2	0	2	0	2	0
cell_31	6	2	0	3	0	0	0	2	0	2	2	2	2	0	2	4
cell_375	2	0	0	0	0	2	0	2	2	3	2	2	2	0	0	2
cell_164	0	2	0	0	4	0	0	2	2	0	2	0	0	0	2	4
cell_155	0	2	0	0	0	3	0	2	3	2	2	2	0	6	2	4
cell_37	6	2	0	0	0	0	0	2	0	0	2	0	0	5	2	4
cell_163	0	2	0	0	4	0	0	2	2	0	2	0	0	0	2	4
cell_154	0	2	0	0	0	3	0	2	3	2	2	2	0	6	2	4
cell_500	0	0	2	0	5	2	0	2	0	0	2	0	5	0	0	10
cell_486	2	0	2	0	5	5	0	2	2	0	2	0	5	27	0	10
cell_666	0	5	2	2	0	0	5	5	6	4	0	2	0	42	2	27
cell_169	0	2	0	0	4	0	0	2	2	4	2	2	0	0	2	4
cell_427	5	0	2	0	0	4	2	2	0	0	2	0	5	12	5	0
cell_754	4	5	0	0	0	2	5	5	0	4	0	2	0	2	2	0
cell_721	5	5	2	0	0	4	5	5	0	4	0	5	0	2	2	0
cell_217	2	2	0	2	0	2	0	2	3	0	2	3	3	0	2	4
cell_818	0	5	0	5	0	0	0	0	0	0	0	0	8	0	3	9
cell_116	6	2	0	0	0	0	0	2	0	0	2	0	0	4	2	4
cell_634	2	5	0	6	2	52	2	5	0	2	2	0	0	0	0	0
cell_986	0	5	0	0	3	5	0	3	0	0	2	0	0	2	0	3
cell_919	0	5	2	0	0	0	0	0	0	0	2	2	2	5	2	0
cell_869	2	5	0	0	0	0	0	4	0	3	0	0	2	3	0	9
cell_289	0	0	0	0	0	2	5	2	2	3	2	2	0	0	3	2
cell_616	0	5	0	0	0	0	0	5	0	2	0	5	0	0	0	0
cell_679	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_38	6	2	0	0	0	0	0	2	0	0	2	0	0	5	2	4
cell_101	2	2	0	0	0	5	7	2	2	0	2	2	0	4	2	4
cell_726	0	5	0	2	0	4	5	5	0	4	0	0	0	2	2	2
cell_205	2	2	0	0	12	2	0	2	3	0	2	0	0	0	2	4
cell_35	6	2	3	2	0	0	0	2	0	0	2	0	0	0	2	4
cell_824	2	5	0	0	0	0	0	0	8	0	0	0	0	0	0	9
cell_149	0	2	0	0	0	3	0	2	3	2	2	2	0	0	2	4
cell_165	12	2	2	0	4	0	0	2	2	0	2	2	0	0	2	4
cell_842	2	5	0	0	5	2	0	4	2	0	0	0	0	4	0	9
cell_153	0	2	0	0	0	3	0	2	3	2	2	2	0	6	2	4
cell_541	0	5	0	0	2	0	0	5	0	0	0	0	0	0	3	0
cell_998	0	5	2	0	0	2	0	0	2	0	2	0	6	0	2	0
cell_567	2	5	2	0	2	2	0	5	0	0	0	3	0	0	3	2
cell_396	0	0	2	3	0	4	0	2	0	4	2	12	5	42	2	0
cell_803	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	9
cell_50	6	2	0	0	0	0	0	2	0	2	2	0	2	0	2	4
cell_982	0	5	2	0	3	2	0	0	0	3	2	3	0	2	0	0
cell_177	0	2	0	0	4	0	0	2	0	0	2	0	0	2	2	4
cell_463	3	0	2	0	5	0	0	2	0	0	2	0	5	0	3	10
cell_358	2	0	0	50	0	2	0	2	2	2	2	2	2	2	8	2
cell_793	0	5	0	2	2	0	0	8	0	2	0	0	0	5	21	9
cell_470	0	0	2	0	5	0	5	2	0	3	2	0	5	0	0	10
cell_857	2	5	0	2	0	2	0	4	0	6	0	2	22	2	2	9
cell_47	6	2	0	2	0	0	0	2	0	0	2	2	0	0	2	4
cell_571	0	5	0	0	2	0	2	5	2	0	0	3	0	0	5	2
cell_529	0	5	0	0	2	0	3	5	0	0	0	2	0	0	0	0
cell_963	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0
cell_996	0	5	5	2	0	0	0	0	0	0	2	0	6	10	0	0
cell_617	0	5	0	0	0	0	0	5	0	2	0	5	0	0	0	0
cell_646	0	5	0	0	3	0	5	5	6	4	0	2	0	42	2	27
cell_587	0	5	6	2	5	3	2	5	0	0	0	0	0	5	5	0
cell_642	0	5	3	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_951	0	5	0	42	0	0	2	0	4	0	2	0	2	0	2	0
cell_827	2	5	0	0	0	0	2	0	0	0	3	0	0	0	0	9
cell_485	2	0	2	0	5	5	0	2	2	0	2	0	5	27	0	10
cell_347	5	4	2	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_850	2	5	0	5	0	0	3	4	0	0	0	2	0	94	0	9
cell_444	5	2	2	3	0	4	2	2	0	0	2	0	5	5	0	0
cell_316	2	0	56	5	0	2	0	2	2	3	2	2	0	0	0	2
cell_595	0	5	0	2	0	3	0	5	2	0	19	0	0	5	2	0
cell_861	2	5	0	0	0	0	0	4	53	0	0	2	0	0	12	9
cell_285	0	5	2	0	4	2	0	2	2	0	2	2	0	4	14	2
cell_907	0	5	0	2	5	5	0	0	0	4	2	0	2	12	2	0
cell_736	0	5	0	0	2	0	5	5	3	4	0	0	0	2	2	0
cell_161	0	2	0	0	4	0	0	2	2	0	2	0	0	2	2	4
cell_989	0	5	0	0	3	5	5	3	0	11	2	0	0	2	0	0
cell_663	0	5	0	0	0	10	5	5	6	4	0	2	0	42	2	27
cell_950	0	5	0	42	0	0	2	0	4	0	2	2	2	0	2	0
cell_564	2	5	0	0	2	2	0	5	0	0	0	3	0	0	3	2
cell_270	0	5	0	0	0	2	0	2	2	0	2	2	5	5	4	2
cell_51	6	2	0	0	0	0	0	2	0	2	2	0	2	0	2	4
cell_34	6	2	0	0	0	0	0	2	0	0	2	0	6	0	2	4
cell_967	0	5	0	0	0	0	2	0	0	0	2	0	0	0	0	0
cell_523	0	5	0	0	2	2	0	5	0	0	0	2	0	0	5	3
cell_693	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_2	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_703	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_668	0	5	2	2	0	0	5	5	6	4	0	2	0	42	2	27
cell_678	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_540	0	5	0	0	2	0	0	5	0	0	0	4	5	0	3	3
cell_868	2	5	0	0	0	0	0	4	0	0	3	0	2	3	0	9
cell_837	2	5	0	0	5	2	0	4	0	0	0	0	2	0	0	9
cell_324	0	0	0	3	0	2	0	2	2	0	2	2	0	2	0	2
cell_852	2	5	0	5	0	0	3	4	0	0	0	2	0	0	0	9
cell_952	0	5	0	42	0	0	2	0	4	0	2	0	2	0	2	0
cell_82	0	2	3	5	2	0	59	2	4	0	2	0	2	4	2	4
cell_469	0	0	2	0	5	0	5	2	0	3	2	0	5	0	0	10
cell_26	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_802	0	5	0	0	0	0	8	5	0	12	0	0	0	0	0	9
cell_649	0	5	0	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_476	2	0	2	5	5	0	0	2	0	0	2	0	5	0	0	10
cell_325	0	2	2	3	0	2	0	2	2	0	2	2	0	2	0	2
cell_123	0	2	0	0	0	3	2	2	0	0	2	3	0	4	2	4
cell_964	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0
cell_917	0	5	2	0	0	0	0	0	2	0	2	2	2	5	2	3
cell_574	0	5	0	0	2	0	0	5	0	0	0	3	2	0	5	2
cell_295	0	5	0	0	0	2	5	2	2	3	2	2	0	0	0	2
cell_398	0	0	2	3	0	4	0	2	0	0	2	12	5	42	2	8
cell_360	2	0	0	0	0	2	0	2	2	2	2	2	0	2	8	2
cell_757	4	5	0	0	0	2	5	5	0	4	0	2	0	2	2	59
cell_498	0	0	2	3	5	2	0	2	0	0	2	0	5	0	0	10
cell_276	0	5	2	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_4	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_524	0	5	0	0	2	2	0	5	0	0	0	2	0	0	5	3
cell_209	2	2	0	2	0	2	0	2	3	0	2	27	2	2	2	4
cell_74	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_575	0	5	2	0	2	0	0	5	0	0	0	3	0	0	5	2
cell_796	0	5	0	0	2	0	0	8	0	2	0	0	0	5	21	9
cell_364	2	0	2	0	0	2	2	2	2	2	2	2	2	2	0	2
cell_200	2	2	0	0	0	0	0	2	3	0	2	0	2	0	2	4
cell_762	4	5	10	0	5	0	5	5	0	4	0	2	0	2	2	0
cell_813	0	5	0	3	0	0	0	5	0	0	0	5	5	0	2	9
cell_812	0	5	2	3	0	0	0	5	0	0	2	0	2	0	2	9
cell_843	2	5	0	0	5	2	0	4	2	0	0	0	0	4	0	9
cell_219	2	2	0	2	0	2	0	2	3	0	2	3	3	0	2	4
cell_510	0	0	2	0	5	0	0	2	8	0	2	0	5	0	0	10
cell_603	0	5	5	2	3	3	5	5	0	0	0	0	0	5	0	0
cell_348	5	4	2	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_96	24	2	3	5	2	5	0	2	0	0	2	0	2	4	2	4
cell_291	0	0	0	0	0	2	5	2	2	3	2	2	0	0	3	2
cell_744	2	5	0	0	0	0	5	5	2	4	0	0	0	2	2	29
cell_86	0	2	3	5	2	0	59	2	4	0	2	0	2	4	2	4
cell_189	0	2	0	0	4	0	0	2	0	0	2	2	2	0	2	4
cell_274	0	5	0	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_436	5	0	2	0	0	4	2	2	3	0	2	0	5	2	3	5
cell_98	2	2	2	0	0	5	7	2	2	0	2	2	0	4	2	4
cell_9	6	2	8	3	0	0	0	2	5	2	2	2	0	0	2	4
cell_922	0	5	0	0	0	0	0	0	2	0	2	0	2	0	2	0
cell_65	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_941	0	5	0	42	0	0	0	0	0	0	2	59	2	0	2	0
cell_94	24	2	3	5	2	5	0	2	0	0	2	0	2	4	2	4
cell_6	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_344	10	2	0	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_895	2	5	108	0	0	0	0	4	0	0	0	0	2	5	0	9
cell_81	0	2	3	5	2	0	59	2	4	0	2	0	2	4	2	4
cell_597	0	5	3	2	0	3	0	5	0	0	0	4	0	5	0	0
cell_353	2	0	0	0	0	2	0	2	2	2	2	2	0	2	0	2
cell_978	8	5	2	0	3	0	0	0	0	0	2	0	0	2	0	0
cell_1002	0	5	15	0	0	0	0	0	0	0	2	0	6	0	2	0
cell_987	0	5	0	0	3	5	0	3	0	0	2	0	0	2	2	0
cell_739	2	5	0	0	0	0	5	5	2	4	0	0	0	2	2	0
cell_968	0	5	0	0	0	0	2	0	0	0	2	0	0	0	0	0
cell_252	2	2	0	0	0	2	0	2	0	2	2	0	0	3	2	4
cell_834	2	5	0	0	5	2	0	4	0	2	0	0	2	0	0	9
cell_318	2	0	56	0	0	2	0	2	2	3	2	2	0	0	2	2
cell_778	0	5	0	5	0	0	0	8	0	2	0	3	0	8	8	9
cell_789	2	5	0	2	2	0	2	8	12	3	0	0	0	5	0	9
cell_804	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	9
cell_988	0	5	0	0	3	5	0	3	0	0	2	0	0	2	2	0
cell_520	0	5	0	0	2	0	0	5	0	0	0	2	0	0	0	0
cell_935	0	5	3	42	0	3	2	73	0	0	2	0	2	2	2	0
cell_482	0	0	2	0	5	5	0	2	2	2	2	0	5	0	0	10
cell_393	10	0	2	3	0	4	0	2	0	0	2	12	5	42	2	0
cell_158	0	2	0	0	2	3	3	2	3	2	2	2	0	6	2	4
cell_585	3	5	0	2	5	3	0	5	0	0	0	0	0	5	5	0
cell_817	0	5	0	5	0	0	0	0	0	0	0	0	8	0	3	9
cell_349	5	0	0	3	3	2	2	2	2	0	2	2	4	0	4	2
cell_185	0	2	2	0	4	0	0	2	13	0	2	2	2	0	2	4
cell_680	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_320	2	0	56	0	0	2	0	2	2	3	2	2	0	0	2	2
cell_866	2	5	0	0	0	0	0	4	0	0	3	0	2	3	0	9
cell_1015	0	5	5	2	0	4	4	2	0	2	2	0	6	0	2	0
cell_956	0	5	2	42	0	5	2	0	0	4	2	0	2	0	2	0
cell_627	0	5	5	0	2	52	0	5	19	2	2	0	0	0	0	0
cell_506	0	5	2	0	5	0	48	2	8	11	2	0	5	0	0	10
cell_425	5	0	2	0	0	4	2	2	0	0	2	0	5	5	5	0
cell_333	2	0	0	3	0	2	0	2	2	0	2	2	0	0	0	2
cell_192	0	2	0	0	4	0	0	2	0	0	2	2	2	0	2	4
cell_5	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_48	6	2	0	2	0	0	0	2	0	0	2	2	0	0	2	4
cell_146	0	2	5	0	0	3	0	2	3	2	2	2	0	0	2	4
cell_372	2	5	0	0	0	2	21	2	2	0	2	2	2	0	0	2
cell_273	0	5	0	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_280	2	5	0	12	4	2	0	2	2	0	2	2	0	4	0	2
cell_216	2	2	0	2	0	2	0	2	3	0	2	0	0	2	2	4
cell_1010	2	5	0	0	2	0	5	0	0	2	2	0	6	0	0	0
cell_622	0	5	0	0	0	2	0	5	0	2	0	5	2	0	0	0
cell_262	0	5	2	3	0	2	0	2	2	3	2	2	0	5	0	2
cell_743	2	5	0	0	0	0	5	5	2	4	0	0	0	2	2	29
cell_548	0	5	0	0	2	5	0	5	0	2	0	0	0	0	0	0
cell_696	0	5	0	5	0	0	5	5	0	4	2	2	2	42	2	27
cell_386	0	0	2	3	2	4	0	2	0	0	2	0	5	42	2	0
cell_865	2	5	0	0	0	0	0	4	0	0	3	0	2	3	0	9
cell_313	2	0	56	0	0	2	0	2	2	3	2	2	0	0	0	2
cell_665	0	5	2	2	0	0	5	5	6	4	0	2	0	42	2	27
cell_760	4	5	0	0	0	2	5	5	2	4	2	2	0	2	2	59
cell_403	0	0	2	0	0	4	0	2	0	0	2	2	5	42	0	4
cell_686	2	5	4	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_484	0	0	2	0	5	5	0	2	2	0	2	0	5	0	0	10
cell_957	0	5	0	42	0	5	2	0	0	4	2	0	2	0	2	0
cell_562	2	5	0	0	2	2	0	5	0	0	0	3	12	0	3	2
cell_999	0	5	0	0	0	2	0	0	2	0	2	0	6	0	2	0
cell_180	0	2	0	0	4	0	0	2	0	0	2	0	0	0	2	4
cell_692	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_660	0	5	0	0	0	10	5	5	6	4	0	2	0	42	2	27
cell_221	2	2	0	2	0	2	2	2	3	0	2	3	0	0	2	4
cell_916	0	5	2	0	0	0	0	2	5	0	2	2	2	5	2	0
cell_920	0	5	2	0	0	0	0	0	0	0	2	2	2	5	2	0
cell_691	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_160	0	2	0	2	0	3	3	2	3	2	2	2	0	6	2	4
cell_625	0	5	5	0	2	52	0	5	19	2	0	0	0	0	0	0
cell_314	2	0	56	0	0	2	0	2	2	3	2	2	0	0	0	2
cell_748	2	5	0	0	9	0	5	5	0	4	0	0	0	2	2	0
cell_448	5	0	2	3	3	4	2	2	0	0	2	0	5	0	0	0
cell_670	0	5	0	2	0	0	5	5	6	4	0	2	0	42	2	27
cell_662	0	5	0	0	0	10	5	5	6	4	0	2	0	42	2	27
cell_652	0	5	0	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_275	0	5	2	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_948	0	5	0	42	0	0	2	3	4	0	2	0	2	0	2	0
cell_489	0	0	2	0	5	5	3	2	2	0	2	0	5	0	0	10
cell_893	2	5	108	0	0	2	0	4	0	0	0	0	0	5	0	9
cell_25	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_840	2	5	0	0	5	2	0	4	0	0	0	0	2	0	0	9
cell_912	0	5	0	2	0	0	0	2	0	4	2	2	2	12	2	2
cell_251	2	2	0	0	0	2	0	2	0	2	2	0	0	3	2	4
cell_298	0	0	0	0	0	2	3	2	2	3	2	2	0	11	0	2
cell_851	2	5	0	5	0	0	3	4	0	0	0	2	0	0	0	9
cell_551	0	5	0	0	2	0	0	5	0	2	0	0	0	0	0	0
cell_682	2	5	0	2	0	0	5	5	0	4	2	2	2	42	2	27
cell_223	2	2	0	2	0	2	2	2	3	0	2	3	0	2	2	4
cell_965	0	5	0	0	0	0	2	0	0	0	2	0	0	2	0	0
cell_265	0	5	0	0	0	2	0	2	2	0	2	2	2	5	0	2
cell_434	5	0	2	0	0	4	2	2	3	0	2	0	5	2	3	5
