cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_21	1	None-None-None-17D+276-None-None-None-None-None-None-None-None-None-None-None-None	10	75	187	44	13	36	0	60	12	108	10	0	12	206	284	44	44	139	0	246	26	13	10	29	176	137	21	36	44	160	2	12	10	20	0	17	3	13	51	2	21	27	12	1	1	7	10	68	15	0	3	1	84	21	79	9	24	3	0	6	153	39	18	464	361	7	12	223	26	35	4	37	31	4	31	15	27	39	70	317	1	17	5	9	1	8	17	30	8	29	53	21	14	22	5	3	100	121	40	7	182	1	7	56	490	68	0	13	78	7	507	3	0	14	11	1	52	0	57	21	10	111	2	0	0	16	5	4	12	0	35	10	6	0	16	6	20	119	107	1	46	36	32	1	29	10	37	79	1	14	2	31	3	32	75	4	57	3	165	285	4	15	15	11	17	0	15	6	2	0	42	69	38	11	17	0	20	31	2825	683	11	104	2	44	2376	216	14	90	19	6	45	3	63	0	14	31	0	46	26	0	91	42	3	13	3	225	137	19	57	37	15	0	67	18	6	3	1	23	595	0	32	90	58	2	19	5	10	34	34	32	0	32	7	5	23	2837	33	158	3	126	18	18	16	0	1	96	75	0	31	2	0	10	38	6	3	83	196	40	250	64	50	14	5	4	117	4	28	4	32	0	27	66	7	62	16	229	0	43	29	49	0	84	45	15	279	43	1	40	51	57	15	75	0	26	65	16	8	25	236	13	11	96	3	1	777	4	5005	78	0	4	21	3	60	100	11	0	24	12	1	7	27	75	4	48	46	21	506	35	76	15	179	3	0	0	6	9	225	0	114	0	53	15	0	15	6	29	1	1	3	63	5	22	50	3	1	30	5	177	9	117	8	115	123	29	0	39	6	8	31	9	4	4	45	115	24	20	2	51	85	6	195	2	0	8	17	18	1	67	109	1	52	11	2	6	72	23	80	30	4	60	184	7	2	27	0	188	21	4	9	101	16	6	1	33	15	14	26	8	5	9	869	44	80	29	21	8	69	72	5	155	91	24	101	152	2	0	2	289	23	20	1	50	147	27	5	1	12	44	1	0	25	66	5	38	6	29	385	123	26	0	3	34	79	288	53	33	8	95	72	58	43	0	0	13	14	2	1660	1	61	4	64	16	2	1	21	11	11	72	12	103	447	1	35	1	216	12	0	6	21	0
cell_22	1	None-None-None-17D+276-None-None-None-None-None-None-None-None-None-None-None-None	12	76	121	101	22	92	10	153	19	40	1	3	13	85	282	28	0	146	1	462	54	22	19	0	117	126	72	148	100	130	4	0	12	12	9	10	8	70	42	0	1	2	25	0	5	13	47	88	10	0	31	0	20	22	25	2	33	22	69	0	125	24	13	45	347	12	36	125	15	30	6	54	48	10	0	46	24	18	0	324	0	16	19	1	0	1	0	33	16	29	48	13	21	5	30	0	12	0	61	0	85	14	4	181	376	39	0	0	124	16	217	12	2	57	19	10	34	0	32	85	111	111	0	0	1	51	8	8	0	7	31	3	19	0	27	4	3	133	85	1	66	0	28	7	3	0	17	135	1	14	6	133	52	13	56	59	61	59	231	180	2	0	2	8	6	2	4	1	2	2	66	39	301	12	2	2	24	66	2020	556	115	27	3	50	2156	11	5	51	4	8	42	154	104	1	0	77	1	44	17	69	81	23	0	8	0	757	163	20	18	21	106	1	52	32	30	3	7	47	449	2	27	121	21	0	10	3	13	15	20	4	0	5	0	6	75	1253	9	50	0	100	78	28	17	0	12	154	9	1	38	5	64	16	24	6	15	39	71	3	61	73	69	53	0	4	223	2	0	2	31	0	0	71	0	11	14	0	0	101	60	19	4	108	7	29	228	55	14	2	73	26	76	236	1	9	21	81	105	14	393	4	18	9	17	2	614	0	6717	102	15	4	43	0	41	115	16	0	70	0	17	6	18	0	0	13	11	1	421	41	10	40	119	17	23	56	0	12	190	0	113	0	37	29	0	9	1	0	8	3	6	62	5	26	103	0	6	0	65	157	5	98	83	148	249	48	2	32	3	30	27	0	2	25	7	109	13	5	0	93	12	6	207	3	20	0	54	24	7	11	66	8	33	0	2	4	57	17	53	47	2	95	70	1	5	15	2	329	30	209	1	100	30	2	14	11	19	16	26	35	3	6	1902	41	40	17	6	28	66	58	2	68	50	12	100	161	12	0	6	137	23	4	17	31	487	44	9	14	10	29	0	6	26	23	12	60	4	75	255	108	52	0	1	25	288	96	34	29	13	168	54	88	50	1	0	13	4	2	1968	34	108	3	80	1	0	14	27	46	4	73	7	90	1076	0	77	30	187	15	0	3	6	0
cell_23	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	73	122	13	140	68	0	2	27	81	10	2	2	40	238	75	0	14	3	89	61	6	41	1	7	105	0	22	284	46	9	26	7	60	1	23	10	117	64	7	57	1	1	0	2	12	66	71	73	4	163	30	93	26	11	6	21	109	44	14	272	38	33	1217	362	13	42	65	1	7	13	28	35	11	2	227	5	0	11	239	1	323	106	1	38	0	6	298	73	27	35	23	25	32	30	3	22	5	77	0	67	1	31	4149	434	63	0	14	593	16	195	0	0	19	43	0	40	12	10	44	29	36	4	0	39	102	17	8	0	2	37	0	14	0	295	30	32	67	220	2	71	9	61	0	9	48	39	243	4	18	25	81	1	21	56	52	63	8	469	113	0	97	5	25	6	4	9	2	0	13	56	85	786	10	53	10	10	101	2534	433	91	127	0	38	5382	31	24	1	5	10	24	190	156	0	242	29	0	93	16	69	58	34	21	3	17	1532	418	167	87	3	1	0	43	8	9	17	2	57	461	28	33	26	22	13	17	3	12	26	21	28	0	7	11	1	43	2365	90	41	10	0	80	4	6	0	19	205	377	12	26	25	0	0	60	34	10	179	14	2	92	10	9	0	8	20	342	0	12	1	52	3	16	64	0	7	29	1	0	0	33	36	29	33	1	21	139	51	10	33	95	6	240	109	8	26	6	374	87	43	372	4	22	110	59	0	877	0	5154	47	7	7	61	0	27	0	13	0	10	23	1	22	14	1	1	127	52	19	260	27	295	3	205	0	0	0	0	0	200	0	122	0	34	1	0	18	2	14	12	22	0	34	9	4	93	15	76	25	100	138	3	97	19	139	164	12	2	1	0	27	103	1	50	25	19	10	18	23	0	102	24	11	256	5	8	0	28	0	17	7	103	1	23	0	21	30	70	31	25	11	0	202	8	0	1	25	35	414	54	10	2	418	46	3	8	20	60	0	14	37	0	14	311	63	15	26	11	36	83	18	0	9	217	24	39	33	0	0	0	1014	18	9	36	71	805	166	0	11	2	31	1	13	11	28	5	4	26	11	1036	103	22	0	0	9	536	0	13	13	6	217	5	43	25	1	2	1	11	0	2805	36	73	8	34	7	0	8	32	6	4	70	31	29	2034	0	115	1	125	19	0	75	11	27
cell_24	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	9	74	18	76	123	57	13	59	14	91	0	4	7	9	263	100	1	93	0	227	42	13	28	0	10	117	127	54	258	125	1	11	25	118	0	8	2	109	60	0	27	5	4	0	0	10	49	78	33	0	87	12	79	16	51	53	48	49	1	6	280	16	24	365	381	27	26	14	2	0	3	27	27	2	5	230	5	3	35	216	0	213	20	21	0	0	2	22	5	1	35	21	4	3	16	6	4	96	20	0	84	3	24	1033	381	25	1	28	585	28	296	2	3	29	52	1	10	2	1	69	4	21	17	1	12	100	10	15	2	3	33	6	2	2	121	18	93	75	107	0	65	0	70	10	16	31	34	124	2	9	2	46	0	25	71	155	5	14	449	116	9	83	0	3	0	1	0	5	0	13	46	100	603	7	12	0	6	35	2464	394	77	84	0	37	5588	48	18	23	32	18	23	197	150	3	22	25	2	110	17	46	50	6	1	0	21	290	301	258	67	19	26	1	34	2	1	8	3	14	418	2	17	114	15	0	5	3	13	19	15	2	0	56	127	0	13	1291	265	58	6	0	19	4	37	320	3	205	156	0	16	25	0	0	39	6	8	173	81	3	82	16	52	0	1	24	370	2	9	2	37	0	33	68	0	12	8	21	0	26	53	99	0	46	23	121	87	40	4	22	114	10	59	104	0	6	18	235	130	16	542	19	10	39	13	2	641	8	4781	265	0	1	46	0	30	44	6	0	15	1	3	15	17	4	5	234	66	25	84	32	102	6	171	20	0	0	4	0	166	13	131	0	26	0	0	10	0	26	0	5	1	12	3	4	26	1	7	1	98	100	4	435	113	141	142	28	1	16	5	9	75	2	6	60	12	284	38	4	10	65	33	13	245	8	19	4	23	36	57	13	85	6	20	5	12	21	47	19	37	8	0	117	21	0	1	91	0	470	1	5	2	486	51	4	12	16	13	7	9	33	0	20	1309	56	36	16	13	4	83	14	5	7	88	45	38	53	2	3	0	1382	5	21	99	115	521	0	1	8	1	22	0	17	12	24	8	1	7	9	916	113	70	0	0	22	149	31	22	14	4	222	13	40	35	0	83	0	7	2	4036	6	112	8	7	18	0	2	75	2	2	52	4	95	3107	0	97	3	122	9	0	96	2	0
cell_25	1	None-None-19I+190-None-None-None-64I+244-None-None-None-None-None-None-None-None-None	33	52	175	15	61	32	11	138	41	60	4	6	11	42	146	72	14	55	0	95	62	27	41	47	14	50	24	41	71	209	43	16	87	123	1	27	52	68	40	0	12	15	4	0	0	32	22	106	13	0	18	9	8	20	68	3	14	6	46	11	38	58	10	1	23	27	23	61	3	2	3	61	84	1	2	4	43	116	41	48	2	62	13	0	0	33	3	31	14	46	7	11	44	13	35	20	132	12	9	0	66	0	105	25	402	71	9	3	47	22	50	4	0	12	24	5	19	10	3	30	10	87	117	8	11	70	20	24	22	1	14	3	35	10	9	6	7	108	81	3	106	111	27	8	22	29	7	34	3	172	2	62	9	27	98	4	5	110	86	90	15	100	5	23	30	2	17	5	1	29	50	19	48	20	15	2	3	130	2244	1321	25	116	3	42	3312	11	12	46	0	13	29	0	41	1	0	27	0	67	9	3	74	24	1	9	5	72	78	88	31	32	18	0	46	6	10	7	5	3	1053	1	35	102	63	0	0	6	36	25	35	7	0	0	1	11	27	75	24	25	3	3	55	5	52	0	5	10	26	0	13	22	1	33	67	1	20	24	31	12	12	4	30	0	3	1	100	10	5	21	50	2	8	104	0	13	14	61	0	15	30	20	40	83	1	61	80	68	89	22	123	55	8	4	56	2	6	15	22	1	48	6	53	36	87	43	1364	5	2421	63	16	6	21	0	38	17	18	7	8	65	2	14	62	0	20	4	104	105	115	42	29	28	105	0	3	0	0	0	145	0	6	0	26	3	1	29	0	35	0	9	16	16	0	58	15	0	4	24	37	50	75	43	28	96	168	19	2	5	0	68	52	30	0	15	23	55	52	38	0	55	28	15	65	13	75	11	137	61	6	57	74	28	74	0	12	11	65	35	72	24	0	17	42	0	3	22	0	73	12	2	4	107	31	9	2	58	15	6	11	47	1	4	48	115	74	11	2	79	135	65	9	19	50	104	28	95	0	2	4	68	21	68	3	29	50	0	1	29	2	96	4	1	4	37	32	6	6	39	15	47	54	0	3	44	8	38	83	2	3	43	11	61	48	0	4	16	51	0	5214	0	161	6	18	20	3	11	47	5	33	45	16	31	225	2	68	4	65	53	0	2	2	0
cell_26	1	None-None-19I+190-None-None-None-64I+244-None-None-None-None-None-None-None-None-None	10	63	211	134	21	102	9	96	12	80	17	5	5	1	257	41	5	183	3	228	29	17	47	9	145	141	41	96	115	114	3	6	14	46	3	44	20	65	76	0	0	9	9	3	0	14	61	74	8	0	16	5	75	17	95	10	18	12	62	0	182	10	85	151	324	39	23	5	0	0	0	55	46	2	0	38	31	36	75	239	2	34	34	0	0	77	0	59	43	27	71	23	26	15	58	11	59	176	53	0	91	0	3	54	401	21	0	3	53	1	359	3	11	75	55	14	5	0	6	123	46	64	2	0	2	53	27	11	5	3	3	11	4	2	13	13	4	42	102	0	45	37	18	16	22	40	30	161	5	20	4	181	28	31	71	15	89	106	240	200	8	9	19	31	5	10	18	2	10	3	21	39	63	37	1	2	9	23	3587	783	24	45	0	35	2486	87	19	4	27	4	26	68	51	1	13	51	0	60	8	4	105	27	0	22	36	351	265	18	62	77	17	0	37	29	3	15	0	47	591	4	32	88	48	0	6	54	20	36	35	12	0	0	0	3	80	1242	36	80	16	48	38	1	8	79	38	127	38	0	21	8	0	19	37	6	7	81	74	7	83	23	23	55	6	8	159	7	28	23	34	0	14	54	0	24	6	30	0	25	87	39	0	93	5	40	227	35	11	37	66	15	66	128	8	1	33	114	111	5	245	3	36	17	12	0	787	0	4570	113	6	13	12	5	34	58	16	0	40	0	8	12	21	24	4	118	159	21	217	31	95	30	114	0	8	5	0	2	294	0	92	0	35	20	3	10	0	13	0	15	3	17	10	25	16	4	7	0	38	140	5	7	11	125	164	5	1	5	3	9	42	18	3	29	44	113	42	12	0	111	94	6	212	7	0	5	34	35	2	81	129	2	28	225	3	14	61	20	82	30	0	17	100	2	0	12	0	177	33	40	2	31	11	0	1	77	7	6	15	17	45	20	238	53	42	25	19	7	89	77	0	16	9	12	99	126	0	0	10	166	8	32	72	40	261	53	3	0	4	38	20	3	19	6	16	37	9	47	358	123	20	0	1	70	106	12	23	6	18	178	67	140	44	0	4	0	2	2	2592	95	98	25	28	2	0	5	20	4	15	117	0	127	899	2	118	0	205	9	0	28	2	0
cell_27	1	None-None-19I+190-None-None-None-64I+244-None-None-None-None-None-None-None-None-None	4	76	229	55	15	76	0	82	25	76	15	6	4	12	132	37	2	155	7	297	51	15	75	0	114	84	56	58	65	292	6	34	26	51	4	53	2	47	35	2	13	16	11	10	9	32	6	46	13	10	11	6	15	9	104	4	43	35	9	0	129	2	16	20	200	40	68	123	0	26	1	78	80	1	0	47	2	38	33	119	10	10	44	3	1	15	18	54	34	13	113	6	21	26	36	7	40	93	72	0	112	2	5	70	355	20	0	48	31	3	457	1	0	40	20	4	7	0	25	62	34	187	1	0	4	56	32	14	2	0	40	5	2	36	30	13	5	13	91	2	53	206	13	3	27	33	26	150	4	29	10	119	4	5	72	9	116	18	358	155	9	23	2	13	1	26	21	20	12	1	56	44	102	8	9	24	10	9	2223	635	51	46	4	67	2021	103	44	6	0	8	49	27	46	0	7	43	0	47	12	0	119	5	6	27	0	411	237	95	31	37	9	0	36	4	24	10	2	34	472	0	87	124	30	32	2	31	27	27	19	3	0	1	61	6	65	201	69	60	21	30	21	5	9	97	8	185	14	20	7	13	0	17	55	1	14	69	259	7	97	106	31	14	0	3	212	2	61	11	42	0	31	48	11	45	0	101	2	73	15	36	9	58	6	43	186	33	13	73	74	11	94	168	9	3	49	121	77	2	124	0	10	16	12	11	709	0	5296	85	17	5	29	1	34	0	24	0	66	6	1	1	29	65	21	101	50	71	17	68	15	27	167	0	1	37	20	1	249	9	35	0	43	12	1	14	0	14	2	16	1	7	2	4	29	6	21	3	5	124	16	13	12	206	186	80	2	3	3	25	46	0	3	10	69	69	25	31	5	15	24	8	90	17	41	7	53	31	0	76	114	7	100	7	3	25	57	52	92	25	1	70	117	0	1	40	1	118	27	37	5	34	27	0	7	23	18	27	16	38	5	4	191	70	121	40	6	32	24	29	0	142	33	15	88	91	3	7	19	107	35	39	19	61	210	28	48	11	0	97	20	0	34	92	25	28	5	129	225	96	5	0	1	26	24	281	31	29	23	183	49	53	69	0	11	8	3	25	2466	81	65	41	0	0	0	2	28	1	19	82	54	106	562	0	198	1	146	5	0	27	3	0
cell_28	1	None-None-19I+190-None-None-None-64I+244-None-None-None-None-None-None-None-None-None	23	47	168	72	32	68	0	52	2	68	8	5	12	86	198	61	34	164	1	61	84	26	30	13	28	96	4	73	72	119	15	0	23	126	2	48	21	76	81	7	16	5	6	3	1	6	4	64	21	0	33	17	44	29	7	0	13	37	4	4	167	9	44	39	226	22	86	27	0	0	12	43	102	2	13	100	20	94	3	109	0	42	17	13	1	0	0	117	5	2	110	5	14	11	32	11	24	24	79	1	97	1	10	118	387	68	0	0	37	30	248	2	0	22	17	5	29	10	4	32	1	100	14	0	34	107	17	16	0	1	9	8	14	3	66	4	14	126	82	1	65	107	25	14	8	0	15	139	4	13	7	13	3	26	87	11	31	18	307	29	6	17	2	29	17	7	6	7	2	9	56	74	27	7	3	0	24	145	2382	701	32	106	5	108	1906	39	19	48	1	4	27	33	57	0	7	84	0	6	9	103	88	56	7	17	19	426	204	97	35	27	16	2	55	0	4	2	3	18	470	2	51	140	39	10	11	3	27	32	21	16	0	30	0	0	82	197	49	15	36	0	14	26	2	4	9	262	8	4	34	11	3	8	48	0	9	57	251	0	51	3	38	15	13	23	175	13	65	0	30	1	29	80	0	31	21	6	6	3	61	36	2	80	7	22	210	54	14	73	65	26	149	55	1	15	42	60	32	16	110	0	20	66	54	44	716	2	5318	24	29	8	27	0	50	0	2	0	14	0	2	2	39	12	1	10	27	59	151	58	39	2	163	13	6	0	1	11	313	2	19	0	38	2	0	32	1	5	2	8	8	6	18	28	42	2	52	5	31	143	0	48	64	187	178	30	2	10	0	26	58	1	9	3	93	26	8	15	0	125	18	12	124	4	52	0	27	0	2	26	88	3	44	0	4	27	69	50	78	68	0	125	115	0	22	51	4	9	20	2	2	186	14	0	58	4	10	0	20	45	0	4	419	101	140	12	8	14	89	39	6	5	171	7	58	124	1	0	1	120	3	18	6	71	211	105	9	32	9	115	2	0	4	32	5	14	5	45	264	106	24	0	0	48	26	132	39	21	34	139	22	48	60	0	1	0	2	0	2687	37	33	20	70	7	1	32	16	3	7	42	18	21	381	0	10	2	159	18	0	25	1	0
cell_29	1	17D+276-None-19I+190-None-None-None-None-None-None-None-None-None-82I+286-None-None-None	1	48	150	66	28	17	11	155	1	116	11	16	6	43	110	41	1	18	1	151	222	16	13	19	83	61	67	22	88	149	80	21	19	54	2	14	11	58	94	14	52	4	0	0	14	1	9	168	11	1	12	20	83	11	26	1	18	13	0	31	43	2	46	40	52	63	66	46	8	0	17	206	147	7	3	4	54	124	56	55	10	17	26	1	1	14	0	224	7	95	6	23	34	5	25	11	257	29	114	0	109	1	0	17	573	45	5	2	15	3	410	3	0	76	18	2	10	4	8	152	4	77	70	10	3	32	21	12	0	2	15	1	186	0	20	11	28	24	40	0	67	113	55	11	6	55	21	336	1	17	5	32	31	21	70	11	18	9	397	188	6	28	0	120	222	9	1	3	3	1	90	34	38	48	13	5	11	89	5046	2652	98	50	2	132	3345	10	32	1	15	10	30	0	9	11	4	27	0	66	5	16	112	47	0	4	33	65	76	52	20	13	49	2	53	1	11	4	7	4	465	18	15	180	205	48	11	15	13	14	18	1	0	2	0	30	102	199	58	5	5	0	30	2	9	0	2	72	14	7	8	10	0	3	46	1	31	113	276	7	112	83	60	5	31	21	51	7	2	33	49	1	20	87	0	18	54	15	0	22	51	20	12	103	11	57	77	80	5	31	51	35	1	193	0	4	27	46	8	1	70	4	14	32	46	71	616	18	3781	61	29	7	2	0	129	53	14	4	68	30	4	92	107	12	12	36	92	80	170	44	10	45	119	4	0	0	27	7	200	0	23	0	91	9	0	8	0	0	2	6	30	4	8	4	12	2	6	3	0	133	12	386	20	211	181	109	17	0	3	19	45	27	0	1	2	92	7	7	4	4	44	42	26	16	2	25	38	13	7	16	75	11	105	1	2	18	58	52	133	24	1	10	67	2	0	4	2	53	5	86	39	139	21	2	10	11	11	25	18	35	3	1	352	106	302	11	5	33	37	7	0	86	46	17	105	191	11	0	3	181	3	31	28	45	27	0	13	25	12	214	14	2	5	121	9	25	6	39	134	186	6	0	7	24	13	77	14	27	0	64	10	52	123	1	1	94	53	1	8294	33	216	11	50	20	0	1	16	3	18	25	23	12	361	0	212	0	260	57	0	9	5	1
cell_30	1	17D+276-None-19I+190-None-None-None-None-None-None-None-None-None-82I+286-None-None-None	5	65	158	89	24	88	25	94	3	136	14	25	12	21	108	25	0	24	2	161	277	32	40	0	90	104	95	168	71	183	91	3	41	19	2	46	10	26	12	8	1	0	7	1	13	5	9	160	9	0	25	15	93	34	54	10	25	16	1	8	53	16	33	27	247	33	21	114	18	0	15	81	105	10	0	2	38	48	28	61	8	11	52	0	0	23	0	53	5	55	25	11	14	8	45	10	95	3	116	29	202	110	1	27	776	42	12	1	21	6	228	0	0	133	8	3	20	5	12	135	14	145	42	0	13	103	27	21	0	0	3	14	40	2	13	24	44	44	74	0	14	54	31	19	4	77	28	323	0	3	0	77	18	12	78	0	62	17	423	178	15	18	3	61	156	0	0	11	10	4	48	94	68	40	13	4	2	12	5000	2103	116	34	5	139	3069	38	32	5	8	9	55	2	31	1	24	45	2	46	9	61	103	58	0	11	22	30	115	71	13	48	15	0	55	10	1	2	5	32	510	12	27	197	167	3	0	10	11	19	24	6	0	4	23	46	15	518	68	27	5	2	17	1	17	7	7	52	4	3	13	4	0	15	64	3	36	80	355	2	171	34	50	16	13	12	96	5	0	12	58	0	27	86	0	4	0	46	0	28	22	36	25	40	11	85	156	67	14	18	64	16	26	202	14	36	64	35	26	0	188	9	1	8	7	0	524	10	3038	72	135	16	26	1	102	9	15	4	51	7	0	65	138	0	13	71	70	16	79	8	21	75	65	1	0	7	86	0	167	0	38	0	90	12	2	37	0	12	2	23	11	0	0	44	15	9	37	7	4	311	9	288	96	225	170	205	1	0	1	24	23	23	0	0	16	121	30	3	0	16	34	34	14	8	8	4	18	17	5	60	78	8	49	2	19	8	69	77	111	75	41	17	106	1	1	8	1	103	53	102	0	296	4	2	12	7	26	4	28	29	37	2	840	101	226	16	1	6	70	17	2	131	115	7	41	256	1	1	7	231	4	65	44	26	79	0	75	13	41	198	4	0	44	47	17	55	5	184	252	120	11	0	10	32	34	11	24	25	12	167	12	85	119	0	13	144	54	4	5473	2	156	5	15	2	3	85	10	3	17	37	39	40	589	0	123	0	285	14	0	23	2	0
