cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_596	1	None-56I+115-None-8D+260-None-1I+239-None-56I+115-8D+260-None-63D+180-None-None-56I+115-8D+260-None	69	0	112	13	0	7	39	3	0	377	74	4	0	6	72	383	88	33	4	142	3	26	29	207	0	23	29	32	3	1	1	0	42	141	6	5	0	89	1	3	75	0	12	22	238	111	14	23	31	18	119	97	0	14	34	110	3	3	137	42	1	0	6	6	61	2	33	2	162	204	297	79	5	8	1622	5	4	12	0	10	237	7	4	174	175	22	26	214	30	43	21	91	11	20	47	5	8	29	3	107	12	0	21	0	25	1139	70	52	227	80	14	0	2	6	0	10	2	59	0	157	12	134	0	15	46	86	71	3	126	53	27	114	19	19	95	156	56	2	22	160	1	22	19	11	1	50	58	0	19	38	97	52	0	82	10	21	24	0	1	18	0	111	1	9	42	10	36	423	13	73	2	5	57	69	6	3	26	0	18	0	0	4	215	10	14	3	2	116	22	19	6	443	46	29	184	5	0	1909	199	2	86	156	0	4	118	45	11	0	119	16	175	51	35	11	0	0	8	9	130	82	9	1370	31	95	6	48	1	32	110	20	29	178	16	275	1	17	7	7	14	0	85	0	239	15	1	10	203	36	0	17	53	301	372	5	13	7	0	10	508	101	22	526	7	125	8	4	281	136	34	2	84	0	40	0	8	43	35	5	0	0	21	9	0	0	70	2891	254	37	30	4	254	289	15	5	48	0	36	20	99	0	7	36	0	26	25	10	40	24	4	16	491	13	45	149	0	0	350	241	31	213	23	71	21	39	22	2	16	56	38	4	7	81	6	6	0	18	4	1	35	429	23	81	33	9	0	1	70	12	7	4	15	18	3	1614	4	92	38	47	8	53	93	0	13	5	2155	27	163	32	8	0	105	57	141	1	19	17	83	1952	8	258	7	1732	2	18	24	184	146	3	29	6	32	22	3	3	122	65	6	84	1	14	0	32	2	32	31	17	0	23	8	17	32	77	84	10	0	37	12	14	3	24	14	6766	7	0	946	15	0	154	0	106	16	107	0	15	0	14	25	4	0	47	22	1756	468	20	6	3	68	0	31	0	75	62	23	0	72	9	2483	197	230	26	87	0	4	59	0	18	83	1	15	4	16	35	20	1542	48	0	0	55	22	0	170	0	210	0	22	147	25	42	72	1	36	38	68	11	0	17	6	0	2	47
cell_597	1	None-56I+115-1I+239-8D+260-None-1I+239-None-56I+115-None-None-None-99I+271-None-56I+115-None-None	24	11	29	11	48	22	33	1	5	195	33	7	0	7	73	446	19	0	2	32	10	16	26	207	2	9	20	10	0	0	0	11	2	122	41	14	16	122	11	28	82	0	22	39	214	93	16	44	46	30	171	4	4	24	17	86	7	0	10	0	53	28	14	1	32	1	65	0	221	182	313	21	4	9	1857	7	3	0	0	9	38	9	9	202	152	15	21	153	33	142	8	68	18	5	126	1	1	0	26	45	45	0	31	0	25	1127	27	31	84	100	17	0	17	23	36	16	6	34	0	23	1	32	25	15	69	46	71	33	87	62	30	85	10	12	58	124	84	1	17	288	0	18	25	7	9	26	47	0	94	32	77	4	0	60	3	15	11	7	28	24	1	154	14	93	18	4	55	385	14	30	14	11	64	9	0	8	87	0	1	6	2	4	146	25	14	2	1	17	0	6	1	402	83	65	209	0	31	2331	95	1	152	283	0	20	137	51	0	0	229	8	33	44	38	1	2	85	18	12	39	63	24	1324	10	39	0	85	0	14	139	10	23	50	14	215	5	9	29	9	0	1	37	0	310	11	1	50	342	8	6	2	14	268	585	11	1	25	0	86	371	74	31	573	20	59	0	0	88	104	2	5	1	0	30	0	10	25	50	1	97	0	4	0	3	8	18	2461	28	322	88	9	165	176	28	7	25	0	45	18	84	0	30	0	0	93	29	4	46	18	25	9	158	5	44	60	1	18	1	61	55	203	1	5	2	13	6	1	2	45	35	6	1	16	5	3	0	28	19	0	55	344	1	9	0	6	0	9	146	24	12	34	10	11	30	1787	0	27	37	56	0	4	77	0	67	13	2030	29	511	62	34	8	275	1	128	12	5	15	86	2148	16	159	0	1884	6	21	63	170	115	61	57	7	25	63	0	24	48	66	0	96	0	0	0	46	1	42	29	10	0	20	37	16	30	15	75	35	170	5	6	13	10	24	0	14801	4	0	1121	79	3	7	0	111	17	114	243	0	1	69	11	14	0	21	51	1037	54	23	1	0	29	40	25	0	118	128	18	1	141	10	1899	206	237	1	9	3	26	65	2	18	19	1	10	3	16	115	5	1473	44	0	0	44	22	0	43	0	372	1	20	147	19	45	6	0	34	96	633	0	0	5	1	0	6	75
cell_598	1	None-56I+115-1I+239-8D+260-None-1I+239-None-56I+115-None-None-None-99I+271-None-56I+115-None-None	74	24	52	6	12	88	19	5	0	331	19	4	5	12	40	406	66	28	2	98	0	13	16	175	25	7	54	25	0	0	3	2	31	113	14	6	0	85	10	18	71	3	12	9	84	68	8	61	26	4	133	12	5	1	13	84	3	0	11	0	32	17	8	2	20	0	58	0	182	175	291	4	6	8	1670	3	0	9	1	61	246	26	7	168	166	28	11	159	7	121	80	34	6	5	32	0	12	0	23	58	22	0	28	5	26	37	26	22	107	132	16	7	0	7	6	4	7	20	0	49	8	158	13	21	49	130	49	55	81	33	28	58	6	13	58	111	14	2	15	117	6	24	8	4	97	13	21	0	32	17	41	49	1	69	5	26	16	7	4	26	0	42	1	126	27	0	75	379	5	31	13	4	70	20	0	0	19	1	15	2	5	13	48	1	10	10	1	102	7	7	1	330	43	62	117	2	4	914	211	1	138	198	1	22	145	22	14	0	324	2	151	42	33	6	0	56	2	31	96	19	14	1353	33	16	2	60	0	5	124	3	29	230	4	284	20	17	0	55	0	192	113	0	168	7	1	16	145	2	4	1	104	319	366	38	4	17	3	4	521	42	0	564	30	41	0	4	37	104	24	39	56	0	21	0	18	67	54	45	97	11	13	6	0	2	4	1490	171	53	41	0	152	157	13	2	18	0	28	10	70	1	36	6	2	16	30	1	38	28	15	3	530	14	43	23	4	12	38	182	61	163	0	26	7	19	8	8	1	12	2	0	0	10	5	3	6	34	13	0	51	53	0	44	6	6	0	16	21	106	7	4	0	27	1	559	3	65	37	38	1	66	87	0	125	39	1917	17	357	67	10	37	130	14	52	6	0	19	74	2023	6	239	3	1809	8	22	124	226	175	52	40	4	20	79	1	12	138	12	0	75	0	2	4	30	0	27	40	78	0	29	17	17	9	34	107	16	153	3	2	10	21	27	0	8944	13	0	937	32	0	66	8	180	5	30	190	18	0	12	5	2	0	55	65	985	379	12	8	0	49	15	34	6	114	106	41	6	148	5	2302	283	200	0	56	3	13	35	0	5	9	5	32	13	12	107	15	1477	13	0	0	22	24	1	21	0	277	0	16	138	13	45	42	11	43	122	450	1	0	7	11	1	8	56
cell_599	1	None-56I+115-None-8D+260-None-1I+239-None-56I+115-None-56I+115-None-None-None-56I+115-None-None	99	1	108	2	38	13	42	3	4	177	18	0	4	4	81	352	41	16	7	53	17	18	38	199	0	8	62	21	0	1	0	3	19	143	0	25	0	72	9	14	75	2	24	72	89	85	13	5	47	27	62	38	0	21	14	80	8	2	131	0	87	0	1	1	15	4	54	1	11	218	294	18	15	11	1761	10	2	20	1	21	267	18	16	78	135	19	36	174	18	62	114	97	13	14	118	0	6	10	12	92	2	0	13	0	29	78	19	47	131	53	12	11	4	13	0	23	18	49	6	24	5	136	9	19	46	86	38	97	51	35	9	140	32	10	106	147	21	3	12	54	5	26	11	6	21	28	86	0	15	24	97	39	6	44	16	34	51	11	6	18	0	16	11	3	1	2	57	316	19	27	6	4	96	17	0	6	18	9	10	6	2	16	6	8	4	7	3	45	5	12	10	373	16	81	114	0	0	1221	151	7	86	63	2	17	84	34	0	0	207	26	135	60	36	0	3	21	6	18	9	83	6	1807	16	1	2	41	0	3	145	4	32	46	3	390	1	19	3	16	3	0	62	0	192	134	2	41	110	57	16	3	23	315	343	84	2	22	1	6	140	142	41	608	11	132	49	3	223	109	20	3	11	0	9	0	46	1	53	24	85	3	21	4	0	0	21	2302	221	280	102	16	107	272	3	2	46	0	30	14	37	0	15	1	11	44	24	1	33	44	0	4	497	9	41	78	5	0	0	17	23	106	22	22	31	11	21	1	0	16	71	2	14	139	0	3	0	37	42	3	31	308	4	19	0	9	0	4	149	200	1	58	24	8	1	1126	0	52	53	61	2	0	109	10	232	28	1914	19	410	50	26	1	133	14	128	0	0	2	92	1628	12	283	14	1724	11	23	43	62	173	1	67	24	18	87	0	30	83	12	0	82	0	26	30	13	7	32	36	9	0	23	10	17	72	67	101	11	27	13	2	11	17	73	3	9047	12	0	886	19	3	33	1	192	11	156	0	4	0	18	22	51	0	49	28	1539	413	1	9	0	81	1	22	10	25	108	33	3	118	2	3314	74	215	28	32	5	29	69	0	9	71	1	20	7	12	103	4	1571	74	10	0	41	5	1	52	0	265	6	19	158	34	24	50	11	55	139	396	1	0	9	8	38	2	78
cell_600	1	None-56I+115-None-8D+260-None-1I+239-None-56I+115-None-56I+115-None-None-None-56I+115-None-None	83	2	88	2	5	93	35	0	4	119	34	1	9	13	53	440	31	104	2	126	2	13	9	126	0	7	65	15	0	0	0	32	10	36	12	6	1	52	11	12	83	0	19	28	139	105	12	54	34	28	118	101	5	38	14	77	6	0	73	15	0	15	1	2	5	3	4	0	118	127	301	6	2	8	1974	2	8	0	0	67	213	6	9	186	159	5	19	179	20	140	16	127	30	20	12	4	2	0	26	63	10	27	27	17	0	355	41	43	232	48	17	68	0	10	3	22	19	99	8	208	12	2	33	22	35	75	40	12	103	45	39	101	15	13	134	12	16	3	25	123	7	6	29	9	146	30	75	1	45	17	94	24	1	75	1	7	20	3	3	13	2	120	8	2	5	10	48	441	13	14	14	6	73	38	0	9	82	12	41	0	6	11	213	17	8	0	2	77	0	8	6	279	27	78	67	11	2	1523	200	2	185	164	2	4	261	68	0	0	101	13	91	59	28	5	0	100	14	7	63	28	26	1900	18	61	5	65	0	8	59	2	15	150	7	232	5	20	3	38	18	44	125	2	140	52	3	14	223	10	7	11	28	220	237	39	2	19	0	9	545	45	1	574	30	154	56	11	142	87	58	52	68	0	39	0	19	32	64	21	175	0	5	4	3	4	13	1693	31	82	20	0	164	203	17	5	63	0	15	6	58	0	13	42	6	46	74	6	7	38	0	5	507	4	18	43	0	15	326	106	58	137	0	19	20	25	4	3	31	38	9	3	0	4	2	42	15	46	16	0	46	51	17	73	10	3	0	2	19	33	32	10	16	2	2	1704	2	55	27	62	1	19	89	0	17	33	2070	13	84	33	17	1	47	34	151	0	9	26	90	1839	7	338	0	1829	4	20	122	37	150	8	24	23	28	38	0	36	105	26	0	56	1	0	1	14	5	34	30	52	2	30	6	25	1	10	103	18	92	13	9	15	3	19	10	6046	8	3	956	9	14	24	4	78	8	11	327	24	0	22	23	24	0	48	35	941	456	51	0	0	99	0	28	5	134	153	19	0	104	1	2102	137	216	12	92	13	7	54	2	12	19	0	1	8	11	90	13	1341	115	0	0	46	3	12	52	0	228	0	25	155	19	26	51	16	34	36	304	1	0	7	14	33	5	74
cell_601	1	None-56I+115-56I+115-8D+260-1I+239-1I+239-None-56I+115-None-None-None-None-None-56I+115-None-None	67	4	92	4	15	40	19	2	0	121	48	4	1	6	82	390	42	0	5	0	4	20	13	213	0	6	26	20	0	0	2	0	24	134	9	44	0	69	7	10	48	9	27	41	39	104	3	92	51	0	113	56	0	12	26	48	5	1	261	0	87	15	22	0	10	0	64	0	70	142	302	48	2	9	1609	9	0	33	2	33	55	11	16	47	217	22	28	202	23	115	84	158	40	16	94	0	4	0	4	130	8	1	26	4	7	218	34	58	347	139	19	21	0	42	7	17	3	37	0	121	28	39	40	22	49	121	44	63	100	49	49	104	14	9	129	118	17	1	38	29	9	22	35	9	102	15	29	2	42	18	35	7	0	34	7	15	25	4	11	13	0	57	0	4	36	11	59	400	8	15	23	7	60	85	0	9	21	4	16	4	2	1	82	4	11	2	1	96	0	16	2	381	44	29	156	1	6	262	203	7	155	180	0	6	321	58	9	0	100	22	146	44	26	8	4	20	3	5	125	39	9	1498	38	50	4	43	0	24	93	16	35	209	20	343	2	20	2	199	7	239	51	4	277	4	0	63	134	10	38	26	30	236	271	78	1	12	0	3	630	66	0	591	31	86	5	7	136	101	15	0	60	0	15	0	9	1	41	7	49	0	31	0	0	2	29	1076	43	27	16	1	241	191	22	5	62	0	0	28	84	14	8	42	14	57	80	8	29	147	1	7	611	56	28	94	1	5	118	58	44	155	8	23	19	8	10	21	4	63	34	2	28	4	2	7	2	34	4	0	38	94	24	69	0	13	0	1	3	110	9	20	12	11	4	176	1	60	25	33	0	98	82	5	150	21	1048	12	2	5	13	0	105	1	146	16	0	8	87	1872	12	349	0	1802	6	24	31	196	170	3	20	5	23	45	1	16	144	22	0	70	2	26	0	18	2	41	38	18	0	36	25	20	55	94	86	52	0	27	0	5	6	48	1	5097	16	2	1225	24	0	38	0	148	22	46	10	5	0	12	14	55	0	15	3	1739	385	31	2	0	67	54	25	0	17	64	20	3	77	6	1773	242	198	32	0	7	6	57	1	17	118	9	34	30	12	93	13	1281	56	7	0	45	1	14	14	2	128	0	19	146	13	22	184	24	33	111	385	0	6	19	29	8	6	52
cell_602	1	None-56I+115-56I+115-8D+260-1I+239-1I+239-None-56I+115-None-None-None-None-None-56I+115-None-None	86	2	73	1	4	12	21	0	1	129	18	2	0	26	73	428	20	0	0	26	28	10	24	222	0	0	23	21	0	0	0	0	1	167	0	16	9	106	6	14	92	3	19	46	156	113	8	97	60	16	158	30	0	67	3	108	4	3	89	0	15	0	18	1	1	3	59	0	161	131	295	43	13	3	1963	0	0	5	0	21	58	28	9	164	150	40	24	165	29	77	42	86	21	19	113	5	10	0	20	129	7	0	13	0	25	232	52	35	113	37	24	73	1	31	9	24	12	60	0	98	13	153	0	20	52	213	78	17	48	42	7	128	22	16	29	138	28	0	20	251	6	20	41	11	43	38	79	0	33	21	95	2	0	46	28	9	45	4	29	32	0	127	1	10	12	12	49	472	1	7	12	12	63	3	2	4	106	0	27	1	0	6	12	55	12	1	0	84	1	0	8	262	46	21	142	1	0	451	245	3	28	204	0	3	151	56	0	0	154	33	1	54	60	0	1	78	4	3	17	103	30	2047	22	71	0	88	0	3	89	13	25	48	2	293	5	18	9	54	4	4	41	0	317	10	0	0	339	23	21	11	9	157	349	0	5	21	0	0	630	25	20	625	4	80	2	15	164	83	10	31	39	0	12	0	2	26	50	4	43	0	3	5	0	2	0	1200	218	163	19	33	154	218	30	1	20	0	70	145	84	0	38	65	1	79	98	4	42	65	0	6	600	2	44	70	0	0	2	190	19	140	38	0	37	67	13	0	2	43	53	7	3	188	3	6	0	39	36	1	40	355	7	53	0	7	0	7	34	66	10	26	7	3	1	760	1	64	16	52	4	2	48	15	58	2	3097	27	112	69	25	0	95	1	139	0	16	3	82	1984	6	393	5	1825	7	35	56	190	123	34	20	5	25	65	0	13	38	80	0	63	0	0	0	11	6	25	39	7	0	27	22	8	34	67	137	11	0	85	6	6	14	88	1	8067	10	5	1026	68	0	35	0	122	7	167	0	3	0	31	16	4	0	38	50	1057	393	26	0	10	81	73	30	10	15	59	30	0	150	10	2439	63	266	68	65	4	39	61	0	13	107	0	35	3	11	50	3	1604	70	3	0	54	27	0	202	0	327	2	25	149	28	41	81	24	24	129	266	0	0	22	0	0	2	78
cell_603	1	None-56I+115-56I+115-8D+260-1I+239-1I+239-56I+115-56I+115-None-None-None-None-None-56I+115-None-None	87	0	81	3	0	10	57	0	2	381	48	9	5	21	70	280	10	4	2	21	18	6	25	277	22	11	28	12	0	0	1	32	47	70	0	5	1	113	2	39	104	8	16	83	13	268	8	51	57	1	42	76	0	12	22	78	4	0	156	2	0	24	16	0	10	5	22	0	42	136	295	73	14	19	2782	23	1	0	4	22	118	23	9	133	182	42	73	125	16	155	43	101	16	18	159	6	7	23	29	92	14	0	14	0	28	417	40	51	299	8	24	7	17	32	25	13	1	34	11	29	7	173	36	14	56	46	66	98	115	67	10	166	34	6	121	156	8	4	17	67	9	16	30	17	117	5	21	0	37	44	33	30	6	12	18	14	22	9	27	0	0	139	13	33	8	16	115	301	7	19	13	3	80	11	0	1	49	4	11	0	14	10	52	6	1	0	2	71	0	0	3	255	27	24	120	11	9	490	344	6	140	261	0	8	135	116	0	1	144	45	79	75	79	5	1	185	16	15	47	67	3	1018	22	10	0	104	0	8	56	18	52	62	8	325	1	34	3	441	7	58	98	0	361	82	1	38	227	12	11	41	12	227	219	34	10	28	0	2	52	71	2	472	10	63	0	22	314	74	67	0	19	0	14	0	5	22	55	15	83	0	26	1	0	2	7	3837	133	480	4	15	223	128	46	75	21	3	8	23	80	0	14	29	10	87	6	13	40	87	0	6	25	9	66	42	3	0	0	88	19	55	0	7	5	19	5	3	13	71	140	2	26	23	1	50	6	32	7	0	6	257	32	13	0	6	0	2	30	138	37	31	46	0	29	228	0	23	48	43	0	9	83	14	185	111	596	24	202	46	44	0	116	26	110	1	6	4	92	1943	5	428	17	3188	7	31	73	162	168	36	11	1	31	61	2	22	104	21	24	66	0	8	0	45	0	61	31	15	0	19	2	19	19	95	137	27	119	11	0	13	29	65	15	13088	37	5	624	68	19	24	0	122	5	57	0	8	0	53	6	5	0	39	22	733	357	12	9	12	78	98	30	15	0	90	27	5	133	1	3028	289	187	18	131	10	22	57	0	18	75	1	22	0	14	117	8	1656	79	1	2	29	3	96	12	0	102	1	15	151	21	51	60	18	68	48	611	2	14	28	5	0	2	55
cell_604	1	None-56I+115-56I+115-8D+260-1I+239-1I+239-56I+115-56I+115-None-None-None-None-None-56I+115-None-None	90	0	127	2	39	3	18	6	0	211	0	7	3	15	66	357	16	4	1	66	11	40	21	199	0	11	39	23	0	0	0	22	46	140	13	6	0	67	3	19	63	3	16	27	169	91	7	236	68	1	112	75	1	41	31	61	0	4	120	0	23	0	1	9	30	8	0	0	266	213	298	61	3	9	1961	0	3	26	2	27	250	27	18	128	221	24	30	188	19	353	51	100	38	15	50	1	10	0	11	108	5	0	15	0	30	885	6	42	143	155	3	0	0	4	48	12	9	12	1	36	0	73	0	25	62	327	28	28	78	57	6	88	18	20	64	150	55	3	31	227	6	30	10	60	67	25	82	0	88	29	117	32	3	48	11	24	12	3	3	18	0	71	0	0	5	4	61	580	5	45	7	5	72	31	0	0	47	6	9	9	3	11	1	2	21	1	0	35	3	10	30	475	45	36	114	0	4	357	174	1	244	220	1	3	94	60	0	3	297	9	0	76	21	14	12	87	16	23	164	2	12	1558	40	45	3	77	0	11	125	10	41	103	9	365	2	23	2	168	1	125	54	0	185	5	1	34	184	12	24	26	40	285	204	25	2	43	1	2	424	36	27	597	25	86	43	0	25	161	22	51	3	2	9	0	8	77	65	16	138	0	2	2	0	0	0	1785	249	124	13	7	128	119	20	3	23	0	9	8	102	0	33	18	1	81	8	1	43	48	1	2	345	14	30	63	10	2	1	7	15	194	6	10	16	20	12	5	3	74	4	4	4	24	29	4	5	34	57	4	48	675	9	85	0	7	0	6	52	56	2	22	0	47	1	5	0	32	32	60	0	123	92	0	38	83	628	38	188	25	19	0	136	11	142	18	5	18	110	1737	10	277	0	1779	2	24	50	140	168	15	36	55	27	140	0	14	49	1	0	105	0	11	0	14	0	38	40	13	0	22	32	26	32	58	61	38	0	22	0	15	8	65	0	12872	32	0	1040	41	0	35	0	134	17	75	8	6	0	43	13	11	0	46	46	922	326	116	1	1	45	185	31	41	32	71	28	4	93	8	3202	89	249	10	30	11	24	57	1	10	71	1	53	4	13	75	4	1728	89	0	17	74	2	25	10	1	295	19	15	124	16	26	125	0	27	58	575	1	7	9	3	0	18	100
cell_605	1	74I+255-56I+115-None-8D+260-None-1I+239-None-56I+115-1I+239-None-None-None-8D+260-56I+115-None-None	58	0	80	0	2	0	43	0	0	182	36	0	2	11	83	428	35	8	1	26	13	1	19	204	22	10	48	22	0	0	0	0	40	155	5	10	2	91	8	3	86	0	9	47	76	133	9	146	42	18	140	86	0	2	49	61	8	0	71	2	2	0	12	2	0	3	47	0	122	197	266	55	2	3	1464	10	0	5	1	42	149	4	16	94	166	33	12	232	27	58	51	105	11	16	114	0	18	15	14	22	28	0	26	0	30	1307	69	54	108	124	20	0	35	33	3	36	5	35	2	83	13	194	39	18	45	70	73	21	38	50	23	184	18	17	48	135	6	14	8	15	4	16	25	24	146	28	64	0	1	24	84	34	0	17	5	20	92	6	13	15	0	74	15	36	40	7	42	405	74	28	0	9	48	2	2	0	83	4	3	2	0	6	145	3	6	9	0	116	18	0	11	381	58	99	155	37	7	380	233	1	117	134	1	12	138	34	29	0	142	79	318	46	42	3	0	53	8	20	74	20	10	1476	40	64	10	74	3	10	0	11	30	6	12	428	17	18	4	107	1	0	205	0	296	0	2	3	198	10	6	6	25	327	484	0	1	22	0	86	424	53	15	592	17	17	1	29	82	99	10	3	19	0	18	0	61	6	44	6	76	0	27	4	0	2	4	3360	204	256	42	32	168	59	26	34	29	0	7	55	77	0	4	5	0	10	21	13	47	8	0	21	320	10	41	7	0	2	312	146	33	69	26	54	31	16	5	2	0	52	79	2	20	13	1	20	5	31	30	1	66	489	18	4	0	1	0	9	125	68	36	2	29	5	18	4	0	58	40	50	2	1	99	0	215	7	1724	31	180	75	22	0	183	1	159	0	1	2	90	1966	1	208	6	1881	12	35	133	209	152	0	36	12	32	95	3	20	94	32	3	64	1	0	0	3	15	26	46	43	0	19	50	13	110	74	148	10	53	48	2	4	12	104	9	8731	1	7	786	71	0	31	2	178	5	39	19	14	0	14	23	14	0	35	37	3254	232	1	3	0	54	168	17	2	30	89	20	1	157	16	2195	184	164	6	19	1	31	62	0	13	69	1	0	4	14	92	26	1677	68	1	4	38	3	0	40	1	178	4	35	136	25	33	3	4	33	64	383	1	10	27	8	0	9	35
