cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_145	2	None-30D+159-12D+129-None-None-None-None-None-None-None-None-30I+172-None-None-30I+172-None	5	92	8	32	24	28	2	10	3	1	184	23	0	18	4	67	2	5	72	31	15	0	57	6	5	8	13	3	110	2	1	203	990	1	0	59	4	44	159	17	96	349	7	59	0	35	17	10	10	107	31	0	57	97	3	124	11	36	23	49	179	31	28	34	6	27	3	1	4	6	2	91	7	26	0	1	41	291	26	237	44	1	26	124	1	8	22	1666	254	37	68	1	18	2	7	35	10	5	30	27	14	1	2	7	94	5	7	11	16	166	26	20	39	9	3	0	80	2731	350	31	36	19	550	1	112	15	13	0	56	9	0	12	12	18	0	41	11	49	38	4	6	57	116	11	265	19	6	28	203	15	104	1	2	15	28	28	8	69	38	228	136	4	13	2	1	0	4	7	32	15	5	10	0	88	122	13	22	62	3129	0	43	32	52	21	106	110	59	50	3	58	153	96	8	117	15	3	5	6	2	5	0	106	1	38	168	15	820	3594	11	61	58	3	93	7	0	53	1	341	7	4	22	34	0	201	6	7	105	97	11	33	14	70	14	12	24	216	3	162	14	9	47	32	33	9	72	85	93	8	12	0	1	22	0	20	91	16	112	28	16	26	4	95	94	17	5	54	2	23	22	172	3	11	3	71	10	85	13	17	10	2	61	16	0	10	83	2	1074	120	48	116	8	56	80	74	7	44	8	2	2	22	38	164	8	94	2	5	453	17	6	30	145	39	26	1	1	15	38	1	33	0	408	2649	5	213	45	97	5	9	65	3	0	8	1	10	19	70	8	0	10	35	19	15	0	3	3	6	5	111	0	111	2	93	63	5	0	60	18	55	4	0	65	7	122	17	2	87	130	57	5	136	0	53	95	9	0	2	1	39	38	96	92	3	21	450	0	12	45	9	129	62	15	53	527	249	8	505	11	3	243	4	5	8	35	56	11	3	115	11	198	6	6	29	14	17	20	181	989	12	87	14	1	28	59	3	797	4	310	21	1171	4	14	10	49	37	48	6	40	234	112	77	92	6	136	0	28	77	19	79	104	9	29	98	14	0	4	24	79	6	3	2	32	7	2	0	10	6	92	5	24	49	0	14	33	58	24	2	27	137	3	21	44	19	277	29	0	5	21	6	35	25	68	618	0	35	3	0	1	0	0	134
cell_146	2	None-30D+159-12D+129-None-None-None-None-None-None-None-None-30I+172-None-None-30I+172-None	12	43	4	7	17	13	1	0	3	17	123	48	6	26	12	35	1	32	37	28	26	1	34	9	3	0	4	2	149	19	4	423	970	11	0	26	9	42	340	65	115	593	5	11	1	28	15	26	1	3	33	43	28	93	13	115	2	52	49	42	536	33	53	10	14	27	70	12	8	76	1	96	0	18	0	9	12	149	54	151	43	2	36	101	2	12	65	1891	285	10	82	0	12	6	13	40	2	2	6	33	9	0	0	7	39	18	7	21	39	182	14	17	2	10	37	0	91	3199	368	40	77	0	411	0	91	43	19	4	20	11	0	11	37	41	0	42	11	40	10	0	2	19	35	8	158	13	0	20	162	14	45	5	7	29	38	35	26	134	29	25	86	5	18	2	5	12	159	6	13	63	9	13	21	86	43	30	22	74	3692	18	33	25	13	28	24	17	40	82	15	8	68	85	6	105	7	2	2	3	3	7	32	117	0	33	42	0	645	3540	20	51	81	14	77	24	7	11	5	299	12	4	5	39	0	164	4	0	54	27	7	37	22	100	14	15	44	209	10	186	28	8	37	17	49	66	56	157	448	24	6	14	28	32	0	16	67	49	89	16	18	36	3	15	234	56	1	26	10	51	51	59	5	38	4	51	3	84	11	14	10	0	20	17	0	18	54	1	907	34	4	39	8	68	63	10	38	72	11	0	2	6	1	176	1	81	7	8	209	1	48	25	347	71	29	3	1	2	45	1	36	0	357	2974	7	232	71	48	3	6	0	1	0	5	0	19	19	22	11	0	1	39	82	23	0	5	2	11	0	51	22	111	22	99	8	10	0	0	27	43	2	30	49	2	190	21	0	70	42	78	14	67	1	54	47	13	0	0	0	35	56	115	10	0	8	751	0	15	5	2	147	194	0	73	252	212	40	455	15	4	181	8	0	11	11	5	6	40	97	92	257	3	5	0	33	6	18	149	850	36	5	35	9	29	20	10	1185	12	238	13	1057	7	12	10	34	37	44	7	12	114	0	70	121	11	174	0	9	103	27	80	94	1	6	59	0	19	11	38	102	46	5	9	35	0	2	0	17	3	86	0	0	66	0	12	19	1	47	0	43	154	86	53	16	22	411	50	0	43	28	4	54	89	66	598	2	21	6	2	0	1	0	90
cell_147	2	None-30D+159-12D+129-None-None-None-None-None-None-None-None-None-None-None-30I+172-None	37	39	5	0	19	0	9	1	15	18	141	68	5	48	0	16	0	32	37	23	52	0	68	11	23	1	47	10	79	37	2	331	1046	36	2	20	1	15	148	60	127	510	8	68	2	26	13	24	0	78	32	48	11	46	1	124	11	37	44	10	456	40	14	2	31	82	43	58	0	14	8	121	1	34	0	3	58	13	18	154	17	0	32	104	6	6	0	1653	215	2	79	0	1	7	4	31	0	4	5	30	1	0	0	1	58	8	10	19	10	151	3	12	31	20	19	0	65	3054	205	26	106	2	441	0	95	25	31	11	56	4	0	8	13	57	0	34	7	26	55	4	23	79	136	12	294	19	0	26	100	16	70	5	2	35	37	16	32	85	100	357	82	3	0	0	5	0	39	5	3	67	14	10	10	75	30	4	2	86	3553	48	23	27	4	25	289	33	56	50	0	124	92	79	34	226	7	0	3	10	0	23	29	103	0	19	93	0	668	3102	13	36	14	0	94	24	2	49	20	76	3	1	27	33	0	188	1	26	162	58	1	3	6	103	10	14	93	219	2	219	10	10	137	41	36	6	47	89	164	16	29	73	7	34	9	36	6	69	107	0	34	118	5	38	349	14	0	62	2	34	44	116	3	3	22	54	9	70	3	13	27	2	25	25	2	27	39	0	928	25	0	138	1	31	44	0	32	57	27	0	0	2	18	215	6	49	3	12	343	20	12	37	305	49	31	17	0	0	61	0	35	0	315	4148	9	242	16	72	2	21	9	6	0	1	0	19	2	33	9	10	11	39	166	11	2	25	2	25	3	93	65	107	19	72	19	0	0	78	46	44	0	137	56	6	175	26	15	95	20	29	2	111	5	45	25	2	0	0	0	28	53	93	8	3	11	526	1	34	25	17	42	57	2	65	136	165	8	553	6	1	319	22	4	5	2	33	16	9	113	119	239	0	12	1	1	14	9	79	849	24	7	15	1	1	74	14	843	20	329	25	1081	22	8	31	47	45	34	1	86	107	243	84	148	2	168	0	10	144	26	48	141	0	0	56	6	0	5	52	221	10	0	8	28	9	1	0	11	12	72	11	7	67	0	0	18	22	51	0	38	132	0	0	37	20	31	49	0	26	35	2	91	29	22	131	0	1	1	1	0	0	0	35
cell_148	2	None-30D+159-12D+129-None-None-None-None-None-None-None-None-None-None-None-30I+172-None	0	18	4	28	8	2	0	16	1	2	126	73	1	27	3	75	0	18	41	12	77	0	34	12	27	0	34	4	72	13	0	272	173	15	3	99	0	55	190	32	150	485	4	0	1	34	39	2	0	34	34	22	5	172	22	120	7	9	37	19	466	30	48	26	17	107	61	78	0	84	17	73	41	6	0	2	4	79	21	223	17	7	21	63	0	4	22	2196	335	3	71	0	9	14	37	40	0	0	168	31	24	0	14	3	95	8	3	10	42	129	14	13	0	20	16	0	97	3098	426	30	5	0	509	0	41	56	18	2	20	2	35	5	47	7	0	11	26	28	68	2	0	4	6	7	341	46	16	23	95	14	41	2	4	23	40	27	0	102	123	277	87	8	3	1	19	10	69	5	6	2	1	0	75	90	22	9	17	31	3540	1	0	7	8	21	305	80	27	25	4	2	82	140	15	98	31	0	6	27	10	13	34	76	3	31	49	0	800	3725	22	21	148	32	96	41	17	37	10	327	0	0	4	43	13	204	12	0	115	19	4	25	4	97	13	19	29	183	0	19	12	11	58	49	32	64	60	149	157	6	6	82	41	36	10	20	283	35	151	46	9	18	41	21	62	29	4	25	1	28	49	78	0	38	27	69	23	57	20	15	8	9	5	22	0	4	80	2	1041	3	3	84	0	31	60	93	32	19	12	3	1	13	35	185	0	87	5	25	301	15	26	23	0	57	26	2	0	0	72	2	32	0	116	2220	5	280	9	97	2	16	54	0	0	4	15	20	18	42	5	0	5	40	105	7	0	6	4	29	0	117	25	110	9	72	18	0	4	8	2	34	3	275	58	5	171	23	3	62	43	11	11	102	0	54	53	53	0	3	0	43	15	131	6	7	4	713	0	46	35	3	91	220	22	59	640	189	16	552	3	5	557	25	7	36	29	49	12	16	53	49	294	0	0	15	35	9	3	7	894	49	14	15	6	3	23	1	274	31	244	21	1017	15	7	10	52	30	51	4	31	234	374	48	91	12	196	0	12	80	37	96	65	9	0	60	10	4	10	38	70	17	0	3	29	9	0	0	5	2	116	12	0	36	1	6	5	73	44	0	37	153	7	98	29	18	63	57	1	37	9	6	95	133	34	585	5	9	0	0	0	5	0	35
cell_149	2	None-30D+159-12D+129-44I+94-None-None-None-None-None-46I+98-None-None-None-None-None-None	22	99	0	2	25	0	0	1	2	0	102	53	3	32	11	134	0	22	115	31	17	0	58	4	14	5	16	19	168	0	0	174	1285	7	6	25	5	53	77	24	126	70	6	50	0	46	17	21	6	84	32	7	46	19	8	110	6	9	24	44	474	42	22	0	17	81	103	5	0	42	10	25	4	8	1	0	16	41	16	170	39	0	32	93	37	5	4	1206	158	3	87	0	4	2	10	18	0	3	47	72	6	0	0	5	70	5	18	4	1	185	37	6	7	25	2	0	66	3193	164	24	23	0	560	3	96	58	39	5	40	3	7	0	9	4	0	19	16	89	54	2	7	55	196	0	280	40	15	16	303	20	90	1	2	24	41	24	6	77	95	349	224	4	61	4	1	5	14	14	18	13	0	1	12	83	38	20	12	53	3508	11	20	9	45	19	63	42	52	86	2	47	88	144	27	132	21	0	15	17	11	24	21	119	8	10	38	13	744	2931	4	27	49	0	173	31	0	26	2	386	9	2	15	38	2	191	4	2	89	27	3	36	7	105	8	20	19	213	0	94	11	2	148	13	6	6	58	121	76	6	75	37	2	5	11	52	203	43	75	34	39	5	22	47	0	53	6	87	3	4	35	113	4	10	18	62	24	62	31	8	38	9	8	16	0	17	8	3	1030	26	1	101	0	42	21	66	26	42	23	3	0	0	40	114	0	94	7	8	357	24	10	21	35	42	20	13	0	18	86	6	25	0	287	4943	9	128	33	69	4	12	26	2	0	10	1	13	0	101	4	0	7	21	132	8	0	6	1	8	0	82	27	106	13	91	94	5	0	25	23	45	0	136	69	7	66	29	14	71	49	57	4	95	118	57	85	13	19	0	6	31	45	92	2	0	16	404	0	33	202	8	135	32	55	41	607	219	0	493	37	0	88	7	36	25	49	130	9	27	111	131	246	0	20	38	9	13	10	19	818	33	9	7	3	15	15	19	94	1	292	30	1058	11	3	3	37	10	17	3	82	135	330	78	114	4	181	0	7	82	2	77	168	17	1	75	0	0	10	68	134	12	1	0	11	6	7	0	17	0	75	5	0	45	4	8	4	27	39	0	30	158	0	31	24	12	167	33	1	24	37	28	140	32	35	482	2	16	6	7	2	8	0	86
cell_150	2	None-30D+159-12D+129-44I+94-None-None-None-None-None-46I+98-None-None-None-None-None-None	4	102	0	11	12	0	11	13	1	0	150	15	2	28	26	56	10	40	0	30	27	0	42	5	5	4	7	30	124	65	5	259	1011	7	0	64	0	48	169	14	155	60	5	30	1	31	31	31	9	97	35	63	0	428	8	134	3	46	102	25	113	41	18	8	7	40	116	5	36	13	4	106	0	2	0	0	0	78	48	199	33	0	15	23	0	3	0	1786	123	8	74	0	5	8	4	18	2	0	3	53	9	0	0	6	116	10	4	18	25	166	17	14	0	24	3	0	99	3134	228	10	112	0	490	0	108	26	20	1	29	11	2	0	55	60	0	48	20	25	19	1	8	73	0	2	255	67	0	7	393	11	78	7	0	19	38	23	1	90	98	92	104	2	1	4	1	0	51	25	15	2	5	22	5	89	51	1	10	64	3364	84	23	9	5	19	0	105	52	36	2	0	105	36	19	60	1	21	9	11	20	21	0	117	0	30	80	1	767	3273	19	34	12	0	55	36	11	88	4	364	5	0	41	36	0	187	2	60	89	18	10	32	14	54	16	13	37	174	11	493	12	1	68	26	24	3	59	81	121	8	10	0	1	15	1	56	21	92	112	10	12	37	0	79	0	64	5	12	17	51	50	182	0	10	4	59	9	54	12	13	1	11	62	16	0	8	77	2	950	54	19	149	1	27	20	87	23	12	13	0	0	22	48	240	1	114	27	17	336	3	44	32	248	70	27	3	13	0	37	9	32	0	166	2824	7	79	36	93	13	17	19	0	0	0	12	29	19	77	5	0	18	9	132	6	0	15	1	27	0	103	1	76	11	114	35	11	0	0	10	44	20	0	71	8	167	19	2	76	74	11	0	183	1	36	50	59	0	3	0	31	47	117	92	21	0	460	0	36	22	16	130	246	54	17	205	51	41	479	37	2	15	39	3	22	28	28	32	2	30	55	272	0	38	10	19	8	7	86	910	52	91	27	3	16	42	21	90	19	349	7	1230	0	14	4	42	33	73	0	10	75	0	67	6	23	81	0	2	94	23	36	92	0	0	112	0	6	30	87	71	2	1	3	8	1	9	0	11	10	116	5	14	12	0	42	13	0	42	266	30	121	15	13	43	21	327	36	2	16	23	5	64	117	20	364	0	38	3	1	2	0	0	132
cell_151	2	None-30D+159-12D+129-44I+94-None-None-None-None-None-46I+98-None-None-None-None-None-None	2	37	0	12	78	6	0	3	1	0	136	50	1	5	7	18	1	32	64	12	15	0	40	4	1	6	11	3	138	122	43	212	1088	9	1	83	10	42	360	47	70	74	2	65	0	66	3	15	7	79	46	25	25	128	16	144	2	34	21	41	174	28	49	36	26	78	82	50	0	94	1	89	0	105	0	1	35	88	24	140	10	0	23	169	0	11	0	1618	241	1	69	7	7	6	26	50	3	1	9	43	17	0	4	12	104	16	13	12	35	156	0	0	8	25	7	0	71	3063	146	25	0	0	642	2	6	1	24	8	59	14	2	10	5	54	0	62	21	31	51	13	20	23	62	8	327	61	0	33	227	25	63	3	0	22	35	22	4	145	52	398	116	2	42	3	4	5	21	23	3	0	3	20	0	63	37	25	9	89	3560	5	54	8	6	22	14	25	48	19	4	59	95	143	11	124	13	0	5	5	0	8	32	130	2	29	199	0	657	3119	29	64	24	24	20	27	2	53	12	62	6	5	20	40	0	185	8	0	122	6	9	22	9	54	20	18	75	266	0	92	18	0	33	144	80	28	31	104	170	22	13	18	10	31	0	0	192	1	67	22	3	30	12	25	301	5	1	32	0	16	4	53	2	20	2	88	8	65	11	2	9	1	16	14	0	0	75	0	895	0	1	102	0	74	95	87	9	49	14	0	0	39	12	228	8	119	1	2	285	11	111	19	180	100	33	21	0	2	57	3	52	0	376	3506	12	333	72	107	2	6	0	7	1	12	0	24	0	16	4	0	0	33	173	6	5	15	2	11	0	108	0	119	13	106	86	15	0	1	6	26	2	21	79	6	145	16	14	38	25	26	0	0	0	52	86	20	3	1	0	49	32	124	14	2	0	661	0	15	7	28	68	280	0	81	380	195	45	490	17	13	352	2	17	22	45	32	6	30	94	30	314	137	0	9	12	12	9	27	752	17	25	17	7	9	50	34	819	7	306	10	1068	21	6	9	45	51	50	2	31	170	594	45	92	19	87	0	0	154	10	113	97	0	0	69	11	0	0	54	66	8	6	12	18	3	0	0	4	7	73	5	18	23	0	44	3	38	9	11	35	103	33	2	35	18	292	22	0	3	11	8	36	165	66	350	0	3	3	0	0	17	2	101
cell_152	2	None-30D+159-12D+129-44I+94-None-None-None-None-None-46I+98-None-None-None-None-None-None	14	89	1	13	30	0	25	8	3	2	172	21	3	19	0	14	1	30	8	20	55	1	24	1	24	1	0	11	74	2	4	240	1088	0	25	44	1	65	329	41	157	55	5	16	8	84	25	16	3	19	51	3	99	168	15	111	16	28	119	54	213	50	35	96	11	15	145	0	4	41	9	84	7	77	1	3	60	109	7	209	109	0	15	164	0	14	4	1393	156	1	50	0	0	7	21	57	0	5	5	32	8	1	23	2	68	11	24	19	9	184	40	1	15	22	38	0	62	2707	367	25	113	0	312	2	78	7	17	9	69	7	0	2	48	22	0	24	7	42	25	7	1	28	65	2	247	59	1	26	120	22	88	7	1	42	59	20	15	121	122	128	61	10	33	2	0	1	109	21	26	0	3	18	0	134	27	13	16	51	3566	53	5	45	10	30	0	62	74	45	99	29	90	34	45	107	24	0	13	0	10	23	27	88	4	50	194	7	346	4406	11	42	61	24	83	26	0	24	13	35	7	3	13	48	0	150	7	11	238	42	28	57	12	49	21	22	3	183	2	31	9	4	86	25	61	15	116	93	255	12	3	3	33	31	0	93	1	8	67	2	24	90	10	68	0	23	0	28	0	24	25	139	1	21	4	64	7	39	0	7	11	0	52	3	42	1	61	2	1060	34	23	23	0	56	19	59	31	91	24	1	0	0	38	286	13	98	4	1	434	21	24	42	161	30	20	11	5	2	50	5	36	0	346	4016	13	290	59	135	14	4	1	0	20	0	0	30	0	18	2	0	7	33	71	4	6	0	0	5	0	78	14	106	16	91	53	1	1	9	6	81	1	411	69	11	199	31	10	50	26	64	19	30	34	76	73	21	10	2	0	25	51	77	11	1	4	232	1	21	22	31	32	57	0	53	360	183	75	391	7	9	197	20	18	7	21	62	24	19	69	53	284	22	0	7	1	11	4	166	708	8	33	15	2	24	89	13	502	10	252	72	1105	22	3	3	43	7	5	0	2	108	153	30	169	0	93	1	13	126	7	64	92	17	20	86	6	0	1	65	195	1	5	8	28	8	5	0	1	3	154	2	1	61	6	25	9	66	30	286	44	138	72	4	3	18	300	37	1	0	36	2	31	26	99	559	13	4	6	23	4	1	0	96
cell_153	2	None-None-12D+129-None-None-None-None-None-None-30I+172-None-None-None-None-None-None	0	73	1	2	22	2	12	15	10	21	155	33	0	1	4	103	0	26	32	18	47	0	64	6	6	0	37	13	38	44	0	278	160	0	0	75	1	38	263	53	166	301	3	63	0	51	20	33	1	123	35	6	0	73	15	121	0	46	23	8	356	30	36	4	24	56	22	74	2	30	9	115	9	79	0	5	45	0	7	208	5	0	23	56	0	16	1	2482	231	10	65	18	6	9	20	51	0	8	37	38	5	0	17	5	80	10	9	14	21	149	41	19	22	25	11	0	64	2733	192	26	0	0	546	0	85	5	18	2	28	10	50	0	57	24	0	53	34	10	80	2	38	10	186	7	182	46	0	23	49	13	68	3	11	28	37	26	7	71	91	85	110	5	31	1	1	4	22	52	14	60	3	6	0	86	71	0	21	60	4061	0	17	29	4	23	42	56	42	67	2	173	111	62	23	108	12	0	5	5	0	4	36	106	5	28	49	0	623	3636	75	81	85	65	103	39	2	29	21	91	5	0	8	70	10	175	10	29	135	21	2	0	11	7	23	9	12	207	2	0	4	2	13	94	61	1	41	29	175	18	14	21	30	59	0	85	138	37	96	0	73	22	0	12	2	7	0	48	7	36	4	58	4	31	9	73	3	67	10	16	2	0	54	10	0	21	78	3	943	1	0	120	3	46	13	12	32	54	29	1	0	78	39	196	6	37	16	27	284	12	3	31	79	78	18	8	16	0	78	1	45	0	290	3147	15	271	29	102	2	10	42	0	0	0	0	29	20	17	17	0	14	33	140	15	0	10	0	21	0	50	50	94	9	76	40	0	0	1	24	41	1	373	63	13	188	23	16	64	93	5	0	35	0	44	35	14	0	0	21	41	33	31	90	1	0	491	0	35	8	9	47	111	0	57	444	142	12	367	6	31	258	19	8	12	9	21	42	1	97	105	131	9	0	7	8	22	6	12	1076	41	2	16	1	19	54	72	427	19	362	68	903	20	28	7	44	43	47	0	8	188	74	52	127	2	229	0	2	94	29	69	113	6	0	56	16	1	8	27	249	0	4	5	44	11	0	0	9	14	64	13	7	63	1	25	8	58	30	155	37	147	21	39	55	20	7	20	0	13	10	5	71	71	106	652	2	4	0	0	0	0	0	124
cell_154	2	None-None-12D+129-None-None-None-None-None-None-30I+172-None-None-None-None-None-None	0	75	5	29	5	0	0	0	4	4	148	27	8	41	0	2	2	19	64	25	23	0	57	15	12	8	18	13	123	31	5	354	983	4	3	48	0	68	119	49	148	448	8	83	1	27	10	8	4	17	30	3	5	51	31	119	0	40	36	32	187	26	94	14	17	31	54	105	1	37	0	71	0	42	0	2	13	23	6	156	22	2	29	129	2	10	34	2026	167	0	110	0	18	5	51	66	3	0	3	51	7	1	0	8	106	15	27	19	2	160	38	0	52	18	19	0	60	2896	303	23	30	1	533	0	91	10	27	9	34	3	15	20	42	12	1	102	19	14	49	1	104	41	80	0	204	19	4	53	22	26	83	1	5	28	33	31	5	116	38	141	81	7	13	1	0	5	28	3	9	0	6	14	15	81	78	19	5	40	3853	0	35	13	19	27	42	39	46	46	0	0	72	106	0	89	1	1	28	3	0	20	22	81	11	28	45	7	596	3076	6	36	26	29	25	34	2	81	8	269	4	0	11	49	0	183	5	3	78	51	4	35	11	146	24	9	61	210	0	328	8	18	13	27	45	17	54	96	263	8	11	0	1	22	0	35	72	59	108	0	52	3	6	69	1	61	4	64	0	16	41	71	1	17	6	81	8	68	16	5	3	0	76	24	0	25	35	13	962	20	5	61	0	64	1	108	6	61	0	0	0	5	32	177	17	135	20	2	231	10	32	27	225	64	27	6	0	15	63	7	21	0	331	3494	8	270	51	71	6	2	36	4	0	0	1	8	0	25	3	0	5	39	166	25	0	15	3	12	0	27	26	116	15	109	70	3	0	3	11	34	0	181	77	1	182	17	4	78	34	50	6	5	12	56	41	8	16	0	11	31	44	31	65	0	6	395	2	38	35	0	46	81	0	81	814	63	65	455	6	0	225	3	18	12	21	21	23	8	112	73	266	25	68	8	15	15	1	79	851	17	84	5	3	21	56	16	1268	3	207	18	1016	11	12	13	32	22	13	4	1	119	0	83	121	3	135	0	3	34	37	119	128	5	15	80	17	0	6	62	133	1	0	9	18	1	1	0	5	19	85	0	4	30	0	42	16	0	7	88	50	187	11	44	46	22	97	44	0	7	20	2	69	117	15	514	0	17	11	0	4	0	1	131
