V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_675	2	0	29	93	0	0	0	0	0	0	0	2	0	5	0	2
cell_895	0	10	0	0	8	4	2	0	0	5	10	0	0	2	0	0
cell_1015	0	0	0	0	5	0	2	0	0	0	0	12	2	2	0	0
cell_996	0	0	0	0	5	0	2	0	0	0	0	12	2	2	0	0
cell_390	0	0	3	0	0	2	0	0	2	0	0	2	0	2	0	0
cell_220	0	2	2	0	0	0	0	0	0	2	5	0	0	0	0	2
cell_677	2	0	29	93	0	0	0	0	0	0	0	0	0	5	0	2
cell_465	0	0	3	0	2	2	0	0	0	0	0	0	0	2	0	0
cell_477	0	0	3	0	2	2	0	0	0	0	0	0	8	2	0	0
cell_622	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_346	2	0	3	0	0	2	8	0	0	9	0	0	0	2	0	13
cell_860	0	10	5	0	8	4	2	2	0	0	4	2	0	2	0	0
cell_507	0	0	3	3	0	2	0	0	0	0	2	0	0	2	0	2
cell_360	2	0	3	0	2	2	8	0	0	13	0	0	0	2	4	15
cell_212	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2
cell_952	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_841	0	10	0	2	8	4	2	0	16	0	0	0	0	2	0	0
cell_914	5	0	2	5	0	0	2	0	0	2	4	0	0	2	0	0
cell_761	2	0	0	2	0	2	0	0	0	0	0	2	0	0	0	3
cell_824	2	2	0	0	0	4	2	5	4	0	4	0	5	2	0	0
cell_776	0	2	0	2	0	4	2	3	0	0	2	0	0	2	5	0
cell_686	2	0	0	93	0	0	0	0	0	0	11	0	0	5	0	2
cell_22	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
cell_43	0	0	0	2	5	0	0	5	0	2	0	0	0	0	0	0
cell_162	2	2	2	4	5	5	0	4	0	2	0	0	0	0	0	0
cell_264	0	0	3	0	0	2	3	2	0	0	0	0	0	2	0	5
cell_352	2	0	3	0	0	2	8	0	0	0	0	0	0	2	0	13
cell_632	0	4	0	0	2	0	10	0	0	0	3	0	0	0	0	8
cell_506	0	0	3	3	0	2	0	0	0	0	0	0	0	2	2	2
cell_563	0	4	0	0	2	0	0	0	0	0	4	0	0	0	0	0
cell_106	0	0	3	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_964	0	0	2	0	0	0	2	0	4	0	21	0	0	2	0	0
cell_634	0	4	0	2	0	0	10	0	0	0	0	2	0	0	0	0
cell_364	3	0	3	0	0	2	8	0	0	13	0	2	0	2	0	0
cell_819	2	2	0	0	0	4	2	0	5	4	4	0	5	2	0	0
cell_343	0	0	3	2	2	2	8	0	0	0	0	20	0	2	0	13
cell_898	0	2	2	5	0	0	2	29	0	0	0	0	0	2	0	0
cell_984	0	5	0	2	0	0	2	0	0	0	5	0	0	2	0	0
cell_631	0	4	0	0	2	0	10	0	0	0	3	0	0	0	0	8
cell_165	0	0	2	4	5	0	0	4	0	2	0	0	0	2	0	0
cell_283	0	0	3	0	0	2	2	2	0	0	0	0	0	2	0	5
cell_574	0	4	0	8	0	0	0	0	0	0	0	2	2	0	0	0
cell_731	2	0	2	2	0	2	0	2	0	0	6	0	0	3	0	0
cell_752	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_594	0	4	0	0	0	0	0	0	0	0	0	0	2	0	9	0
cell_482	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_357	2	0	3	0	2	2	8	0	0	13	0	0	0	2	0	15
cell_180	2	0	2	0	5	0	0	0	0	0	2	0	0	4	0	0
cell_687	2	0	0	93	0	0	0	0	0	0	11	0	0	5	0	2
cell_864	0	10	5	0	8	4	2	2	0	0	4	0	0	2	0	0
cell_124	0	0	0	5	4	0	0	2	0	0	2	0	0	0	0	0
cell_154	0	0	2	4	0	0	0	0	4	0	0	0	5	0	0	0
cell_990	2	0	4	0	0	0	2	2	0	0	5	0	0	2	0	0
cell_41	0	0	0	2	5	0	0	5	2	2	0	0	0	0	0	0
cell_377	0	0	3	2	3	2	8	2	0	0	0	0	0	2	3	0
cell_753	2	2	0	2	0	0	0	9	0	0	0	0	0	0	0	3
cell_244	5	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0
cell_108	0	0	3	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_609	0	4	0	5	2	0	10	0	0	0	0	0	0	2	3	0
cell_171	2	0	2	0	5	2	0	0	0	2	0	2	0	0	0	0
cell_701	2	0	0	0	0	0	0	0	3	0	0	0	2	5	0	2
cell_96	0	2	0	5	0	0	0	0	0	0	0	3	0	2	0	0
cell_489	5	0	3	0	2	2	0	0	0	0	0	0	0	2	0	0
cell_879	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_889	0	10	0	0	8	4	2	0	0	5	0	12	0	2	4	0
cell_740	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_237	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	0
cell_787	2	2	0	0	0	4	2	2	0	2	0	0	0	2	0	0
cell_416	0	0	3	5	5	2	0	0	3	4	0	2	0	2	0	0
cell_497	0	0	3	3	0	2	2	2	0	0	0	0	0	2	2	2
cell_852	0	10	0	0	8	4	2	2	0	0	0	0	0	2	0	0
cell_654	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2
cell_598	0	4	0	0	0	0	0	0	2	0	0	0	0	3	9	0
cell_329	0	2	3	0	0	2	8	0	0	0	2	0	0	2	0	2
cell_1009	0	0	0	0	5	2	2	0	26	0	0	12	2	2	0	4
cell_855	0	10	0	0	8	4	2	2	0	0	0	0	3	2	0	0
cell_1005	2	0	0	2	5	0	2	0	0	0	4	12	2	2	0	0
cell_265	0	0	3	0	0	2	0	2	0	0	0	0	0	2	4	5
cell_252	14	0	0	10	0	0	0	0	0	0	0	0	0	5	0	0
cell_744	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_606	3	4	0	0	0	0	0	0	0	5	2	0	0	11	0	0
cell_231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_202	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_747	2	4	0	2	0	5	0	0	0	0	0	0	0	0	0	3
cell_35	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0
cell_534	0	4	0	0	0	12	0	0	0	0	0	0	12	0	0	0
cell_653	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2
cell_937	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	4
cell_680	2	0	29	93	0	0	0	0	0	0	0	0	0	5	0	2
cell_83	0	2	0	5	0	0	2	7	0	0	0	3	3	2	5	0
cell_354	0	0	3	0	2	2	8	0	0	13	0	0	0	2	0	15
cell_426	0	0	3	5	2	2	0	3	0	0	0	0	0	2	0	2
cell_612	0	4	0	5	2	0	10	0	0	0	0	3	0	2	0	0
cell_217	0	2	2	0	0	0	0	22	0	0	5	0	0	0	0	2
cell_947	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_556	0	4	0	0	0	0	0	15	0	0	0	0	0	0	2	0
cell_999	0	0	0	0	5	5	2	0	0	0	0	12	2	2	0	0
cell_665	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2
cell_904	0	2	2	5	2	0	2	29	0	0	2	0	0	2	0	0
cell_578	2	4	0	0	5	0	0	0	0	0	0	0	0	2	2	0
cell_76	0	0	0	5	0	0	0	2	0	0	0	3	0	2	0	2
cell_576	0	4	0	8	0	0	0	0	0	0	0	2	2	0	0	0
cell_261	0	0	3	0	0	2	3	2	20	2	0	0	0	2	0	5
cell_918	0	0	2	5	0	0	2	0	0	2	0	0	0	2	0	0
cell_558	0	4	0	0	0	0	0	0	10	0	0	2	0	0	0	0
cell_195	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_794	0	0	0	0	0	4	2	0	0	2	0	4	0	2	0	5
cell_795	0	0	0	0	0	4	2	0	0	2	0	0	0	2	0	5
cell_571	0	4	0	8	2	0	0	0	0	0	0	0	0	0	0	0
cell_450	0	0	3	0	0	2	2	0	0	0	0	0	2	2	0	2
cell_189	0	0	2	0	5	0	0	0	0	0	0	0	0	4	0	2
cell_975	0	0	2	2	0	0	2	0	2	0	21	0	2	2	0	0
cell_854	0	10	0	0	8	4	2	2	0	0	0	0	0	2	0	10
cell_648	2	0	0	0	0	0	3	9	0	0	2	3	0	0	4	2
cell_428	0	4	3	5	2	2	5	3	0	0	0	0	0	2	0	2
cell_90	0	2	0	5	14	5	0	2	0	0	0	3	0	2	0	0
cell_550	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_831	2	0	0	0	4	4	2	4	0	0	0	0	5	2	0	5
cell_8	0	0	0	0	0	0	0	0	19	4	0	0	2	0	0	0
cell_471	0	0	3	3	2	2	0	0	0	0	0	0	0	2	0	0
cell_31	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0
cell_38	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
cell_331	0	2	3	0	0	2	8	0	0	0	0	0	0	2	0	0
cell_392	0	0	3	0	0	2	0	0	0	0	0	2	0	2	0	0
cell_611	0	4	0	5	2	0	10	0	0	0	0	3	0	2	0	0
cell_393	0	0	3	0	0	2	0	0	0	2	0	2	0	2	0	0
cell_595	0	4	0	0	0	0	0	0	0	0	0	0	2	0	9	0
cell_801	2	0	0	2	0	4	2	0	14	0	0	0	0	2	0	0
cell_698	2	0	0	0	0	0	0	0	3	0	0	0	0	5	0	2
cell_835	0	10	0	0	8	4	2	0	0	0	0	6	0	2	0	0
cell_107	0	0	3	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_188	0	0	2	0	5	0	0	0	0	0	0	0	2	4	0	0
cell_250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_815	2	0	0	0	0	4	2	0	14	0	0	0	13	2	0	0
cell_194	5	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2
cell_384	0	0	3	2	0	2	8	2	0	0	0	0	0	2	3	0
cell_29	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
cell_403	0	0	3	5	0	2	5	3	3	0	0	2	0	2	0	0
cell_813	2	0	0	0	0	4	2	5	14	0	0	0	0	2	0	0
cell_362	3	5	3	0	4	2	8	0	0	13	0	2	3	2	0	0
cell_518	0	4	0	0	0	0	0	0	2	0	0	4	0	0	0	0
cell_33	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0
cell_647	2	0	0	0	0	0	3	9	0	0	2	3	0	0	4	2
cell_262	0	0	3	0	0	2	3	2	20	2	0	0	0	2	0	5
cell_492	5	0	3	0	2	2	0	0	0	0	0	0	0	2	0	0
cell_499	0	0	3	3	0	2	2	2	0	0	0	0	0	2	2	2
cell_851	0	10	0	0	8	4	2	2	0	0	0	0	0	2	0	0
cell_568	0	4	0	2	0	0	2	0	0	0	0	0	0	0	2	0
cell_197	0	0	2	4	0	0	2	0	0	0	2	0	2	0	0	2
cell_910	0	0	2	5	0	0	2	0	5	0	0	0	2	2	2	0
cell_78	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0
cell_56	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
cell_481	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_812	2	0	0	0	0	4	2	0	14	0	0	0	0	2	0	0
cell_336	0	2	3	0	2	2	8	3	0	0	0	0	0	2	0	0
cell_610	0	4	0	5	2	0	10	0	0	0	0	0	0	2	3	0
cell_164	2	0	2	4	5	0	0	4	0	2	0	0	0	0	0	0
cell_150	2	2	2	4	0	0	0	0	0	2	0	0	5	0	0	3
cell_326	0	0	3	0	0	2	8	0	0	0	0	0	0	2	10	0
cell_639	0	4	0	2	0	0	10	0	0	0	0	2	0	0	0	0
cell_742	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_46	0	0	0	2	3	0	0	5	0	2	0	0	0	0	0	0
cell_932	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	4
cell_1002	2	2	0	0	5	0	2	0	0	0	2	12	2	2	0	0
cell_930	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	4
cell_553	0	4	2	2	0	2	0	15	0	0	0	0	0	0	2	0
cell_7	0	0	0	0	0	0	0	0	19	4	0	0	2	0	0	0
cell_768	2	0	0	2	3	2	0	3	0	0	2	2	0	0	0	3
cell_60	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_140	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
cell_138	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
cell_445	0	3	3	0	2	2	0	2	0	5	0	0	0	2	5	0
cell_803	2	0	0	2	0	4	2	0	14	0	0	0	0	2	0	0
cell_865	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_299	2	2	3	2	0	2	0	0	0	0	0	0	2	2	0	0
cell_466	0	0	3	0	2	2	0	0	0	0	0	0	0	2	0	0
cell_542	0	4	0	0	2	0	0	0	12	0	0	14	0	0	0	0
cell_784	0	2	0	0	0	4	2	16	0	3	0	0	0	2	0	0
cell_85	0	0	0	5	0	0	0	7	0	0	0	3	3	2	0	0
cell_888	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_473	0	0	3	0	2	2	0	0	0	0	3	0	8	2	0	3
cell_726	2	2	0	2	0	2	0	2	5	0	0	0	15	0	0	0
cell_490	5	0	3	0	2	2	0	0	0	0	0	0	0	2	0	0
cell_658	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_961	0	0	0	0	0	0	2	0	4	0	21	0	0	2	0	0
cell_204	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2
cell_857	0	10	5	0	8	4	2	2	0	0	4	0	5	2	0	0
cell_292	13	2	3	0	5	2	0	0	2	0	0	0	0	2	0	0
cell_985	0	0	0	0	0	0	2	0	0	0	5	0	0	2	0	0
cell_480	0	0	3	0	2	2	0	0	0	0	0	0	8	2	0	0
cell_515	0	4	2	0	0	0	5	26	0	0	0	4	0	0	0	0
cell_856	0	10	0	0	8	4	2	2	0	0	0	0	3	2	0	0
cell_738	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_131	3	2	0	4	0	0	0	0	0	0	2	0	0	0	0	0
cell_786	2	2	0	0	0	4	2	2	0	2	0	0	0	2	0	0
cell_504	0	0	3	3	9	2	2	2	0	0	2	0	0	2	2	2
cell_764	2	0	0	2	0	2	0	0	0	0	8	2	0	0	0	3
cell_104	0	0	0	5	0	5	3	48	0	0	0	5	0	0	0	0
cell_201	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_270	2	0	3	0	0	2	0	2	0	0	0	0	0	2	4	5
cell_529	0	4	15	0	0	0	2	4	0	0	0	0	0	0	0	0
cell_903	0	2	2	5	2	0	2	29	0	0	2	0	0	2	0	0
cell_64	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2
cell_495	5	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_905	0	0	2	5	0	0	2	0	0	0	0	0	0	2	0	0
cell_311	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	2
cell_767	2	0	0	2	3	2	0	3	0	0	2	2	0	0	0	3
cell_75	0	0	0	5	0	0	0	2	0	0	0	3	0	2	0	2
cell_243	5	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0
cell_97	0	0	0	5	0	5	3	0	0	0	0	5	0	0	0	0
cell_70	0	0	0	5	0	0	0	0	0	0	8	3	0	0	2	0
cell_821	2	2	0	0	0	4	2	0	4	0	4	0	5	2	2	0
cell_411	0	0	3	0	0	2	0	0	3	0	0	2	0	2	0	0
cell_370	0	0	3	2	4	2	8	0	0	0	5	0	0	2	0	0
cell_350	2	0	3	0	0	2	8	0	3	0	0	0	0	2	0	13
cell_717	2	0	0	2	0	2	0	0	0	2	0	0	5	0	0	0
cell_884	0	10	0	0	8	4	2	48	0	5	0	0	0	2	0	0
cell_782	0	2	0	0	0	4	2	16	8	3	0	27	0	2	0	0
cell_295	0	2	3	0	5	2	0	0	2	0	0	0	0	2	0	0
cell_147	0	0	0	4	0	0	0	0	0	2	5	0	5	0	0	0
cell_72	0	0	0	5	0	0	0	2	0	0	0	3	0	0	2	0
cell_674	2	0	29	93	0	0	0	0	0	0	0	2	0	5	0	2
cell_177	2	0	2	4	5	0	0	0	0	0	0	0	0	4	0	0
cell_337	0	0	3	0	2	2	8	0	0	0	0	20	0	2	0	13
cell_699	2	2	0	0	0	0	0	0	3	0	0	0	0	5	0	2
cell_880	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_721	2	0	0	2	0	2	0	2	0	0	0	0	0	2	8	0
cell_736	2	0	0	2	0	2	0	2	0	0	0	0	0	3	0	0
cell_483	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_185	0	0	2	0	5	0	0	0	0	0	0	0	2	4	2	0
cell_369	0	0	3	2	4	2	8	0	0	0	5	0	0	2	0	0
cell_359	2	0	3	0	2	2	8	0	0	13	0	0	0	2	4	15
cell_433	0	14	3	0	2	2	0	2	0	0	0	0	0	2	5	0
cell_152	0	2	2	4	0	0	0	0	0	2	0	0	5	0	0	3
cell_933	0	0	0	5	0	0	2	0	0	0	0	0	2	2	0	4
cell_755	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_447	0	0	3	0	2	2	0	2	0	0	0	0	0	2	5	0
cell_1000	0	0	0	0	5	5	2	0	0	0	0	12	2	2	0	0
cell_401	0	0	3	0	0	2	5	3	3	0	0	2	0	2	0	0
cell_366	0	0	3	0	0	2	8	0	0	13	0	2	0	2	0	0
cell_105	0	0	3	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_487	0	0	3	0	0	2	0	0	0	56	5	0	0	2	0	0
cell_341	0	0	3	0	2	2	8	0	0	0	0	20	2	2	0	13
cell_80	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0
cell_319	4	4	3	2	0	2	0	0	0	0	30	2	0	2	0	0
cell_581	2	4	0	0	3	0	0	3	0	0	0	3	0	0	2	0
cell_935	4	0	0	5	0	0	2	0	0	0	0	0	2	2	0	4
cell_306	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_832	2	0	0	0	4	4	2	4	0	0	0	0	5	2	0	5
cell_1022	0	0	0	0	5	0	2	5	0	0	0	12	2	2	0	0
cell_660	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
cell_460	0	0	3	0	0	2	0	8	0	0	0	0	2	2	0	0
cell_953	0	0	5	5	0	0	2	0	0	0	0	5	0	2	2	4
cell_582	2	4	0	0	3	0	0	3	0	0	0	3	0	0	2	0
cell_464	0	0	3	0	0	2	0	8	0	0	0	0	2	2	0	0
cell_12	2	0	0	7	0	0	0	0	19	4	0	0	2	0	0	0
cell_418	0	0	3	0	2	2	0	0	0	0	0	0	0	2	0	2
cell_652	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2
cell_437	0	11	3	0	2	2	2	2	0	0	2	0	0	2	5	0
cell_253	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0
cell_16	0	0	0	7	0	0	0	0	19	4	0	0	2	0	0	0
cell_192	0	0	2	0	5	0	0	0	0	0	0	0	0	4	0	2
cell_709	2	0	0	2	0	2	0	0	0	3	0	3	5	0	0	0
cell_385	0	0	3	0	0	2	0	0	0	5	0	2	0	2	0	0
cell_638	0	4	0	2	0	2	10	0	0	0	0	2	0	0	0	11
cell_694	2	0	2	0	2	0	0	0	5	0	0	0	0	5	0	2
cell_52	3	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0
cell_605	3	4	0	0	0	0	0	0	0	5	2	0	0	11	0	0
cell_269	2	0	3	0	0	2	0	2	0	0	0	0	0	2	4	5
cell_777	0	2	0	0	0	4	2	16	4	0	0	0	0	2	0	0
cell_86	0	0	0	5	0	0	0	7	0	0	0	3	3	2	0	0
cell_790	0	0	0	0	2	4	2	2	0	2	0	0	0	2	9	0
cell_1024	0	0	0	0	5	0	2	5	0	0	3	12	2	2	0	0
cell_245	5	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0
cell_260	0	0	3	0	8	2	3	2	0	0	0	0	0	2	0	5
cell_372	0	0	3	2	4	2	8	0	0	0	5	0	0	2	0	0
cell_941	0	0	0	5	0	0	2	0	3	0	0	2	0	2	0	4
cell_167	0	0	2	4	5	0	0	4	0	2	0	0	0	2	0	0
cell_621	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_792	0	0	0	0	0	4	2	2	0	2	0	0	0	2	9	0
cell_1016	0	0	0	0	5	0	2	0	0	0	0	12	2	2	0	0
cell_421	0	0	3	2	2	2	0	0	0	0	0	0	0	2	0	2
cell_724	2	0	0	2	0	2	0	2	5	0	0	0	0	0	0	0
cell_541	0	4	0	0	2	0	0	0	12	0	0	14	0	0	0	0
cell_590	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_706	2	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0
cell_555	0	4	0	0	0	0	0	15	0	0	0	0	0	0	2	0
cell_780	0	2	0	0	0	4	2	16	4	0	0	0	0	2	0	0
cell_962	0	0	0	0	0	0	2	0	4	0	21	0	0	2	0	0
cell_148	0	0	0	4	0	0	0	0	0	2	5	0	5	0	0	0
cell_303	0	2	3	0	2	2	0	0	0	0	0	0	2	2	0	0
cell_51	3	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0
cell_773	0	2	0	2	0	4	2	3	0	0	2	0	0	2	0	0
cell_132	3	2	0	4	0	0	0	0	0	0	2	0	0	0	0	0
cell_977	0	0	0	0	0	0	2	0	0	0	5	2	0	2	0	0
cell_907	0	0	2	5	0	0	2	0	0	0	0	0	0	2	0	0
cell_625	0	4	0	0	2	2	10	0	0	0	0	0	0	0	0	0
cell_118	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_559	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_209	0	2	2	0	0	2	0	5	0	0	2	0	0	0	0	2
cell_95	0	2	0	5	0	0	0	0	0	0	0	3	0	2	0	0
cell_230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_691	2	0	0	0	0	0	0	0	0	0	5	0	0	5	0	2
cell_591	2	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_176	2	0	2	0	5	0	0	0	0	2	0	2	0	5	0	0
cell_309	0	0	3	0	0	2	0	0	0	2	0	0	0	2	0	2
cell_112	0	0	3	5	0	0	0	5	0	0	2	0	0	0	0	0
cell_67	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0
cell_735	2	0	0	2	0	2	0	2	0	0	0	0	0	3	0	0
cell_383	0	0	3	2	0	2	8	2	0	0	0	0	0	2	3	0
cell_54	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0
cell_53	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0
cell_92	5	2	0	5	14	5	110	2	0	0	0	3	0	2	0	0
cell_89	0	2	0	5	14	5	0	2	0	0	0	3	0	2	0	0
cell_395	0	0	3	0	0	2	0	11	0	0	0	2	0	2	0	0
cell_536	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_373	0	0	3	2	0	2	8	0	4	0	0	0	0	2	0	0
cell_334	0	2	3	5	2	2	8	3	0	3	0	0	0	2	0	8
cell_139	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
cell_235	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_967	0	0	3	0	0	0	2	0	0	0	21	0	0	2	0	0
cell_727	2	2	0	2	0	2	0	2	0	0	0	0	0	2	0	5
cell_272	2	0	3	0	0	2	0	2	0	0	0	0	0	2	4	5
cell_277	0	0	3	2	0	2	2	0	0	0	0	0	6	2	0	5
cell_161	2	2	2	4	5	5	0	4	0	2	0	0	0	0	0	0
cell_688	2	0	0	93	0	0	0	0	0	0	11	0	0	5	0	2
cell_216	2	2	2	0	0	0	0	0	0	0	3	0	0	0	0	2
cell_399	0	0	3	0	0	2	0	0	0	0	0	2	0	2	0	2
cell_1006	2	0	0	2	5	0	2	0	0	0	4	12	2	2	0	0
cell_710	2	0	0	2	0	2	0	0	0	3	0	3	5	0	0	0
cell_328	0	0	3	0	0	2	8	0	0	0	0	0	0	2	2	0
cell_944	0	0	0	5	0	4	2	0	3	0	0	2	0	2	0	4
cell_828	2	0	56	0	0	4	2	0	0	0	9	0	5	2	0	0
cell_676	2	0	29	93	0	0	0	0	0	0	0	2	0	5	0	2
cell_766	2	0	0	2	3	2	0	0	0	0	0	2	0	0	0	3
cell_25	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
cell_552	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_498	0	0	3	3	0	2	2	2	0	0	0	0	0	2	2	2
cell_291	13	2	3	0	5	2	0	0	2	0	0	0	0	2	0	0
cell_91	5	2	0	5	14	5	110	2	0	0	0	3	0	2	0	0
cell_441	0	0	3	0	2	2	0	2	0	3	0	2	0	2	5	0
cell_661	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_900	0	2	2	5	0	0	2	29	0	0	0	0	0	2	0	0
cell_974	0	0	0	0	0	0	2	0	2	0	21	2	0	2	0	0
cell_496	5	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_569	0	4	0	8	2	0	0	0	0	0	0	0	0	0	0	0
cell_909	0	0	2	5	0	0	2	0	5	0	0	0	2	2	2	0
cell_348	2	0	3	0	0	2	8	0	0	9	0	0	0	2	0	13
cell_215	2	2	2	0	0	0	0	0	0	0	3	0	0	0	0	2
cell_822	2	2	0	0	0	4	2	0	4	0	4	0	5	2	2	0
cell_475	0	0	3	0	2	2	0	0	0	0	3	0	8	2	0	0
cell_1007	2	0	0	2	5	0	2	0	0	0	0	12	2	2	0	0
cell_872	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_257	0	0	3	0	8	2	3	2	0	0	0	0	0	2	0	5
cell_169	2	0	2	0	5	2	0	0	0	2	0	2	0	0	0	0
cell_294	0	2	3	0	5	2	0	0	2	0	0	0	0	2	4	0
cell_715	2	2	3	2	0	2	0	0	0	5	0	0	0	0	0	0
cell_382	0	0	3	2	0	2	8	2	0	0	0	0	0	2	3	0
cell_798	0	0	0	0	0	4	2	0	0	2	0	0	0	2	0	0
cell_943	0	0	0	5	0	4	2	0	3	0	0	2	0	2	0	4
cell_273	0	0	3	0	0	2	2	0	2	0	0	0	0	2	0	5
cell_567	0	4	0	2	0	0	2	0	0	0	0	0	0	0	2	0
cell_775	0	2	0	2	0	4	2	3	0	0	2	0	0	2	5	0
cell_599	0	4	0	0	0	0	0	0	2	0	0	0	0	0	9	0
cell_893	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_988	0	0	0	0	0	0	2	0	0	0	5	0	0	2	0	0
cell_313	0	4	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_116	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_526	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0
cell_420	0	0	3	0	2	2	0	0	0	0	0	0	0	2	0	2
cell_537	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	19
cell_651	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2
cell_297	0	2	3	2	0	2	0	0	0	0	0	0	2	2	0	0
cell_500	0	0	3	3	0	2	2	2	0	0	0	0	0	2	2	2
cell_493	5	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_255	0	0	0	0	2	0	0	0	0	0	124	0	0	0	0	0
