cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_21	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	1	1	127	28	2	82	61	51	1	0	6	1	11	0	1	8788	18	20	17	149	10	2	0	11	35	72	32	118	9	69	27	158	63	43	71	1854	6	4	53	16	10	307	131	88	143	52	77	27	84	35	13	95	53	64	0	4	89	0	125	12	49	179	39	15	0	0	72	110	32	174	87	0	5	8	55	121	1	3	14	67	22	38	47	128	46	71	1	124	26	73	111	4	24	52	3	4	0	1	9	73	33	136	12	67	12	13	31	9	0	19	50	16	6	71	74	16	0	0	6	0	1675	5	2	13	0	15	89	168	0	5	5	8	7	108	2	156	36	2	5	1	32	14	60	44	0	19	34	0	57	0	0	55	24	29	50	20	0	56	24	47	20	78	0	6110	12	43	67	201	36	70	72	24	48	98	22	16	50	14	12	67	4	7	36	13	2	73	23	23	68	18	5	8	99	4	25	6	81	88	10	44	115	9	0	280	18	17	93	2	13	134	3	124	2	13	40	34	12	11	10	21	84	56	88	1	54	3599	24	48	0	67	8	18	21	0	119	0	0	14	16	132	88	25	1	0	71	26	288	15	122	77	19	7	12	55	46	3	4	7	0	173	98	1	0	0	8	63	106	28	4	29	187	0	0	8	40	13	60	16	0	30	7	104	7	0	20	0	68	0	100	35	79	3	103	63	21	4	6	0	17	0	18	7	23	1	9	5	122	46	0	143	32	94	0	111	0	58	71	158	4	9	13	0	70	66	17	2	20	96	45	0	4	8	0	13	135	2321	0	6	13	15	21	7	4	76	0	0	13	0	24	69	32	46	74	3	127	14	0	76	28	108	0	1	36	6	2	13	57	0	49	90	94	0	2	65	0	2	152	65	16	1	1820	31	24	2	10	44	67	21	0	69	41	90	19	100	8	0	6	24	13	5	101	13	6	47	3	15	32	2	161	48	20	9	10	14	1	0	12	7	33	15	7	22	0	54	117	62	22	27	83	2	25	3	13	14	1	4	2	17	7	24	33	75	0	38	72	6	1	2	29	2	37	3	6	2023	113	13	152	0	149	160	15	67	0	0	9	17	91	4	40	46	21	48	1	60	1	7	0	42	55	203	6	2	1	190	6	47	18	6	75	21	2	38	10	199	145	38	1	108	64
cell_22	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	5	0	59	105	1	17	186	49	3	0	11	23	3	0	2	6705	12	36	4	0	10	22	5	40	13	11	13	119	0	148	196	76	90	8	29	2628	8	1	231	43	0	266	3	5	112	43	147	6	36	161	14	38	0	40	29	18	58	0	8	21	17	44	36	38	0	0	62	7	27	28	25	10	143	2	11	567	17	31	0	24	8	16	11	84	64	28	31	150	89	17	81	11	26	38	0	200	0	14	19	43	14	38	38	179	0	7	20	33	0	30	17	5	25	65	107	50	0	2	1	14	903	0	2	6	19	27	1	39	3	0	10	1	1	20	1	371	150	178	10	0	65	19	21	27	31	0	1	11	35	133	10	29	18	184	151	70	0	163	232	42	18	14	4	7502	10	127	33	97	108	165	68	20	15	50	50	0	66	23	13	42	1	4	38	43	7	41	3	45	59	78	3	1	51	0	9	13	87	51	17	28	92	36	0	466	4106	11	4	4	4	48	11	213	0	10	0	34	0	75	2	33	44	26	130	0	90	1354	23	80	25	2	105	12	64	0	98	1	6	6	28	172	10	0	19	1	32	153	54	2	51	117	22	30	60	20	0	0	0	21	3	230	31	9	13	0	32	65	107	49	28	30	215	0	0	0	44	0	315	164	0	22	14	125	1	0	50	0	18	0	7	18	27	1	53	63	10	11	19	7	14	69	16	3	24	0	14	21	54	28	0	64	1	67	0	34	0	42	17	13	0	4	12	4	20	121	24	68	97	141	13	0	0	0	6	2	60	691	5	8	33	7	9	6	6	131	1	1	67	0	2	6	13	124	106	13	91	358	0	38	11	63	0	12	50	79	8	20	16	1	106	26	47	45	12	22	2	35	89	31	226	13	3834	7	137	1	13	8	56	53	0	47	39	47	91	82	11	1	0	2	12	42	81	45	5	115	25	5	14	30	30	34	3	60	35	36	21	9	14	19	5	5	21	9	0	77	26	59	3	35	169	8	20	0	17	78	2	3	4	86	23	0	41	143	19	16	108	24	1	47	11	15	53	8	4	650	43	1	20	1	127	109	15	33	6	1	12	87	170	33	70	28	41	24	4	12	3	151	3	4	109	63	1	17	68	240	8	80	62	34	33	34	9	11	11	25	254	49	8	76	74
cell_23	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-43D+94-None	9	11	3	25	16	29	64	41	57	30	1	35	2	13	4	1	3966	40	0	4	21	2	7	5	67	3	10	13	76	0	138	10	158	86	79	42	869	13	7	42	23	23	242	82	46	46	7	105	9	6	75	9	52	156	85	0	43	96	12	103	56	63	65	12	25	0	0	120	36	21	71	1	0	14	5	27	51	1	38	0	89	9	24	3	89	41	132	9	22	95	78	89	26	43	53	0	102	0	4	1	47	67	79	46	25	9	0	32	45	0	31	111	22	9	41	44	22	0	16	16	5	2818	11	1	24	61	54	0	165	1	4	13	2	7	29	3	88	34	34	24	0	16	9	70	11	47	1	40	0	72	0	3	112	58	77	104	62	3	73	20	23	35	34	2	2292	6	2	24	51	44	77	4	41	17	117	18	0	56	42	25	59	3	1	70	17	37	62	8	56	71	48	10	7	72	8	7	0	107	169	11	69	65	13	0	228	179	47	48	5	0	49	6	53	8	9	0	65	0	104	0	11	83	20	109	0	50	1021	46	40	0	45	9	58	28	0	25	1	0	1	7	112	4	41	19	3	64	28	152	23	93	76	1	25	80	52	55	1	46	12	6	76	54	7	5	0	17	103	0	37	0	1	142	0	0	2	15	0	62	38	0	37	3	22	11	0	8	3	94	0	97	111	32	12	145	41	21	47	23	17	50	0	81	6	13	0	58	0	118	1	0	64	63	63	1	125	0	145	52	29	6	2	0	9	35	66	13	15	28	176	34	0	0	0	14	19	60	2719	120	38	33	12	34	10	22	112	0	30	18	0	1	70	59	72	75	1	21	14	1	63	35	34	0	44	70	84	5	83	122	10	82	39	154	16	9	29	0	7	104	55	2	5	1303	0	59	1	8	39	45	15	0	53	85	89	32	205	27	0	6	27	29	64	133	26	2	140	9	0	35	17	6	79	0	50	0	44	1	0	5	3	6	85	7	2	0	54	10	58	0	18	0	31	53	0	10	38	2	5	0	37	0	21	52	117	2	41	84	6	0	0	5	16	1	15	2	1011	43	0	12	22	31	139	12	51	0	0	54	125	40	43	93	9	121	56	4	108	52	20	29	9	71	77	3	14	47	130	15	37	27	2	36	40	0	94	2	174	72	34	4	36	86
cell_24	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-43D+94-None	2	22	1	22	18	0	57	43	59	0	5	10	17	15	0	0	2331	8	5	22	1	20	3	14	34	6	16	25	147	4	166	27	141	99	11	45	576	12	6	25	34	0	202	43	76	51	7	140	30	17	66	13	78	39	11	0	1	107	5	51	34	71	156	34	49	0	0	80	17	33	50	19	0	11	4	2	80	4	15	0	20	38	26	38	103	39	170	3	163	79	38	84	28	17	29	3	104	0	4	7	32	37	98	15	8	14	15	24	4	0	42	135	0	3	53	50	29	0	0	6	10	2607	2	3	77	2	47	137	190	7	0	9	6	8	8	10	112	36	1	0	16	54	69	56	16	66	3	64	0	31	16	0	93	38	49	42	46	0	48	36	20	25	27	0	3599	32	14	59	66	46	91	25	38	38	66	98	0	58	3	5	9	20	19	35	15	4	60	16	87	56	23	10	1	33	6	4	0	85	114	39	76	125	17	0	118	143	20	56	8	10	98	1	35	16	13	0	53	4	199	1	17	45	2	160	71	49	1635	12	12	9	21	14	49	55	0	38	6	0	3	38	131	12	10	14	70	28	30	147	2	40	46	13	41	22	65	10	0	4	29	0	144	78	6	14	0	14	63	119	51	41	20	244	0	0	0	15	15	41	44	10	31	4	36	5	0	4	0	69	0	76	36	44	3	63	116	20	9	32	9	33	5	41	0	19	1	57	29	70	14	3	124	12	74	0	61	0	77	31	119	12	3	11	7	39	58	9	4	98	157	12	0	0	0	79	13	61	2003	54	5	42	2	44	2	0	111	0	1	17	9	6	81	137	55	85	6	34	50	8	54	4	84	0	0	65	24	26	11	46	0	72	87	143	1	23	64	50	5	98	44	52	3	1899	47	29	1	0	8	61	12	0	78	69	24	82	84	29	0	0	5	10	61	90	20	1	132	5	0	56	6	5	60	2	3	26	20	15	1	11	6	4	99	19	2	0	59	14	69	5	21	13	104	48	0	88	61	0	17	0	64	39	34	20	160	15	18	67	24	9	0	21	9	6	12	3	1092	40	5	12	5	66	216	9	64	0	20	57	65	104	4	71	0	41	68	4	62	1	63	4	7	54	74	1	42	9	102	10	52	15	15	10	47	3	20	2	119	61	19	1	58	24
cell_25	5	None-None-None-None-None-None-None-None-None-43D+94-None-None-None-None-None-None	3	5	0	71	66	0	32	119	53	6	29	25	32	5	0	4	3993	8	9	18	3	7	106	0	45	15	25	10	119	4	167	107	45	71	5	25	2213	20	34	167	24	0	238	49	76	65	32	94	20	89	208	5	60	9	111	0	34	47	1	6	14	53	15	4	50	0	6	84	25	6	22	49	13	198	2	75	680	6	31	0	17	9	64	0	100	13	10	10	134	36	12	16	10	37	64	1	174	2	0	14	32	28	29	111	169	1	13	24	0	0	17	60	0	3	40	46	192	0	1	2	22	1142	21	1	17	26	27	127	23	3	1	7	33	1	39	1	296	52	236	2	9	77	13	9	71	6	0	38	20	11	0	52	13	13	96	133	8	1	203	90	17	25	11	0	1838	11	30	7	30	81	194	84	44	24	64	225	3	29	12	4	0	1	9	33	55	61	53	1	86	55	86	60	1	48	0	42	16	103	25	19	35	80	6	5	122	1034	10	35	0	5	45	8	153	0	16	0	31	0	138	3	22	108	17	96	19	72	657	26	117	15	36	47	6	60	0	95	0	33	3	76	213	92	4	17	0	88	86	48	22	19	46	34	7	12	17	29	0	0	19	20	51	42	31	3	0	30	96	67	39	8	88	220	9	1	4	48	2	162	171	4	51	5	24	12	0	1	10	4	0	32	19	24	15	64	78	2	17	16	0	14	17	2	1	34	2	11	8	103	0	10	112	9	14	0	76	0	37	6	25	44	0	17	12	14	7	148	32	12	85	21	3	1	0	13	9	42	694	63	6	27	0	46	1	20	116	0	5	70	14	35	51	69	114	102	5	6	380	0	21	14	22	2	4	12	7	2	28	27	0	97	38	31	18	21	60	75	13	57	27	73	0	3019	97	275	3	6	10	37	1	2	84	58	9	38	113	21	1	0	9	15	22	73	54	0	140	14	3	23	20	42	41	4	78	222	46	4	0	125	15	10	45	3	14	0	100	9	26	1	27	123	13	32	0	21	118	5	5	0	143	1	5	36	78	16	23	147	2	2	11	19	0	23	12	6	369	5	0	252	11	45	117	26	23	0	0	27	35	151	57	73	87	26	37	5	39	20	90	4	2	77	72	0	12	4	201	0	69	12	9	20	10	8	36	15	49	85	27	0	7	48
cell_26	5	None-None-None-None-None-None-None-None-None-43D+94-None-None-None-None-None-None	15	2	3	78	91	0	9	279	41	6	0	44	0	12	1	5	20988	8	16	10	7	4	22	1	11	0	17	36	228	4	45	36	63	63	13	29	1374	11	41	122	14	0	158	72	44	188	5	84	12	8	44	114	29	51	42	0	0	101	13	2	14	38	375	31	12	0	7	63	152	43	16	29	29	47	1	123	98	7	28	0	5	17	241	10	66	39	18	0	88	43	14	53	20	17	69	0	122	0	8	2	92	41	46	7	58	1	0	23	4	0	8	51	0	1	46	22	7	0	0	5	0	762	2	3	17	37	21	0	125	2	3	50	5	1	19	14	173	48	2	25	0	33	17	30	7	23	0	11	2	7	21	10	22	3	57	219	45	0	6	225	30	39	31	10	9250	16	173	8	80	80	33	126	54	7	71	8	24	114	0	2	68	5	15	53	47	7	1	22	32	45	41	20	37	58	0	0	91	107	47	8	20	54	23	0	372	70	22	61	1	9	44	1	281	0	6	3	15	8	186	0	15	152	14	149	38	47	3765	4	36	2	21	106	12	31	9	64	0	7	1	34	232	183	51	27	0	43	51	264	16	113	23	23	25	28	29	121	0	0	27	4	187	42	12	214	0	9	34	102	41	12	28	195	7	0	1	55	7	81	29	27	34	8	25	2	1	44	0	11	0	27	21	29	0	87	129	22	30	7	0	14	48	123	0	14	0	11	15	169	124	5	93	1	74	0	52	0	7	5	39	78	1	25	3	9	142	18	15	1	60	16	0	0	3	1	2	90	805	73	1	33	27	10	4	105	59	0	155	54	39	79	23	41	75	98	6	185	59	33	50	95	128	0	4	69	26	4	6	59	5	187	142	74	0	3	0	60	1	52	17	42	2	3898	12	28	0	0	9	101	54	6	25	26	68	22	0	72	2	1	7	10	14	119	4	3	79	3	1	29	37	39	89	4	69	6	19	3	0	50	5	6	16	14	1	0	96	42	49	1	2	75	28	19	1	26	18	0	6	0	73	6	1	20	161	34	23	71	7	2	18	47	1	14	0	34	960	20	1	205	7	257	36	10	4	7	45	7	54	93	0	122	51	21	25	4	32	0	83	8	2	108	151	0	3	1	261	11	98	47	28	19	13	5	20	0	92	37	8	0	132	9
cell_27	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	3	3	26	82	81	13	67	403	43	6	0	54	27	33	14	6	9658	13	5	19	90	16	80	1	25	162	2	12	52	2	24	77	17	77	30	31	1038	24	45	56	30	0	35	22	62	27	12	96	15	57	28	35	30	57	13	0	58	117	57	5	26	14	242	25	76	0	0	12	2	58	126	269	4	127	7	320	20	3	15	0	64	3	27	54	65	9	130	0	722	73	15	45	44	23	25	0	46	7	1	8	40	56	16	82	27	8	5	15	0	0	11	212	0	2	33	45	5	0	1	0	3	1419	4	0	12	31	25	11	149	7	3	3	11	11	50	3	197	46	40	1	1	9	52	23	29	46	1	8	3	23	6	2	31	10	246	81	5	1	81	21	5	35	3	2	6524	54	18	23	289	47	61	23	17	13	99	6	0	233	12	71	1	28	0	69	7	0	25	5	22	227	31	52	68	364	5	1	87	47	22	35	32	39	34	7	355	237	22	122	3	25	11	1	75	0	3	2	40	3	352	2	14	17	120	87	13	99	5325	23	67	10	9	2	227	16	0	72	0	5	0	27	124	79	98	9	40	18	5	55	22	40	25	35	4	43	20	9	8	3	28	3	125	83	7	9	2	6	49	150	170	12	9	328	0	5	4	2	3	157	26	0	28	1	17	0	0	54	0	9	10	85	80	36	1	82	82	137	51	20	24	7	0	15	5	8	2	7	26	219	6	5	107	70	80	1	29	0	165	8	103	22	0	17	2	139	829	46	33	34	108	51	0	1	5	8	1	67	1886	140	0	104	4	3	0	45	106	1	7	12	37	24	83	73	41	99	7	593	34	0	67	18	89	0	1	97	70	1	13	128	0	269	792	90	54	31	8	0	6	138	32	0	50	4745	27	125	1	5	1	147	17	0	52	99	36	43	5	6	0	0	1	0	11	121	30	0	55	2	0	28	6	45	5	3	28	12	13	2506	0	0	98	8	12	12	1	0	65	18	37	48	41	175	0	19	0	93	35	0	4	6	8	1	14	122	160	2	23	73	0	23	26	66	13	2	2	29	2605	59	0	18	11	461	74	7	63	0	2	23	0	26	5	29	40	241	20	1	113	3	21	48	0	34	187	11	20	19	163	65	426	38	11	155	13	10	19	3	69	97	21	2	15	239
cell_28	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	0	2	72	41	0	58	88	58	6	0	20	38	54	0	0	8166	24	22	3	0	8	18	2	27	65	14	43	139	0	50	29	138	80	14	68	1825	12	11	62	1	0	282	87	93	99	10	68	15	159	35	2	72	93	18	39	43	55	1	82	12	63	64	9	22	2	1	103	36	5	110	9	12	56	16	103	35	6	58	1	8	44	54	0	93	47	48	0	126	92	28	103	28	5	0	5	71	0	5	8	88	9	151	14	94	17	0	29	0	0	11	74	7	23	45	30	145	1	0	2	0	1654	4	5	16	44	22	0	160	3	0	29	18	7	9	1	170	2	51	16	0	34	13	72	28	9	0	10	7	8	0	2	25	16	94	60	29	3	79	23	79	51	9	3	6093	11	11	11	252	44	52	48	29	44	39	27	0	116	6	10	40	10	27	51	7	3	71	21	53	82	29	57	3	31	8	1	0	76	22	20	24	94	14	0	311	1	2	64	1	2	32	3	130	36	31	0	31	3	58	21	19	55	22	114	8	66	4594	8	61	5	3	78	81	24	0	42	0	0	12	19	144	96	4	24	0	127	29	49	1	60	114	8	33	31	33	47	0	14	34	0	37	88	7	26	0	36	55	82	41	9	97	181	3	9	15	36	0	98	50	5	19	7	58	5	3	14	41	12	0	8	29	89	1	93	140	24	20	0	0	19	0	8	1	14	0	5	16	34	44	0	81	1	15	0	88	0	94	6	154	1	2	8	7	42	16	17	24	44	77	29	9	0	0	22	5	90	1966	7	56	33	0	23	25	49	63	0	0	86	0	6	35	23	40	86	12	74	226	0	60	19	68	9	50	25	5	4	31	46	0	63	107	119	45	33	41	0	2	110	45	18	0	2351	40	15	10	0	25	49	92	9	19	49	0	12	122	93	0	2	10	5	20	91	37	23	61	0	0	31	3	221	82	3	35	19	35	0	0	22	59	18	25	32	0	0	91	21	77	67	33	130	2	28	0	15	50	4	0	0	26	6	1	10	153	0	33	64	13	1	4	16	0	1	0	1	1681	7	0	125	9	124	126	3	28	0	44	28	72	49	27	169	56	33	36	4	52	65	19	31	46	54	212	8	11	3	264	1	44	60	30	100	21	8	16	0	133	155	19	4	52	45
cell_29	5	None-None-None-None-None-None-None-None-None-51D+111-None-None-None-None-None-None	5	7	1	87	24	44	54	71	26	5	0	27	19	30	19	5	9126	16	0	4	0	16	22	0	14	105	19	16	209	2	64	10	158	58	5	57	1620	0	8	22	6	0	365	74	23	129	109	98	15	137	48	29	70	106	8	13	19	126	5	7	13	46	379	13	17	0	7	56	53	13	87	14	6	42	11	117	150	4	10	0	17	4	32	0	67	41	36	11	118	20	16	23	17	9	51	0	115	0	2	13	36	88	107	24	118	7	1	22	27	0	14	79	14	0	36	119	9	0	0	2	0	1745	4	4	40	85	11	0	235	7	11	15	5	0	10	6	203	21	86	15	0	67	16	8	26	40	5	14	7	5	4	21	28	28	102	81	17	5	81	65	9	40	1	7	6568	3	28	74	151	32	189	42	14	13	32	7	0	13	34	1	24	4	14	34	6	57	31	13	16	75	17	76	23	10	5	1	124	43	30	21	35	141	17	23	306	150	37	72	1	16	75	0	157	0	45	28	2	2	190	0	8	24	41	131	6	49	2855	26	19	6	28	15	8	72	0	116	0	0	0	13	175	14	23	4	0	156	6	87	9	47	17	10	40	0	27	146	1	3	8	45	144	15	37	18	0	10	87	73	9	42	181	295	6	0	2	7	8	50	9	0	35	17	2	10	0	16	0	5	0	33	14	23	2	72	149	32	16	12	0	0	8	95	1	8	0	14	30	176	101	2	106	9	77	0	75	1	66	11	44	34	1	4	8	52	94	10	45	0	100	5	0	0	0	15	14	61	1772	46	4	20	1	2	9	25	66	0	70	79	0	10	58	30	53	91	1	43	53	39	31	38	28	10	3	15	2	7	1	61	40	303	61	76	0	46	0	54	0	213	30	5	0	2770	15	18	6	12	8	45	9	0	48	49	24	7	0	16	0	21	7	2	1	138	22	1	87	25	1	15	2	0	91	1	78	26	36	6	0	6	10	0	29	10	0	2	61	53	56	9	11	224	23	22	0	40	41	2	9	0	23	1	0	24	113	69	44	58	0	3	24	25	29	2	0	12	1810	57	2	153	5	136	38	16	130	3	24	19	102	5	28	120	0	31	3	9	26	4	46	18	9	107	39	0	5	0	108	0	55	49	17	34	16	8	12	1	56	55	20	1	56	30
cell_30	5	None-None-None-None-None-None-None-None-None-51D+111-None-None-None-None-None-None	4	10	4	11	23	0	51	46	60	13	16	13	18	23	0	0	2336	10	4	6	0	6	58	75	17	182	4	1	112	0	119	9	116	85	132	31	860	24	1	65	35	13	111	96	16	91	30	102	7	9	39	18	88	127	9	0	19	95	2	49	28	40	126	26	42	0	3	55	8	11	61	67	5	82	1	65	83	6	26	2	23	11	13	62	90	18	179	10	147	15	77	70	6	33	2	1	119	0	16	10	2	49	99	63	77	4	7	34	0	0	36	97	1	1	14	39	18	0	7	4	0	2702	11	0	44	34	45	1	203	16	0	49	11	33	11	1	163	43	64	0	1	17	84	47	18	59	2	21	17	9	0	39	50	11	53	43	95	3	103	48	13	9	11	0	3120	15	13	4	54	62	56	19	41	25	72	13	0	74	12	28	40	0	8	22	30	15	68	51	41	126	30	17	0	29	19	0	2	60	60	12	55	73	16	5	171	28	15	36	3	0	27	4	51	0	22	0	58	10	20	3	16	41	40	124	2	70	1596	3	51	1	33	8	62	19	0	46	0	12	19	11	113	64	32	0	7	78	18	23	49	39	47	0	8	67	45	8	0	0	45	11	41	19	16	5	2	56	81	115	34	68	60	167	0	2	0	7	5	65	45	0	32	20	36	9	0	1	38	71	0	44	57	47	3	89	109	31	24	50	28	48	6	4	0	18	7	6	1	43	4	7	99	55	84	0	81	0	71	28	123	49	2	4	6	48	19	31	12	6	71	24	12	3	0	47	55	21	2282	49	21	30	0	62	7	20	143	3	1	18	71	5	67	95	58	71	1	18	105	0	70	14	26	0	101	31	53	0	14	132	0	32	58	140	31	37	61	2	14	78	52	37	3	2395	25	45	9	1	18	36	38	0	70	89	9	53	85	23	2	0	4	5	45	56	86	4	87	7	0	14	0	7	14	0	79	18	37	5	0	9	7	3	154	22	0	0	67	3	74	0	26	28	3	73	0	62	33	0	13	0	33	4	35	37	114	23	32	51	3	0	0	9	4	8	3	0	1377	10	0	4	2	64	171	11	76	0	0	94	100	46	22	100	0	41	47	5	76	0	69	0	0	28	71	0	16	21	85	7	63	15	14	15	50	11	36	2	106	71	2	3	22	109
