cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_460	5	None-87I+217-None-None-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	145	55	16	8	8	25	1	49	139	3	17	15	9	15	141	62	387	17	0	29	40	45	23	139	0	11	90	34	23	18	5452	47	1	24	56	479	24	2	113	82	105	1	16	0	0	63	124	20	4	0	9	9	32	2	49	119	91	36	14	17	148	119	2	28	4	7	0	50	119	64	26	0	0	55	25	113	5	16	46	140	16	74	11	56	62	1	0	5	13	10	11	13	10	166	51	136	332	98	19	21	19	48	349	29	89	110	0	9	55	30	16	22	4	142	54	32	2152	5	31	37	5	5	27	56	150	15	1	25	4	37	6	0	165	163	17	43	1	30	1	697	40	0	27	0	50	4	0	47	22	0	2	23	12	155	23	2	1	0	4	7	25	0	8	96	0	70	16	31	192	201	11	6	22	6	11	63	37	34	2	411	76	131	1	127	4700	9	19	6	0	21	76	14	32	80	2	32	13	12	0	60	249	2	59	56	40	81	3	102	62	7	312	118	62	0	253	0	0	0	114	14	37	4	25	179	1	3	38	0	169	326	5583	116	46	9	16	0	7	9	85	28	43	307	1	11	40	14	8	2	5	0	347	306	162	117	23	29	47	13	20	4	0	31	0	21	29	10	22	132	6	2	152	87	2	53	27	7	0	0	15	20	264	8	5	9	22	0	0	2396	111	3	11	13	29	216	39	30	23	3	5	80	1	17	9	15	0	1	52	13	18	0	387	75	19	8	0	28	0	72	7	40	17	21	0	81	33	52	123	27	93	11	6	2	16	25	0	1	4393	86	0	25	0	147	7	4	2	0	12	4	31	51	83	19	0	45	0	36	75	10	11	46	8	0	49	11	5	1	24	8	11	148	33	340	44	43	4	43	84	0	64	19	105	50	1	15	5	94	3291	126	1	19	335	15	3	5	0	20	0	484	55	4	14	0	68	98	1	27	0	17	0	53	8	0	21	127	14	20	17	92	10	2517	12	2	0	33	28	3	231	5	339	235	3	60	8	6	229	55	1	0	135	4	11	1698	19	0	164	33	41	8	0	117	11	9	14	2	26	464	2541	85	16	5	6	10	12	25	28	35	152	29	10	3	0	30	20	165	39	202	56	17	4	3	14	19	0	9	0	172	46	41	164	2	14	64	80	252	2	14	797	5	0	0
cell_461	5	None-87I+217-None-None-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	96	2	10	0	37	27	12	159	120	0	42	12	14	8	152	120	419	5	0	21	31	26	10	222	2	0	90	31	45	0	5535	29	215	27	49	502	22	10	111	165	99	3	0	0	0	88	98	13	0	22	5	0	9	10	2	276	57	36	24	28	68	237	54	24	4	2	26	41	143	71	64	32	0	23	2	17	2	22	43	83	0	59	0	12	47	0	1	0	1	1	21	413	6	67	59	90	74	79	8	10	0	90	153	69	170	165	3	3	29	70	37	5	13	142	84	66	728	1	37	7	2	10	47	35	479	13	15	110	5	53	5	4	227	341	118	53	5	29	48	247	1	8	40	9	11	2	1	15	12	6	5	12	18	184	7	6	10	4	1	0	102	2	17	263	4	27	35	0	82	184	12	37	20	24	39	139	58	34	32	1	26	193	1	12	5333	0	26	13	0	18	44	181	7	90	1	25	31	2	0	74	399	4	18	34	23	82	1	126	188	3	241	75	108	0	293	0	1	0	65	1	62	6	6	101	0	5	83	0	403	317	507	117	231	43	15	10	0	50	71	37	39	381	29	52	42	31	1	0	19	0	411	362	184	120	22	36	52	3	18	0	7	40	0	13	20	82	11	134	5	0	127	36	2	60	41	2	0	0	4	41	74	3	65	21	17	0	0	74	4	1	26	22	5	245	98	129	0	7	1	65	2	17	1	7	11	975	80	8	3	1	482	46	13	4	0	11	4	82	2	76	5	20	0	96	32	2	136	11	39	1	0	4	39	1	3	0	6659	92	0	5	11	153	4	23	0	0	225	7	76	53	83	5	0	35	19	121	22	14	16	7	24	0	50	7	3	23	16	13	15	148	79	306	37	77	5	9	42	1	0	13	73	43	16	10	12	106	4245	117	4	36	259	152	3	54	0	13	0	178	9	11	24	0	124	30	5	49	456	33	0	63	16	0	0	147	87	0	3	139	2	1926	8	5	95	31	3	6	109	7	283	232	6	14	6	4	5	28	3	0	127	0	2	2120	8	36	186	32	42	8	0	34	5	8	17	0	35	409	884	72	74	5	1	3	102	35	7	106	119	28	0	4	0	35	41	50	5	210	56	17	0	0	8	18	13	10	0	151	3	56	128	27	9	31	129	303	47	18	475	4	2	0
cell_462	5	None-87I+217-None-None-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	108	104	22	1	26	23	0	119	277	0	32	30	0	46	110	21	266	2	3	11	21	80	25	217	0	32	111	30	20	5	5381	26	153	0	68	644	35	1	52	164	116	16	12	25	23	76	104	7	2	1	1	0	93	3	31	57	85	33	24	40	166	121	2	17	12	2	10	39	130	89	17	8	1	80	3	84	56	21	66	91	0	3	0	5	24	0	40	11	25	18	7	49	8	225	43	69	120	83	3	3	0	46	64	121	185	67	1	3	39	25	8	49	21	95	21	53	258	2	36	19	0	4	0	20	878	13	6	7	9	12	42	0	155	359	81	54	24	59	82	146	188	22	12	9	39	3	9	12	14	1	10	35	11	31	24	11	0	10	13	29	69	5	10	122	0	84	0	181	75	35	9	5	18	13	25	99	24	51	113	506	17	321	0	23	4096	0	16	15	0	22	168	3	32	89	3	57	23	19	0	84	316	4	106	60	42	62	9	72	1	16	98	159	0	0	240	0	0	0	107	3	129	4	43	115	1	4	99	0	356	214	2066	91	70	0	87	0	29	4	46	28	26	92	1	9	45	22	6	0	0	0	113	437	182	67	28	14	28	22	23	1	0	21	2	15	90	39	20	55	17	6	121	46	0	33	32	47	1	7	41	2	86	6	29	19	13	99	6	278	95	0	19	15	17	258	6	17	28	1	15	58	2	18	0	25	0	326	42	34	13	0	436	79	14	1	2	42	0	56	11	65	19	23	0	177	15	37	159	11	60	18	11	0	6	13	0	6	2260	97	4	0	14	210	5	5	2	1	65	30	36	37	67	34	0	124	42	18	62	6	7	118	10	0	45	2	0	32	16	0	0	156	79	348	65	61	3	42	27	2	12	5	28	39	4	29	1	76	3077	38	3	82	169	73	0	0	0	22	0	987	9	10	16	0	22	4	3	41	0	35	0	45	30	32	15	140	77	17	6	223	5	1852	5	1	11	44	19	15	116	25	361	74	1	30	12	10	0	51	1	0	140	12	13	2474	20	18	84	12	56	1	5	11	2	29	14	1	5	477	432	48	1	78	2	90	49	18	0	12	177	27	13	22	0	26	15	12	38	300	31	12	8	43	9	20	1	9	63	139	92	32	164	14	12	105	0	78	0	85	967	1	1	0
cell_463	5	None-87I+217-None-None-None-5I+266-None-None-None-None-None-None-48D+148-None-None-25I+225	91	6	16	1	8	32	0	35	0	0	31	12	6	55	90	49	384	20	2	3	10	56	9	124	0	2	47	24	26	6	5196	41	36	15	26	528	17	28	60	155	89	19	11	5	34	72	102	12	9	0	2	2	27	2	6	62	32	35	0	41	59	75	32	28	16	3	0	65	67	84	3	2	0	28	0	75	6	19	65	25	0	264	0	23	61	0	0	13	31	3	20	230	2	61	45	95	331	75	20	0	0	55	473	43	181	158	0	16	31	51	8	25	7	60	51	19	0	4	136	41	2	0	12	29	659	3	10	33	3	62	0	3	191	351	40	55	4	38	15	442	0	17	15	5	76	24	4	50	9	0	9	24	18	93	0	1	27	0	8	12	104	32	4	180	0	212	5	109	145	80	8	0	15	1	21	143	10	36	26	109	165	103	7	96	6184	65	159	15	0	6	55	47	30	111	13	25	15	6	1	95	546	19	15	56	25	76	2	139	207	14	199	29	109	4	298	0	4	0	82	3	100	2	34	63	5	3	14	0	345	354	1166	128	41	17	91	53	20	10	67	30	43	77	0	31	27	36	4	0	13	2	332	157	261	20	33	19	51	3	7	2	21	17	0	7	44	72	5	17	15	1	35	18	1	16	50	0	3	22	20	19	252	20	18	54	12	8	0	61	133	0	26	19	8	257	3	42	27	8	0	155	1	24	25	25	10	0	3	0	72	0	382	92	9	5	101	22	0	70	27	59	5	0	0	384	32	70	120	60	93	11	46	1	1	33	4	3	416	92	3	24	3	135	5	0	1	2	198	109	10	43	17	150	0	18	1	18	12	12	24	137	13	0	74	18	0	15	6	7	5	155	83	206	82	63	1	11	61	1	33	10	38	36	7	6	8	84	4600	78	0	71	317	51	1	16	7	13	0	1329	121	14	7	0	151	0	0	34	622	36	0	16	4	7	6	166	70	37	3	44	2	1948	0	0	84	51	27	32	7	45	325	132	11	82	27	7	122	29	13	11	127	2	7	2898	33	0	93	36	47	0	9	42	4	5	29	0	12	393	609	20	64	34	0	13	150	17	13	0	125	23	39	11	0	53	6	14	37	224	61	40	0	3	4	5	0	3	0	101	70	61	179	1	40	61	9	143	62	0	317	1	0	2
cell_464	5	None-87I+217-None-None-None-5I+266-None-None-None-None-None-None-48D+148-None-None-25I+225	180	70	19	0	7	30	34	15	1	0	25	29	22	45	132	80	366	38	6	46	12	48	31	273	0	16	84	3	40	60	5672	31	107	26	60	585	20	20	70	155	127	2	0	24	0	21	132	15	1	2	8	9	2	3	35	63	55	34	10	39	144	82	10	28	15	13	0	39	17	139	23	0	0	11	0	78	18	16	54	117	0	38	22	42	117	0	8	5	9	0	18	140	2	195	62	103	141	102	15	9	16	84	301	67	140	128	0	18	37	51	62	1	26	96	57	23	646	2	90	111	5	1	49	53	0	20	7	29	2	38	0	2	155	42	3	50	46	16	38	627	1	18	30	8	112	37	0	1	18	3	3	27	16	93	0	0	26	3	23	20	52	19	15	155	0	1	11	95	127	411	12	3	21	18	4	130	11	21	65	613	82	185	1	114	5222	70	11	2	0	17	97	41	63	85	4	24	8	14	0	37	356	0	81	46	42	136	7	153	22	12	295	21	13	0	274	0	4	0	92	0	155	5	1	111	1	3	20	0	166	230	5932	110	7	9	69	50	3	6	53	24	40	263	0	25	63	29	3	12	1	8	54	394	181	192	25	27	42	1	10	7	6	19	0	3	14	83	20	1	21	1	135	80	0	28	40	1	5	0	0	0	18	3	3	53	3	3	0	3392	132	1	20	14	10	275	24	22	6	12	1	165	5	21	0	5	7	0	66	0	12	2	384	84	12	12	0	34	0	65	15	8	6	3	0	551	32	46	133	32	36	5	75	2	23	0	1	16	651	55	0	0	3	189	6	0	1	1	130	16	36	58	39	18	3	50	25	69	18	22	10	96	6	0	25	26	4	0	8	25	0	146	39	326	4	69	3	15	78	0	12	9	95	33	0	22	1	117	3545	141	0	31	328	17	0	5	0	13	0	1054	2	10	6	1	47	23	2	61	574	33	0	60	17	0	22	138	96	16	0	507	3	2448	10	2	9	52	28	9	72	22	370	229	4	73	12	3	100	50	0	5	105	4	12	2818	2	0	23	32	37	4	1	75	0	56	21	14	25	383	610	34	33	3	6	0	149	19	7	0	113	18	22	31	0	55	61	142	9	248	45	32	0	0	4	5	0	15	147	117	125	59	190	6	31	87	0	19	18	0	443	4	0	5
cell_465	5	None-None-None-None-None-5I+266-None-5I+266-None-None-None-None-None-None-None-25I+225	108	0	11	4	30	22	81	10	69	0	46	25	7	17	86	7	320	11	1	6	23	38	36	141	0	1	68	30	10	1	5286	42	55	4	42	527	18	0	80	164	85	18	7	3	3	84	73	2	6	0	6	2	26	0	67	175	45	43	13	3	141	350	11	27	16	3	7	68	113	190	10	15	1	117	0	28	1	19	55	65	15	191	1	16	22	0	21	20	9	15	8	144	4	60	65	84	88	98	20	17	0	77	122	77	205	116	0	5	17	16	33	2	34	131	70	39	422	7	26	16	20	20	44	31	511	21	54	34	6	28	0	4	196	170	18	28	22	36	61	324	15	27	26	22	29	32	9	10	16	13	2	19	21	145	4	15	1	4	2	10	96	15	12	152	0	10	11	81	67	219	12	11	18	9	9	96	148	32	56	32	17	99	0	69	5753	7	106	8	0	25	91	35	1	106	1	56	2	7	0	87	406	1	67	57	17	15	1	142	107	5	158	186	19	5	209	21	0	0	36	6	63	6	37	88	2	1	4	2	196	386	2930	100	52	6	15	0	21	4	104	30	31	135	1	5	53	19	2	0	3	2	290	86	249	137	36	22	28	3	13	0	50	9	0	15	67	19	14	31	2	2	130	60	0	42	43	31	4	2	41	37	212	11	2	2	3	1	0	364	82	0	40	53	22	241	2	42	12	6	8	59	15	34	16	3	8	198	69	0	16	0	360	63	16	7	37	18	0	79	19	37	2	3	0	60	35	55	90	29	58	6	20	5	2	26	0	1	1040	96	11	10	3	179	6	1	2	3	4	11	15	55	16	22	0	63	4	85	66	13	12	45	19	0	16	11	11	2	12	22	1	119	66	442	52	17	6	0	53	0	0	0	43	72	8	3	1	93	3981	25	6	8	229	5	0	15	0	14	0	1061	22	1	8	0	61	12	4	4	6	33	0	33	2	4	1	146	95	14	9	78	1	2315	0	11	63	30	1	74	193	3	336	134	15	51	20	22	179	3	0	1	121	6	18	2415	26	2	90	60	52	9	8	55	2	1	23	0	3	359	699	16	32	204	10	23	25	20	2	49	163	29	47	2	0	8	42	59	39	216	94	3	0	13	0	19	2	3	0	96	68	47	167	22	0	51	0	126	41	5	909	0	1	3
cell_466	5	None-None-None-None-None-5I+266-None-5I+266-None-None-None-None-None-None-None-25I+225	115	51	11	3	15	25	20	64	5	0	18	14	2	18	115	60	114	11	2	34	16	46	7	245	0	8	52	38	21	14	5253	46	10	25	20	524	22	31	83	115	116	19	8	14	0	80	89	13	5	18	1	0	16	6	26	117	57	44	21	49	150	38	72	32	0	7	13	60	142	138	105	34	0	49	15	57	36	28	30	80	0	29	0	50	18	1	31	10	6	9	18	69	1	44	68	121	124	72	14	1	5	82	404	55	29	145	0	0	32	111	16	36	12	77	72	76	415	5	11	0	0	3	36	32	842	0	9	24	1	45	2	2	184	175	58	64	2	15	37	458	0	4	58	13	25	10	0	25	27	1	3	20	17	143	19	0	13	0	36	4	67	1	13	116	0	67	13	101	107	59	10	0	22	22	15	122	72	33	5	138	51	37	4	60	5733	0	16	5	0	20	69	23	40	114	1	36	18	16	0	75	483	3	75	43	41	34	2	91	45	5	134	138	2	3	288	0	5	0	108	12	146	4	22	116	1	3	61	0	352	222	1363	96	42	1	0	0	0	12	73	31	32	129	5	6	39	21	3	0	4	0	408	278	147	57	50	18	53	23	14	0	1	20	7	7	58	82	11	52	1	0	155	101	1	72	23	115	1	0	2	77	72	2	3	1	4	31	4	134	90	0	16	14	29	278	36	48	18	11	2	109	1	19	3	12	8	885	73	35	9	0	419	89	10	1	25	31	0	86	3	73	24	18	0	111	25	1	97	25	82	12	50	5	15	0	0	2	421	56	1	0	2	201	5	29	0	8	39	0	26	55	83	13	7	43	7	145	73	17	0	38	0	0	78	14	1	17	20	7	12	189	65	324	37	75	11	27	80	0	3	19	72	37	10	27	6	79	4209	135	1	24	266	7	4	4	0	7	2	69	37	19	15	0	42	146	0	50	0	26	0	52	14	0	6	80	154	33	5	50	1	2268	2	2	132	31	11	26	274	2	360	182	18	21	28	52	302	33	9	24	127	6	6	3130	3	0	116	4	43	1	8	86	10	6	22	0	45	451	870	76	65	1	1	17	67	32	16	86	149	30	109	21	0	39	20	87	35	228	56	18	7	1	15	12	0	20	0	118	37	47	110	30	22	94	5	128	37	0	666	4	0	0
cell_467	5	None-None-None-None-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	125	0	12	0	30	14	1	70	181	2	47	19	0	20	115	61	294	17	1	23	25	47	17	292	0	18	119	36	20	0	5229	9	240	25	14	535	25	2	91	124	99	70	9	18	17	65	96	3	2	1	5	0	63	2	27	123	66	61	66	43	142	251	30	34	9	6	21	34	190	127	45	0	1	52	0	63	38	28	42	44	0	0	0	16	79	4	10	1	7	0	3	182	3	264	71	78	106	97	13	9	0	112	116	29	172	18	2	6	17	39	24	13	20	104	37	41	89	0	35	4	1	7	0	18	687	0	1	22	5	8	0	0	103	237	30	25	13	48	38	365	9	4	25	30	27	9	0	16	21	1	12	9	13	153	0	14	1	11	1	13	98	0	11	243	7	107	0	102	80	32	13	28	31	16	1	132	59	40	67	56	13	239	15	15	5260	31	12	7	1	35	113	115	52	64	3	33	10	9	0	81	459	0	74	50	33	83	16	93	40	3	111	119	1	1	237	0	1	0	86	0	90	12	10	118	1	0	25	10	354	400	3533	115	121	2	41	0	10	47	47	26	48	134	0	6	81	11	3	0	2	1	68	348	139	46	23	27	29	13	13	0	120	27	0	13	94	86	19	84	5	6	33	69	3	66	45	11	4	0	34	47	53	3	35	54	4	3	0	477	112	0	9	24	18	227	7	57	5	6	7	27	8	1	2	31	0	338	65	25	12	0	390	66	10	3	35	72	0	68	16	60	0	12	0	74	30	62	94	53	57	1	13	3	22	20	2	1	1397	93	5	9	33	161	5	1	0	14	27	1	98	70	50	20	7	87	36	113	32	17	8	66	8	0	82	25	0	25	10	14	4	158	125	386	43	55	0	0	53	0	17	19	56	82	10	12	0	96	3844	67	0	17	185	25	1	7	0	35	0	1029	36	13	14	0	47	55	2	63	59	43	0	45	9	1	0	125	123	0	1	244	0	2113	5	4	12	35	14	3	359	22	303	135	0	42	35	28	31	35	6	0	91	4	12	2838	24	8	115	26	41	0	15	34	5	3	22	1	20	375	766	57	53	0	2	95	41	22	5	71	221	19	0	19	0	69	88	6	44	183	65	15	0	19	4	22	5	13	0	104	28	37	166	7	2	67	2	3	3	4	223	0	2	0
cell_468	5	None-None-None-None-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	124	7	22	8	38	23	0	66	26	0	19	17	0	63	130	84	249	10	0	23	10	59	18	287	0	20	60	27	28	6	5645	20	51	26	3	495	22	0	84	162	96	28	0	20	24	32	77	8	12	14	7	1	6	2	71	273	66	29	28	17	107	28	21	29	18	5	19	92	118	172	9	13	0	44	0	43	81	19	44	45	0	14	4	29	65	0	4	0	4	0	43	82	6	97	59	129	261	67	20	4	0	65	86	21	120	112	0	5	23	48	46	27	26	95	60	25	193	0	33	37	4	20	63	29	1040	18	17	43	1	13	7	0	193	272	41	15	3	22	31	75	3	5	31	20	15	33	0	37	11	0	6	11	15	193	17	1	37	0	18	40	68	4	12	254	0	92	3	427	53	17	20	13	16	11	12	169	3	26	47	277	41	274	14	21	5358	12	0	4	15	14	25	47	0	46	0	123	5	17	0	63	391	21	46	44	30	26	7	170	0	0	145	190	33	0	278	0	0	2	59	6	300	3	19	71	0	1	29	0	242	267	2271	129	26	1	80	1	2	15	137	33	41	322	55	3	33	12	7	0	2	0	255	169	241	81	49	19	43	12	25	1	15	35	2	7	61	84	16	13	7	4	177	68	0	47	46	67	4	3	24	23	110	3	53	0	0	1	6	423	60	3	23	6	26	288	0	4	34	10	11	53	5	21	9	7	14	1243	77	25	25	0	364	89	11	3	1	18	0	61	36	64	11	52	0	151	30	29	128	63	171	37	72	5	36	4	0	9	622	47	8	1	5	207	6	20	2	0	22	21	90	46	58	36	0	95	5	95	40	9	1	107	4	0	59	19	0	34	8	6	3	138	58	368	21	54	4	11	65	0	1	21	40	34	0	9	9	103	4196	116	1	14	395	30	1	4	0	16	0	326	16	23	7	0	95	12	0	73	256	40	0	57	12	12	1	113	94	0	10	330	2	2251	0	1	34	54	7	45	278	21	478	89	10	55	24	2	8	5	12	0	140	6	2	2653	6	4	115	6	49	13	9	42	3	27	16	2	35	434	1151	50	69	372	0	7	26	29	8	12	97	17	29	26	0	29	20	48	23	211	77	28	8	0	3	17	0	4	0	120	20	12	172	37	25	64	0	174	2	4	1506	3	4	0
cell_469	5	None-None-None-None-None-5I+266-None-None-None-None-None-48D+148-None-None-None-25I+225	183	80	13	2	12	17	0	6	5	0	27	11	5	54	64	111	328	20	1	6	17	18	11	141	0	13	68	4	33	37	5353	25	36	20	23	547	22	31	86	138	118	3	5	26	0	92	91	6	20	0	8	9	110	0	7	297	20	41	18	23	140	171	46	19	10	6	10	45	21	115	5	0	0	18	0	28	69	17	42	60	0	67	2	14	37	0	3	3	5	10	11	32	13	81	58	96	228	53	3	1	6	67	243	63	112	54	0	0	12	12	15	28	6	105	37	53	421	12	16	31	0	3	16	8	546	0	15	63	1	64	2	0	171	329	69	12	1	40	73	358	16	14	46	31	8	16	0	41	26	15	19	28	7	29	0	4	2	5	0	0	34	18	21	164	0	182	13	33	44	87	9	8	25	7	8	78	79	36	134	11	81	104	18	31	4691	21	10	5	1	12	2	43	0	5	0	48	14	2	3	65	354	13	39	46	19	68	0	128	9	0	86	52	79	1	281	0	0	13	23	2	275	13	10	120	4	4	12	0	24	97	1832	93	39	14	92	8	0	18	23	23	34	280	10	23	29	27	7	17	2	5	283	390	176	34	29	24	33	15	25	0	24	11	2	1	39	38	24	35	5	0	110	11	1	24	15	188	10	30	16	41	33	1	49	53	0	63	1	160	66	0	5	57	4	212	9	68	10	23	10	70	1	16	0	12	8	34	42	7	11	2	380	22	16	10	133	6	8	91	62	68	6	25	1	285	38	37	109	28	60	4	20	17	24	1	0	8	4299	109	9	2	17	172	3	0	0	9	202	50	81	36	121	28	10	45	10	139	65	20	2	81	2	0	75	25	14	34	7	20	5	185	19	53	22	64	6	0	139	0	22	4	65	39	4	4	8	91	3623	73	1	6	270	56	1	12	2	13	0	258	38	15	5	0	29	8	2	52	52	22	0	74	9	0	28	138	153	8	4	458	3	1722	2	1	13	33	1	51	339	5	300	150	2	45	5	38	1	11	6	96	120	22	15	2132	30	3	62	35	45	8	6	69	7	36	21	2	21	408	598	36	10	56	4	15	61	26	1	0	124	9	15	3	0	49	25	38	38	288	64	44	0	18	16	8	0	16	0	133	44	40	75	0	8	58	0	78	16	51	523	4	5	3
