cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_984	4	None-None-None-None-None-91D+247-None-None-None-None-None-None-91D+247-None-None-37I+155	1071	3	732	43	17	2695	50	3	0	46	20	8	1	86	0	95	75	9	47	13	85	0	1	36	78	131	190	1	61	44	132	1	4	9	33	16	0	31	132	2	51	22	10	0	5	13	3	0	25	91	87	133	5	10	0	121	2	9	24	11	5	79	2	42	275	3	4	13	374	0	10	1	0	117	1660	0	16	3	5	8	84	14	77	23	33	3	16	1	9	47	0	48	33	46	13	46	21	12	61	0	17	16	18	175	1	49	1	93	89	7	53	0	31	0	107	1	22	3	224	9	19	0	15	16	7	50	24	108	2569	64	54	277	4	95	94	40	0	0	96	3	0	47	2	8	0	107	11	0	0	87	4	1	60	4	135	43	22	1	2	14	11575	41	95	88	34	5	18	7	5	2	0	2	114	9	25	39	51	0	0	1	5	93	130	0	114	96	155	21	49	109	3	76	1	0	0	40	0	131	146	6	164	88	325	286	46	0	10	170	29	19	45	18	1	6	2170	10	47	7	2	19	11	58	490	3	0	422	77	30	69	24	16	94	3	2	0	0	92	60	12	191	3	91	43	7	9	50	22	10	24	0	0	44	159	24	3	11	69	48	24	0	11	11	0	14	44	6	124	8	16	17	43	81	27	76	4	100	2	12	3	3	1	20	9	0	101	37	127	56	19	2	55	10	34	10	17	34	0	262	21	1	0	4	3	14	3	9	13	1	20	80	28	0	17	35	4	144	0	86	17	3	6	0	80	294	63	692	25	127	30	1	184	62	22	50	12	1	0	59	35	16	35	41	0	26	48	6	0	0	9	0	1225	175	187	5	35	0	97	5	18	5	43	197	38	32	86	124	12	48	10	35	1	12	11	60	0	32	66	24	38	5	45	41	7	27	0	39	20	37	39	21	23	97	28	0	0	49	0	60	62	0	33	0	97	17	21	22	19	19	23	0	38	37	82	35	28	18	90	8	418	5	69	15	0	50	237	138	369	3168	3	5	2	0	46	41	4	69	25	5	44	499	2	32	48	1	0	50	127	71	0	459	0	0	6	1	0	0	14	49	146	0	4	8	29	23	28	13	6	15	35	2	2	0	39	22	5	355	152	6	61	462	85	12	20	0	35	53	0	17	13	20	406	0	46	161	0	1	27	14	163	3
cell_985	4	None-None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None	469	25	574	34	108	4570	46	0	123	13	17	23	3	183	74	100	0	1	83	0	7	1	5	50	14	215	36	28	35	111	21	16	71	2	23	8	35	13	47	10	37	14	7	0	108	16	27	1	2	31	39	86	1	24	0	42	24	24	246	274	4	32	2	24	55	50	264	77	574	10	38	7	15	190	174	1	20	4	33	4	124	15	119	292	62	84	1	1	23	5	0	11	367	33	2	4	46	24	55	1	65	13	82	29	7	21	6	60	70	51	52	1	23	0	38	1	62	19	20	34	108	1	0	2	2	25	88	36	5594	53	44	73	44	29	20	101	22	85	93	3	8	18	9	5	0	91	5	23	5	9	35	2	48	28	18	168	41	30	12	27	7629	68	103	83	3	95	106	17	11	25	19	48	10	48	2	27	0	0	0	54	18	32	6	3	160	185	12	29	83	16	4	672	1	6	11	2	2	97	38	69	68	97	235	155	34	6	6	23	9	0	2	10	4	65	1378	41	8	57	26	3	9	28	86	15	26	455	3	31	104	60	13	58	21	23	0	0	55	367	14	55	10	37	169	59	12	25	59	155	35	2	0	35	309	0	7	1	32	48	88	5	3	11	9	8	42	0	2	3	18	50	39	43	7	52	0	43	8	2	3	0	6	49	29	2	34	2	12	21	23	25	1	26	79	1	42	35	0	93	6	3	0	36	0	7	0	2	9	7	24	22	57	1	118	35	2	17	9	57	4	13	28	52	43	104	75	1588	35	108	11	6	7	20	6	28	27	89	3	58	101	17	20	0	14	17	14	3	0	0	5	0	54	74	152	1	2	2	10	4	25	168	112	71	17	46	4	23	2	16	29	29	0	8	32	419	48	35	36	12	94	27	14	11	56	86	0	73	2	10	33	17	32	74	56	11	42	11	0	65	105	0	217	0	9	29	72	11	64	16	6	4	15	63	26	130	5	26	7	23	8404	5	2	48	9	36	78	172	24	1109	1	5	7	0	15	25	7	52	27	34	25	32	0	9	17	6	3	0	36	106	0	135	53	191	30	14	7	16	41	6	22	0	2	2	65	58	18	174	4	42	72	1044	47	29	25	26	3	164	41	14	19	559	14	26	24	20	13	7	16	9	2	13	34	12	183	73	0	15	118	4	36	12
cell_986	4	None-None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None	403	5	848	21	79	3157	83	0	171	16	12	59	7	71	0	101	97	12	86	2	0	21	25	69	7	33	23	80	27	70	10	0	85	4	60	18	0	1	22	0	88	7	5	10	35	27	7	0	0	12	56	124	12	28	1	105	19	16	176	112	2	31	0	32	71	0	184	86	415	31	174	7	0	428	222	8	39	29	2	9	105	35	52	180	91	111	0	10	10	50	13	64	39	31	27	3	2	17	82	5	119	46	37	19	4	15	64	63	80	92	13	1	39	0	196	138	18	27	246	29	341	1	101	5	19	120	112	67	6255	41	59	106	24	8	31	119	23	37	84	44	8	51	9	3	49	36	6	8	2	28	48	15	66	5	9	155	11	8	7	20	7614	123	38	4	29	40	122	17	1	13	26	83	5	40	2	17	8	0	1	83	5	66	100	0	184	432	24	5	40	32	0	453	2	0	0	23	0	74	8	18	34	25	22	76	36	0	6	67	0	9	27	23	23	73	3812	18	2	111	29	0	15	19	114	0	1	270	3	33	73	39	28	65	40	3	0	2	33	34	16	69	17	18	35	4	17	43	75	56	29	82	1	171	206	35	11	10	39	50	51	18	3	18	24	4	106	2	19	11	20	40	76	30	127	42	12	69	17	7	3	14	11	12	196	8	22	19	19	26	16	1	41	56	4	0	50	37	0	68	15	2	3	55	13	11	10	1	4	91	94	132	53	33	80	53	0	5	0	170	2	9	7	7	10	4	48	1510	61	77	15	0	24	1	10	35	35	76	0	9	95	15	17	0	17	4	28	0	3	0	20	0	12	50	163	1	24	8	1	4	72	4	4	123	11	14	30	29	25	39	12	16	2	6	10	163	60	62	5	22	130	18	8	35	40	71	2	59	3	26	60	8	6	131	62	26	19	2	1	22	47	0	119	0	43	43	3	21	32	46	16	0	139	139	65	79	9	11	25	21	1415	9	1	94	40	18	141	283	40	1623	1	5	17	0	41	4	1	70	14	201	90	145	0	9	86	9	2	12	61	45	0	54	17	38	67	31	0	3	8	0	73	1	5	16	55	25	44	88	0	37	41	103	11	37	37	54	20	73	34	0	3	563	35	17	45	23	92	9	13	7	9	71	36	3	65	46	1	13	127	4	40	24
cell_987	4	None-None-None-91D+247-None-None-None-None-None-None-None-None-91D+247-None-None-None	439	4	597	9	75	3406	24	14	1939	15	32	15	0	208	41	80	66	10	42	4	39	5	35	49	59	50	36	6	20	86	17	19	8	1	33	21	20	36	40	15	33	4	15	5	51	7	2	1	0	16	41	44	1	35	0	44	0	37	240	188	0	14	6	10	65	2	576	53	1838	2	9	0	0	276	119	0	25	2	10	2	103	56	164	563	53	164	16	0	28	33	1	10	1046	52	6	10	2	12	48	0	107	16	84	23	2	61	31	33	28	63	54	1	43	0	35	13	29	29	3	28	457	7	3	2	4	98	14	6	4806	79	6	36	15	18	38	121	6	11	84	12	0	8	44	8	117	78	0	0	0	3	52	0	20	31	4	220	57	10	19	13	4997	79	51	66	3	12	203	10	25	2	0	89	9	34	5	47	21	7	0	12	13	24	65	2	187	264	21	9	35	10	1	6320	0	0	0	8	1	25	21	56	75	56	287	528	48	25	9	47	7	14	41	5	0	102	1693	43	8	89	12	0	5	7	8	13	2	388	2	34	102	29	22	1	23	2	0	0	52	508	4	1	4	32	367	39	11	16	70	348	19	0	0	35	342	3	0	21	27	62	85	0	0	29	11	6	58	17	1	7	19	36	21	47	11	18	22	108	0	2	0	38	1	30	65	3	30	9	11	48	15	0	15	54	5	18	13	74	1	6	6	0	3	218	3	18	4	6	5	28	29	39	167	5	97	26	40	22	1	107	3	0	16	55	36	213	70	164	20	138	27	0	87	15	3	232	29	82	0	37	105	17	24	0	21	42	26	1	5	2	20	0	37	123	69	5	0	0	22	1	17	6	46	127	30	50	29	25	9	14	8	25	1	7	26	710	48	57	13	13	100	37	24	22	20	84	0	61	17	2	4	23	14	46	59	0	68	42	0	58	136	0	126	7	18	40	3	16	0	18	6	3	11	75	37	110	28	28	45	3	7966	21	6	69	1	35	112	121	24	1305	0	7	34	0	20	30	12	27	15	104	46	8	2	10	6	1	0	0	74	75	2	89	15	11	73	40	5	17	15	5	73	0	0	21	44	28	21	90	15	8	13	754	88	18	10	29	16	154	49	6	40	615	2	43	16	46	15	1	42	3	8	13	4	5	315	90	1	1	107	2	22	16
cell_988	4	None-None-None-91D+247-None-None-None-None-None-None-None-None-91D+247-None-None-None	440	10	513	49	67	4825	32	0	164	19	16	111	0	210	0	139	148	25	81	0	25	2	35	81	48	196	41	58	3	7	28	42	12	7	40	0	9	12	49	48	66	1	9	4	58	9	43	0	0	29	49	70	3	66	0	39	31	31	183	210	0	11	0	10	85	2	371	137	831	9	66	15	0	125	116	3	25	14	46	0	152	25	11	332	102	144	19	6	52	53	0	6	320	74	10	1	0	3	38	0	68	6	117	27	2	95	7	16	18	35	37	2	29	78	67	3	54	155	293	8	320	0	8	12	32	77	29	45	6855	87	21	61	41	24	22	170	2	0	79	6	2	25	73	5	0	67	4	0	0	46	76	1	32	28	15	229	137	9	4	10	5714	41	69	81	22	31	117	15	26	19	0	24	5	75	8	12	99	0	0	21	6	98	29	0	108	236	20	14	57	14	0	747	0	0	0	5	0	121	34	1	63	94	272	3445	31	18	26	51	3	31	47	6	0	83	1853	78	42	81	5	3	21	24	108	4	3	734	11	65	90	52	22	35	13	3	3	0	167	353	16	0	1	36	0	16	11	29	78	224	82	0	0	120	396	0	6	8	51	30	123	0	1	10	7	7	75	0	13	2	43	44	45	77	14	50	11	72	7	0	1	15	14	45	52	0	33	13	7	18	35	0	47	22	3	22	65	56	1	31	15	0	0	17	4	5	0	12	27	22	56	11	95	0	187	35	7	1	0	23	4	17	1	4	73	128	67	44	35	117	13	7	1	41	16	208	19	25	82	76	113	2	43	0	5	52	13	5	1	0	5	0	39	5	197	1	20	12	63	0	71	5	50	148	12	14	68	16	4	43	7	53	3	10	19	351	110	65	21	5	79	17	4	6	13	50	3	37	7	18	5	29	50	58	90	2	147	39	0	34	77	0	12	0	49	28	19	26	39	54	10	0	5	110	51	99	5	7	30	0	6209	9	1	18	5	52	366	152	28	1074	6	12	20	0	33	73	0	87	12	10	38	32	0	2	8	5	0	3	57	73	2	195	11	1	34	17	3	0	10	48	104	0	8	0	16	2	46	69	0	22	0	308	66	20	4	31	11	30	49	2	8	505	0	68	61	13	106	8	0	4	4	35	56	0	186	144	0	23	43	8	31	21
cell_989	4	None-None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None	823	20	2300	47	131	2334	74	0	35	7	7	54	0	242	49	61	0	21	48	0	23	0	32	35	57	59	69	42	80	32	3	2	126	38	54	14	5	12	33	31	18	4	11	5	15	46	3	4	4	61	63	105	4	20	4	86	1	65	250	76	2	36	0	4	102	9	82	24	221	5	2	2	0	53	92	0	61	1	10	3	66	7	127	486	53	1	11	3	13	36	3	35	179	6	25	3	46	20	87	1	80	11	4	24	69	35	11	39	72	55	5	0	125	0	190	7	35	22	314	31	106	1	209	8	84	16	56	84	22816	65	21	67	3	0	19	90	19	26	39	10	3	46	11	18	0	225	87	23	5	166	87	8	63	16	18	50	28	59	5	2	3245	1	9	20	35	23	78	12	24	28	0	35	2	13	14	13	99	0	2	87	15	59	64	2	31	138	21	1	9	15	1	126	0	5	1	30	0	73	97	57	116	24	75	38	57	4	34	109	0	0	83	19	0	12	3995	3	9	116	21	0	8	5	210	14	1	115	12	25	29	28	7	19	33	8	1	0	12	262	16	170	2	18	114	28	18	34	286	52	40	9	17	18	105	4	1	0	67	5	146	2	2	2	2	5	51	0	23	7	13	33	115	147	45	24	7	23	0	2	2	1	11	76	42	4	100	2	2	132	75	2	47	14	1	46	87	55	0	34	25	1	0	9	31	7	10	0	3	1	0	217	56	6	27	112	2	29	0	62	7	12	3	0	70	69	44	177	101	110	10	4	24	14	19	31	115	5	47	18	243	4	13	0	11	8	25	0	0	3	34	0	79	4	238	0	17	1	56	3	32	26	4	42	44	58	49	31	3	4	10	12	4	15	14	204	58	42	2	21	38	73	5	32	12	58	2	105	11	28	50	31	3	165	66	14	14	90	0	41	67	0	112	6	43	35	8	45	24	54	15	0	112	90	74	82	10	10	19	12	514	4	0	3	10	8	143	93	91	3032	0	24	40	0	41	22	32	35	23	79	61	17	4	9	35	6	1	109	79	105	1	96	13	21	136	21	0	89	31	9	57	0	2	13	32	93	38	39	1	17	6	0	17	25	7	125	0	50	49	1	22	1926	52	31	22	20	59	3	2	15	7	77	3	10	104	75	4	1	135	6	75	16
cell_990	4	None-None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None	706	23	2028	27	30	2618	104	0	40	41	26	2	0	1	77	58	182	17	93	0	68	3	24	28	35	12	49	5	89	22	61	106	115	23	59	11	6	12	93	13	88	11	5	4	24	16	2	0	0	33	48	89	7	154	0	66	97	21	77	77	0	94	0	0	155	13	19	0	124	5	17	4	0	156	35	1	69	4	8	4	79	25	66	180	73	5	1	6	53	34	0	0	123	76	1	5	2	0	110	1	71	2	32	43	11	45	25	169	26	87	34	4	89	0	62	7	15	27	396	41	214	0	209	7	17	122	4	6	11144	47	3	72	3	12	8	90	17	19	54	14	9	16	39	20	55	13	8	8	0	119	83	9	84	30	28	94	63	15	2	3	7273	31	7	68	33	18	34	35	19	105	4	21	45	20	63	25	84	1	0	58	13	93	8	5	87	166	113	11	25	1	0	60	0	1	0	13	2	189	29	68	65	57	127	88	84	6	4	58	3	7	25	6	0	24	3633	24	49	5	52	0	38	10	133	20	1	136	19	55	191	41	4	68	27	0	3	6	5	133	26	23	8	64	30	12	16	3	96	49	40	0	4	68	67	0	25	0	84	8	57	3	3	30	0	2	34	0	28	2	0	57	70	48	90	33	13	45	26	0	1	3	1	29	99	6	58	10	24	145	49	0	3	11	1	14	124	32	0	0	38	51	0	1	23	35	7	2	1	111	0	10	27	0	31	90	3	79	0	56	0	31	20	40	49	54	73	230	107	52	21	0	43	40	19	39	74	32	58	49	293	11	10	0	0	28	6	0	0	0	9	0	39	81	194	4	13	1	67	0	40	24	21	88	72	8	66	21	38	39	7	44	4	7	12	101	75	22	23	9	71	11	8	28	32	76	0	28	38	34	184	6	2	70	16	27	155	1	0	24	16	2	208	10	42	15	21	29	8	12	10	0	47	57	31	105	21	19	69	1	371	6	38	76	7	37	77	169	83	2292	0	4	45	0	61	44	16	37	34	9	138	137	7	9	2	1	2	8	63	66	1	185	28	10	98	71	8	9	6	21	30	0	0	7	36	86	6	69	0	3	110	21	26	27	0	103	6	17	63	3	92	970	8	21	7	5	14	4	0	8	25	31	69	0	61	43	0	8	86	20	68	2
cell_991	4	None-None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None	347	3	1694	20	54	2650	106	0	2	38	20	30	0	227	0	225	467	18	12	2	0	0	0	30	50	124	149	19	59	46	92	13	243	24	47	1	5	23	64	1	58	3	4	8	5	65	0	0	0	33	52	178	3	24	0	158	101	58	281	96	0	17	0	5	67	4	121	104	143	19	0	0	10	246	6	0	26	7	10	4	175	22	82	127	28	66	0	1	5	12	0	10	21	4	28	1	0	8	14	2	133	6	10	25	32	26	70	104	44	101	70	1	62	76	135	10	33	32	173	313	123	0	7	12	18	77	11	57	4311	38	34	210	19	28	72	43	23	39	36	21	0	18	17	1	5	48	52	16	6	11	19	4	114	11	18	96	7	0	13	3	6960	125	37	28	43	42	61	9	4	16	1	15	0	16	12	5	64	0	0	35	28	57	22	0	66	213	63	11	0	28	0	213	0	2	1	53	1	106	33	94	49	1	36	23	44	7	3	34	0	2	39	21	1	15	3170	37	24	126	155	0	17	3	119	21	22	101	5	9	53	64	13	90	16	5	0	0	1	66	15	120	1	37	21	34	16	16	177	57	11	0	21	53	334	0	20	0	135	5	91	0	6	13	2	3	83	0	34	6	34	22	95	148	33	78	28	22	9	0	0	15	0	6	99	5	42	3	27	83	102	0	10	56	16	4	100	52	0	16	19	0	0	40	20	28	16	2	4	26	42	33	55	5	21	37	7	46	0	15	1	1	14	0	44	97	100	1015	55	31	22	0	116	28	11	98	21	68	2	23	53	6	3	0	6	0	54	2	5	0	10	0	21	71	193	0	29	0	9	1	11	159	6	89	24	81	8	45	15	23	18	15	3	35	17	137	12	4	15	4	88	52	38	7	20	18	4	7	5	11	46	80	15	156	59	20	28	59	1	35	50	10	107	1	76	34	10	39	4	86	11	0	173	131	70	82	8	40	40	13	1298	6	21	0	9	24	106	584	104	2114	8	8	82	3	8	4	22	12	18	55	93	14	0	14	48	2	0	27	69	57	12	20	12	7	98	45	0	1	37	2	100	0	28	0	53	159	18	61	6	33	17	181	10	26	1	67	6	116	40	1	27	1037	76	14	93	36	85	2	0	7	3	62	138	0	63	57	0	4	158	2	102	27
cell_992	4	None-None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None	345	0	2124	2	108	2692	44	0	21	41	15	26	0	198	0	202	18	13	24	0	7	1	33	70	44	151	107	2	15	32	82	7	149	1	63	1	10	3	6	2	22	1	3	14	53	89	60	0	4	30	49	173	2	5	1	172	95	58	275	100	2	29	0	10	175	0	116	24	82	5	27	2	0	90	204	4	23	5	18	6	131	5	92	137	15	55	5	1	9	81	7	13	2	49	15	21	49	21	43	7	162	38	36	23	30	26	19	53	83	104	41	1	63	122	74	5	4	1	38	42	246	1	43	9	101	0	99	58	8002	8	9	96	31	24	35	83	11	25	67	3	1	1	80	3	4	93	27	0	0	57	71	5	121	5	7	179	8	1	14	7	6904	117	5	48	87	35	58	34	69	14	0	21	27	25	4	14	26	0	0	22	4	52	39	0	51	313	105	10	19	84	1	32	0	5	0	48	0	203	60	51	68	39	31	77	46	4	3	55	2	2	9	42	28	86	3427	7	30	84	17	0	11	34	142	5	46	176	3	26	110	47	24	65	48	0	0	2	19	33	1	50	55	50	0	41	8	63	224	54	27	0	0	60	339	32	17	3	96	11	169	0	3	33	9	8	71	4	60	9	8	18	56	105	76	43	24	41	0	2	4	11	0	34	90	2	31	6	26	8	3	0	48	95	3	13	127	23	1	287	51	0	0	10	4	18	3	12	1	108	49	194	33	12	38	116	30	49	5	88	25	11	17	9	51	67	97	908	19	150	46	9	108	0	0	40	19	16	0	13	63	25	30	0	17	8	39	5	0	0	16	0	15	17	288	11	53	0	97	0	18	30	32	107	16	8	77	62	15	3	3	12	6	14	16	191	58	46	44	11	97	29	29	31	39	84	0	50	23	15	96	12	13	94	43	10	0	63	0	8	61	1	115	0	47	26	4	25	7	166	7	0	146	138	41	89	0	12	73	8	1259	22	2	50	18	23	60	337	101	2206	1	6	21	0	73	39	28	25	2	105	4	18	0	7	28	4	0	8	70	37	7	122	11	8	91	41	0	0	16	8	99	0	7	24	29	95	14	4	0	7	0	1120	3	25	22	40	13	125	59	2	45	986	73	29	316	18	75	4	8	6	17	95	32	0	34	74	0	6	182	0	83	4
cell_993	4	None-None-69D+243-None-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None	1515	4	619	8	1	1718	75	0	43	40	22	12	0	215	0	68	188	8	34	0	31	2	62	43	8	21	104	36	20	8	33	15	58	7	85	49	15	14	14	8	71	17	11	9	53	62	6	0	2	88	64	82	4	83	8	64	42	15	133	101	0	9	10	43	192	0	12	81	197	2	17	18	0	131	262	4	62	8	9	9	25	8	93	122	49	20	1	2	58	25	0	42	172	7	8	7	17	12	13	3	81	9	63	38	4	36	27	112	18	22	6	3	55	0	135	12	91	46	39	51	49	0	72	42	29	23	92	5	5652	35	16	63	12	42	76	72	1	50	41	32	0	40	13	9	0	19	7	4	0	59	49	0	40	24	38	94	88	3	10	48	9067	49	78	48	25	29	21	13	2	9	2	75	9	19	27	38	108	8	0	35	11	67	107	0	65	170	78	17	38	39	0	130	0	1	0	29	1	33	20	30	104	100	132	202	57	0	11	74	3	6	15	9	1	30	3901	37	46	45	1	1	4	9	140	0	0	421	13	32	194	28	17	47	32	10	0	11	16	137	7	0	3	5	3	6	12	68	38	39	30	28	0	151	114	60	13	3	45	28	51	3	0	55	22	6	16	14	63	0	24	24	41	77	28	34	9	29	2	10	4	1	1	42	70	0	44	28	27	10	7	5	18	45	26	31	63	9	0	53	25	27	41	18	0	25	0	4	0	51	128	69	39	13	53	104	1	19	0	178	5	5	41	0	29	9	59	76	91	56	6	0	21	28	5	107	3	40	0	25	169	49	5	4	5	106	27	0	6	0	26	0	78	73	44	1	19	0	69	2	2	18	0	130	75	18	24	32	64	40	9	67	0	0	11	92	21	57	11	17	18	14	9	14	18	100	0	89	27	11	93	2	7	127	39	9	62	36	1	28	71	5	76	0	45	18	79	32	39	60	58	3	53	82	22	18	23	16	64	14	290	0	9	95	11	34	60	232	68	2181	3	7	30	0	70	7	13	47	31	93	26	231	0	30	34	1	4	0	67	49	0	110	4	14	95	20	2	8	18	51	78	0	4	11	74	67	20	45	0	16	7	185	53	28	33	85	7	116	67	12	58	486	15	1	100	26	20	10	7	7	38	4	159	0	36	94	0	3	35	4	51	7
