cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_148	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	106	61	122	17	57	0	30	17	21	72	39	25	189	9	49	911	292	281	106	12	37	9	1	33	0	22	0	2	69	126	168	35	0	2	31	703	5	75	0	27	38	3	0	10	157	58	10	5	24	269	20	35	0	112	8	195	112	21	0	115	126	14	15	0	19	38	7	5	22	38	19	8	98	7	33	47	6	49	5	19	0	125	26	0	126	27	99	0	98	52	66	0	2	10	66	101	168	42	8	40	48	121	30	6	64	4	34	108	1	631	6	33	11	15	160	53	237	56	12	170	0	8	25	4	9	20	7	26	25	43	47	33	8	23	23	338	21	49	2	1	9	0	67	117	97	124	9	0	5	32	187	39	19	5	6821	2	9	3486	5	9	19	58	34	6	141	649	78	0	5	177	36	35	41	61	9	42	7	95	0	2	2	42	13	52	113	107	23	17	7	38	53	149	51	64	164	36	59	16	33	42	0	75	36	0	150	241	58	97	180	27	2	20	57	4	36	43	4	124	6	0	0	18	0	27	94	0	126	1	0	66	2	0	4	0	4	52	97	14	10	8	19	163	6	4	145	12	465	11	34	29	5	17	0	192	170	0	7	72	100	30	1	2	52	103	21	7	42	83	140	6	61	8	48	28	58	0	155	9	822	67	76	0	0	0	41	1	11	13	95	182	45	19	76	4	11	43	8	0	5	0	0	6	2	35	15	119	19	75	4	17	32	0	5	152	0	27	3	0	14	15	19	15	22	38	2	5	27	28	12	89	0	9	10	23	31	57	5	27	33	20	4	5	5	4	716	2	14	0	1	1	0	16	1	32	41	8	0	27	3	0	102	128	0	0	26	21	5	31	197	66	14	0	41	2	5	1	13	29	38	19	37	9	339	13	25	0	13	14	142	55	98	5	72	60	0	112	123	95	21	3	144	38	1	0	33	2575	43	10	7	213	0	3250	22	3	0	54	18	60	42	99	36	64	0	25	26	3	0	49	24	2	78	45	49	32	29	12	8	2	3028	54	15	72	0	38	4	1	3	28	70	14	64	73	40	0	0	3	0	49	88	10	94	34	40	3	4	22	2	2	50	31	2	27	2	49	18	0	20	0	89	2	33	54	23	19	13	4	33	28	182	10	14	16	0	11	0	0	8	19	45
cell_149	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	44	86	92	10	59	0	142	8	60	7	0	7	39	0	16	2389	208	376	148	9	39	0	3	102	109	25	25	20	39	53	137	22	0	0	4	64	6	141	8	11	15	1	3	19	105	40	6	4	7	102	148	58	0	60	0	132	85	24	2	81	46	3	5	27	58	11	7	26	16	13	11	0	95	80	13	0	48	76	2	42	0	3	54	0	49	7	97	0	115	16	4	0	0	0	11	16	167	15	25	5	48	147	37	1	10	3	4	68	0	175	3	1	24	2	205	37	41	68	2	53	4	26	0	0	37	51	2	1	9	47	32	10	8	0	7	1	9	23	3	16	35	2	134	58	44	107	9	0	9	37	147	11	57	18	648	35	12	3146	70	45	5	67	31	2	40	668	24	6	0	113	31	4	5	34	16	10	0	71	0	1	8	45	1	75	136	11	62	0	14	199	44	25	28	60	129	47	13	10	135	43	0	27	37	3	28	59	56	83	140	36	127	11	77	12	31	37	0	135	68	0	55	0	0	29	90	1	37	0	0	20	16	0	4	9	3	103	175	14	49	120	63	136	3	1	133	22	221	3	135	56	8	16	0	115	42	0	2	60	11	15	0	0	92	80	33	8	56	45	204	21	65	38	4	32	90	2	1	36	714	77	163	0	0	0	17	1	3	8	56	96	0	37	50	12	9	47	22	0	17	0	222	11	3	55	14	27	4	19	8	34	83	23	9	24	0	27	0	0	1	5	25	77	71	28	14	7	14	21	7	61	0	18	18	19	32	63	12	9	20	35	5	28	0	11	297	140	14	30	22	1	2	9	0	69	31	19	16	0	0	5	57	122	0	70	87	17	1	73	28	51	47	22	36	48	5	0	116	20	47	26	4	5	241	52	6	18	49	18	69	46	42	18	3	35	3	66	113	76	19	8	59	0	16	0	23	2973	1	43	0	15	10	1944	17	6	0	25	18	8	8	97	54	85	110	34	33	47	0	73	53	1	58	133	51	3	4	11	1	6	4696	79	30	61	0	21	2	20	22	51	99	20	54	78	0	0	0	21	0	41	64	0	23	12	54	1	4	16	15	0	12	39	5	44	22	50	9	0	72	1	0	8	20	52	29	58	1	0	54	145	58	128	31	5	0	8	514	0	5	35	24
cell_150	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	28	94	38	31	52	0	27	22	83	4	4	32	57	4	14	1764	156	177	174	41	28	15	5	4	14	35	0	10	17	39	110	4	0	0	14	169	2	130	10	45	47	2	0	16	102	25	9	3	16	132	13	41	0	72	0	115	77	3	5	76	34	23	10	10	34	7	3	5	20	28	8	2	85	17	13	1	45	68	12	18	1	10	38	2	48	11	95	16	72	2	26	0	0	41	13	5	89	26	0	18	25	113	60	3	48	29	14	146	0	119	13	43	32	0	65	49	78	54	7	85	2	28	11	5	32	31	0	31	16	67	2	57	1	55	15	38	44	20	13	4	44	16	41	52	4	92	3	0	3	63	22	16	49	18	1630	0	10	2431	37	9	33	64	42	57	54	881	28	0	5	76	21	19	44	52	33	32	0	32	0	0	6	38	40	75	84	67	96	2	8	40	62	128	18	172	2	43	0	12	32	61	2	74	40	8	167	77	74	119	89	4	13	21	42	12	18	38	5	112	49	0	0	25	0	13	59	0	54	3	0	4	22	0	22	6	2	70	133	22	53	30	100	95	2	4	127	12	171	10	78	112	9	25	3	109	98	0	15	17	56	37	1	9	18	113	2	3	69	11	84	1	51	25	16	52	22	8	6	0	820	85	93	4	0	0	26	7	8	30	69	63	135	13	67	17	20	83	0	0	28	3	164	5	0	65	36	41	36	62	4	12	34	5	6	79	44	53	0	0	9	24	11	6	34	54	21	21	24	21	35	40	3	4	5	17	9	48	10	15	18	47	0	63	0	0	618	75	19	0	17	1	1	7	1	150	26	36	0	9	0	14	67	101	32	1	74	18	18	49	122	19	46	41	34	20	18	0	37	52	60	31	0	2	74	87	10	11	11	44	0	5	32	20	72	57	1	76	52	65	22	6	92	0	12	2	42	2756	14	20	0	83	4	1565	12	27	0	9	13	5	22	15	96	77	4	5	65	7	0	45	43	4	35	60	88	10	18	15	40	11	6404	20	26	42	0	45	4	21	9	27	27	8	76	42	28	0	0	6	0	84	12	2	69	29	32	30	12	9	4	0	36	77	14	71	4	40	2	0	26	25	40	9	35	117	6	95	5	1	57	68	22	61	50	25	5	28	7	0	5	26	61
cell_151	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	2	89	70	35	47	27	0	59	10	73	22	3	13	114	0	94	2794	253	305	156	36	61	16	21	19	116	18	0	30	31	44	110	8	0	3	11	130	25	39	0	0	41	3	0	6	131	106	0	2	3	151	56	41	4	80	0	173	53	11	21	119	54	8	60	18	45	12	26	16	52	35	5	15	87	82	50	5	74	40	1	19	0	30	30	0	60	1	42	9	43	53	45	0	0	7	2	10	114	22	31	0	36	125	29	2	34	47	1	155	0	124	1	25	28	1	60	44	104	15	4	47	11	12	1	61	49	48	0	5	2	68	26	11	20	10	0	12	45	60	0	46	24	7	69	69	11	90	2	34	22	23	0	12	61	19	729	92	11	2620	1	23	75	42	47	4	67	687	67	0	2	0	0	37	37	55	32	14	34	61	32	11	3	63	40	106	56	29	78	1	12	33	23	137	27	75	263	28	38	25	61	75	0	31	47	0	0	8	16	87	90	16	55	12	75	3	6	65	13	123	49	4	14	33	0	16	38	0	50	0	15	25	17	45	3	8	0	19	132	22	143	36	33	90	0	0	107	0	198	114	81	228	2	47	0	102	81	0	6	27	0	8	2	37	40	108	16	22	56	23	141	11	45	10	4	10	106	3	42	6	812	37	139	1	1	8	31	29	0	33	72	100	0	5	36	7	4	48	0	0	6	2	188	7	2	33	53	25	6	52	1	2	20	34	55	22	2	46	0	0	2	0	18	51	24	61	3	1	20	11	6	35	16	60	17	128	3	10	14	81	21	40	2	67	23	10	75	59	0	0	4	2	0	43	1	113	94	33	2	23	0	3	53	191	0	0	86	2	7	14	177	26	36	21	20	79	16	0	81	36	22	4	0	0	260	76	14	0	51	31	25	6	54	75	15	39	0	120	58	4	19	10	88	7	9	0	59	2783	18	9	5	138	0	2162	4	1	0	3	47	90	2	31	25	1	258	13	47	23	0	15	35	1	70	0	4	8	0	17	2	14	4492	84	56	20	52	49	13	41	6	21	19	18	41	68	55	0	7	8	25	135	43	0	47	0	25	0	7	8	12	0	1	55	3	67	84	16	0	29	29	32	23	31	32	40	16	23	11	3	55	60	19	80	35	23	0	47	249	3	23	23	58
cell_152	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	93	92	48	24	42	0	48	10	66	2	13	1	71	5	46	2415	307	255	132	7	28	1	19	37	0	14	23	9	83	29	152	67	0	7	14	145	17	79	20	9	104	2	0	6	106	33	0	14	0	158	0	67	0	97	84	87	97	5	0	71	65	3	61	27	83	23	4	8	17	7	9	4	113	113	14	20	64	18	1	42	0	29	20	99	111	44	142	0	59	1	15	0	0	11	20	8	146	9	26	2	33	181	40	7	41	5	0	90	0	133	1	10	18	4	110	21	46	1	1	97	4	17	26	0	99	41	7	4	6	45	7	5	19	13	11	3	1	25	10	7	7	31	149	43	56	119	0	9	28	86	11	9	54	35	831	0	0	3499	57	52	3	42	35	1	58	843	31	4	5	73	2	55	52	36	6	28	3	51	3	1	0	25	5	12	173	23	92	29	0	71	29	51	12	63	0	62	62	9	73	51	2	106	14	5	165	35	47	87	106	44	114	7	50	25	5	37	6	66	86	2	120	36	0	32	56	15	42	1	0	32	17	6	10	0	3	69	131	7	78	91	50	157	6	0	96	22	218	24	57	183	2	2	0	108	45	0	3	4	0	36	0	22	76	66	6	20	31	29	249	9	112	33	12	32	216	0	17	98	768	74	100	11	3	0	35	14	3	11	49	9	128	8	55	17	39	62	5	0	1	0	139	11	2	62	39	66	4	24	1	19	123	68	65	21	15	26	0	1	0	30	11	25	86	21	43	23	2	30	2	24	0	33	14	53	29	40	1	24	24	31	4	18	1	2	372	2	13	4	10	2	0	14	0	53	64	16	4	2	0	27	95	124	0	14	50	29	17	45	108	48	22	33	30	52	0	2	141	52	90	9	7	0	104	68	3	3	237	5	5	34	51	18	40	71	0	225	117	92	17	7	111	24	21	0	56	3302	32	13	0	171	10	1908	22	9	0	36	13	57	17	80	57	5	59	24	35	16	0	59	20	2	102	101	1	7	9	19	14	7	6072	51	6	5	0	22	40	1	16	46	44	81	69	19	1	0	1	9	4	0	56	0	74	5	8	6	103	23	6	0	21	70	4	43	10	70	6	0	92	6	20	9	17	66	12	8	16	0	51	121	20	91	89	7	0	77	280	0	15	20	18
cell_153	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	105	112	29	4	57	1	96	3	139	22	3	27	84	14	100	2306	151	199	181	11	68	16	6	46	0	11	14	5	15	8	111	16	0	0	6	132	3	2	1	5	5	4	0	2	70	123	0	14	0	180	8	48	0	56	6	133	64	50	0	72	44	1	31	0	15	32	2	22	4	35	1	14	63	130	8	0	33	30	5	40	0	24	13	0	13	15	15	1	106	20	46	0	6	7	81	12	131	18	11	36	36	118	3	1	17	24	7	117	4	247	0	0	18	3	54	9	239	2	2	24	0	17	3	0	35	30	0	22	32	44	17	35	0	3	4	3	41	15	1	0	26	13	264	65	3	101	1	0	21	29	15	13	90	30	1380	5	15	2848	0	48	17	35	47	2	85	706	18	0	2	98	0	23	48	72	24	6	1	52	4	0	4	13	38	84	136	3	91	19	11	36	13	157	33	140	0	83	17	23	28	58	0	72	84	1	0	27	48	123	25	14	55	12	67	14	17	55	5	108	30	16	41	22	0	31	70	39	52	4	0	10	16	36	0	1	3	28	20	5	41	131	87	147	1	0	145	18	192	43	105	147	7	16	0	86	48	0	8	25	0	81	6	0	59	89	25	4	46	54	165	14	12	21	4	28	113	0	24	5	442	15	205	0	0	2	39	27	1	13	67	29	111	14	27	3	4	110	22	0	16	0	362	40	0	31	36	7	4	28	4	40	36	23	24	35	4	23	4	0	10	27	28	41	30	43	21	2	15	8	15	44	2	0	86	203	26	49	17	6	10	81	0	31	20	0	208	64	2	0	70	6	0	3	3	74	35	18	1	17	0	8	66	157	0	88	81	13	24	8	113	15	36	68	24	26	24	5	150	37	54	7	7	2	255	82	14	0	112	35	19	64	64	61	16	97	0	81	70	29	26	1	167	5	8	0	65	2884	26	1	4	78	0	1464	23	0	2	17	20	1	5	95	47	54	16	20	29	19	0	69	19	7	108	11	96	5	29	12	6	12	4198	84	26	14	0	45	5	50	8	66	31	7	46	101	58	2	21	7	0	20	11	64	41	22	48	9	25	32	24	6	0	51	52	30	32	33	3	4	33	6	27	45	35	94	38	24	1	0	61	47	47	77	2	5	1	55	116	0	24	10	40
cell_154	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	41	202	28	4	94	0	7	17	41	6	9	27	59	22	18	1254	28	3385	246	74	13	0	2	15	0	19	1	22	0	48	165	281	0	6	35	252	7	180	6	30	0	5	0	1	74	15	4	16	0	468	90	27	0	147	1	168	95	5	0	71	25	2	1	39	46	11	10	10	47	19	4	6	77	0	3	44	125	79	24	7	0	15	4	0	61	1	50	7	87	0	40	1	0	0	15	3	348	0	5	32	19	66	12	23	15	43	26	109	0	393	11	4	34	0	117	30	0	35	0	20	17	11	27	7	169	16	22	1	47	56	0	86	12	51	21	19	41	7	1	3	20	2	25	70	18	73	2	0	10	236	215	10	61	46	4964	198	0	2750	42	27	24	9	33	8	346	640	16	0	4	171	274	27	12	78	21	36	1	8	0	1	10	70	4	90	53	34	30	14	0	200	198	167	26	336	143	21	14	125	2	72	3	33	16	2	1381	65	35	174	128	3	25	15	173	9	5	35	4	70	31	3	0	12	23	5	70	8	85	9	23	24	2	0	10	4	2	145	55	21	145	70	119	222	4	2	145	46	289	12	150	229	4	38	0	63	87	0	7	5	67	11	0	7	38	102	3	21	39	22	616	8	56	18	11	24	7	0	1	4	376	12	144	6	20	7	19	22	0	90	102	57	75	65	108	8	9	3	1	1	26	1	65	30	28	72	39	78	3	21	4	76	15	43	5	44	0	80	3	0	5	6	18	2	43	38	41	20	30	29	28	81	20	2	14	11	5	83	2	55	29	17	0	13	3	27	1831	107	8	12	8	0	6	21	4	116	22	17	2	3	0	4	24	128	13	10	41	3	6	94	132	231	33	112	14	0	5	0	22	18	53	3	0	0	507	100	67	1	860	28	0	2	86	15	30	99	4	4	38	109	25	8	32	31	93	0	81	2567	28	5	0	245	0	980	13	14	0	16	12	12	32	81	32	76	14	36	16	56	1	36	54	6	0	31	57	7	30	44	0	2	26707	90	22	56	3	31	8	730	34	38	7	27	33	20	15	0	0	11	5	7	53	0	51	23	41	11	3	22	24	1	0	50	29	23	25	44	5	0	16	20	29	3	15	50	0	28	8	0	63	87	146	12	104	8	2	57	552	0	11	13	27
cell_155	4	None-None-None-None-None-None-None-None-None-None-None-20D+289-None-None-None-None	0	112	178	24	7	76	0	87	8	21	1	2	11	74	8	30	1043	300	3885	224	19	41	84	9	29	0	4	0	32	7	12	197	26	0	1	38	293	6	121	11	31	61	6	0	5	99	37	8	30	10	242	9	28	0	70	1	234	115	20	1	71	13	4	8	15	31	49	19	11	22	30	1	8	104	4	13	0	65	29	4	17	1	7	14	4	19	5	68	5	139	8	31	0	0	36	17	4	273	11	0	21	16	250	25	1	4	15	4	41	1	501	1	2	39	0	149	21	89	10	0	401	0	2	29	2	50	28	6	2	58	45	9	30	1	33	17	96	6	11	2	0	9	39	137	43	8	51	0	0	5	101	103	7	38	55	5341	8	4	3392	44	28	2	24	19	12	316	802	5	0	17	126	13	99	16	71	170	7	2	5	2	2	0	34	31	54	58	45	27	16	3	22	162	149	11	199	0	74	40	12	18	78	0	43	23	4	318	248	87	179	118	5	89	15	152	1	4	18	8	58	9	20	2	29	8	87	76	39	83	4	5	7	17	1	3	2	0	100	55	21	98	61	120	263	3	1	162	26	228	39	188	175	1	35	0	51	85	10	1	12	1	5	0	16	43	91	10	6	56	31	402	6	19	13	3	19	11	0	13	2	324	82	116	1	1	0	21	6	1	44	95	59	80	24	112	10	17	37	4	0	43	12	42	25	3	64	38	0	2	28	1	37	39	0	2	97	3	98	36	0	8	33	2	2	34	58	52	44	4	3	3	56	1	0	27	9	4	50	11	33	30	6	1	43	17	1	3893	61	9	18	8	0	3	9	5	109	69	18	0	30	0	16	12	226	0	37	86	3	12	76	179	96	25	64	4	61	1	0	33	22	34	3	1	0	197	95	21	3	29	23	129	21	59	24	19	58	0	45	57	80	13	2	77	0	7	0	135	2401	38	14	1	170	122	1052	4	6	0	83	1	7	15	57	50	74	1	8	9	52	0	39	31	0	17	51	66	1	24	62	26	2	22308	158	16	4	0	16	1	52	81	14	19	11	43	93	10	0	95	15	0	12	52	15	57	10	20	6	92	29	95	0	21	36	21	19	13	36	4	1	57	11	25	6	26	69	2	6	42	0	47	61	15	102	72	5	0	8	1343	2	11	15	100
cell_156	4	None-None-None-None-None-None-None-None-None-None-None-20D+289-None-None-None-None	0	101	155	12	17	59	0	29	11	74	15	2	23	47	13	11	2202	170	868	195	11	13	0	9	67	97	0	98	8	69	102	37	380	0	0	5	155	4	195	24	6	74	1	94	2	111	17	10	13	5	240	8	31	0	99	14	128	129	25	0	13	31	0	14	146	93	4	16	6	0	24	12	19	96	74	10	0	12	64	16	11	8	1	42	0	22	10	92	5	262	0	12	0	32	28	28	0	205	38	19	1	23	144	2	9	18	4	0	44	1	130	3	6	12	0	171	15	8	86	10	46	0	14	16	10	28	48	0	6	2	74	18	39	0	18	0	15	88	12	18	6	17	3	253	38	1	63	5	0	17	105	359	7	11	39	963	42	7	2411	36	53	48	55	29	12	107	508	27	0	17	33	56	3	42	62	11	43	0	32	0	18	45	71	2	191	23	11	65	3	2	80	62	115	7	131	279	26	8	3	30	48	2	82	11	0	380	107	19	188	142	24	118	23	120	0	8	38	5	106	43	3	0	16	0	14	57	1	25	8	67	18	37	0	19	4	0	135	12	1	48	131	31	103	4	0	36	23	233	32	92	297	14	4	0	49	66	0	0	46	0	87	0	3	74	70	2	23	57	24	280	13	71	43	4	35	71	8	7	23	408	50	15	9	19	0	4	12	4	3	80	72	91	7	26	5	22	17	2	0	1	7	173	20	1	75	24	49	15	27	0	6	18	50	19	68	21	64	6	0	0	7	7	26	136	49	11	4	15	3	5	19	6	1	109	114	1	39	7	38	12	32	0	35	0	22	691	135	0	7	23	0	0	6	2	103	57	15	27	74	0	12	8	123	59	12	60	22	75	135	186	52	56	64	4	47	6	0	18	34	29	30	0	2	1254	68	10	3	70	50	12	64	10	8	9	40	68	181	68	89	38	11	28	52	13	2	61	2132	0	19	4	96	299	2707	3	10	0	165	12	4	10	49	86	16	27	8	31	15	0	105	20	3	137	161	59	2	13	7	7	8	11783	83	55	11	0	13	45	566	16	58	0	56	74	51	3	0	0	0	0	154	18	19	31	11	14	10	0	8	4	1	7	34	9	46	12	23	2	3	161	102	20	9	24	19	27	72	9	0	57	94	63	61	151	7	1	9	1472	0	13	11	41
cell_157	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	70	107	32	25	9	0	76	6	35	5	2	25	64	3	69	4243	79	736	172	24	9	1	1	33	0	20	20	4	1	48	122	20	1	16	23	9	2	5	15	5	34	0	0	19	140	66	0	14	6	87	35	28	1	115	8	121	97	23	0	87	41	12	29	6	46	12	5	32	58	14	24	2	73	0	31	22	73	8	5	30	4	81	23	7	143	8	60	3	142	21	17	1	0	0	0	0	184	16	10	34	25	128	74	3	23	26	0	116	1	204	3	4	32	0	35	56	249	40	1	89	38	39	0	3	152	61	29	0	64	56	47	23	0	17	26	19	31	20	5	31	22	0	121	60	112	115	0	3	26	10	22	20	48	9	930	19	1	3289	8	40	73	37	57	16	45	672	16	0	7	35	2	26	32	42	7	8	29	41	2	10	5	54	24	116	106	34	107	10	3	92	48	75	11	102	176	55	55	11	33	38	1	27	44	3	17	3	64	127	32	5	92	1	72	9	19	40	9	147	55	1	3	48	0	18	76	0	46	0	0	38	39	2	1	19	0	25	155	12	99	132	30	155	3	0	109	18	153	26	89	92	4	23	0	87	48	0	13	6	12	32	2	18	61	131	19	10	42	3	142	1	110	48	10	26	44	0	8	1	514	25	166	0	0	0	22	11	0	26	66	75	183	13	63	7	12	39	0	0	17	17	134	4	0	71	22	47	32	56	2	38	41	0	12	56	1	20	0	1	6	20	14	45	54	12	31	9	18	27	48	43	0	27	12	12	35	2	4	73	21	58	2	12	3	5	545	44	11	13	44	0	1	32	0	137	96	22	4	0	0	25	95	146	7	23	64	23	34	106	61	61	57	8	38	37	0	0	125	61	45	9	0	2	286	82	24	1	122	17	66	3	55	70	78	31	0	93	53	40	13	14	126	1	20	0	17	2927	9	15	0	1	1	1954	1	3	0	7	28	44	4	113	27	87	241	43	32	7	6	65	60	3	115	137	53	1	5	18	19	4	3201	66	83	23	0	17	7	2	30	77	90	12	48	26	104	6	4	10	0	40	37	6	24	5	46	22	61	10	10	1	44	43	15	73	55	54	7	2	42	0	23	5	40	9	6	63	10	2	29	70	70	60	0	5	0	13	605	0	9	21	47
