cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_577	2	None-None-None-23D+85-None-None-34D+137-34D+137-None-34D+137-90I+293-6D+204-34D+137-48D+210-34D+137-34D+137	0	6	22	35	244	42	210	36	384	0	23	6	42	54	9	23	0	14	4	65	77	2	0	17	13	7	26	24	34	2	28	0	1	1	1	155	5	34	20	80	49	0	34	15	124	24	45	3	18	109	9	6	0	34	232	4	4	0	18	12	0	1	173	25	4	2625	34	1	3	26	172	0	42	26	175	12	3	0	0	40	3	19	22	79	110	37	53	11	8	48	1406	0	2	2	77	20	96	0	16	168	64	12	508	1	148	181	1	5	1	3	77964	4	0	0	0	1	0	10	0	135	26	15	16	85	32	3	50	5	7	51	15	72	25	27	1064	797	8	44	4	0	3	57	94	0	0	32	249	37	10	18	238	3	39	7	0	5	0	0	29	12	329	26	34	0	11	95	3	180	59	10	1	2	8	43	264	187	98	548	24	36	41	62	0	4	6	19	15	102	20	26	81	131	7	5	0	18	1	153	13	4	5	1	16	15	7	21	0	29	0	2	453	2	6	8	14	43	18	0	6	0	31	5	20	24	8	70	7	18	230	23	5	74	53	2	74	22	18	91	0	4	494	29	0	18	13	7	775	13	0	1	49	104	23	14	1317	0	126	0	4	0	63	0	154	6	47	101	25	27	258	56	0	219	7	8	10	0	487	61	13	78	4	0	0	79	207	10	75	127	4	0	19	2	1	77	20	3	16	401	23	0	0	0	1422	54	37	77	183	4	20	31	13	4	3	32	71	20	0	7	9	17	54	4	0	10	14	27	12	0	241	64	68	0	83	54	399	40	70	1	5	180	26	0	5	32	45	15	3	33	266	4353	52	49	0	0	10	18	2	35	184	0	49	17	31	574	12	59	168	70	12	5	34	21	558	75	23	82	41	77	55	522	151	4	41	1	43	4	0	11	1951	13	1	50	21	3	2492	5	211	546	57	11	20	1	0	5	213	1	1	23	3	29	27	3	0	52	91	0	11	159	1	6713	0	40	4	0	166	102	5	1	9	50	63	48	2949	196	0	27	48	139	0	103	20	0	257	9	127	28	59	42	20	40	368	72	32	5	0	21	44	4	58	8	27	232	1	0	5	305	21	13	192	41	12	82	568	0	56	245	23	5	18	0	0	49	0	60	26	30	26	1	3	6	25	42	4	8	58	1	46	0	17	92
cell_578	2	None-None-None-23D+85-None-None-34D+137-34D+137-None-34D+137-90I+293-6D+204-34D+137-48D+210-34D+137-34D+137	2	5	28	57	218	85	1132	13	353	2	111	30	62	79	14	1	6	0	22	225	84	5	2	18	8	0	0	9	36	14	40	11	0	1	10	111	0	31	12	88	0	4	143	18	12	13	51	6	13	41	0	22	0	21	176	1	16	11	23	13	1	7	204	11	1	2294	12	6	6	11	156	0	9	8	191	44	0	4	47	40	7	0	30	3	143	35	70	17	3	49	2055	2	15	1	57	15	106	6	11	134	96	5	600	0	223	911	3	14	9	1	72238	11	1	8	1	9	0	93	0	137	16	13	12	24	111	6	9	12	24	52	98	258	61	21	981	311	20	69	15	0	10	296	61	0	0	8	47	5	15	27	1751	11	3	0	0	4	15	5	29	66	339	12	34	0	17	132	6	185	19	11	0	16	9	2	232	12	67	555	29	48	46	71	2	25	1	43	0	106	7	8	27	158	5	0	10	17	0	52	6	3	5	1	48	53	6	30	41	10	0	1	452	44	9	15	28	2	99	32	7	2	47	2	25	19	10	7	7	45	48	38	0	63	3	14	88	2	19	65	0	63	343	13	0	11	19	9	691	20	45	111	24	65	21	3	1309	0	122	37	13	0	94	0	171	26	38	306	6	33	236	33	0	50	31	19	24	0	297	10	8	5	55	12	3	46	18	9	22	184	0	1	0	192	0	39	0	9	20	517	27	2	0	28	1421	29	49	53	100	24	22	37	13	1	7	164	34	13	24	6	1	49	13	10	6	2	13	69	36	50	263	79	4	1	86	68	454	44	58	0	7	156	18	2	28	12	72	8	1	27	12	4712	66	44	0	3	5	47	10	28	166	2	56	20	5	218	12	136	157	186	16	2	29	20	1963	57	38	89	16	164	56	692	127	2	29	2	7	23	0	19	1931	5	3	95	3	3	1130	4	208	317	100	12	30	2	0	11	145	8	0	9	3	31	2	81	1	44	106	0	30	53	21	5815	9	27	11	1	161	51	0	13	15	70	21	33	987	160	9	13	28	70	0	77	9	0	40	27	102	65	38	39	14	58	441	45	46	15	21	11	38	2	62	0	1	122	1	0	20	185	13	0	106	25	0	61	608	27	0	108	12	3	3	0	0	63	1	16	0	29	0	1	0	8	15	37	7	4	74	5	48	3	7	92
cell_579	2	None-None-None-None-None-None-34D+137-34D+137-None-34D+137-90I+293-None-34D+137-48D+210-34D+137-34D+137	7	1	38	4	259	34	572	35	303	0	25	20	71	35	12	0	3	1	13	159	62	20	8	18	4	2	52	34	37	60	7	11	15	6	3	106	0	206	31	67	51	10	40	5	114	21	36	6	17	36	3	1	4	2	230	5	7	9	18	15	4	4	170	24	3	1883	16	5	0	11	132	17	72	28	267	2	1	0	7	15	11	22	14	49	77	1	51	4	12	62	1545	12	5	0	41	19	110	1	38	155	63	0	499	0	188	452	55	0	25	0	72764	16	2	0	0	6	0	76	0	164	14	17	3	23	42	8	61	12	19	44	14	173	8	30	483	535	14	10	7	10	6	24	76	5	1	23	84	45	8	10	0	23	3	1	0	9	0	18	11	3	263	26	38	22	23	113	2	145	64	29	0	4	13	61	247	286	76	529	21	31	40	136	3	20	4	53	17	107	8	9	69	112	1	0	3	12	8	50	8	81	4	0	35	11	4	17	39	6	4	1	428	0	2	10	30	105	83	0	0	0	53	0	21	33	8	13	19	34	170	22	3	85	16	3	79	4	14	21	4	1	484	5	0	9	22	6	494	20	2	66	23	50	22	29	1532	0	121	0	6	9	123	0	162	3	41	171	30	37	223	73	0	0	27	10	1	1	354	110	4	107	47	9	1	65	16	31	22	136	1	6	32	0	0	67	3	2	19	529	21	8	1	0	1051	47	41	52	160	9	15	25	25	1	4	44	55	0	1	6	2	132	38	14	5	0	2	16	7	0	142	90	8	0	85	43	392	47	15	1	18	76	10	30	1	26	44	10	4	0	10	4058	48	5	63	0	1	20	12	16	157	0	96	18	1	611	4	53	161	160	4	11	39	23	327	73	18	76	38	60	7	522	169	6	112	21	26	8	0	20	2031	6	12	43	5	34	430	0	140	545	13	37	45	1	0	18	157	16	0	15	0	27	23	71	2	52	59	0	22	33	0	4877	11	4	10	14	148	122	9	7	18	67	5	56	627	165	2	9	19	189	0	128	12	5	164	11	108	0	31	100	12	17	443	74	36	2	0	19	26	15	70	4	13	104	0	0	9	295	3	25	163	39	5	38	572	25	8	248	27	4	19	0	0	42	0	65	0	25	38	7	0	8	18	30	1	1	30	2	79	0	28	74
cell_580	2	None-None-None-None-None-None-34D+137-34D+137-None-34D+137-90I+293-None-34D+137-48D+210-34D+137-34D+137	0	12	33	4	109	22	642	7	176	0	57	8	17	10	7	2	2	6	2	194	79	9	1	6	0	3	11	9	45	10	25	0	0	3	3	149	5	224	24	34	33	0	23	19	85	18	54	0	10	30	5	57	1	54	233	11	0	0	21	3	4	0	174	38	3	2123	30	13	12	24	154	0	0	28	177	29	0	42	15	60	42	0	22	60	97	43	70	5	0	64	2108	0	1	1	33	15	50	37	10	103	36	0	312	3	132	481	61	0	42	0	73257	33	6	2	0	2	1	19	8	138	12	20	14	63	203	13	5	13	2	33	82	440	17	17	691	13	4	41	0	6	67	26	91	0	0	24	70	45	10	9	4156	3	9	0	4	28	6	11	17	89	461	27	45	0	2	110	1	122	56	36	164	0	2	18	155	81	9	484	21	50	67	115	0	4	6	25	40	109	4	12	65	35	12	0	1	9	2	114	10	0	6	1	60	39	14	19	5	20	0	4	492	0	1	12	26	23	0	0	1	15	16	8	12	17	14	98	1	35	90	2	17	69	25	10	84	27	26	51	422	20	306	1	78	12	8	4	767	11	37	33	5	74	17	2	1418	0	109	0	2	3	87	1	171	0	45	214	14	28	237	63	0	162	14	20	0	5	119	10	4	26	16	13	1	70	150	21	54	169	5	6	13	0	0	75	0	6	7	380	14	36	3	4	1053	37	49	69	233	31	54	15	17	1	5	24	67	13	2	13	11	23	21	1	6	3	7	68	10	76	303	21	102	1	43	29	480	37	45	11	20	191	9	56	1	46	64	3	5	0	33	4640	70	49	17	0	5	35	2	28	28	0	68	5	46	352	39	48	175	239	21	8	13	14	2118	93	47	48	35	18	26	786	7	9	38	41	132	15	0	31	1947	5	0	52	45	16	1633	3	177	393	70	41	70	23	0	9	185	18	0	24	1	28	19	60	22	39	60	1	26	54	40	4146	5	5	43	0	120	137	40	1	0	43	2	20	683	74	0	11	17	223	3	111	47	0	0	8	107	0	11	16	20	70	273	60	36	17	0	6	9	18	75	50	9	213	0	0	32	268	4	24	62	35	24	52	389	2	67	66	19	0	27	0	0	29	0	6	0	37	27	2	0	20	14	157	0	3	50	10	515	3	84	102
cell_581	2	34D+137-None-None-None-None-None-34D+137-34D+137-None-34D+137-90I+293-None-34D+137-48D+210-34D+137-34D+137	0	13	41	59	227	74	763	45	326	1	43	19	31	67	1	0	12	8	8	67	92	9	2	5	1	0	22	33	25	0	133	6	0	6	4	106	9	169	28	98	9	0	69	16	58	16	75	16	15	33	1	0	33	54	228	44	16	0	22	15	7	0	224	28	4	2227	23	2	2	26	165	0	91	24	133	27	1	8	6	59	42	0	34	47	65	35	48	24	1	62	2084	13	12	0	56	17	144	2	15	179	65	0	631	0	136	74	25	0	32	0	68454	17	7	2	0	1	0	14	0	127	6	10	24	96	59	13	0	5	26	13	72	99	56	19	953	135	5	68	0	0	12	224	79	0	6	2	100	49	7	19	2465	0	8	4	3	0	0	0	22	26	274	21	32	0	7	95	4	179	68	25	116	0	12	14	196	104	76	478	34	70	36	24	0	10	9	37	8	97	14	18	44	94	13	0	3	25	0	174	10	19	3	0	124	9	10	21	11	24	2	0	445	0	6	9	17	28	80	23	4	0	34	4	13	10	0	12	24	31	60	3	25	73	13	1	84	45	18	9	9	64	80	41	40	12	19	9	619	22	3	8	51	51	18	36	1535	1	105	0	1	5	69	1	179	1	43	94	22	19	248	51	0	178	1	12	0	2	4	46	2	15	18	10	0	57	17	103	82	116	3	4	33	166	0	83	0	7	24	401	16	8	2	0	1461	39	33	120	53	0	51	49	61	5	0	19	64	16	1	4	0	36	25	8	1	28	10	69	41	92	323	37	12	0	24	49	421	32	44	2	5	152	22	18	22	47	32	11	5	29	278	4124	52	8	7	2	9	44	9	34	97	0	137	10	41	606	24	38	169	195	17	2	28	5	2072	27	28	47	34	13	87	516	176	11	19	3	36	8	0	14	1875	5	6	113	2	0	1230	11	195	331	30	27	12	6	0	8	182	2	0	16	4	33	52	64	0	58	55	0	2	42	3	4996	0	41	0	0	130	132	50	4	0	40	9	47	1301	126	29	17	30	224	0	20	8	0	59	16	110	44	61	99	3	12	388	30	43	4	11	2	32	1	75	4	12	322	0	2	68	246	19	10	193	56	1	70	452	9	0	208	7	6	35	0	0	60	0	39	0	40	30	1	0	11	13	35	1	0	28	0	63	4	2	101
cell_582	2	34D+137-None-None-None-None-None-34D+137-34D+137-None-34D+137-90I+293-None-34D+137-48D+210-34D+137-34D+137	0	10	21	40	265	115	1594	37	370	11	41	31	21	65	1	0	20	1	31	183	116	3	25	5	6	0	0	6	34	12	0	11	14	3	0	39	15	122	42	119	22	0	76	8	98	23	48	14	17	27	4	52	2	27	243	19	12	9	10	2	12	2	162	14	5	1672	22	5	4	7	213	0	13	34	299	65	2	2	4	51	2	0	27	29	38	24	53	13	7	57	2291	21	6	0	53	12	108	0	34	123	83	2	678	0	306	106	17	0	6	1	67080	23	20	7	0	8	0	43	0	186	9	8	5	102	103	5	6	9	38	17	77	138	38	31	578	637	1	38	0	0	29	46	61	0	1	7	0	50	0	41	617	1	26	8	4	13	1	0	25	91	839	21	31	0	3	58	10	202	67	23	108	2	3	19	186	135	18	568	15	69	70	123	2	23	18	28	12	120	4	22	45	101	8	0	13	16	1	31	11	6	8	9	47	29	9	22	19	16	0	0	433	0	0	0	23	0	85	0	3	37	39	6	15	43	3	16	6	6	172	13	18	56	25	1	76	8	18	8	87	47	142	10	12	12	14	9	171	45	46	31	3	100	6	20	1597	3	90	2	26	16	71	0	176	0	44	43	19	31	202	73	3	190	110	5	3	1	29	152	5	15	78	9	6	56	28	103	93	186	0	0	0	0	0	46	0	2	15	538	18	1	8	0	1368	6	45	96	35	15	42	25	25	1	7	17	71	14	24	4	4	37	16	0	0	7	5	35	27	83	320	35	19	0	63	52	452	20	24	1	2	100	34	23	10	20	69	15	7	6	200	4038	101	16	12	2	2	42	7	18	67	0	37	28	31	597	31	29	119	172	27	8	22	5	970	45	7	9	9	15	49	604	158	4	21	9	22	42	0	11	1911	8	7	109	1	18	1485	0	102	305	26	61	43	8	0	28	176	25	0	22	4	27	30	70	0	66	89	0	14	11	25	4763	19	24	42	6	122	116	1	5	7	91	3	6	184	133	5	15	43	30	2	83	3	0	155	7	96	24	21	12	6	9	194	27	39	0	27	18	10	8	72	0	19	169	10	1	14	350	6	15	20	42	7	66	359	3	16	222	3	13	26	0	0	18	74	13	27	67	35	22	3	4	17	5	4	3	48	2	52	1	214	111
cell_583	2	None-None-None-None-None-None-34D+137-34D+137-None-34D+137-90I+293-None-34D+137-48D+210-34D+137-34D+137	0	19	33	14	207	25	957	15	402	0	41	5	46	48	2	2	7	6	9	82	62	8	0	29	4	3	6	5	46	2	97	0	4	18	1	105	1	82	25	89	26	0	41	22	42	22	69	45	7	23	0	5	2	39	203	6	12	9	15	15	8	4	164	5	12	2278	24	2	3	22	174	0	23	18	201	28	8	6	6	47	7	0	29	80	125	80	58	2	8	36	1855	14	14	19	70	12	83	1	19	152	14	0	782	2	164	203	42	3	16	1	59090	27	28	0	0	4	0	11	0	92	8	14	6	83	11	6	24	9	15	35	80	19	46	22	1005	12	16	10	0	2	36	0	79	0	0	17	165	0	8	7	105	19	23	20	0	7	9	1	24	19	293	10	43	1	18	89	21	168	72	44	92	0	9	89	265	301	43	530	11	56	33	62	8	20	14	50	0	110	1	12	99	93	3	0	6	16	7	140	8	129	0	0	14	3	2	29	25	23	2	1	410	0	3	10	22	51	49	3	13	2	64	3	17	53	13	22	4	26	128	3	14	80	33	0	87	13	16	41	0	0	361	7	2	10	34	0	488	39	6	0	31	67	28	19	1510	0	113	63	11	8	68	0	169	1	45	255	19	34	235	55	0	169	24	16	6	0	199	91	4	39	13	13	0	74	38	6	106	49	1	0	46	32	0	68	0	3	17	453	22	0	1	0	1220	47	67	111	60	15	22	30	8	0	2	108	7	20	4	2	0	66	23	0	0	1	6	42	9	62	262	90	22	0	59	44	443	39	0	4	6	142	42	1	0	22	51	23	3	2	193	4194	85	14	0	0	8	74	22	30	145	0	18	17	19	500	4	117	139	130	7	6	26	27	2429	113	45	46	40	58	0	731	142	1	100	0	0	32	0	0	2091	5	0	16	0	14	2379	31	134	510	86	22	19	5	0	3	46	2	0	26	5	18	1	79	3	45	68	0	3	57	7	4287	9	10	108	26	107	145	3	2	8	48	44	29	904	143	40	8	24	99	0	100	13	0	43	21	88	1	25	25	35	42	198	23	35	8	3	28	26	2	65	53	10	260	0	0	65	152	1	7	178	61	6	75	549	1	0	274	14	17	11	0	0	66	0	61	0	54	20	9	1	13	27	73	3	4	60	1	4	0	93	101
cell_584	2	None-None-None-None-None-None-34D+137-34D+137-None-34D+137-90I+293-None-34D+137-48D+210-34D+137-34D+137	2	59	28	5	242	47	1007	20	426	0	137	29	19	19	38	0	0	6	12	229	140	12	0	6	7	0	22	40	39	14	147	0	0	2	1	160	5	192	22	97	36	0	6	17	82	13	59	17	8	28	0	28	0	37	274	9	20	2	18	17	1	2	226	16	12	2415	12	0	0	31	148	0	51	16	60	61	4	8	2	64	18	9	21	37	117	26	64	3	1	59	2079	0	13	1	28	20	58	0	13	147	53	48	674	0	206	1006	24	0	74	1	69210	17	0	20	0	6	0	53	0	133	13	71	16	56	5	10	85	8	6	48	79	76	43	23	921	3745	6	29	3	0	28	20	90	0	0	16	80	3	8	27	0	2	0	0	0	0	0	3	16	38	180	13	50	0	3	83	15	228	57	26	16	12	5	81	210	29	40	495	26	79	82	69	0	17	0	44	14	84	0	8	80	63	1	0	2	17	0	151	36	18	1	6	58	48	6	25	0	15	0	5	431	1	0	5	23	16	96	23	0	1	33	1	24	43	39	9	11	72	225	16	10	47	0	0	59	0	8	81	21	56	553	1	6	18	22	7	745	20	0	54	40	109	18	18	1512	1	79	0	4	1	86	0	225	0	61	260	21	37	179	115	0	0	2	8	0	3	271	39	2	25	58	6	0	64	20	39	74	110	0	0	25	2	0	101	0	5	22	580	19	0	1	0	1500	20	52	162	185	28	26	30	19	0	8	111	11	11	6	19	2	75	71	3	2	4	5	84	35	90	408	75	32	0	72	54	460	27	24	1	30	164	10	5	10	18	63	22	9	34	102	4540	111	12	21	0	0	82	0	29	97	0	132	10	21	557	13	141	212	102	34	10	31	0	1488	107	24	82	34	77	15	698	166	0	72	6	10	21	0	2	1954	11	1	96	3	0	3224	2	195	448	56	86	84	3	0	12	191	11	0	32	3	39	41	69	44	59	96	0	10	52	67	6566	0	32	3	0	159	10	0	2	11	28	16	45	5141	159	17	23	24	206	2	40	9	0	23	25	88	19	77	93	15	71	0	56	28	9	1	3	29	0	82	25	30	241	0	0	5	366	4	1	116	35	6	58	588	0	0	182	23	0	33	0	0	32	0	16	0	60	20	5	0	4	20	70	2	0	115	1	45	7	19	100
cell_585	2	None-34D+137-None-None-41I+161-None-34D+137-None-None-34D+137-48D+210-None-34D+137-34D+137-34D+137-34D+137	0	24	24	88	182	39	692	27	291	2	8	30	59	28	9	18	0	3	17	193	40	1	10	12	1	0	14	23	39	0	41	7	4	1	11	141	14	115	20	65	0	0	34	19	26	21	49	9	14	22	4	48	0	41	245	9	21	20	5	12	23	1	170	19	1	2556	12	2	5	8	128	11	0	20	130	33	3	1	7	16	0	0	45	16	115	13	67	10	0	54	2010	9	10	21	68	13	83	0	29	168	58	2	592	0	176	288	1	0	92	0	62575	31	0	1	0	0	0	58	4	133	23	33	28	80	17	15	36	7	1	50	93	286	15	14	1594	30	1	86	2	0	1	43	71	21	14	18	121	48	15	15	560	38	12	0	0	1	0	60	27	18	208	4	35	6	15	83	9	136	100	12	109	5	4	47	123	223	17	499	23	49	6	19	1	17	1	18	7	88	3	22	34	37	3	0	2	18	1	96	15	0	1	4	8	64	8	22	53	21	0	0	544	2	3	6	8	0	0	0	8	0	45	3	13	8	28	61	5	15	86	18	8	39	21	1	73	34	19	95	29	2	461	13	21	19	18	0	1822	21	52	42	12	46	29	2	1174	0	118	1	8	0	97	0	181	0	39	350	8	28	203	78	0	0	33	13	19	3	0	4	2	75	17	4	0	62	4	118	44	59	17	3	12	246	0	44	1	8	26	425	19	9	2	5	1540	18	39	15	270	69	98	41	1	3	4	35	36	16	0	4	0	49	7	0	0	4	4	69	26	88	299	22	51	0	38	52	416	4	17	16	2	163	36	1	81	3	65	10	9	1	24	4459	64	49	10	2	5	1	13	24	162	1	111	18	45	566	21	163	179	211	36	5	11	5	1243	32	17	62	39	35	8	681	45	1	26	11	37	20	13	3	1865	3	0	107	29	0	972	14	176	326	116	1	26	25	0	14	150	2	0	4	3	31	6	78	0	77	59	0	29	69	22	6527	4	12	13	0	121	0	3	15	1	32	4	41	3405	124	0	0	39	151	3	66	18	18	15	24	114	11	75	75	7	25	360	61	48	6	1	1	5	9	66	15	4	161	1	2	42	180	2	5	45	14	8	51	4	26	0	119	0	0	15	0	0	8	0	17	21	16	25	7	0	7	19	182	3	2	37	1	137	2	10	35
cell_586	2	None-34D+137-None-None-41I+161-None-34D+137-None-None-34D+137-48D+210-None-34D+137-34D+137-34D+137-34D+137	2	15	14	62	143	52	965	39	353	7	59	32	45	60	5	0	8	19	12	193	67	0	31	21	3	1	28	20	39	10	8	3	2	0	3	60	9	139	6	48	0	0	150	3	146	19	24	20	10	29	2	5	3	36	244	19	14	4	20	4	1	0	214	9	1	1757	32	3	3	12	203	0	25	11	197	3	0	28	26	38	8	0	3	40	48	21	45	6	4	68	2734	40	5	0	41	13	59	0	10	161	80	8	610	0	243	231	8	0	26	2	64465	20	0	23	0	10	0	10	0	159	7	12	6	66	19	0	1	14	26	11	9	150	16	21	362	822	3	22	0	0	3	179	91	2	0	17	109	31	2	12	957	11	3	3	0	0	0	6	12	16	927	19	35	0	23	25	11	172	62	5	130	4	11	1	212	129	27	513	18	47	72	91	0	6	21	21	4	116	24	7	42	90	3	0	15	15	0	50	17	16	3	0	15	29	13	26	40	13	0	1	370	0	8	2	21	0	120	0	2	0	55	1	14	8	1	15	30	44	90	19	4	73	17	6	100	3	22	36	11	19	385	2	2	10	17	2	225	1	22	12	59	89	15	7	1272	0	99	0	5	11	64	0	180	10	29	49	20	37	230	61	0	89	98	12	0	0	210	22	1	17	52	6	2	75	35	35	39	252	25	1	2	75	7	77	17	10	8	426	16	23	4	16	1585	18	33	42	288	45	92	65	29	8	3	100	64	8	0	2	10	59	18	28	9	6	4	14	50	39	329	72	30	4	92	43	429	21	41	7	8	153	18	5	8	19	52	39	1	0	267	4049	66	28	85	3	5	45	4	27	98	0	58	24	44	519	14	114	152	176	19	4	28	7	1664	25	39	66	21	2	12	518	159	8	38	29	49	9	10	17	1781	1	7	107	22	13	322	7	179	265	11	20	42	16	0	14	179	15	0	6	5	19	19	69	1	56	114	0	9	44	0	2931	5	11	64	38	78	18	75	4	39	91	11	26	1426	129	22	9	42	120	0	33	14	26	25	23	122	20	68	43	14	14	271	67	35	2	15	14	24	20	74	13	3	197	0	1	61	91	2	7	101	31	12	76	543	1	34	145	22	16	33	2	0	39	0	18	54	32	13	0	0	6	17	5	1	4	22	1	8	0	5	126
