cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_524	1	None-56D+282-None-None-None-None-None-None-None-7D+73-None-None-None-None-None-None	64	13	364	1	20	1438	16	13	6	5	272	0	11	14	19	0	90	89	11	3	42	42	1085	114	29	0	119	9	89	44	53	0	13	72	100	54	20	34	0	106	0	7	37	0	132	0	47	22	9	82	48	0	94	7	1	32	1	0	56	3	1	3	15	0	0	2	163	99	1809	5	104	34	59	114	75	13	0	47	78	0	0	33	47	6	5	14	7	0	98	29	1	24	4	6	0	103	11	80	21	0	1	19	8	8	59	160	0	0	16	0	39	88	10	87	119	26	9	12	91	22	69	25	26	11	41	152	5	2	0	34	5	0	95	120	37	7	95	29	0	19	5	16	102	33	0	38	69	1	12	12	2	1	49	1	94	41	1	4	28	8	1	3	136	9	23	0	11	12	2	59	15	19	132	79	62	8	54	9	80	30	81	15	52	1	51	103	30	0	19	94	138	4	35	77	2	35	63	59	18	0	0	1	101	9	178	33	2	0	176	25	33	3	29	0	44	13	8	46	143	21	64	14	3	93	21	31	202	566	16	36	111	62	0	146	0	5	22	17	66	8	3	27	4	5	2	9	12	0	42	0	10	3	5	15	71	54	16	0	13	106	14	88	14	118	23	31	6	136	8	729	50	32	12	94	74	358	77	109	2542	15	14	13	112	40	3	77	173	29	4020	24	3	73	37	26	1	25	10	30	20	237	29	41	83	52	67	4	7	58	50	4	61	61	34	5	6	126	18	81	75	7	56	30	1	115	7	298	0	191	6	4	0	3	6	13	22	0	58	0	31	0	57	16	2	19	22	19	0	0	16	15	2	41	37	5	5	8	7	13	0	35	24	1	9	9	7	0	63	4	125	0	47	8	0	87	24	51	1	0	488	11	0	42	85	0	20	4	96	72	15	196	30	1	2	98	3	48	135	42	11	6	114	0	36	2	245	86	96	60	11	4	10	52	34	19	44	6	54	8	14	45	97	67	46	14	2	72	9	66	102	18	0	0	11	128	2	13	1	38	1	66	46	32	3	35	20	9	132	0	10	3	33	54	14	0	0	175	4	67	37	15	0	4763	151	104	0	7	217	13	0	131	3	96	4	0	92	4	3	7	99	27	49	0	74	1	1	19	20	2	33	0	57	21	28	4	55	10	54	0	7	0
cell_525	1	None-56D+282-None-None-None-None-None-None-None-None-None-None-None-None-None-None	61	5	242	8	99	1309	10	35	1	9	119	0	44	31	3	0	116	101	1	0	61	3	1101	65	0	1	117	45	76	74	43	0	20	66	64	120	1	0	0	119	12	4	43	13	95	1	89	8	4	105	192	8	43	81	1	1	0	8	16	12	2	11	0	35	0	0	208	64	1359	1	208	41	54	65	73	11	0	82	79	81	4	28	34	8	23	8	0	0	46	16	0	47	1	22	0	62	1	101	3	0	30	104	43	67	39	24	1	8	33	41	41	108	4	114	168	27	18	10	78	6	115	134	93	2	46	34	5	3	9	19	8	0	51	30	48	8	35	18	44	3	3	6	123	11	0	8	22	0	0	11	0	0	160	0	78	29	7	26	41	15	0	3	105	1	60	27	1	3	4	35	4	7	129	60	221	97	170	20	49	47	41	52	165	62	72	239	21	0	2	35	114	10	45	194	13	15	114	25	33	2	0	6	72	58	146	4	22	0	161	0	42	1	29	0	78	89	11	66	67	22	95	4	2	71	1077	152	188	597	12	67	89	99	6	34	0	51	15	41	72	45	7	26	1	0	125	41	23	0	67	157	2	10	117	0	129	74	55	0	139	50	0	41	9	270	27	16	10	44	5	1130	88	25	25	153	94	220	0	37	2858	48	29	16	75	57	17	46	23	11	3023	2	8	121	7	46	9	0	19	63	71	253	77	0	24	70	27	1	0	38	28	13	43	4	106	23	0	445	153	39	83	7	115	17	14	89	1	194	0	36	13	7	17	46	0	2	35	10	4	0	80	1	77	70	41	34	102	4	4	37	130	12	3	35	21	2	8	10	1	7	0	42	53	37	0	38	7	38	32	2	87	0	26	24	0	19	18	24	0	0	143	9	0	66	338	0	130	3	90	165	7	217	25	0	0	67	64	33	307	58	0	0	12	38	88	1	227	79	54	21	1	7	92	45	68	28	22	20	11	27	1	27	89	48	13	13	6	56	11	24	79	8	0	0	103	0	3	2	0	72	12	49	36	29	0	169	13	25	9	0	12	1	27	79	79	0	0	133	0	37	20	27	0	8628	97	103	0	5	401	79	0	31	0	47	12	5	46	13	26	33	12	55	12	1	49	0	3	3	14	2	43	52	22	14	53	9	219	11	33	0	13	4
cell_526	1	None-56D+282-None-None-None-None-None-None-None-None-None-None-None-None-None-None	13	11	253	22	34	1562	7	27	4	0	93	13	53	28	0	0	107	150	0	0	68	0	1055	104	2	0	114	43	68	39	35	13	18	94	55	109	0	43	0	142	23	0	40	0	77	0	25	31	9	103	161	4	32	8	33	5	8	3	40	1	6	3	9	1	8	40	124	55	1276	0	226	16	3	65	82	21	0	77	48	133	3	5	50	18	18	21	0	0	43	40	1	21	10	15	84	43	6	108	11	1	32	43	32	35	21	238	0	4	28	9	17	92	3	10	122	3	45	16	128	0	109	53	72	34	30	114	5	21	1	17	8	0	55	47	28	20	24	19	0	17	14	11	43	3	0	0	8	4	4	16	1	7	93	0	50	17	1	38	81	8	1	24	84	0	91	8	0	10	21	47	14	14	137	55	103	0	179	11	89	77	42	41	126	78	40	186	32	22	96	46	62	107	65	59	6	36	122	24	8	0	0	3	49	77	37	29	19	0	155	31	28	3	15	0	91	29	34	40	50	4	85	1	25	52	346	103	151	637	17	88	26	94	0	12	3	19	19	35	74	27	21	31	0	4	101	20	16	0	84	243	5	3	51	0	107	71	10	61	86	52	5	40	5	277	11	53	14	45	4	1173	60	5	10	280	91	209	25	28	2762	1	38	36	57	60	0	28	8	22	3281	61	26	138	8	45	1	16	0	33	85	90	56	99	38	34	38	2	1	23	11	1	63	0	17	69	0	386	150	75	61	3	81	0	5	53	4	205	4	148	8	144	0	54	7	11	6	72	7	2	12	6	3	70	202	28	135	24	4	23	10	4	25	17	29	19	1	7	0	10	3	42	42	59	1	4	28	18	26	11	38	21	26	45	0	76	24	32	0	5	120	11	2	52	525	1	231	2	82	142	10	298	11	2	0	55	55	41	277	23	20	17	30	4	73	219	241	40	38	26	14	0	83	65	42	61	17	4	8	8	6	0	52	91	52	45	19	15	4	23	100	7	0	3	68	0	5	73	20	232	0	27	20	15	13	34	16	15	66	0	23	2	47	46	27	0	3	123	2	34	24	5	0	8127	63	48	0	15	1025	134	0	3	8	66	10	16	8	6	52	49	23	11	30	4	51	129	5	3	30	12	81	1	27	54	29	23	60	28	44	3	6	2
cell_527	1	None-56D+282-None-None-None-None-None-None-None-None-None-None-None-60-None-None	23	8	379	4	11	1735	6	82	3	9	1	0	27	6	1	0	87	49	0	0	27	25	959	137	12	0	177	2	49	48	56	25	17	54	50	45	1	16	11	99	0	0	36	5	149	1	23	15	0	67	40	6	90	0	0	6	2	6	5	2	18	7	18	4	2	6	158	111	1744	1	121	49	79	77	70	56	0	28	80	0	25	36	67	12	0	22	2	0	115	40	8	126	0	7	2	30	2	69	18	0	26	43	6	3	49	67	1	1	34	25	45	73	8	9	82	18	10	37	71	15	42	128	115	93	25	67	6	1	0	6	4	0	104	79	42	9	56	10	0	3	1	1	156	2	1	36	76	3	8	8	0	4	20	0	61	49	10	7	14	19	1	1	88	3	11	0	0	9	7	58	0	22	119	109	93	32	37	24	29	12	70	97	58	30	83	121	42	1	2	8	64	4	68	81	12	7	43	51	96	0	4	0	35	72	175	12	23	0	257	15	36	3	19	1	13	50	17	60	161	8	74	16	2	89	253	17	147	659	8	35	80	72	13	100	0	17	11	45	56	9	0	7	24	2	34	7	5	0	43	19	2	2	0	0	15	70	2	31	32	46	1	60	13	93	7	33	24	171	7	788	26	8	6	103	75	0	2	82	2134	5	13	0	89	7	0	29	6	3	3613	23	17	68	29	37	15	5	0	9	4	184	21	4	67	71	56	0	2	37	76	0	39	57	67	12	5	136	1	20	104	18	29	31	54	83	4	278	3	162	13	13	0	6	23	3	5	10	10	0	28	4	10	65	21	65	24	12	0	13	12	7	7	47	95	1	21	0	1	9	0	47	22	34	28	11	10	41	44	0	30	0	34	62	0	78	13	2	29	1	114	19	0	47	157	12	105	5	69	72	22	166	18	9	0	111	7	40	127	74	4	1	99	1	9	0	201	106	47	47	10	14	57	36	27	2	18	1	41	14	0	36	23	35	14	7	5	24	9	9	121	1	3	4	20	1	1	88	3	89	13	56	49	24	33	51	6	14	0	9	3	13	54	56	19	2	21	48	9	28	37	19	24	4592	110	137	0	17	107	86	2	250	0	81	10	58	102	11	0	11	17	27	68	0	24	34	6	11	5	1	60	0	6	18	47	7	0	4	88	0	25	6
cell_528	1	None-56D+282-None-None-None-None-None-None-None-None-None-None-None-60-None-None	62	5	407	2	30	1566	24	42	0	6	198	0	61	7	8	0	74	141	14	0	40	25	883	149	40	0	245	18	80	72	68	1	5	78	42	53	0	1	0	91	0	6	59	0	97	3	41	38	1	91	68	0	57	0	0	18	0	4	22	10	12	10	0	4	0	50	204	121	1952	1	109	61	24	92	97	41	0	30	83	27	13	20	42	11	1	12	0	1	113	10	6	93	6	26	0	129	24	69	0	0	15	78	24	35	56	39	1	3	10	17	41	115	42	187	78	22	38	82	166	17	17	53	111	2	30	0	0	10	6	17	17	0	83	64	61	6	57	22	4	6	0	15	238	92	0	15	52	4	1	1	1	0	23	17	59	44	3	12	18	0	6	1	128	0	34	1	9	3	5	76	1	25	131	103	126	8	55	61	98	31	83	14	72	14	138	60	37	0	6	37	53	29	62	90	8	44	87	32	105	0	2	6	102	62	179	31	20	0	407	9	40	1	17	0	91	29	22	65	98	29	42	0	15	52	118	87	252	488	5	77	274	72	0	82	0	1	19	84	52	12	7	26	4	2	86	3	25	1	143	29	22	5	0	0	20	50	2	0	34	161	2	10	12	77	13	66	3	159	11	746	88	16	6	89	73	98	6	98	2555	30	48	18	96	36	4	72	9	38	3387	8	4	89	14	19	53	0	27	30	25	59	7	91	71	26	57	0	1	86	31	3	49	34	20	38	2	122	17	30	55	18	34	9	82	104	1	333	2	109	25	70	0	42	1	1	21	13	8	0	10	3	45	121	40	76	18	9	2	62	13	11	7	69	53	4	8	5	2	2	1	24	37	9	6	48	23	14	18	0	67	0	20	26	0	70	29	36	9	0	313	16	1	38	217	1	150	8	46	81	21	342	47	0	0	130	6	38	158	62	0	3	97	1	38	0	203	82	109	11	27	13	65	28	25	12	11	1	161	3	0	37	59	30	4	32	0	46	22	47	108	16	0	0	50	0	3	20	1	245	8	35	44	25	22	80	4	8	3	1	6	9	67	89	136	0	2	202	1	17	29	12	8	4375	85	146	0	5	0	64	0	235	3	14	0	30	73	6	25	12	14	24	56	0	7	21	0	16	48	4	75	0	49	62	38	1	21	29	62	22	66	2
cell_529	1	None-None-None-None-56D+282-None-None-None-46D+143-None-None-None-None-None-None-None	13	28	233	19	63	1175	15	53	7	10	80	6	38	6	1	0	109	103	12	0	64	9	1239	99	11	4	125	30	71	52	37	6	24	199	62	107	0	62	0	185	0	0	63	13	98	2	26	38	0	112	172	0	11	0	3	13	7	12	2	10	15	1	2	3	6	15	136	39	1356	2	127	33	18	97	61	27	0	80	28	0	4	8	48	31	18	32	0	0	46	31	0	16	0	18	31	63	6	114	84	0	28	72	15	0	27	210	4	0	14	2	19	57	3	90	327	21	9	14	74	7	17	80	86	36	26	6	0	7	0	4	4	3	71	41	44	29	25	23	40	32	23	9	54	51	0	17	40	1	32	7	1	0	174	0	36	18	6	4	4	0	2	13	134	7	23	1	17	2	4	41	15	19	112	6	148	5	152	16	39	34	11	11	157	39	77	116	26	1	47	10	150	57	30	169	12	22	282	24	37	0	1	2	65	123	206	27	42	0	208	17	55	1	8	0	31	10	34	39	43	0	81	0	5	86	698	96	161	523	7	106	114	63	0	22	1	9	31	42	62	36	3	16	0	9	4	20	20	1	67	48	2	4	0	0	78	94	8	0	137	59	14	15	1	214	17	18	16	40	10	974	73	38	23	207	92	4	50	25	2257	4	43	0	101	19	4	17	1	5	2861	35	33	136	14	55	36	0	0	103	57	40	89	7	34	18	28	1	1	17	22	64	54	22	48	35	9	419	28	21	54	11	10	29	11	79	4	165	11	102	8	41	0	15	11	8	30	49	4	2	29	18	22	53	203	57	43	0	0	33	0	7	4	81	52	4	1	3	24	6	0	50	79	15	4	5	35	7	17	10	98	30	25	50	1	109	2	21	0	0	66	11	2	36	180	43	232	5	45	123	25	188	15	3	0	34	27	29	159	46	5	2	19	4	80	21	202	85	19	34	9	5	76	41	75	15	8	6	24	2	0	34	73	56	19	11	39	28	10	19	80	2	10	3	61	14	1	47	11	189	56	42	27	27	19	151	9	35	40	5	10	8	49	85	13	0	0	37	1	39	37	16	15	8212	37	69	0	55	498	362	0	31	2	12	13	15	41	20	10	38	3	37	67	1	24	0	10	3	28	2	71	115	32	34	63	4	145	31	50	30	15	5
cell_530	1	None-None-None-None-56D+282-None-None-None-46D+143-None-None-None-None-None-None-None	8	11	247	1	20	1510	18	77	6	13	26	21	37	12	4	15	124	134	12	0	84	5	1326	107	6	0	124	41	61	83	29	3	15	193	72	134	1	9	0	72	0	7	46	2	104	2	45	10	5	99	128	0	24	3	1	12	25	37	9	5	5	25	10	105	12	4	176	53	1328	2	161	28	50	72	52	18	76	72	77	131	7	31	47	15	2	13	2	0	59	44	25	31	1	14	79	29	7	127	57	0	30	40	8	83	29	13	0	0	87	7	17	115	0	0	233	32	53	12	55	14	75	9	8	28	26	5	1	0	30	5	2	0	52	47	48	6	40	29	54	11	5	6	64	3	1	16	21	1	0	4	1	0	152	17	94	26	11	8	45	8	0	1	104	5	85	58	3	10	14	42	14	7	121	3	26	18	158	12	96	70	49	81	182	35	44	344	61	30	36	11	171	45	44	121	10	14	201	21	4	0	0	4	55	164	90	5	31	0	140	17	47	7	51	0	71	57	42	70	50	12	61	10	16	75	118	91	185	530	5	79	143	80	28	14	0	8	24	5	15	37	0	29	12	3	65	36	15	0	11	202	2	5	4	0	191	78	27	19	60	61	3	29	10	288	16	15	10	36	5	1053	69	104	51	163	88	4	0	32	2710	17	12	10	89	18	5	30	35	14	3004	30	24	147	13	36	65	5	41	18	62	169	67	17	16	126	40	1	0	42	22	23	48	9	77	15	5	256	26	41	53	27	113	19	23	73	10	195	6	205	18	67	42	28	46	35	23	44	12	2	181	10	108	73	142	64	131	9	6	36	64	6	1	65	67	23	13	17	6	3	3	43	57	59	12	41	14	3	51	1	1	7	3	9	17	135	22	46	15	0	140	12	1	2	498	8	17	1	109	146	21	200	21	3	0	28	34	44	205	71	2	4	31	6	49	127	241	48	19	60	7	0	88	52	59	22	6	15	15	13	0	26	51	16	0	13	21	43	24	2	70	4	0	0	73	0	1	42	17	85	4	7	31	24	3	34	5	12	0	8	9	2	47	33	56	0	12	80	1	9	24	24	27	8442	128	6	0	7	899	202	0	32	0	5	15	60	37	0	26	57	5	24	57	0	27	150	8	7	4	1	33	0	90	41	58	9	0	35	54	27	37	5
cell_531	1	None-None-None-None-56D+282-None-None-None-46D+143-None-None-None-46D+143-None-None-None	40	5	233	9	40	1189	11	22	0	27	169	0	15	55	0	4	65	119	3	0	7	2	1340	146	8	0	187	43	103	99	25	0	18	18	97	112	0	12	0	267	7	0	47	31	111	1	27	24	1	114	153	0	27	13	23	2	0	0	64	22	12	3	3	0	0	0	112	43	1481	1	45	6	40	164	88	21	0	87	47	40	3	2	51	10	1	39	0	1	36	53	0	59	5	23	0	51	13	93	24	0	29	82	25	18	13	155	1	2	27	3	26	115	8	27	205	37	0	18	70	22	11	78	93	32	36	10	18	3	3	20	8	6	43	71	55	14	51	30	0	4	0	1	135	10	0	8	24	16	2	12	1	0	106	4	107	16	4	23	100	15	3	1	121	3	70	3	21	12	3	5	15	40	127	184	202	8	164	19	160	82	45	65	188	155	74	129	27	0	25	28	47	48	54	183	7	37	344	21	5	0	0	7	42	11	124	28	8	0	75	1	11	1	32	0	58	86	49	28	78	6	65	1	4	56	1050	128	141	585	33	58	127	107	36	16	0	6	4	32	51	10	5	8	6	0	46	62	29	2	180	97	7	4	0	0	71	118	72	81	138	84	0	54	1	222	28	23	23	36	37	1214	78	28	7	285	108	26	5	33	3664	23	9	27	80	19	8	69	37	21	2827	41	8	110	23	50	0	5	49	33	16	160	49	0	20	46	54	1	0	62	23	2	81	43	49	36	8	173	271	27	19	4	8	65	49	71	12	180	23	108	4	0	0	5	2	0	35	110	7	0	3	0	35	89	27	10	72	0	0	20	19	13	3	79	40	5	27	7	4	15	0	47	119	121	10	8	9	21	26	15	69	0	22	5	0	102	1	107	0	2	67	17	1	54	292	0	393	1	58	167	18	186	30	1	6	49	62	55	201	60	5	2	15	10	46	5	181	71	42	14	10	5	87	83	75	16	26	21	15	27	12	33	99	72	0	38	22	112	7	18	77	12	0	0	12	29	0	50	5	132	24	26	40	18	0	106	6	13	28	0	12	19	48	97	88	0	18	135	0	56	42	16	0	9161	40	142	0	22	775	35	0	25	0	27	7	3	52	33	24	112	8	45	32	14	32	0	2	4	43	8	39	2	0	39	56	2	169	7	44	0	34	11
cell_532	1	None-None-None-None-56D+282-None-None-None-46D+143-None-None-None-46D+143-None-None-None	50	14	339	23	21	1561	1	20	0	2	0	1	16	16	5	0	90	173	3	0	8	50	1440	127	6	0	42	12	61	173	41	1	12	125	108	56	2	11	0	88	1	4	47	0	117	0	88	7	2	86	29	0	15	0	1	41	5	0	16	10	4	2	0	0	15	18	206	75	2122	1	102	30	72	67	80	9	6	41	44	0	4	73	82	2	33	17	0	1	85	77	0	28	3	29	29	43	22	70	10	0	3	58	74	33	36	219	0	6	35	62	26	103	32	107	150	25	23	32	80	10	9	69	23	63	52	1	1	0	7	18	15	0	78	171	33	2	46	16	20	5	17	4	2	62	0	28	47	5	0	7	0	5	18	3	89	27	9	15	57	25	0	1	85	0	89	21	8	2	17	25	0	28	117	5	75	18	71	20	72	16	165	47	57	16	73	88	17	0	4	35	195	23	69	66	9	38	78	13	121	0	1	0	14	72	114	14	6	0	213	9	46	2	51	0	62	42	20	51	81	130	42	2	0	68	103	20	171	504	12	44	28	84	17	29	4	5	12	84	78	16	15	1	18	0	45	6	3	0	124	105	26	1	0	0	36	42	22	6	13	121	2	35	10	45	11	45	34	177	4	802	42	205	13	121	80	30	0	76	2227	5	32	12	103	53	2	53	23	29	3482	6	2	46	14	41	10	26	3	11	4	61	4	0	71	13	43	0	23	89	49	1	26	7	96	4	0	122	54	15	40	13	38	30	68	69	2	224	9	98	30	2	0	11	0	0	7	26	7	0	4	0	19	91	108	24	29	9	4	28	91	34	6	33	69	3	2	4	0	16	0	44	59	19	7	39	31	14	40	0	22	0	13	69	0	106	9	12	78	1	141	4	0	94	153	2	73	12	57	65	13	145	37	3	1	58	14	33	99	83	9	1	72	1	27	0	256	30	136	15	2	8	46	39	27	1	26	15	58	36	1	26	79	6	1	55	8	13	2	3	113	9	0	2	72	0	4	104	0	39	1	29	109	13	88	31	9	10	7	4	6	9	39	7	33	9	6	113	1	7	98	29	0	6114	93	49	1	33	211	6	0	130	34	121	3	1	67	0	5	11	9	21	30	3	41	32	1	23	3	0	87	1	14	50	62	8	39	37	14	57	14	5
cell_533	1	None-None-None-None-56D+282-None-None-None-None-None-None-None-None-None-None-None	57	18	377	6	4	1591	28	4	2	18	129	1	22	5	1	0	57	232	2	0	25	22	1223	23	4	0	134	47	48	74	55	5	0	139	120	42	0	9	0	112	6	2	68	0	98	0	62	24	0	72	78	0	48	0	3	46	0	16	56	14	2	1	0	0	7	1	194	54	2236	0	90	53	65	62	82	30	0	37	66	0	25	94	61	3	35	10	14	1	90	92	0	11	7	8	11	0	8	101	83	0	5	52	24	0	19	32	1	3	19	69	38	114	39	94	169	28	13	98	85	9	0	40	85	6	39	29	1	0	3	1	3	2	70	27	38	1	25	20	2	11	18	31	0	68	0	46	86	0	10	5	4	0	51	0	118	17	6	1	89	21	1	0	122	0	74	30	0	0	1	43	22	6	136	90	202	14	115	15	30	20	98	4	100	183	74	20	14	4	10	60	282	11	68	74	6	40	182	15	88	0	0	3	69	90	224	15	1	0	217	8	48	0	27	0	30	7	23	62	71	5	40	1	4	64	68	57	153	511	16	73	305	91	0	90	1	4	61	151	22	19	48	39	19	1	44	8	1	1	182	48	5	9	14	0	57	40	38	0	6	151	9	24	7	48	14	36	42	114	4	700	34	78	3	97	68	85	21	75	2397	3	27	3	118	87	0	1	22	32	3448	9	3	67	4	45	17	3	0	30	31	119	13	38	57	18	57	0	46	74	42	0	23	20	80	20	3	175	34	8	44	4	7	15	206	102	4	193	26	183	18	14	0	2	2	1	43	6	38	0	0	1	44	51	15	70	10	9	3	11	20	12	5	10	90	0	4	8	3	18	1	28	16	21	12	2	21	1	21	0	96	0	34	69	4	30	13	45	0	75	173	7	0	14	316	0	114	5	89	68	9	38	6	7	0	91	22	35	85	75	0	4	33	2	31	111	277	31	135	84	4	26	55	32	43	41	28	5	111	5	13	14	37	22	64	28	11	25	2	51	91	22	2	2	87	0	1	38	0	13	15	17	99	22	10	24	10	7	5	0	1	4	38	2	101	0	25	97	2	11	121	3	0	6578	35	72	0	8	131	1	0	3	35	121	9	0	86	7	8	5	47	29	18	6	16	9	0	3	0	0	43	243	122	35	12	2	152	41	30	2	23	3
