cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_21	5	None-None-None-70D+240-None-None-None-None-None-None-None-None-None-None-None-55I+283	55	4	35	44	10	0	11	23	159	17	75	11	10	103	9	0	33	35	25	4	60	0	9	21	42	18	50	10	13	5	0	42	7	11	262	23	228	121	8	90	52	21	63	32	29	0	9	75	19	2	66	14	0	3701	9	3	95	0	61	1	46	103	6	63	73	145	25	47	383	1	5	121	4	106	821	59	26	46	37	86	76	11	26	27	68	0	0	20	0	18	92	0	114	78	67	7	45	0	17	96	4	86	83	77	123	71	5	88	14	0	29	74	6	4	6	62	35	137	64	34	21	41	117	74	0	19	0	0	51	0	2	19	1502	3	4	3	11	16	0	34	6	1	0	46	78	42	47	70	4	58	52	7	40	51	182	3	0	0	68	7	38	8	47	20	32	2	119	102	45	11	31	1	59	15	35	0	86	9	15	34	8	47	91	103	48	41	24	103	95	7	11	28	47	0	81	6	20	63	67	45	2	37	26	102	96	54	4	197	23	1597	9	67	22	158	66	33	4	9	0	26	4	50	487	36	405	117	12	0	71	3	1	37	2	1	22	96	18	17	4	35	0	10	8	6	1	2	2	0	70	9	13	34	36	16	130	58	2	10	86	135	3	8	29	0	35	50	21	3	2	131	295	51	0	84	0	10	32	0	58	0	53	1	83	6	6	0	21	136	25	34	5	83	12	0	133	14	114	0	45	13	4	22	27	0	13	0	0	13	36	2627	46	2	5	27	16	4	11	3	31	246	0	20	0	7	11	21	228	25	24	70	41	3445	27	43	17	39	4	2	12	6	12	34	34	1	19	14	4	89	0	411	132	42	9	2	0	23	29	6	111	5	2	83	15	100	1	16	25	5	12	143	2	1	62	2063	0	160	83	1	24	16	18	1	0	25	3	29	72	130	6	0	399	0	58	119	19	0	0	5	31	48	50	6	6	0	13	14	116	6	10	0	21	94	50	0	0	5	68	30	34	45	0	23	20	0	0	76	25	21	35	2	20	10	8	126	12	22	1976	9	75	3	69	35	3	38	50	1	0	56	8	68	0	40	46	68	31	47	2	0	0	2	24	0	15	6	41	8	2	28	6	36	43	25	17	24	27	0	31	71	100	29	0	87	41	1	19	6	279	158	39	44	0	40	66	54	0	110	8	499	44	16
cell_22	5	None-None-None-70D+240-None-None-None-None-None-None-None-None-None-None-None-55I+283	73	3	120	48	16	2	0	108	251	25	95	12	2	356	101	0	22	13	20	0	25	1	10	21	62	4	12	6	36	1	0	15	23	72	528	73	355	117	8	88	19	14	46	36	164	1	6	110	95	1	72	4	0	3921	2	8	48	0	46	4	19	83	6	51	293	780	11	16	410	0	1	27	0	195	3368	157	32	125	15	62	14	9	2	0	42	30	0	31	0	0	17	0	139	67	143	8	3	13	22	17	4	127	59	27	149	299	16	26	21	0	2	22	46	19	2	1	11	180	27	20	0	1	10	62	0	22	0	0	78	2	2	13	811	81	70	0	74	3	0	34	2	2	2	40	104	25	1	51	6	45	169	36	48	113	1209	1	0	37	16	1	41	1	10	29	99	2	13	66	59	29	12	136	13	11	1	0	36	33	206	15	28	1	51	510	26	118	4	355	62	5	0	50	5	0	99	17	68	170	16	21	0	6	18	9	123	21	26	150	13	1692	29	56	16	234	15	57	82	7	3	628	56	13	203	82	481	129	15	0	75	11	1	14	19	140	42	52	161	29	15	5	54	41	4	27	5	2	9	0	71	47	8	278	21	14	370	39	6	44	12	289	9	23	44	0	24	27	106	3	0	350	267	108	0	70	16	3	7	2	71	0	126	1	13	5	3	0	2	3	226	36	13	30	9	0	93	29	125	0	38	34	20	21	20	21	11	0	4	8	24	2481	40	0	3	69	9	1	2	1	39	3	0	5	9	19	76	0	243	29	14	54	30	1343	8	15	2	35	40	2	0	0	19	0	59	10	32	9	0	28	0	755	221	41	23	0	0	51	26	8	527	26	5	224	37	14	1	14	37	29	16	172	5	6	47	836	19	7	38	15	19	113	8	8	7	13	9	23	278	213	29	0	244	0	117	19	1	5	3	6	32	32	15	75	38	3	19	0	47	32	9	37	7	110	15	0	0	6	90	29	166	35	3	12	28	5	0	219	76	67	38	3	24	8	14	0	19	18	1020	11	63	0	18	23	0	179	15	4	2	72	8	23	0	6	71	94	57	47	27	41	0	13	178	47	18	92	9	15	0	34	3	26	11	23	0	120	20	1	22	47	118	11	5	82	20	41	17	3	103	156	22	10	0	135	10	9	49	129	35	626	3	10
cell_23	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-55I+283	8	37	3	126	10	23	0	23	29	24	76	66	36	23	0	9	16	1	18	10	50	7	9	8	135	24	38	22	27	1	3	38	0	27	71	6	43	4	2	117	71	120	87	19	21	4	0	23	58	32	4	29	0	1365	4	33	10	6	11	11	16	34	22	25	55	12	0	16	49	14	1	81	0	164	605	68	23	81	37	4	2	54	1	0	17	0	9	0	0	6	68	4	86	8	100	2	20	6	10	2	7	126	105	26	10	64	5	103	10	8	21	3	33	6	26	59	115	48	4	20	1	52	89	104	2	76	1	19	85	1	13	11	2391	42	11	1	15	129	0	1	1	2	15	73	45	27	58	0	0	39	33	17	3	30	9	20	3	0	76	11	29	3	14	27	2	2	31	16	49	16	69	24	54	10	22	0	43	11	37	110	3	50	57	60	146	56	95	14	7	11	98	7	82	38	94	3	6	20	181	77	2	93	2	9	33	160	15	39	51	1348	51	25	28	153	139	34	14	34	44	31	34	44	0	58	58	29	58	0	30	36	0	30	35	0	34	106	4	9	18	69	3	7	23	35	4	5	46	0	47	29	28	41	45	3	32	113	5	58	55	10	0	28	9	1	59	28	26	6	0	138	91	9	7	50	7	23	1	0	109	0	26	11	4	4	22	0	13	7	131	30	0	60	82	0	82	0	199	2	19	36	1	2	66	1	5	0	3	90	31	2697	156	2	5	149	5	57	6	1	25	12	13	8	23	0	65	0	55	70	19	35	146	2974	4	1	8	1	5	2	133	0	154	10	54	36	20	2	18	80	0	71	117	34	5	0	3	38	4	2	106	22	8	49	119	14	4	36	23	4	146	115	3	3	9	5005	0	7	0	0	72	73	10	48	25	4	16	71	18	19	9	9	118	3	5	58	1	13	0	1	32	16	51	34	13	0	1	0	45	18	17	40	8	29	85	0	0	4	140	123	25	18	8	11	12	0	0	6	64	102	62	10	24	3	23	66	6	69	1049	12	16	6	73	31	1	22	3	5	6	38	6	33	4	10	14	18	69	36	2	0	15	3	82	18	137	39	14	63	0	1	33	46	84	18	0	6	118	25	88	24	18	50	98	76	20	12	46	5	47	151	75	12	22	4	8	58	39	69	2	136	24	7
cell_24	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-55I+283	58	11	12	87	1	3	133	141	187	21	61	2	14	184	11	6	10	19	29	189	73	1	15	5	73	52	2	21	128	0	2	133	74	215	231	12	187	7	0	46	221	13	20	6	73	1	4	167	23	91	70	18	0	1702	8	0	4	5	197	65	11	131	13	2	64	52	0	27	46	3	0	468	0	148	439	73	119	34	36	13	36	46	10	10	112	2	0	18	0	4	69	0	38	26	108	5	0	0	0	92	16	77	73	14	42	101	3	333	5	3	44	71	1	3	27	23	77	40	3	1	0	48	168	49	28	50	14	17	52	84	5	13	10702	1	15	0	11	7	6	0	0	4	8	11	56	52	46	4	0	16	37	103	28	21	53	5	123	0	304	1	192	3	14	24	22	2	52	56	86	5	129	17	67	20	4	0	65	5	77	71	218	49	18	15	26	12	119	9	24	3	12	29	154	0	77	5	5	8	45	55	0	30	95	61	85	335	0	144	21	1013	22	39	6	81	31	13	7	12	51	23	0	150	132	24	789	109	120	0	62	0	45	84	4	20	23	35	9	38	2	44	0	6	2	13	0	3	180	0	70	9	34	41	165	21	9	50	0	1	139	124	0	7	4	0	532	28	74	12	31	76	101	105	0	56	45	13	28	39	114	0	47	5	2	6	7	0	13	32	8	21	8	55	2	9	163	60	124	1	40	16	11	25	5	25	10	11	0	64	20	4413	71	1	3	74	21	15	1	0	21	279	10	52	10	1	9	24	69	118	56	22	17	3448	121	10	9	13	0	3	0	4	2	5	10	33	21	10	4	131	0	129	71	22	112	0	9	9	82	10	36	1	8	1	10	87	0	29	26	19	148	311	7	3	81	17567	49	34	74	0	69	85	4	15	0	8	3	59	39	43	5	0	169	0	19	25	18	1	4	3	10	8	0	21	15	6	94	0	184	60	0	0	44	32	85	0	0	28	122	115	16	29	5	19	0	16	0	85	40	84	40	0	24	8	21	559	16	4	14512	2	16	1	28	1	1	45	21	0	6	95	3	37	1	61	8	24	65	28	3	2	3	0	21	0	46	117	14	15	1	8	25	36	101	18	14	2	18	0	22	128	49	28	20	46	1	33	0	3	0	160	21	19	10	2	69	46	1	96	109	321	24	3
cell_25	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-55I+283	257	21	3	68	3	40	14	84	200	8	55	17	24	68	0	17	17	11	24	0	43	0	0	7	21	122	16	17	15	2	0	453	0	148	346	10	132	36	0	278	250	13	80	13	36	0	14	42	39	176	43	15	0	2376	53	4	234	1	50	23	11	211	0	3	64	18	0	19	324	2	2	176	20	162	260	14	42	126	29	19	70	8	1	31	52	0	7	4	1	2	357	2	27	84	155	6	33	8	5	17	10	58	47	19	14	21	7	71	12	2	82	50	1	0	8	106	110	54	18	8	67	58	13	30	0	93	4	0	0	0	25	13	2750	9	5	0	8	1	9	4	38	0	24	21	24	19	19	5	4	12	28	1	2	22	81	28	33	43	352	8	149	7	22	26	8	3	220	80	72	5	75	54	45	1	15	5	71	9	5	164	187	40	150	140	42	20	42	12	26	0	29	22	385	35	33	19	43	4	72	185	0	14	117	69	64	75	38	82	31	2881	9	73	111	269	62	14	17	62	94	15	25	43	345	31	281	464	18	0	116	1	0	34	13	0	26	193	2	9	3	168	2	22	1	15	10	0	37	15	103	23	23	41	208	16	6	115	0	16	63	34	4	16	21	0	176	17	23	5	10	82	162	32	0	61	58	0	14	18	87	0	25	5	34	29	3	0	35	132	37	33	0	26	25	11	90	0	189	0	21	57	0	67	62	116	25	0	20	8	10	3003	25	2	4	33	12	0	0	1	24	247	2	51	3	0	34	25	176	30	105	117	51	4715	140	7	11	177	16	41	0	16	14	0	10	2	9	1	1	338	1	964	19	11	0	1	2	53	21	48	16	2	31	118	17	19	2	9	14	0	168	285	1	14	86	17134	15	0	44	19	68	86	43	16	0	2	2	48	27	51	51	0	339	0	38	116	0	5	3	23	34	31	95	16	13	5	70	0	197	4	0	241	20	42	107	0	0	16	414	42	15	19	0	70	4	22	1	11	14	13	62	3	40	1	2	1145	2	20	2807	1	19	0	19	39	0	62	12	6	8	36	0	89	1	93	12	4	43	56	1	1	22	8	3	7	54	55	9	14	16	35	13	81	82	18	8	38	74	2	26	26	47	33	28	45	22	11	6	9	312	277	18	48	3	32	38	130	4	134	33	201	35	5
cell_26	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-55I+283	284	7	36	67	13	3	34	5	636	85	69	60	8	37	30	0	16	9	71	0	32	9	0	12	150	42	14	2	86	1	0	320	0	29	206	8	171	68	6	202	172	24	80	19	26	2	0	50	10	139	62	11	0	2146	1	2	236	1	15	0	15	269	2	24	47	10	26	25	278	2	0	257	2	188	297	26	113	80	24	22	8	11	8	21	49	17	43	4	2	11	282	0	25	25	170	10	404	8	7	52	10	69	109	38	32	10	9	160	7	2	54	8	0	2	4	1	176	55	20	5	25	89	2	62	0	130	2	3	63	0	7	7	5658	22	8	0	12	1	0	0	69	0	15	102	26	18	21	4	0	21	47	25	11	20	36	4	0	27	394	1	148	2	6	10	9	2	129	41	47	16	67	0	37	24	72	0	10	121	14	200	175	40	68	167	68	28	132	10	69	12	13	33	207	79	30	44	40	20	50	449	4	70	97	227	74	92	19	211	35	2125	19	36	52	415	169	17	12	86	12	64	26	297	318	49	320	170	20	0	93	14	8	65	9	0	12	222	5	2	11	444	0	5	6	19	25	3	24	10	84	20	14	126	158	37	12	18	1	17	160	37	0	14	28	8	105	22	41	0	0	87	137	49	0	84	23	22	9	0	53	0	24	0	19	5	19	0	63	5	136	43	4	19	31	8	111	0	287	4	36	23	2	47	40	0	16	0	2	17	20	2839	142	11	1	43	3	146	3	0	20	128	3	6	12	14	13	0	234	6	30	192	44	6355	76	11	21	33	0	4	300	20	34	13	3	5	20	6	4	434	1	844	154	11	4	51	3	17	9	4	13	5	14	72	24	134	0	15	5	0	63	149	0	23	134	15147	0	17	71	13	66	29	57	23	40	10	11	583	14	66	18	0	641	4	27	249	4	0	1	12	1	48	57	8	23	0	74	0	24	93	92	31	24	45	224	0	1	15	385	148	14	57	0	54	8	0	0	22	19	37	98	0	39	8	24	565	18	14	1722	0	31	0	38	50	0	102	6	2	0	100	6	198	0	34	5	30	44	44	2	0	10	40	7	2	105	3	9	23	12	36	17	107	13	11	27	10	80	0	23	67	64	26	8	73	16	2	11	13	99	512	22	23	4	31	193	66	8	154	252	837	11	3
cell_27	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-55I+283	16	12	59	66	7	22	0	33	49	65	64	58	15	36	36	1	28	6	44	0	16	1	5	21	98	64	15	6	39	4	3	56	17	91	83	8	52	9	1	180	78	103	46	14	18	16	0	9	29	26	29	35	0	1337	6	34	40	5	2	9	10	80	7	8	70	28	19	30	38	24	5	15	3	215	391	95	8	51	44	2	6	7	3	0	37	0	53	25	0	7	98	0	62	2	113	10	26	2	12	13	6	135	55	28	49	36	12	87	7	6	9	5	7	0	10	10	86	62	29	28	31	34	0	22	4	94	1	9	105	0	17	36	2698	26	11	0	28	27	0	0	6	1	11	72	34	33	68	11	0	35	38	13	2	30	3	14	0	69	42	12	72	13	19	46	14	6	87	18	39	15	93	47	91	4	46	0	40	22	34	121	73	62	63	94	64	22	61	20	1	0	27	17	118	4	70	6	31	12	186	78	0	86	15	0	40	183	13	36	81	1387	45	88	16	155	155	23	1	26	55	43	6	137	114	54	55	50	62	0	26	3	7	23	8	0	43	108	2	6	10	75	2	2	123	2	0	8	18	0	67	55	44	43	92	10	17	91	39	5	45	62	4	91	35	0	151	15	58	1	2	80	80	34	0	33	11	10	8	4	93	0	22	0	3	8	89	0	12	20	98	27	1	86	70	0	60	0	209	0	19	22	1	91	35	81	0	0	6	31	16	2367	196	0	0	224	14	16	2	0	54	32	14	29	22	8	63	0	134	50	9	75	165	3899	15	5	29	13	3	1	7	5	14	3	7	18	28	2	0	53	0	59	0	36	11	110	24	24	2	23	73	14	7	46	79	30	3	17	24	0	158	60	6	8	2	6042	0	120	1	41	69	113	7	9	5	9	10	26	58	72	1	7	51	0	30	66	0	0	29	1	0	57	38	59	23	0	21	0	26	8	0	16	6	22	58	0	0	18	122	199	13	13	0	34	3	16	0	2	81	88	104	11	17	4	23	73	19	62	1510	0	20	0	4	6	6	26	4	0	0	33	3	54	20	59	37	0	87	43	10	2	8	11	102	0	227	6	10	26	4	6	4	43	35	25	24	0	100	10	40	48	23	27	32	67	0	10	35	4	59	79	43	24	5	2	25	38	8	87	67	116	9	10
cell_28	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-55I+283	74	27	3	246	0	24	0	122	472	33	71	5	24	219	5	2	29	11	9	0	18	0	4	27	431	19	17	14	81	14	0	172	75	67	344	8	106	36	1	26	150	122	49	10	57	5	2	69	58	17	79	20	0	1892	6	15	2	4	16	24	19	87	0	41	34	27	36	5	107	4	2	87	13	248	456	151	16	273	21	12	22	55	4	25	102	118	4	0	0	44	51	3	70	47	132	27	38	6	19	12	27	122	126	9	76	21	8	378	7	11	39	40	5	3	129	18	372	126	36	38	0	36	1	52	13	189	1	0	28	2	65	19	4762	0	41	0	18	4	0	39	14	0	34	114	25	18	36	1	7	19	110	21	12	72	6	11	0	0	36	14	39	25	4	30	9	8	0	213	46	11	68	12	87	5	64	0	91	63	90	106	112	116	29	448	20	13	107	7	4	4	12	41	123	73	59	37	69	0	10	89	2	9	72	24	81	15	2	198	33	1447	8	87	7	19	15	27	10	25	74	96	0	102	217	109	126	79	27	1	61	11	7	184	13	0	33	109	5	6	13	394	3	3	313	10	0	0	78	0	31	47	9	48	35	59	1	4	9	2	49	156	6	30	10	0	470	9	18	1	1	16	99	79	2	84	23	17	4	0	74	0	61	3	11	10	3	0	66	66	248	20	3	109	53	0	57	0	117	0	80	34	10	14	81	50	4	0	0	24	22	2960	197	0	1	75	39	14	17	17	7	71	17	85	10	0	7	58	255	9	43	22	78	1062	2	18	7	15	0	36	24	0	49	1	1	1	11	0	0	245	0	422	0	12	14	0	1	14	8	8	18	13	3	20	33	56	0	31	19	0	325	134	2	8	0	9465	2	39	0	1	72	31	28	4	0	5	35	120	88	67	60	0	47	0	17	66	2	13	7	1	1	63	78	25	22	0	724	0	48	6	66	8	128	12	20	0	0	16	236	196	22	43	0	58	16	7	0	2	31	55	23	10	39	0	56	264	6	29	2390	1	11	1	74	219	0	27	3	0	0	17	0	28	1	9	30	1	119	9	6	0	3	36	8	3	200	64	3	15	6	149	3	20	55	22	18	18	83	4	20	60	290	43	14	36	10	4	10	7	0	105	28	29	0	11	129	27	4	72	143	119	0	4
cell_29	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-55I+283	34	31	8	54	1	6	0	23	42	47	96	43	49	20	3	5	49	25	70	18	39	0	4	42	118	47	16	2	16	19	0	40	108	30	93	43	80	0	3	170	102	125	90	28	6	1	0	77	79	7	23	23	3	1291	0	2	139	11	9	3	20	18	9	21	54	14	28	17	36	16	0	13	3	174	418	61	48	104	47	0	12	8	19	0	45	26	0	37	1	4	119	12	58	5	15	11	4	16	17	41	7	138	135	25	40	78	1	111	10	2	59	13	3	1	18	97	107	48	42	18	13	48	39	37	18	91	2	0	95	0	13	17	2269	43	1	0	14	6	6	27	5	8	3	33	57	43	40	9	11	37	25	8	4	24	34	85	1	18	34	1	29	4	19	37	7	2	35	21	46	7	113	68	64	12	37	0	45	2	8	94	104	94	89	55	196	31	24	30	8	4	117	14	159	61	86	9	12	7	73	11	0	35	71	4	33	162	5	35	58	1932	30	51	15	39	94	36	5	8	51	42	1	12	121	44	42	239	62	0	29	0	0	17	2	6	35	8	1	31	7	88	0	5	138	17	1	1	6	0	71	75	46	43	58	29	13	85	1	92	18	33	15	16	19	0	89	19	66	5	1	122	114	24	0	42	13	5	18	23	168	0	24	2	4	4	18	0	0	26	88	33	0	7	75	9	83	1	168	0	17	11	16	1	66	96	0	0	1	103	29	2238	136	1	2	66	24	0	1	2	9	25	10	50	13	0	27	0	69	30	63	54	28	2591	19	10	5	59	2	45	14	22	3	10	6	4	2	3	12	65	1	71	118	31	1	39	14	20	6	10	52	15	8	50	77	10	4	19	11	58	105	77	13	1	68	5339	6	2	50	29	47	102	9	16	0	14	25	26	17	43	1	0	9	0	11	64	8	0	5	20	10	64	22	50	15	52	14	23	76	8	9	3	13	36	73	0	0	30	128	157	10	19	0	32	1	38	0	11	28	69	52	13	15	9	23	25	8	58	1669	10	49	2	31	4	0	12	27	1	2	36	4	32	0	62	27	8	96	17	4	0	12	6	51	2	309	0	12	53	4	15	21	46	43	25	4	8	113	62	59	17	25	38	17	38	2	1	31	16	159	206	61	32	0	27	16	70	12	92	0	81	4	19
cell_30	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-55I+283	85	48	15	161	10	0	6	82	46	23	68	6	3	30	4	25	27	12	21	0	13	0	0	4	190	14	42	12	28	25	0	100	59	81	75	13	66	4	4	166	51	26	81	14	40	0	1	22	60	16	21	14	1	1653	54	45	1	2	45	8	5	36	0	33	79	15	0	37	72	1	4	45	11	184	567	53	13	51	39	0	18	1	40	12	99	0	0	4	1	1	114	4	60	3	52	27	16	8	57	8	5	126	43	7	7	0	4	37	11	0	11	91	6	1	20	99	60	59	15	25	0	11	43	42	1	78	0	0	84	19	12	21	2336	53	5	6	7	3	8	1	12	2	26	3	60	30	50	28	6	52	22	6	2	29	46	4	0	6	223	9	70	9	13	22	13	4	30	106	43	23	72	66	68	21	34	0	41	27	7	60	70	44	126	43	41	16	118	15	46	2	79	6	110	77	55	28	18	8	141	75	1	49	44	9	161	54	10	58	38	1611	31	40	5	56	34	44	1	11	3	125	5	173	228	16	47	224	7	0	63	0	0	48	19	19	55	114	21	16	4	47	0	16	24	4	0	9	1	19	50	48	15	21	58	24	3	41	13	11	6	21	1	20	87	20	172	41	30	11	8	106	194	5	17	64	20	12	3	22	17	3	38	1	15	11	3	0	6	41	92	21	3	42	46	25	66	0	161	0	32	25	2	6	83	91	2	1	27	39	20	2610	82	2	0	65	60	5	13	46	36	19	36	14	29	6	10	43	97	22	13	40	62	2224	13	5	12	20	4	3	30	4	24	27	13	8	21	4	20	102	2	184	0	16	32	38	20	29	2	0	18	10	25	14	31	24	5	2	24	8	40	144	1	2	7	4215	15	0	114	10	19	33	6	6	15	13	3	31	65	46	18	10	56	2	21	76	13	1	6	24	14	13	22	31	23	19	4	0	57	53	9	37	26	8	37	0	0	21	114	6	19	19	72	61	10	8	0	17	35	105	67	5	16	3	72	192	20	2	1675	0	36	0	69	11	1	23	2	0	0	78	15	43	3	8	14	4	55	9	9	0	42	14	31	0	153	13	20	33	16	121	38	14	64	23	28	48	71	0	28	10	39	102	38	15	0	1	6	17	0	35	69	15	17	39	23	21	13	73	76	45	5	5
