V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_821	3	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_557	2	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
cell_442	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0
cell_773	5	0	0	2	0	0	0	0	0	0	4	0	0	0	2	0
cell_1003	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0
cell_50	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_643	0	0	0	36	0	0	0	2	2	0	0	0	0	0	0	0
cell_828	0	0	0	0	5	0	2	0	0	0	9	0	0	0	2	0
cell_747	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_457	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_355	0	0	0	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_962	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_698	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_1024	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0
cell_523	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5
cell_22	0	0	0	5	0	0	0	0	3	0	0	0	0	4	0	0
cell_624	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0
cell_917	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_851	5	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0
cell_366	0	0	0	0	0	0	0	8	2	0	9	0	0	2	0	0
cell_730	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2
cell_859	0	0	0	0	0	0	0	0	2	6	2	0	0	3	2	0
cell_252	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0
cell_711	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_152	0	0	0	5	0	0	0	5	0	0	2	0	0	4	0	0
cell_388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_241	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_377	13	0	0	0	2	0	0	8	0	0	9	0	0	0	0	0
cell_514	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
cell_421	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0
cell_186	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_721	0	2	0	0	0	0	0	2	2	2	5	0	0	0	0	0
cell_242	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_791	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0
cell_4	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_667	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_23	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_709	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_524	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5
cell_649	0	0	0	0	0	3	0	2	2	0	0	0	0	2	0	0
cell_478	0	0	3	0	0	0	5	0	2	4	0	0	3	0	0	0
cell_608	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_97	0	0	0	5	0	0	64	0	0	0	0	0	4	4	0	0
cell_56	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_688	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0
cell_398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_67	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_861	0	0	0	0	0	0	0	0	2	6	2	0	0	0	2	0
cell_146	0	0	0	0	0	0	0	5	4	2	0	0	0	4	0	0
cell_217	0	0	0	3	0	0	5	0	0	0	0	0	0	4	12	0
cell_177	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_498	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_474	0	0	3	0	0	0	5	0	2	0	0	0	3	0	0	0
cell_822	3	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_558	2	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
cell_345	0	0	2	0	0	0	3	0	0	0	9	0	0	2	0	0
cell_532	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_760	0	0	0	0	0	0	0	2	2	3	0	0	0	0	2	3
cell_460	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_743	0	5	0	0	21	0	0	2	2	0	0	0	0	0	2	0
cell_815	2	0	3	0	0	0	0	0	0	0	0	9	0	0	2	0
cell_547	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0
cell_117	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_840	5	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0
cell_901	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0
cell_577	0	0	0	0	0	0	0	2	0	0	0	0	0	13	2	0
cell_960	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
cell_755	0	0	0	0	0	0	0	2	2	3	0	0	0	0	2	0
cell_669	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_812	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
cell_30	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0
cell_54	0	0	0	0	0	2	0	0	0	0	0	0	5	4	0	0
cell_677	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4
cell_1017	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0
cell_122	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_87	0	0	0	0	2	3	0	0	0	0	0	0	0	4	0	0
cell_520	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_134	0	2	0	3	0	0	15	0	0	0	0	0	0	4	0	0
cell_19	0	0	0	0	0	2	0	0	2	0	2	0	0	4	0	0
cell_684	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_849	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0
cell_269	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
cell_921	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_826	0	0	0	0	5	0	2	0	0	0	9	0	0	0	2	0
cell_179	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_899	0	2	0	0	0	5	0	3	0	0	0	2	0	0	0	0
cell_285	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4
cell_918	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_500	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_112	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0
cell_986	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0
cell_870	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_9	0	0	0	0	2	0	0	2	0	0	0	0	0	4	2	0
cell_1005	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0
cell_914	0	0	0	0	0	5	0	0	0	2	0	2	0	2	0	0
cell_485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_416	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_727	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
cell_410	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0
cell_681	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_208	11	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_797	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0
cell_814	2	0	3	0	0	0	0	0	0	0	0	9	0	0	2	0
cell_731	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2
cell_654	0	0	0	0	0	0	0	2	2	0	0	0	0	2	3	0
cell_616	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0
cell_856	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_458	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_70	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_795	0	0	0	28	0	0	0	0	0	0	0	0	2	0	2	0
cell_120	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_602	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0
cell_142	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
cell_934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_24	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_842	0	0	3	0	2	0	0	0	2	49	2	0	0	0	2	0
cell_265	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
cell_637	0	3	10	2	0	0	0	2	0	0	0	0	2	0	3	0
cell_759	0	0	0	0	0	0	0	2	2	3	0	0	0	0	2	3
cell_63	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0
cell_874	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_599	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_777	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2
cell_630	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_27	0	0	0	0	0	0	0	0	0	0	5	0	3	4	0	0
cell_991	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0
cell_530	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_689	0	0	0	5	0	0	0	2	2	0	0	0	0	0	0	0
cell_73	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0
cell_596	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_1011	0	0	0	4	0	0	2	51	0	0	0	0	0	0	2	0
cell_613	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_153	0	0	0	0	0	0	0	5	0	0	0	0	3	4	0	0
cell_130	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	0
cell_293	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	4
cell_344	0	0	2	0	0	2	0	0	0	0	9	0	0	0	0	0
cell_967	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_365	0	0	0	0	0	0	0	8	2	0	9	0	0	2	0	0
cell_983	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0
cell_976	0	0	0	0	0	0	5	0	0	2	21	0	0	0	0	0
cell_439	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0
cell_369	13	0	0	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_98	0	0	0	5	0	0	64	0	0	0	0	0	4	4	0	0
cell_364	0	0	0	0	2	0	0	8	0	0	9	0	0	2	0	0
cell_785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
cell_359	0	0	2	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_560	2	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
cell_53	0	0	0	0	0	2	0	0	0	0	0	0	5	4	0	0
cell_43	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_729	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2
cell_1008	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0
cell_305	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
cell_703	0	0	0	5	0	0	0	2	2	0	0	0	0	0	0	0
cell_896	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_221	0	0	0	3	0	0	5	0	0	0	0	0	21	4	0	2
cell_881	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_592	0	0	0	0	0	0	5	2	0	0	0	0	0	2	2	0
cell_109	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0
cell_90	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_453	2	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_272	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	4
cell_922	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_99	0	0	0	0	0	0	64	0	0	0	0	0	0	4	0	2
cell_1000	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0
cell_189	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_106	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0
cell_37	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	11
cell_346	0	0	2	0	0	0	3	0	0	0	9	0	0	2	0	0
cell_7	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_220	0	0	0	3	0	0	5	0	0	0	0	0	0	4	12	2
cell_528	0	0	0	0	0	0	2	2	5	0	0	0	0	0	0	5
cell_49	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_493	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
cell_929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_740	0	5	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_473	0	0	3	0	0	0	5	0	2	0	0	0	3	0	0	0
cell_699	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0
cell_215	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_794	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
cell_833	0	5	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_107	0	0	0	5	0	0	0	0	0	0	2	0	0	4	0	0
cell_975	0	0	0	0	0	0	5	0	0	2	21	0	0	0	0	0
cell_256	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_923	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_407	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0
cell_834	0	5	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_184	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_339	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0
cell_126	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_440	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0
cell_541	0	0	0	0	0	0	0	2	6	0	2	0	0	0	0	0
cell_370	13	0	0	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_691	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_984	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0
cell_470	0	0	3	0	0	0	5	0	2	0	0	0	3	0	0	0
cell_527	0	0	0	0	0	0	2	2	5	0	0	0	0	0	0	5
cell_715	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_526	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	5
cell_680	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4
cell_817	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_757	0	0	0	0	0	0	0	2	2	3	0	0	0	0	2	0
cell_353	0	0	0	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_148	0	0	0	0	0	0	0	5	4	2	0	0	0	4	0	0
cell_409	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0
cell_674	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_579	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_838	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0
cell_418	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0	0
cell_994	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
cell_972	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_68	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_1001	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0
cell_745	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_1021	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0
cell_819	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_513	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
cell_655	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0
cell_633	0	3	0	0	0	0	0	2	0	0	4	0	2	0	3	0
cell_537	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
cell_371	13	0	0	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_919	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
cell_362	0	0	0	0	2	0	0	8	0	19	9	0	0	2	0	0
cell_66	0	0	0	0	2	5	0	0	0	0	0	0	0	4	0	0
cell_171	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
cell_871	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	0
cell_942	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
cell_132	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	0
cell_273	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
cell_672	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_804	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	0
cell_205	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_172	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
cell_243	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_542	0	0	0	0	0	0	0	2	6	0	2	0	0	0	0	0
cell_62	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0
cell_228	0	0	0	0	36	0	0	0	0	0	0	0	0	4	2	0
cell_103	0	0	0	0	0	0	64	0	0	0	0	0	0	4	0	0
cell_776	5	0	0	0	0	4	0	0	0	0	4	0	0	0	2	0
cell_367	0	0	0	0	0	0	0	8	0	0	9	0	0	2	0	0
cell_1002	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0
cell_880	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_13	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_170	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_504	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_375	13	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0
cell_497	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_466	0	0	3	0	0	2	5	0	2	0	0	0	3	0	0	0
cell_656	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0
cell_707	4	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0
cell_57	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0
cell_471	0	0	3	0	0	0	5	0	2	0	0	0	3	0	0	0
cell_1018	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0
cell_575	2	5	2	0	2	0	0	2	0	0	0	0	0	0	0	2
cell_663	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_903	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0
cell_803	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	0
cell_737	0	5	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_161	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
cell_465	0	0	3	0	0	2	5	0	2	0	0	0	3	0	0	0
cell_820	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_732	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2
cell_226	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_425	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_660	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0
cell_548	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0
cell_298	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_119	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_162	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
cell_648	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_556	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_835	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_368	0	0	0	0	0	0	0	8	0	0	9	0	0	2	0	0
cell_909	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_361	0	0	0	0	2	0	0	8	0	19	9	0	0	2	0	0
cell_472	0	0	3	0	0	0	5	0	2	0	0	0	3	0	0	0
cell_925	0	0	2	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_744	0	5	0	0	21	0	0	2	2	0	0	0	0	0	2	0
cell_891	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0
cell_717	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_641	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	8
cell_593	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_670	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_846	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_798	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0
cell_216	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_950	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
cell_676	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0
cell_64	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0
cell_959	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
cell_893	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_113	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_413	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_334	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	8
cell_712	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_938	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_105	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0
cell_888	0	0	0	0	0	0	0	0	9	0	2	2	4	0	2	0
cell_546	0	0	2	0	0	0	0	2	0	0	2	0	0	0	4	0
cell_111	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0
cell_534	0	0	5	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_48	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_848	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_916	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_245	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0
cell_935	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
cell_508	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
cell_551	0	0	0	5	0	0	0	2	0	0	2	0	0	0	4	0
cell_229	0	0	5	0	0	0	0	0	5	0	4	0	0	4	2	0
cell_281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_969	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_895	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_651	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0
cell_403	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
cell_384	13	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0
cell_518	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_494	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
cell_218	0	0	0	3	0	0	5	0	0	0	0	0	0	4	12	0
cell_45	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_92	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_302	0	0	4	0	5	0	0	0	0	0	5	0	0	0	0	4
cell_584	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_316	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4
cell_373	13	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0
cell_12	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_47	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_997	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0
cell_569	2	5	0	0	2	0	0	2	0	5	0	0	0	5	0	2
cell_951	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
cell_71	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_733	0	0	0	0	0	0	0	2	2	2	0	0	0	0	4	2
cell_417	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0	0
cell_515	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
cell_742	0	5	0	0	21	0	0	2	2	0	0	0	0	0	2	3
cell_104	0	0	0	0	0	0	64	0	0	0	0	0	0	4	0	0
cell_829	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_657	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_623	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0
cell_694	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_291	0	0	4	11	0	0	0	0	0	0	0	0	0	0	0	4
cell_198	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_176	0	13	0	0	0	0	2	0	0	2	0	0	0	4	0	0
cell_811	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
cell_750	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	24
cell_702	0	0	31	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_427	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_191	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_761	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	0
cell_200	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_875	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_18	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0
cell_341	0	0	2	0	0	2	0	0	0	0	9	0	0	0	0	3
cell_357	0	0	2	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_402	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
cell_26	0	0	0	0	0	0	0	0	0	0	5	0	3	4	0	0
cell_863	0	0	0	0	0	0	5	0	2	6	2	0	0	0	2	0
cell_340	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0
cell_864	0	0	0	0	0	0	5	0	2	6	2	0	0	0	2	0
cell_836	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_385	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_212	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_381	13	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0
cell_555	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_210	0	0	0	0	0	2	5	0	0	0	0	0	5	4	0	0
cell_438	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
cell_946	0	0	0	0	0	0	0	27	0	0	0	3	0	0	0	0
cell_590	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0
cell_84	0	0	0	0	2	3	0	0	0	0	0	0	0	4	0	0
cell_686	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0
