cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_136	5	None-2D+43-None-None-41D+133-None-None-None-None-2D+43-None-None-80D+297-None-None-None	0	4	8	5	27	13	20	7	2	33	0	17	88	152	10	12	104	21	4	49	128	1	57	0	82	34	15	23	62	60	0	78	0	1739	0	82	9	101	85	20	47	4	11	76	131	26	102	130	7	1	11	46	76	442	4	27	22	134	102	30	0	87	2	74	0	11	85	77	12	29	6	5	97	0	55	8	0	66	38	13	3	46	85	85	7	45	3	4	5044	3	60	271	5	18	6	28	114	1	2	43	18	0	17	0	17	0	47	2	10	81	88	45	28	47	27	104	7	22	15	7	86	4	53	2	19	17	9	20	4	10	7	76	52	11	14	2	37	183	222	7	64	18	4	1	72	100	349	3	7	0	7	142	22	32	47	14	5	148	12	39	35	13	17	0	24	70	15	4	63	22	700	35	136	18	41	4632	99	173	0	9	11	5	214	50	4	55	2	64	22	3	48	251	13	44	0	2	104	103	9	78	723	58	67	0	53	96	32	44	13	8	100	0	41	54	131	14	12	61	29	2	214	32	183	0	30	36	7	0	35	17	71	20	20	0	8	29	5	8	22	52	120	28	23	147	31	0	30	58	70	2	11	351	0	4	1061	9	145	542	25	67	78	30	3	23	22	3	10	99	40	1	5	71	0	86	77	49	302	2	26	69	10	0	71	699	8	24	3	32	30	33	55	36	82	67	8	24	6	4	3	14	64	30	69	4	15	126	26	90	103	5	19	22	5	16	3	47	81	122	1	74	96	20	17	12	17	22	9	17	62	0	3	28	131	83	32	15	18	17	17	0	21	10	4	93	11	0	7	26	39	27	14	72	970	80	28	20	0	20	71	0	2	8	21	2	2	14	0	31	4	472	16	22	2	15	0	25	51	29	7	2	11	13	33	12	0	17	0	16	65	34	11	0	6	34	0	3	8	4	13	62	2	28	25	2513	31	76	29	63	245	47	2	26	4	12	9	28	11	124	5	1537	5	18	1	6	87	2	43	50	8	46	26	5	28	29	31	102	11	0	89	47	2	48	38	26	60	44	7	4	3	68	20	10	0	48	0	74	23	9	79	28	0	66	310	5	6	105	15	0	4	14	0	12	16	114	80	6	3	0	26	66	0	0	9	0	10	9	3	5	73	81	44	4	0	21	429	18	5	5	1	4
cell_137	5	None-None-41D+133-None-None-None-None-None-None-2D+43-None-None-None-None-None-None	1	1	7	2	22	0	21	21	2	96	3	64	79	203	9	1	66	50	14	17	30	96	35	0	942	41	3	12	446	185	3	41	2	3007	5	36	29	103	26	6	28	1	18	23	125	0	169	2	21	9	74	38	87	33	0	24	118	56	66	15	45	3	2	21	1	7	86	64	48	5	53	42	24	1	9	2	0	48	56	11	51	65	55	31	3	46	6	0	2824	1	123	263	12	1	0	50	160	44	12	382	18	0	0	0	161	1	129	11	1	34	42	46	37	39	24	10	8	68	4	2	61	3	37	13	17	26	4	32	157	8	76	20	25	6	22	256	52	636	115	14	80	19	1	7	25	78	1055	0	12	0	1	343	30	65	7	16	63	49	75	122	26	23	87	7	16	71	1	1	90	18	26	20	259	32	68	4477	0	72	0	8	20	7	3	51	3	98	2	30	308	56	346	818	3	13	0	5	157	114	26	67	222	15	14	1	62	85	13	12	73	40	306	4	25	128	212	16	4	21	38	25	870	111	120	3	8	42	10	14	8	40	0	2	47	6	9	7	3	0	25	37	31	30	2	104	24	5	19	108	0	7	76	225	0	6	1105	0	70	76	133	153	925	29	2	15	138	0	12	70	1375	25	1	82	0	163	63	61	411	14	10	91	83	0	107	450	4	183	7	141	23	67	19	3	44	52	0	19	109	2	0	0	12	30	292	7	0	34	27	102	3	3	0	1	0	15	24	6	103	139	12	58	103	23	7	47	8	15	10	5	104	0	0	64	390	65	12	21	43	5	19	1	162	4	0	8	4	0	45	10	167	17	36	66	889	58	50	18	0	3	1	0	4	0	63	6	19	13	4	15	10	154	22	48	0	11	1	44	29	32	7	0	3	50	149	29	12	8	0	35	26	40	26	0	20	17	2	1	19	55	116	98	4	51	31	820	12	9	34	0	43	19	16	14	0	15	0	2	12	9	9	342	10	20	2	18	184	39	22	44	9	16	11	17	16	33	110	0	25	4	30	65	4	91	0	33	35	105	35	21	19	469	31	6	0	219	0	29	25	1	35	4	0	34	330	22	21	213	40	0	31	6	0	103	11	7	57	8	11	1	39	41	0	31	2	0	58	5	6	65	2	70	7	34	0	3	3650	2	64	4	1	19
cell_138	5	None-None-41D+133-None-None-None-None-None-None-2D+43-None-None-None-None-None-None	1	1	2	0	22	8	26	29	3	2	3	27	134	322	11	50	69	97	18	12	41	17	61	2	954	12	15	19	837	85	0	68	0	2982	0	42	0	127	130	60	212	3	39	30	73	0	172	101	7	2	2	121	9	28	0	35	98	113	55	5	31	21	0	11	0	13	63	26	10	183	0	7	24	30	18	5	5	58	29	13	9	203	56	48	19	7	3	25	2766	0	440	46	6	68	0	98	262	0	4	231	52	0	0	4	0	55	169	0	44	31	33	34	55	41	31	30	7	110	43	0	30	7	53	42	3	13	38	33	13	5	188	26	3	6	13	118	76	609	683	5	130	10	23	0	96	80	556	0	16	50	3	267	56	96	13	14	12	60	59	28	76	15	0	0	9	7	7	0	5	5	71	31	40	42	107	4161	45	91	0	5	6	28	25	51	1	5	8	37	215	28	242	473	17	0	0	18	90	152	39	74	555	68	87	0	6	110	50	2	272	13	103	1	24	66	230	26	4	24	48	20	246	206	77	1	4	61	5	0	39	62	46	2	47	0	106	8	2	0	24	61	204	2	13	127	20	12	34	137	50	9	79	291	3	32	1692	0	115	133	19	447	222	27	7	13	52	1	49	142	1487	24	16	100	0	9	72	74	313	0	11	72	32	0	90	471	1	139	10	23	23	136	18	43	12	50	7	83	16	0	0	9	97	38	126	0	477	106	40	78	7	8	5	29	1	9	19	80	78	242	19	7	119	27	21	13	12	18	31	9	116	0	0	69	322	177	9	7	20	6	38	0	86	17	0	5	25	0	125	84	171	23	16	91	605	53	84	25	2	3	86	0	1	6	39	2	10	12	3	15	4	676	19	84	2	5	0	40	137	27	7	1	1	58	158	17	8	1	1	123	14	34	0	5	5	1	0	12	31	5	16	92	6	16	37	1338	8	2	24	22	19	4	4	0	1	1	4	5	9	4	43	373	0	3	2	20	259	0	3	48	5	5	3	13	16	17	102	101	3	16	31	20	13	47	21	29	21	133	28	80	8	342	18	0	3	25	1	54	12	0	126	4	2	5	490	2	0	168	49	0	33	24	1	68	8	81	87	31	1	11	78	0	9	0	22	0	54	19	0	5	33	87	1	48	0	24	6974	4	84	1	0	5
cell_139	5	None-None-41D+133-None-None-None-None-None-None-2D+43-None-None-None-None-None-None	3	5	8	1	33	0	5	27	11	17	14	7	81	209	14	121	58	44	20	19	15	2	0	0	826	35	23	5	417	147	0	36	2	2228	0	24	0	56	2	18	75	0	19	20	82	0	133	14	25	7	9	14	47	41	0	28	145	99	30	22	147	13	6	17	1	6	91	35	13	6	11	2	25	40	54	2	0	23	41	42	10	109	65	30	24	18	9	6	2619	2	131	220	48	44	0	29	171	1	0	289	59	9	0	0	205	6	139	2	0	56	9	23	40	37	26	48	13	69	4	7	5	9	64	17	6	29	15	35	28	13	47	25	30	6	19	133	49	473	143	3	152	10	9	0	35	58	274	6	3	26	6	377	34	61	0	22	22	87	59	31	59	0	4	0	19	144	2	0	2	16	133	10	144	51	106	3998	30	86	0	6	32	19	19	59	4	123	0	39	151	9	170	1093	7	5	0	0	177	92	28	67	814	29	21	1	67	43	20	16	34	5	224	0	31	15	173	26	9	28	13	0	772	95	106	2	8	52	9	2	33	50	23	15	22	0	82	36	7	0	18	60	134	12	1	92	4	26	28	127	103	6	32	225	1	2	1143	1	68	91	204	69	149	31	11	30	159	0	16	108	1062	35	5	77	0	141	67	79	356	17	25	82	64	0	83	461	3	197	36	4	18	100	15	8	61	30	13	98	93	3	13	0	22	28	77	1	0	137	11	64	18	2	0	33	1	26	11	6	56	145	1	45	147	20	23	3	10	13	0	2	100	0	7	69	0	4	22	16	17	21	23	0	122	4	0	8	41	0	42	24	191	27	13	32	927	41	34	17	0	3	35	0	3	0	19	13	9	2	30	57	3	251	34	41	5	13	0	25	97	16	2	0	1	1	145	17	0	3	3	50	34	31	312	0	6	11	0	13	13	3	2	94	2	16	51	760	18	0	22	28	21	16	6	0	0	6	7	2	5	4	74	448	0	22	7	57	145	100	12	21	4	37	0	19	18	21	51	0	13	3	33	69	6	88	23	49	16	114	56	17	2	266	5	3	2	39	0	31	16	1	90	2	0	6	245	18	1	76	36	0	5	30	2	5	1	79	79	7	10	9	51	78	1	0	9	0	54	17	10	37	5	52	11	15	0	16	3628	1	74	3	5	26
cell_140	5	None-None-41D+133-None-None-None-None-None-None-2D+43-None-None-None-None-None-None	11	10	23	1	28	8	20	6	3	15	3	76	55	319	8	7	18	53	12	26	24	72	36	2	681	33	1	16	283	209	0	43	0	2351	5	26	0	105	105	16	195	3	51	39	26	0	82	48	3	3	11	1	17	45	2	15	93	9	82	8	0	10	2	19	1	17	58	52	0	86	5	21	21	68	46	1	0	46	35	12	8	65	46	8	10	74	6	21	2422	5	178	44	0	106	0	41	175	9	9	230	28	0	2	2	157	10	139	0	45	18	31	65	37	36	16	23	17	134	13	0	20	0	55	52	17	18	23	28	10	4	119	18	39	6	7	92	36	461	219	7	42	3	2	0	8	61	376	6	16	53	7	198	39	6	17	17	146	57	91	29	79	1	33	2	23	120	5	1	58	53	136	14	141	13	106	5490	0	90	0	7	10	27	21	96	0	63	0	86	287	4	233	737	5	10	0	4	247	121	76	130	303	37	145	4	84	155	23	20	30	2	199	0	39	22	0	21	20	1	48	44	483	53	109	1	3	14	1	2	33	63	3	1	48	8	78	18	1	17	17	56	72	39	1	68	32	20	25	131	107	14	0	128	6	15	1288	0	98	41	115	212	550	38	1	19	134	8	21	83	507	21	12	71	0	40	64	103	390	0	25	81	56	0	113	508	0	20	50	92	13	155	21	44	86	50	13	72	32	2	0	44	5	25	315	1	90	16	50	66	14	4	0	13	0	96	19	5	96	177	23	3	113	18	40	32	15	13	0	11	110	0	0	109	355	173	29	1	31	22	22	6	113	50	0	18	5	8	58	15	278	17	28	67	853	27	61	2	0	44	58	0	19	3	24	1	9	2	0	9	2	264	33	0	1	16	0	56	61	4	12	0	2	91	47	10	0	11	0	73	20	62	138	0	2	26	0	3	30	68	40	78	7	11	27	882	3	0	20	40	103	7	5	139	6	4	12	1	41	6	58	363	19	18	1	24	105	24	21	4	13	1	2	10	18	42	96	23	8	0	7	40	0	63	0	25	36	107	26	15	10	245	6	9	0	5	0	23	8	4	80	0	9	23	197	30	6	315	44	9	20	15	15	48	23	8	77	5	21	2	8	0	0	1	5	0	94	12	0	20	78	91	16	30	3	7	1745	2	10	0	2	10
cell_141	5	None-None-None-None-None-None-None-None-None-2D+43-None-None-None-None-None-80D+297	4	2	20	4	22	2	19	24	7	5	6	3	19	237	0	40	65	102	34	32	34	0	24	0	768	63	3	4	921	104	1	23	0	3148	0	35	0	88	19	54	11	2	8	15	45	0	87	3	6	12	21	20	58	32	0	20	92	66	92	26	20	18	0	23	0	9	18	51	2	34	4	9	29	92	16	3	25	53	37	27	3	17	58	9	7	4	25	4	2850	3	363	203	35	161	1	122	222	8	0	247	55	2	2	0	72	8	156	3	42	28	40	36	71	44	31	44	21	55	18	0	8	0	58	7	4	4	8	44	15	19	190	24	14	16	21	179	8	1003	664	7	117	8	7	0	53	60	881	1	14	0	0	228	64	11	43	33	63	64	47	22	45	18	88	14	17	35	3	1	14	51	85	21	62	14	96	4283	38	82	0	20	15	51	24	34	6	24	0	72	34	105	188	175	24	1	0	3	237	143	34	75	453	37	35	0	3	51	55	17	11	25	93	0	24	22	216	2	19	0	8	1	353	149	90	3	1	54	11	2	15	8	27	12	18	6	11	29	14	0	6	66	105	9	1	112	1	4	28	140	20	4	136	273	1	3	1917	10	18	181	60	476	93	36	5	7	54	18	14	18	926	4	3	103	0	104	72	80	319	14	12	27	85	0	4	455	0	83	21	121	15	103	17	13	62	44	5	33	62	3	1	11	0	35	288	1	2	105	22	51	41	21	0	16	0	3	12	1	353	207	0	0	89	19	5	40	12	9	14	4	163	0	0	128	0	52	14	86	37	20	31	0	81	0	1	1	38	0	114	23	169	24	29	95	707	14	64	8	3	32	104	0	4	0	13	2	11	1	19	1	5	555	83	101	0	6	1	54	31	45	0	0	0	33	124	16	8	3	0	57	19	112	221	49	6	2	0	4	18	77	0	82	3	7	15	1603	28	1	19	25	30	19	31	2	0	20	3	3	28	10	10	448	0	17	0	50	261	279	3	44	2	13	29	8	2	19	11	21	1	0	55	32	19	52	1	35	31	167	72	36	9	245	68	3	2	101	9	55	12	0	122	1	12	0	408	35	6	66	44	0	1	28	0	43	21	22	133	16	0	26	70	81	6	0	4	0	11	25	1	12	182	85	0	37	0	32	7119	2	6	1	4	3
cell_142	5	None-None-None-None-None-None-None-None-None-2D+43-None-None-None-None-None-80D+297	0	0	12	6	15	7	0	32	2	2	4	39	145	318	10	96	68	58	18	0	27	21	0	11	975	39	4	8	1150	28	0	64	0	2378	0	24	0	12	22	28	0	5	18	19	66	10	190	120	5	0	5	7	64	12	0	14	51	126	16	46	66	21	20	21	4	15	82	31	12	30	0	32	36	4	38	8	0	44	62	31	9	13	61	9	14	85	5	8	2503	1	245	326	106	0	3	42	251	11	8	272	10	1	44	2	64	17	105	1	41	36	2	32	54	14	22	51	27	39	29	75	33	7	68	59	2	14	29	27	85	0	15	33	16	9	39	65	162	704	455	12	36	13	5	40	74	45	949	3	12	5	20	38	62	80	32	14	41	26	37	17	9	1	21	5	23	34	8	0	140	28	36	33	17	27	66	3908	89	89	0	12	41	64	24	25	2	59	0	87	133	106	297	470	14	32	0	9	133	185	12	26	369	21	176	5	61	48	55	30	317	86	130	4	18	20	247	18	8	94	78	5	343	142	91	2	4	77	44	2	70	20	52	15	57	7	50	9	4	5	4	63	209	76	0	133	31	0	19	102	58	4	35	280	8	0	1881	11	89	106	59	123	370	34	3	20	56	7	11	100	354	0	3	20	0	49	73	100	384	9	19	85	35	0	135	466	1	21	6	18	22	116	11	34	74	50	8	26	37	1	16	1	9	20	361	0	93	27	28	20	10	7	2	32	1	22	5	3	93	160	5	0	89	17	4	86	5	18	122	12	170	0	4	120	112	91	6	47	35	20	33	2	9	3	1	10	0	29	146	44	161	13	3	43	773	28	37	19	0	4	74	0	12	0	39	3	8	2	0	0	45	593	53	49	2	11	0	16	141	28	3	2	0	88	70	94	0	4	0	33	55	107	255	0	19	18	0	19	5	12	126	116	1	39	31	1274	21	11	15	26	18	21	20	0	4	0	1	5	9	31	1	466	0	6	9	30	311	1	28	67	17	39	20	0	24	32	61	30	16	0	43	28	8	82	0	37	36	134	1	19	19	268	65	1	0	34	0	35	16	0	117	16	0	2	392	24	3	98	35	23	23	12	1	4	24	36	98	8	2	0	104	88	1	0	24	12	51	3	1	53	85	52	18	1	0	8	7497	1	128	4	1	0
cell_143	5	None-None-None-None-None-2D+43-None-None-2D+43-2D+43-None-None-None-None-None-80D+297	1	4	12	0	35	1	3	11	5	0	24	25	178	216	27	102	201	97	28	21	13	16	68	0	418	31	3	2	988	5	0	12	2	2432	2	23	0	171	66	37	60	8	7	19	52	0	110	168	5	0	0	6	4	38	0	13	88	98	74	10	28	20	0	6	6	6	84	12	13	3	16	2	34	29	66	4	7	34	27	12	12	55	60	36	6	115	8	17	2619	6	145	419	23	9	0	50	153	1	12	327	25	5	2	6	17	39	125	2	56	67	4	32	46	8	3	5	99	117	20	19	33	1	70	40	3	22	52	32	77	1	133	33	26	3	27	12	49	46	50	23	169	0	9	0	58	57	340	4	5	29	26	231	64	46	15	73	104	76	97	29	105	4	0	0	14	67	3	0	128	115	79	5	32	11	126	4962	52	98	0	17	18	107	28	28	5	3	2	121	58	0	400	490	4	4	0	0	25	102	12	72	404	47	232	0	67	41	24	37	39	27	117	2	5	18	0	29	11	44	18	24	258	148	89	2	8	69	3	1	67	15	2	5	17	1	37	49	1	4	8	20	49	11	3	27	21	11	27	127	28	11	16	266	16	0	2169	43	120	62	133	44	243	29	1	16	71	6	28	11	3881	7	17	68	5	113	89	12	218	10	14	75	19	0	27	441	2	59	6	26	14	119	16	29	39	35	28	23	30	4	2	2	148	12	358	0	71	112	14	53	17	13	13	38	0	63	6	6	17	128	5	87	95	13	16	14	22	21	0	25	143	0	7	81	75	220	12	5	13	12	43	4	43	40	1	5	5	22	114	71	138	17	2	47	706	38	63	6	0	12	97	0	4	4	20	2	8	11	2	111	0	714	7	18	0	2	30	3	178	31	6	0	0	39	90	28	0	9	0	76	20	16	213	0	6	3	0	12	24	105	97	84	3	28	42	1359	9	14	17	30	25	12	30	8	1	3	5	4	5	41	22	408	0	14	2	8	314	130	7	9	20	8	7	0	42	15	37	16	14	18	0	15	57	90	0	43	27	152	23	67	23	238	20	0	0	50	0	48	15	0	143	4	554	30	374	13	0	160	49	23	1	17	11	17	24	71	86	10	0	20	87	3	2	4	41	1	29	16	34	67	59	88	13	26	1	10	6166	0	31	0	0	1
cell_144	5	None-None-None-None-None-2D+43-None-None-2D+43-2D+43-None-None-None-None-None-80D+297	0	4	25	0	31	0	2	58	3	26	20	26	121	285	40	29	135	80	35	17	27	0	14	0	822	85	4	6	1053	142	0	16	0	2776	2	18	4	118	11	20	35	7	15	28	85	0	61	4	15	3	21	0	32	48	0	15	115	75	90	50	3	17	17	25	0	9	78	41	10	10	0	36	31	0	39	12	17	42	15	34	6	42	78	26	22	36	8	8	2650	7	78	160	110	27	0	33	258	5	2	201	39	0	35	0	278	6	141	0	38	82	49	35	56	11	6	41	29	64	48	25	23	1	75	12	0	30	34	8	41	21	31	27	29	13	27	6	60	766	200	46	8	4	0	0	128	43	1303	0	12	41	28	225	84	44	0	37	86	46	28	18	60	5	19	2	14	77	11	0	80	125	29	63	41	37	3	4373	1	89	0	7	50	0	17	26	2	10	2	58	428	0	240	376	21	0	0	0	88	123	161	51	118	61	79	0	86	59	31	29	224	53	178	0	15	6	242	19	19	36	33	2	321	78	71	4	19	61	5	3	21	30	59	16	0	12	59	6	1	6	7	60	183	7	15	89	20	0	29	51	45	11	13	220	7	0	2230	4	43	85	335	38	32	21	2	21	72	0	10	16	1132	1	5	43	10	115	88	85	336	13	11	50	68	0	80	439	1	150	47	63	7	64	24	13	99	24	16	58	37	4	4	0	56	32	439	0	504	127	23	43	27	6	2	15	2	33	14	0	54	176	0	0	107	22	5	13	9	29	0	9	130	23	0	57	99	46	29	25	32	14	1	0	42	55	2	10	14	2	101	42	93	24	18	16	816	37	8	2	0	1	108	0	7	0	1	12	19	10	25	27	4	815	26	10	0	15	0	14	204	20	2	4	0	4	112	16	0	4	0	67	47	53	321	0	6	1	0	49	26	0	3	113	7	21	54	1607	20	54	15	29	27	18	9	6	0	5	11	10	6	9	53	512	49	7	2	8	310	61	16	11	10	45	15	11	16	38	48	11	17	0	44	47	6	37	56	31	3	140	25	5	6	212	31	6	0	28	0	32	11	0	86	7	3	44	232	11	14	257	59	1	0	28	0	0	7	31	88	16	0	9	89	32	4	0	18	0	8	2	2	31	253	43	15	28	0	4	7722	4	15	3	10	10
cell_145	5	None-None-None-2D+43-None-None-None-None-None-2D+43-None-None-None-None-None-None	2	1	12	17	21	0	0	15	0	14	1	69	112	302	1	74	10	32	50	27	40	35	0	0	24	19	4	8	1551	49	5	81	0	3472	2	237	3	184	134	9	6	23	40	31	138	11	61	15	11	5	7	9	152	90	0	25	50	49	163	10	3	43	0	200	1	66	67	66	0	4	18	7	200	0	7	5	39	26	80	26	7	64	94	31	32	30	2	34	2426	1	35	12	16	6	0	8	148	0	1	36	27	0	9	1	186	23	41	5	15	8	34	39	18	21	96	825	24	8	16	5	363	0	113	2	2	41	0	11	1	5	29	25	46	8	19	129	64	61	197	4	10	92	4	0	5	404	88	8	20	3	17	65	18	2	0	12	3	107	23	20	40	52	1	0	5	251	8	0	49	104	51	6	173	132	79	6090	13	39	11	4	181	48	44	77	5	85	87	60	4	21	51	125	23	32	0	15	112	83	0	130	37	6	34	3	11	463	66	68	61	7	28	4	147	279	73	11	61	96	135	32	166	114	71	2	11	28	4	5	18	30	21	26	6	2	15	6	52	42	26	72	197	79	0	109	28	0	56	223	437	3	37	305	12	27	1646	5	18	48	370	3728	21	59	5	73	96	5	1	89	78	0	40	28	0	92	128	86	222	7	66	11	40	0	364	1247	3	236	44	44	8	54	266	20	43	478	8	41	11	8	0	0	8	55	105	1	0	178	21	368	78	2	0	1328	13	10	41	0	9	83	2	0	88	11	11	2	157	24	67	14	158	0	6	31	2	23	21	89	21	24	40	0	32	16	3	120	5	29	28	158	12	318	11	61	810	123	17	6	0	0	83	0	2	0	63	7	2	0	16	0	58	276	16	18	0	8	0	34	11	13	44	0	0	16	78	11	5	3	3	33	59	89	0	27	60	37	0	9	7	73	56	75	2	2	31	5095	24	0	185	0	264	116	1	0	15	0	152	26	4	29	142	1258	0	23	0	5	110	69	72	22	39	7	37	7	24	36	141	66	56	11	36	30	3	37	6	63	13	56	11	0	0	7	139	10	0	63	0	48	16	0	151	87	48	133	262	8	4	121	30	0	0	17	0	18	2	51	50	0	2	2	24	19	1	0	3	5	4	15	56	5	15	122	26	7	1	7	357	0	24	0	0	5
