cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_875	6	6I+130-None-None-49D+175-6I+130-None-6I+130-None-6I+130-None-None-None-None-97D+254-None-None	9	12	13	8	95	2	199	91	62	56	11	108	0	39	106	5	22	1	106	0	162	25	2	14	190	147	110	34	4	33	78	5	0	5	26	10	0	121	0	9	0	17	111	0	63	38	135	120	29	16	7	4747	92	1	24	14	0	134	8	1	553	50	2	1	7	20	8	1	74	8	95	0	3	3	41	31	4	46	46	113	13	12	38	15	0	27	8	113	12	4	88	0	0	4	14	162	15	2	46	7	0	16	26	250	0	4	62	81	35	27	2	74	21	0	8	1	1	1107	64	20	33	48	17	38	10	27	4	56	4	32	192	19	2251	25	11	0	16	60	0	89	13	21	9	114	107	7	24	155	24	5	43	0	123	88	20	424	784	1303	62	0	7	15	7	12	0	0	13	240	16	20	14793	133	365	1	0	47	30	27	31	60	206	28	6	237	10	99	4	54	123	37	14	17	38	2	39	13	6	97	19	732	65	57	0	3	12	83	64	9	2	34	20	66	0	11	1	8	213	43	27	24	109	17	128	46	0	166	21	35	2	1	149	47	1	3	83	57	3	0	6708	0	28	12	185	21	1	28	10	13	140	4	0	37	30	40	11	0	0	60	9	58	160	21	44	14	13	0	38	3541	65	4	0	8	4	80	22	30	70	0	10	267	0	0	14	3	8	14	85	26	52	31	6	152	122	3	6	37	172	95	58	0	5	6	385	132	452	46	5	34	141	218	2	19	4	6	4	94	66	8	49	232	0	3	9	18	29	6	98	0	101	28	15	5	1	4	21	273	0	45	16	108	2	70	10	1	0	22	0	3	18	0	59	11	20	22	10	6	36	35	74	10	15	1	30	58	1	2	20	164	33	7	38	38	45	35	17	0	379	1246	2	35	19	0	128	111	53	30	1	0	3	233	76	121	14	93	81	18	35	175	1	9	21	8	0	5	35	3	10	11	6	0	21	12	11	15	0	2	43	1	2	24	20	44	116	0	8	3	11	27	2	180	51	5	3	5	3	0	16	9	52	6	2	35	27	0	10	0	37	2	36	35	7	7	15	3	4	6	278	15	30	2	0	0	116	13	9	1	12	293	53	15	19	137	61	4	27	34	65	6	88	46	25	19	45	1	0	96	41	111	13	13	29	17	4	17	139	3	6	34	407	0
cell_876	6	6I+130-None-None-49D+175-6I+130-None-6I+130-None-6I+130-None-None-None-None-97D+254-None-None	8	10	1	5	84	10	181	23	9	0	65	37	80	17	77	15	37	0	27	2	137	0	0	84	103	190	101	38	73	42	129	18	22	1	15	1	0	55	0	13	1	53	4	45	12	61	35	71	45	10	29	3179	110	1	22	10	2	159	3	9	527	4	0	12	2	80	9	0	166	6	68	0	6	15	24	27	6	16	61	260	5	90	133	12	0	20	8	20	9	0	9	1	2	0	17	66	2	1	2	8	0	17	11	300	80	1	82	113	23	48	0	27	7	9	5	6	1	1398	245	45	30	47	13	36	9	1	7	52	0	66	145	2	2155	80	16	1	4	70	28	16	45	22	23	153	102	5	74	123	19	0	44	0	159	68	39	41	675	1437	83	2	9	18	1	11	0	1	2	182	2	30	17166	42	152	3	7	54	11	25	7	22	196	25	0	242	22	176	0	27	62	13	2	18	50	10	29	34	5	3	23	853	30	36	0	5	35	95	70	0	0	43	6	43	12	6	65	7	126	3	32	63	155	57	94	8	1	670	92	19	0	5	126	46	3	44	123	65	0	11	5768	0	35	27	191	8	2	23	14	7	127	78	3	0	30	26	0	10	0	272	58	43	133	106	55	24	13	5	16	3357	91	2	0	3	3	101	45	17	14	0	21	52	1	12	9	8	0	2	113	13	0	48	32	156	33	2	24	0	268	37	52	7	47	35	178	21	229	124	97	14	119	86	94	37	5	18	3	71	79	6	38	35	10	9	37	15	49	65	109	2	125	39	24	0	4	0	6	340	0	0	29	65	2	114	24	1	2	1	2	1	26	2	48	70	0	40	3	11	17	24	48	6	21	0	115	135	8	2	13	160	74	16	12	29	74	11	4	0	280	1378	25	16	20	4	133	63	0	4	0	27	0	314	68	89	11	71	85	2	74	159	0	25	39	20	8	18	29	2	15	16	9	0	2	9	1	27	45	52	46	17	13	1	14	51	130	12	23	18	15	53	15	155	52	4	35	0	0	1	0	24	11	2	4	0	48	33	18	0	39	5	35	23	6	3	34	0	0	4	309	11	64	8	0	2	33	6	104	1	20	265	50	51	69	97	29	17	2	130	57	0	27	35	32	25	33	0	18	121	4	98	18	6	11	24	4	10	118	22	7	55	226	0
cell_877	6	6I+130-None-None-49D+175-None-None-6I+130-None-6I+130-None-None-None-6I+130-97D+254-None-None	5	12	17	1	100	1	185	11	44	1	38	29	0	34	117	9	15	0	65	5	113	10	0	10	52	126	139	6	29	34	87	16	3	0	0	13	0	0	0	24	0	30	92	77	107	3	82	141	9	18	10	5252	100	0	35	11	3	53	1	10	502	13	13	6	12	58	19	3	134	0	74	0	23	0	49	39	8	2	46	161	37	57	22	18	0	35	10	22	16	4	88	0	3	0	0	105	9	2	450	2	0	10	101	366	0	11	143	91	11	26	0	61	4	1	39	6	4	897	53	44	55	59	17	29	1	24	1	16	1	42	139	12	2055	10	25	0	63	36	0	16	56	31	4	177	135	2	64	93	3	3	71	0	29	49	25	586	716	1241	91	0	1	24	21	3	0	0	13	201	0	16	17204	152	42	1	0	59	75	19	25	40	175	30	12	54	20	216	0	38	89	58	0	16	127	54	90	0	6	65	5	1340	45	65	5	5	0	72	44	0	0	35	18	28	54	20	64	0	75	85	28	7	158	59	173	66	1	280	78	14	8	7	140	45	2	1	121	0	5	0	7328	0	37	22	846	6	0	36	2	8	126	53	2	65	7	17	24	8	0	190	55	35	129	63	64	10	16	46	49	7421	55	0	22	65	3	124	31	25	59	4	15	201	2	0	11	0	35	0	93	19	0	20	10	207	8	9	18	10	228	82	86	0	4	51	54	70	88	20	134	62	19	218	77	28	5	0	0	64	35	4	35	25	0	2	48	13	18	23	49	0	96	22	14	1	2	33	0	324	1	86	47	89	2	131	14	1	3	10	0	1	91	5	56	28	7	28	2	19	56	23	60	4	23	14	84	157	2	9	83	295	60	26	72	25	102	101	4	0	420	2040	0	32	29	0	165	102	49	124	0	0	14	328	117	106	0	112	313	16	87	204	3	110	34	0	3	22	27	1	24	9	3	0	39	49	17	45	2	24	33	21	28	16	9	39	47	99	17	16	20	49	8	144	57	4	0	1	22	0	2	123	60	1	20	8	36	58	22	0	2	3	31	5	17	1	45	3	2	3	335	10	24	28	0	1	103	6	79	3	30	232	38	29	55	162	56	5	19	94	112	0	103	42	46	13	44	1	3	112	33	214	1	27	10	25	0	2	216	37	16	74	505	0
cell_878	6	6I+130-None-None-49D+175-None-None-6I+130-None-6I+130-None-None-None-6I+130-97D+254-None-None	10	23	0	2	82	10	159	30	0	11	13	4	0	6	94	2	16	0	96	0	58	12	0	4	104	38	114	0	5	23	193	19	2	0	15	6	9	4	0	15	0	9	12	19	66	41	203	117	27	1	42	2999	99	0	18	21	3	79	0	0	494	12	0	17	12	44	5	5	228	1	53	0	19	4	45	32	0	21	76	126	9	95	48	77	0	34	17	1	16	3	36	0	0	1	79	140	6	5	0	21	2	6	0	243	7	4	68	94	41	58	0	33	9	0	16	5	1	1171	41	28	35	58	5	46	1	13	1	37	0	50	177	12	2284	73	33	3	20	63	17	56	43	18	10	97	106	22	53	157	19	0	19	0	155	72	70	318	612	1391	62	0	5	19	14	2	0	1	7	214	6	31	15121	102	148	0	0	54	19	33	7	88	152	34	4	253	22	182	1	73	112	38	13	19	38	10	111	27	5	33	0	407	24	56	0	0	12	44	54	11	2	26	2	116	40	12	11	9	251	15	31	68	90	113	98	7	0	522	0	74	8	2	85	19	52	88	131	20	0	0	6407	5	26	13	71	18	19	37	33	7	184	9	2	17	91	30	0	15	6	91	11	64	163	62	14	6	45	16	23	3866	59	0	0	2	0	49	88	33	2	0	18	441	2	0	21	0	16	0	98	6	1	151	35	158	1	0	21	1	366	87	93	2	101	46	155	55	292	69	143	9	163	192	34	36	19	13	10	80	74	2	43	263	3	25	56	12	0	36	28	0	37	37	19	0	0	1	1	328	2	86	23	62	8	166	11	0	0	0	0	1	17	5	54	5	2	21	9	2	10	29	74	2	18	5	114	86	3	1	97	107	51	12	60	54	59	7	12	4	348	1386	1	7	13	0	176	32	25	30	1	12	0	221	82	102	0	74	239	32	47	164	2	25	23	0	0	4	27	0	13	44	15	0	60	15	18	16	88	13	102	13	23	14	17	35	126	17	5	27	21	7	32	137	37	35	0	9	28	5	7	4	62	9	0	78	45	6	11	0	97	2	34	30	9	1	52	2	0	0	332	27	40	0	0	2	71	24	25	0	7	312	3	26	67	135	7	7	35	109	53	99	66	22	15	27	2	5	0	81	15	181	1	23	41	30	4	13	68	0	14	43	573	0
cell_879	6	6I+130-None-None-49D+175-None-None-6I+130-None-6I+130-None-None-None-6I+130-97D+254-None-None	14	4	146	33	88	0	138	19	36	15	45	0	11	25	50	5	4	1	14	1	65	17	0	1	21	190	141	7	15	37	108	11	4	4	57	3	1	126	6	8	0	94	26	0	86	57	140	116	32	20	32	3396	76	1	14	4	13	71	10	10	454	16	0	1	2	68	19	0	146	0	82	0	3	5	62	41	5	37	47	252	11	50	32	10	0	33	7	25	9	4	88	4	0	1	4	119	3	13	0	3	0	9	3	249	42	2	81	100	39	12	0	71	6	1	3	10	1	780	147	6	12	47	7	66	11	37	0	8	4	65	9	14	2556	108	59	0	16	74	6	58	45	30	14	115	30	9	127	115	3	0	137	0	164	61	16	340	681	1320	82	0	14	14	10	6	12	18	7	210	46	3	17602	119	405	0	0	50	25	23	1	35	156	21	6	254	9	187	1	43	94	39	1	7	39	6	159	17	13	5	38	429	15	49	0	11	19	87	71	7	0	40	9	90	10	11	161	14	417	15	36	16	107	39	20	25	6	312	19	10	7	11	121	34	20	44	118	59	1	0	7293	0	19	6	461	11	0	28	135	25	17	38	0	59	43	43	0	12	0	208	23	46	141	22	58	13	19	42	18	1649	73	2	0	18	5	112	64	10	143	33	22	233	0	0	13	5	27	5	56	12	0	215	30	142	0	7	58	0	157	69	112	0	23	32	395	134	478	146	11	35	170	7	12	22	4	19	1	83	38	8	33	30	19	6	30	4	0	13	107	1	78	33	4	12	1	15	4	351	0	3	10	4	2	173	7	3	0	14	0	61	76	1	79	37	1	29	0	4	8	23	62	1	18	12	81	52	8	1	8	59	44	3	41	56	62	18	5	0	394	1564	8	25	19	0	213	0	13	18	0	0	0	387	85	143	0	71	175	17	75	198	3	11	11	5	3	42	41	5	23	7	9	2	1	19	18	15	28	50	31	22	0	6	23	44	44	50	22	36	17	60	25	165	42	14	0	1	20	2	44	96	85	10	2	91	43	65	26	19	70	0	118	37	5	17	8	9	0	0	79	26	39	3	0	1	72	47	128	3	28	288	5	17	61	145	35	10	20	132	90	25	101	3	45	9	50	7	0	78	10	137	2	15	0	43	0	1	122	7	4	21	376	0
cell_880	6	6I+130-None-None-49D+175-None-None-6I+130-None-6I+130-None-None-None-6I+130-97D+254-None-None	17	14	88	45	97	26	199	26	15	6	34	164	67	70	75	0	42	0	63	0	126	8	6	81	104	67	123	0	13	30	16	23	8	2	36	1	0	116	1	10	0	5	43	0	43	55	59	111	40	14	42	4282	91	20	17	0	10	32	2	13	536	25	2	4	30	73	17	1	177	37	75	5	0	8	53	19	0	11	57	82	16	77	115	19	4	19	14	11	13	2	89	0	3	1	1	193	6	6	2	6	0	17	62	346	183	1	19	100	43	29	0	94	5	1	10	2	13	1203	106	39	41	49	12	58	6	14	2	81	1	36	200	17	2108	44	40	1	15	81	12	48	7	12	15	128	41	0	52	160	6	2	7	1	156	31	1	118	776	1294	35	0	3	20	7	2	6	3	6	176	12	14	14221	88	466	3	2	35	67	33	4	10	190	13	12	245	17	208	3	28	100	45	9	16	91	49	24	10	1	20	0	1203	7	76	2	8	18	88	46	0	0	36	1	47	22	15	71	11	394	10	18	11	127	55	75	18	1	688	0	30	3	19	80	107	17	22	122	76	0	0	6298	0	22	12	258	44	10	41	38	2	149	37	8	19	59	66	143	11	0	164	35	49	161	104	75	13	9	71	23	1170	57	0	17	34	1	88	37	3	106	3	10	19	2	0	10	0	10	20	92	18	31	40	18	134	3	7	64	59	36	65	56	6	17	1	388	162	518	14	66	17	48	85	30	51	6	18	4	76	58	18	46	64	19	14	40	16	0	2	5	0	126	29	19	20	0	0	4	324	0	7	12	4	8	272	0	1	0	17	0	1	34	14	61	24	6	45	7	9	5	22	74	4	27	0	76	108	10	3	41	103	21	18	15	55	70	29	5	1	341	1313	3	17	30	0	141	95	2	46	7	0	1	233	68	111	10	74	137	4	10	181	12	11	20	9	6	23	29	26	38	5	5	6	10	4	16	0	26	56	55	12	15	8	25	45	91	4	11	26	21	7	16	148	42	29	57	1	1	1	26	107	30	6	2	525	38	34	14	24	25	4	35	55	5	11	16	3	0	8	266	10	42	5	2	5	121	33	66	1	20	294	42	24	62	123	19	12	1	48	36	19	33	159	38	15	77	0	0	74	21	104	30	14	9	33	5	2	110	8	2	55	379	0
cell_881	6	6I+130-None-42D+205-49D+175-None-42I+166-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	22	12	1	0	77	5	213	17	3	6	3	64	41	26	103	3	11	0	186	1	174	7	23	55	134	111	124	11	29	39	194	0	8	3	14	7	0	52	0	28	0	28	81	2	74	77	170	143	6	18	48	2822	85	0	24	6	4	116	3	10	515	23	3	2	17	61	16	0	134	0	77	0	2	6	42	32	5	3	78	256	17	39	1	97	0	25	1	10	16	1	91	0	0	2	79	196	16	1	0	7	0	13	8	297	273	0	92	82	8	64	0	101	26	0	3	2	1	1415	45	30	10	64	1	86	10	27	3	56	0	69	224	7	2244	27	35	0	96	95	9	31	24	25	9	227	12	1	43	138	12	1	50	0	18	46	40	271	762	1486	51	0	5	14	10	2	0	30	12	237	4	26	12161	162	378	2	0	71	6	27	9	33	179	30	2	310	20	166	8	105	76	55	0	18	135	0	37	13	9	116	66	1319	14	56	0	0	2	25	75	1	0	18	1	64	34	12	31	5	425	32	29	45	145	200	54	1	0	315	25	47	3	2	119	28	48	9	111	83	1	0	6052	0	26	25	365	1	0	44	20	1	104	39	2	26	63	7	25	17	9	154	6	49	146	67	27	3	34	53	13	2073	77	3	0	31	9	65	93	51	49	2	18	91	16	0	21	0	54	8	60	0	2	5	31	108	0	5	56	2	276	69	111	11	0	19	158	69	174	3	78	22	17	238	92	28	4	39	1	87	29	5	52	205	7	8	39	13	1	19	20	2	135	29	13	0	5	11	0	393	0	2	0	85	5	146	13	3	3	0	0	0	14	15	48	44	2	20	2	15	16	30	70	0	19	24	95	77	5	6	95	246	33	11	70	65	72	102	24	0	374	1153	6	6	21	0	182	48	47	39	0	2	17	249	83	160	0	85	232	19	79	228	7	103	46	15	0	20	32	10	23	6	20	0	72	42	18	3	83	29	97	17	4	26	9	63	73	21	18	43	9	64	19	145	51	24	4	1	8	2	1	8	27	22	0	419	51	31	21	0	27	0	81	20	18	27	40	0	14	14	230	41	44	0	0	1	56	38	66	1	18	278	35	23	69	122	48	2	11	22	51	4	60	59	49	8	27	1	0	30	26	45	7	8	4	29	6	11	110	1	16	7	455	0
cell_882	6	6I+130-None-42D+205-49D+175-None-42I+166-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	18	21	34	0	121	71	100	24	41	9	9	0	0	16	31	1	28	4	85	0	49	16	5	8	202	127	127	27	60	34	68	2	8	0	11	6	0	0	2	21	0	30	17	0	34	20	75	117	14	16	33	2258	76	1	9	4	1	11	0	8	519	10	0	0	6	38	15	0	161	17	79	0	4	0	44	38	1	13	62	31	12	141	84	58	0	86	5	5	16	4	3	0	0	0	11	201	10	3	0	1	0	18	140	267	0	2	83	115	32	27	0	26	8	8	11	4	10	901	85	17	11	58	21	14	20	22	0	47	12	40	240	18	2266	94	6	4	5	70	0	43	59	28	13	98	73	21	4	197	26	0	79	0	203	58	0	212	861	1396	15	1	6	16	21	7	0	0	17	130	13	14	15586	92	51	0	0	73	79	30	9	66	150	35	5	0	23	43	0	35	53	13	31	13	34	0	312	103	0	13	1	255	19	49	0	8	23	41	60	18	2	34	0	82	38	6	123	37	322	0	18	72	119	48	41	8	0	969	95	8	1	10	181	122	6	68	111	0	15	4	7136	0	29	6	266	11	0	28	37	5	97	33	3	96	61	39	0	26	0	145	16	44	102	55	40	29	33	69	24	763	79	6	1	35	10	85	89	3	72	0	23	130	0	1	0	1	14	12	51	58	5	105	17	150	16	4	7	42	250	57	78	4	6	28	385	64	321	67	5	14	54	77	8	30	20	13	3	68	31	11	39	341	11	0	15	6	63	10	83	3	106	30	13	0	0	40	8	369	0	10	4	17	13	9	13	3	0	26	2	1	4	0	54	93	1	16	1	6	8	20	46	2	26	6	27	119	3	11	64	165	25	8	47	45	8	24	9	0	321	1267	3	27	21	1	181	39	49	64	0	0	1	267	93	103	3	63	39	15	19	222	1	4	51	2	0	13	34	18	23	18	1	16	2	25	1	0	3	10	55	24	7	17	28	40	40	16	6	18	6	44	15	130	45	51	0	6	3	2	20	72	12	4	6	48	70	25	12	1	11	1	76	13	5	1	5	0	2	8	64	37	27	6	2	2	64	33	25	3	6	287	64	8	6	123	16	2	13	154	70	59	34	62	27	12	79	3	8	81	37	145	18	6	11	32	2	19	169	2	12	62	379	0
cell_883	6	6I+130-None-42D+205-49D+175-None-42I+166-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	28	6	13	0	87	1	228	32	4	7	7	147	0	4	103	6	52	0	71	0	73	12	20	32	47	53	114	1	40	25	205	19	0	2	16	14	0	129	0	17	0	141	63	51	62	87	141	84	7	2	39	4313	80	0	8	14	6	28	3	5	528	37	0	0	16	52	10	0	161	8	59	0	3	12	57	39	5	8	74	78	10	27	94	0	0	10	22	46	16	0	91	0	0	0	38	124	30	2	10	2	0	12	1	308	0	6	125	69	36	55	0	78	26	11	10	8	0	968	60	21	51	59	13	38	6	31	10	55	9	76	211	8	2033	77	44	2	1	21	0	45	17	34	11	204	94	9	65	111	20	0	39	0	149	69	72	452	793	1351	81	3	3	19	9	5	13	6	2	68	51	17	16021	113	455	0	0	67	7	43	8	94	184	2	1	234	10	125	15	77	20	48	0	19	4	0	78	14	1	18	0	131	13	38	0	4	0	19	58	0	0	32	8	78	14	17	87	7	80	21	18	54	140	8	115	0	0	361	1	13	0	16	102	27	30	18	111	0	0	0	7237	0	23	19	565	10	0	40	7	3	138	59	0	77	53	1	39	12	2	106	3	41	140	25	61	11	13	37	40	5198	44	0	0	25	1	112	101	15	103	1	22	367	0	0	19	2	6	12	39	0	47	125	19	78	129	0	16	0	402	83	97	0	0	7	431	127	153	72	9	37	60	127	14	32	15	18	3	68	72	8	46	71	1	2	35	8	72	22	37	3	86	33	3	0	0	3	1	314	2	60	7	49	0	331	16	2	0	29	17	0	10	17	55	45	2	35	0	17	9	17	67	1	18	25	94	122	0	5	3	216	19	45	40	40	48	84	21	0	353	453	13	20	27	0	195	68	49	29	3	6	0	277	95	146	38	101	234	14	86	234	4	15	16	10	7	53	24	11	2	17	66	0	58	14	10	4	9	210	36	31	30	2	13	44	9	114	9	61	17	18	15	174	63	21	6	0	0	1	32	31	71	8	4	428	45	45	21	0	17	1	53	48	2	13	10	3	0	1	21	51	43	15	0	2	40	12	113	2	8	312	41	8	62	142	7	0	13	38	53	2	55	186	7	10	65	0	0	141	21	15	26	4	1	29	1	6	240	25	9	18	457	0
cell_884	6	6I+130-None-42D+205-49D+175-None-42I+166-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	17	13	74	17	104	31	216	4	34	6	14	51	2	83	76	22	0	0	90	0	206	5	0	35	53	221	116	0	42	31	9	0	0	4	20	3	0	0	0	45	0	12	71	15	38	75	160	136	24	15	15	4433	88	10	20	27	12	5	2	23	490	5	0	5	15	42	25	0	198	0	88	0	5	2	33	43	2	26	56	213	20	36	122	63	0	38	5	56	2	8	5	0	0	0	4	165	12	5	3	5	0	9	87	206	2	16	51	113	25	58	0	10	5	0	4	7	0	869	8	8	23	54	15	8	0	0	1	50	3	64	94	18	2199	59	22	0	19	82	42	43	52	32	1	176	57	2	64	115	3	0	95	0	169	41	5	418	829	1340	51	1	6	23	6	8	1	31	2	203	3	21	15031	114	473	0	0	57	22	29	0	96	204	20	1	224	20	196	0	76	133	41	1	16	6	17	99	0	14	0	1	1050	15	58	0	20	6	105	43	6	0	39	1	56	2	14	25	1	492	6	30	63	119	42	116	19	6	253	0	18	5	13	91	59	41	55	124	67	0	1	7773	0	31	15	667	40	17	55	108	3	61	2	0	1	36	52	19	0	0	129	57	43	141	66	70	12	8	3	93	1249	69	1	30	9	0	124	44	4	57	0	16	306	6	0	18	10	0	0	90	7	0	48	45	107	1	10	33	3	421	66	3	0	3	21	340	346	426	69	30	8	120	85	17	33	4	40	2	67	48	7	38	88	35	18	38	7	0	12	43	0	118	40	15	0	0	12	8	312	0	17	10	22	1	147	6	0	0	56	0	0	12	16	53	3	6	31	1	25	26	21	48	2	17	0	65	41	2	0	36	122	42	4	60	28	57	83	9	0	358	976	1	29	26	0	191	46	65	19	3	0	0	310	92	89	2	75	276	5	36	262	3	12	43	8	3	17	24	0	25	49	28	6	19	28	7	33	22	15	50	16	0	13	56	52	105	14	30	47	8	32	4	157	44	1	0	4	19	3	3	89	5	10	14	5	26	25	4	0	39	3	135	30	5	14	11	6	0	0	278	18	40	17	1	19	24	37	84	1	26	313	17	42	36	115	29	7	18	18	69	0	85	32	7	12	58	12	0	100	25	156	19	22	8	26	15	5	227	16	0	18	480	0
