V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_749	0	0	2	0	0	2	0	3	4	2	4	2	0	0	2	5
cell_788	0	4	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_642	2	0	3	0	0	2	0	3	0	2	0	16	2	11	10	5
cell_1007	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0
cell_91	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0
cell_9	0	0	0	0	0	3	0	0	3	0	0	0	0	85	0	0
cell_579	0	0	0	0	0	2	0	3	0	2	2	0	0	0	0	5
cell_398	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
cell_721	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_808	0	0	2	0	0	2	0	5	0	2	0	0	0	0	0	0
cell_539	5	0	0	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_825	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_676	0	0	0	0	0	2	2	3	0	2	0	0	0	0	0	5
cell_97	0	0	0	0	0	3	0	0	0	2	0	0	0	0	6	0
cell_338	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_318	5	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_166	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_339	0	0	0	0	0	2	0	0	0	2	0	5	0	0	2	0
cell_995	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0
cell_631	0	0	2	0	112	2	0	3	0	2	0	0	0	0	0	5
cell_503	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15
cell_85	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0
cell_425	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
cell_682	0	0	0	3	0	2	0	3	0	2	0	0	0	0	8	5
cell_208	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
cell_305	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0
cell_742	0	0	2	0	0	2	0	3	0	2	4	0	0	0	2	5
cell_856	0	2	0	0	0	2	0	0	0	2	0	5	0	5	5	0
cell_470	0	0	0	93	0	2	2	2	0	0	5	0	0	0	2	0
cell_129	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_214	0	0	0	3	2	3	0	0	0	0	0	0	2	0	0	0
cell_312	0	3	0	0	0	2	0	0	0	0	0	0	0	0	5	0
cell_684	0	0	0	3	0	2	0	3	0	2	0	0	0	0	0	5
cell_122	0	0	5	0	0	3	0	0	0	0	0	0	0	0	3	0
cell_753	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_1014	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_950	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_409	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12
cell_364	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	0
cell_1	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_516	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_475	0	0	0	93	10	2	2	0	2	0	0	0	0	0	2	0
cell_7	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_827	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_169	0	0	0	0	0	3	0	12	0	0	8	0	0	0	0	0
cell_420	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_1005	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0
cell_734	0	0	3	0	0	2	0	3	0	2	0	4	0	0	2	5
cell_786	0	0	0	0	0	2	0	0	9	2	0	0	0	0	0	0
cell_233	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_237	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_250	0	0	0	0	0	3	0	0	0	0	0	0	5	0	4	0
cell_352	0	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0
cell_480	0	0	0	93	0	2	2	2	0	0	0	0	0	0	0	0
cell_232	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0
cell_275	3	0	0	4	2	2	0	0	0	4	0	0	2	0	0	0
cell_766	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_70	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0
cell_121	0	0	5	0	0	3	0	0	0	0	0	0	0	0	3	0
cell_362	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	0
cell_938	2	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0
cell_303	0	5	0	0	0	2	0	0	0	5	4	0	0	2	0	0
cell_1020	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_582	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_927	0	0	0	0	0	2	0	2	0	2	0	0	0	0	8	0
cell_203	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
cell_880	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_540	5	0	0	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_529	5	0	0	0	0	2	0	3	0	2	0	0	0	3	0	5
cell_55	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_563	5	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_545	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_974	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_220	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
cell_835	0	0	0	3	0	2	0	0	2	2	0	5	0	2	0	0
cell_242	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_438	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_123	0	0	5	0	0	3	0	0	0	0	0	0	0	0	3	0
cell_461	0	0	0	93	0	0	2	2	0	0	0	0	0	0	0	5
cell_92	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0
cell_681	0	0	0	3	0	2	0	3	0	2	0	0	0	0	8	5
cell_972	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_577	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_858	0	0	2	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_658	0	0	2	0	0	2	0	3	0	2	0	2	2	11	10	5
cell_137	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0
cell_229	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0
cell_671	0	0	0	0	0	2	0	3	0	2	0	2	2	11	10	5
cell_592	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_892	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_116	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_110	0	0	2	0	0	3	2	0	0	2	0	0	0	0	0	0
cell_320	5	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_627	2	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_973	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_407	0	0	12	0	0	0	0	0	0	0	2	0	0	11	0	0
cell_873	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_309	0	0	0	0	0	2	0	0	0	0	3	0	0	0	5	0
cell_952	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_704	0	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_777	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_99	0	0	0	0	0	3	0	0	0	2	0	0	0	0	6	0
cell_595	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_656	0	2	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_358	0	0	0	0	0	2	0	5	0	6	0	5	0	0	0	0
cell_44	0	0	0	0	3	3	0	0	0	0	0	0	0	85	0	0
cell_891	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_978	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0
cell_167	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_215	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
cell_838	0	0	0	0	0	2	0	0	0	2	3	5	0	2	0	0
cell_617	0	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_462	0	0	0	93	0	0	2	2	0	0	0	0	0	0	0	5
cell_829	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_404	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0
cell_711	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_937	2	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0
cell_310	0	0	0	0	0	2	0	0	0	0	3	0	0	0	5	0
cell_610	0	0	0	0	0	2	0	3	0	2	0	5	0	0	0	5
cell_100	0	0	0	0	0	3	0	0	0	2	0	0	0	0	6	0
cell_43	0	0	0	0	3	3	0	0	0	0	0	0	0	85	0	0
cell_93	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_774	0	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0
cell_729	0	0	3	0	0	2	0	3	0	2	0	0	0	2	0	5
cell_227	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0
cell_568	5	0	0	0	0	2	0	3	6	2	3	0	2	0	0	5
cell_509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_992	3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_42	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_88	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0
cell_165	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_621	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_908	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_96	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_288	3	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0
cell_894	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_311	0	3	0	0	0	2	0	0	0	0	0	0	0	0	5	0
cell_378	0	2	0	0	0	2	0	0	0	0	0	5	2	0	0	0
cell_172	0	0	0	0	0	3	0	12	0	0	8	0	0	0	0	0
cell_887	0	0	0	0	2	2	5	0	0	2	0	0	0	0	0	2
cell_13	0	0	0	0	0	3	0	0	3	0	0	0	0	85	0	0
cell_805	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	0
cell_365	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	0
cell_744	0	2	2	0	0	2	0	3	0	2	4	0	0	0	2	5
cell_53	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_945	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_755	0	0	2	0	0	2	0	3	0	2	0	0	20	0	2	5
cell_707	0	0	3	0	0	2	0	3	0	2	0	2	0	0	0	5
cell_795	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_319	5	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_32	0	3	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_852	0	2	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_659	0	0	2	0	0	2	0	3	0	2	0	2	2	11	10	5
cell_471	0	0	0	93	0	2	2	0	0	0	0	0	0	0	2	0
cell_80	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_565	5	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_10	0	0	0	0	0	3	0	0	3	0	0	0	0	85	0	0
cell_170	0	0	0	0	0	3	0	12	0	0	8	0	0	0	0	0
cell_295	0	5	0	0	0	2	0	0	0	0	4	0	0	2	2	0
cell_488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_792	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0
cell_119	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_117	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_793	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_655	0	2	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_533	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_611	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_299	0	5	0	0	4	2	0	0	0	0	4	2	0	2	0	0
cell_983	0	0	0	0	0	2	0	2	2	2	0	3	0	0	0	0
cell_455	0	0	0	93	0	0	2	0	4	0	0	0	0	0	0	5
cell_801	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_178	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	2
cell_496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_73	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_153	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
cell_52	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_522	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_712	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_335	0	0	0	2	0	2	0	0	0	0	0	5	0	0	0	2
cell_434	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_58	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_326	0	2	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_958	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0
cell_261	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_112	0	0	0	2	0	3	2	0	0	2	0	0	0	0	0	0
cell_77	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_830	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_963	0	5	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_501	0	0	0	0	0	0	0	0	0	0	0	0	2	0	53	0
cell_867	0	0	0	0	2	2	0	0	3	2	0	0	0	0	0	0
cell_369	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0
cell_374	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0
cell_719	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_943	0	5	0	0	0	2	0	0	5	2	0	0	0	0	0	0
cell_206	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
cell_953	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_845	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_216	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
cell_957	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0
cell_602	0	0	2	0	0	2	0	3	0	2	2	2	0	0	2	5
cell_492	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
cell_236	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_149	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0
cell_306	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0
cell_504	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15
cell_605	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_50	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_344	0	0	0	0	0	2	2	0	0	2	0	5	0	0	0	0
cell_460	0	0	0	93	0	0	2	0	0	0	0	0	0	0	0	5
cell_713	0	0	3	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_848	0	0	0	0	0	2	0	0	5	2	0	5	0	0	0	0
cell_956	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_33	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_530	5	0	0	0	0	2	0	3	0	2	0	0	0	3	0	5
cell_672	0	0	0	0	0	2	0	3	0	2	0	2	2	11	10	5
cell_677	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_630	0	0	2	0	112	2	0	3	0	2	0	0	0	0	0	5
cell_797	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_716	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_444	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_449	0	0	0	93	0	0	2	0	0	0	0	0	0	2	0	5
cell_724	5	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_726	2	0	3	0	0	2	2	3	3	2	0	0	0	2	0	5
cell_201	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
cell_293	0	5	0	0	0	2	0	0	0	0	4	0	0	2	2	0
cell_928	0	0	0	0	0	2	0	2	0	2	0	0	0	0	8	0
cell_629	0	0	2	0	112	2	0	3	0	2	0	0	0	0	0	5
cell_543	5	0	0	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_944	0	5	0	0	0	2	0	0	5	2	0	0	0	0	0	0
cell_357	0	0	0	0	0	2	0	5	0	6	0	5	0	0	0	0
cell_648	0	0	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_302	0	5	0	0	0	2	0	0	0	0	4	0	0	2	0	0
cell_151	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
cell_903	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_284	3	2	0	0	0	2	0	0	0	0	0	8	2	0	0	0
cell_989	3	0	0	0	0	2	0	0	0	2	0	0	0	19	0	0
cell_828	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_379	0	2	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_157	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_559	5	0	0	0	0	2	0	3	0	2	0	0	6	0	0	5
cell_1009	0	0	0	0	2	2	0	0	3	2	0	2	0	0	0	0
cell_1016	0	0	0	0	13	2	0	0	3	2	0	2	0	0	2	0
cell_768	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_904	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_546	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_255	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0
cell_76	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_620	0	8	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_528	5	0	0	0	0	2	0	3	0	2	0	2	0	0	0	5
cell_810	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	0
cell_624	0	0	0	2	0	2	0	3	0	2	0	0	0	0	0	5
cell_356	0	0	0	0	0	2	0	5	0	6	0	5	0	5	0	0
cell_63	0	0	0	0	0	3	0	0	0	0	0	8	0	85	0	0
cell_307	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0
cell_866	0	0	0	0	2	2	0	0	3	2	0	0	0	0	0	0
cell_955	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_1012	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_750	0	0	2	0	0	2	0	3	4	2	4	2	0	0	2	5
cell_618	0	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_95	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_806	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	0
cell_831	0	3	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_649	0	2	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_934	0	0	0	0	0	2	0	0	0	2	0	0	3	0	2	0
cell_226	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0
cell_224	0	0	0	3	0	3	0	2	0	0	0	0	3	0	0	0
cell_837	0	0	0	0	0	2	0	0	0	2	3	5	0	2	0	0
cell_550	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_647	0	0	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_913	0	0	0	0	0	2	0	0	0	2	0	0	0	0	8	0
cell_1019	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_1004	0	0	0	0	0	2	0	0	2	2	0	2	0	0	2	0
cell_361	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	0
cell_863	0	0	2	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_152	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
cell_531	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_910	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_907	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_223	0	0	0	3	0	3	0	2	0	0	0	0	3	0	0	0
cell_176	0	0	0	0	0	3	0	12	9	0	8	0	0	0	0	0
cell_4	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_25	0	3	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_612	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_57	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_782	11	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2
cell_940	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0
cell_574	5	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_698	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_423	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_385	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_919	2	0	0	0	0	2	0	0	0	2	0	0	0	0	8	0
cell_541	5	0	0	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_476	0	0	0	93	10	2	2	0	2	0	0	0	0	0	2	0
cell_443	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_758	0	0	2	0	0	2	0	3	0	2	2	0	0	0	2	5
cell_142	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0
cell_914	0	0	0	0	0	2	0	0	0	2	0	0	0	0	8	0
cell_966	0	5	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_718	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_799	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0
cell_876	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_34	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_666	0	0	2	0	3	2	0	3	0	2	0	2	2	11	10	5
cell_5	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_653	0	2	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_367	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	0
cell_670	0	0	0	0	0	2	0	3	0	2	0	2	2	11	10	5
cell_819	0	0	0	0	0	2	0	6	0	2	5	0	0	2	0	0
cell_430	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
cell_641	2	0	3	0	0	2	0	3	0	2	0	16	2	11	10	5
cell_136	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_900	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_925	0	0	0	0	0	2	0	2	0	2	0	0	0	0	8	0
cell_951	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_401	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0
cell_124	0	0	5	0	0	3	0	0	0	0	0	0	0	0	3	0
cell_211	0	0	0	3	2	3	0	0	0	0	2	0	0	0	0	0
cell_926	0	0	0	0	0	2	0	2	0	2	0	0	0	0	8	0
cell_219	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
cell_999	0	0	0	0	0	2	0	0	2	2	0	2	0	2	0	0
cell_640	0	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_650	0	2	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_240	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_970	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_987	3	0	0	0	0	2	11	0	0	2	0	0	0	0	0	0
cell_864	0	0	2	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_918	2	0	0	0	0	2	0	0	0	2	2	0	0	0	8	0
cell_82	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0
cell_192	0	0	0	0	0	3	0	12	0	0	0	0	0	0	2	0
cell_421	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_608	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_2	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_180	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_141	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0
cell_809	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	0
cell_1018	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_459	0	0	0	93	0	0	2	0	0	0	0	0	0	0	0	5
cell_139	0	0	0	0	0	3	0	0	0	5	0	0	0	3	0	0
cell_1002	0	0	0	0	0	2	0	0	2	2	0	2	0	0	2	0
cell_1015	0	0	0	0	13	2	0	0	3	2	0	2	0	0	2	0
cell_505	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2
cell_547	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_936	0	0	0	0	0	2	0	0	2	2	0	0	0	2	2	0
cell_598	0	0	0	2	0	2	0	3	0	2	2	2	0	0	0	5
cell_979	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0
cell_673	0	0	0	0	0	2	2	3	5	2	0	0	0	0	0	5
cell_428	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_222	0	0	0	3	0	3	0	0	0	0	0	0	0	0	3	0
cell_213	0	0	0	3	2	3	0	0	0	0	0	0	2	0	0	0
cell_615	0	0	0	0	0	2	3	3	0	2	0	0	0	0	0	5
cell_585	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_519	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_67	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
cell_11	0	0	0	0	0	3	0	0	3	0	0	0	0	85	0	12
cell_454	0	0	0	93	0	0	2	0	4	0	0	0	0	0	0	5
cell_566	5	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_469	0	0	0	93	0	2	2	2	0	0	5	0	0	0	2	0
cell_879	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_83	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0
cell_81	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0
cell_558	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_143	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0
cell_62	0	0	0	0	0	3	0	0	0	0	0	5	0	85	0	0
cell_628	2	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_314	5	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_134	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_1000	0	0	0	0	0	2	0	0	2	2	0	2	0	2	0	0
cell_763	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_708	0	0	3	0	0	2	0	3	0	2	0	2	0	0	0	5
cell_555	5	0	0	0	0	2	0	3	0	2	0	0	0	3	0	5
cell_495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
