cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_466	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	131	15	84	21	1	2	27	58	72	10	78	16	403	76	224	91	1	287	27	8	13	53	3	16	30	11	4	23	644	124	97	52	34	33	24	654	31	0	58	471	57	5	711	10	24	31	8	34	0	3	115609	301	17	49	2	6	23	38	90	41	112	1	1	68	0	38	29	8	0	11	52	0	1	44	0	3	88	197	34	0	1	29	9	103	8	0	56	94	13	33	87	24	71	52	352	0	39	79	2	3	6	5	16	4	1117	55	6	8	25	94	0	3	0	117	37	0	98	19	15	19	35	0	3	379	17	41	18	0	0	254	2	2428	4	28	0	3	0	33	71	43	624	0	14	7	827	37	4	22	163	36	29	0	29	156	16	0	2	4	3	55	59	56	45	469	9	61	15	89	247	13	0	72	225	26	3279	5	28	7	0	19	9	86	293	27	1	124	43	12469	23	3	19	15	273	126	22	23	22	0	8	107	130	12	16	0	19	3	94	1	11	61	2	72	173	52	32	5	87	21	52	9	1	8	77	31	11	2	5	16	0	18	30	116	51	4	0	2	4	0	76	349	50	2	19	40	1	0	1329	0	28	14	38	17	0	0	32	28	316	0	12	38	16	3	15	197	8	166	40	220	0	2	7	0	6	243	9	38	156	0	20	26	108	5	62	35	260	1	51	32	3	16	41	81	3	333	15	3	33	9	10	45	0	40	0	89	11	27	2	21	14	8	6	34	1	139	6	265	93	0	0	29	477	1	22	288	0	4	69	3	35	3	39	12	172	144	2	5	28	5	14	6	0	24	0	798	119	242	33	0	46	4	15	52	227	18	3	4	15	4594	30	1	16	16	12	57	110	31	101	43	24	25	51	39	9	4	5	1865	48	12	13	32	31	0	62	18	93	0	14	58	887	8	0	0	0	8	262	30	24	41	7	2	10	15	10	11	0	1	0	63	73	0	1	10	1	13	74	6	121	38	138	126	2	16	16	58	5	15	52	152	30	0	0	2	1	32	616	48	49	12	8	14	149	43	13	25	6	12	10	38	39	11	6	18	27	5	3	30	0	6	1	8	12	0	78	17	0	42	0	3	0	41	63	54	26	0	26	0	273	49	24	54	13	3	11	44	23	80	13	1	0	1984	85	9	130	90	6	22	11	7	102	3
cell_467	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	245	23	139	45	34	26	20	65	146	27	69	33	11	82	224	99	13	1007	18	0	55	10	12	17	24	79	7	19	674	185	66	0	4	10	0	161	4	0	45	495	40	1	1010	0	35	0	4	96	30	7	117064	293	6	37	33	10	15	41	232	39	134	13	27	5	1	44	22	4	1	25	103	0	0	13	0	1	29	137	5	0	32	37	0	194	166	0	98	77	12	22	100	0	40	3	0	3	47	10	3	0	10	4	40	64	615	103	14	10	18	116	7	4	6	111	4	0	41	21	16	17	73	0	0	484	33	79	27	0	1	337	2	2595	0	8	0	0	2	19	36	0	406	2	3	18	548	20	25	11	76	54	3	0	7	25	8	0	10	0	11	21	56	31	28	141	12	6	6	228	246	130	0	68	277	3	2247	0	17	14	3	9	10	98	86	71	0	37	103	10319	18	3	7	8	314	161	19	6	0	61	6	140	182	17	34	2	12	0	69	0	0	28	11	72	110	11	69	9	76	34	21	0	0	24	14	3	13	3	39	11	0	26	30	40	42	2	6	2	0	0	146	206	50	5	28	38	25	37	885	1	43	5	15	4	25	1	31	35	130	0	5	63	0	1	55	301	6	200	6	27	2	15	17	0	5	157	5	93	109	1	23	40	195	9	54	1	200	3	17	22	9	23	55	31	6	214	31	14	12	4	11	63	1	18	1	18	22	0	6	19	32	26	4	25	2	112	3	182	17	0	0	13	253	0	22	25	0	1	0	16	25	5	33	6	134	168	3	2	14	7	0	5	0	81	4	821	136	144	16	22	47	32	0	25	22	16	11	11	6	3786	85	39	25	4	15	73	83	14	90	71	58	12	12	20	0	29	8	2218	22	16	9	41	22	35	7	28	104	0	11	73	874	20	11	0	19	25	216	13	3	10	1	21	21	16	22	1	46	2	46	28	39	0	5	23	2	15	147	4	215	20	185	0	19	21	18	0	10	65	65	77	20	34	0	0	0	25	242	11	40	29	19	0	150	27	13	15	12	3	21	16	80	45	0	10	27	59	4	226	3	21	7	4	11	0	115	8	0	50	0	0	4	99	175	39	23	4	53	2	618	73	26	33	2	10	26	20	68	38	3	22	8	867	80	13	189	111	10	228	6	1	152	6
cell_468	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	226	1	156	46	60	7	26	3	132	25	39	53	44	49	202	23	15	303	0	0	25	67	39	18	29	15	0	14	545	199	96	0	31	20	32	99	40	0	2	208	34	2	1167	6	23	25	3	113	50	5	133787	353	4	29	0	7	25	13	116	33	123	31	14	31	4	34	72	2	7	42	128	0	0	73	1	14	33	114	13	1	122	38	0	218	77	4	142	55	13	29	30	12	108	26	161	2	68	43	1	1	2	3	77	20	1081	94	9	17	23	123	0	0	6	6	5	0	84	14	4	13	166	21	4	537	26	116	23	0	0	226	2	3410	0	37	6	7	3	59	53	0	410	2	21	0	510	27	44	9	22	50	33	87	33	16	1	0	33	11	7	6	51	6	39	405	15	41	7	339	83	228	1	16	335	4	2869	6	3	14	12	69	3	104	380	14	0	10	63	9165	10	53	18	12	401	139	21	11	13	33	6	133	82	5	6	0	8	25	17	0	5	28	5	218	174	16	23	15	109	45	132	2	0	37	41	7	2	18	12	2	0	27	22	178	3	1	0	0	5	6	162	27	70	5	116	29	9	2	640	0	29	1	9	12	32	0	17	19	707	0	22	48	2	0	70	485	1	177	7	134	0	4	28	146	0	115	0	113	119	2	17	36	187	0	11	186	83	16	9	38	19	12	80	41	22	243	28	5	31	2	3	110	0	2	0	47	45	1	14	10	7	12	2	2	3	248	7	232	139	0	0	7	829	1	21	200	9	0	0	1	0	10	10	0	37	133	2	0	57	1	5	5	2	117	3	904	99	202	23	45	99	0	1	7	31	45	25	5	10	3815	111	9	2	0	0	35	127	27	129	2	53	26	46	37	1	25	12	2543	30	26	15	66	3	0	38	51	79	0	21	46	861	58	27	4	26	15	225	11	9	23	4	12	86	21	14	8	14	7	25	75	43	0	1	17	0	9	0	3	72	4	26	24	8	23	22	2	2	39	68	77	28	34	0	4	1	25	363	47	29	32	129	2	101	55	20	8	15	1	11	38	77	71	23	5	15	36	9	17	2	36	2	0	11	0	183	19	0	53	3	6	0	94	116	75	13	0	32	4	975	14	5	38	8	4	7	26	78	36	8	12	0	1166	120	4	187	163	24	277	7	2	128	15
cell_469	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	267	10	208	24	11	4	21	5	155	17	57	0	66	48	209	91	13	913	47	7	6	85	2	21	11	15	4	22	651	180	127	0	26	8	25	38	25	15	36	410	10	0	1146	42	23	10	10	151	6	12	120545	327	10	55	4	6	19	36	23	45	145	18	10	44	5	57	12	8	0	66	27	0	0	66	0	1	31	122	25	2	1	23	16	204	107	15	41	19	14	29	115	3	39	2	39	1	35	88	1	24	7	1	25	12	408	14	13	15	12	120	0	0	26	25	12	1	42	8	39	14	31	24	48	660	31	93	19	0	5	314	1	3743	0	3	0	7	4	52	59	0	378	0	1	11	469	25	46	5	56	32	22	7	9	116	37	0	80	0	5	26	67	0	18	344	11	12	49	232	203	201	0	31	64	5	2603	10	11	19	14	11	2	100	309	135	5	35	108	10285	26	1	12	4	390	8	18	17	44	31	0	168	120	20	10	6	15	25	76	0	10	5	11	37	166	8	33	6	102	53	164	3	0	0	19	27	7	28	5	10	0	6	9	180	176	9	3	0	0	0	152	169	35	1	72	39	22	33	822	5	8	5	13	0	1	5	33	4	567	1	24	9	33	0	50	367	1	184	5	288	1	27	16	1	24	116	5	72	142	0	5	54	171	21	58	58	196	2	37	25	6	27	69	97	1	202	21	8	51	2	1	17	0	5	7	115	32	3	7	2	15	13	3	72	34	39	1	205	145	0	0	190	56	0	13	156	1	4	143	0	22	10	8	2	79	71	0	1	2	15	0	0	2	43	1	986	105	197	4	111	72	74	224	21	4	67	21	14	6	4711	12	0	11	11	7	94	104	18	111	123	17	41	13	37	2	11	4	2161	31	20	10	49	11	11	62	8	118	1	8	46	838	68	5	13	20	7	149	9	9	34	5	11	37	17	21	3	13	3	3	84	94	0	2	14	13	1	3	1	192	27	169	66	15	4	15	9	43	81	60	110	25	0	2	2	0	37	690	19	32	21	72	2	103	60	9	34	5	2	6	17	62	99	16	4	32	13	15	145	1	89	1	29	0	0	196	61	0	30	0	2	0	87	72	22	18	7	44	20	448	37	22	46	1	1	5	63	0	26	73	14	0	927	99	1	213	124	1	172	3	12	84	0
cell_470	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	149	5	195	62	6	12	28	47	20	31	116	43	62	12	260	146	8	620	29	0	7	72	2	30	10	66	1	23	447	123	115	0	5	20	4	87	25	0	115	675	16	0	633	16	21	77	9	111	56	3	123628	343	10	38	15	2	18	4	107	49	126	53	11	17	1	22	27	8	0	46	46	0	32	7	0	2	25	56	32	0	25	25	5	66	131	3	75	51	21	66	51	0	30	1	355	7	80	350	3	0	12	9	38	13	728	43	17	2	10	85	38	0	0	38	0	1	129	12	4	27	171	1	3	495	35	45	23	40	0	227	6	3157	0	32	0	2	0	30	65	6	801	0	25	9	790	23	1	0	200	26	14	1	56	203	4	0	5	20	1	20	63	9	18	428	11	5	24	213	321	235	0	27	199	5	4072	13	2	12	3	6	2	76	400	78	7	0	108	11685	17	45	13	13	255	95	21	3	51	91	4	120	174	18	12	0	7	138	32	0	3	0	16	45	173	4	70	14	71	54	77	9	0	33	22	27	1	0	0	19	0	27	10	1	400	3	3	0	12	38	157	319	26	3	36	31	3	0	886	0	29	0	28	9	24	4	28	36	262	1	19	39	94	0	66	309	1	177	26	103	0	6	14	95	2	143	4	65	110	1	18	72	36	33	59	270	206	2	38	1	20	18	83	81	1	347	26	19	33	0	1	59	1	36	0	55	26	8	2	15	5	12	4	25	7	119	5	158	41	0	0	54	47	4	2	166	1	1	43	7	0	11	15	1	75	255	6	1	27	1	0	23	1	103	0	895	29	468	26	2	14	85	4	15	101	11	23	9	9	5728	23	6	33	2	16	101	120	12	290	76	27	13	12	42	2	22	8	2114	33	14	7	32	8	0	51	5	57	7	3	38	791	95	7	11	0	5	339	10	28	50	3	16	48	16	7	2	0	0	32	2	35	1	4	14	0	9	111	5	115	15	54	10	60	24	24	1	33	55	60	122	54	35	5	4	0	55	598	78	35	17	0	1	32	45	6	29	25	1	19	20	59	7	21	23	23	24	4	3	0	44	0	1	10	4	75	6	0	42	1	0	3	185	114	13	33	0	28	0	1458	48	30	53	0	2	15	23	0	55	28	18	0	1865	116	2	68	144	50	349	14	0	146	3
cell_471	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	186	10	95	38	36	5	28	85	285	3	9	6	372	101	238	64	6	0	63	5	71	33	15	18	5	21	4	22	506	221	114	43	26	15	17	77	50	0	33	170	13	7	928	14	21	48	16	35	74	17	121283	355	12	35	45	7	20	29	58	47	158	13	54	41	4	54	1	45	0	65	102	0	0	55	4	6	88	163	17	12	48	22	0	160	136	75	43	11	11	37	96	0	29	29	447	0	25	9	1	5	0	10	21	37	202	78	3	16	13	97	0	15	0	49	10	1	95	10	0	19	74	3	12	638	31	106	22	0	14	47	0	2704	0	31	0	5	0	37	73	0	493	0	2	3	436	17	6	7	124	28	41	0	17	124	8	0	0	29	5	40	70	48	34	351	12	12	38	50	290	217	12	40	103	2	2927	6	32	18	5	51	2	87	238	0	0	33	6	10595	52	3	20	16	306	18	19	13	48	37	6	160	63	3	21	1	19	61	58	0	21	21	1	160	35	7	41	6	40	88	90	0	0	10	0	29	1	137	9	0	0	2	3	301	274	1	2	7	8	0	82	250	40	5	40	19	13	0	721	3	46	1	20	0	8	2	6	12	311	0	14	29	3	0	100	299	6	192	31	62	0	4	9	60	0	116	6	69	69	0	8	30	62	3	29	3	112	4	28	23	6	23	20	87	0	282	12	17	43	0	20	69	0	8	5	2	6	8	9	3	20	4	0	42	2	195	5	335	155	0	3	43	43	7	4	158	5	1	121	0	7	1	29	0	173	36	6	0	29	6	6	1	0	64	4	755	134	82	17	0	279	48	146	20	210	21	26	3	11	4921	7	75	32	35	5	117	144	19	185	61	30	75	13	48	0	16	8	2365	66	20	12	51	10	18	13	1	90	7	31	58	767	147	29	9	5	33	266	15	18	45	1	6	58	26	17	8	0	9	12	85	64	0	1	5	153	12	46	1	80	10	170	26	5	20	20	0	11	49	56	138	7	67	6	9	0	64	699	15	54	21	16	0	66	86	22	5	0	0	1	17	65	66	10	0	6	32	7	164	0	80	0	0	0	0	20	106	0	52	1	7	0	21	96	98	22	1	19	1	217	95	24	37	11	2	12	33	41	48	73	9	0	951	89	6	293	146	81	25	19	2	198	0
cell_472	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	256	9	107	14	14	8	16	26	62	18	48	4	28	41	195	95	86	131	11	0	40	73	7	13	19	40	3	31	510	211	125	9	33	11	39	69	10	0	18	372	9	4	1086	17	16	20	15	223	57	17	117550	332	3	34	1	8	13	5	227	44	159	53	13	19	7	76	20	2	0	19	98	0	6	82	0	7	44	3	13	0	41	25	2	199	47	71	0	31	6	23	117	48	40	17	238	0	96	11	14	0	0	11	23	7	469	11	10	0	13	117	0	0	0	57	34	0	86	12	7	22	41	16	42	499	29	13	31	23	0	226	11	3241	0	18	0	1	0	41	57	0	394	3	0	19	485	15	4	0	16	41	1	41	16	94	11	0	23	11	11	24	25	1	65	383	0	34	0	278	103	175	0	0	210	8	3126	0	8	12	10	42	2	77	117	21	0	52	11	10498	14	5	16	8	124	166	19	15	0	76	1	161	137	5	42	0	25	36	55	0	7	59	1	278	74	50	47	6	97	10	97	2	0	29	22	3	7	138	0	6	0	5	15	50	309	0	0	0	6	11	149	301	45	23	20	42	11	4	144	6	0	0	0	0	33	0	45	2	0	2	22	15	24	0	14	171	3	131	7	349	3	3	34	147	11	114	1	107	119	1	15	40	216	3	11	0	128	8	50	28	31	21	37	83	4	247	8	8	23	1	3	60	0	14	40	96	45	21	6	0	14	2	2	123	5	93	33	184	109	0	5	120	208	6	17	141	1	12	115	5	0	34	19	3	29	18	1	1	65	0	2	11	0	63	12	883	129	162	21	1	12	19	233	8	4	6	36	12	13	3661	24	96	31	15	6	27	142	28	131	187	64	3	29	39	16	33	5	2099	3	23	23	50	23	0	56	67	111	0	37	67	735	1	8	10	81	48	179	15	5	6	3	13	32	18	26	13	0	0	9	76	63	2	4	15	113	25	13	3	121	6	15	34	0	18	14	0	7	29	58	55	42	6	0	2	68	0	454	86	32	23	61	1	126	52	6	27	28	3	3	111	74	11	28	1	17	55	3	73	0	81	1	28	4	0	111	84	2	22	0	2	0	87	129	75	18	0	39	11	509	49	8	51	6	4	24	58	0	43	15	13	2	1081	54	2	321	134	19	328	2	3	129	0
cell_473	2	61D+150-None-None-61D+150-None-None-None-None-None-None-None-None-None-None-None-None	147	8	134	54	33	31	21	36	257	23	65	23	172	56	241	128	4	166	32	3	40	22	3	14	15	84	5	29	100	172	105	4	22	9	0	70	49	0	13	440	39	10	1106	34	20	31	3	8	28	6	124761	401	5	37	21	9	16	13	9	32	79	4	21	22	0	46	12	12	0	9	19	0	0	10	13	2	74	9	8	32	1	7	36	55	111	7	104	6	18	36	101	1	44	50	110	1	3	0	4	0	0	0	26	20	1084	96	16	11	14	115	0	1	1	11	28	2	96	9	0	17	129	0	19	702	42	83	25	6	14	254	0	2771	0	22	0	1	4	67	59	2	141	0	5	2	532	8	49	32	189	22	58	71	6	186	12	0	18	44	14	30	65	87	63	346	6	11	9	188	337	215	0	6	86	17	3161	4	24	31	19	59	4	105	330	43	1	44	24	10167	64	25	27	30	381	27	3	4	0	75	7	143	32	21	1	1	12	121	59	0	8	3	3	12	186	40	53	12	83	44	78	9	6	34	29	54	18	39	21	6	0	13	14	251	117	0	2	0	0	101	154	72	36	2	89	42	12	19	768	0	82	0	11	7	35	0	12	2	550	4	9	8	82	0	8	490	0	172	27	53	0	20	22	97	0	137	0	66	171	0	10	65	52	28	52	224	192	1	24	43	8	13	21	106	0	193	15	8	63	1	8	18	0	7	2	0	9	14	1	5	10	27	1	48	8	242	4	270	93	0	0	93	377	3	11	107	0	1	38	13	39	7	15	2	186	217	1	0	9	2	18	1	0	107	5	728	160	46	18	133	25	13	28	19	75	56	16	13	9	5362	13	14	27	2	1	85	107	25	230	0	16	54	35	43	0	19	8	2390	39	18	10	45	25	0	0	31	62	0	17	72	673	148	5	5	3	3	269	8	22	13	2	22	33	8	8	0	0	7	8	101	44	0	3	12	7	3	0	5	59	15	172	5	13	13	20	0	6	52	39	108	26	19	0	2	12	35	856	36	18	32	27	2	95	69	23	19	13	2	17	75	94	414	19	9	33	29	7	139	1	76	8	2	3	0	12	94	0	61	1	1	3	177	114	72	23	0	28	0	423	55	19	21	31	9	14	30	4	45	57	11	0	779	135	2	139	149	18	263	58	0	175	0
cell_474	2	61D+150-None-None-61D+150-None-None-None-None-None-None-None-None-None-None-None-None	233	15	290	77	25	30	25	32	214	32	41	37	33	105	232	30	10	705	85	7	70	48	1	19	15	53	1	20	592	203	110	51	13	17	2	97	28	0	14	408	26	4	1053	18	17	7	19	95	7	13	123581	334	12	45	85	9	31	25	259	34	158	25	32	47	0	37	11	3	0	20	29	0	4	64	0	18	57	150	9	8	2	11	5	180	81	35	7	18	15	36	141	12	25	7	21	0	32	255	12	0	0	4	49	0	415	17	6	23	16	110	0	4	0	8	8	1	107	18	0	25	33	0	32	685	43	28	20	0	1	252	3	3000	0	45	0	1	0	53	35	0	469	6	12	0	504	15	38	1	60	38	6	24	20	144	14	0	17	1	6	15	55	0	74	376	13	51	44	199	151	194	0	0	351	6	2346	3	26	1	10	18	6	93	266	6	0	11	66	8952	79	8	3	22	236	2	23	1	3	83	0	139	53	5	43	0	17	10	31	0	31	8	0	50	172	24	13	2	81	5	7	0	5	69	31	9	15	2	0	1	0	4	1	15	75	0	1	0	0	4	141	28	42	3	31	6	40	0	991	0	29	1	1	4	18	0	2	8	246	0	24	17	15	0	30	187	1	181	25	262	0	0	21	71	0	94	3	145	66	0	24	45	96	3	31	3	129	1	32	47	9	27	6	21	0	235	11	18	6	3	19	64	0	25	0	0	20	3	7	5	12	17	0	86	7	228	11	276	79	0	4	96	61	3	4	239	0	2	54	0	1	11	8	0	56	38	3	0	75	4	59	8	1	20	0	936	52	176	67	2	49	2	6	1	22	11	14	5	5	5560	22	87	49	5	12	113	101	31	190	1	22	65	7	52	1	23	13	2524	0	26	1	52	20	0	98	38	61	1	9	56	712	4	1	13	6	38	307	10	7	1	10	14	36	25	29	12	0	3	16	128	55	2	4	1	94	12	61	0	27	9	102	14	3	10	15	0	39	57	60	130	28	33	0	2	62	30	907	75	31	22	18	0	171	47	27	3	3	2	8	45	73	6	31	4	9	16	3	87	0	72	3	1	26	0	148	32	0	23	3	1	0	43	149	127	19	0	65	1	265	82	11	34	0	1	12	54	79	29	118	21	0	1016	52	1	194	132	0	240	11	1	151	0
cell_475	2	61D+150-None-None-61D+150-None-None-None-None-None-None-None-None-None-None-None-None	253	17	166	68	25	13	17	67	484	35	9	13	73	9	281	67	26	516	8	1	32	25	14	18	15	39	7	16	482	171	114	0	4	9	38	73	29	0	5	220	21	2	1149	18	2	10	4	49	46	7	123832	339	9	41	105	17	18	1	190	26	54	1	32	64	8	45	9	2	1	18	90	0	0	95	69	0	14	78	35	3	22	26	9	192	57	47	46	79	16	36	100	37	120	26	114	9	61	55	6	3	3	0	14	0	439	96	6	12	16	113	6	0	20	15	15	0	75	6	0	26	159	0	14	356	8	89	21	6	2	268	0	2614	0	10	0	14	0	42	49	0	297	1	5	17	550	13	72	7	5	3	4	1	2	148	24	0	1	79	8	14	61	3	72	335	9	46	36	270	123	143	0	4	328	29	2625	11	7	3	4	44	5	81	61	4	0	19	510	10456	15	11	6	10	310	57	14	4	0	78	0	123	99	3	0	0	16	27	47	0	22	55	3	233	147	10	41	8	99	27	148	0	0	56	15	0	1	92	5	3	1	13	10	53	61	0	2	0	6	10	221	386	49	10	46	33	11	0	951	0	10	2	15	0	25	0	2	13	320	2	14	24	59	2	40	367	17	167	15	184	0	15	27	196	40	143	5	104	63	2	4	40	150	1	27	601	127	0	17	40	17	21	53	21	3	213	20	8	20	7	5	15	0	0	4	66	8	7	3	18	0	5	4	31	2	195	1	286	113	0	8	12	451	0	7	231	0	4	5	1	1	8	47	0	19	164	2	0	13	0	0	9	0	60	15	845	71	242	26	0	86	2	15	28	94	21	4	9	5	4847	24	0	21	0	0	29	123	33	151	121	63	38	34	30	1	22	13	2137	71	15	27	46	2	0	67	13	83	2	19	62	775	30	49	10	15	48	267	21	12	14	4	16	72	28	20	3	11	6	2	98	93	1	5	11	4	1	5	0	51	0	16	21	40	18	23	58	3	33	55	72	6	41	0	6	1	41	674	42	9	38	17	1	127	49	11	2	7	0	12	18	69	62	7	7	31	55	7	56	1	31	5	0	3	1	47	36	0	46	0	0	40	128	158	113	16	17	41	0	618	41	13	47	2	5	20	38	21	57	41	7	0	737	117	0	208	125	8	124	21	1	146	3
