V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_1266	0	2	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_96	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_9	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	5
cell_511	11	0	0	0	0	0	0	5	2	0	0	0	2	0	0	0
cell_935	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_494	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_753	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_709	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0
cell_1581	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1647	0	0	0	0	5	0	0	0	0	0	0	2	5	0	0	0
cell_173	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
cell_1645	0	0	0	0	0	0	0	0	0	0	0	2	5	0	58	0
cell_233	0	0	0	0	0	0	6	0	0	2	0	2	0	2	0	0
cell_795	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_784	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1678	0	0	11	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_800	0	0	5	6	0	0	0	0	0	0	0	2	0	2	0	0
cell_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
cell_2016	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_408	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_628	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1596	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1157	0	0	0	0	2	2	0	0	12	0	0	2	0	0	0	2
cell_1494	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1042	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_785	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_290	6	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1529	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1119	3	10	2	0	0	0	0	0	12	0	0	2	4	3	0	0
cell_513	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2
cell_519	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2
cell_1689	0	0	0	10	0	0	0	132	0	2	0	2	0	0	0	0
cell_2020	0	0	2	0	2	0	0	0	0	0	15	2	0	0	0	0
cell_1665	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_614	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_402	15	0	4	0	0	0	2	0	0	0	2	0	0	0	0	0
cell_1541	2	0	0	9	0	0	0	0	0	0	0	2	0	2	0	4
cell_306	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_841	9	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
cell_1833	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1886	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	3
cell_669	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_1539	2	0	0	9	0	0	0	0	0	0	0	2	0	0	0	4
cell_1587	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_427	15	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
cell_792	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_863	9	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_1571	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1365	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0
cell_1811	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1161	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_1986	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_659	0	0	0	0	0	13	0	0	0	0	0	0	0	2	0	0
cell_417	15	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0
cell_651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_143	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
cell_680	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1797	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1246	3	0	0	2	2	2	0	0	12	0	9	2	0	0	0	0
cell_404	15	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_1070	0	0	0	0	3	0	0	0	12	0	2	2	0	0	0	0
cell_1393	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1217	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1096	0	0	2	2	0	2	0	0	12	0	0	2	4	3	0	0
cell_834	9	0	0	0	0	3	0	0	0	0	0	0	3	2	0	0
cell_471	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_1170	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_1220	0	0	0	0	2	2	0	0	12	0	9	2	0	3	4	0
cell_1773	0	16	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1786	0	0	0	0	17	0	2	2	11	2	0	2	0	0	2	0
cell_874	9	0	3	0	0	0	0	0	0	0	0	0	4	2	0	2
cell_1770	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1321	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_822	0	0	0	0	0	0	8	58	0	0	0	0	0	2	0	0
cell_399	15	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_98	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1333	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	2
cell_1728	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_145	0	0	0	9	0	0	0	0	10	0	0	0	0	0	0	0
cell_630	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_891	9	0	3	0	0	0	0	2	0	0	0	0	4	2	0	0
cell_190	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_978	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	20
cell_1046	0	0	0	0	0	0	0	0	12	5	4	2	0	0	0	2
cell_1573	0	0	0	48	0	0	2	0	0	0	0	2	0	0	0	0
cell_1989	0	0	0	2	2	0	0	0	0	0	2	2	0	0	0	2
cell_912	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1638	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1295	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
cell_478	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_1381	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_248	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
cell_1345	0	0	0	0	0	2	0	0	0	0	0	2	0	2	3	0
cell_1465	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1942	7	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_1235	0	0	3	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_564	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	2
cell_381	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_324	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_66	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_948	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_474	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_62	0	0	0	42	0	0	0	0	0	0	0	0	2	0	0	0
cell_1514	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_195	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
cell_681	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_934	2	0	0	5	2	0	0	0	0	0	0	2	0	0	0	0
cell_548	0	0	2	0	0	0	5	0	0	10	4	0	0	0	0	2
cell_1469	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_707	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_535	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_1198	0	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1495	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1112	0	0	2	0	0	0	0	0	12	0	0	2	4	3	0	0
cell_215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_647	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_547	0	0	2	0	0	0	5	0	0	10	4	0	0	0	0	2
cell_508	11	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1273	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1181	0	0	0	0	0	2	0	0	12	0	0	2	0	2	0	2
cell_1958	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_1036	0	0	0	0	0	0	14	0	12	5	0	2	0	0	0	0
cell_337	0	2	0	0	2	0	0	2	0	0	2	0	0	0	0	0
cell_102	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1741	0	0	0	0	0	0	0	3	0	2	0	2	3	0	0	0
cell_952	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_945	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1630	0	0	0	0	13	0	0	0	2	2	0	2	0	0	0	0
cell_1324	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1188	4	0	0	0	5	2	0	0	12	2	0	2	2	0	0	2
cell_1568	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_1769	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_120	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	3
cell_1667	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1023	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0
cell_652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1570	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_660	0	0	0	0	0	13	0	0	0	0	0	0	0	2	0	0
cell_1493	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_316	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_189	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1349	2	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0
cell_1908	0	0	0	2	0	3	121	0	0	0	2	2	2	0	0	0
cell_187	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5
cell_257	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0
cell_706	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_480	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	3
cell_726	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0
cell_473	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_807	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2
cell_1429	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_1774	0	16	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1655	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_91	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1633	5	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0
cell_684	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0
cell_1258	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1535	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0
cell_280	0	0	0	0	0	5	0	2	0	2	0	0	2	0	0	0
cell_234	0	0	0	0	0	0	6	0	0	2	0	2	0	2	0	0
cell_1804	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1262	0	0	0	0	12	2	0	0	12	0	9	2	2	2	0	0
cell_655	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_1351	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0
cell_1183	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_68	0	2	0	0	0	0	0	5	0	0	0	0	2	0	0	0
cell_1710	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0
cell_1123	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_1828	0	0	0	0	0	0	0	5	0	0	41	2	0	0	2	0
cell_1821	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1426	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_512	11	0	0	0	0	0	0	5	2	0	0	0	2	0	0	0
cell_1008	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_865	9	0	3	0	0	0	2	2	0	0	0	0	4	2	0	2
cell_761	0	2	0	0	2	0	0	0	3	0	0	3	0	0	0	0
cell_1602	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_1294	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1158	0	0	0	0	2	2	0	0	12	0	0	2	0	0	0	2
cell_1693	0	0	0	10	0	0	0	0	6	2	0	2	0	0	0	0
cell_214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1716	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_2034	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	5
cell_2010	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0
cell_1437	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0
cell_1675	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1729	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_281	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_380	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0
cell_357	0	0	2	0	9	2	0	2	0	0	0	0	0	0	0	0
cell_901	2	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0
cell_724	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1686	0	0	0	10	0	0	0	0	0	2	0	2	0	0	0	0
cell_649	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_461	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
cell_638	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0
cell_908	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1474	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_304	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0
cell_1583	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_320	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0
cell_1372	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0
cell_1377	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0
cell_1409	0	0	0	0	0	0	0	0	0	2	4	2	0	2	0	0
cell_1329	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1998	0	0	0	0	0	0	0	5	0	0	2	2	0	0	0	0
cell_984	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	20
cell_544	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_130	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
cell_1746	0	0	0	0	2	0	0	9	0	2	0	2	0	0	0	0
cell_528	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_78	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1227	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1126	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_375	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1185	4	0	0	0	5	2	0	0	12	2	0	2	2	0	0	2
cell_1929	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_1835	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_111	0	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0
cell_1488	0	0	0	2	0	0	5	0	0	0	0	2	3	0	0	0
cell_622	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0
cell_1855	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_133	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
cell_371	0	0	2	0	0	0	0	2	0	0	4	0	0	0	0	0
cell_1399	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0
cell_284	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0
cell_1045	0	0	0	0	0	0	0	0	12	5	4	2	0	0	0	2
cell_1364	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_843	9	0	0	0	0	0	4	0	0	0	0	0	3	2	0	0
cell_1035	0	0	0	0	0	0	14	0	12	5	0	2	0	0	0	0
cell_1610	0	0	0	3	3	0	0	0	2	0	0	2	0	0	0	0
cell_1160	0	0	0	0	2	2	0	0	12	0	0	2	2	0	0	2
cell_1750	2	0	0	0	2	0	0	9	0	2	0	2	2	0	0	0
cell_1933	0	0	0	0	0	0	0	0	2	0	0	2	3	2	2	0
cell_574	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
cell_1974	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1971	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_336	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_648	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_495	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_358	0	0	2	0	9	2	0	2	0	0	0	0	0	0	0	0
cell_181	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1900	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_225	0	0	0	0	0	0	6	0	0	2	0	2	0	2	0	0
cell_531	0	0	2	0	0	8	0	0	0	0	5	19	0	2	0	2
cell_303	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0
cell_1625	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0
cell_1727	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1132	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_100	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1966	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_1069	0	0	0	0	3	0	0	0	12	0	2	2	0	0	0	0
cell_1208	2	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_161	0	0	0	0	0	4	0	12	0	0	0	0	2	0	0	0
cell_1864	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0
cell_330	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2
cell_979	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	20
cell_938	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1708	2	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0
cell_771	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1737	0	0	0	0	0	0	0	3	0	2	0	2	8	0	0	0
cell_1914	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1636	5	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0
cell_947	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1563	2	5	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_1551	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_1944	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_1613	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0
cell_1109	0	0	2	0	0	0	0	0	12	0	0	2	4	3	3	0
cell_1747	0	0	0	0	2	0	0	9	0	2	0	2	0	0	0	0
cell_1237	0	0	3	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_790	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_237	0	0	0	0	0	0	6	5	0	2	0	2	0	2	0	0
cell_1001	0	0	5	0	0	0	0	0	0	0	2	0	0	2	0	0
cell_677	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1723	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_627	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1904	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1522	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_81	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_1421	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_194	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0
cell_1311	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1115	0	0	2	0	0	0	0	0	12	2	0	2	4	3	0	0
cell_1263	0	0	0	0	12	2	0	0	12	0	9	2	2	2	0	0
cell_600	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1471	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_242	0	0	2	0	0	0	0	0	3	2	0	0	0	2	0	0
cell_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_383	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1254	0	0	0	0	2	2	0	0	12	5	9	2	2	0	0	0
cell_1487	0	0	0	2	0	0	5	0	0	0	0	2	3	0	0	0
cell_917	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_378	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0
cell_1228	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1335	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	2
cell_1276	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1939	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0
cell_1212	0	0	0	0	5	2	2	0	12	0	0	2	0	0	0	2
cell_616	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1624	0	0	0	5	0	0	0	0	2	0	0	2	0	0	0	0
cell_1395	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_987	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
cell_1355	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1566	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_662	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1434	0	0	0	0	0	0	3	0	0	0	0	2	0	3	0	0
cell_1927	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0
cell_442	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_475	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_1207	2	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1402	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0
cell_1215	0	0	0	0	5	2	2	0	12	0	0	2	0	0	0	2
cell_1948	2	0	0	0	0	0	0	0	0	0	0	2	0	2	2	7
cell_1978	0	0	2	3	0	0	0	0	0	0	0	2	0	0	2	0
cell_1168	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_1753	0	0	0	5	2	0	0	9	0	2	0	2	0	0	0	0
cell_1078	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_805	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_1862	0	0	0	0	0	0	0	5	0	2	0	2	0	0	0	0
cell_712	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0
cell_1091	0	0	2	2	0	2	0	0	12	0	0	2	4	3	0	0
cell_654	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_1752	2	0	3	0	2	0	0	9	0	2	0	2	0	0	0	0
cell_80	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0
cell_1538	2	0	0	9	0	0	0	0	0	0	0	2	0	0	0	4
cell_1857	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1197	0	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_789	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_559	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_432	15	0	0	3	0	3	0	0	0	0	0	0	0	0	0	2
cell_1913	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1585	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1280	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_933	2	0	0	5	2	0	0	0	0	0	0	2	0	0	0	0
cell_264	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0
cell_1192	4	0	0	0	5	2	0	2	12	2	0	2	2	0	0	2
cell_1391	2	0	2	2	0	0	0	0	0	0	0	2	0	2	0	0
cell_755	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_1684	0	0	0	10	5	0	0	0	0	2	0	2	0	0	0	0
cell_1911	0	0	0	2	0	3	0	0	0	0	2	2	2	0	0	0
cell_700	0	0	0	4	0	0	0	0	0	0	0	30	5	0	0	0
cell_1608	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	3
cell_382	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_514	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2
cell_307	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1836	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1664	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0
cell_875	9	0	3	0	0	0	0	0	0	0	0	0	4	2	0	2
cell_1994	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_401	15	0	4	0	0	0	2	0	0	0	2	0	0	0	0	0
cell_522	0	0	2	0	23	0	0	0	0	0	0	0	0	0	0	2
cell_1358	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1807	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1520	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_433	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
cell_1932	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_65	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1291	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_854	9	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1233	0	0	3	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_1384	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_239	0	0	0	0	0	0	6	0	0	2	0	2	0	2	0	0
cell_1053	0	0	0	0	0	0	0	0	12	0	0	2	5	0	0	0
cell_315	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_360	0	0	2	0	9	2	0	2	0	0	0	0	0	0	0	0
cell_1858	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1761	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1284	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
