cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_364	3	None-3I+12-3I+12-3I+12-None-None-None-3I+12-3I+12-None-19D+42-None-None-None-None-None	0	89	92	30	14	125	1	3	0	45	10	0	56	41	8	90	73	13	23	40	26	5	17	2	0	0	43	60	11	6	51	82	3	9	12	1	8	2	1	217	19	5	22	31	4	21	129	115	6	12	11	81	40	425	65	2	44	32	30	0	34	27	638	88	34	39	5	6	2	29	22	79	57	109	0	16	0	15	0	1310	13	62	14	11	210	10	156	1	32	29	7	82	15	37	59	10	1	7	2	71	8	60	72	133	0	20	29	13	0	32	5	143	21	10	8	34	12	41	100	31	23	50	73	1	0	186	59	23	109	21	21	12	0	41	17	24	27	226	26	17	102	42	0	36	0	48	0	13	20	0	67	24	375	39	10	34	5	0	1	57	4	0	29	46	0	0	0	0	4	43	26	24	56	40	80	19	11	41	164	10	89	39	24	57	50	7	39	7	42	46	25	190	17	73	0	19	32	41	5	78	0	105	7	81	0	0	9	57	103	32	1	9	20	19	32	23	48	69	0	0	117	0	12	26	419	556	74	61	19	49	12	14	0	240	97	1	65	23	1	41	16	1	1	38	40	3	41	4	12	78	7	0	90	24	103	83	1	0	8	109	28	37	3	420	35	3	43	15	35	0	163	3	7	26	14	28	3	81	41	114	56	4	97	3	38	46	1	12	3	1607	110	1	3	2	13	2	6	57	5	26	1	319	0	115	11	74	94	92	11	30	96	1512	5	630	4	5	4	50	7	11	84	27	88	5	4	120	3	64	23	34	1	1	95	7	2	31	178	11	9	0	72	7167	0	1	84	64	131	0	9	22	20	17	13	17	54	28	0	2	18	0	50	21	2	0	4	54	0	18	56	6	132	7	45	25	16	87	10	16	24	36	33	15	15	52	229	90	25	4	0	55	212	126	54	52	38	21	2	0	19	0	32	27	6	39	9	14	25	21	0	19	0	22	16	1	56	2	24	23	3	0	0	4	190	0	57	73	4	18	14	62	0	0	87	2179	24	122	25	1	119	13	8	63	10	5	79	76	0	11	2	0	35	37	9	35	61	22	135	13	116	38	16	131	73	22	66	113	20	4	80	287	35	104	48	676	4	47	17	19	5	17	325	8	21	65	35	52	0	18	0	404	20	3	7	14	23	25	7	0	163	5586
cell_365	3	None-3I+12-3I+12-3I+12-None-None-None-3I+12-3I+12-None-19D+42-None-None-None-None-None	0	33	67	34	33	20	15	6	0	64	26	0	29	67	7	126	8	77	1	191	7	2	24	35	2	0	14	47	3	0	47	40	38	0	6	7	94	2	0	61	15	3	24	10	4	3	137	53	25	294	9	99	46	421	56	7	47	72	128	4	48	8	505	56	22	37	0	0	12	1	10	19	23	146	0	8	77	4	0	2855	10	3	29	1	141	5	14	4	33	51	42	34	1	64	77	7	0	1	11	45	7	3	100	42	0	1	17	22	0	32	0	115	0	15	60	97	2	30	56	229	29	59	123	6	0	1	22	48	0	48	21	1	0	31	26	37	67	352	26	52	67	0	11	46	0	76	1	17	4	0	50	0	387	30	0	85	21	43	2	53	35	0	33	6	1	0	3	36	21	23	25	5	31	8	55	10	12	4	116	0	34	63	35	58	35	12	272	1	50	41	0	412	34	116	0	80	33	16	0	67	0	71	14	110	9	0	47	29	47	24	0	41	23	36	42	0	82	88	0	3	1	0	3	25	405	373	22	42	3	57	97	2	3	193	101	22	41	7	0	30	1	11	25	20	9	16	55	6	7	58	3	0	144	8	109	0	0	0	0	181	8	98	1	398	10	5	92	102	28	14	157	2	5	64	9	48	2	23	20	128	8	25	87	3	0	15	1	36	1	1657	106	1	5	7	44	15	19	82	0	18	3	286	0	141	29	73	100	103	10	42	136	1795	6	706	21	22	5	43	15	2	71	25	149	0	2	127	2	267	0	26	0	55	85	26	6	30	24	53	63	2	34	5849	5	21	65	73	65	14	12	89	5	4	4	7	5	3	0	1	28	2	133	55	18	0	2	67	0	56	76	8	209	15	27	27	10	177	13	4	10	9	10	7	28	25	13	117	51	2	1	131	212	108	10	12	25	22	13	0	44	0	12	22	42	20	10	12	8	3	1	53	18	21	31	0	59	142	45	37	6	6	0	2	139	0	26	31	35	6	12	53	0	0	416	1692	54	141	22	0	86	20	9	57	0	16	20	61	2	1	10	0	28	14	84	24	4	59	122	459	46	57	87	131	96	12	98	107	31	1	63	244	64	78	22	659	5	53	29	4	0	26	25	9	3	25	45	128	0	47	2	67	3	9	1	31	43	30	5	0	205	7675
cell_366	3	None-3I+12-3I+12-3I+12-None-None-None-3I+12-3I+12-None-19D+42-None-None-None-None-None	0	74	94	51	9	87	3	3	0	34	6	0	46	73	17	89	37	3	0	69	1	5	0	21	11	5	26	91	1	2	1	128	42	1	19	2	7	0	4	34	48	4	16	9	0	23	162	64	9	16	3	126	28	439	60	0	35	97	263	30	41	7	2210	8	36	37	0	3	39	3	39	61	31	162	0	17	71	6	1	2175	2	102	18	14	148	15	26	6	66	30	16	19	9	34	62	1	0	0	38	77	5	33	136	114	0	3	27	10	4	36	0	45	24	16	22	85	16	23	40	320	28	74	100	0	4	79	8	57	91	23	21	19	0	58	15	22	69	336	27	61	21	20	0	33	0	96	0	2	7	0	57	11	358	0	1	150	11	23	0	49	0	0	40	0	3	0	0	9	7	6	22	0	22	0	53	16	5	1	128	27	16	69	9	69	105	6	25	2	15	5	78	414	21	109	0	38	39	17	6	113	3	30	18	79	1	0	29	18	0	54	1	26	40	28	50	0	47	72	0	0	41	0	22	23	355	426	7	22	0	35	123	17	4	145	106	10	47	1	6	69	0	24	1	10	47	5	30	3	0	164	0	7	43	13	112	13	0	1	9	67	6	1	9	429	22	4	160	47	13	6	181	0	15	18	46	18	0	43	29	83	35	22	91	6	6	0	2	53	2	1704	117	4	8	7	35	1	13	83	129	9	28	258	1	135	19	29	69	0	9	17	118	1679	0	678	31	21	1	85	1	9	59	8	152	0	0	188	24	311	0	11	1	24	104	10	2	37	27	16	34	0	43	6682	12	7	81	18	14	0	41	91	7	5	6	3	44	14	1	0	58	4	17	34	9	3	1	21	20	25	97	26	94	17	18	30	2	136	15	37	12	38	24	18	37	16	33	68	16	44	3	123	205	94	82	40	8	11	16	0	21	0	20	28	18	27	0	6	16	17	5	46	6	21	7	20	81	118	47	40	2	143	11	0	119	0	53	35	61	0	16	88	0	0	351	2595	10	162	26	9	24	7	1	22	3	4	21	102	0	1	2	55	64	9	88	28	10	42	128	99	86	47	74	146	55	20	391	122	0	7	74	235	30	95	19	315	12	52	31	3	0	35	16	11	9	43	38	117	0	70	28	55	12	12	4	20	101	23	0	44	127	4391
cell_367	3	None-3I+12-3I+12-3I+12-None-None-None-3I+12-3I+12-None-19D+42-None-None-None-None-3I+12	0	10	82	22	126	30	41	5	4	12	3	0	54	30	7	267	19	16	1	56	14	1	26	0	10	6	13	83	1	6	0	87	20	2	55	0	1	5	1	26	9	7	16	0	1	8	190	82	51	0	12	88	0	263	97	4	30	0	28	26	40	14	3457	68	22	2	6	0	75	15	14	82	85	130	0	22	9	52	4	1781	30	28	20	12	181	16	50	7	35	56	7	18	22	21	47	11	0	0	0	72	7	165	229	88	0	12	4	6	0	40	36	53	8	4	39	74	46	28	18	273	16	64	98	6	16	238	64	59	46	5	27	4	5	43	0	85	63	125	26	13	30	64	0	10	0	33	13	5	0	0	13	2	349	136	7	16	42	29	0	20	4	1	2	5	10	0	0	0	14	43	8	6	18	63	37	7	35	44	107	2	41	28	12	58	74	22	235	11	6	0	92	425	36	85	0	39	24	33	9	55	0	45	13	111	4	0	144	0	0	45	8	8	29	61	16	2	62	76	14	0	94	0	18	25	174	369	20	50	25	67	61	8	6	67	86	7	12	1	2	1	14	4	0	5	11	10	40	1	23	34	1	10	3	21	120	87	0	70	33	172	4	52	20	369	5	2	94	4	24	17	137	6	14	9	36	2	0	7	33	114	13	21	63	0	0	5	1	47	18	1795	97	1	7	19	18	2	4	67	0	37	7	139	1	111	20	33	28	2	7	20	101	1708	5	779	5	16	5	60	2	52	86	2	102	0	2	50	12	248	19	9	8	98	42	26	15	6	39	46	28	0	33	6295	1	34	72	41	44	3	109	31	0	15	21	0	55	0	1	0	25	0	8	9	16	16	10	68	33	54	95	10	168	6	8	35	0	85	14	64	57	26	29	14	40	11	29	116	9	19	35	139	167	148	78	9	16	1	21	1	18	2	5	27	71	24	0	18	6	12	1	11	2	1	18	8	83	0	7	60	0	2	2	2	63	1	32	15	1	0	8	100	0	0	35	2287	20	196	62	6	81	18	0	60	3	28	1	85	5	5	5	65	54	14	19	19	63	25	109	244	115	44	65	202	104	25	213	101	17	0	105	107	27	52	14	475	20	42	31	8	0	24	3	7	9	55	6	68	0	43	0	99	2	10	5	24	133	45	3	6	132	5067
cell_368	3	None-3I+12-3I+12-3I+12-None-None-None-3I+12-3I+12-None-19D+42-None-None-None-None-3I+12	0	63	130	4	104	18	25	7	0	48	4	0	47	53	67	12	15	26	15	164	0	5	0	12	0	0	6	0	0	0	33	64	32	4	6	3	38	0	0	32	42	2	17	46	1	9	53	120	38	1	14	124	106	375	30	0	26	18	189	17	52	8	326	34	41	31	3	0	0	8	13	76	53	148	0	3	38	14	0	1391	10	69	7	3	206	5	38	1	24	46	37	278	1	20	56	6	0	8	1	12	5	0	9	11	0	9	4	17	5	21	2	129	0	0	65	86	15	23	20	190	30	64	144	0	0	1	24	84	65	19	26	4	0	30	15	9	65	312	28	86	46	0	6	25	0	60	0	4	12	5	59	16	363	15	0	133	23	11	0	86	11	0	17	9	0	0	0	4	15	4	21	4	8	33	71	0	11	8	149	9	1008	83	18	41	9	36	73	0	38	91	72	353	35	81	0	36	56	8	12	90	0	59	8	127	10	0	21	15	0	40	0	16	41	56	23	0	67	76	2	0	41	0	28	22	249	526	63	52	16	63	96	11	2	335	118	10	50	61	10	114	0	2	6	13	29	5	55	13	3	26	1	0	0	24	156	0	0	0	16	89	16	5	0	398	9	2	13	37	14	1	149	2	8	13	12	28	3	11	33	47	22	20	80	0	17	1	8	90	47	1744	129	1	2	4	19	23	23	87	0	22	6	187	0	136	16	53	118	25	28	35	120	1503	6	662	31	33	2	34	12	14	0	25	180	7	0	51	2	250	1	28	0	42	120	24	0	52	411	37	8	0	7	7488	0	18	63	26	123	0	4	54	14	5	36	2	52	21	0	0	58	0	89	9	34	0	4	82	1	66	104	7	121	13	44	14	6	9	11	24	6	64	33	16	28	21	226	83	73	18	0	92	162	129	16	39	39	16	0	0	33	4	26	41	36	24	9	4	12	8	2	20	9	4	155	0	84	20	0	56	2	115	0	0	48	0	20	22	5	0	15	84	0	0	88	2098	40	160	30	1	36	14	5	82	0	81	24	69	0	6	9	3	29	14	18	32	34	30	94	80	100	38	98	186	73	12	495	146	25	2	62	187	45	83	27	670	26	35	29	0	10	16	6	8	3	23	54	38	0	3	0	296	1	5	0	26	1	39	11	0	230	7014
cell_369	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-3I+12-None-3I+12-None-None	33	64	99	43	151	77	6	9	1	26	55	0	49	11	46	255	0	16	5	68	68	1	75	5	0	15	39	50	34	4	21	81	15	61	35	6	54	4	0	74	44	0	24	32	15	27	26	32	23	57	3	95	10	419	95	2	27	0	31	17	41	13	1521	77	16	21	0	1	0	16	9	34	106	102	0	3	0	7	4	1619	16	12	4	3	103	3	159	0	34	33	18	196	13	37	76	0	0	3	7	44	0	186	102	43	0	12	16	12	2	15	0	58	66	26	31	71	0	32	37	273	12	38	90	0	27	14	20	39	92	19	19	35	67	45	21	4	19	284	18	62	132	6	3	26	0	62	59	6	7	0	25	40	377	7	0	64	34	17	1	40	10	2	48	30	0	7	3	4	2	3	14	0	28	18	32	20	59	4	157	0	405	37	1	15	3	0	390	4	64	2	123	278	5	90	0	47	52	38	2	37	0	7	0	155	0	4	86	5	3	37	0	3	14	105	3	0	26	71	1	0	0	2	6	24	466	236	42	37	6	35	53	13	0	75	102	15	28	0	0	6	11	7	0	29	0	4	13	12	37	113	0	0	11	22	67	7	3	0	42	114	8	40	45	237	43	6	52	104	28	9	186	10	3	3	7	11	3	39	20	80	31	22	55	26	1	46	2	46	0	1761	119	4	28	13	3	17	8	79	63	20	1	323	8	156	17	58	102	1	18	13	55	1926	6	771	9	18	0	59	5	0	17	21	146	1	3	108	0	85	3	76	0	14	199	22	0	28	0	12	43	0	72	5752	6	18	37	51	165	0	77	15	11	6	20	0	52	9	0	1	24	3	59	50	4	4	0	75	0	31	149	1	70	4	55	35	27	126	8	26	18	12	8	14	27	6	12	69	16	20	5	121	218	61	36	9	0	11	4	0	16	3	22	27	5	25	96	60	26	16	1	48	13	16	35	0	63	81	32	40	1	0	0	0	132	0	63	66	62	0	13	77	0	4	4	2369	43	165	57	0	89	17	10	65	0	6	41	100	28	38	1	18	44	59	52	20	6	61	125	185	108	29	74	92	87	26	65	107	4	13	132	225	34	63	21	477	6	59	30	22	22	20	139	5	3	40	40	81	9	1	0	353	41	6	22	40	4	49	7	3	160	4941
cell_370	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-3I+12-None-3I+12-None-None	0	17	92	33	165	54	20	3	5	13	0	0	51	22	17	211	20	1	16	9	3	2	31	3	4	0	0	54	0	3	13	85	14	9	30	1	34	7	2	111	92	3	16	5	7	30	89	17	11	0	28	78	20	470	86	2	57	0	65	0	56	12	1646	91	18	26	4	0	24	15	7	62	14	110	0	13	20	10	0	1539	23	5	47	25	184	17	128	4	18	45	15	139	18	4	55	0	0	3	0	10	1	163	126	2	0	9	18	18	2	18	9	63	28	36	10	65	9	37	90	249	17	72	99	1	35	28	0	57	85	29	32	8	0	27	7	29	29	267	17	19	110	32	0	25	0	16	0	4	0	5	48	35	389	102	0	52	41	6	0	76	3	0	22	1	5	0	0	3	0	30	17	44	30	17	57	24	0	6	140	1	166	75	24	68	48	61	1	4	33	21	133	266	94	53	0	32	9	26	8	85	0	40	1	103	9	1	130	18	0	29	1	13	29	171	8	11	48	79	0	0	0	0	13	22	394	278	5	20	7	35	201	16	1	57	62	9	46	0	4	31	11	7	0	84	19	14	23	0	4	30	0	0	0	25	78	0	3	0	50	165	19	39	20	369	44	4	124	17	13	4	201	2	9	0	21	4	0	16	34	105	100	21	82	1	14	0	16	39	0	1689	120	6	7	9	40	10	25	66	22	17	3	289	3	133	17	34	25	66	21	63	136	1728	3	668	19	5	0	39	2	7	73	22	175	1	0	184	7	54	8	22	0	42	180	42	1	27	51	23	42	0	66	5632	4	3	93	32	62	0	102	58	7	11	19	10	61	29	2	0	43	1	31	53	0	0	5	65	1	33	93	6	127	12	126	7	17	126	15	0	1	62	6	15	37	0	89	64	16	18	0	133	216	70	24	15	28	12	14	0	28	5	13	36	6	27	0	23	30	25	1	73	5	30	59	10	51	144	2	72	4	7	3	5	71	0	70	45	91	0	3	80	0	0	141	2121	21	97	37	0	140	3	0	61	10	14	25	112	6	37	8	38	42	60	94	32	20	68	144	9	93	54	81	129	85	22	261	122	11	16	91	295	39	115	54	353	3	47	22	12	1	3	2	21	18	74	32	6	6	31	0	376	28	6	12	21	31	50	2	11	162	5392
cell_371	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-3I+12-None-3I+12-None-None	0	17	119	28	147	50	8	9	0	30	7	0	14	31	12	31	11	19	12	69	6	1	21	20	6	0	3	61	91	2	39	26	12	19	19	9	8	6	0	44	11	0	24	27	7	24	200	43	26	60	19	115	18	311	156	27	30	16	74	27	44	20	2489	24	5	26	6	0	0	12	13	60	1	120	0	7	22	23	0	1530	17	14	19	14	143	9	77	6	14	54	11	97	11	29	31	14	0	1	2	35	42	316	71	26	0	9	9	10	2	18	11	44	26	23	43	60	6	21	67	258	40	55	56	2	6	53	0	42	67	5	20	14	0	37	31	18	11	276	7	64	70	24	4	38	0	54	14	0	19	2	25	11	396	86	7	30	37	60	0	34	16	0	26	7	9	0	0	0	0	61	30	103	144	6	37	7	72	0	158	0	366	46	7	73	117	16	219	8	34	104	27	435	126	66	0	67	20	15	12	27	0	23	0	124	5	1	55	18	17	72	1	7	19	145	12	26	120	60	0	1	0	0	10	18	182	468	17	6	3	43	96	19	4	198	95	13	13	0	9	35	11	8	3	68	23	43	35	3	7	33	0	0	32	13	21	3	19	3	79	106	2	62	17	292	16	7	134	16	17	2	188	0	6	4	8	22	4	43	2	60	49	31	73	4	9	0	0	16	3	1758	131	10	10	16	26	14	3	56	0	21	5	106	4	153	19	20	72	57	2	42	58	1827	2	818	18	7	0	91	7	0	95	34	91	0	5	282	5	351	21	28	0	55	109	3	11	36	54	33	73	4	20	5734	0	6	69	46	37	21	8	122	53	10	11	2	30	1	0	1	41	3	54	34	41	21	4	101	19	33	133	6	71	23	57	14	12	168	27	60	9	33	14	11	52	4	184	51	11	43	5	121	147	50	44	41	7	3	37	3	16	3	6	7	6	16	10	3	35	18	20	65	1	13	40	2	80	134	13	46	4	9	0	12	128	8	53	52	33	0	14	54	0	0	83	3050	47	161	42	0	17	4	2	16	3	10	0	95	8	0	0	4	63	8	16	20	4	64	100	154	77	34	47	218	63	8	452	29	23	4	59	223	36	93	22	892	6	47	27	5	15	64	4	5	2	83	42	169	9	34	2	334	6	8	1	24	76	34	3	27	116	2886
cell_372	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-3I+12-None-3I+12-None-None	0	94	93	40	144	16	12	1	2	33	12	0	37	56	0	101	30	13	0	82	55	1	40	17	4	17	5	45	53	6	63	24	19	21	11	0	24	26	2	18	22	1	31	36	0	2	161	119	44	2	26	147	4	367	96	0	42	0	63	0	35	3	3842	55	42	7	3	0	10	7	29	59	18	125	2	19	30	17	3	1617	14	44	1	11	193	29	200	6	45	18	9	127	16	17	88	8	2	8	0	13	2	49	79	5	0	4	11	16	0	27	0	120	4	0	31	20	19	35	55	283	30	42	93	4	14	55	16	34	48	25	20	24	90	37	6	94	49	272	27	12	114	0	0	41	0	74	0	3	3	0	38	4	401	135	1	35	46	7	0	16	1	0	53	8	0	0	0	3	4	25	15	2	9	42	64	16	9	17	135	6	100	61	8	92	35	25	361	0	51	38	0	314	73	18	0	49	9	9	5	80	0	40	11	109	0	0	102	32	0	37	0	10	9	0	15	8	114	68	0	0	28	0	20	26	252	394	24	10	14	46	179	16	0	212	130	12	47	0	0	11	6	4	0	57	0	52	64	1	15	122	1	0	0	23	83	0	0	140	2	152	4	0	54	363	9	4	11	9	11	9	282	0	3	1	15	19	0	38	8	74	13	24	95	6	53	0	1	9	0	1646	166	5	7	11	21	3	14	57	24	27	11	366	0	191	13	101	9	35	28	32	81	1378	4	819	16	16	1	58	3	7	69	25	69	0	0	156	21	279	40	11	10	43	187	19	3	35	118	33	9	5	18	6138	0	4	50	49	80	0	43	0	4	7	12	11	59	4	26	0	35	0	62	62	9	0	2	31	4	64	174	7	163	0	6	4	8	114	20	18	1	101	29	18	52	5	72	82	29	31	13	90	266	127	50	17	17	3	4	1	26	0	6	30	17	23	0	44	22	21	0	65	3	0	44	0	77	3	43	43	2	41	1	0	35	0	52	0	3	0	23	66	0	1	1	2097	30	151	34	1	111	8	24	55	4	18	8	138	19	8	18	0	52	61	58	3	52	51	107	49	85	33	72	178	59	7	117	69	14	10	123	204	29	85	30	966	30	50	21	17	0	8	6	11	0	62	37	104	0	68	2	124	10	5	1	28	68	60	7	12	170	4928
cell_373	3	None-3I+12-3I+12-3I+12-None-3I+12-None-None-3I+12-None-19D+42-None-None-3I+12-None-None	0	64	121	21	129	54	29	2	3	10	0	0	52	40	14	231	15	3	2	37	2	10	32	20	1	1	9	69	0	6	11	85	4	0	8	2	77	16	1	43	101	2	21	47	4	11	144	44	6	0	33	71	61	128	41	8	22	0	39	18	34	4	1092	49	10	38	10	1	1	19	21	31	14	172	0	3	38	6	5	2811	27	14	12	1	132	23	145	17	16	73	3	243	4	36	60	10	7	3	0	54	12	166	124	47	0	15	8	14	0	17	10	91	22	31	21	79	12	49	84	222	26	75	71	1	9	101	28	19	113	18	19	10	2	43	16	13	47	251	33	21	35	33	0	107	0	26	6	4	11	0	66	13	360	12	3	53	3	9	0	41	8	0	52	35	0	0	0	3	0	23	29	41	122	8	59	17	24	2	153	4	194	65	8	54	139	5	226	0	42	11	0	362	64	56	0	44	6	18	3	63	0	75	8	106	3	10	12	35	0	30	0	3	25	131	58	30	130	88	0	1	15	2	1	32	307	242	20	83	8	50	100	7	1	71	97	4	28	16	8	16	4	12	0	32	36	24	52	0	17	142	0	0	138	20	117	13	10	0	68	116	22	77	0	279	17	6	154	20	12	0	125	0	8	16	28	13	1	64	29	133	50	7	73	30	17	12	0	12	0	1888	104	11	2	0	53	4	20	148	6	26	4	356	3	135	4	35	118	75	17	41	195	1867	1	736	18	5	1	49	3	19	101	24	162	0	0	234	17	47	10	13	0	26	37	6	0	27	110	9	17	5	61	7123	4	1	9	40	127	0	174	97	17	7	38	1	19	15	5	0	39	0	35	1	6	3	7	55	4	24	107	39	78	11	35	6	15	165	17	4	20	27	50	16	52	55	167	133	7	17	0	123	213	110	43	32	24	19	12	0	17	1	7	21	17	24	10	12	18	11	0	41	4	5	0	9	58	71	59	45	4	5	0	3	63	0	68	24	0	0	6	114	0	0	176	2099	24	163	45	0	152	3	17	62	0	68	19	57	1	24	9	11	41	33	20	37	45	40	118	17	105	28	70	109	88	20	156	95	1	6	76	152	29	44	29	198	13	50	19	14	0	16	161	3	3	104	40	71	9	16	0	433	30	1	4	26	0	11	21	35	157	4977
