cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_21	1	None-85I+224-99I+204-42D+249-16D+64-None-None-None-None-85I+224-None-25D+212-None-99I+204-99I+204-None	24	14	0	150	3	10	0	12	69	31	0	144	91	1	14	13	0	0	1	29	12	1657	20	226	3	0	3	100	12	55	1	14	2	208	81	8	16	3	7	1	37	4	40	28	0	1171	201	6	233	13	30	82	1	34	8	28	24	9	107	119	8	129	25	1628	61	1	0	10	1	10	1	33	2	67	43	12	18	3	0	3	68	21	8	7	207	6	11	58	97	9	0	1533	66	62	11	7	3	21	7	63	1	4	10	0	24	35	0	155	1	0	40	42	15	0	20	111	42	19	96	5	85	11	107	14	1686	13	96	11	23714	52	64	52	29	79	55	0	12	35	45	15	644	2	5	2	39	47	25	3	2	4	8	7	101	22	10	11	0	25	20	29	13	235	0	50	18	0	1	39	84	1	3448	57	75	5	16	25	7	72	1	0	13	31	600	0	10	42	11	23	43	82	14	25	814	37	16	8	1	34	0	93	0	4	19	17	47	22	2	6	2	0	0	0	1	49	2	1	27	14	3	0	223	0	5	41	1	14	16	97	93	12	25	11	29	0	0	19	3	134	155	81	11752	86	344	132	720	0	106	11	93	5	4	68	150	347	54	15	9	15	1	3	80	16	20	14	1	71	2	45	116	21	11	1	56	5	99	77	12	76	9	103	4	59	18	4	888	6	0	79	9	43	14	142	21	4	4	34	2	11	35	50	10	121	83	10	11	79	61	6	2	337	2	26	19	13163	75	64	6	1247	8	31	0	23	104	7	25	335	161	16	123	4	9	7	2	21	8	46	219	3	34	15	20	24	115	19	423	18	7	332	33	72	43	397	5	230	390	48	17	26	297	5	20638	0	4	4	3	4	1	4	3	0	4	5	7	23	5	27	1	91	9	0	3	11	64	8	46	0	1	0	0	48	83	16	9	48	5	20	27	157	47	56	71	104	46	338	10	19	5	2	13	23	240	11	145	90	52	5	0	20	17	104	91	25	12	1	272	77	1	5	0	7	60	19	53	3	3	94	126	29	23	17	4	5	17	3	5	4	0	33	28	3	537	2	462	19	534	43	32	24	0	16	4	0	2	3	18	93	140	0	2	9	24	132	384	87	11	19	105	1	68	3	41	12	46	13	36	43	6	236	558	14	46	97	31	26	24	32	0	25	47	78
cell_22	1	None-85I+224-99I+204-42D+249-16D+64-None-None-None-None-85I+224-None-25D+212-None-99I+204-99I+204-None	89	20	0	114	4	45	15	7	101	19	0	35	44	12	25	0	92	3	0	24	19	2452	33	245	26	0	2	92	0	157	2	40	1	48	118	5	23	5	7	2	24	9	87	29	0	816	123	16	91	93	38	56	3	34	18	34	19	2	2	35	9	164	42	2709	25	10	1	4	27	2	0	127	0	20	0	36	30	21	0	11	7	0	33	8	77	18	22	60	194	66	56	1818	47	17	8	14	0	2	5	98	3	0	74	2	0	17	0	47	39	1	22	38	15	0	16	122	36	18	5	16	4	10	85	25	98	8	112	13	13085	31	23	0	19	72	148	4	16	0	15	2	491	32	31	3	2	55	5	30	9	0	2	36	177	18	64	29	0	16	29	26	9	121	0	47	100	0	0	28	49	0	1101	0	54	1	29	25	83	42	1	0	24	28	34	0	4	26	1	8	21	107	14	6	681	27	42	3	7	31	7	172	18	8	7	27	7	10	11	8	29	0	1	3	2	85	4	12	8	0	36	11	228	0	2	25	11	1	20	136	149	3	38	5	19	4	0	11	0	40	137	78	11850	113	206	104	343	0	59	24	29	12	2	73	56	189	32	24	7	112	0	1	60	31	43	1	0	0	5	29	0	29	0	34	189	38	29	125	29	146	15	57	3	50	20	10	153	3	7	32	21	70	65	79	0	0	0	20	0	38	112	2	0	83	147	24	4	3	70	7	0	81	1	36	20	10214	89	48	2	261	24	65	1	5	43	21	16	714	163	13	101	24	2	1	8	22	1	85	392	0	30	16	8	5	25	11	268	19	4	172	21	0	56	314	1	20	231	55	15	17	56	8	9496	0	0	8	182	0	17	8	3	0	10	8	9	25	2	26	0	39	0	0	6	6	76	34	86	44	0	7	1	64	86	9	5	0	0	0	3	53	81	47	51	192	65	43	20	21	36	0	2	89	102	3	616	218	22	0	0	21	74	116	13	6	56	1	51	84	2	7	0	19	64	135	83	0	23	29	39	49	6	13	8	13	3	1	22	16	0	117	10	27	284	5	377	117	217	35	38	83	1	24	0	0	1	10	26	43	202	0	1	19	19	6	413	109	2	26	82	16	0	6	7	0	35	20	28	31	1	36	257	5	77	47	20	33	32	35	11	23	40	5
cell_23	1	99I+204-None-99I+204-42D+249-16D+64-None-None-None-None-85I+224-None-25D+212-None-99I+204-99I+204-None	68	3	0	39	5	13	6	22	13	116	6	167	5	0	15	15	0	0	7	53	7	1716	25	381	12	0	0	110	0	189	9	1	1	148	72	1	3	26	1	0	17	2	0	25	0	1227	21	2	20	17	30	13	28	104	28	8	23	10	80	93	13	127	43	3426	120	0	6	2	68	3	25	84	0	22	25	42	46	9	0	10	81	2	8	19	213	57	19	91	118	4	28	1504	77	22	21	6	69	16	12	166	1	0	36	6	2	3	0	117	24	3	16	42	4	1	29	94	54	84	0	9	0	9	90	43	607	8	125	6	26205	66	68	21	19	57	165	19	16	16	17	10	410	6	2	8	91	26	35	14	2	0	16	26	117	18	87	1	0	17	277	5	2	103	3	105	55	23	0	38	33	0	3085	0	63	0	24	6	3	40	0	3	10	7	568	115	1	31	0	16	17	109	10	3	721	27	5	35	2	27	0	228	12	6	0	115	12	28	2	1	46	0	2	0	1	166	8	16	3	0	7	32	277	0	6	81	37	4	74	93	74	18	22	1	9	1	4	24	5	43	160	171	10828	99	307	308	748	0	119	19	107	6	0	30	169	0	29	29	2	127	0	8	100	17	11	0	5	25	10	293	74	26	0	4	142	7	105	143	71	193	6	39	0	34	16	3	394	3	1	74	14	24	82	205	60	136	3	26	2	0	20	39	8	76	77	0	5	1	95	4	0	243	3	35	16	11539	148	48	10	315	11	49	0	25	67	14	24	370	164	2	126	9	0	5	6	2	2	14	240	44	32	24	32	16	32	39	203	46	12	289	0	7	25	545	0	96	346	42	173	2	234	9	19735	5	0	0	80	1	22	10	0	0	17	6	3	30	1	38	2	65	5	3	1	5	79	25	43	5	3	9	24	50	57	12	8	0	2	0	4	12	80	24	58	202	53	202	0	27	22	2	13	48	225	15	1565	234	25	0	0	24	12	75	55	16	32	4	182	83	3	4	0	14	42	61	40	4	49	24	269	18	22	13	6	0	9	1	14	10	1	45	8	1	545	0	535	42	340	77	0	0	1	10	0	0	2	9	24	80	145	0	8	9	17	250	381	53	3	33	72	5	0	5	0	4	86	12	47	82	3	216	672	9	11	66	22	21	7	36	33	13	64	48
cell_24	1	99I+204-None-99I+204-42D+249-16D+64-None-None-None-None-85I+224-None-25D+212-None-99I+204-99I+204-None	87	4	0	25	6	33	34	13	20	158	0	80	30	21	16	18	0	0	0	4	24	1872	25	292	1	0	5	110	14	217	2	0	12	10	81	24	8	5	5	28	17	3	1	31	8	1190	157	10	101	22	46	53	4	102	1	19	67	0	88	11	28	134	79	293	86	0	9	0	20	2	0	136	1	4	14	85	42	0	0	11	40	6	6	31	107	4	11	65	136	15	0	1159	134	84	18	9	0	28	8	225	0	46	83	4	0	105	0	182	21	2	53	56	13	0	13	123	1	2	0	23	19	19	112	28	438	18	93	26	26133	16	28	0	31	119	4	51	11	17	31	11	275	11	0	18	112	27	22	12	11	0	16	15	135	89	218	19	4	43	64	18	15	152	3	61	25	0	3	105	64	0	3247	275	41	4	10	21	36	67	1	12	17	9	101	9	0	35	3	0	12	134	7	34	663	20	5	109	3	25	10	263	13	3	20	44	130	31	6	5	0	0	1	0	24	91	1	17	0	1	10	33	265	0	4	29	8	10	8	61	106	0	15	7	29	0	12	184	3	61	169	73	10909	51	372	309	423	0	92	10	90	10	1	66	129	32	37	31	6	93	0	0	102	23	36	0	27	97	1	177	38	19	9	0	225	23	31	34	67	61	4	100	26	162	18	11	826	0	3	30	3	45	132	82	25	20	2	12	0	4	56	12	10	309	154	48	4	0	86	9	0	431	0	35	14	8987	58	14	6	2576	4	26	1	49	145	18	25	374	121	4	168	1	13	21	3	0	25	44	354	18	36	20	46	5	166	18	191	43	2	260	65	22	12	393	15	24	158	22	0	13	301	11	16796	3	1	0	93	28	6	5	1	0	16	14	56	32	2	8	0	30	52	0	14	13	104	19	72	0	0	0	0	57	85	15	1	1	9	9	3	164	2	17	120	212	51	283	9	20	1	6	21	20	111	0	3202	127	13	39	0	8	29	55	106	16	11	10	36	77	0	3	0	24	32	69	60	0	31	0	153	66	9	2	0	0	19	0	18	0	0	21	9	16	444	0	6	6	426	57	9	36	0	16	2	0	0	16	0	89	173	0	18	3	27	5	336	55	17	5	68	0	0	48	14	0	131	0	41	4	9	216	145	16	47	178	32	74	23	36	19	16	18	17
cell_25	1	None-None-99I+204-42D+249-None-None-None-None-None-None-None-25D+212-None-99I+204-99I+204-None	5	4	2	49	6	18	58	24	29	54	0	3	80	29	15	13	32	4	5	31	19	2069	33	188	10	0	14	95	7	263	3	0	15	92	41	3	8	9	1	4	30	1	0	19	7	1535	196	10	1	147	49	44	0	101	15	11	73	7	71	62	34	96	149	1399	57	0	2	13	65	19	0	135	0	29	11	19	13	0	10	11	1	0	15	102	89	20	17	108	172	7	0	1117	74	36	5	4	0	2	25	109	0	0	95	0	33	20	0	33	1	4	138	41	10	0	23	58	1	14	0	12	149	15	64	16	343	24	94	18	6692	81	11	0	7	99	23	20	19	13	63	12	373	0	0	19	139	39	30	57	6	0	14	50	123	53	146	55	8	9	5	20	17	193	3	88	46	2	4	77	118	0	2238	0	55	3	24	17	20	35	0	0	49	74	97	20	1	23	80	2	8	108	6	3	399	65	22	70	29	61	10	129	2	1	4	46	44	28	9	5	0	0	5	0	22	45	12	16	1	0	45	21	118	7	9	37	9	5	26	119	62	0	19	25	2	1	14	123	6	10	105	69	5935	57	151	133	347	3	132	4	97	9	0	58	122	2	50	19	3	139	2	0	23	33	44	0	55	73	9	106	26	38	0	0	124	8	26	102	26	241	6	53	3	91	22	6	424	3	1	117	11	59	79	50	63	324	3	19	0	0	42	126	5	68	85	25	0	0	52	6	0	143	0	34	26	9533	89	15	15	419	35	43	4	2	63	23	31	393	142	2	186	14	8	0	3	2	8	44	114	11	48	11	4	4	15	6	280	8	1	10	8	12	77	262	9	7	126	49	0	33	135	7	7611	1	6	26	29	13	19	3	0	3	15	30	21	59	5	28	0	37	6	8	16	58	137	74	52	0	14	0	0	61	89	30	9	6	3	4	3	33	49	35	92	97	83	291	29	56	2	0	12	68	135	1	272	180	13	0	0	38	10	67	89	21	35	5	310	47	17	3	4	10	200	28	31	0	25	52	178	136	31	2	0	5	8	2	23	0	17	46	16	35	145	1	71	86	30	49	70	81	0	41	0	0	1	13	2	13	335	1	22	19	19	2	385	55	11	10	97	2	0	37	12	7	115	17	74	29	2	97	109	9	29	11	18	30	10	10	7	6	67	171
cell_26	1	None-None-99I+204-42D+249-None-None-None-None-None-None-None-25D+212-None-99I+204-99I+204-None	83	20	0	126	1	20	22	26	56	49	0	127	11	21	16	16	0	0	9	46	26	1830	57	238	0	0	0	94	12	228	7	49	3	14	89	8	17	27	7	4	11	0	0	27	0	1160	165	2	655	7	45	5	3	95	57	26	32	2	92	11	9	142	77	1397	82	4	5	4	39	3	1	167	0	65	3	47	45	13	0	10	48	2	14	12	142	42	10	39	40	0	10	1172	33	10	33	5	5	37	25	183	1	0	26	5	5	53	0	17	80	3	66	50	5	0	59	64	27	14	0	3	36	13	93	43	929	14	64	34	21274	54	100	11	8	93	107	0	3	25	26	3	267	6	0	7	125	28	4	8	2	0	8	30	115	10	96	10	0	9	245	16	0	186	0	24	76	0	0	46	29	6	3282	0	43	3	11	28	7	70	3	10	6	29	215	35	9	18	15	14	14	170	6	6	621	27	12	28	0	26	3	282	37	2	14	47	10	65	0	4	4	4	0	0	16	34	3	20	15	0	28	41	314	0	6	62	9	9	33	168	72	0	54	3	27	0	0	154	4	43	146	45	10103	76	230	112	554	1	73	3	96	1	5	56	150	6	42	16	6	161	39	15	96	14	24	0	100	0	4	257	0	20	0	0	23	0	42	67	17	145	19	114	0	117	13	7	54	3	8	18	7	52	152	230	6	264	0	23	7	14	26	51	11	140	118	36	4	0	97	5	0	312	0	18	16	7205	61	49	5	1672	18	19	1	79	123	11	30	392	42	0	143	5	2	21	6	7	40	64	223	1	30	22	20	7	113	2	369	35	5	296	38	18	20	407	3	99	213	39	41	13	375	0	15854	1	3	4	28	0	8	12	9	0	18	24	34	14	3	23	0	79	0	0	11	13	20	72	90	1	1	0	0	58	91	17	1	0	0	44	34	92	38	31	49	106	67	253	10	21	4	0	41	29	140	5	469	10	13	0	0	12	42	27	148	8	58	2	188	56	0	4	9	17	42	86	57	17	9	94	37	47	5	3	0	2	16	1	11	0	0	33	0	1	205	1	527	43	493	39	0	24	1	4	0	2	1	11	26	62	130	0	15	19	19	237	344	66	24	5	101	1	0	1	0	0	81	21	30	16	0	156	295	17	12	40	17	20	9	3	23	29	38	57
cell_27	1	None-None-99I+204-42D+249-None-None-None-None-None-None-None-25D+212-32D+229-99I+204-99I+204-None	5	1	0	115	2	55	0	1	44	22	1	89	0	10	6	19	7	11	14	18	14	1719	29	302	11	0	0	20	0	130	7	29	1	136	46	0	15	15	22	0	15	0	18	32	0	1152	21	0	180	108	22	1	70	43	51	20	58	14	8	0	5	128	16	656	51	19	32	14	102	17	4	149	0	11	54	100	73	14	0	15	14	37	2	5	76	41	4	56	66	5	6	2171	17	5	9	11	10	37	10	161	2	10	5	0	0	5	0	57	59	2	10	41	3	5	43	109	31	195	4	40	0	10	134	34	278	7	129	29	10210	55	11	0	2	91	138	4	16	9	24	13	543	1	18	46	87	59	65	9	10	15	3	17	104	22	119	123	17	23	26	15	11	48	2	28	95	4	1	20	120	0	1763	0	9	0	30	20	111	37	6	0	49	25	473	21	6	33	50	17	64	109	9	9	295	59	5	78	0	77	11	148	3	0	19	18	0	25	10	3	46	2	1	0	3	43	11	11	2	15	17	48	149	0	3	5	22	0	57	114	154	30	12	7	12	1	0	82	7	0	44	74	6366	81	55	95	151	0	48	24	44	3	6	0	130	0	54	24	5	86	48	2	53	7	39	21	45	47	5	185	5	37	2	1	10	2	14	103	138	88	14	121	0	36	28	1	226	6	3	16	6	33	59	31	85	36	1	39	17	0	102	189	10	76	80	30	13	27	61	6	0	32	17	18	21	14287	65	29	5	396	16	83	10	34	74	35	21	218	117	3	273	4	0	16	3	7	9	65	211	19	45	7	12	11	5	17	430	39	5	156	14	20	51	7	1	4	224	40	146	13	84	2	3517	9	0	10	200	8	5	7	3	3	13	17	6	34	2	16	3	8	0	2	0	29	71	5	81	0	7	1	0	63	37	29	2	5	1	0	19	24	91	3	29	133	38	86	22	16	0	45	2	88	189	13	189	42	2	0	3	20	25	27	0	23	69	0	91	47	3	4	4	9	15	95	70	4	29	38	221	111	0	3	244	7	17	0	34	11	0	21	2	5	246	0	46	87	141	21	87	30	45	30	0	1	0	3	6	36	35	2	33	21	27	70	508	101	1	32	96	0	0	5	0	8	70	18	21	30	3	68	107	20	88	4	26	4	43	103	23	7	145	32
cell_28	1	None-None-99I+204-42D+249-None-None-None-None-None-None-None-25D+212-32D+229-99I+204-99I+204-None	18	0	0	29	19	21	22	5	25	87	6	99	0	11	6	18	0	2	6	52	6	2047	4	341	1	0	0	64	0	605	2	12	7	29	49	4	14	7	9	2	33	27	1	27	0	1085	293	8	467	18	26	40	6	63	14	12	42	31	62	4	5	146	41	950	141	58	10	2	101	20	2	85	3	73	70	130	33	0	0	7	28	24	32	11	136	30	0	41	63	10	5	868	37	66	45	10	0	18	3	160	1	18	50	3	11	15	0	161	46	2	133	86	6	2	39	52	9	34	1	25	30	10	165	55	280	11	45	15	12405	68	306	95	4	98	198	40	13	4	65	24	652	3	0	6	117	35	68	24	5	2	1	25	141	78	176	35	3	13	24	51	0	123	1	114	108	2	0	44	23	0	3649	0	31	0	19	10	5	48	4	0	25	52	450	6	2	4	21	18	21	244	12	1	753	14	8	74	1	29	5	140	5	4	11	69	22	28	7	7	0	5	0	0	5	195	4	7	3	0	1	19	96	0	0	0	13	13	10	42	107	0	31	8	6	2	12	60	0	1	246	58	11626	77	417	221	357	1	147	3	43	3	1	54	171	225	29	34	7	36	2	2	83	19	21	1	27	51	0	204	0	26	5	7	54	10	1	35	38	352	11	46	1	42	20	10	690	2	0	23	3	35	56	18	25	24	1	13	26	7	131	101	16	297	168	40	24	0	111	24	0	378	1	51	13	10523	53	55	7	4794	9	4	2	167	219	19	34	176	51	16	61	5	1	21	9	0	53	455	163	6	52	8	21	14	101	16	191	15	3	211	9	0	55	260	5	50	265	60	28	13	66	8	20002	1	1	14	9	4	8	3	9	0	23	1	47	12	5	5	0	3	12	51	24	24	206	9	115	0	2	0	0	52	34	14	4	36	2	12	14	48	67	8	42	88	49	143	11	25	3	16	48	77	122	0	171	47	4	10	0	8	124	9	22	44	22	6	169	61	0	0	0	1	220	51	40	9	238	23	673	6	32	8	29	2	53	1	22	12	2	18	17	7	277	2	94	79	326	49	12	0	2	3	0	0	0	2	4	97	189	1	9	7	25	6	286	108	3	17	74	0	0	5	0	12	54	16	44	38	0	95	74	20	5	80	25	10	3	21	9	14	55	56
cell_29	1	99I+204-None-99I+204-42D+249-None-None-32D+229-11I+129-None-32D+229-None-25D+212-None-99I+204-99I+204-None	115	7	0	98	16	61	10	0	95	101	1	166	2	23	17	16	30	3	1	37	14	2550	31	133	22	0	0	116	3	496	3	18	0	24	93	6	1	18	7	0	37	5	3	23	0	829	155	8	429	17	12	0	10	61	37	22	25	4	57	45	4	134	21	1490	178	7	4	5	55	4	0	105	1	81	0	26	48	15	0	4	4	0	6	7	157	7	25	0	255	4	21	1210	47	20	14	5	2	20	28	165	3	1	56	9	1	31	0	121	22	2	59	53	10	11	0	110	9	19	0	6	20	35	97	41	106	31	112	30	11984	68	2	10	19	53	13	5	4	0	66	26	648	8	0	0	78	66	34	17	4	0	18	26	154	85	13	148	2	51	42	7	10	171	1	6	76	1	1	64	62	4	2557	74	86	0	27	17	17	34	0	1	9	34	32	0	6	63	31	7	56	217	10	2	911	20	3	73	0	47	1	94	22	3	16	36	12	32	6	3	6	0	0	0	4	59	4	1	10	1	21	45	201	0	4	16	31	7	33	85	238	0	48	36	26	3	2	1	10	39	161	90	10197	83	411	152	300	0	155	8	37	2	0	61	106	8	27	26	2	64	10	0	86	22	18	1	23	2	0	93	0	28	0	6	232	27	64	56	13	163	9	75	1	19	7	13	398	7	2	16	13	22	76	94	13	0	14	6	0	13	105	140	2	60	138	7	0	0	99	23	3	353	0	65	12	9210	71	58	4	404	16	92	0	60	96	22	23	424	128	23	77	4	6	34	2	6	7	32	108	0	63	42	22	9	63	3	278	14	1	163	23	40	79	274	0	54	242	62	105	42	150	5	12371	4	0	3	158	6	1	13	0	0	21	0	52	25	0	31	1	64	0	0	20	1	147	44	50	40	6	0	3	49	34	9	14	20	1	15	2	88	13	58	5	38	67	176	17	41	16	2	29	57	78	5	410	28	6	8	0	6	104	56	23	13	17	2	82	80	1	0	2	11	98	52	45	21	28	39	323	57	48	11	0	7	17	0	17	5	0	28	4	19	282	5	107	151	291	66	8	12	5	27	0	0	2	11	1	84	192	0	6	12	26	123	321	124	31	35	67	0	0	1	28	0	8	7	80	13	7	133	18	14	55	66	33	30	41	5	1	26	43	49
cell_30	1	99I+204-None-99I+204-42D+249-None-None-32D+229-11I+129-None-32D+229-None-25D+212-None-99I+204-99I+204-None	88	1	1	58	2	34	12	16	50	87	0	150	25	7	26	19	6	0	3	57	22	1667	39	182	42	0	7	80	0	173	8	28	1	89	99	14	10	17	5	0	45	30	9	9	0	1122	119	14	618	3	20	27	21	116	32	7	27	15	54	24	13	140	49	3685	77	0	6	1	25	17	1	137	0	105	0	159	33	0	0	10	35	32	1	13	222	34	4	55	157	18	13	1456	43	2	14	0	0	17	45	140	4	0	20	1	25	55	0	33	35	1	76	46	19	0	56	132	10	14	0	9	54	15	98	30	431	16	99	33	32889	31	5	12	22	69	87	13	8	15	33	31	756	7	6	48	116	53	93	1	6	0	1	24	67	46	110	38	3	29	111	25	29	156	6	17	81	2	0	57	75	0	3903	26	64	1	33	20	115	42	5	1	10	83	135	73	0	9	1	27	48	95	9	0	689	23	1	34	1	24	6	291	23	3	29	23	10	45	5	2	1	0	0	3	13	96	2	9	0	0	39	24	303	0	0	12	18	2	4	121	125	0	20	32	8	0	3	121	2	57	174	99	11375	99	292	150	618	0	46	6	106	6	0	59	146	175	35	30	2	49	0	7	124	10	31	0	24	17	6	301	95	23	2	11	271	24	44	96	20	203	11	203	2	167	20	13	994	0	0	23	8	23	105	225	16	0	2	39	10	31	42	70	4	57	97	30	10	7	94	13	0	103	1	24	13	13913	109	40	5	2496	6	4	0	0	195	17	25	396	123	0	119	1	1	8	3	0	5	22	153	2	19	40	2	14	92	15	203	10	1	266	2	39	19	450	0	160	333	45	166	2	16	4	16900	1	1	4	2	0	9	6	1	0	15	4	61	13	3	63	9	44	1	64	18	22	31	9	77	0	0	0	0	37	42	14	2	0	2	2	4	8	105	21	37	165	47	608	19	27	15	2	32	22	28	25	1467	57	11	24	0	7	10	18	33	22	28	1	180	81	1	1	1	2	66	66	77	37	29	69	192	66	10	13	13	8	10	2	13	40	0	17	2	0	549	3	595	45	413	29	2	46	10	21	0	0	2	14	1	62	97	17	5	13	17	344	352	91	4	27	104	0	0	9	0	5	16	18	37	32	0	156	146	12	30	69	33	87	32	48	7	14	87	74
