V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_718	0	59	6	0	0	0	2	3	0	0	0	2	2	3	0	2
cell_373	0	0	0	0	2	0	2	6	0	0	0	2	0	0	0	0
cell_48	0	12	0	4	0	2	0	0	0	0	2	2	2	0	0	0
cell_138	5	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_30	0	12	0	0	0	0	0	0	0	0	2	2	2	0	2	0
cell_849	0	0	0	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_12	0	12	0	0	0	0	2	0	0	0	2	2	2	0	0	2
cell_291	0	0	0	2	0	0	5	0	0	0	0	2	0	0	2	0
cell_413	0	5	2	0	0	0	19	0	0	0	0	2	0	0	0	0
cell_921	0	0	4	2	2	20	0	0	0	0	3	0	0	3	0	0
cell_183	5	12	0	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_237	5	12	2	0	5	3	2	0	0	12	0	2	0	0	0	0
cell_968	0	0	2	0	2	0	0	0	0	0	0	0	5	3	0	2
cell_7	12	12	0	0	0	0	0	0	0	0	2	2	2	0	4	0
cell_1005	0	0	5	0	2	0	0	5	0	0	0	0	3	3	3	0
cell_812	4	0	2	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_702	0	5	19	2	0	0	0	0	0	0	0	0	0	3	0	2
cell_17	2	12	2	0	0	0	4	0	3	0	2	2	2	0	0	0
cell_852	0	0	0	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_605	5	0	0	0	0	0	2	0	0	0	11	0	0	3	0	0
cell_426	0	0	0	3	0	2	19	0	0	0	0	2	2	0	0	0
cell_243	5	12	0	0	5	2	0	0	0	0	0	2	0	4	0	2
cell_425	0	0	0	3	0	2	19	0	0	0	0	2	2	0	0	0
cell_402	0	5	2	0	0	2	19	0	0	0	0	2	0	0	0	0
cell_122	0	12	0	0	0	0	0	0	5	0	2	2	2	0	0	0
cell_455	0	0	0	0	4	0	0	0	0	0	5	2	0	0	2	4
cell_518	5	0	2	0	0	0	0	0	2	0	0	0	0	3	5	2
cell_464	0	2	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_512	2	3	0	2	4	0	8	0	0	0	0	2	0	0	0	0
cell_893	0	0	0	0	2	8	0	5	0	0	0	0	2	3	0	0
cell_838	0	3	2	0	2	8	0	5	0	0	0	5	0	3	3	0
cell_694	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2
cell_821	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_728	0	0	6	0	0	0	2	0	0	0	2	0	2	3	0	0
cell_133	5	12	0	0	0	0	0	0	0	0	0	2	2	3	16	0
cell_806	4	0	0	0	2	2	0	0	0	2	0	8	0	3	0	0
cell_844	0	0	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_151	5	12	4	0	0	0	0	0	2	5	0	2	0	0	0	2
cell_113	0	12	0	0	53	0	0	0	5	0	2	2	2	0	0	0
cell_260	0	3	0	5	0	0	0	2	0	2	4	2	0	0	2	0
cell_295	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0
cell_311	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0
cell_677	0	0	0	2	0	4	0	0	5	0	0	0	0	3	0	2
cell_767	0	0	6	0	0	0	5	0	0	0	0	2	2	3	2	0
cell_422	0	0	0	0	0	2	19	0	0	0	0	2	0	0	5	2
cell_970	0	0	0	0	2	0	0	0	2	0	0	0	5	3	0	0
cell_179	5	12	5	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_28	0	12	0	0	0	0	0	3	0	0	2	2	2	0	0	0
cell_87	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	2
cell_35	0	12	2	4	0	2	0	0	0	0	2	2	2	0	0	0
cell_1014	0	0	0	2	2	0	0	5	0	0	0	5	2	3	0	0
cell_180	5	12	5	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_483	2	3	0	0	4	0	0	0	0	0	0	2	0	3	0	0
cell_19	2	12	2	0	0	0	4	0	3	0	2	2	2	0	0	0
cell_194	5	12	0	0	5	0	0	0	0	0	0	2	0	0	0	0
cell_817	4	0	0	0	2	0	0	0	0	2	0	0	0	3	0	5
cell_218	5	12	5	0	5	0	0	0	0	0	2	2	2	0	5	0
cell_83	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	2
cell_144	5	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_861	0	0	0	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_707	0	0	6	0	0	0	0	3	0	0	0	0	2	3	0	0
cell_761	0	0	6	0	0	0	5	0	0	0	0	5	2	3	2	0
cell_896	0	0	0	0	2	8	0	5	0	0	0	0	2	3	0	0
cell_764	0	0	6	0	0	0	5	0	0	0	0	5	2	3	2	0
cell_924	0	0	4	2	2	20	0	0	0	0	3	0	0	3	0	0
cell_940	0	0	0	2	2	0	0	0	0	0	0	2	0	3	0	0
cell_807	4	0	0	0	2	0	5	0	0	0	0	8	0	3	0	0
cell_300	2	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0
cell_270	11	3	0	0	0	0	0	0	0	0	0	2	3	5	2	0
cell_671	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	2
cell_41	0	12	0	4	7	0	0	0	0	0	2	2	2	0	0	0
cell_706	19	0	6	0	0	0	0	3	0	0	0	0	2	3	0	0
cell_570	5	19	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_318	0	0	0	0	0	2	0	5	0	0	0	2	0	0	2	0
cell_81	5	12	0	57	0	0	0	0	0	0	2	2	2	0	0	0
cell_528	5	0	2	0	0	0	0	0	0	0	0	5	2	3	5	2
cell_233	5	12	0	0	5	0	0	0	5	0	0	2	0	0	0	0
cell_331	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_510	2	3	0	2	4	0	0	0	0	0	0	2	0	0	0	0
cell_257	0	3	0	5	0	0	0	2	0	2	0	2	0	0	2	0
cell_89	5	12	0	5	3	0	2	0	0	0	2	2	2	0	0	0
cell_790	0	2	0	0	2	0	0	0	0	0	0	0	0	3	2	0
cell_289	0	0	0	2	0	0	5	0	0	0	0	2	0	2	2	0
cell_553	5	0	29	0	0	5	0	0	0	0	2	0	0	3	5	2
cell_632	5	0	0	0	0	0	2	0	2	2	0	0	0	3	0	0
cell_60	0	12	0	4	0	0	0	0	8	0	2	2	2	0	0	2
cell_298	2	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0
cell_809	4	0	2	0	2	0	0	0	0	4	0	0	2	3	0	0
cell_904	0	0	4	0	2	0	2	0	0	0	8	0	11	3	0	2
cell_73	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_156	5	12	0	0	0	2	0	0	0	0	0	2	0	0	0	5
cell_859	0	0	0	0	2	8	0	5	4	0	5	2	0	3	2	0
cell_996	2	0	0	0	2	0	0	5	3	5	2	0	0	3	0	0
cell_587	5	0	2	3	0	2	2	10	0	0	0	0	0	3	0	0
cell_967	0	0	2	0	2	0	0	0	0	0	0	0	5	3	0	2
cell_733	0	0	6	0	0	0	0	0	3	0	2	0	2	3	2	0
cell_894	0	0	0	0	2	8	0	5	0	0	0	0	2	3	0	0
cell_79	0	12	0	5	0	0	2	0	0	0	2	2	2	0	0	0
cell_928	0	0	4	2	2	20	0	0	0	0	3	0	2	3	0	2
cell_511	2	3	0	2	4	0	8	0	0	0	0	2	0	0	0	0
cell_216	5	12	5	0	5	0	0	2	2	0	0	2	2	0	0	0
cell_163	5	12	0	0	3	2	2	0	5	0	0	2	0	0	0	0
cell_329	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_588	5	0	2	3	0	2	2	10	0	0	0	0	0	3	0	0
cell_802	4	0	0	0	2	0	0	0	0	0	0	0	4	3	0	0
cell_509	2	3	0	2	4	0	0	0	0	0	0	2	0	0	0	0
cell_876	0	0	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_521	5	0	2	0	0	0	0	0	0	0	0	5	2	3	5	2
cell_442	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	2
cell_530	5	0	2	0	0	2	0	2	0	0	0	14	0	3	5	2
cell_287	2	3	0	0	0	2	0	5	0	0	0	2	5	0	2	0
cell_43	0	12	0	4	0	0	0	3	0	0	2	2	2	0	0	2
cell_368	5	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0
cell_378	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_381	0	0	0	3	0	0	0	0	0	0	2	2	0	0	0	0
cell_498	2	3	0	0	4	0	3	2	0	0	0	2	0	0	0	0
cell_984	0	0	0	0	2	0	0	0	0	0	0	2	5	3	2	0
cell_772	0	0	0	0	2	0	0	0	0	3	0	0	5	3	2	2
cell_165	5	12	0	0	3	2	2	0	5	0	0	2	0	0	0	0
cell_907	0	0	4	2	2	2	0	5	0	0	8	0	0	3	0	2
cell_846	0	0	2	0	2	8	0	5	0	4	0	0	0	3	2	2
cell_446	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	2
cell_858	0	0	0	0	2	8	0	5	4	0	0	2	0	3	2	0
cell_467	0	12	0	0	4	0	0	0	0	3	5	2	0	0	2	0
cell_865	0	0	0	0	2	8	5	5	0	0	2	0	0	3	2	0
cell_167	5	12	0	0	3	2	2	0	5	0	0	2	0	0	0	0
cell_389	0	5	0	0	0	0	19	0	0	2	0	2	0	3	2	21
cell_1020	0	0	0	0	2	0	2	5	0	0	0	0	2	3	0	0
cell_482	2	3	5	0	4	0	0	0	0	0	0	2	0	3	3	0
cell_785	0	2	2	0	2	0	0	0	0	0	0	0	0	3	2	0
cell_930	0	0	0	0	2	0	0	3	5	0	0	0	5	3	0	0
cell_147	5	12	4	0	0	0	0	0	2	5	0	2	0	0	0	0
cell_362	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_352	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_487	2	3	0	0	4	0	0	0	14	0	0	2	2	3	0	0
cell_811	4	0	2	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_576	5	0	0	0	0	5	0	0	0	0	0	3	0	3	5	2
cell_456	0	0	0	0	4	0	0	0	0	0	5	2	0	0	2	4
cell_493	2	3	0	0	4	0	0	0	0	0	2	2	0	3	0	0
cell_488	2	3	0	0	4	0	0	0	14	0	0	2	2	3	0	0
cell_999	2	0	0	0	2	0	0	5	9	0	0	0	0	3	0	0
cell_957	0	5	0	0	2	0	0	2	0	0	0	0	8	3	0	0
cell_872	0	0	0	2	2	8	0	5	0	0	2	0	0	3	2	0
cell_644	0	0	0	2	0	3	0	0	0	0	10	0	0	3	0	4
cell_264	0	3	0	5	0	0	0	2	0	0	0	2	0	0	2	0
cell_758	0	0	6	0	0	0	5	0	0	0	26	0	2	3	0	0
cell_344	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
cell_229	5	12	0	0	5	0	0	0	0	0	0	2	0	0	0	0
cell_832	4	0	0	0	2	0	0	0	26	0	0	0	0	3	0	0
cell_749	0	0	6	0	0	0	2	3	0	0	0	0	2	3	61	0
cell_276	2	3	5	0	0	0	0	5	3	0	0	2	0	0	2	0
cell_225	5	12	0	0	5	0	0	11	0	0	0	2	0	0	0	0
cell_867	0	0	0	0	2	8	0	5	0	0	0	0	0	3	2	4
cell_655	0	0	0	0	0	0	0	0	2	0	0	0	5	3	0	0
cell_823	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_466	0	12	0	0	4	3	0	0	0	3	5	2	0	0	2	0
cell_1021	0	0	0	0	2	0	0	5	0	0	0	0	2	3	0	0
cell_177	5	12	5	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_555	5	0	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_123	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_663	0	0	0	0	0	0	0	2	0	0	0	0	0	3	4	0
cell_346	0	0	0	0	2	0	2	0	0	0	2	2	2	0	0	0
cell_841	0	0	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_239	5	12	2	0	5	3	0	0	0	12	0	2	0	0	0	0
cell_504	2	3	0	0	4	0	3	0	0	0	0	2	0	0	0	0
cell_931	0	0	0	0	2	0	0	3	5	0	0	12	5	3	0	0
cell_922	0	0	4	2	2	20	0	0	0	0	3	0	0	3	0	0
cell_961	0	0	2	7	2	0	0	0	0	0	0	0	5	3	0	0
cell_847	0	0	2	0	2	8	0	5	0	4	0	0	0	3	2	0
cell_736	0	0	6	0	0	0	0	0	3	0	2	0	2	3	2	0
cell_404	0	5	2	0	0	0	19	0	0	0	5	2	0	0	3	0
cell_339	0	0	0	2	0	0	0	0	0	0	2	2	0	3	0	0
cell_181	5	12	0	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_430	0	0	0	3	0	2	19	0	0	0	0	2	2	0	0	0
cell_433	0	0	0	0	0	2	19	19	2	0	0	2	0	0	0	0
cell_919	0	0	4	2	2	0	0	0	0	0	3	0	0	3	0	0
cell_888	0	0	0	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_342	0	0	0	2	0	0	0	0	0	5	2	2	0	0	0	0
cell_23	2	12	2	0	2	0	4	0	3	0	2	2	2	0	0	0
cell_815	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_375	0	0	0	0	2	0	0	6	0	0	0	2	0	0	0	0
cell_268	11	3	0	0	0	0	0	0	0	0	0	2	0	5	2	4
cell_199	5	12	2	0	5	0	0	0	0	4	0	2	0	0	0	0
cell_520	5	0	2	0	2	0	0	0	2	2	0	2	5	3	5	2
cell_396	0	5	0	0	0	0	19	4	0	0	0	2	0	0	0	0
cell_991	0	0	0	2	2	0	0	2	0	0	2	0	5	3	0	0
cell_254	5	12	0	0	5	0	0	0	0	0	0	2	0	4	0	0
cell_198	5	12	0	0	5	0	0	0	0	4	0	2	0	0	0	0
cell_768	0	0	6	0	0	0	5	0	0	0	0	2	2	3	2	0
cell_170	5	12	0	0	3	2	2	0	5	0	0	2	0	2	0	0
cell_212	5	12	5	8	5	0	0	0	0	0	0	2	0	0	0	0
cell_5	0	12	0	0	0	0	0	0	0	0	2	2	2	0	4	0
cell_695	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2
cell_348	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0
cell_251	5	12	12	0	5	6	0	0	0	0	0	2	0	4	0	2
cell_191	5	12	0	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_938	0	0	0	2	2	0	0	0	0	0	0	2	0	3	0	0
cell_628	5	0	0	0	0	0	2	5	2	2	0	0	0	3	0	0
cell_496	2	3	0	0	4	0	0	0	0	0	0	2	4	3	0	0
cell_223	5	12	5	0	5	0	0	2	0	0	0	2	2	0	0	0
cell_622	5	0	5	0	0	0	2	0	0	3	2	2	2	3	0	0
cell_626	5	0	0	2	0	2	2	0	2	2	0	0	0	3	0	0
cell_453	0	0	0	0	4	0	0	0	0	0	5	2	5	0	2	0
cell_595	5	2	2	0	0	0	2	3	0	0	4	2	0	3	0	0
cell_619	5	2	5	0	2	0	2	0	0	8	0	0	0	3	0	0
cell_86	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	2
cell_55	0	12	0	4	0	0	0	4	0	0	2	2	2	0	0	0
cell_193	5	12	0	0	5	0	0	0	0	0	0	2	0	0	0	0
cell_246	5	12	0	0	5	0	2	2	0	0	0	2	0	4	0	0
cell_1003	0	0	0	0	2	0	2	5	0	0	0	0	3	3	0	0
cell_901	0	0	4	0	2	0	2	0	0	0	8	0	11	3	0	2
cell_458	0	0	0	8	4	0	0	5	0	0	5	2	0	0	2	0
cell_653	0	0	0	0	0	0	0	0	2	0	0	0	5	3	0	0
cell_240	5	12	2	0	5	3	0	0	0	12	0	2	0	0	0	0
cell_1022	0	0	0	0	2	0	0	5	0	0	0	0	2	3	0	0
cell_660	2	0	2	0	5	0	0	2	4	0	0	0	0	3	4	0
cell_950	0	5	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_850	0	0	0	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_106	0	12	0	0	0	0	0	2	3	0	2	2	2	0	2	0
cell_674	0	0	0	2	0	0	3	0	5	0	0	0	0	3	0	2
cell_129	5	12	0	0	0	2	0	0	0	0	0	2	2	0	0	0
cell_9	0	12	0	0	0	0	2	0	0	0	2	2	2	0	0	0
cell_541	5	5	2	2	0	0	0	2	0	5	0	0	0	3	5	2
cell_288	2	3	0	0	0	2	0	5	0	0	0	2	5	0	2	0
cell_525	5	0	2	0	0	0	0	0	0	0	0	5	2	3	5	2
cell_393	0	5	0	0	0	0	19	4	0	0	0	2	0	0	0	0
cell_102	0	12	0	0	0	0	0	2	0	0	2	2	2	0	2	0
cell_679	0	0	0	2	0	0	0	0	5	0	0	0	0	3	0	2
cell_536	5	0	2	0	0	2	0	2	0	0	0	0	0	3	5	2
cell_868	0	0	0	0	2	8	0	5	0	0	0	0	0	3	2	4
cell_953	0	5	0	0	2	0	0	2	0	0	0	5	0	3	0	0
cell_211	5	12	5	8	5	0	0	0	0	0	0	2	0	0	0	0
cell_526	5	0	2	0	0	0	0	0	0	0	0	5	2	3	5	2
cell_539	5	5	2	0	0	0	0	2	0	5	0	0	0	3	5	2
cell_451	0	0	0	0	4	0	2	0	0	0	5	2	0	0	2	0
cell_997	2	0	0	0	2	0	0	5	9	0	0	0	0	3	0	0
cell_62	0	12	10	4	0	0	0	0	0	0	2	2	2	0	0	0
cell_604	5	0	0	0	0	0	2	8	0	0	0	0	0	3	0	0
cell_731	0	0	6	0	0	0	0	0	3	0	2	0	2	3	0	0
cell_524	5	0	2	5	0	0	0	0	0	0	0	5	2	3	5	2
cell_399	0	5	0	0	2	3	19	0	0	0	5	2	0	0	0	0
cell_152	5	12	4	0	0	0	0	0	2	5	0	2	0	0	0	2
cell_943	0	5	0	2	2	0	0	0	0	2	0	0	0	3	0	24
cell_584	5	0	2	0	0	2	2	10	0	3	0	0	0	3	0	0
cell_351	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_1017	0	0	0	0	2	0	0	5	0	0	0	0	2	3	0	0
cell_947	0	5	0	0	2	0	0	0	0	2	0	0	0	3	0	0
cell_854	0	0	0	0	2	8	0	5	2	0	0	0	0	3	0	5
cell_700	0	0	19	0	0	0	0	0	0	0	2	0	0	3	0	2
cell_282	0	3	0	0	0	0	0	5	0	0	4	2	0	0	2	0
cell_786	0	2	2	0	2	0	0	0	0	0	0	0	0	3	2	0
cell_360	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0
cell_537	5	5	2	0	0	0	2	2	0	5	0	0	0	3	5	2
cell_117	0	12	0	2	53	0	29	0	0	0	2	2	2	0	0	0
cell_863	0	0	0	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_15	0	12	0	2	0	0	2	0	0	0	2	2	2	0	0	0
cell_598	5	2	0	0	0	0	2	0	0	2	4	2	0	3	2	0
cell_656	0	0	0	0	0	0	0	0	2	0	0	0	5	3	0	0
cell_724	2	2	6	5	0	0	0	0	0	0	2	0	2	3	4	0
cell_990	0	0	0	2	2	3	0	2	0	0	2	0	5	3	0	0
cell_661	0	0	0	0	0	0	0	2	0	0	2	0	0	3	4	0
cell_127	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_263	0	3	0	5	0	0	0	2	0	0	0	2	0	0	2	0
cell_751	0	0	6	3	0	0	2	3	0	0	0	0	2	3	61	2
cell_980	0	0	0	0	2	0	0	27	0	0	0	0	5	3	0	0
cell_515	5	0	2	0	0	0	5	0	0	0	0	0	0	3	5	2
cell_215	5	12	5	0	5	0	0	2	2	0	0	2	2	0	0	0
cell_935	0	0	0	0	2	0	0	0	5	0	0	12	5	3	0	4
cell_303	2	0	0	2	0	0	0	2	11	0	0	2	0	2	2	0
cell_657	2	5	0	0	0	0	0	2	4	0	0	0	0	3	4	0
cell_983	0	0	0	0	2	0	0	0	0	0	0	2	5	3	2	0
cell_22	2	12	2	0	2	0	4	0	3	0	2	2	2	0	0	0
cell_756	0	0	6	0	3	0	5	74	0	2	26	0	2	3	0	0
cell_887	0	0	0	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_964	0	0	2	7	2	0	0	0	0	0	0	0	5	3	0	0
cell_646	2	0	0	2	21	0	0	0	0	0	0	0	0	3	0	4
cell_478	0	2	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_182	5	12	0	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_29	0	12	0	0	0	0	0	0	0	0	2	2	2	0	2	0
cell_864	0	0	0	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_261	0	3	0	5	0	0	0	2	0	0	0	2	0	0	2	2
cell_250	5	12	0	0	5	0	0	0	0	0	8	2	0	4	2	2
cell_696	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2
cell_388	8	5	0	4	0	0	19	0	0	0	0	2	0	0	0	0
cell_439	0	0	0	0	0	3	19	0	5	0	0	2	0	0	0	0
cell_560	5	0	0	0	0	5	0	0	0	0	0	2	2	3	5	2
cell_94	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_1012	0	0	0	0	2	0	0	5	0	2	0	0	2	3	0	0
cell_951	0	5	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_406	0	5	2	0	0	0	19	0	0	0	3	2	0	0	0	0
cell_400	0	5	0	0	2	3	19	0	0	0	5	2	0	0	0	0
cell_840	0	3	2	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_754	0	0	6	0	3	0	5	0	0	0	26	0	2	3	0	0
cell_1011	0	0	0	0	2	0	0	5	0	2	0	0	2	3	0	0
cell_308	2	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0
cell_228	5	12	0	0	5	0	0	11	0	0	0	2	0	0	0	0
cell_709	0	0	6	0	0	0	0	3	0	0	2	0	2	3	0	0
cell_371	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	4
cell_542	5	5	2	2	0	0	0	2	0	5	0	0	0	3	5	2
cell_814	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_741	0	3	6	0	0	0	0	0	0	0	0	0	2	3	61	0
cell_711	10	0	6	0	0	0	0	3	0	0	0	0	2	3	0	0
cell_543	5	5	2	0	0	0	0	2	0	5	0	0	0	3	5	2
cell_447	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	2
cell_936	0	0	0	0	2	0	0	0	5	0	0	12	5	3	0	4
cell_725	0	0	6	0	0	0	2	0	0	0	2	0	2	3	0	2
cell_830	4	0	0	0	2	0	0	3	0	0	0	0	0	3	0	0
cell_781	0	2	0	12	2	0	0	0	0	0	0	0	0	3	2	2
cell_1	2	12	0	0	0	0	0	0	0	0	2	2	2	0	4	0
cell_173	5	12	0	0	3	2	2	0	5	0	0	2	0	2	0	3
cell_723	2	2	6	5	0	0	0	0	0	0	2	0	2	3	4	0
cell_573	5	0	0	2	0	5	0	0	0	0	0	3	0	3	5	2
cell_363	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_662	0	0	0	0	0	0	0	2	0	0	2	0	0	3	4	0
cell_836	0	3	2	0	2	8	2	5	2	0	0	0	8	3	0	0
cell_497	2	3	0	0	4	0	3	2	0	0	0	2	0	0	0	0
cell_606	5	0	0	0	0	0	2	0	0	0	11	0	0	3	0	0
cell_461	0	0	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_213	5	12	5	2	5	0	0	0	0	0	0	2	2	0	0	0
cell_492	2	3	0	0	4	0	2	0	0	2	0	2	0	3	0	0
cell_358	0	0	0	0	0	0	0	0	0	0	0	2	0	4	15	0
cell_57	0	12	0	4	0	0	0	0	0	0	2	2	2	0	0	2
cell_820	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	5
cell_452	0	0	0	0	4	0	2	0	0	0	5	2	0	0	2	0
cell_214	5	12	5	2	5	0	0	0	0	0	0	2	2	0	0	0
cell_392	0	5	0	0	0	0	19	0	0	2	0	2	0	3	0	0
cell_2	2	12	0	0	0	0	0	0	0	0	2	2	2	0	4	0
cell_304	2	0	0	2	0	0	0	2	11	0	0	2	0	2	2	0
cell_722	2	2	6	0	2	0	0	0	0	0	2	0	2	3	4	2
cell_993	2	0	0	0	2	0	0	5	3	5	2	0	0	3	0	0
cell_104	0	12	0	0	0	0	0	2	0	0	2	2	2	0	2	0
cell_523	5	0	2	5	0	0	0	0	0	0	0	5	2	3	5	2
cell_125	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_933	0	0	0	0	2	0	0	0	5	0	0	0	5	3	0	0
cell_217	5	12	5	0	5	0	0	0	0	0	2	2	2	0	5	0
cell_383	0	0	0	3	0	0	0	0	0	0	2	2	0	0	0	0
cell_347	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0
cell_519	5	0	2	0	2	0	0	0	2	2	0	2	5	3	5	2
cell_438	0	0	0	0	0	3	19	0	0	0	0	2	0	0	0	0
cell_53	0	12	0	4	0	0	0	0	0	0	2	2	2	12	0	0
cell_382	0	0	0	3	0	0	0	0	0	0	2	2	0	0	0	0
cell_959	0	5	0	0	2	0	0	2	0	0	0	0	8	3	0	0
cell_729	0	3	6	0	0	0	0	0	3	0	2	0	2	3	42	0
cell_688	0	0	0	2	0	0	2	0	5	0	0	5	0	3	0	2
cell_735	0	0	6	0	0	0	0	0	3	0	2	0	2	3	2	0
cell_585	5	0	2	3	0	2	2	10	0	0	0	0	16	3	0	0
cell_690	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2
cell_651	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
cell_1009	0	0	0	0	2	0	0	5	0	2	0	0	2	3	0	0
cell_554	5	0	29	0	0	5	0	0	0	0	2	0	0	3	5	2
cell_184	5	12	0	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_414	0	5	2	0	0	0	19	0	0	0	0	2	0	0	0	0
cell_517	5	0	2	0	0	0	0	0	2	0	0	0	0	3	5	2
cell_857	0	0	0	0	2	8	0	5	4	0	0	2	0	3	2	0
cell_96	5	12	0	0	0	0	0	0	2	0	2	2	2	0	0	0
cell_417	4	0	0	0	2	2	19	2	3	0	2	2	0	0	0	2
cell_621	5	0	5	0	0	0	2	0	0	3	2	2	2	3	0	0
cell_566	5	2	0	0	0	5	0	0	0	0	0	3	2	3	5	2
cell_148	5	12	4	0	0	0	0	0	2	5	0	2	0	0	0	0
cell_613	5	0	0	2	0	0	2	0	0	0	5	0	0	3	0	0
cell_398	4	5	0	0	2	0	19	0	0	0	4	2	0	0	0	0
cell_966	0	0	2	0	2	0	0	0	0	0	0	0	5	3	0	0
cell_34	0	12	2	4	0	2	0	0	0	0	2	2	2	0	2	0
cell_58	0	12	0	4	0	0	0	0	0	0	2	2	2	0	0	2
cell_379	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2
cell_313	2	0	0	0	0	2	2	0	5	2	0	2	0	0	2	0
cell_450	0	0	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_568	5	2	0	0	0	5	0	0	0	0	0	0	2	3	5	2
cell_926	0	0	4	2	2	20	0	0	0	0	3	0	2	3	0	2
cell_93	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_1006	0	0	5	0	2	0	0	5	0	0	0	0	3	3	3	0
cell_97	2	12	0	0	0	0	0	2	0	0	2	2	2	0	2	0
cell_979	0	0	0	0	2	0	0	27	0	0	0	0	5	3	0	0
cell_220	5	12	5	0	5	0	0	0	0	0	2	2	2	0	0	0
cell_33	0	12	2	4	0	2	0	0	0	0	2	2	2	0	2	0
cell_871	0	0	0	2	2	8	0	5	0	0	2	0	0	3	2	0
