cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_123	2	None-None-None-75I+215-None-None-None-None-None-None-11I+67-None-None-None-None-None	16	34	93	2	3	2	41	14	26	0	2	32	1	1	0	144	160	218	81	13	23	0	16	55	4566	8	16	34	2	3857	5	50	3	29	2	2	8	22	158	2	17	8	101	118	197	53	9	141	7	124	1	2	0	7	6	4678	41	3	21	102	16	20	7	29	50	15	4	0	382	348	7	662	46	5	28	2	1	235	267	102	40	67	41	344	46	98	64	20	16	2	107	22	13	8	1	117	10	9	42	96	148	21	70	406	7	10	183	299	58	30	2	942	6	0	66	10	8	0	200	38	0	28	18	23	0	63	0	14	0	90	351	1	0	125	1	0	25	0	4	0	12	19	46	134	0	71	1	20	0	3	36	3	2	11	9	168	19	0	51	9	24	31	10	87	12	14	0	131	20	84	0	515	38	21	0	0	3	7	138	8	99	5	25	1	155	2	174	6	200	0	34	239	31	38	92	0	49	32	0	60	0	49	0	121	0	12	16	40	164	106	8	25	5	0	15	89	20	112	5	161	1	0	8	122	251	34	55	17	39	49	14	0	10	27	27	23	17	2	2950	266	107	0	1	12	24	105	105	1615	0	0	26	46	147	10	2	6	0	20	11	16	480	0	358	122	9	53	19	101	82	8	6	0	37	14	1388	12	27	182	26	0	11	0	34	29	43	25	5	104	15	0	0	343	3	0	3	5	0	8	117	17	7	7	4	4	0	4	14	1	10	426	35	122	89	66	125	40	134	5	69	0	29	53	81	11	299	8	13	138	8	25	2	18	59	10	18	26	16	27	1	4	351	2	59	41	289	12	76	36	51	20	4	646	195	13	22	4	130	1	4	14	463	160	1	15	82	17	2	285	156	10	31	94	0	7	122	42	15	4	0	6	163	1548	5	24	29	0	0	56	30	16	754	12	32	19	0	1283	5	5	15	759	80	0	15	0	53	2	82	3	62	7	72	3	3	0	47	0	30	72	8	91	10	121	46	0	162	5	10	29	12	10	13	57	27	165	25	13	182	19	47	98	85	4	0	891	88	161	45	82	6	0	172	19	16	41	65	12	167	66	5	180	1	15	99	69	125	1	0	68	63	47	1563	510	10	4	92	6	132	4	6	30	16	0	66	6	57	385	27	58	13	5	20	8	2	99	2	19	0	55	9	4
cell_124	2	None-None-None-75I+215-None-None-None-None-None-None-11I+67-None-None-None-None-None	19	13	0	0	10	0	43	16	24	3	0	20	0	13	0	40	210	190	54	20	76	0	20	149	5773	4	188	21	5	3791	10	30	0	30	1	0	23	6	198	3	5	7	148	0	273	0	13	158	11	79	0	2	1	14	9	2243	39	23	32	101	0	3	43	12	169	8	45	3	323	208	11	415	36	0	25	0	0	222	270	149	84	54	29	121	16	136	61	30	4	0	1	8	0	6	1	14	3	21	22	93	145	33	106	434	8	14	73	568	1	1	10	769	23	1	12	0	38	0	170	37	0	82	0	46	7	81	34	37	0	45	434	0	0	147	0	0	23	0	3	0	12	22	0	310	48	60	0	24	0	0	0	1	54	5	0	15	1	25	59	6	17	80	79	116	0	29	2	180	7	247	10	268	0	13	0	0	4	2	155	11	103	5	22	8	362	0	139	0	90	0	4	151	28	232	120	3	109	33	2	51	0	5	15	112	0	58	19	19	106	88	6	0	8	4	34	59	14	27	9	22	1	16	34	168	219	40	8	46	5	13	15	3	3	10	55	22	32	25	3242	195	139	0	0	26	28	6	121	2085	24	1	27	37	89	36	23	2	0	26	0	0	558	11	102	81	2	113	34	70	98	9	8	0	27	14	1465	1	9	0	35	0	6	0	34	3	15	45	20	206	17	0	0	585	0	0	1	23	3	12	3	8	3	3	18	13	0	0	18	11	14	2	11	74	78	60	84	63	116	1	21	0	2	59	71	33	490	48	1	0	17	40	11	15	106	7	101	17	14	5	1	2	35	0	77	32	335	13	266	4	70	46	24	739	229	48	4	0	202	4	19	25	492	90	2	16	62	18	0	193	1124	1	124	79	0	15	149	60	6	2	0	0	104	2960	2	34	11	0	0	39	69	7	858	1	44	5	1	263	176	40	0	883	60	8	0	0	63	4	109	2	0	2	53	0	6	2	17	0	17	66	14	6	33	135	29	0	34	3	6	29	18	10	3	27	71	52	4	20	149	9	18	82	63	15	0	380	54	296	2	98	1	2	65	10	1	30	55	38	145	128	0	165	13	69	49	30	154	86	0	87	58	195	1820	493	0	5	90	0	124	9	17	127	16	1	71	30	116	63	115	7	9	166	21	29	18	88	6	14	0	10	10	3
cell_125	2	None-None-None-75I+215-None-None-None-None-None-None-11I+67-None-None-None-None-None	3	14	59	8	5	0	29	2	64	7	0	219	6	0	16	55	136	158	14	15	59	1	23	333	1176	12	88	32	0	3086	1	34	0	7	2	0	70	16	127	0	51	1	52	152	125	2	21	143	6	80	1	8	1	27	22	1889	56	11	31	64	3	0	42	2	57	6	12	13	173	336	27	769	17	3	10	0	0	212	54	79	29	55	6	5	44	25	61	43	36	0	118	6	9	1	13	115	8	0	81	47	31	9	16	298	5	9	144	322	97	22	36	1384	13	2	0	10	5	1	211	41	1	3	0	52	16	50	0	17	0	66	55	0	1	200	23	0	52	0	14	1	12	3	24	105	26	45	0	21	4	11	0	0	25	5	32	68	2	5	170	15	113	203	11	68	0	9	11	84	8	50	7	243	0	6	46	0	2	11	71	6	5	3	28	1	961	3	117	6	8	0	19	41	32	100	93	1	99	32	0	12	8	16	7	111	1	5	14	19	112	90	6	0	2	51	15	30	2	49	2	105	1	28	47	62	422	57	39	34	50	54	8	4	33	12	40	61	23	14	3185	23	58	0	0	31	23	72	444	2909	4	0	55	141	85	8	32	3	1	30	3	22	200	36	58	55	23	8	2	112	57	22	8	11	46	27	4371	7	10	94	12	1	34	0	92	25	72	75	61	163	13	1	0	245	0	4	1	14	9	19	17	17	7	7	10	13	0	14	31	41	4	95	4	89	73	81	99	46	45	9	28	0	0	64	303	9	195	5	2	4	8	38	16	15	132	2	17	59	16	9	0	3	190	0	37	23	207	0	121	23	78	14	14	414	45	21	20	1	193	48	2	34	1049	158	12	15	60	3	4	128	133	0	47	26	0	3	46	18	11	1	0	4	244	393	7	6	40	0	0	22	57	8	945	3	1	274	10	300	173	7	14	692	47	2	5	0	92	14	101	3	89	3	82	0	10	0	52	0	27	13	13	62	9	119	78	0	101	2	10	22	17	13	14	13	29	12	63	51	130	14	3	118	153	25	1	236	32	406	3	44	0	0	12	21	24	21	22	35	56	13	19	87	4	58	88	11	118	12	0	30	37	157	126	347	20	9	62	12	105	5	0	205	14	0	56	7	139	238	207	148	6	21	5	5	0	58	2	15	0	28	5	9
cell_126	2	None-None-None-75I+215-None-None-None-None-None-None-11I+67-None-None-None-None-None	75	5	0	0	63	1	23	6	23	0	0	9	3	12	4	38	136	114	34	0	147	4	27	27	7612	11	4	20	9	3443	0	11	0	7	0	2	26	16	161	0	14	0	380	78	257	0	20	161	2	13	21	12	0	18	7	3083	47	14	40	157	39	9	1	19	13	11	6	25	208	22	11	493	38	0	20	0	0	304	410	33	124	64	87	51	62	98	132	24	4	0	78	15	7	0	4	6	4	17	8	103	46	36	109	374	1	6	168	532	48	14	11	716	6	0	31	5	10	0	52	43	0	32	0	19	10	66	0	4	28	81	281	1	4	143	7	0	17	0	49	0	20	15	14	102	13	29	0	55	11	2	96	0	14	4	0	101	3	8	83	17	76	70	22	2	0	7	6	174	54	13	0	798	0	3	0	1	6	5	162	7	108	4	29	3	226	1	119	27	185	0	17	64	38	186	97	0	73	27	3	108	0	18	0	95	1	8	3	28	53	107	1	0	0	0	27	6	3	179	0	63	0	13	11	65	250	118	56	13	9	2	11	14	6	49	28	115	30	0	3074	5	314	0	4	17	7	51	10	3045	0	0	54	165	51	10	22	3	0	19	5	0	585	0	33	104	9	18	49	74	105	21	5	0	16	25	2183	21	24	268	43	12	2	0	45	20	5	13	6	87	18	0	48	46	0	7	1	10	73	16	92	13	15	90	1	2	4	17	21	7	21	159	20	46	49	55	67	72	111	2	187	6	9	48	62	40	451	2	8	0	2	49	11	20	136	17	54	7	15	11	19	14	6	6	25	56	356	1	636	35	37	42	11	443	41	46	11	0	162	16	12	29	493	201	0	28	48	7	0	254	779	2	9	87	0	23	361	50	17	0	0	0	94	2772	8	74	47	0	0	55	97	6	162	7	24	0	4	1090	0	53	30	847	3	4	3	0	34	4	3	8	57	19	50	4	4	4	16	0	11	62	19	0	23	125	6	0	138	0	7	18	22	7	7	43	47	259	3	10	125	12	63	80	73	25	1	354	52	348	1	111	0	2	79	11	10	75	55	51	204	34	0	135	0	29	76	66	140	24	5	53	68	120	1256	529	8	9	8	0	163	25	7	91	16	0	88	50	57	226	63	45	15	148	26	1	20	119	11	11	0	56	1	1
cell_127	2	None-None-11I+67-75I+215-None-None-None-None-None-None-11I+67-None-93I+248-None-None-None	40	12	105	0	18	21	1	0	19	1	9	28	0	13	4	338	150	80	36	32	149	0	2	0	5921	7	71	23	1	3438	10	19	5	8	0	10	29	16	238	1	0	24	400	5	272	19	3	160	5	97	0	6	0	12	10	2388	31	0	7	32	15	0	2	13	54	15	4	4	290	175	29	429	27	6	32	0	4	297	333	18	13	59	28	121	53	12	13	33	17	0	75	51	1	5	5	2	0	2	51	116	119	4	97	398	3	11	115	309	41	7	18	738	25	0	14	11	4	0	183	23	0	123	0	39	3	49	22	8	11	21	389	33	0	121	32	11	24	1	21	0	4	3	16	66	1	46	0	37	1	9	18	23	20	16	0	17	0	6	85	31	56	124	0	24	0	15	5	186	31	213	49	685	0	7	31	3	5	0	161	9	116	12	17	6	273	14	115	17	194	0	6	196	25	41	87	0	150	27	3	50	32	3	2	106	0	40	2	18	60	70	7	0	4	0	39	70	7	27	10	142	0	0	3	122	77	30	65	12	1	30	9	40	1	0	60	105	27	3	3066	198	407	0	3	15	18	16	46	2940	19	4	50	19	77	42	22	16	0	2	6	28	899	0	284	39	25	101	30	107	118	14	8	2	37	57	2376	22	12	80	23	3	8	3	47	31	71	32	5	116	13	8	2	388	20	5	4	17	59	0	8	17	5	75	13	17	4	6	2	17	14	140	13	399	60	65	113	65	157	14	29	5	4	44	123	29	304	10	39	21	13	32	18	20	62	0	9	21	17	18	2	19	132	23	81	43	304	3	27	14	93	35	2	651	222	6	23	1	169	4	9	37	506	130	7	21	31	14	0	324	433	9	55	72	0	2	590	48	14	0	0	1	132	1734	9	22	14	0	0	95	44	36	284	16	15	7	3	737	0	1	18	726	0	0	0	0	105	8	99	13	46	22	36	0	13	0	25	0	49	67	18	19	6	140	0	12	126	3	12	18	36	8	12	20	41	198	6	40	124	0	5	83	71	8	4	245	35	92	0	14	0	0	83	18	6	7	61	16	193	164	0	217	0	70	53	165	145	1	2	48	66	90	1299	545	4	4	53	0	167	13	13	161	10	0	71	52	73	247	12	3	10	19	53	13	17	76	1	22	0	30	19	4
cell_128	2	None-None-11I+67-75I+215-None-None-None-None-None-None-11I+67-None-93I+248-None-None-None	2	19	5	0	1	90	0	2	45	0	6	3	0	0	33	56	120	78	18	3	59	8	17	99	2660	1	0	39	0	3991	1	13	1	21	0	18	63	60	82	5	2	12	23	127	101	52	1	147	3	22	0	7	0	40	8	659	52	11	29	43	18	8	18	9	2	7	6	5	188	169	34	397	37	0	0	0	0	170	121	24	14	58	11	3	46	83	74	95	23	2	60	52	44	3	6	0	0	3	79	120	105	7	126	75	3	17	24	212	38	36	34	1620	43	0	74	10	7	0	182	28	1	25	4	28	8	62	0	0	15	50	261	0	0	28	0	0	21	2	16	0	24	31	0	61	8	24	3	31	2	5	1	0	0	16	10	85	12	1	119	5	14	72	22	47	10	17	0	47	12	63	0	111	35	25	0	10	9	6	190	5	51	22	25	0	299	0	134	5	189	0	59	94	30	107	94	3	66	50	4	30	1	13	7	147	1	65	10	28	62	90	3	0	4	10	10	8	7	19	1	84	0	1	10	124	264	51	41	0	9	0	14	19	35	5	30	174	29	9	3202	58	83	0	11	31	69	132	181	3280	3	0	68	28	63	16	27	0	4	65	2	38	204	3	64	238	32	75	34	120	68	23	30	7	15	11	2734	27	18	5	7	1	13	1	64	56	12	24	103	139	18	0	4	82	10	0	1	65	41	0	0	24	13	62	50	2	2	17	17	14	6	121	21	68	135	75	69	93	132	3	8	15	1	17	146	9	37	41	2	2	18	30	5	18	64	8	2	10	19	14	5	26	234	2	44	22	72	3	113	51	70	31	22	213	362	7	84	1	168	4	2	28	479	33	2	34	80	14	1	207	284	0	39	69	0	17	40	44	39	0	6	4	157	318	12	18	18	0	0	41	70	14	534	78	54	0	3	380	0	15	24	923	85	14	0	0	51	3	103	45	90	23	75	1	18	0	68	0	7	49	17	0	29	98	174	1	120	0	7	44	24	30	8	29	51	62	34	19	79	2	35	56	135	11	1	93	33	318	0	44	7	0	18	4	27	7	54	33	106	83	3	112	38	42	25	105	68	7	0	27	54	53	33	327	9	3	24	0	51	2	13	103	20	0	103	19	103	99	46	7	17	27	15	19	0	40	3	20	0	20	3	7
cell_129	2	20I+207-47D+147-None-93I+248-None-93I+248-None-None-45I+278-None-None-None-None-None-None-None	30	85	0	383	0	4	4	57	209	4	2	123	8	16	1	510	96	3	33	9	77	0	12	57	1666	3	148	19	0	4633	7	19	0	13	1	0	49	68	171	22	43	0	38	71	13	7	11	25	15	563	6	4	0	31	16	754	17	4	34	57	3	119	101	3	0	119	6	5	218	497	12	156	4	1	5	0	0	34	38	69	27	52	6	12	30	477	6	41	0	0	66	182	16	69	0	18	3	3	51	115	4	3	33	272	4	22	24	191	95	20	1	1802	26	7	58	1	6	1	90	21	0	79	0	43	0	113	21	27	5	1	402	0	0	240	6	0	32	21	83	2	9	22	0	31	25	25	0	42	0	20	8	5	7	4	122	128	0	0	107	34	2	98	87	40	10	37	45	104	66	67	26	279	0	0	19	3	8	5	162	7	84	10	97	0	0	0	93	0	0	0	405	243	219	24	32	2	38	42	1	3	8	1	1	112	2	0	29	92	46	4	48	0	14	43	329	13	61	8	7	134	0	20	17	780	239	7	69	12	40	20	37	4	41	11	14	36	37	4	9432	5	5	0	8	98	50	101	83	2428	0	1	9	188	29	0	15	13	1	18	5	3	88	1	34	23	13	46	38	120	133	17	53	2	54	34	2232	4	1	5	4	0	36	9	107	41	16	41	59	38	25	0	0	180	97	3	0	78	11	9	7	11	19	23	0	22	2	28	18	0	60	123	24	73	150	96	82	134	151	1	55	19	126	139	123	5	670	0	23	0	2	10	15	26	53	16	4	15	10	10	16	0	231	2	41	12	371	5	14	34	33	11	61	231	56	1	57	4	80	5	6	14	520	27	7	64	124	24	0	32	376	1	7	53	0	32	70	5	5	0	0	7	162	740	1	11	54	0	6	22	33	6	88	1	16	0	1	289	45	0	24	804	142	2	18	0	20	6	12	24	30	22	24	70	13	3	25	0	2	26	11	1	5	62	262	1	72	2	1	32	37	15	22	38	29	23	46	15	24	34	30	70	29	17	3	17	88	243	17	97	5	1	14	43	91	25	57	44	51	13	78	82	8	11	173	18	68	1	0	77	50	116	32	179	6	3	9	81	147	46	1	58	21	0	129	18	105	138	157	28	59	126	34	22	28	83	3	53	5	61	3	3
cell_130	2	20I+207-47D+147-None-93I+248-None-93I+248-None-None-45I+278-None-None-None-None-None-None-None	11	28	146	154	4	0	8	20	960	0	7	6	10	4	7	1145	53	15	120	0	143	0	6	29	196	15	32	17	1	3887	17	29	11	26	0	4	94	90	357	1	32	8	30	106	5	4	7	22	2	151	0	11	0	4	11	598	14	4	148	60	22	255	30	19	0	132	13	0	138	374	68	116	5	10	0	0	0	14	26	71	28	56	4	28	13	858	30	14	17	7	54	44	26	26	11	48	2	6	26	96	48	5	37	219	19	66	18	2458	143	33	28	2033	15	3	52	37	4	5	141	16	0	0	1	10	5	158	26	88	12	0	169	33	0	207	0	52	13	0	23	0	19	50	0	23	31	20	2	75	0	24	0	9	4	5	36	159	32	9	67	27	23	192	104	72	79	24	2	50	193	28	21	44	0	5	17	0	5	12	181	2	27	28	1	14	13	6	72	0	96	0	324	83	311	31	43	0	126	68	0	8	172	2	8	97	7	120	38	180	55	9	13	0	2	15	835	25	199	0	2	82	1	3	11	285	275	11	177	10	3	1	69	13	7	2	17	75	24	0	16189	5	25	0	0	95	26	40	11	2543	0	20	6	146	24	9	68	14	4	10	6	16	35	4	13	18	8	38	29	19	104	4	26	2	106	54	3144	19	174	3	24	0	12	46	152	49	25	71	30	41	20	0	0	36	39	3	0	18	5	6	9	18	24	1	259	14	2	89	35	3	200	26	13	51	54	129	78	97	423	49	552	34	26	51	163	10	68	0	70	1022	19	37	1	68	100	5	3	15	18	0	0	0	106	23	56	13	343	21	76	62	35	51	118	226	100	3	11	3	43	17	11	37	630	14	3	91	91	30	0	66	71	36	152	153	0	19	35	58	36	0	2	0	100	336	5	15	193	5	25	44	19	11	162	13	3	0	1	274	5	5	156	720	88	4	28	2	51	0	37	117	223	74	30	12	34	0	19	0	98	8	51	0	12	33	333	0	156	0	14	52	8	11	27	54	31	133	170	7	20	67	16	68	25	18	2	21	93	32	6	47	2	0	87	47	25	8	58	16	75	52	76	174	182	11	97	84	19	10	11	75	62	61	4	207	10	5	3	0	176	34	53	51	19	0	145	0	69	178	91	4	14	136	99	12	71	35	0	10	0	55	6	1
cell_131	2	20I+207-47D+147-86-93I+248-None-93I+248-None-None-45I+278-None-None-None-None-None-None-None	16	15	0	6	8	1	24	1	93	0	0	9	9	9	1	9	45	45	12	12	64	3	37	81	4295	16	7	29	3	3064	26	9	0	31	35	2	8	22	39	13	20	7	55	99	53	2	5	144	3	81	18	20	2	15	25	532	51	5	25	6	0	9	15	8	0	23	8	26	88	195	24	168	60	1	0	0	0	41	453	101	38	55	15	10	303	188	29	73	0	3	0	89	15	19	16	0	5	6	24	91	44	24	18	132	2	6	37	7	26	37	30	2198	18	0	103	39	0	5	18	15	2	3	0	77	0	82	1	27	40	49	132	0	6	33	8	0	85	1	88	0	17	12	0	40	12	72	0	35	4	6	24	1	22	12	23	97	22	2	136	23	23	163	47	45	8	8	5	106	9	0	2	45	0	30	0	2	5	12	210	5	56	6	15	2	478	0	106	4	104	0	44	31	69	200	102	30	56	51	3	22	3	0	0	127	10	1	5	23	39	26	97	0	0	25	67	27	5	65	10	160	1	0	33	153	571	37	102	6	19	53	87	6	8	26	24	142	10	6	3320	22	40	0	5	50	61	56	13	3764	0	5	15	208	42	10	34	0	5	23	13	4	156	0	65	79	1	40	20	5	44	26	0	0	16	11	2581	20	7	56	31	14	7	0	124	9	31	30	111	42	10	0	25	17	1	0	5	2	17	26	156	38	23	10	13	19	3	6	24	7	17	101	54	22	133	95	80	120	98	0	5	17	66	83	64	64	512	24	10	196	1	19	0	27	51	34	39	70	1	4	35	0	152	0	41	18	64	22	127	125	12	27	30	156	252	7	8	10	79	19	3	8	367	26	5	24	100	14	6	49	302	3	103	26	1	25	27	61	27	8	0	13	282	372	3	63	357	0	4	19	44	7	84	16	33	0	0	375	35	0	24	1055	140	3	1	1	15	51	1	7	113	25	85	6	3	1	26	0	92	71	8	1	8	47	26	0	129	2	23	16	43	13	62	26	158	64	6	1	20	60	7	39	16	9	0	32	40	358	12	37	2	0	55	55	146	40	104	2	17	19	0	17	102	31	19	0	47	3	0	65	49	52	89	159	13	2	2	0	102	31	6	83	11	7	195	4	21	101	68	40	65	70	53	6	9	81	11	15	33	22	0	0
cell_132	2	20I+207-47D+147-86-93I+248-None-93I+248-None-None-45I+278-None-None-None-None-None-None-None	25	25	64	1	1	9	21	5	58	0	25	31	0	5	6	63	100	27	55	23	106	7	26	32	77	9	252	43	0	4790	3	27	0	15	8	21	2	54	130	15	7	13	28	34	90	1	20	68	6	5	6	15	2	16	37	597	54	3	21	60	57	22	7	7	54	36	0	1	147	173	17	124	5	1	59	0	0	70	111	30	2	78	22	18	0	137	32	10	5	0	7	18	0	19	3	0	2	30	23	132	78	7	55	30	0	98	9	55	111	12	22	2785	17	0	59	1	4	1	82	19	0	91	17	13	12	111	25	32	0	168	28	43	0	55	3	0	46	5	4	0	9	13	10	29	5	10	1	125	0	31	80	12	0	10	5	85	124	7	39	112	35	51	54	9	0	9	24	75	89	179	7	70	27	13	3	2	12	11	35	39	45	66	49	7	13	0	77	20	123	0	198	140	90	36	79	1	116	72	4	86	19	18	9	137	1	64	15	75	68	62	4	0	6	30	70	86	0	115	7	109	20	95	35	126	157	30	54	8	4	95	107	8	1	8	30	2	16	5	4847	6	39	0	1	76	19	37	22	1485	1	5	5	14	25	6	54	4	2	10	1	4	14	0	1	59	10	92	54	19	137	9	18	3	51	37	2520	17	29	3	29	3	6	0	71	16	17	7	68	109	23	0	0	87	3	3	6	51	21	20	108	15	9	74	19	71	8	45	29	8	11	67	5	10	3	98	123	166	334	21	8	1	79	59	18	6	136	3	21	5	45	25	19	69	140	1	5	32	41	16	22	0	336	0	57	47	95	15	57	85	33	64	6	105	108	12	25	10	135	58	14	24	462	21	5	38	33	25	0	120	141	0	14	96	0	2	40	63	42	2	2	0	48	206	20	34	6	0	0	55	13	9	74	13	21	0	0	293	10	45	87	975	65	3	7	0	53	7	61	24	199	46	12	4	9	2	21	0	48	15	38	5	22	69	65	0	95	1	21	83	60	5	26	2	71	16	13	29	58	60	144	54	24	57	4	117	43	9	0	31	4	7	7	6	58	4	55	19	5	54	16	35	0	20	85	11	72	15	26	91	67	52	77	133	8	21	3	4	101	17	48	103	29	0	104	11	54	101	6	5	5	76	53	22	26	81	7	26	17	58	3	2
