cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_611	3	None-None-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	2	10	8	118	93	2	2	1366	1	71	36	116	10	53	2	76	8	5	13	41	48	26	38	41	30	4	0	44	58	23	36	102	30	2	178	47	2	0	5	11	2	74	4	18	101	21	20	1	0	90	0	136	3	70	67	12	41	0	214	4	0	14	28	30	1	193	5	2	62	37	1923	3	27	74	35	25	76	147	1	34	37	88	78	8	142	7	23	18	0	5	71	155	35	89	1	25	4	788	7	2	94	3	2	85	3	0	62	0	0	88	0	0	3	11	0	60	103	5	34	19	83	59	77	4	401	12	37	72	239	6	2	2	5	16	16	146	8	140	7	4	111	70	0	0	9	0	93	106	169	0	94	27	6	4	14	1	29	0	12	20	11	9	6	28	5	55	37	2	17	63	68	1	19	1	18	41	3	59	56	3	0	71	0	1	46	4	2	86	0	3	16	27	51	43	98	43	152	4	53	0	0	35	28	60	9	10	46	28	1	113	58	64	0	13	135	88	54	267	66	3	0	76	5	448	87	126	42	64	9	44	70	70	18	6	21	139	32	1	6	3	1	50	0	2	19	4	35	59	57	27	14	30	4083	2	48	66	114	4	42	11	92	776	13	284	98	99	21	342	4	3	97	4806	53	10	100	0	7	27	57	0	22	6	0	15	30	4	9	11	323	5	1	61	10908	1	59	0	2	50	56	0	4	43	1	4	109	5	1	879	83	0	8	37	68	185	6	7	35	117	26	119	13	54	0	12	30	4	343	14	6	1	246	2	74	125	143	128	33	280	4	0	59	18	45	18	4	6	15	0	288	28	3	17	5	0	1	5	225	36	40	14	65	23	3	44	49	37	0	134	17	6	6	3	8	147	44	32	85	22	44	5	67	9	2	1	13	1	0	123	11	17	0	0	6	3	2	243	13	13	22	6	78	4	33	0	29	39	137	75	8	186	105	6	0	18	2	73	1	57	1	0	7	1	4	149	0	76	40	96	6	5	5	7	126	10	1	6	5	1	128	0	163	88	1	74	2	36	13	178	4	129	2	11	1	51	0	6	68	7	1	82	7	7	79	221	24	0	7	18	23	30	0	144	45	0	10163	21	1	27	39	0	1	0	1	38	11	0	0	171	0	72	0	15	8	158	54	7	22	3	219	0
cell_612	3	None-None-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	4	15	19	83	84	10	24	1692	0	212	35	124	6	42	16	87	21	80	11	2	138	13	3	15	32	0	3	0	40	17	20	87	20	13	221	22	0	3	21	29	2	143	4	14	96	13	2	3	6	82	0	83	3	13	37	1	70	1	274	14	4	51	17	102	6	196	6	1	117	70	1843	0	19	60	22	19	26	142	14	15	23	126	101	2	93	10	11	15	0	1	2	331	30	48	0	10	1	652	1	259	72	0	5	58	0	53	83	0	149	48	2	11	2	52	0	97	143	0	6	24	85	44	71	3	368	32	6	3	117	17	2	0	6	7	158	152	1	160	30	1	76	36	17	2	65	2	145	263	102	0	2	40	0	24	7	7	22	2	0	15	73	0	30	35	21	38	17	2	6	20	29	0	19	30	10	35	54	42	47	3	16	73	1	0	53	64	4	39	0	26	14	0	126	71	74	50	3	0	50	28	0	29	19	71	25	34	42	17	0	106	61	57	106	3	29	52	69	247	24	53	1	53	46	450	22	74	69	22	16	11	25	49	68	1	9	18	19	16	6	3	0	40	78	0	4	11	10	13	125	15	28	12	4343	0	93	38	173	2	101	9	60	361	9	82	114	114	21	1628	0	0	32	5161	56	2	72	5	58	8	62	22	75	1	0	13	134	9	84	6	112	3	0	267	11789	0	5	5	19	39	57	0	4	32	20	5	70	6	4	811	79	2	1	3	66	203	47	0	40	121	14	136	2	28	1	5	54	40	163	0	29	3	22	0	65	41	50	51	29	102	1	0	65	22	39	15	34	104	13	78	195	67	20	6	37	2	0	0	200	54	24	52	320	34	75	51	65	22	0	1	39	4	2	10	26	182	132	48	161	34	51	1	82	14	4	19	49	0	2	75	11	11	12	4	9	0	0	1064	18	7	4	18	65	9	20	3	13	19	123	122	29	246	87	15	0	5	15	64	2	102	0	1	16	7	9	154	4	37	33	161	9	5	10	0	39	1	4	0	0	0	22	2	143	310	6	42	14	70	11	144	4	137	15	21	11	36	144	21	50	6	4	104	19	34	66	154	6	0	31	46	13	13	129	236	24	2	13078	22	2	43	52	1	2	3	3	25	7	0	9	177	0	52	3	1	5	8	28	12	23	6	229	2
cell_613	3	None-None-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	9	22	100	82	18	92	1389	0	241	26	53	31	41	2	79	17	42	14	43	156	17	1	30	31	0	0	1	38	33	2	34	31	8	168	6	4	1	14	23	3	145	72	23	83	9	13	0	5	149	0	67	6	9	43	7	32	0	179	0	3	36	11	48	40	144	5	15	75	98	1844	0	9	28	34	22	11	130	0	11	31	135	99	0	219	129	0	3	0	0	347	344	48	136	3	25	4	683	4	9	48	0	9	89	0	246	57	0	0	20	5	26	3	41	2	80	120	11	33	6	104	92	103	28	438	0	15	0	130	11	1	7	4	50	19	1056	17	124	5	3	101	42	7	6	65	0	48	0	156	2	39	1	56	8	15	6	36	4	24	25	73	1	32	69	15	54	33	7	12	31	11	0	41	73	24	43	42	30	33	7	6	58	0	0	84	1	3	185	1	58	18	0	55	108	125	133	105	0	30	7	1	23	38	39	13	5	19	2	15	123	46	44	0	5	145	58	66	267	90	15	23	72	72	460	32	113	30	59	16	7	23	45	146	4	25	10	44	69	0	6	0	30	0	2	57	1	31	11	85	26	90	13	3212	12	0	78	97	4	44	40	87	747	7	196	27	111	16	722	9	0	84	5126	17	7	94	0	52	45	41	0	0	2	0	3	163	51	8	18	318	0	0	219	11325	5	12	6	32	48	52	0	8	24	53	6	120	1	25	1547	38	5	2	33	96	144	29	2	23	150	29	372	11	48	0	25	17	34	362	1	12	4	30	0	119	25	79	116	28	387	2	0	97	16	57	2	19	50	7	34	107	6	21	26	26	0	0	7	182	24	35	53	202	125	0	50	6	6	0	78	37	0	0	18	17	172	234	42	31	17	58	1	80	0	11	0	46	2	0	124	6	9	46	2	0	41	1	374	16	4	16	21	70	4	29	0	9	13	167	77	2	63	105	19	0	9	12	67	0	23	80	0	44	1	1	116	31	46	17	248	3	18	1	0	31	3	0	14	25	6	89	17	194	70	18	18	38	136	48	113	24	24	3	19	5	38	21	8	64	4	0	191	5	6	31	211	0	0	63	0	36	1	23	225	42	0	11328	20	20	4	52	2	0	3	1	24	12	0	4	183	1	67	2	2	11	220	19	9	23	1	46	0
cell_614	3	None-None-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	9	39	69	10	16	0	1248	0	178	28	99	2	34	3	19	0	56	14	48	140	87	33	31	26	0	0	7	29	18	7	82	29	1	205	19	22	1	15	14	0	111	15	17	75	13	67	2	19	186	0	120	1	14	15	0	73	0	300	4	9	25	3	18	24	168	2	15	49	113	1849	0	8	40	33	21	0	148	3	12	16	149	107	1	53	29	26	2	0	3	131	347	32	122	1	25	18	927	8	59	111	0	17	82	11	91	67	0	0	2	3	17	7	14	1	81	125	9	38	34	112	92	74	68	418	8	30	0	109	38	0	14	18	1	8	3	4	128	10	1	72	41	0	17	67	0	95	37	15	28	42	10	0	8	0	6	10	0	5	26	50	2	25	77	15	17	44	22	14	63	24	0	37	107	58	37	9	17	30	1	8	59	0	5	35	1	18	112	6	0	0	0	3	56	120	92	15	0	45	46	13	27	98	81	9	21	46	56	3	58	73	46	0	1	184	16	87	356	34	106	14	87	8	460	49	119	68	52	19	39	6	31	65	8	21	40	50	46	4	5	11	54	1	0	35	45	46	0	26	42	79	25	3794	60	6	15	139	10	55	4	37	389	5	243	98	96	18	575	8	5	82	4940	39	5	93	12	57	14	22	0	60	0	1	14	191	6	9	7	278	0	0	307	10869	8	62	7	5	48	26	0	0	30	6	5	75	10	1	1023	77	1	6	27	75	111	31	1	20	117	42	367	6	91	0	61	51	53	245	2	47	3	46	0	170	10	118	54	36	345	2	0	99	5	36	9	46	52	6	51	174	35	5	17	22	0	0	11	175	10	17	157	243	4	262	36	21	0	0	12	52	0	1	12	2	183	113	53	133	26	51	0	67	3	0	20	53	8	6	132	10	6	10	0	0	21	7	607	12	11	2	13	8	23	38	0	11	9	127	57	7	74	103	32	0	33	8	9	1	76	0	0	70	10	12	142	9	34	41	200	10	2	1	2	71	11	0	9	26	11	69	6	79	82	11	94	1	32	15	82	26	124	10	27	0	29	3	12	10	4	3	111	73	7	41	251	14	1	70	28	16	4	16	144	1	0	10302	14	8	65	40	13	1	7	0	19	24	0	13	206	0	98	0	6	9	51	18	9	15	4	147	0
cell_615	3	None-None-None-None-None-80D+223-45I+153-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	13	6	100	3	13	82	1555	0	109	31	93	6	65	5	23	22	28	21	59	167	30	15	33	29	0	0	1	27	4	11	154	12	5	221	29	4	4	47	50	2	33	32	28	70	7	66	0	8	152	0	165	0	109	59	1	53	12	155	6	95	67	27	2	0	53	5	17	27	91	1993	1	14	0	33	13	11	111	1	12	29	40	113	0	265	20	50	2	0	8	188	116	41	19	1	58	11	854	9	262	63	0	4	61	105	4	85	0	1	50	4	12	15	110	0	92	123	18	17	20	83	55	100	33	450	18	28	1	108	5	0	15	7	20	33	296	4	139	3	2	83	79	0	12	102	3	92	84	13	0	3	37	4	1	38	13	32	2	4	17	43	2	19	20	0	58	45	12	17	65	32	0	8	33	83	40	13	54	38	3	11	42	0	14	58	50	5	196	0	0	15	15	183	53	101	23	2	0	1	48	2	41	98	104	29	47	33	6	2	123	50	19	0	7	116	51	82	220	126	27	0	64	9	496	26	123	12	0	9	3	83	77	16	3	17	20	35	53	13	1	10	43	0	7	1	31	42	26	64	6	38	155	3467	118	10	28	112	12	67	31	102	582	0	240	141	130	29	720	1	3	18	4836	26	0	113	0	33	21	83	7	8	7	14	2	158	78	15	8	457	1	0	92	11907	1	74	0	0	55	70	0	1	24	11	5	82	25	33	580	84	0	1	39	79	138	31	9	24	128	14	345	0	61	3	15	9	14	684	1	23	6	311	0	69	38	141	29	31	231	10	0	73	0	44	31	18	105	46	36	290	18	5	16	3	3	1	9	128	7	61	12	423	23	0	84	16	10	0	10	47	5	0	0	11	200	224	57	75	11	9	7	59	0	0	3	34	3	4	90	8	14	23	4	0	59	3	547	23	1	14	3	73	7	24	0	30	20	171	50	11	260	90	23	0	40	11	45	2	0	68	0	51	12	49	122	0	15	38	133	1	5	3	3	30	0	2	1	8	1	87	0	21	293	4	83	6	39	88	169	16	93	2	21	0	48	0	3	3	7	7	31	9	41	40	212	11	0	16	11	33	20	41	119	15	16	8630	23	12	53	40	3	16	7	0	13	35	0	2	166	0	126	0	11	4	17	20	4	26	2	122	1
cell_616	3	None-None-None-None-None-80D+223-45I+153-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	6	68	101	54	16	0	1778	0	143	21	85	0	50	0	94	35	82	6	161	151	48	5	38	8	0	0	0	53	33	2	16	26	18	208	16	35	0	12	63	0	133	17	11	93	5	33	0	10	87	1	73	1	14	39	6	27	0	276	0	14	39	10	13	3	113	2	0	95	102	1862	3	18	25	8	27	9	137	1	3	25	118	91	0	155	23	0	6	0	3	134	304	32	116	0	33	4	517	4	144	97	1	17	75	16	405	70	0	78	52	10	1	17	19	5	73	146	4	24	42	107	53	88	13	277	0	3	73	109	19	11	16	9	7	0	1217	0	113	18	3	79	8	3	4	68	0	86	6	0	2	105	12	10	14	0	5	28	0	3	4	61	1	27	89	11	70	22	1	17	52	18	1	12	49	25	49	50	10	101	5	6	60	0	0	79	1	15	125	8	33	13	0	11	18	79	75	0	0	57	200	0	42	62	70	18	20	56	53	0	42	33	62	19	1	144	95	63	234	47	29	5	56	19	449	9	21	41	20	23	24	15	73	50	14	10	6	7	46	0	3	13	34	5	2	30	6	40	43	46	42	15	0	2889	71	20	58	88	2	180	4	127	347	7	248	87	92	16	3294	24	1	57	4995	36	30	123	4	10	21	88	0	10	0	3	4	171	4	21	35	187	0	1	197	11168	9	1	0	0	36	12	0	1	36	16	12	91	0	11	863	100	1	1	46	104	167	22	0	13	142	49	235	7	65	2	67	1	62	437	2	71	2	15	0	139	17	109	123	39	272	5	0	77	12	63	19	33	125	55	66	272	51	3	22	9	0	1	11	131	45	30	105	178	55	321	62	2	3	1	0	43	1	1	0	10	134	83	35	59	2	50	1	86	0	14	6	69	20	22	101	8	8	102	2	0	6	0	212	21	10	11	10	84	13	23	0	4	42	104	43	14	80	21	39	0	20	12	11	3	61	5	1	59	8	1	104	0	44	32	150	4	9	10	0	45	5	0	3	12	1	73	36	143	112	22	70	15	24	0	201	12	116	2	24	7	28	55	13	54	13	1	95	28	6	86	287	3	5	38	2	31	14	4	9	18	0	11123	21	1	32	21	7	2	3	6	24	22	29	2	85	0	102	16	3	14	2	20	11	27	2	168	0
cell_617	3	None-None-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-80D+223-None-None-57D+215	4	5	14	97	6	18	0	1483	0	225	27	57	2	47	5	50	0	13	10	8	19	61	0	20	31	0	12	0	56	8	13	136	26	6	221	18	0	11	4	34	2	157	11	20	117	4	39	6	25	56	0	189	8	24	40	16	18	6	277	28	0	16	31	84	0	174	1	1	38	23	1866	0	87	44	9	27	0	118	2	23	35	147	88	10	128	19	0	4	0	3	123	264	25	168	1	24	5	805	6	228	87	6	11	63	0	4	62	0	0	111	6	3	3	8	0	84	128	6	20	19	101	71	84	6	469	21	23	3	30	17	1	0	1	12	16	265	0	108	34	6	104	63	1	0	88	0	104	56	65	23	92	24	7	11	3	4	29	0	0	26	23	3	28	109	16	45	27	4	12	56	21	0	26	16	28	55	48	93	60	1	7	58	1	0	32	0	6	154	0	111	25	0	26	70	83	80	60	0	79	0	0	58	24	24	21	22	58	11	0	94	13	88	27	2	112	40	55	284	22	105	0	42	26	416	28	62	68	0	23	15	71	57	143	9	24	23	24	16	6	2	6	39	0	1	37	1	64	1	141	33	17	0	3399	26	61	146	308	7	50	32	108	1206	1	301	90	114	28	869	20	2	72	4813	44	42	119	3	65	15	85	0	46	1	0	7	50	32	31	16	220	2	0	247	11622	1	35	5	0	47	66	0	1	35	17	10	93	2	12	941	54	0	11	13	29	149	48	2	6	145	6	394	7	49	9	24	56	48	428	0	33	3	54	11	154	90	104	118	33	258	1	4	78	6	15	13	7	114	0	0	157	91	9	27	8	18	0	1	188	9	28	81	98	16	0	47	33	1	0	3	48	0	0	1	7	143	38	41	257	31	67	11	59	0	0	18	60	13	4	119	3	0	2	1	24	1	0	109	20	21	6	8	55	4	40	2	12	147	160	24	19	285	23	18	0	7	4	45	0	98	0	5	34	1	65	148	0	31	65	157	5	2	8	30	115	10	6	4	17	1	118	63	0	138	0	8	6	36	17	178	27	99	13	13	9	26	0	0	47	21	9	68	20	27	43	262	0	23	63	5	9	1	182	15	27	0	12751	25	9	31	53	3	22	0	1	39	12	0	11	174	0	151	12	10	15	177	24	13	1	10	120	0
cell_618	3	None-None-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-80D+223-None-None-57D+215	2	20	71	111	2	27	40	1460	0	235	42	51	7	37	1	69	24	5	10	3	181	4	0	48	26	0	0	0	28	16	38	1	23	7	210	6	1	0	7	97	4	138	137	12	98	13	38	0	4	145	0	129	15	6	67	5	25	13	229	0	30	42	0	149	34	166	0	5	83	65	1700	0	33	14	36	22	8	141	1	7	22	64	87	1	356	13	33	7	1	9	302	315	31	43	2	73	17	652	3	131	82	9	0	74	4	26	54	0	121	71	5	0	15	8	15	84	108	0	28	25	153	37	103	2	440	23	1	77	158	3	3	1	10	48	15	147	2	126	32	3	104	38	0	6	70	0	107	0	65	1	58	14	24	29	56	29	36	0	2	6	24	3	29	3	0	77	9	12	12	32	35	0	33	69	44	45	4	40	37	8	21	85	0	0	25	21	15	42	6	155	16	0	26	94	87	100	194	0	28	62	33	29	15	28	24	14	53	17	0	30	24	49	13	0	22	22	78	276	53	61	0	34	95	430	96	19	64	50	11	9	16	86	169	6	15	54	35	20	0	1	0	43	3	12	29	37	33	0	46	35	63	19	4039	10	4	57	129	2	41	19	3	469	5	130	41	94	24	240	5	0	103	5144	10	33	67	6	67	8	25	8	12	4	0	2	194	24	7	3	148	0	0	167	10912	13	7	1	6	57	61	0	1	27	27	15	139	2	8	716	58	0	1	14	85	221	25	6	10	117	19	320	0	10	17	53	21	37	348	0	29	14	0	3	165	27	110	95	46	153	3	1	57	14	54	3	12	130	5	0	131	21	31	20	0	0	6	22	194	48	27	179	599	50	0	14	45	2	0	0	41	5	1	8	11	182	362	10	17	10	48	2	72	0	19	0	20	4	10	134	1	4	10	2	2	0	0	891	8	3	2	26	40	24	15	4	28	2	122	49	22	192	94	9	0	9	3	10	0	79	13	2	15	16	5	76	17	70	9	270	3	3	12	14	47	4	6	0	9	3	63	29	186	172	8	59	3	35	26	171	5	102	2	17	11	26	19	3	19	5	7	103	25	6	10	181	1	23	49	5	20	0	77	2	72	1	11725	21	17	8	14	2	0	1	0	29	24	0	22	137	3	65	18	0	2	107	47	27	26	0	126	0
cell_619	3	None-1I+97-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	2	30	28	99	4	57	0	1291	1	231	34	87	0	46	2	20	16	20	7	12	102	36	3	34	18	1	0	1	48	9	37	58	36	6	206	2	2	3	23	16	4	80	12	18	98	0	46	0	12	55	0	168	1	7	27	11	20	0	206	0	36	43	7	65	2	151	1	0	53	76	1688	0	10	61	20	18	2	146	0	7	9	119	96	0	66	50	0	7	3	0	50	321	34	24	3	43	1	909	5	30	91	4	4	87	2	0	32	0	0	66	0	0	39	44	0	67	103	25	27	24	118	52	104	20	375	21	22	0	210	18	0	16	8	4	6	142	0	125	7	1	106	129	0	13	83	0	79	130	78	27	36	5	1	4	25	10	32	0	6	15	62	3	34	22	19	43	39	2	13	46	7	3	24	83	65	45	13	34	75	6	2	76	0	0	38	13	8	92	15	81	27	0	50	58	135	58	0	0	7	194	2	35	16	76	14	32	57	58	0	72	41	7	0	0	107	90	62	257	29	53	3	29	49	434	42	51	68	29	11	9	117	66	66	1	1	89	6	45	4	5	0	69	0	9	6	31	18	8	132	49	26	0	3249	6	20	18	85	4	54	13	88	378	1	254	104	115	20	348	0	0	69	4563	31	7	116	8	41	18	62	0	23	3	0	0	157	20	3	53	121	0	0	163	10836	1	1	0	10	56	57	0	3	38	57	5	109	0	26	1037	93	8	8	22	77	160	36	2	2	118	13	691	3	50	3	37	12	69	239	1	27	0	63	0	178	49	16	134	55	275	3	0	77	17	69	24	24	140	10	5	197	132	22	17	1	5	2	35	166	6	37	133	287	29	0	33	2	34	0	8	62	4	25	23	4	184	39	43	134	27	52	0	50	1	8	0	50	9	4	154	10	3	40	0	0	0	0	418	28	3	3	8	47	11	7	0	26	38	143	27	13	199	87	39	0	23	19	12	1	92	0	0	74	11	9	148	13	7	55	223	2	3	2	0	127	9	5	16	74	0	86	17	55	196	0	57	11	22	2	189	25	99	4	31	2	27	32	25	55	16	0	114	33	35	40	247	6	7	30	2	25	2	154	0	4	2	8379	26	8	34	19	3	0	1	0	28	18	52	9	216	0	29	23	7	4	307	33	0	24	2	184	0
cell_620	3	None-1I+97-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	9	4	0	73	82	11	3	1924	0	217	31	80	11	61	2	74	20	54	21	25	21	67	99	26	15	3	8	17	24	10	146	133	26	15	201	28	4	4	7	32	0	66	52	16	96	28	32	3	9	130	1	44	7	48	27	4	21	15	252	27	23	58	24	45	5	89	3	14	16	72	1768	4	17	2	35	14	31	134	5	28	31	95	101	13	249	136	2	2	1	2	387	181	37	228	0	78	3	655	0	97	28	0	0	73	33	6	66	0	95	38	0	1	2	53	1	98	126	0	0	0	99	47	130	47	451	53	6	52	171	12	0	6	0	5	48	0	6	109	1	7	57	75	2	2	69	0	78	112	8	7	8	28	43	1	0	15	29	2	2	9	55	3	12	59	4	100	24	3	19	67	7	3	41	39	12	45	39	13	52	15	7	40	1	0	47	13	1	197	0	0	12	0	22	54	98	125	68	2	57	139	52	23	7	88	4	51	34	32	9	29	65	74	0	1	141	14	59	257	91	28	5	48	39	478	6	212	28	31	19	13	0	16	43	6	29	141	21	71	1	2	3	29	0	5	44	1	6	14	33	21	25	0	3051	2	19	7	86	7	49	10	155	536	5	226	118	93	21	814	20	7	46	4265	41	6	144	1	36	32	40	25	56	2	0	9	101	3	8	19	143	0	0	311	10455	9	26	6	19	60	61	0	0	21	19	11	61	16	13	1659	119	2	1	18	62	145	6	7	19	162	19	193	11	51	2	64	16	16	95	1	14	2	39	0	27	40	132	10	43	273	6	6	80	12	49	20	37	118	10	0	319	12	2	5	24	0	2	31	172	84	53	8	613	97	16	43	59	11	0	37	24	0	1	1	3	181	21	46	44	22	41	4	34	6	2	23	53	10	9	111	50	17	5	0	0	0	1	496	20	14	13	16	62	2	22	1	19	72	148	44	14	34	117	20	2	37	4	56	0	65	78	2	59	4	22	176	1	46	52	157	2	21	4	0	15	0	14	25	7	2	91	19	124	60	8	77	3	31	20	129	23	83	3	22	1	43	112	23	65	11	1	45	13	3	102	257	0	0	12	6	18	2	72	187	42	20	11510	24	14	70	25	6	6	12	8	20	13	0	19	170	0	184	0	8	5	89	8	32	27	4	158	12
