"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
141,78,12,12,26,42,41,140,54,65,33,25,62,44,67,26,69,67,57,77,31,48,57,19,47,105,78,92,46,57,48,113,19,18,39,16,31,64,31,19,27,67,42,52,51,14,38,43,62,38,47,68,52,59,62,79,56,81,54,52,52,50,62,62,32,17,21,22,27,16,15,14,20,24,20,36,15,16,15,23,20,21,21,26,13,12,7,16,21,16,13,21,24,29,15,19,10,13,14,11,18,24,21,13,13,30,17,25,20,20,25,18,23,30,29,14,19,21,14,25,31,29,17,23,34,23,16,20,33,56,45,43,61,55,45,62,28,45,30,18,55,25,33,25,31,25,38,24,25,13,14,16,19,34,21,42,42,21,62,49,30,48,58,47,27,36,46,56,41,51,16,8,11,19,22,18,40,48,13,30,31,85,44,50,43,34,20,33,52,36,28,51,21,38,41,54,27,18,10,36,14,26,45,16,30,25,34,45,33,37,36,29,34,16,19,36,29,37,36,16,10,22,18,22,21,30,12,41,32,23,58,23,43,38,64,60,51,48,39,27,38,26,17,19,41,71,39,61,51,43,23,26,53,39,33,34,27,25,50,77,49,62,24,18,34,23,25,21,44,12,28,31,50,33,39,32,36,32,104,35,77,59,91,52,51,47,53,44,40,53,45,46,34,41,35,27,46,48,40,38,25,35,31,23,61,59,82,26,53,54,69,47,56,51,54,56,51,52,37,37,40,34,33,15,38,31,27,21,35,16,18,43,39,37,5,15,53,70,65,63,33,14,33,16,47,88,75,77,80,85,60,75,41,47,39,45,84,56,46,63,9,45,75,63,62,35,36,25,78,101,47,52,29,49,27,40,15,33,21,42,12,46,39,41,19,12,14,19,10,15,19,24,16,22,14,24,27,17,18,16,9,10,13,17,21,19,16,6,19,15,12,14,11,17,23,17,29,26,27,28,30,23,11,20,9,15,11,16,21,16,13,26,14,17,17,24,27,15,17,15,13,20,8,13,22,23,23,25,23,17,12,17,17,16,11,15,13,11,12,17,17,12,13,17,11,23,9,19,33,34,13,15,38,37,65,18,56,45,39,50,47,60,48,40,41,41,52,57,71,28,26,17,65,36,46,60,43,36,23,47,90,37,45,32,59,44,50,37,43,55,27,82
2037,2416,3400,6567,1846,3267,2100,2599,10922,13408,9521,10278,3874,9339,7604,9547,10843,10117,11665,11955,10959,10392,10727,8767,10601,16220,16675,17378,12772,13002,12812,8852,2132,2484,1470,1668,1380,2192,890,945,10691,6049,9613,12884,1839,2290,2808,2863,1008,1207,1270,1411,1281,1133,1294,1425,1543,1918,1376,1387,1431,1620,1441,1453,10011,8731,9518,9251,6771,7336,7928,3529,8999,8187,9701,9545,9549,8254,7999,8298,9300,9233,7994,8828,6667,7966,7173,7745,9319,8984,7676,8562,8323,7756,7539,7266,6061,6716,6911,6179,5962,7457,6324,7292,7081,6784,7994,6897,6588,7433,8225,7609,7802,6552,7810,8459,8301,4277,4857,7015,7506,6874,8317,8443,7864,8320,7982,4200,1931,2661,2168,1984,1984,1529,2276,2582,2034,2004,2729,1888,1177,1439,1238,1127,5057,6510,2397,2515,10174,11046,3919,3862,3603,2825,3693,1068,1716,2201,3026,3174,1566,1722,1652,1496,1656,1461,1307,1745,2001,1739,2032,1556,4141,8857,9435,9442,2716,9985,2973,1504,1191,1566,1729,1465,1440,1217,1761,959,1573,2897,2309,2327,1185,1333,1144,1273,781,768,1026,1101,2131,1544,1062,1483,1040,1178,1051,1118,1382,1308,1236,1284,1144,1136,1280,1142,979,1162,1160,1135,1134,1076,1171,1043,1267,2678,3278,2463,819,1009,1458,1274,1543,1418,1569,1816,1240,1201,1256,947,1175,1468,1551,1840,1160,1220,1238,1326,1251,1298,1434,1081,1411,1340,1327,1282,1312,1309,1299,1323,1313,1362,1069,1352,1859,1522,1595,1494,824,922,1042,1029,1523,1357,976,3732,1236,1298,1267,985,2216,2161,1899,1307,1057,1100,1296,2375,1238,1299,974,1161,1177,1264,1117,1208,914,920,1027,993,964,1150,1053,951,3630,947,1564,3399,2462,3693,1089,1368,1519,2937,1292,1515,3358,1585,1347,1415,12357,11996,8980,8847,10531,10517,10570,9746,9741,3988,4428,9446,10726,11443,10226,9822,5935,3822,2910,3659,9075,3579,8183,3782,2817,4624,2121,2802,7011,7799,1988,2122,10259,10700,10925,10977,12054,11115,10951,11172,11061,10906,10050,11382,10537,10701,11080,11232,10866,7621,12110,12489,11092,4278,11462,12036,9383,10009,8978,9937,11323,11391,11398,11322,5986,7184,7751,7693,8344,8544,7392,7565,8648,9325,9042,9792,9528,8255,9431,8819,3752,9744,8303,8241,3334,3309,7747,4431,3735,6715,4159,3969,6496,3134,3168,3057,7428,7749,7258,7938,9353,8487,7331,7707,6770,6083,7581,7476,9633,8703,9029,6971,8514,8208,8208,8185,8626,8078,7299,8594,8805,8743,8591,9364,8579,8366,8398,6717,2062,2111,2404,2980,2647,2474,2360,2797,2265,2317,2353,2269,2686,2630,2945,3429,2191,2554,2840,2663,2833,2972,3136,1910,3664,2730,1261,2148,2515,2554,7035,13900,13949,12179,13958,12276,13676,12940,13420,13994,5495,9649,3291,3865,4806,4115,6690,5142,12670,13284,12875,12725,8866,7319,11893,12528,13156,12086,11244,11351,6735,11446,9908,14677
68,66,70,21,36,73,68,57,166,133,105,147,37,136,75,128,127,76,118,122,91,128,155,126,111,152,143,152,92,141,152,102,85,80,60,55,45,91,88,86,160,84,154,178,67,72,69,73,29,40,60,56,38,38,47,56,42,44,47,38,36,54,50,60,82,88,29,45,58,80,107,104,73,82,78,66,86,67,49,77,74,69,59,75,57,49,78,38,86,67,52,92,77,92,85,78,62,55,91,97,67,76,54,66,104,71,99,78,88,86,80,101,64,77,63,74,76,94,100,67,46,47,58,69,68,80,68,115,64,50,68,50,47,37,75,46,86,88,86,38,39,74,60,73,82,61,82,64,105,121,85,102,59,88,65,93,42,68,90,71,46,36,36,58,39,51,36,45,93,59,116,86,117,118,86,111,27,102,100,43,101,128,112,74,80,37,95,44,81,102,89,74,33,52,44,34,50,43,62,35,60,39,38,91,59,42,62,55,45,59,43,44,48,40,66,62,41,63,55,30,41,49,58,48,43,97,113,88,49,39,56,56,68,62,59,52,69,80,50,39,53,35,96,124,53,49,24,43,62,50,52,36,53,51,60,42,83,69,74,79,92,100,99,99,64,63,95,103,88,59,66,79,75,51,64,79,38,35,46,58,71,67,87,71,65,58,73,74,90,81,97,83,105,94,78,95,40,62,76,49,70,62,80,89,97,90,101,58,66,148,97,77,131,77,95,84,77,84,96,91,125,135,108,126,138,104,132,108,103,115,139,123,102,101,153,139,44,87,145,116,77,64,112,88,37,97,79,90,110,106,31,91,144,134,105,161,153,166,133,155,150,132,138,157,149,149,165,116,142,83,177,180,109,84,101,150,134,129,137,139,133,118,127,107,114,128,86,106,124,107,89,99,91,90,91,99,84,88,61,72,129,84,79,94,117,64,83,119,118,122,142,140,109,82,57,89,88,104,91,81,100,88,75,82,51,54,65,72,62,57,68,64,95,67,79,88,75,84,51,91,67,86,81,109,74,66,74,91,80,91,58,93,59,82,100,95,70,81,71,59,95,84,95,95,70,127,66,94,84,83,90,69,55,59,35,45,63,67,61,175,237,117,184,178,137,179,200,172,87,193,84,82,57,121,70,77,154,164,122,145,116,73,171,140,158,162,156,138,68,169,165,171
30,16,62,76,87,50,79,65,154,43,64,75,69,167,134,127,146,35,160,145,91,95,174,75,17,71,120,21,70,24,176,129,46,52,63,30,9,40,23,20,163,65,145,93,17,84,66,77,36,86,79,57,75,53,60,37,71,66,52,72,4,33,13,10,92,0,14,61,56,47,36,39,79,29,87,99,18,82,94,64,64,86,65,95,47,82,33,57,51,29,17,46,17,92,5,91,66,27,84,31,17,15,96,34,63,10,14,18,34,29,88,50,52,71,70,80,26,74,24,68,96,40,22,80,11,31,15,48,94,32,115,46,55,77,92,30,7,55,66,16,6,76,20,82,60,44,74,70,74,20,22,19,63,8,12,98,27,8,52,3,64,10,11,19,79,69,77,48,83,8,60,71,63,52,101,38,31,18,47,87,34,36,83,106,53,47,47,65,11,75,64,30,54,81,75,46,16,71,69,52,82,33,61,8,28,43,6,36,57,40,13,2,65,1,10,37,15,25,13,26,16,32,7,25,41,51,46,23,65,74,29,28,8,36,13,15,2,21,63,30,9,83,64,8,60,6,10,38,55,10,1,48,24,50,56,36,30,81,52,53,6,70,81,59,25,41,79,65,74,84,64,75,94,25,64,78,65,92,67,52,66,55,30,44,24,90,79,15,50,46,42,8,62,49,54,59,20,93,62,36,89,55,107,79,69,12,21,73,92,35,72,32,98,54,76,67,36,74,60,34,71,41,35,40,37,5,100,78,20,34,32,79,20,64,66,5,101,66,16,37,54,14,83,1,129,63,33,55,86,13,30,51,47,164,149,92,167,88,74,164,64,143,107,146,141,129,41,91,120,111,62,43,99,39,103,12,133,15,122,133,49,26,2,149,79,25,38,74,49,47,64,87,90,21,37,32,22,89,60,88,28,76,29,18,45,27,84,22,39,19,82,43,37,61,76,28,102,72,39,45,78,113,63,4,61,39,64,90,75,86,2,83,97,36,27,73,43,80,41,81,7,33,94,34,77,96,74,79,35,1,14,26,15,15,24,75,29,22,39,44,43,43,71,25,29,11,61,24,88,33,39,30,37,38,37,9,95,2,32,83,115,72,36,115,31,146,132,22,61,129,82,29,10,62,90,74,176,127,127,20,33,17,36,27,149,135,114,77,32,15,140,38
15,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,9,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,3,0,16,7,10,0,0,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,1,0,0,0,0,0,1,2,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,2,0,5,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,28,1,4,0,35,1,1,0,0,0,6,4,7,4,1,1,0,2,0,0,0,0,0,9,0,0,33,13,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,11,0,0,11,1,0,0,0,0,0,0,3,0,0,0,52,0,0,0,0,2,3,2,0,0,1,21,0,1,3,0,1,3,6,20,1,0,23,3,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,2,1,0,23,0,5,15,0,1,1,0,1,5,0,1,0,0,0,0,4,3,0,0,2,0,0,1,0,0,8,0,0,1,0,0,1,1,3,0,0,0,14,6,2,1,0,0,3,0,14,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,0,21,10,2,0,0,2,0,0,10,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,2,0,1,5,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,5,0,0,8,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,9,0,0,0,0,1,9,0,0,0,0,3,0,0,3,1,5,0,0,1,3,0,9,0,0,15,0,0,1,0,0,0,1,7,0,0,0,0,15,3,1,0,0,0,0,0,4,0,30,2,0,0,0,1,0,0,2,0,0,3,0,0,0,6,2,3,0,3,0,2,0,1,0,2,0,1,0,0,2,1,0,0,0
22,54,10,13,14,7,9,9,9,19,12,25,1,5,3,10,23,9,23,25,15,9,13,3,19,10,60,57,9,6,20,21,2,16,9,9,8,15,18,11,3,13,10,11,16,10,18,12,8,7,4,6,11,10,23,2,16,13,8,2,12,9,17,18,3,1,7,8,3,21,14,8,8,14,8,8,10,15,25,7,6,12,14,20,1,0,2,10,4,11,4,10,9,24,14,18,10,21,7,16,4,9,14,11,13,20,5,19,11,21,3,18,17,13,7,10,2,11,2,11,15,7,13,9,3,22,19,10,51,31,29,6,11,17,32,35,6,28,11,14,8,24,17,30,23,31,12,11,19,2,21,16,5,58,7,25,12,3,18,26,11,5,1,22,8,2,19,2,3,14,4,5,6,15,13,2,10,7,8,10,2,5,8,7,13,5,19,8,9,13,4,12,6,4,7,3,12,6,19,15,3,19,6,3,2,16,11,11,11,9,7,8,4,2,3,7,3,9,4,15,13,4,8,9,32,5,5,9,13,16,6,15,6,6,3,12,5,3,9,3,0,15,3,8,15,12,15,1,16,13,15,6,18,5,5,12,9,13,13,13,8,15,6,8,6,1,16,6,18,5,9,14,20,7,11,29,4,18,27,6,16,16,10,10,14,11,2,13,18,10,14,15,16,10,6,8,6,2,13,18,15,17,19,33,39,24,21,6,18,26,19,10,15,19,14,13,9,23,7,12,6,5,5,6,6,9,20,13,5,2,3,8,24,6,13,8,27,13,27,11,20,9,7,4,3,25,38,19,20,27,16,12,18,8,23,7,25,10,8,10,9,12,8,24,15,6,18,22,25,29,22,2,17,14,7,9,20,7,27,7,37,6,11,16,1,1,6,23,14,10,13,21,15,13,7,7,10,17,10,5,4,12,3,1,18,4,18,4,14,6,9,21,8,7,11,6,23,15,21,17,27,7,13,4,13,10,12,5,9,8,13,0,22,10,18,2,19,28,11,15,2,12,8,21,7,27,4,12,4,10,17,17,11,8,20,14,7,8,19,12,18,15,10,24,8,60,15,10,22,3,2,10,8,17,1,9,34,8,8,12,11,38,8,13,22,7,13,5,38,3,5,31,29,20,32,22,26,11,24,22,15,20,12,8,11,7,3,3,7,7,18,10
7,11,0,1,8,6,6,11,7,48,653,58,229,1,11,24,0,2,6,89,199,20,2,592,1,68,5,220,69,31,2,80,2,45,45,41,0,0,5,2,9,9,127,0,1,9,21,0,1,24,3,4,2,5,7,7,0,0,3,0,2,0,1,3,0,9,19,85,18,6,0,32,42,77,3,17,49,0,0,12,2,19,61,1,27,76,1,63,25,67,28,101,22,41,59,27,14,0,15,10,0,47,2,0,2,2,2,18,3,1,17,0,2,2,7,0,5,11,8,8,18,19,2,8,8,0,0,7,62,135,33,4,65,5,46,45,24,10,0,34,0,73,2,0,4,0,9,6,169,3,11,0,1,15,24,34,0,22,7,10,0,1,10,0,0,9,0,0,5,0,43,2,6,40,16,49,26,0,4,1,3,16,11,1,1,1,34,0,0,0,0,13,6,2,7,1,1,6,1,7,34,0,5,10,11,0,6,1,7,1,9,6,3,0,2,2,2,0,1,14,0,0,3,4,0,0,2,0,1,0,2,10,0,0,0,6,0,2,0,3,0,24,3,15,18,1,1,8,0,1,3,0,4,2,0,0,0,14,0,4,26,51,0,4,4,48,12,4,0,13,27,0,5,28,13,44,17,53,6,11,1,1,4,3,24,0,13,33,0,3,0,5,3,7,5,14,1,0,1,2,23,6,3,3,52,26,2,7,62,73,6,6,3,0,1,15,21,10,0,41,6,62,0,0,56,54,74,66,0,15,0,0,31,41,2,0,43,0,14,0,21,7,1,0,12,41,25,6,48,21,0,0,12,121,0,43,190,253,12,23,409,38,32,2,4,22,11,1,0,3,46,0,12,15,29,121,3,94,507,109,77,43,182,52,0,10,22,4,6,0,161,10,51,25,120,47,6,35,13,11,5,19,0,2,0,33,0,0,0,5,15,21,32,22,8,0,10,6,0,5,28,1,51,0,0,7,25,17,9,65,41,0,1,6,20,21,25,0,12,51,37,13,0,0,90,5,0,42,0,10,4,22,15,7,2,26,18,2,1,0,5,4,13,3,0,10,0,7,21,4,1,2,3,24,2,0,4,1,53,5,72,111,60,38,31,0,2,43,3,47,0,121,0,29,29,68,0,29,0,0,54,90,107,32,1,49,76,67,48,129,85,77
28,70,39,41,18,61,29,30,71,50,110,38,49,60,42,17,36,22,28,31,23,95,81,47,99,59,36,43,90,59,21,22,14,44,73,26,10,54,33,29,61,28,46,67,50,53,54,42,70,42,36,10,45,4,24,59,66,40,32,59,2,56,19,47,39,57,16,38,20,70,26,55,63,52,51,4,36,15,18,47,27,11,29,77,33,76,30,47,22,51,17,30,15,21,46,46,57,22,50,39,89,45,18,49,23,51,27,48,21,16,34,31,23,42,44,50,38,45,16,41,8,53,60,26,34,53,54,4,63,41,19,70,46,96,69,45,31,22,26,71,8,22,17,46,63,23,30,36,55,83,7,20,37,33,29,45,44,16,39,28,13,28,61,52,37,20,31,70,60,23,46,48,20,22,61,20,87,9,26,44,43,17,0,38,44,12,32,3,53,8,55,15,37,8,1,60,26,41,11,21,15,1,53,25,35,13,31,28,28,68,52,30,58,31,18,47,30,62,19,36,7,34,54,17,30,28,17,51,16,20,24,32,47,9,68,22,29,13,26,51,17,54,54,23,52,32,28,39,21,52,63,38,4,28,34,37,39,34,46,34,64,43,50,1,54,9,43,49,32,50,47,11,20,60,19,28,65,68,42,2,33,33,26,12,44,51,26,20,46,8,64,41,8,46,25,25,40,16,23,49,50,72,48,56,4,38,16,3,35,35,31,57,37,7,34,16,52,12,26,38,52,67,66,6,66,28,38,32,28,11,36,19,27,22,34,55,1,49,44,45,42,23,33,51,57,52,24,5,36,36,42,24,42,45,2,30,42,71,111,45,90,45,100,24,111,92,60,84,65,95,73,47,23,17,6,5,15,64,82,60,31,41,52,52,32,30,33,37,9,62,60,12,43,23,0,8,6,40,27,52,22,28,39,71,30,63,22,14,25,34,53,59,40,51,48,16,53,53,31,56,16,54,33,69,17,24,74,62,15,67,58,9,31,26,20,27,2,23,20,22,18,68,87,14,61,26,49,43,47,41,31,26,13,12,29,47,40,47,42,39,4,16,41,28,71,57,20,45,69,29,13,78,5,52,6,11,65,40,73,97,41,30,2,31,20,70,83,21,74,74,57,50,4,52,48,23,52,51,68,110,41,64,26,14,24,89,65,46,34,26,5,21
86,111,94,149,86,99,119,64,636,373,205,532,119,187,362,504,209,514,518,472,670,474,844,485,658,564,518,416,640,566,520,361,88,103,72,65,67,91,52,82,349,173,403,366,103,65,107,80,18,72,27,14,38,43,35,33,32,44,39,30,26,1,28,15,213,235,214,231,126,158,195,120,278,245,253,203,285,239,248,204,279,186,285,294,196,260,267,61,245,202,240,261,22,180,223,258,262,243,264,153,262,215,207,231,278,108,226,203,311,335,126,275,359,243,109,282,295,196,157,174,103,245,199,305,162,162,195,244,65,41,31,15,45,20,37,67,101,79,81,73,109,139,50,155,3,196,74,93,456,389,122,94,107,53,118,11,18,80,41,111,30,33,18,35,69,56,26,15,97,209,83,117,61,261,270,58,113,155,107,55,67,116,81,101,11,22,78,36,40,80,34,68,19,19,13,28,8,27,19,28,38,56,12,67,15,27,25,6,27,32,19,15,11,36,33,34,21,30,28,46,5,16,34,30,47,67,55,64,23,27,30,20,11,30,30,29,23,28,11,35,28,68,19,36,33,27,25,24,25,25,23,30,28,32,34,18,57,111,132,141,127,129,112,82,119,127,106,60,79,113,139,50,170,125,107,107,93,126,114,39,78,161,126,74,94,96,111,137,74,110,131,153,155,126,74,50,114,124,140,176,70,53,110,125,116,114,96,108,162,127,84,138,114,60,111,103,169,130,98,142,253,196,186,207,256,198,246,194,74,181,49,89,121,130,156,253,229,16,64,70,273,179,267,148,68,126,92,92,299,326,74,112,700,372,490,571,345,611,530,404,424,584,494,602,491,489,618,538,514,213,653,550,514,130,364,497,445,396,428,431,437,412,513,513,246,259,247,322,251,252,299,297,279,270,249,236,329,226,276,181,272,276,338,240,173,221,187,216,60,167,221,118,168,217,181,179,122,216,342,223,193,218,155,231,241,297,121,227,162,226,239,304,90,182,183,209,201,243,203,220,192,235,80,185,241,237,245,211,134,74,76,174,130,173,148,35,150,169,122,99,134,168,114,103,152,141,100,74,104,107,170,110,101,89,32,38,94,104,223,357,738,244,582,407,103,822,771,537,355,772,68,170,87,201,384,132,601,640,401,612,268,243,434,307,531,344,306,721,174,458,190,260
7,9,0,2,3,12,32,19,8,3,15,1,1,4,0,4,0,4,3,1,3,7,16,30,2,16,0,10,6,1,2,4,0,3,2,4,10,16,5,1,8,0,1,2,23,21,7,8,0,0,11,9,0,2,3,7,10,7,17,0,2,0,11,3,4,14,0,3,0,5,0,1,9,29,13,12,1,10,23,9,12,2,2,16,0,4,61,12,0,17,3,8,15,4,22,10,11,7,7,7,3,13,7,32,1,4,2,8,6,17,8,4,7,10,10,20,13,44,49,12,20,28,4,6,6,0,3,8,2,2,10,7,32,1,6,9,8,4,8,1,1,0,36,36,21,10,8,3,7,0,13,5,28,1,21,6,2,17,2,8,18,0,0,4,6,0,17,2,1,18,28,0,10,3,0,3,11,0,1,2,8,30,4,10,1,30,10,9,3,3,1,31,2,10,18,2,0,15,16,8,0,5,1,19,1,0,10,0,0,2,0,50,1,0,2,10,1,15,4,2,3,1,4,6,2,9,0,7,1,1,0,12,17,9,5,1,0,5,9,0,0,4,22,11,11,2,4,0,1,5,12,4,9,28,2,1,27,14,17,10,16,4,10,28,9,16,0,11,5,17,4,5,14,0,16,6,0,4,55,25,9,8,3,13,41,7,1,39,16,11,7,14,61,0,0,9,8,0,39,14,16,0,2,7,14,19,25,13,5,14,1,1,30,1,0,5,27,18,6,17,1,1,0,2,6,4,0,37,0,16,5,9,14,4,20,0,4,11,27,3,1,16,8,0,2,44,7,33,5,6,17,0,1,2,8,7,8,3,2,0,4,8,8,1,0,5,0,11,2,0,7,7,12,14,2,10,12,3,33,7,4,8,4,5,5,23,9,70,7,1,5,18,0,20,3,6,9,9,9,1,0,3,0,15,18,2,9,15,5,0,2,9,6,26,1,2,15,0,7,1,20,14,23,2,4,5,13,8,3,11,23,0,3,5,59,19,18,14,10,14,0,9,6,11,13,16,2,7,11,3,7,40,25,3,12,41,43,14,92,61,5,24,17,31,54,24,66,15,2,8,0,0,4,1,12,2,1,5,2,0,1,3,0,3,8,3,0,5,4,5,7,0,14,12,1,2,1,0,15,0,2,3,4,9,4,0,2,54,7,3,9,0
29,17,48,56,17,28,21,27,6,12,5,0,34,8,14,20,0,3,5,3,2,1,6,11,4,11,4,9,22,24,18,2,1,4,71,51,14,82,13,2,13,7,19,12,35,2,22,47,4,34,25,11,35,15,8,36,58,59,18,5,36,68,55,12,28,44,9,5,37,10,8,29,35,63,12,42,17,14,23,53,14,13,39,38,47,8,31,9,37,8,43,17,50,33,35,14,21,35,12,4,23,15,7,39,5,48,19,23,8,45,4,15,39,18,56,52,1,2,30,27,6,51,70,30,90,21,69,5,10,21,31,36,9,16,58,120,57,35,27,39,7,12,11,7,28,7,6,12,7,3,9,9,13,47,21,7,24,13,36,49,3,71,51,28,12,3,37,16,27,27,8,7,28,49,74,7,7,2,39,5,5,30,1,12,5,22,14,18,46,85,24,2,3,0,18,26,14,3,12,16,5,1,6,14,12,20,43,56,2,5,15,9,11,18,12,4,1,5,1,31,34,15,16,9,28,68,38,63,11,7,50,21,27,85,14,22,24,20,32,34,98,24,21,15,10,11,27,29,9,54,17,14,27,36,22,36,1,12,30,3,19,7,6,7,3,10,9,8,3,1,2,4,7,8,3,39,10,18,10,13,20,8,4,4,2,4,3,4,26,11,8,10,4,15,14,10,20,9,17,13,9,4,16,0,20,8,1,0,12,5,19,8,7,18,5,7,19,8,10,7,14,31,8,88,28,6,43,16,82,58,29,14,34,19,69,11,4,3,81,16,20,4,21,9,3,4,57,34,10,11,24,11,7,3,7,13,7,16,29,13,19,21,8,14,8,22,6,9,6,10,7,15,8,26,13,14,8,3,7,12,8,14,47,10,13,18,28,8,23,29,31,23,48,14,80,23,32,31,2,9,2,38,29,23,20,9,43,18,1,14,13,13,10,11,12,1,14,44,22,30,62,36,23,17,16,10,38,20,19,9,59,24,5,18,55,12,2,41,5,18,20,42,3,13,0,38,5,25,0,6,6,16,2,0,11,3,1,3,5,3,12,7,2,0,6,17,8,10,7,14,6,5,4,47,10,66,62,48,17,14,8,18,0,3,5,16,13,8,8,2,22,6,2,1,13,11,3,10,20,16,26,13,7,28,9,12,7,14,9,1,1,11
