"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,9,0,0,5,0,4,2,0,0,3,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,1,1,2,0,0,0,2,5,0,0,0,23,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,9,3,0,0,3,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,3,4,0,0,1,0,1,0,0,0,0,2,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,2,1,2
121,75,75,124,55,124,97,1,85,84,71,103,150,61,26,116,122,98,32,81,132,202,52,163,109,105,33,22,9,99,131,27,44,10,36,24,18,45,51,31,12,97,59,23,38,36,38,54,191,86,65,86,200,314,59,154,34,19,81,69,22,68,43,49,24,46,13,14,55,35,42,23,19,27,36,11,44,9,28,9,51,22,47,30,52,22,8,67,27,37,16,18,29,32,25,17,39,9,32,36,31,37,37,15,42,64,2,43,7,30,33,23,54,59,50,32,38,3,5,32,50,23,14,29,43,24,73,48,13,12,52,25,24,41,8,36,86,44,50,28,20,19,54,71,78,22,129,65,135,125,39,38,13,126,93,16,56,57,71,7,108,107,129,25,71,26,76,91,87,66,30,40,163,127,140,180,44,67,204,157,203,65,46,215,90,32,86,20,171,25,155,171,27,39,83,39,125,53,29,137,150,61,37,8,53,57,131,97,34,26,17,66,50,79,75,55,121,39,97,36,47,70,81,48,34,82,25,95,30,49,72,38,36,97,94,6,101,101,54,98,124,23,35,9,143,93,94,60,17,96,94,45,124,46,42,108
1,8,0,2,17,0,0,7,2,3,1,0,0,0,0,2,11,1,5,0,10,0,5,5,2,12,26,4,9,0,1,17,19,9,0,11,31,8,14,35,8,1,10,6,28,3,0,4,0,3,5,1,5,0,2,13,12,3,10,3,14,1,3,20,69,13,13,3,10,5,3,0,14,18,16,6,0,31,24,53,2,9,38,0,10,2,3,6,0,30,31,6,3,2,1,1,0,56,42,16,15,5,1,4,29,0,4,7,3,3,5,2,3,141,18,11,3,5,6,7,27,23,43,5,2,13,14,5,35,33,20,0,30,15,0,0,1,0,28,0,3,24,5,2,1,11,2,18,9,10,0,1,4,5,4,2,0,7,4,7,2,3,2,16,0,3,3,0,0,0,1,2,0,0,0,4,7,1,0,0,3,7,6,0,0,13,0,7,3,2,10,0,36,17,1,6,6,16,12,1,2,2,23,4,5,20,1,3,5,0,8,5,9,3,9,0,1,0,4,5,6,10,9,27,26,1,6,8,32,7,28,0,10,16,3,44,0,4,0,1,13,2,18,18,16,9,0,9,4,1,9,1,5,7,4,0
39,2,10,35,5,38,35,1,34,31,2,73,32,25,56,67,65,47,33,21,33,47,1,59,32,72,10,39,70,43,28,41,681,804,190,798,106,21,78,294,81,112,19,142,24,85,61,56,62,167,16,52,298,186,8,76,200,97,4,40,104,89,94,56,381,1,641,76,35,556,662,216,245,328,152,539,67,497,435,183,384,349,16,291,296,820,635,548,730,502,0,418,17,644,582,649,458,753,270,10,97,548,440,623,142,642,415,61,438,296,626,577,47,19,52,412,458,398,532,376,217,141,407,438,52,345,114,304,101,105,180,400,17,219,6,68,54,136,20,117,18,104,21,109,1,121,205,43,192,20,233,42,85,95,199,43,53,198,33,23,11,163,15,71,166,90,73,94,126,204,191,194,65,101,125,151,7,82,98,191,182,231,0,15,71,20,48,199,100,28,4,40,141,118,49,120,45,116,166,15,141,102,130,31,2,129,71,40,55,31,0,140,192,126,0,152,81,204,160,191,197,88,12,7,7,279,99,182,257,354,340,322,32,67,141,0,183,226,126,20,36,42,237,30,245,2,66,227,83,135,139,33,44,194,101,84
72,99,100,95,82,79,108,142,92,75,84,77,95,105,94,69,86,132,76,111,96,116,167,133,87,97,90,82,69,100,74,50,10,17,23,15,20,34,37,34,41,12,69,225,23,48,62,76,348,312,396,272,413,400,145,683,25,50,19,47,31,33,67,58,21,23,31,16,21,22,21,10,22,17,15,23,21,10,15,23,17,20,16,23,11,13,32,12,19,13,15,15,14,16,21,17,26,22,16,18,14,19,27,23,17,30,22,18,17,18,18,20,33,29,34,18,19,15,19,19,40,19,16,25,20,20,30,18,24,35,19,13,31,36,28,26,123,45,54,26,56,17,77,30,84,49,22,75,28,48,34,42,42,57,43,37,52,67,54,48,18,14,7,11,12,10,8,17,12,18,16,13,22,16,14,19,18,13,20,14,14,16,81,11,14,17,15,14,13,12,15,19,35,42,30,18,23,19,47,36,31,88,25,89,125,107,49,41,56,52,49,31,58,40,33,41,80,38,60,71,57,48,33,48,64,62,76,66,85,67,50,59,61,51,57,59,97,74,74,56,79,53,64,85,62,59,92,51,83,47,77,63,61,48,50,62
143,65,100,86,43,19,54,35,33,40,167,121,144,68,89,102,55,83,45,75,36,131,41,102,58,134,14,114,39,69,48,36,127,23,93,37,84,20,28,117,52,61,39,26,12,5,130,84,69,78,36,17,57,35,71,56,127,21,50,23,56,87,55,81,66,63,24,16,7,14,34,101,91,44,103,138,134,107,137,92,72,73,16,85,43,114,130,37,58,25,102,148,120,91,60,117,70,73,22,89,122,36,54,113,46,44,40,139,23,29,57,112,18,28,75,36,119,7,179,40,59,87,83,88,65,69,27,137,87,63,81,65,100,17,64,29,35,8,9,35,16,64,31,32,76,77,43,19,39,34,17,52,7,13,98,18,107,38,18,25,64,53,21,42,75,106,100,25,88,12,26,85,38,13,32,29,21,71,33,96,107,3,80,103,98,33,42,81,23,23,30,63,17,53,13,67,27,70,56,55,18,59,67,56,11,55,16,98,8,41,24,26,24,37,47,28,83,43,53,67,61,50,51,55,17,41,25,13,29,49,64,61,28,125,24,54,46,44,27,93,16,53,27,24,82,50,50,53,77,102,34,52,19,44,38,48
6,13,8,7,10,2,16,3,12,21,2,1,1,6,13,3,5,18,5,3,8,3,16,13,0,3,8,10,7,6,21,10,0,0,18,9,2,18,6,4,22,21,5,21,1,31,18,4,1,14,22,3,8,1,5,7,14,22,14,9,10,13,26,15,3,5,17,13,12,19,3,4,0,6,16,2,4,12,13,6,2,9,4,0,4,18,17,4,2,8,2,2,3,3,3,2,0,0,7,4,10,2,18,6,14,11,0,6,13,15,10,19,10,3,3,5,4,8,11,2,2,6,8,2,9,12,3,1,2,0,3,2,3,3,11,14,2,1,1,15,3,9,10,15,0,16,8,17,4,2,2,0,2,10,8,1,15,1,4,10,8,1,0,16,3,9,0,1,8,14,0,6,16,16,9,13,0,13,0,2,3,16,4,4,9,0,12,1,14,9,7,11,1,4,12,6,5,10,1,7,12,13,5,13,14,23,3,8,11,15,10,5,21,3,3,4,7,7,2,24,5,6,14,20,4,13,17,6,13,12,4,16,2,1,3,1,5,14,5,9,16,9,11,0,1,1,2,6,7,8,4,3,7,9,5,20
9,1,36,49,92,24,22,22,35,13,7,28,10,55,3,21,133,99,10,13,78,63,45,90,90,87,50,52,13,80,32,14,36,8,20,40,17,15,15,3,21,6,8,10,38,8,11,24,23,16,6,8,4,3,10,29,9,23,12,8,5,4,13,18,53,91,6,10,14,20,63,35,9,9,28,30,20,4,28,19,37,9,24,6,12,5,15,99,51,75,27,42,15,72,49,20,15,6,14,14,12,11,52,19,73,28,19,2,10,18,36,57,16,66,12,52,40,17,18,37,10,17,13,15,21,15,53,31,10,17,10,46,30,15,1,3,32,4,8,3,20,1,42,36,8,28,9,13,9,79,16,8,20,11,8,38,5,34,23,44,5,15,8,15,22,2,3,2,3,8,1,1,5,1,1,4,4,3,5,11,5,1,17,8,4,14,3,2,14,4,1,6,10,28,11,23,23,12,36,23,43,9,25,8,50,11,15,10,16,19,7,46,66,14,17,2,7,7,31,23,4,7,11,29,2,36,19,3,30,11,17,12,8,21,21,6,25,3,10,33,21,11,46,29,53,12,25,14,9,31,31,5,2,8,12,9
43,15,33,2,75,4,25,75,18,32,55,53,29,24,7,16,7,58,26,39,45,25,42,31,16,49,56,24,53,38,43,109,5,16,126,32,13,243,37,90,13,16,4,8,15,47,30,24,21,16,33,16,7,23,76,12,221,24,58,9,20,98,64,46,55,45,64,40,62,101,75,18,9,49,85,73,44,26,66,73,49,10,78,62,78,44,67,41,25,35,17,51,35,43,96,58,34,51,22,40,45,35,29,34,63,111,55,11,13,93,68,20,35,141,79,31,90,48,30,50,44,24,46,4,15,79,180,106,135,130,24,40,53,129,65,122,121,31,66,33,16,67,115,193,214,136,216,64,138,373,382,174,187,181,44,108,94,444,33,270,19,11,20,7,6,23,21,15,5,3,11,14,22,3,21,1,15,10,14,6,20,14,24,3,19,14,7,12,6,11,12,8,35,91,95,337,173,331,215,344,251,50,52,91,48,95,49,113,172,301,362,292,81,343,263,14,85,274,283,9,146,189,270,184,253,348,149,123,101,138,134,109,265,302,210,247,159,450,56,533,355,81,136,286,183,174,217,358,138,88,40,70,134,155,13,204
2,16,16,17,32,2,5,40,28,7,4,3,44,20,23,10,25,30,33,34,25,7,16,14,8,10,17,10,21,4,18,22,16,49,9,33,63,12,4,7,38,22,11,10,27,15,18,28,21,12,11,13,5,24,6,7,16,46,4,16,10,35,22,4,25,35,19,27,30,22,36,29,38,31,5,36,10,8,35,59,30,7,16,2,21,44,21,22,23,56,16,45,2,44,43,53,48,8,45,48,31,28,15,21,35,3,38,0,42,20,22,37,20,4,51,53,56,25,5,28,12,23,22,39,22,2,18,23,41,15,32,21,22,22,29,8,11,13,104,21,47,56,5,28,21,5,25,33,7,16,7,6,42,12,5,39,0,16,40,23,86,135,74,122,136,18,90,61,104,136,131,116,191,151,118,28,72,67,21,44,13,146,30,61,4,166,116,79,105,136,120,27,18,14,3,15,5,14,25,8,9,42,9,63,49,19,21,2,17,16,12,3,23,3,9,19,19,0,14,13,10,11,21,28,17,9,20,26,7,8,5,17,17,1,15,13,2,6,11,17,19,34,24,21,15,14,20,12,17,6,8,19,6,2,12,4
21,8,53,9,1,4,15,7,14,49,3,1,10,8,6,16,2,3,8,10,19,10,1,3,0,4,10,5,3,0,18,5,0,43,5,11,20,0,0,8,3,16,0,2,13,19,24,5,0,2,8,5,0,1,1,0,9,11,56,2,4,4,0,14,12,6,2,1,32,5,0,6,2,16,2,1,1,26,6,10,0,10,15,5,0,1,15,10,0,0,10,4,11,26,0,0,0,9,4,2,4,7,5,2,23,30,11,32,14,9,10,24,0,10,10,1,4,32,0,7,13,0,8,0,11,12,6,1,12,1,3,5,0,1,2,7,7,10,1,22,4,2,2,12,0,4,3,9,0,0,8,3,9,4,17,2,0,0,4,1,0,0,0,3,3,0,0,0,2,1,2,2,7,0,0,5,1,2,0,0,0,1,1,0,3,1,5,10,7,0,0,0,7,3,6,3,0,4,0,0,7,13,3,11,1,6,7,0,1,2,3,0,8,3,3,1,0,1,0,4,6,5,0,3,5,1,4,3,2,12,1,0,1,0,2,1,0,9,0,13,0,1,7,1,2,2,0,0,3,0,0,0,3,11,1,4
19,12,10,5,6,17,8,17,11,7,12,15,14,28,13,11,19,6,33,3,21,11,23,10,21,19,17,27,16,28,37,25,6,11,9,34,20,1,73,26,68,46,19,27,13,65,19,31,47,20,35,9,9,37,45,21,38,109,23,44,10,30,62,5,8,22,17,0,16,34,37,24,33,14,2,9,33,9,18,21,23,21,19,23,13,17,19,14,18,28,29,8,1,34,27,19,22,11,21,24,21,16,28,23,1,32,14,26,33,29,14,6,23,6,11,12,3,6,18,33,35,18,6,22,32,11,13,8,31,3,7,8,19,22,9,5,25,95,53,11,43,22,23,25,10,91,48,38,46,79,81,14,20,73,53,65,46,42,42,30,45,51,11,44,55,62,48,27,49,32,55,31,50,55,44,55,3,37,50,37,54,7,22,5,36,60,78,85,62,47,27,44,71,45,81,46,7,77,84,102,34,55,11,32,14,51,71,16,47,21,24,52,49,66,19,55,73,72,29,82,20,17,10,63,0,76,36,33,46,49,10,46,22,13,52,52,51,18,60,36,81,47,46,58,48,56,47,8,47,67,68,42,3,53,34,28
0,21,2,2,0,16,4,0,0,3,0,6,10,0,7,5,9,0,17,0,13,0,17,2,8,1,30,57,3,0,36,1,15,0,12,23,37,2,16,3,20,21,11,17,0,28,3,20,0,11,3,11,1,3,0,0,6,0,0,19,0,2,9,0,166,29,0,34,26,0,2,18,1,5,4,5,0,5,5,14,62,0,20,9,7,9,2,13,7,49,2,11,5,38,8,9,1,44,0,2,13,28,6,53,0,7,114,1,1,20,35,8,25,6,13,8,24,0,28,11,7,14,4,0,5,25,3,8,9,34,2,6,8,3,16,18,3,8,0,4,0,5,0,0,8,1,20,0,14,12,3,0,3,0,6,8,1,1,6,0,1,0,1,1,9,2,1,2,2,0,2,0,0,0,0,0,0,0,12,0,9,1,0,0,0,0,0,4,1,1,0,3,15,3,5,2,0,1,0,5,2,14,16,0,3,2,6,4,0,0,0,8,0,0,0,1,3,0,3,11,12,9,1,1,0,0,0,8,0,0,1,7,1,2,0,3,0,0,0,0,2,10,8,5,10,4,2,0,2,1,11,10,9,0,5,1
115,252,28,0,74,224,25,0,5,83,58,36,46,2,55,61,0,119,3,91,99,152,60,28,173,82,70,0,3,0,51,32,0,0,63,14,43,0,10,7,0,127,46,204,55,30,120,36,7,119,132,146,16,49,50,95,7,18,0,6,26,18,55,5,2,17,75,15,0,18,11,25,0,18,1,0,46,8,0,0,28,9,4,8,50,7,98,68,1,0,4,57,16,27,39,20,17,3,3,25,24,17,4,25,1,18,2,54,15,44,52,7,41,10,12,73,1,1,101,0,13,7,29,122,9,48,56,0,25,56,47,51,30,0,164,5,0,138,0,1,46,0,4,0,20,62,24,13,1,4,0,121,3,0,11,1,74,19,43,25,164,25,132,61,279,11,45,68,65,51,43,165,0,62,238,3,20,162,172,0,68,9,39,256,249,7,168,207,169,128,556,0,3,15,60,12,10,0,0,32,112,67,30,46,15,14,27,9,6,18,112,94,1,17,41,4,0,65,49,43,57,12,1,104,23,5,0,72,1,36,94,7,16,24,20,34,3,31,25,1,26,114,0,29,0,80,23,37,34,44,49,96,45,145,121,86
0,0,0,0,0,40,0,0,0,4,0,0,19,0,0,12,33,0,86,50,0,1,0,6,3,1,0,0,0,6,12,0,4,2,1,15,0,2,21,0,0,1,0,9,0,1,0,1,2,12,14,0,25,12,17,15,15,9,13,3,3,1,4,2,0,16,0,0,1,0,2,0,40,0,1,5,0,4,0,5,2,14,0,2,2,0,18,28,3,3,0,8,0,36,6,4,2,17,1,9,6,45,0,4,3,3,0,0,0,0,0,11,3,2,27,2,0,0,0,22,0,0,0,5,0,3,9,28,5,6,0,3,69,0,12,3,23,0,11,0,0,0,4,2,3,0,0,0,0,0,0,8,21,3,0,3,2,0,0,0,23,0,71,5,0,0,0,0,0,7,5,25,0,71,15,0,0,0,1,19,16,16,0,26,0,3,0,6,1,4,3,14,0,0,7,0,0,1,10,0,1,0,2,9,50,26,24,2,10,4,15,0,0,0,1,1,5,1,0,4,0,0,3,2,7,7,0,6,0,0,0,0,1,0,0,8,2,6,1,1,3,27,1,0,2,6,9,1,1,0,2,1,0,15,1,0
40,26,39,34,34,22,38,33,39,12,48,33,12,25,31,34,29,38,41,31,21,21,40,40,39,24,49,65,33,21,40,43,40,53,56,64,43,48,23,81,65,54,33,14,42,62,21,38,30,21,23,37,17,13,38,16,53,54,43,63,59,34,40,40,27,84,63,83,64,71,84,40,83,88,66,77,35,59,90,81,43,42,62,43,21,45,61,74,35,66,56,62,81,71,68,67,62,74,13,51,25,55,76,35,54,43,35,71,76,58,47,62,48,54,59,66,56,17,58,42,61,50,46,52,25,30,48,59,69,51,76,68,65,37,79,78,61,58,41,60,64,70,72,19,75,56,13,49,45,70,41,54,46,23,58,18,44,33,41,51,11,67,57,58,44,28,54,80,45,55,29,62,51,51,52,61,19,71,34,32,38,36,36,62,51,33,37,50,67,35,69,23,12,43,22,65,58,51,48,54,54,19,72,56,74,46,15,57,57,28,41,51,49,47,15,38,65,30,38,44,57,49,49,28,48,40,32,29,42,49,46,57,16,29,51,61,50,64,57,57,35,19,13,49,48,14,25,38,46,47,40,43,52,65,38,32
38,6,44,0,50,60,16,92,1,42,6,74,86,60,1,0,6,0,51,28,23,78,45,2,63,55,56,43,81,88,0,5,84,64,16,50,63,0,10,1,15,4,6,0,1,12,12,5,1,8,16,5,2,36,25,0,10,0,0,6,3,8,22,5,16,31,10,31,16,25,59,86,30,6,18,117,20,40,21,3,64,27,37,17,12,1,10,67,41,6,6,16,32,12,65,168,0,33,2,18,5,13,2,65,10,0,188,36,38,28,27,32,2,0,2,7,7,6,28,13,6,18,12,2,9,2,9,62,6,5,75,10,19,1,0,42,70,4,2,9,7,6,12,5,6,0,1,14,2,0,12,5,7,0,4,0,0,8,7,2,1,7,5,10,8,3,6,8,4,0,2,9,8,2,4,2,2,0,0,0,0,2,7,0,0,4,0,2,0,2,0,1,0,20,24,2,1,6,5,6,0,5,6,10,0,9,0,4,6,7,16,1,0,41,0,4,11,0,3,0,0,9,0,0,4,12,9,1,7,1,12,12,12,14,5,2,0,2,3,0,12,5,0,4,5,0,36,7,0,2,4,12,0,2,1,0
3,0,5,0,0,0,22,0,0,52,0,0,1,0,0,10,0,0,3,4,0,0,0,6,5,0,0,0,5,19,0,0,42,17,2,0,0,0,17,0,19,0,0,4,0,0,0,0,1,1,44,0,1,7,4,1,0,0,0,0,0,0,49,0,0,4,0,0,0,5,0,0,32,0,0,0,27,15,35,0,7,45,0,112,0,0,33,0,0,40,4,0,0,2,0,0,0,8,7,39,0,0,0,0,7,19,0,0,0,0,2,1,9,0,2,143,1,15,13,31,0,30,6,8,0,0,0,10,2,10,7,2,0,0,0,0,41,0,3,0,0,1,11,1,0,0,2,7,0,0,3,3,5,5,0,0,0,0,24,0,0,0,2,11,1,0,0,5,0,0,12,0,0,46,0,0,1,0,3,5,20,0,0,0,0,8,0,4,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,12,0,3,28,0,0,2,0,0,0,0,0,1,8,0,10,36,0,5,7,0,25,8,0,7,16,4,0,0,0,21
5,167,106,131,35,162,85,148,112,107,91,79,141,76,73,56,34,84,103,116,73,106,135,60,113,121,86,138,50,121,153,20,44,14,22,9,29,29,40,19,19,36,61,116,31,17,57,26,38,97,116,155,138,172,19,124,30,8,71,22,42,7,19,12,24,21,20,21,12,17,16,10,34,16,12,12,10,25,19,20,15,24,24,32,13,30,10,15,39,35,20,27,8,32,28,10,35,15,26,21,10,19,17,14,24,40,27,22,3,19,25,29,25,10,25,17,23,28,20,26,24,23,18,19,12,27,13,15,11,12,30,12,12,18,25,20,33,79,53,30,24,35,46,76,49,57,69,68,60,80,27,52,38,48,47,43,51,52,85,66,44,79,61,53,88,106,110,31,95,82,17,57,102,113,41,58,116,18,79,90,95,51,82,79,78,55,78,32,108,116,88,68,76,72,97,36,35,73,88,53,98,92,41,140,76,72,79,22,73,123,80,91,50,84,2,88,102,99,97,111,54,91,129,109,52,71,33,3,81,68,92,89,45,55,90,70,94,68,52,85,105,97,55,63,23,40,65,11,61,49,100,110,67,89,72,102
0,2,0,0,9,1,0,0,0,9,3,1,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,4,0,0,30,0,0,20,4,13,6,0,0,0,0,13,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,22,0,0,0,0,8,0,53,0,0,29,0,15,0,0,67,0,1,0,6,0,0,2,0,0,6,0,0,0,0,47,0,1,0,0,0,0,0,0,0,12,3,13,0,1,1,0,18,0,21,4,2,0,1,3,0,0,3,0,0,9,0,3,0,0,0,1,0,3,1,2,2,0,0,0,0,1,4,0,4,0,0,0,110,152,0,0,0,45,82,0,0,0,0,0,0,1,188,0,256,0,20,167,9,0,6,1,370,29,0,0,160,47,9,580,1,4,2,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,4,7,0,3,0,0,0,1,0,0,0,0,7,1,0,1,1,0,0,21,0,0,4,0,0,0,6,0,0,1,0,8,0,0,3,1,0,1,1,0,0,0
47,30,94,27,87,119,88,8,33,193,5,6,2,8,54,25,73,71,11,40,52,54,57,29,21,32,39,8,34,14,6,106,24,145,104,15,7,21,0,52,8,11,4,37,18,9,16,26,0,12,36,24,3,37,1,2,32,12,32,11,2,2,8,8,10,23,19,26,60,25,77,32,32,28,143,13,22,0,18,49,33,27,119,6,11,25,18,72,19,33,31,12,31,24,83,51,31,117,26,31,2,16,61,36,81,23,82,22,67,49,35,43,62,16,51,38,7,17,82,3,34,28,84,20,39,18,44,27,9,66,4,38,40,59,56,5,194,56,10,21,23,124,88,97,133,162,112,46,12,50,65,49,33,113,74,22,39,44,32,63,6,16,91,114,72,46,51,52,42,119,82,71,22,29,19,58,33,31,35,83,6,102,16,89,111,124,70,110,40,53,140,39,23,93,77,14,254,41,67,52,43,2,45,29,9,6,116,6,95,14,23,47,59,18,96,53,25,20,11,16,49,3,52,37,44,16,79,67,69,160,92,39,17,8,68,29,40,83,78,42,61,3,47,131,48,12,83,10,22,42,68,46,9,67,65,16
0,0,0,0,0,0,0,1,0,3,0,0,0,3,4,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,4,1,0,6,1,0,0,0,9,2,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,12,7,0,0,7,0,0,0,0,1,0,1,0,8,0,0,0,50,0,0,1,0,0,6,10,0,1,22,0,0,0,9,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,0,1,0,4,14,0,0,0,0,23,6,11,7,0,0,0,0,0,0,11,0,0,2,0,0,0,0,3,3,0,8,7,0,4,0,0,0,16,0,0,0,0,1,0,0,0,0,4,0,0,0,1,4,0,1,10,4,0,0,1,1,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,2,31,22,0,0,0,0,0,1,0,0,0,11,0,0,22,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0
16,229,112,207,51,0,109,10,336,3,5,66,492,2,15,187,373,343,82,57,115,344,335,426,51,453,45,3,114,98,111,21,154,0,24,58,235,77,1,13,0,56,6,32,6,20,0,17,31,81,78,9,115,67,13,71,29,28,38,7,41,27,11,36,25,54,16,43,57,28,13,1,64,77,86,30,50,144,119,15,37,74,3,56,144,262,94,69,27,104,47,160,2,159,221,19,61,1,86,104,44,42,330,13,24,95,68,93,0,42,110,54,6,85,55,78,67,23,84,83,46,31,74,74,109,26,37,29,7,11,31,20,32,93,37,2,70,17,0,24,8,55,0,21,29,60,155,1,71,68,18,5,75,93,85,19,71,67,53,65,98,31,29,14,10,43,0,41,52,13,47,5,9,53,39,31,47,34,0,154,75,35,31,48,12,90,69,0,6,25,10,35,39,42,72,176,1,92,50,66,18,1,2,31,45,37,194,102,61,109,133,32,78,66,140,78,33,13,34,111,123,11,14,220,5,21,39,12,66,45,39,45,33,97,57,4,31,53,5,157,20,127,33,100,40,204,36,35,101,89,6,23,44,0,15,86
57,2,18,3,39,39,35,0,0,17,8,9,12,16,15,10,1,7,7,16,36,0,2,7,11,0,6,4,9,12,8,20,15,20,7,4,2,18,67,13,16,16,8,15,5,4,14,39,7,12,40,12,2,62,0,10,18,5,0,16,8,13,23,26,1,23,5,14,6,1,0,24,19,0,0,1,2,10,1,10,0,2,6,6,3,0,6,3,7,17,11,3,15,0,0,13,1,8,0,11,8,11,2,0,1,13,3,7,27,19,0,10,6,1,3,1,6,9,5,11,1,7,22,6,14,2,8,6,9,17,6,4,3,0,1,6,4,20,3,10,8,36,58,64,46,70,4,20,7,1,20,1,33,83,10,0,32,45,1,21,4,0,1,8,6,0,2,3,6,14,0,2,4,8,6,8,0,6,15,7,7,5,8,5,19,9,3,32,3,4,23,4,25,15,71,43,3,40,3,56,31,0,1,13,14,45,7,41,51,3,11,26,47,41,22,92,19,14,37,18,4,39,11,3,17,29,36,44,25,34,9,72,88,53,20,2,38,44,45,1,110,2,26,40,16,10,93,44,11,1,1,22,1,55,19,15
85,17,2,0,0,0,0,92,0,0,2,0,0,0,6,0,0,0,0,0,8,0,112,0,15,0,0,4,0,0,0,23,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,48,0,40,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,60,7,0,0,8,2,0,3,0,0,0,19,0,0,8,1,0,0,0,0,15,0,17,0,3,4,0,1,0,0,5,0,5,9,7,13,0,0,0,17,0,27,0,0,2,4,1,0,0,1,0,17,0,0,0,5,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,5,0,16,0,0,112,0,5,23,0,0,9,0,45,2,0,0,6,0,17,22,0,2,0,2,2,4,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,2,1,0,0,53,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,1,34,3,25,0,0,0,56,7,0,2,0,0,17,7,0,0,0,0,3,0,0,0,0,0,8,0,0,0
