"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
3,198,17,86,33,0,27,14,39,0,20,1,0,26,53,13,35,0,54,48,0,32,23,51,0,44,0,29,26,41,1,32,50,43,64,67,16,70,26,19,86,32,14,42,101,0,77,46,113,82,52,27,0,120,1,8,58,0,54,28,33,32,59,0,197,164,133,204,183,105,11,211,62,110,27,0,178,153,77,192,2,0,200,3,38,0,0,173,172,2,186,231,40,37,121,157,33,64,0,44,0,214,8,38,86,146,120,169,7,0,136,197,79,0,1,31,190,28,13,10,13,23,25,35,72,45,55,79,0,0,1,0,66,48,65,1,76,37,0,92,85,57,0,124,79,56,0,0,9,22,66,36,4,30,1,76,79,63,1,25,151,49,4,0,35,28,69,51,229,82,19,45,0,0,137,190,149,196,3,0,2,84,189,51,176,179,73,191,175,175,210,104,169,5,220,81,0,159,200,1,132,173,53,25,6,6,172,177,135,183,117,171,119,92,181,194,0,216,206,177,201,76,162,211,176,63,139,1,145,68,5,0,59,167,7,67,119,4,135,172,0,229,224,76,0,42,89,95,146,168,201,194,143,3,13,168
1,4,2,0,11,6,1,3,0,13,0,2,5,9,3,1,1,2,0,8,2,6,2,0,1,0,0,0,0,2,2,3,0,3,1,2,1,1,3,0,1,2,2,2,2,0,0,0,0,3,5,0,4,5,7,2,3,4,2,6,1,2,5,8,7,0,0,2,0,11,3,0,1,3,4,4,0,0,0,3,2,2,2,1,2,4,2,1,4,1,0,15,4,7,2,1,4,0,3,1,1,1,0,1,2,2,1,12,0,6,6,1,3,1,1,2,2,6,1,1,4,1,1,7,4,2,0,6,0,2,5,4,5,0,0,6,2,3,3,7,1,2,1,0,5,2,0,4,2,0,1,1,2,3,8,3,1,0,6,2,3,11,0,4,16,7,0,2,0,10,0,0,2,10,2,10,15,1,2,1,3,6,11,10,5,6,2,5,17,3,2,0,2,2,1,0,0,0,0,1,0,1,3,0,0,0,3,1,2,1,2,0,1,1,3,4,2,3,5,5,0,1,4,0,0,1,0,5,0,1,1,0,0,2,1,1,1,4,2,0,1,0,0,0,0,1,0,1,2,6,0,0,2,1,5,3
7,26,134,93,6,22,19,7,47,25,6,3,32,37,27,24,15,92,25,60,39,86,34,21,46,8,42,21,22,8,13,12,15,36,18,28,6,13,8,1,9,37,39,38,5,6,18,2,38,38,38,3,8,18,43,28,16,25,5,4,16,17,5,19,47,32,76,19,20,28,17,43,18,15,21,11,83,50,51,38,11,28,8,43,23,6,11,18,30,21,51,29,31,1,34,38,15,17,24,20,35,28,11,11,233,75,93,52,275,24,116,249,30,31,68,8,53,10,33,26,174,148,225,37,18,6,140,75,12,8,7,18,16,14,7,10,12,8,7,10,30,23,3,5,5,3,14,15,3,21,20,12,5,1,36,21,30,48,22,85,3,27,69,2,123,113,82,9,20,232,19,13,38,74,77,61,122,34,141,34,72,62,147,37,22,40,96,172,162,188,241,70,27,27,9,27,16,20,23,18,19,19,26,12,6,22,15,16,15,7,27,4,2,15,18,22,4,23,10,19,12,21,22,12,14,5,24,23,7,10,18,7,11,31,9,5,16,18,10,10,6,8,4,4,8,12,19,29,11,17,10,17,12,8,24,11
1,8,3,12,6,4,14,19,23,13,3,18,20,9,18,16,8,12,13,5,24,6,9,9,44,8,22,8,6,8,1,23,23,11,3,3,26,19,11,14,16,5,27,5,10,17,7,11,3,5,2,9,6,6,9,5,5,4,1,15,5,8,9,9,3,6,8,10,7,12,18,4,0,6,3,24,3,8,14,0,2,19,13,2,5,10,8,0,2,5,13,0,18,10,1,12,19,9,12,23,10,17,3,1,21,8,64,66,35,40,12,110,18,18,6,10,0,1,22,16,14,9,82,11,28,5,1,17,2,1,22,9,10,15,5,14,16,7,5,10,6,15,6,2,4,11,1,12,8,11,17,9,2,7,14,0,8,6,11,14,16,3,19,8,17,61,10,23,39,93,24,1,65,52,10,3,72,14,6,7,11,8,92,11,76,44,42,59,46,27,80,96,3,10,4,4,4,17,19,19,15,13,16,5,5,9,13,1,14,14,24,12,13,0,10,3,6,9,7,9,3,19,8,16,1,2,3,9,15,8,2,5,10,8,10,8,2,4,4,10,15,6,3,1,3,8,7,18,8,8,0,5,3,19,5,4
5,0,3,39,0,14,0,7,15,9,2,0,2,3,1,0,0,3,2,41,12,12,14,1,0,0,0,0,0,31,2,3,2,0,5,2,0,0,10,2,5,0,12,5,0,4,0,0,0,0,6,0,1,0,1,0,0,8,1,0,7,6,4,13,5,0,3,8,1,5,0,13,0,0,9,0,0,4,0,0,1,0,5,0,1,8,10,14,5,1,0,20,13,12,0,5,0,2,8,0,28,2,0,1,13,31,6,6,17,7,0,0,1,1,0,22,31,0,3,25,1,0,1,0,7,5,6,1,0,1,1,7,3,1,0,15,4,10,0,0,0,6,1,5,0,0,0,2,0,5,2,6,3,6,0,1,0,0,1,17,7,1,5,0,3,13,0,12,1,5,0,0,9,2,4,72,41,8,1,2,0,19,0,15,4,15,5,3,27,7,0,0,1,0,21,0,1,8,1,2,0,11,1,14,1,1,11,1,15,10,3,0,1,1,0,0,1,0,11,15,0,3,7,0,5,8,9,2,9,0,0,2,4,3,1,1,28,1,20,1,31,1,0,0,5,0,0,8,7,12,4,0,1,10,0,2
12,50,66,50,49,47,74,82,23,31,47,43,44,51,69,45,16,45,38,32,39,19,47,14,34,29,5,8,30,53,33,32,83,38,70,47,51,39,59,39,46,49,29,58,30,33,81,58,43,65,28,58,30,47,63,24,45,39,115,55,87,76,86,69,39,33,37,33,42,36,44,46,36,28,25,41,22,54,42,28,51,43,44,52,32,40,59,61,20,48,31,32,27,76,67,46,77,26,91,54,48,54,35,19,33,26,30,45,11,38,70,43,82,48,20,45,54,39,33,42,10,38,28,35,25,37,60,50,125,54,72,73,67,72,81,72,57,76,49,64,55,47,51,40,47,12,82,27,53,82,11,110,90,51,62,55,54,44,4,38,40,42,31,44,48,31,21,19,36,32,46,64,47,22,31,33,22,55,33,29,53,78,27,35,10,27,30,39,26,19,33,28,69,40,19,25,41,32,37,48,54,34,64,52,27,45,68,55,38,40,42,43,22,21,62,65,56,95,38,66,57,46,30,28,50,17,37,28,29,40,55,73,13,40,10,20,70,22,66,45,34,57,42,50,41,35,57,68,57,22,13,68,76,3,49,74
47,8,29,32,27,9,16,40,29,23,45,65,19,3,6,19,62,28,10,4,1,15,46,9,34,12,27,17,14,55,29,22,2,1,15,8,17,8,55,16,22,38,14,12,30,23,3,54,28,6,14,23,5,7,4,15,7,10,3,40,0,3,51,18,0,1,0,6,2,17,1,9,31,20,3,5,4,12,0,8,4,8,1,0,7,4,4,19,1,6,1,11,11,1,1,1,8,4,7,25,24,11,48,37,11,18,3,25,9,14,45,3,21,4,13,36,20,13,2,0,4,1,11,9,3,68,18,4,27,28,66,2,41,0,5,11,42,18,13,6,6,2,30,5,12,28,18,9,6,0,1,1,54,40,0,23,17,17,4,28,32,15,0,54,6,11,0,37,38,0,6,5,9,10,15,0,7,6,38,38,6,8,4,6,8,9,2,7,1,6,2,17,4,31,11,94,29,0,20,32,20,13,3,12,79,9,35,19,8,15,8,10,34,7,23,12,16,2,37,6,23,15,8,20,8,40,8,15,13,53,7,16,10,3,15,14,10,15,16,15,9,7,14,41,9,1,5,7,14,6,31,30,34,18,1,28
47,13,53,40,29,124,72,76,37,257,6,57,67,19,92,45,83,130,143,269,306,150,139,246,294,177,130,73,113,201,297,30,8,143,91,48,55,56,114,54,12,26,236,19,30,10,59,53,20,23,53,11,50,83,47,216,139,74,95,49,141,114,110,43,81,86,34,91,27,95,86,88,69,64,17,21,38,25,103,32,58,90,120,21,29,120,77,44,106,9,14,35,118,30,9,16,185,75,145,92,55,256,79,12,34,59,81,50,63,62,12,57,89,63,242,68,18,99,26,8,5,39,36,84,20,2,32,13,84,12,106,74,67,45,82,14,14,12,16,83,19,37,48,36,87,66,49,18,12,141,132,130,53,45,17,13,33,85,22,8,24,100,74,26,29,60,31,67,43,73,74,56,113,65,28,104,134,40,25,174,70,30,34,39,78,55,64,81,85,58,107,60,255,313,14,81,72,193,207,212,50,65,198,79,69,136,249,135,180,54,71,81,270,35,224,91,17,227,102,140,192,173,157,67,161,29,62,112,177,94,255,160,215,83,38,48,67,154,57,56,58,50,25,109,85,165,41,187,143,99,95,149,30,44,113,90
0,8,24,1,3,8,0,9,39,26,26,1,19,30,1,5,11,52,1,72,27,1,5,6,24,31,17,8,49,7,0,10,0,31,6,13,4,15,51,9,3,45,0,34,77,202,10,88,15,2,118,13,17,9,11,0,30,22,20,1,18,11,16,35,1,0,1,20,27,31,31,3,1,4,21,10,2,5,0,6,27,19,1,5,6,0,30,6,5,31,2,1,30,0,5,0,0,6,0,0,13,37,0,64,1,10,35,17,82,8,26,20,34,1,1,1,13,0,34,9,7,20,15,5,18,80,0,9,0,29,4,9,40,22,0,7,2,15,1,0,26,24,0,0,1,103,8,16,41,8,22,5,3,1,4,1,14,13,8,42,20,4,0,9,7,20,1,0,4,3,39,22,108,15,10,72,49,28,7,10,16,1,74,1,27,44,36,83,21,13,0,15,69,0,7,7,18,32,19,11,39,12,10,3,21,65,8,0,116,13,95,15,3,59,60,5,64,0,95,41,4,63,109,13,41,39,2,16,29,23,30,32,35,0,9,0,18,29,11,39,9,4,8,15,87,40,45,30,8,46,26,0,4,29,4,23
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8,5,25,3,1,1,0,1,4,2,9,7,3,7,1,12,7,6,9,1,0,10,2,2,4,18,6,12,10,3,0,1,6,3,2,6,5,2,1,3,2,6,13,3,5,2,84,60,2,7,3,0,9,0,6,4,11,5,4,1,1,11,3,3,1,12,0,6,7,0,12,9,20,0,10,3,7,5,1,12,1,1,10,8,2,2,5,5,3,3,9,26,1,6,4,15,0,4,0,0,3,0,3,0,3,10,1,6,6,14,9,4,7,8,1,8,4,2,9,3,3,4,2,6,1,6,17,1,2,4,8,6,0,11,8,2,1,17,15,27,3,10,10,7,5,15,4,3,0,1,3,6,5,4,3,20,1,13,5,23,15,27,3,9,2,27,15,37,24,1,5,10,2,11,10,0,12,4,2,3,18,15,12,0,3,8,34,9,2,2,11,2,1,5,0,1,1,30,1,5,0,11,3,10,8,8,11,3,1,0,9,0,6,19,6,8,2,5,14,10,1,2,0,17,11,3,1,6,2,4,0,2,3,8,13,3,3,3,0,10,0,2,6,14,1,1,4,0,5,3,4,10,6,5,7,2
3,3,5,8,13,33,2,14,26,28,11,9,6,84,0,30,1,7,18,22,18,1,10,45,0,2,8,21,0,11,8,54,23,80,26,19,67,181,16,39,13,16,60,19,71,0,65,19,6,9,79,0,39,0,0,48,48,54,7,14,35,155,103,11,2,1,3,11,8,21,0,2,0,4,96,14,2,36,6,16,6,7,32,3,54,0,1,40,9,0,14,28,2,2,3,1,28,2,12,13,7,9,0,0,8,12,0,7,2,4,2,3,19,0,93,6,5,1,2,0,9,8,8,0,46,10,31,17,8,49,70,42,24,5,65,27,28,0,1,16,18,3,5,13,73,13,76,34,242,48,1,2,4,5,0,27,8,8,3,3,0,8,0,19,5,0,1,0,0,7,39,4,6,3,0,5,1,0,0,1,6,6,0,1,0,3,0,5,0,2,0,2,12,1,4,10,90,0,7,5,15,16,5,5,35,12,2,11,0,0,0,12,0,29,46,23,1,6,12,16,26,0,4,2,41,30,7,0,29,23,24,5,10,114,7,59,59,2,2,15,0,10,7,0,0,1,2,7,0,6,35,23,19,3,25,41
54,0,48,16,41,67,11,63,52,0,0,15,38,0,83,31,75,24,6,71,40,31,46,34,6,15,30,10,7,35,82,7,33,20,24,19,36,25,33,9,24,0,35,0,37,18,41,0,11,44,0,61,10,13,14,27,22,40,54,40,72,30,50,44,21,8,3,23,27,40,1,50,38,40,8,3,33,20,58,3,50,0,5,5,0,24,14,45,25,3,4,11,78,34,38,37,43,18,59,28,19,37,20,35,41,133,73,25,52,18,4,13,16,75,44,20,59,39,0,0,28,6,25,4,49,9,25,76,7,0,0,27,41,21,103,9,3,46,47,39,61,15,0,11,54,6,5,1,11,1,43,38,10,9,1,1,14,26,10,7,24,37,44,0,0,0,1,63,9,0,0,14,5,16,42,63,4,0,6,8,30,7,96,97,9,3,0,3,6,49,16,17,1,21,2,21,0,37,3,24,12,40,18,37,23,16,17,18,36,3,40,22,6,8,5,5,0,41,13,45,16,18,8,26,52,26,1,47,25,39,0,31,29,11,35,31,7,36,4,0,6,13,0,9,6,52,0,25,12,2,44,8,71,2,10,16
108,46,47,136,73,180,277,289,268,599,405,311,19,82,132,93,206,501,469,685,643,596,156,767,203,820,808,489,405,251,1060,55,201,95,24,299,277,231,213,118,116,92,230,142,60,94,23,61,73,33,239,80,63,42,32,266,286,294,202,106,285,316,90,154,95,154,82,174,117,217,149,260,233,160,97,89,157,116,215,142,131,87,52,174,85,158,212,155,230,42,169,169,184,74,106,77,174,172,138,158,16,28,95,48,132,85,128,124,108,75,37,118,41,64,581,101,147,140,142,196,51,15,93,39,32,68,72,82,222,495,237,256,622,494,393,409,98,122,103,156,322,245,113,211,179,440,423,299,345,367,240,222,72,75,155,96,100,77,107,144,129,127,100,152,55,99,45,104,341,74,126,55,246,77,38,261,12,48,58,189,166,113,123,180,130,246,150,122,136,135,149,148,134,95,124,61,63,177,138,85,67,73,108,31,39,86,125,139,117,118,117,40,142,125,77,59,46,110,39,32,114,122,62,94,73,150,175,138,104,98,73,149,171,42,163,53,107,29,108,127,49,69,181,181,170,110,71,88,55,87,68,73,56,63,55,81
0,7,0,0,8,2,0,4,2,0,1,0,7,1,0,0,0,1,0,7,0,3,20,22,4,30,0,0,0,20,24,1,0,0,0,2,7,0,3,1,15,2,3,20,44,11,0,13,5,2,0,0,18,12,5,37,16,1,10,14,0,0,0,1,10,0,3,1,0,0,8,12,8,0,8,1,0,9,5,12,17,0,1,0,13,0,39,0,1,2,15,2,64,7,0,1,5,0,0,0,10,1,4,0,1,21,25,5,2,0,0,0,0,8,7,0,0,27,0,16,1,0,9,6,20,0,4,2,0,0,0,0,1,7,0,4,0,2,0,0,2,8,5,0,4,6,0,1,0,2,0,2,2,4,1,8,0,1,1,4,4,0,3,3,27,3,3,7,47,0,0,0,8,5,0,70,7,51,1,2,0,17,4,0,58,6,3,12,18,15,21,0,4,8,8,1,8,9,0,14,8,0,12,8,2,1,13,0,48,24,0,12,19,19,2,84,24,0,24,6,13,4,40,4,27,43,52,8,24,0,0,2,39,0,1,0,20,19,17,3,7,95,85,0,0,16,5,0,2,33,0,0,3,4,0,3
10,115,72,35,41,23,10,0,22,5,10,7,13,68,3,39,11,9,14,17,40,2,14,1,15,12,4,16,2,10,51,14,59,35,6,4,11,5,0,31,8,3,52,10,6,1,12,11,14,37,4,0,31,12,17,12,3,12,11,6,23,18,6,1,4,14,8,1,0,14,10,2,29,4,28,12,12,1,22,4,21,22,9,3,24,4,0,9,1,0,28,8,19,21,7,73,9,2,1,0,5,1,17,12,60,37,1,12,30,0,13,10,21,44,19,22,2,13,2,6,15,25,14,17,3,38,13,19,47,22,22,27,0,30,30,56,17,37,15,1,51,11,51,12,38,10,30,34,29,4,2,4,8,27,10,6,77,5,14,4,17,15,44,26,113,1,60,74,24,35,15,10,22,23,44,16,18,18,2,0,2,16,50,2,52,36,29,11,18,129,58,42,6,6,0,1,7,6,5,1,2,0,1,3,0,0,2,4,4,6,1,6,0,8,4,0,14,5,3,4,3,3,2,3,13,7,14,1,6,0,4,5,0,1,2,3,2,2,5,12,9,0,18,4,5,7,3,1,4,1,6,5,8,1,0,1
44,72,99,94,45,32,13,49,42,36,30,50,50,5,71,39,20,35,41,26,44,12,12,37,52,32,33,21,18,34,32,42,26,43,17,23,12,16,41,22,67,42,25,39,37,19,63,76,60,54,34,48,84,45,64,25,39,14,23,25,14,31,63,34,58,46,79,64,51,76,80,53,20,38,52,72,90,58,85,94,37,75,86,33,71,39,88,35,22,71,77,58,89,47,56,51,11,40,39,51,61,82,18,79,45,41,51,74,74,84,105,88,103,96,27,77,38,29,81,77,80,46,90,75,40,91,5,98,42,4,34,14,44,36,9,30,65,72,73,79,58,29,64,54,13,39,32,45,8,41,29,37,80,57,66,34,39,34,13,52,28,52,81,12,23,36,57,57,49,38,86,41,70,78,68,35,73,83,27,8,62,67,85,2,60,34,74,72,35,61,65,20,46,69,38,16,44,61,28,57,51,29,20,58,64,52,66,41,50,32,66,68,33,44,53,49,42,62,40,39,60,78,53,25,69,62,44,42,35,46,60,29,41,60,44,12,61,101,66,52,63,19,63,5,66,73,74,21,27,37,52,24,48,52,17,20
87,143,129,36,63,11,5,10,46,14,50,54,9,64,8,18,68,97,91,53,30,58,43,78,40,31,56,122,72,53,148,26,23,2,15,9,10,10,16,15,24,39,27,20,14,7,68,82,14,22,18,13,13,24,13,24,3,5,15,6,16,11,1,3,16,21,35,22,26,30,6,29,38,52,67,33,20,42,27,54,17,41,2,47,44,10,20,43,14,30,22,37,18,3,63,48,9,10,3,2,13,4,30,48,96,128,33,14,73,74,156,94,11,30,10,10,8,3,18,73,166,170,23,266,30,57,261,29,20,18,14,9,6,6,20,10,40,13,25,129,93,58,65,49,13,17,15,1,22,11,5,4,13,5,24,34,74,33,29,81,251,128,87,50,138,123,249,51,67,139,72,46,81,46,61,93,47,49,210,60,90,181,97,42,93,65,58,20,85,114,133,116,11,31,18,16,8,16,8,10,11,12,9,16,29,8,12,14,1,23,8,14,11,28,19,11,7,13,11,10,15,10,28,23,20,32,20,13,9,10,9,16,3,28,2,20,24,26,31,23,5,9,13,15,21,13,10,3,15,18,17,18,14,6,23,18
0,93,27,0,0,40,0,42,0,0,47,10,2,0,0,0,0,0,17,0,0,12,0,19,6,0,0,5,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,1,1,0,3,0,0,0,1,1,0,3,27,1,0,0,0,0,7,0,0,6,0,4,0,0,0,0,11,0,0,0,4,0,0,1,3,4,0,68,0,0,0,50,0,15,2,0,0,21,0,11,0,50,1,0,0,8,0,0,0,0,0,26,5,0,3,0,0,17,0,1,23,0,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,28,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,0,12,0,0,1,12,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,28,2,7,8,0,0,0,0,7,0,0,0,56,4,0,0,2,4,78,0,0,64,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,3,0,14,0,4,0,1,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,13,0,23,0,1,0,0,1,0,15
169,134,95,152,151,237,130,45,357,586,192,266,118,77,109,201,461,543,415,500,624,460,272,493,486,446,172,485,196,315,540,92,22,38,15,47,30,41,112,45,50,143,332,114,344,133,95,84,167,248,66,103,134,198,84,176,57,60,102,24,31,28,149,131,156,424,466,517,274,279,343,419,244,319,148,143,452,405,725,789,154,364,228,384,140,546,496,432,367,193,356,293,398,234,293,177,85,64,110,92,382,316,170,143,154,159,67,111,107,110,57,142,181,228,461,146,229,362,586,427,202,148,135,72,108,282,105,124,105,47,132,110,25,15,40,126,97,171,99,94,315,70,399,216,30,29,108,43,16,130,113,136,69,66,93,68,143,95,55,92,161,166,33,285,112,193,91,170,73,94,162,90,106,138,130,106,92,101,165,129,80,102,76,95,100,103,109,114,78,102,81,17,422,80,445,329,372,443,572,445,300,269,307,293,93,223,299,154,273,189,71,194,273,334,202,194,324,290,343,213,342,222,363,377,286,228,145,227,286,168,198,320,188,196,281,208,162,379,178,117,390,302,283,388,211,315,255,299,182,262,215,329,319,137,335,295
54,9,57,32,74,63,52,4,3,10,73,44,37,38,41,25,39,33,43,4,43,24,66,40,10,45,32,36,25,86,26,66,50,34,63,47,23,30,79,63,71,58,4,21,69,277,121,156,109,97,13,92,22,71,35,27,47,33,16,72,68,52,75,76,55,37,36,11,11,26,8,26,76,35,10,52,35,32,24,39,36,44,16,30,29,36,11,16,34,66,32,13,4,47,68,64,55,118,32,28,45,424,92,91,30,9,21,6,27,14,32,30,76,72,36,23,73,105,29,75,56,61,37,75,65,29,95,67,42,18,18,73,23,10,25,6,20,24,55,57,8,37,16,55,22,33,34,35,17,48,75,32,20,4,34,39,46,17,40,6,3,27,13,33,13,13,45,45,17,11,45,26,4,7,15,17,15,6,27,13,46,34,13,7,4,19,22,9,19,15,9,19,390,68,114,209,168,317,193,171,312,290,338,319,351,435,330,319,106,122,168,93,207,309,277,290,44,264,472,436,282,73,376,143,57,313,126,71,248,259,346,50,63,297,342,66,115,196,76,100,68,328,244,349,163,387,417,307,269,152,252,281,218,270,322,186
5,64,37,129,25,81,102,64,100,120,127,130,40,39,9,34,165,213,132,182,125,117,241,155,32,73,118,149,148,76,130,130,120,97,98,82,49,111,26,29,22,74,167,77,54,130,74,64,46,97,62,86,23,55,55,115,138,85,23,121,138,106,97,87,132,99,101,98,103,151,118,20,86,91,44,70,108,105,117,131,46,118,65,110,76,86,17,33,73,60,76,20,33,41,61,81,158,123,31,66,21,195,138,136,51,68,118,72,110,117,123,173,40,40,45,80,98,99,108,80,159,136,158,118,76,67,152,104,136,4,21,133,71,106,112,33,35,44,43,69,23,77,64,67,103,100,104,28,112,131,114,109,14,2,33,39,87,24,42,30,114,25,67,24,57,34,135,65,92,82,76,70,96,60,126,30,12,25,142,77,59,44,144,40,109,43,45,32,107,106,76,103,180,241,149,287,106,84,116,30,142,147,141,35,86,115,91,164,62,144,79,137,212,55,150,135,65,130,68,81,166,63,164,91,84,77,132,52,6,159,101,141,133,132,135,62,79,124,12,123,42,176,144,123,193,168,219,183,154,29,84,91,109,36,28,148
1,4,71,13,2,0,42,21,2,1,66,2,0,31,32,30,0,7,36,35,14,44,10,5,4,7,0,5,0,48,5,1,0,3,4,3,2,0,0,27,16,1,0,48,12,22,0,11,0,0,17,17,0,3,22,4,24,2,53,0,10,6,3,8,0,7,0,21,53,1,0,0,15,0,17,16,0,0,1,3,0,0,13,10,6,2,21,29,12,1,0,18,11,5,23,0,13,55,0,1,26,0,6,0,0,21,6,0,12,2,1,0,0,3,1,6,2,2,3,7,0,23,0,0,23,12,15,0,14,8,0,22,5,12,26,1,0,17,23,8,11,16,0,1,17,5,0,0,0,18,0,2,19,1,0,17,23,16,0,0,14,24,1,2,0,8,0,10,0,0,8,13,19,0,8,12,0,0,0,18,35,0,6,28,0,14,1,7,4,3,11,15,10,4,12,35,11,1,18,0,3,21,4,0,0,15,6,41,26,22,29,26,15,22,0,0,0,6,0,0,1,0,6,0,11,1,19,11,4,28,7,3,17,0,3,17,5,0,3,10,0,6,1,49,46,5,11,0,9,16,4,24,0,92,18,20
0,11,5,10,11,14,5,37,0,13,4,22,6,11,0,42,1,16,39,0,22,25,1,1,9,15,6,0,11,18,0,20,0,19,31,6,12,7,22,0,66,22,4,67,27,44,1,59,0,10,19,16,34,74,10,4,2,19,1,0,0,3,7,15,4,10,6,8,57,0,18,12,32,20,8,0,44,12,36,43,1,3,19,0,23,0,0,0,7,22,15,38,68,4,29,15,3,0,0,4,0,8,15,1,0,17,3,6,10,12,0,87,1,10,4,2,22,54,26,11,1,5,37,3,26,16,9,7,4,32,5,1,25,2,26,2,6,9,9,2,0,1,12,15,2,22,13,7,3,3,2,1,2,15,7,4,0,0,4,0,19,1,10,27,9,10,16,3,15,6,3,38,38,28,9,2,2,25,17,32,8,19,6,8,21,8,2,111,42,35,0,2,9,14,57,16,1,85,0,100,17,33,0,11,32,41,0,41,33,15,13,38,90,33,5,7,3,11,7,64,59,148,5,2,29,6,51,4,32,13,93,81,27,40,20,0,19,41,29,58,0,78,154,15,33,52,35,1,0,97,1,10,1,100,48,2
2791,629,1207,2019,2857,2332,1468,1042,1315,1009,1180,1231,1549,1639,1268,2513,1355,1180,1494,1416,1248,1160,960,1179,923,814,1196,1207,1214,922,974,1119,1528,1482,1310,1421,1621,1713,2395,2423,1504,1278,1159,2204,2626,1491,1050,1189,2217,2524,1617,2559,1733,2401,2230,700,2207,1574,1390,1235,1394,1317,4070,2811,2303,2575,3257,3102,2375,2083,2341,2549,2987,3066,2793,2217,3390,3053,3798,3079,2718,2294,2864,2560,2327,2572,2657,2917,3322,2883,4100,3042,2150,2302,3062,3171,2167,2591,1927,1991,4163,2609,1301,2811,1033,1469,1245,956,757,772,1017,975,3520,2786,1760,2063,2885,2739,2520,3462,1226,1114,999,2158,2969,3648,2697,3121,1817,1017,2379,2587,2049,2216,1434,2288,2283,2213,2394,2127,3524,3901,3095,3832,3094,1587,2190,2015,2072,3004,2894,2088,2420,2639,2207,2394,2172,2349,2250,1911,737,1408,1469,1486,773,602,1305,1509,663,593,1560,2069,644,609,1171,696,638,662,610,625,1778,1268,618,1769,626,671,581,571,629,676,587,604,2570,2671,2462,2101,2700,2747,2576,2675,1957,2403,2576,2670,1843,1844,2409,1835,1844,1647,3047,1974,2584,2265,2371,1845,2086,1908,1987,2539,1725,2208,1804,1916,2723,2375,2497,3244,2692,1913,2549,2754,2105,2107,1803,2275,3087,4475,2455,2219,2671,2530,1789,1861,2614,2157,2317,2682,2333,2117,1873,2075,2305,1983,2074,2239
