"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
12,38,48,11,96,27,57,19,49,24,74,56,39,18,95,116,47,73,17,30,33,13,55,81,15,23,22,40,59,96,57,31,71,73,59,31,22,38,40,29,45,44,156,58,77,78,34,26,10,24,14,50,19,34,42,34,19,50,48,14,18,30,11,29,198,70,50,96,166,265,46,162,64,27,25,53,84,139,62,50,43,27,112,86,37,125,147,130,91,69,112,45,43,71,68,99,263,199,239,201,286,223,201,196,147,196,171,164,148,155,157,131,37,27,130,80,124,39,105,142,149,137,119,103,178,176,111,182,58,50,138,97,133,159,103,154,98,131,123,169,37,164,156,123,37,19,77,70,111,122,70,114,122,76,38,97,43,123,132,58,143,53,209,144,60,45,169,214,87,92,41,49,21,44,42,45,99,92,54,35,226,154,34,141,141,148,143,108,196,95,143,127,28,17,44,29,49,43,45,47,25,17,48,18,24,42,28,39,36,61,199,197,39,25,23,26,151,144,146,129,111,52,139,59,186,125,136,23,161,126,142,177,92,177,151,163,174,154,98,95,134,143,157,147,144,167,162,190,171,118,173,80,139,183,169,168
1498,1330,1014,854,1627,1842,1901,1123,1761,798,1136,1778,1817,1878,1490,1783,1434,1845,2152,1630,1076,1239,1385,1351,1219,1579,1274,1778,1373,750,1439,1593,1593,1238,1823,1532,1664,1265,1447,1357,1897,1455,2793,2901,1966,1572,1066,816,906,680,1844,1091,1171,1146,1782,1679,1950,1833,1430,1562,812,904,774,871,2497,2977,3088,3085,2103,2246,2224,2844,2098,1129,1889,1917,3576,3514,2206,2362,2164,733,1333,1442,1054,763,682,716,1764,1650,1418,1638,2649,1681,1763,1335,2488,2429,2411,2187,2318,2487,2086,2845,1937,2305,2472,2412,2316,2093,3683,2678,3960,1911,1973,2631,2245,1759,2575,2559,3322,2717,3309,1952,1656,2226,2412,2571,1096,1537,1561,1426,1031,1009,1817,1284,1156,1307,1403,1137,892,1003,1136,1426,1673,2815,2078,2364,1831,1683,1482,1770,1167,1434,1380,1318,1154,959,1112,1170,3016,1439,2548,2739,1855,1780,2575,2887,1429,1605,1405,1811,890,1324,1121,963,646,1316,1283,1456,753,678,744,624,673,875,772,624,595,1121,1217,748,759,825,784,670,932,881,790,786,836,866,971,794,816,695,896,996,1866,3304,3232,2557,1205,1185,1238,1314,751,701,1238,1500,826,1632,1247,827,709,779,683,786,775,637,785,884,811,838,887,941,706,790,882,830,816,850,963,728,758,711,792,785,822,801,724,667,784,663,686,729
5,0,11,5,5,7,1,0,0,0,0,6,3,5,19,6,4,0,8,5,3,2,12,3,9,0,0,19,4,2,8,11,2,1,0,0,0,2,0,0,4,1,2,3,2,7,4,11,13,1,13,5,8,2,6,9,2,1,1,1,1,3,1,8,4,3,6,0,1,3,1,6,1,0,7,9,1,5,7,2,11,0,4,1,0,3,0,0,7,0,1,7,0,3,2,5,5,5,0,0,0,2,0,2,1,0,0,0,1,1,1,1,4,0,16,0,1,5,0,0,0,7,2,0,5,4,0,0,7,13,2,13,0,0,0,4,6,3,0,11,5,2,2,2,4,1,6,2,4,2,4,0,2,2,3,2,2,23,4,2,1,0,0,2,14,6,1,0,4,4,0,1,11,2,0,18,3,1,0,5,2,0,0,0,6,0,0,0,2,0,1,1,1,0,12,2,3,12,2,4,3,0,0,0,2,8,3,4,11,8,0,0,10,17,39,0,2,0,2,1,0,0,0,3,0,1,1,1,2,3,2,3,3,0,2,0,0,0,1,4,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,2,2,7,0,6,5,1,0,4,0,0,0,0,10,5,0,0,7,0,0,2,0,0,6,0,0,1,0,0,17,0,4,0,3,7,0,0,0,0,0,0,4,29,2,0,2,0,2,0,0,1,0,5,1,0,0,6,0,1,5,0,1,12,1,1,0,1,1,14,0,1,9,0,0,0,0,1,0,2,0,1,1,0,0,0,28,11,22,0,0,4,11,0,9,0,4,11,8,13,2,0,0,2,5,1,19,4,1,1,23,4,0,5,16,9,1,22,1,19,1,6,0,6,0,7,2,0,0,7,0,13,0,0,3,0,0,0,0,6,0,2,2,4,4,0,0,1,6,1,2,11,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,0,2,1,0,0,7,0,3,3,1,2,0,0,0,0,3,1,1,0,0,0,0,2,0,5,13,3,5,4,1,0,7,28,0,3,21,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,7,1,0,1,0,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,2,0
847,814,819,707,1423,1768,1786,1233,979,577,1026,1495,906,1086,1868,1741,1014,1699,1601,1852,989,1060,2046,1514,705,474,1397,1542,1095,2471,1370,1887,1922,1315,1798,1929,2913,8861,4937,8793,1689,507,1505,1803,1674,937,813,702,820,606,1284,659,784,576,1681,1958,663,905,1002,1064,674,593,686,595,3632,2211,2022,1688,2109,3328,2175,1004,1712,2838,1414,1816,1464,3190,2038,1746,908,691,1650,1094,1726,3625,3482,4217,2552,1761,2565,2884,4250,1242,1076,1004,3286,2463,3125,3400,3023,3517,3576,4085,2574,4330,3279,3203,3133,2694,2084,2977,1210,1517,2155,3074,2302,1959,2002,1721,2891,2400,2202,2591,2749,3380,3113,3246,2198,2231,2344,2614,1577,1931,2179,1819,1500,1799,1872,2391,2351,2449,2292,1647,2264,2567,3532,2767,2012,2585,2211,2416,2116,1920,1736,2357,1910,2335,2508,2366,2113,1545,2136,3724,1063,2139,3293,2397,1679,1945,3189,2072,680,1133,978,921,3013,3469,2565,3118,2954,2788,3420,2365,3405,3731,3577,3128,2334,1996,2902,2833,603,649,648,630,583,627,616,600,838,1092,665,564,878,646,671,596,1328,1894,2137,2891,764,744,717,691,2631,3386,3468,3774,2702,2926,3512,3383,4464,5235,4168,3751,3017,2795,3394,2902,3959,3858,4482,3978,4582,4004,4099,5044,3939,3931,2876,3004,4426,3754,3844,3831,4218,3438,5611,4096,3560,3621,4270,3583
54,21,18,23,49,44,4,9,12,11,17,5,7,4,16,37,16,8,18,20,15,37,11,26,46,30,15,42,6,4,26,25,22,6,10,7,8,7,14,8,14,108,3,13,13,1,21,75,21,10,18,5,104,50,18,3,19,6,8,37,33,15,20,35,21,11,11,5,9,17,5,6,26,7,6,11,22,29,9,5,11,8,15,59,0,15,16,15,10,35,9,17,17,16,27,25,13,12,10,10,1,4,16,3,8,4,7,10,17,16,17,19,7,1,6,9,17,2,31,11,18,3,16,13,10,4,17,13,62,7,19,7,65,31,9,52,21,25,30,41,16,22,20,11,23,16,56,45,10,23,23,52,40,34,26,40,40,38,29,39,20,9,8,26,48,21,3,12,19,2,27,18,7,38,27,86,3,0,8,3,11,1,4,9,17,6,1,3,0,3,6,2,12,6,21,4,2,0,1,0,24,9,25,3,14,5,6,6,4,1,18,17,21,69,30,73,4,12,1,12,17,20,16,19,20,13,4,4,2,3,10,12,3,9,8,14,9,0,11,4,1,1,12,5,2,11,7,10,16,2,0,2,3,7,10,6
75,0,0,13,3,36,0,0,48,5,19,0,1,37,4,0,1,1,12,6,1,4,1,11,16,16,0,5,0,0,3,1,1,0,0,9,0,0,2,8,12,32,0,15,2,0,24,0,0,12,3,0,1,2,0,5,56,1,0,2,7,7,0,12,4,0,15,0,1,0,0,1,4,11,0,3,0,0,1,3,0,14,0,0,2,5,1,0,3,0,0,6,5,0,13,0,0,10,0,1,7,0,61,8,6,12,2,17,11,7,1,11,0,0,4,9,6,8,6,5,0,0,0,6,11,4,14,0,2,4,2,4,2,0,0,1,0,4,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,1,3,0,7,0,11,5,0,1,12,7,1,3,34,0,18,0,12,0,0,70,3,6,2,0,5,4,1,3,4,3,0,7,5,0,0,2,0,0,28,3,7,35,72,0,6,6,53,10,0,8,14,1,11,4,26,3,6,10,0,0,0,0,0,5,21,22,0,0,3,1,2,2,39,0,46,8,0,7,3,14,2,4,8,0,9,0,6,0,19,1,25,27,0,16,1,5,2,1,0,28
206,221,24,16,72,73,60,169,72,179,42,5,28,50,75,51,47,95,81,79,87,124,61,46,62,59,24,27,21,78,57,37,185,17,57,71,13,18,26,26,30,40,172,98,105,187,197,187,314,136,39,48,134,100,96,121,168,158,184,208,76,172,84,212,109,87,107,54,111,107,87,93,146,37,45,56,13,42,2,28,280,194,65,374,269,127,163,308,214,190,115,260,18,54,59,100,132,111,166,126,60,85,136,180,186,147,110,110,89,105,98,74,69,85,57,154,157,91,48,130,119,88,83,70,102,27,147,60,119,78,168,116,85,154,49,18,78,140,153,116,176,164,218,143,155,168,86,215,194,182,108,105,118,48,86,163,114,141,162,158,220,87,119,71,291,81,281,98,55,0,5,90,164,55,48,79,152,115,159,113,211,95,81,62,173,104,151,36,112,42,87,189,99,86,146,134,23,175,68,44,75,230,114,12,104,28,101,37,24,122,114,22,159,108,42,60,81,109,117,45,138,109,139,146,319,288,171,157,37,84,63,165,174,216,209,139,99,76,220,204,62,256,314,128,204,199,298,233,180,154,208,94,108,99,174,213
179,37,132,54,90,63,17,16,32,12,72,55,49,16,63,192,45,5,61,43,47,16,112,58,106,298,45,31,15,6,23,22,93,103,19,36,14,1,13,13,43,212,54,49,35,14,74,56,24,7,33,98,36,173,53,38,207,41,115,56,14,42,15,37,11,87,31,29,9,21,4,44,28,7,6,35,26,9,14,11,98,37,46,101,27,9,7,11,51,3,43,29,18,12,91,51,21,4,4,23,15,2,22,6,2,6,1,3,12,6,4,19,23,22,62,4,12,31,43,36,3,44,17,12,22,11,10,32,98,142,102,67,104,4,115,105,127,101,11,114,32,82,22,138,56,16,82,108,56,152,84,127,90,174,107,75,95,119,62,90,17,30,30,11,83,26,8,12,58,99,2,23,6,30,92,123,10,4,12,4,9,13,17,11,11,6,7,5,17,1,22,11,3,17,23,9,4,22,10,6,15,17,18,21,6,17,21,28,15,50,26,10,72,66,65,62,12,16,16,17,3,7,2,4,5,8,15,11,13,14,3,14,6,11,13,11,5,15,11,0,1,3,9,10,9,8,5,18,4,4,1,4,12,12,2,9
14,31,40,85,30,2,6,2,13,68,16,8,12,3,12,40,12,31,5,10,0,10,19,3,4,36,10,9,51,14,12,9,21,53,10,24,10,6,5,3,6,24,12,21,1,22,26,12,0,18,26,9,21,160,24,12,73,63,31,8,11,9,30,15,2,3,0,22,11,2,4,2,7,4,8,14,1,11,6,9,23,1,15,12,6,3,5,12,15,13,45,11,3,2,2,26,8,9,1,23,6,2,2,16,19,6,3,0,0,4,6,0,3,19,13,5,15,7,9,9,6,4,2,17,7,4,10,6,39,63,25,163,3,99,30,103,9,63,30,8,77,97,50,59,13,11,1,7,20,38,33,28,2,29,57,17,26,23,30,24,9,11,2,6,9,9,16,2,1,5,2,1,74,38,15,10,24,22,3,12,1,8,0,3,3,7,4,13,3,3,5,5,21,7,31,14,3,15,0,16,17,15,12,25,5,21,15,6,5,10,6,11,73,35,41,4,15,2,28,16,14,30,5,9,1,5,9,1,18,3,1,3,10,3,18,14,2,15,11,3,11,4,10,0,8,2,17,2,0,2,5,16,3,6,8,6
7,10,3,4,13,27,12,1,3,2,0,0,23,4,1,0,2,0,8,1,8,3,0,19,5,20,0,19,5,8,6,18,4,5,22,1,0,0,2,5,39,13,11,1,1,0,16,1,6,6,10,16,0,0,1,1,0,15,0,12,0,4,2,0,4,7,7,3,1,8,6,4,0,14,8,1,0,4,4,23,25,4,16,2,0,1,5,4,28,5,1,6,1,17,3,21,15,0,0,0,9,0,0,0,4,4,2,4,1,7,20,39,8,4,21,8,3,7,19,1,1,4,4,0,0,62,1,0,22,0,1,4,4,2,8,0,15,3,0,6,4,3,16,0,1,3,19,3,0,10,15,0,3,0,0,2,4,3,4,12,0,3,53,15,2,2,0,11,0,4,3,1,6,3,0,26,2,9,3,3,0,6,5,7,0,0,4,1,19,5,1,0,0,0,0,3,0,0,2,10,6,14,0,4,20,0,0,11,5,0,57,0,37,6,9,15,5,5,0,7,1,1,7,5,6,3,3,0,16,7,1,10,0,1,6,0,2,8,0,0,5,2,1,0,0,5,1,5,0,1,0,4,1,2,3,0
79,72,75,64,70,32,39,40,37,45,82,62,41,16,28,29,60,73,23,71,49,42,59,51,40,58,36,48,81,48,45,77,42,62,24,25,50,52,88,46,49,63,73,71,36,64,59,54,31,51,59,47,57,68,47,38,38,55,36,49,28,19,34,36,71,29,80,61,45,42,49,37,46,24,21,40,79,55,33,25,46,35,61,64,30,45,45,36,34,38,24,27,10,51,51,36,44,66,72,32,63,49,84,53,61,60,13,25,70,74,48,54,37,16,2,65,74,20,58,51,59,35,76,55,32,74,41,52,28,25,43,28,31,31,33,51,34,28,38,45,27,34,49,23,53,44,22,95,30,23,23,36,29,51,14,26,42,35,45,42,63,56,60,66,60,67,44,60,61,70,56,36,32,40,35,61,43,53,37,44,42,25,51,33,70,57,34,42,35,30,41,48,34,39,29,45,29,26,45,34,41,25,41,35,18,16,32,36,38,27,35,58,46,57,52,44,48,62,61,58,38,55,31,32,59,24,58,31,31,56,50,51,43,41,44,41,44,44,41,9,45,65,48,33,32,58,60,53,51,23,63,65,56,41,33,46
17,5,71,6,34,12,45,50,7,12,69,24,39,86,5,5,78,71,66,78,42,49,11,37,28,6,24,96,56,89,88,10,39,61,117,82,74,159,58,8,82,36,9,31,102,17,86,6,18,13,34,27,32,23,55,34,34,25,9,47,40,22,3,16,27,18,22,29,30,21,27,9,23,3,45,61,50,24,28,54,12,13,56,5,38,19,106,60,12,16,13,24,47,44,15,35,10,1,18,28,6,17,29,15,28,20,11,26,5,23,15,27,23,30,20,26,3,53,39,37,32,23,9,37,24,4,12,11,20,20,4,14,18,11,18,24,21,24,5,17,5,11,13,7,15,19,7,3,17,10,23,4,30,14,3,24,13,18,13,15,11,25,4,18,16,16,20,23,28,41,23,28,30,31,44,33,43,67,66,59,10,19,21,21,60,69,6,50,15,8,10,2,35,5,1,33,29,17,21,6,20,10,32,8,32,15,8,12,69,40,1,40,21,22,26,40,75,11,33,45,68,43,26,69,80,19,29,56,44,28,10,42,37,46,3,13,63,15,15,52,29,4,56,47,58,39,37,2,8,36,0,11,12,35,36,27
79,0,23,143,81,57,41,0,47,99,1,113,49,33,45,50,74,65,71,80,143,136,48,79,109,163,99,88,1,55,44,97,60,3,30,46,109,286,83,0,81,6,65,138,23,62,66,196,163,177,75,92,62,31,22,6,77,104,29,136,172,181,163,178,46,89,114,40,21,72,25,16,53,35,80,63,103,69,51,72,67,134,32,66,15,22,35,22,0,64,45,56,1,71,106,113,68,99,72,31,91,90,75,68,82,46,3,67,61,34,49,113,87,3,112,41,25,23,90,36,63,92,9,50,74,76,84,0,10,35,38,38,35,45,4,29,32,5,38,21,39,31,8,42,58,30,1,72,0,1,42,42,22,62,29,46,39,42,38,40,57,59,82,84,32,113,93,104,112,69,167,43,190,157,31,185,5,52,8,24,11,9,34,37,36,17,10,35,10,43,0,35,138,206,127,181,199,180,178,164,245,179,226,95,44,163,206,143,65,146,84,81,166,206,168,110,41,37,59,2,29,71,59,39,29,33,27,27,12,28,15,25,36,32,3,21,30,27,34,27,24,38,29,28,39,8,37,28,31,28,29,20,33,13,26,36
0,104,20,5,20,7,10,36,86,28,79,108,98,110,118,75,80,66,10,115,74,15,6,81,7,25,0,57,116,16,121,73,63,23,40,48,90,147,154,11,37,49,62,0,19,32,2,32,12,23,5,8,44,127,0,0,102,106,15,64,3,16,94,0,208,45,0,84,61,24,28,12,29,23,134,29,172,133,241,16,125,30,0,174,24,0,11,2,23,2,1,161,36,11,113,117,25,2,310,2,35,97,21,1,4,179,0,186,30,143,17,236,129,99,111,90,0,12,8,15,0,31,18,42,93,151,0,203,0,3,46,51,20,31,42,5,2,56,83,26,37,27,0,14,51,2,116,108,83,90,82,0,19,46,36,21,60,97,19,11,121,33,205,64,54,0,218,63,106,60,90,2,0,69,45,4,79,205,182,83,7,95,65,106,133,270,102,121,95,0,213,230,125,132,183,37,11,92,191,156,0,177,7,137,204,115,28,56,40,4,3,128,11,40,36,7,19,190,243,158,87,3,100,78,246,94,150,58,1,68,261,3,102,223,86,44,28,290,254,46,196,7,0,1,5,4,62,127,56,7,13,70,60,1,0,0
121,47,201,99,7,117,1,53,21,76,9,119,14,21,20,98,16,28,63,43,6,17,26,47,72,24,25,31,56,220,0,79,173,23,101,49,6,56,39,38,62,181,144,157,22,202,106,0,8,18,41,10,157,98,29,45,88,10,121,2,26,14,58,46,52,148,1,3,137,74,111,2,0,78,1,38,94,23,21,21,6,59,45,72,326,586,420,21,73,44,165,64,62,6,86,49,30,98,0,138,87,92,115,0,106,171,11,45,34,121,0,120,22,0,27,124,107,0,123,26,7,86,3,88,55,192,0,14,39,0,51,100,32,19,58,17,34,0,26,15,99,44,26,51,44,125,131,87,156,87,40,51,38,5,57,1,38,32,63,80,229,2,68,149,73,70,171,166,12,34,28,141,90,26,96,0,30,438,63,318,39,322,0,661,483,343,90,445,148,118,607,179,31,45,116,58,84,62,84,19,46,0,2,31,0,17,51,63,78,131,175,98,17,17,203,204,51,489,671,394,809,471,160,588,729,684,699,249,480,333,50,180,511,216,202,527,468,680,0,451,44,26,222,533,429,1006,717,728,164,585,1057,214,1237,412,19,704
36,44,27,22,48,111,111,31,78,52,38,48,41,62,131,191,87,127,77,104,83,89,31,86,33,49,105,27,9,84,92,146,64,53,20,66,23,96,85,164,41,23,181,62,37,25,65,31,238,91,100,96,45,57,115,86,105,97,78,90,30,154,58,34,269,131,266,74,103,359,185,122,92,47,79,133,171,342,39,47,48,127,101,65,84,48,6,61,81,28,65,116,128,76,33,178,547,312,442,101,202,148,429,441,546,193,346,335,43,360,161,453,74,106,284,108,280,105,160,105,133,235,213,239,376,79,463,410,216,28,209,224,160,245,55,98,99,148,279,335,197,204,44,146,63,16,219,18,47,197,132,64,55,70,169,68,75,39,159,92,243,34,302,281,86,65,448,12,14,73,52,77,51,98,20,20,76,34,14,17,26,73,30,26,60,4,22,68,41,60,20,33,24,176,276,103,44,174,251,271,46,102,197,85,271,35,211,177,37,132,292,266,11,28,19,9,24,37,31,33,36,24,23,25,18,63,19,86,87,18,37,18,42,14,13,43,13,79,22,49,103,62,71,72,68,92,34,65,59,61,60,41,55,26,33,18
74,128,96,83,49,74,70,86,81,68,52,49,45,75,66,58,56,156,96,122,87,38,73,52,91,97,44,71,50,61,35,85,70,94,90,54,67,66,57,68,43,75,53,37,55,60,113,67,108,93,79,70,81,81,49,68,92,71,64,141,29,75,64,76,37,67,45,67,42,58,88,52,79,38,77,59,61,47,70,50,79,72,81,115,55,82,63,43,93,63,63,72,113,31,55,89,57,63,49,35,67,59,83,51,72,76,57,57,52,68,70,33,60,73,40,65,64,52,64,91,51,39,65,47,55,90,32,54,78,77,67,82,107,87,61,73,63,55,57,93,50,61,72,49,76,49,49,75,71,54,41,83,58,14,36,67,74,66,95,55,58,82,27,61,54,101,58,48,58,71,85,50,81,50,71,110,60,86,70,69,80,61,62,71,87,63,77,65,87,61,57,100,71,38,83,52,91,96,84,120,117,109,89,60,51,73,87,79,31,50,48,73,65,67,53,107,98,70,87,49,89,73,55,62,52,81,47,83,116,54,78,107,80,94,46,81,82,77,82,54,83,89,109,59,68,69,91,90,101,55,98,83,80,97,58,89
52,41,16,31,82,268,257,18,322,24,16,277,188,204,0,187,113,96,220,301,68,178,118,2,15,11,100,335,73,304,149,369,203,41,461,354,1013,6673,1339,6845,410,25,510,637,251,28,62,48,1,32,394,59,12,43,264,178,54,34,66,105,46,33,36,20,1426,729,45,592,882,1110,601,40,237,589,375,394,719,1535,390,450,135,48,6,62,126,463,286,548,133,156,191,340,698,91,50,58,1104,1212,1466,1072,1701,1195,1094,848,834,703,984,1146,851,991,16,510,331,89,48,946,750,286,388,545,611,362,830,727,1073,918,757,423,85,211,190,222,143,115,141,102,186,78,183,100,48,56,190,132,101,218,390,179,123,240,197,166,80,152,113,236,253,244,141,143,610,106,705,19,137,303,436,702,102,70,109,529,15,64,32,34,898,646,3,582,221,508,587,136,635,878,658,84,435,541,775,968,74,65,28,45,66,41,66,28,131,157,64,106,70,3,0,65,841,325,896,1801,39,57,1,42,715,494,275,737,753,513,839,511,836,804,759,872,655,628,982,844,951,917,96,826,1743,1671,707,1010,978,682,389,591,916,594,802,532,916,568,735,852,577,757,731,294
0,0,0,0,0,18,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,1,1,2,4,0,15,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,6,0,0,3,0,0,6,0,0,0,0,6,5,2,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,3,1,1,0,0,17,9,1,1,0,0,0,0,0,0,13,0,8,0,0,1,0,0,0,1,0,1,79,2,0,0,1,0,14,0,0,12,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,15,39,0,0,11,0,0,2,26,2,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,0,0,0,0,4,5,0,0,1,14,0,0,0,0,0,2,0,0,0,3,14,0,1,0,0,0,0,0,29,0,1,0,63,0,10,0,20,0,0,0,18,0,0,1,1,0
55,14,14,14,0,12,6,14,16,3,36,5,4,8,20,16,1,14,3,2,2,0,7,10,0,5,1,27,0,2,6,3,8,12,16,23,2,11,4,10,3,12,14,12,31,4,0,4,0,0,6,4,13,0,17,1,26,18,0,3,6,1,8,1,0,3,3,0,25,33,4,0,0,10,17,2,1,23,5,7,1,3,2,0,1,26,9,2,1,16,0,0,10,2,1,30,1,3,1,2,12,15,13,3,2,11,1,40,8,4,20,10,1,0,11,1,6,21,6,5,0,1,14,25,6,52,47,0,7,12,3,0,7,8,5,0,1,12,1,3,0,0,17,0,5,9,14,5,21,0,1,0,10,1,14,7,0,1,10,4,6,13,0,3,4,8,1,5,0,7,13,5,11,0,1,14,19,2,7,4,2,4,1,5,7,19,1,25,0,8,0,19,0,7,7,0,2,0,1,1,6,0,0,1,35,0,3,4,20,0,42,5,0,0,0,5,6,1,1,7,0,3,8,0,27,85,3,8,34,19,44,17,0,1,0,43,11,1,0,19,23,6,19,17,41,19,37,2,6,28,12,9,32,2,1,18
1,2,0,0,17,0,0,0,0,0,0,0,0,2,1,0,6,7,0,1,0,5,1,19,4,0,0,0,10,0,0,4,0,4,0,0,0,5,0,0,0,13,0,0,0,3,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,0,5,0,1,0,6,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,1,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,3,0,1,0,0,3,5,0,0,0,2,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
406,282,262,361,74,99,38,52,192,306,85,187,153,58,306,256,79,68,89,143,148,83,94,90,283,337,89,41,93,155,30,122,281,21,311,58,110,109,21,47,163,417,136,62,113,161,251,490,107,121,202,98,383,166,58,124,52,128,25,174,130,115,178,95,128,183,224,192,103,327,509,520,59,385,78,112,48,93,94,145,97,188,8,96,67,760,191,548,259,55,45,235,72,109,45,128,251,198,129,103,139,268,63,149,195,369,236,130,169,122,197,159,279,60,364,216,282,204,192,158,340,172,107,134,103,295,219,27,305,74,258,175,32,127,132,191,313,69,128,215,319,136,221,148,55,232,344,33,36,142,350,41,132,122,45,143,296,107,236,130,147,69,336,407,61,181,231,242,50,22,188,178,581,178,68,383,278,405,150,48,265,86,308,112,701,72,770,168,578,473,115,537,17,190,61,241,188,73,230,211,74,106,83,163,242,76,135,134,116,157,557,237,212,91,315,290,544,288,117,212,562,120,68,1155,508,393,595,441,381,522,670,394,288,274,293,612,667,494,506,533,983,527,140,515,417,381,807,466,195,191,281,426,139,510,477,466
37,54,10,1,1,1,4,19,1,0,2,6,14,5,6,5,3,4,6,4,0,0,4,8,2,5,2,1,4,6,4,3,1,2,4,1,5,8,4,2,0,0,6,4,6,1,5,4,6,0,6,2,30,15,4,8,7,4,1,3,4,0,3,1,0,2,6,25,7,10,2,19,21,12,9,5,30,14,11,31,23,7,2,25,2,5,0,4,11,1,6,16,4,8,1,9,2,3,4,1,15,18,9,10,1,5,8,9,0,7,4,1,4,11,5,2,2,3,2,2,4,1,9,5,3,9,1,0,1,2,1,3,3,1,2,0,0,3,3,4,1,5,1,4,4,0,3,13,3,17,0,3,2,1,10,4,1,5,1,1,2,0,1,2,4,0,0,15,0,4,3,11,9,15,8,5,0,0,12,4,1,14,2,4,4,5,1,0,0,1,0,4,3,0,0,0,3,0,0,4,0,0,2,8,2,6,4,3,2,23,5,8,20,30,8,22,0,2,2,4,2,0,0,4,4,6,4,4,2,4,7,1,2,0,2,8,2,0,3,3,0,6,3,4,0,0,5,1,2,9,1,2,8,0,3,4
63,81,133,117,30,75,36,35,187,52,29,22,134,320,58,6,28,51,255,176,85,77,43,93,28,8,13,249,33,122,59,136,63,20,185,119,19,70,129,30,28,44,11,5,47,15,32,56,66,65,235,5,72,103,44,129,21,26,41,50,39,52,54,61,145,28,29,32,55,67,19,32,80,100,289,101,39,85,192,178,33,34,59,91,45,193,194,250,5,32,17,14,70,40,71,20,100,86,37,34,68,53,35,62,142,16,18,110,69,35,40,116,22,58,56,79,61,67,22,24,22,28,74,43,80,35,73,112,9,15,4,4,5,2,14,5,21,13,6,12,19,4,1,1,35,43,20,27,8,20,11,2,6,16,9,9,25,12,13,6,27,37,40,89,7,32,15,36,72,23,19,104,45,68,163,103,54,7,82,64,26,77,132,127,189,61,123,90,149,115,39,86,25,5,26,25,10,3,21,6,28,51,39,3,106,59,19,33,103,29,19,25,41,34,98,84,110,21,4,66,127,14,15,163,176,52,80,241,25,42,36,37,58,77,186,109,228,90,246,239,128,104,125,151,77,101,50,152,81,27,56,45,10,89,77,223
