"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
152,40,87,15,106,107,139,59,369,1,122,132,359,168,0,0,200,10,64,265,358,232,275,438,70,142,112,80,1,58,73,74,117,88,53,153,101,26,116,12,77,18,86,89,138,37,133,103,57,13,110,0,80,123,139,36,19,193,96,112,140,139,144,147,57,23,30,13,39,21,55,23,17,50,9,56,71,23,61,42,21,124,75,118,1,58,55,78,3,100,17,40,51,70,58,71,119,227,50,62,28,62,72,37,83,167,123,39,155,152,93,148,135,47,70,18,97,62,91,41,312,76,219,51,176,54,100,1,18,25,30,5,1,47,95,56,33,31,27,50,15,40,60,0,26,0,6,31,37,57,42,34,0,38,31,29,15,0,10,38,19,176,173,50,81,86,90,121,27,7,46,50,58,63,41,42,83,79,41,40,19,106,30,46,39,0,36,0,6,21,29,5,17,36,5,34,5,13,53,37,50,64,14,66,29,23,21,35,42,36,38,56,49,26,33,21,38,49,8,29,53,44,46,14,17,17,24,13,27,32,52,88,35,34,38,16,86,23,51,12,24,33,30,43,44,48,42,13,46,2,45,47,32,46,42,23
68,22,19,0,18,11,83,35,3,5,12,0,1,18,10,0,3,0,6,3,7,9,0,3,7,28,6,1,0,0,22,10,44,0,14,18,15,0,7,22,28,41,1,68,16,7,23,61,20,24,45,0,16,42,28,21,14,78,2,41,24,26,47,37,22,30,4,0,8,3,48,23,47,8,11,0,28,8,19,39,0,0,17,4,3,2,12,12,13,3,0,2,6,11,5,0,0,5,16,45,22,0,7,29,44,19,25,54,19,19,15,2,21,39,5,10,0,1,9,3,7,3,0,55,42,0,36,2,0,119,25,0,17,201,9,74,2,218,27,11,14,1,0,0,132,127,0,323,3,242,7,0,351,0,347,86,0,46,0,397,42,138,4,112,20,0,20,17,69,40,1,64,55,123,31,156,28,53,116,1,0,0,300,570,71,111,148,48,0,127,142,33,23,25,1,185,165,143,197,87,13,91,196,0,99,5,96,66,74,200,0,17,64,47,0,1,55,56,143,44,26,176,0,288,8,76,6,50,107,4,13,7,22,11,121,61,45,58,13,13,7,380,12,24,87,218,260,7,223,4,8,187,369,50,0,15
0,4,0,0,0,0,19,0,9,9,0,22,0,0,20,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,4,4,2,9,0,0,0,0,0,0,0,35,0,0,4,1,1,0,1,0,0,1,0,3,0,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,1,0,23,15,0,0,7,0,0,1,4,0,3,4,0,1,0,1,0,1,0,11,10,0,3,0,0,0,0,17,0,0,0,0,7,0,0,13,0,1,0,5,14,0,1,2,0,1,6,2,0,0,0,0,0,0,8,1,7,0,0,0,18,0,7,34,4,0,0,0,16,34,56,1,0,1,2,0,7,0,0,0,0,0,0,0,0,23,53,3,26,0,0,0,8,0,89,0,56,0,0,9,0,0,11,2,0,9,0,0,0,2,0,20,0,0,0,0,0,2,0,0,0,0,0,0,8,1,11,0,0,0,2,0,4,0,2,9,0,0,0,0,0,0,0,46,0,31,0,0,0,4,115,0,0,0,2,0,0
12,42,5,10,62,81,16,222,761,126,264,45,297,36,118,0,392,41,827,455,371,69,447,166,154,33,1,144,69,43,37,22,35,68,81,153,53,6,76,0,278,121,39,281,61,73,11,40,91,142,95,15,47,24,119,0,59,112,75,268,163,56,49,381,54,14,32,0,20,27,28,29,51,20,34,27,28,7,25,0,52,62,4,30,16,6,2,41,18,8,46,52,2,8,6,43,30,15,105,373,33,6,280,87,358,187,59,0,533,347,78,54,757,51,74,52,334,174,67,84,100,53,191,274,248,12,38,42,4,71,219,177,239,8,8,299,94,249,553,256,39,88,192,62,1,77,86,32,31,29,169,238,139,94,21,12,16,24,92,23,192,237,96,33,176,27,27,49,107,24,10,0,13,0,100,0,298,522,30,207,154,180,4,96,45,86,0,174,33,44,0,22,125,57,322,16,86,107,0,47,46,151,16,21,45,36,115,29,98,23,35,14,77,36,81,0,2,0,25,65,117,27,39,66,132,210,26,55,16,44,0,110,21,49,101,20,15,114,12,24,106,91,73,13,92,65,18,64,163,191,77,13,77,39,178,21
798,475,781,910,630,559,537,521,332,348,369,446,490,519,564,608,344,322,332,368,320,344,326,352,589,554,461,651,627,1556,618,773,462,525,455,412,492,554,430,469,500,582,507,514,516,467,616,556,493,566,456,464,514,475,515,554,504,415,475,486,514,434,446,459,649,1023,858,793,1054,768,1285,1119,885,817,628,1369,604,796,921,794,680,1135,759,576,825,1220,1099,570,1058,488,636,750,730,714,743,589,496,525,553,559,555,579,398,1004,498,390,501,664,354,325,482,337,406,477,479,814,455,548,529,1151,336,355,396,422,501,599,553,879,3010,1567,529,684,988,1966,588,546,2205,1260,651,510,432,648,523,805,2512,1633,1710,2191,2510,1354,935,1150,1273,1553,1751,1537,2810,1904,1545,927,692,606,642,532,589,793,879,593,3161,1459,1612,2036,579,1605,1394,1734,668,809,2183,1816,1286,626,1844,3333,1874,2438,1412,1444,2482,1146,742,1347,1966,2147,2263,2372,2032,1542,2259,1838,1664,2593,2152,2814,1818,1825,1288,2095,2045,1677,1656,2241,2608,1983,1785,2627,2326,1946,1326,2099,2695,2642,2049,2083,744,1014,900,2441,972,2133,811,727,2337,2095,1948,1637,1757,2399,1491,1532,2036,995,1331,2178,1914,1869,1496,1903,1982,1589,1515,1860,2097,1353,1742,1557
71,48,86,74,21,92,90,47,40,32,65,82,107,104,86,110,42,53,28,32,25,29,49,20,53,87,32,129,16,23,22,15,25,34,32,21,26,32,28,22,28,22,29,30,28,35,16,30,27,24,25,40,27,34,7,19,41,26,42,34,34,33,15,25,15,22,21,18,18,22,12,18,16,23,27,24,9,20,13,14,18,24,24,17,17,20,25,20,14,16,20,21,11,17,17,19,26,32,30,21,66,82,57,66,28,41,79,67,24,51,34,32,77,82,68,30,97,92,26,67,27,40,49,79,73,108,79,55,108,99,76,97,73,114,93,79,126,94,129,113,101,103,17,71,127,128,120,124,115,113,68,47,146,134,156,106,110,84,109,51,92,69,79,65,45,89,70,108,139,145,142,126,75,63,164,161,69,64,130,113,66,83,113,93,124,132,68,158,127,110,121,109,99,103,89,73,94,60,83,78,92,51,99,97,104,107,85,72,103,102,112,80,119,120,106,80,34,91,116,106,98,89,62,92,86,33,87,85,48,51,46,49,69,46,52,76,59,65,108,62,104,84,121,91,96,43,85,118,95,97,39,130,122,117,96,131
0,1,22,0,6,2,0,1,0,6,0,0,44,1,28,0,0,1,7,7,13,2,21,17,0,0,0,4,6,7,4,5,4,10,0,6,0,0,11,4,5,0,5,0,1,0,10,13,4,1,6,19,1,0,2,5,0,0,0,3,7,6,5,0,2,2,9,0,13,0,10,11,11,7,9,4,1,0,0,4,5,0,9,3,5,1,4,11,1,0,0,0,1,2,1,0,1,18,0,1,6,5,4,0,7,2,8,0,7,7,3,5,2,15,24,0,2,13,0,2,0,9,0,0,2,0,12,11,0,0,0,0,1,1,0,1,0,4,1,5,0,0,0,10,0,0,2,0,0,5,1,0,0,1,0,0,0,0,1,1,1,0,55,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,0,2,2,0,0,3,0,1,0,2,0,4,0,0,0,0,0,2,3,0,4,0,4,6,0,0,1,0,0,2,4,0,0,3,1,3,4,3,0,9,0,0,3,0,1,0,0,1,1,0,1,0,0,1,1,1,0,4,8,1,3,0,0,2,4,0,3,2,0,0
7,66,50,35,18,18,48,23,56,224,139,86,66,13,12,17,65,132,82,232,172,77,268,164,38,24,17,24,11,16,4,2,9,8,30,7,31,6,8,14,27,13,8,16,11,5,17,3,5,21,20,33,28,18,12,5,29,20,13,12,24,34,17,8,36,6,5,17,6,6,3,16,6,11,20,11,10,2,16,4,17,18,17,46,39,9,9,19,18,13,4,2,19,7,24,5,35,9,5,4,12,7,9,18,34,12,15,14,329,77,170,121,7,16,9,24,36,33,33,8,118,119,75,29,17,17,16,59,6,26,17,9,19,3,6,7,29,29,42,62,12,5,9,15,11,15,18,24,46,29,14,35,15,27,6,26,12,12,9,33,36,39,22,43,13,22,15,17,27,6,28,37,13,13,41,17,27,25,7,25,76,52,10,34,4,12,39,28,4,11,14,50,21,7,17,58,19,11,21,52,62,6,19,16,13,12,8,17,18,8,2,21,7,34,36,24,8,82,14,28,61,11,17,14,11,10,73,41,34,15,4,69,46,20,4,16,23,10,23,2,14,25,34,10,18,39,8,17,23,13,9,9,11,12,10,12
45,61,23,39,64,51,53,30,18,15,32,30,15,27,29,46,26,11,11,7,23,10,24,20,16,34,26,33,69,93,47,45,35,27,51,46,23,33,28,72,20,35,11,30,39,23,26,16,10,45,32,31,22,43,26,9,20,9,42,23,26,10,13,30,120,94,40,95,21,100,69,54,63,26,113,54,101,113,90,74,110,79,76,23,91,87,21,125,111,92,82,90,86,86,78,124,28,64,29,50,45,41,13,26,47,59,51,7,16,26,21,29,27,23,22,75,25,33,54,35,12,27,21,9,28,28,39,49,33,39,26,51,35,24,34,38,42,18,15,31,44,28,50,30,8,36,29,19,34,48,36,18,38,40,27,18,19,32,47,24,18,24,26,14,30,45,45,8,15,43,21,38,33,38,44,31,32,29,31,23,25,45,43,23,69,40,27,32,28,73,29,59,37,29,42,27,66,39,39,34,21,24,36,42,29,21,38,22,36,84,23,28,54,25,39,4,28,47,36,33,23,15,27,36,22,17,35,37,26,22,20,36,30,37,32,43,24,25,51,26,19,34,50,39,4,43,27,30,35,26,19,34,37,4,39,57
65,91,41,9,27,56,8,46,57,57,22,42,30,7,36,20,129,26,106,89,97,77,78,102,83,57,47,36,16,12,11,31,42,60,65,156,107,42,87,136,55,105,168,157,39,84,123,108,183,34,94,54,48,112,121,98,107,21,99,156,139,63,149,141,30,25,38,33,8,15,36,33,29,15,50,53,20,36,22,18,2,55,28,24,20,55,28,20,16,18,1,2,11,16,12,31,77,96,21,94,82,76,45,63,96,81,115,5,127,59,62,55,157,111,66,3,7,7,131,96,33,176,88,103,37,65,9,19,33,29,24,79,41,23,50,47,39,73,66,66,111,114,127,85,31,12,71,24,53,17,69,55,44,16,53,34,42,10,15,27,6,28,23,42,59,42,30,79,19,11,32,6,27,64,24,32,36,101,25,61,35,84,7,10,40,59,11,36,44,8,27,46,7,34,40,41,61,52,20,43,23,43,53,37,58,48,60,29,81,77,62,53,52,36,47,3,45,54,52,34,9,27,37,51,36,9,65,39,44,16,28,70,25,12,28,18,31,16,41,19,17,47,20,44,46,42,28,44,31,36,49,6,41,66,51,30
21,9,18,8,21,6,1,5,4,9,33,3,1,2,7,0,11,11,17,45,42,95,5,36,1,4,8,11,23,1,54,204,19,4,1,41,14,33,0,2,0,22,26,20,22,8,1,17,13,0,5,5,6,12,16,4,5,7,4,2,9,9,24,1,37,67,49,37,35,67,32,98,86,46,17,20,33,45,80,20,97,1,55,64,10,4,91,31,3,18,48,41,48,21,107,95,0,5,0,7,4,1,2,8,7,1,5,0,87,26,27,65,4,5,2,9,6,12,5,6,55,34,20,13,8,4,8,9,7,4,0,4,27,8,1,0,6,5,5,5,1,9,1,3,3,1,2,4,2,5,9,18,0,21,10,0,10,8,1,9,2,14,0,0,4,7,5,7,3,5,1,8,2,0,1,1,2,5,10,0,10,13,3,2,4,0,8,5,7,4,0,3,16,1,0,10,1,2,3,0,1,16,16,6,4,0,1,5,13,16,4,23,3,1,5,0,15,2,2,3,1,0,25,7,9,10,13,12,4,0,27,0,0,7,8,12,2,10,11,2,19,8,0,10,2,4,9,4,4,12,5,12,7,1,6,20
253,74,123,106,58,6,115,85,193,2,177,425,107,20,134,27,143,105,43,13,31,23,24,179,56,3,199,108,2,26,14,200,73,30,278,0,22,0,120,67,253,339,128,72,0,21,101,146,43,135,43,0,45,235,24,83,3,289,49,101,124,10,0,136,59,0,0,9,2,68,15,36,51,239,23,111,118,292,241,68,40,18,75,162,6,25,43,54,68,90,3,4,130,50,77,49,18,67,155,75,46,50,11,39,1,39,0,70,3,8,143,151,31,18,18,2,1,18,49,51,29,0,19,75,14,0,35,0,61,31,122,0,188,55,126,23,84,34,6,34,9,95,3,76,56,35,4,138,11,42,0,18,110,4,67,164,47,43,61,33,58,52,59,22,36,16,27,168,45,21,23,42,52,61,10,2,89,27,30,15,30,3,131,123,62,20,9,60,19,46,49,3,27,18,10,6,9,0,62,6,22,63,4,30,65,8,15,13,69,1,9,51,56,8,8,33,6,45,5,10,64,37,3,34,13,50,8,79,24,11,112,67,53,56,16,75,14,14,124,3,77,5,7,87,68,96,4,11,154,0,6,24,38,55,34,21
78,14,73,55,16,63,87,34,0,210,71,18,20,2,35,32,76,104,246,95,148,110,95,78,16,17,14,1,10,17,2,32,24,35,7,0,9,20,0,22,1,21,32,23,0,1,36,26,41,4,7,26,35,20,43,33,20,25,1,40,28,20,20,28,28,72,31,2,43,2,32,32,29,20,10,28,22,6,0,34,0,13,31,37,36,4,43,26,37,21,26,1,0,41,14,31,20,24,21,21,22,9,21,127,18,8,60,53,113,100,90,104,55,27,8,3,28,12,23,103,88,112,109,41,53,3,49,92,58,21,25,13,29,34,28,23,3,35,30,1,4,23,15,10,53,26,0,26,48,23,18,3,31,30,22,19,53,21,14,18,16,24,20,32,16,37,0,26,35,13,20,26,32,12,3,38,1,21,52,16,27,17,29,37,6,40,81,0,7,27,49,97,30,33,1,38,37,28,1,34,29,2,32,52,33,29,12,12,3,0,13,2,43,30,29,30,24,9,11,19,42,47,0,50,7,35,21,26,25,20,20,13,47,22,0,32,18,0,19,22,7,21,17,32,22,25,33,28,19,8,4,0,25,3,20,0
50,1,53,40,33,8,36,44,41,71,96,78,76,47,29,52,86,102,30,9,118,96,82,0,22,5,69,16,22,32,80,92,3,23,37,63,22,20,34,31,28,30,24,18,13,31,32,30,17,40,13,27,45,29,16,35,37,36,52,29,34,26,11,32,31,100,53,66,16,60,58,66,112,16,46,19,58,71,104,72,39,30,133,54,119,16,14,74,68,116,87,99,84,75,64,3,57,53,65,0,24,29,31,56,40,36,1,25,41,22,68,82,23,21,17,20,121,33,8,97,35,24,38,23,46,24,3,47,91,57,27,42,65,24,39,47,60,26,85,48,23,51,14,28,27,35,38,61,11,52,38,89,26,71,17,39,17,56,38,73,69,8,51,36,23,18,18,9,53,47,51,40,31,61,4,46,43,35,64,77,40,27,43,69,71,62,7,59,64,68,79,77,49,74,45,15,52,16,11,76,46,62,43,48,38,44,64,10,53,11,42,59,37,40,46,14,60,33,63,48,72,26,4,53,56,5,36,29,24,9,58,43,53,81,62,25,50,54,52,56,17,31,44,42,36,0,40,11,37,35,13,49,26,32,28,41
63,132,55,53,90,77,67,55,104,79,72,42,68,77,87,88,61,37,73,85,60,67,73,67,103,99,82,75,55,100,111,49,113,117,99,108,107,87,120,68,71,122,98,98,104,123,90,81,107,100,134,118,83,118,99,118,105,91,88,151,161,202,149,108,33,74,85,127,110,126,101,58,82,108,51,62,122,135,110,146,82,91,119,105,86,126,111,118,112,113,150,107,90,43,99,147,69,82,70,92,51,75,74,40,71,74,102,83,103,66,42,31,74,81,89,106,61,85,150,41,78,124,98,78,37,80,47,91,53,91,88,80,58,95,68,66,84,50,44,71,67,90,109,99,99,88,50,76,94,66,86,67,62,83,60,89,91,60,79,47,73,103,122,78,112,65,83,95,37,78,88,100,100,75,40,79,105,107,101,84,51,42,101,84,86,97,85,90,78,98,67,41,149,82,115,118,111,120,117,127,142,123,137,110,116,104,94,86,87,105,83,89,77,110,97,101,126,117,111,108,107,121,119,84,60,77,105,141,96,127,94,99,38,96,95,112,104,126,95,81,83,172,71,79,127,130,82,118,101,84,105,107,85,79,133,94
14,12,3,0,1,4,20,2,34,24,14,18,23,11,26,13,31,78,47,52,27,13,32,15,4,10,14,64,4,11,31,15,4,11,10,5,23,11,7,82,4,16,4,11,22,16,11,10,3,30,17,5,22,3,25,1,10,11,1,28,8,5,10,34,26,7,7,11,10,2,7,28,21,0,7,0,13,49,13,12,21,4,23,5,44,8,3,6,3,0,6,0,10,6,5,10,8,9,14,27,23,22,11,1,14,10,17,7,13,3,49,94,13,41,4,18,4,2,4,10,64,10,5,5,4,13,12,32,6,3,10,2,6,0,3,4,3,3,0,11,3,1,2,0,2,6,0,1,9,3,1,4,7,1,6,13,0,20,3,2,5,28,11,6,3,33,14,13,1,2,2,4,12,0,5,1,23,4,6,0,0,4,17,3,11,1,4,11,2,12,1,6,0,7,5,0,0,3,8,23,11,6,4,5,2,3,1,6,6,9,1,18,6,1,3,20,1,5,3,7,1,11,2,10,9,6,19,2,3,2,8,25,2,2,5,21,3,21,1,11,0,4,5,15,6,16,10,4,4,0,4,9,4,1,0,2
0,406,26,0,0,11,0,7,1,0,0,0,0,0,321,299,15,0,8285,2,852,28,0,24,0,0,1,0,124,0,614,0,7,0,0,0,0,73,0,2029,0,8,117,4467,0,1656,704,198,14,0,2362,0,0,0,1,0,75,6406,76,63,52,0,4,0,270,25,4,0,1413,2,1746,11,0,3,0,0,0,0,0,16,0,0,362,0,437,0,511,0,7,0,1174,108,0,93,76,2,0,0,0,21,0,0,0,0,725,4,0,25,0,1075,139,1,786,262,0,0,293,0,62,46,0,76,1,1,21,0,21,0,0,0,0,20,5,0,2,752,13,0,0,954,9,479,0,0,0,68,0,313,0,0,0,0,208,0,107,87,1,17,146,0,68,2,63,0,110,0,184,0,237,139,2,67,10,36,0,0,65,0,2,101,0,2,0,0,0,80,24,0,0,0,471,0,0,2,0,7,0,0,0,419,0,107,7,0,0,67,52,0,0,53,0,1,0,126,0,0,0,10,0,18,0,7,0,2,110,476,0,0,0,0,0,23,1,31,0,0,0,0,0,108,0,0,1,0,0,8,0,0,18,277,551,0,16,0,0,0
24,8,24,20,6,20,25,21,19,7,22,10,18,9,9,18,15,7,14,12,5,17,20,16,4,14,13,9,8,10,16,2,8,14,4,17,7,6,10,9,7,9,18,16,7,7,15,11,3,11,0,16,4,3,3,16,6,4,18,10,13,17,7,22,10,14,15,2,17,15,3,14,23,10,13,13,11,5,13,5,0,10,0,5,13,0,22,20,13,0,17,19,9,11,22,17,9,17,11,0,15,11,16,77,0,14,15,13,0,9,10,13,7,4,14,11,63,18,6,29,5,13,19,14,19,13,18,21,216,44,0,25,318,92,13,9,64,48,141,66,18,1,8,40,89,58,77,88,119,56,267,264,17,104,97,149,80,101,70,333,52,103,22,18,8,4,31,15,17,67,85,57,37,89,38,52,23,12,29,75,240,31,69,113,76,78,109,5,148,55,202,312,152,90,3,92,56,22,33,30,64,35,63,174,75,112,34,49,33,84,53,34,100,57,65,67,101,79,0,59,100,11,53,80,31,176,93,32,124,17,83,3,72,88,41,51,35,12,14,18,29,38,41,49,39,47,39,72,75,13,48,9,43,40,3,2
22,0,40,4,39,59,51,118,2458,1188,154,74,234,130,47,49,77,2066,1915,555,1514,2015,1161,142,136,0,124,83,0,108,20,168,292,667,0,84,39,3,873,986,997,22,1154,77,36,955,695,548,351,109,851,54,5,235,35,691,137,205,0,648,251,504,931,0,95,200,110,10,135,31,229,144,106,71,23,13,31,17,0,94,116,52,128,199,136,11,32,24,10,54,103,35,26,71,8,79,660,136,856,436,20,100,246,15,423,30,48,9,63,419,1131,582,669,42,67,28,76,26,528,18,2611,1675,95,337,94,111,130,29,0,2,34,145,0,2,21,28,0,25,43,43,70,93,20,61,12,9,2,2,10,4,70,8,0,2,9,2,10,13,2,0,12,8,55,48,341,8,43,48,6,4,0,3,32,0,1,0,80,12,5,7,16,1,9,1,3,2,0,0,10,5,30,15,3,6,1,4,0,4,8,3,7,3,5,0,2,16,4,17,2,4,1,4,0,1,5,10,1,0,2,1,0,4,21,11,41,80,3,2,139,3,58,71,5,1,0,0,1,5,5,2,1,1,4,0,1,0,5,7,0,14,14,0,2,5,0,0
38,9,50,25,7,11,82,4,11,17,18,20,8,8,34,15,10,16,3,0,12,15,0,12,10,40,6,52,3,1,27,21,58,32,47,11,34,52,76,41,34,27,22,61,37,30,41,61,46,51,25,4,35,43,14,36,63,32,38,42,31,39,42,46,23,15,9,13,29,14,34,10,10,17,12,10,20,14,31,5,3,24,14,16,13,11,31,11,22,34,26,43,21,33,13,31,6,19,1,14,6,29,10,11,2,9,40,19,9,10,8,5,14,8,11,19,9,20,22,15,16,4,5,8,15,23,17,23,17,23,14,9,7,8,16,15,15,13,16,4,11,11,12,7,12,13,23,22,3,11,8,12,2,6,22,9,16,7,29,8,4,16,12,5,17,46,15,4,28,41,28,14,16,4,14,9,14,16,11,24,0,17,17,14,28,35,11,13,15,3,4,7,2,22,3,5,22,6,28,16,10,28,32,22,10,21,25,12,16,49,42,16,11,20,10,9,12,17,23,10,13,20,16,7,14,2,6,18,8,26,8,14,17,4,30,29,25,34,34,27,8,7,14,9,6,30,3,21,14,14,4,11,4,32,26,6
3,2,1,0,6,14,3,0,0,7,0,0,10,2,0,0,3,0,7,12,0,8,1,11,1,4,9,3,1,0,10,3,1,7,3,7,0,0,5,0,0,25,4,1,1,3,2,4,0,0,8,0,0,5,7,5,0,18,0,4,7,0,6,3,2,2,6,1,0,0,0,2,3,6,0,3,24,2,11,0,2,0,5,7,0,0,0,3,3,0,0,3,1,11,0,0,4,7,2,0,2,1,0,2,5,11,0,0,2,6,3,10,2,21,5,1,1,2,0,2,1,0,1,0,10,0,6,0,1,0,1,1,1,19,6,2,1,2,0,13,2,0,2,3,0,3,0,1,0,11,0,1,4,0,0,0,2,1,0,1,0,5,0,0,0,4,1,0,0,1,2,0,2,1,1,4,0,1,0,0,5,0,8,0,2,3,6,2,1,5,0,0,1,0,0,0,0,1,1,1,3,6,1,0,0,5,2,6,4,0,2,0,1,9,1,5,2,7,1,0,3,1,1,2,1,1,0,0,1,0,0,0,0,0,6,5,1,1,2,2,13,0,0,0,2,10,6,0,0,0,4,4,2,0,1,5
5,6,25,6,31,14,7,7,2,13,5,2,18,18,10,15,5,7,6,11,7,8,10,16,13,9,17,14,32,18,14,39,3,15,9,8,22,17,23,2,21,4,17,11,17,17,17,3,23,9,9,9,3,20,20,13,14,21,19,10,8,8,22,7,9,47,17,14,7,16,9,10,2,2,17,9,8,35,17,8,3,18,13,5,17,14,20,14,27,21,6,35,22,24,22,15,7,9,12,10,9,16,13,92,22,16,6,11,11,15,6,4,24,23,14,15,7,20,11,11,3,13,2,25,19,18,8,25,74,110,4,24,30,87,27,18,135,27,31,11,26,25,16,44,54,71,4,94,94,34,111,97,91,45,85,21,91,56,48,49,10,6,23,4,9,14,10,3,47,51,12,64,6,72,46,33,21,15,111,41,63,5,44,17,63,14,130,96,91,64,87,23,32,14,103,28,82,52,22,24,85,89,91,31,38,45,37,103,60,14,49,114,15,103,72,66,10,110,32,39,88,108,91,27,33,75,3,102,46,95,66,14,10,53,35,35,58,46,69,53,44,46,72,30,94,84,38,57,42,13,94,91,47,42,114,101
0,0,1,0,0,4,0,2,0,0,0,0,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,4,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,10,0,0,2,6,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,11,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,17,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
13,261,17,5,7,23,5,56,22,41,5,26,8,102,20,58,30,83,12,36,21,12,12,8,23,65,66,17,13,35,20,8,564,1039,289,1601,511,1343,226,496,762,1034,421,207,858,726,1107,538,534,520,524,581,516,1508,69,956,1216,442,58,616,390,1166,745,912,16,60,63,74,35,10,8,8,77,29,31,33,97,31,60,66,36,8,10,27,23,26,34,69,18,7,3,14,18,22,12,10,114,53,41,33,28,23,55,17,7,33,2,28,34,12,5,12,37,78,7,60,28,27,338,1,20,8,3,23,12,20,19,21,35,11,13,26,2,22,78,26,4,9,23,19,76,43,44,23,21,32,21,4,10,28,11,13,3,23,56,37,46,21,17,12,6,15,20,1,30,78,11,14,8,19,6,33,14,50,12,41,54,12,24,19,14,21,8,6,6,7,23,19,7,16,31,26,5,10,3,14,7,2,31,21,83,25,17,14,51,8,4,16,42,34,19,17,19,6,55,51,16,6,19,31,40,50,30,22,7,6,31,8,17,15,34,66,1,20,13,10,14,15,24,4,20,8,4,56,6,17,31,19,16,13,14,11,33,10,3,6
0,2,0,51,17,1,0,0,8,0,0,137,24,24,3,0,39,36,0,0,62,41,0,41,1,0,19,19,131,9,12,117,8,0,0,41,0,7,0,2,27,3,1,1,0,2,0,3,40,0,0,0,0,0,0,45,70,0,0,0,0,46,0,90,3,0,6,0,43,12,2,0,0,1,0,5,3,0,2,1,0,95,70,36,0,0,72,29,7,13,143,46,1,0,0,27,4,16,0,0,0,0,55,0,0,11,0,48,0,68,1,255,21,5,0,78,1,0,0,12,69,16,0,0,5,64,0,12,0,0,1,0,0,0,17,1,0,1,1,2,7,7,75,0,6,1,5,0,0,0,4,4,0,5,1,0,0,3,0,0,0,58,0,0,0,0,1,3,1,0,1,1,27,0,15,1,10,126,33,0,54,0,16,6,0,0,0,0,18,31,0,0,0,0,0,2,33,81,0,0,11,2,0,2,14,3,3,5,6,12,19,71,0,1,1,0,38,0,0,0,3,30,11,0,12,22,0,1,2,1,11,0,31,0,0,6,3,19,8,3,25,0,0,10,12,24,4,0,1,59,6,24,0,0,2,19
