"","parent","cluster","depth","cellID"
"1229",8,2,12,1229
"1230",8,2,12,1230
"1231",8,2,12,1231
"1232",8,2,12,1232
"1233",8,2,12,1233
"1234",8,2,12,1234
"1235",8,2,12,1235
"1236",8,2,12,1236
"1237",8,2,12,1237
"1238",8,2,12,1238
"1239",8,2,12,1239
"1240",8,2,12,1240
"1241",8,2,12,1241
"1242",8,2,12,1242
"1243",8,2,12,1243
"1244",8,2,11,1244
"1245",8,2,12,1245
"1246",8,2,12,1246
"1247",8,2,12,1247
"1248",8,2,12,1248
"1249",8,2,12,1249
"1250",8,2,12,1250
"1251",8,2,12,1251
"1252",8,2,12,1252
"1253",8,2,12,1253
"1254",8,2,12,1254
"1255",8,2,12,1255
"1256",8,2,12,1256
"1257",8,2,12,1257
"1258",8,2,12,1258
"1259",8,2,12,1259
"1260",8,2,12,1260
"1261",8,2,12,1261
"1262",8,2,12,1262
"1263",8,2,12,1263
"1264",8,2,12,1264
"1265",8,2,11,1265
"1266",8,2,12,1266
"1267",8,2,11,1267
"1268",8,2,11,1268
"1269",8,2,12,1269
"1270",8,2,12,1270
"1271",8,2,12,1271
"1272",8,2,12,1272
"1273",8,2,12,1273
"1274",8,2,12,1274
"1275",8,2,12,1275
"1276",8,2,12,1276
"1277",8,2,8,1277
"1278",8,2,7,1278
"1279",8,2,10,1279
"1280",8,2,10,1280
"1281",8,1,10,1281
"1282",8,1,9,1282
"1283",8,1,12,1283
"1284",8,1,10,1284
"1285",8,1,12,1285
"1286",8,1,12,1286
"1287",8,1,12,1287
"1288",8,1,12,1288
"1289",8,1,11,1289
"1290",8,1,12,1290
"1291",8,1,11,1291
"1292",8,1,12,1292
"1293",8,1,12,1293
"1294",8,1,7,1294
"1295",8,1,12,1295
"1296",8,1,12,1296
"1297",8,3,12,1297
"1298",8,3,12,1298
"1299",8,3,12,1299
"1300",8,3,10,1300
"1301",7,8,3,1301
"1302",8,2,6,1302
"1303",7,8,3,1303
"1304",8,5,11,1304
"1305",8,6,11,1305
"1306",8,6,11,1306
"1307",8,6,12,1307
"1308",8,6,12,1308
"1309",8,6,12,1309
"1310",8,6,10,1310
"1311",8,6,12,1311
"1312",8,6,12,1312
"1313",8,5,12,1313
"1314",8,5,12,1314
"1315",8,5,12,1315
"1316",8,5,12,1316
"1317",8,5,12,1317
"1318",8,5,12,1318
"1319",8,5,12,1319
"1320",8,5,12,1320
"1321",8,5,12,1321
"1322",8,5,12,1322
"1323",8,5,12,1323
"1324",8,5,12,1324
"1325",8,5,12,1325
"1326",8,5,12,1326
"1327",8,5,12,1327
"1328",8,5,12,1328
"1329",8,5,10,1329
"1330",8,5,12,1330
"1331",8,5,12,1331
"1332",8,5,12,1332
"1333",8,5,12,1333
"1334",8,5,12,1334
"1335",8,5,12,1335
"1336",8,5,12,1336
"1337",8,5,11,1337
"1338",8,5,11,1338
"1339",8,5,10,1339
"1340",8,5,10,1340
"1341",8,5,10,1341
"1342",8,5,12,1342
"1343",8,5,12,1343
"1344",8,5,12,1344
"1345",8,5,12,1345
"1346",8,5,12,1346
"1347",8,5,12,1347
"1348",8,5,12,1348
"1349",8,5,12,1349
"1350",8,5,12,1350
"1351",8,5,12,1351
"1352",8,5,12,1352
"1353",8,5,12,1353
"1354",8,5,12,1354
"1355",8,5,12,1355
"1356",8,5,12,1356
"1357",8,5,12,1357
"1358",8,5,12,1358
"1359",8,5,12,1359
"1360",8,5,12,1360
"1361",8,5,12,1361
"1362",8,5,12,1362
"1363",8,5,12,1363
"1364",8,5,12,1364
"1365",8,5,12,1365
"1366",8,5,12,1366
"1367",8,5,12,1367
"1368",8,5,12,1368
"1369",8,5,12,1369
"1370",8,5,12,1370
"1371",8,5,12,1371
"1372",8,5,12,1372
"1373",8,5,12,1373
"1374",8,5,12,1374
"1375",8,5,12,1375
"1376",8,5,12,1376
"1377",8,5,12,1377
"1378",8,5,12,1378
"1379",8,5,12,1379
"1380",8,5,12,1380
"1381",8,5,10,1381
"1382",8,5,12,1382
"1383",8,5,8,1383
"1384",8,5,10,1384
"1385",8,5,12,1385
"1386",8,5,12,1386
"1387",8,5,12,1387
"1388",8,5,12,1388
"1389",8,5,12,1389
"1390",8,5,12,1390
"1391",8,5,12,1391
"1392",8,5,12,1392
"1393",8,5,11,1393
"1394",8,5,11,1394
"1395",8,5,12,1395
"1396",8,5,12,1396
"1397",8,5,12,1397
"1398",8,5,9,1398
"1399",8,5,12,1399
"1400",8,5,9,1400
"1401",8,5,8,1401
"1402",8,5,8,1402
"1403",8,5,12,1403
"1404",8,5,12,1404
"1405",8,5,12,1405
"1406",8,5,12,1406
"1407",8,5,12,1407
"1408",8,5,12,1408
"1409",8,5,12,1409
"1410",8,5,5,1410
"1411",8,5,4,1411
"1412",8,5,10,1412
"1413",8,5,10,1413
"1414",8,5,12,1414
"1415",8,5,9,1415
"1416",8,5,12,1416
"1417",8,5,10,1417
"1418",8,5,12,1418
"1419",8,5,12,1419
"1420",8,5,6,1420
"1421",8,5,12,1421
"1422",8,5,12,1422
"1423",8,5,6,1423
"1424",8,5,7,1424
"1425",8,5,12,1425
"1426",8,5,12,1426
"1427",8,5,12,1427
"1428",8,5,12,1428
"1429",8,5,12,1429
"1430",8,5,9,1430
"1431",8,5,12,1431
"1432",8,5,11,1432
"1433",8,5,12,1433
"1434",8,5,12,1434
"1435",8,5,12,1435
"1436",8,5,12,1436
"1437",8,5,12,1437
"1438",8,5,12,1438
"1439",8,5,12,1439
"1440",8,5,12,1440
"1441",8,5,12,1441
"1442",8,5,12,1442
"1443",8,5,12,1443
"1444",8,5,11,1444
"1445",8,5,7,1445
"1446",8,5,4,1446
"1447",8,5,12,1447
"1448",8,5,10,1448
"1449",8,5,12,1449
"1450",8,5,12,1450
"1451",8,5,12,1451
"1452",8,5,12,1452
"1453",8,5,12,1453
"1454",8,5,12,1454
"1455",8,5,12,1455
"1456",8,5,12,1456
"1457",8,5,12,1457
"1458",8,5,12,1458
"1459",8,5,12,1459
"1460",8,5,10,1460
"1461",8,5,12,1461
"1462",8,5,10,1462
"1463",8,5,12,1463
"1464",8,5,12,1464
"1465",8,5,12,1465
"1466",8,5,12,1466
"1467",8,5,12,1467
"1468",8,5,12,1468
"1469",8,5,12,1469
"1470",8,5,12,1470
"1471",8,5,12,1471
"1472",8,5,12,1472
"1473",8,1,12,1473
"1474",8,1,12,1474
"1475",8,1,9,1475
"1476",8,1,11,1476
"1477",8,1,8,1477
"1478",7,8,1,1478
"1479",8,5,9,1479
"1480",8,5,7,1480
"1481",8,4,9,1481
"1482",7,8,2,1482
"1483",8,1,7,1483
"1484",8,1,12,1484
"1485",7,8,0,1485
"1486",7,8,0,1486
"1487",8,2,7,1487
"1488",8,2,7,1488
"1489",8,4,7,1489
"1490",7,8,1,1490
"1491",7,8,0,1491
"1492",8,4,4,1492
"1493",8,5,5,1493
"1494",8,5,12,1494
"1495",7,8,3,1495
"1496",8,6,7,1496
"1497",8,2,7,1497
"1498",7,8,1,1498
"1499",8,1,11,1499
"1500",8,1,9,1500
"1501",8,1,4,1501
"1502",8,1,4,1502
"1503",8,1,4,1503
"1504",8,1,4,1504
"1505",8,4,10,1505
"1506",8,4,12,1506
"1507",8,4,11,1507
"1508",8,4,12,1508
"1509",8,4,12,1509
"1510",8,4,12,1510
"1511",8,4,12,1511
"1512",8,4,12,1512
"1513",8,4,9,1513
"1514",8,4,8,1514
"1515",8,4,12,1515
"1516",8,4,12,1516
"1517",8,4,12,1517
"1518",8,4,12,1518
"1519",8,4,12,1519
"1520",8,4,12,1520
"1521",8,4,12,1521
"1522",8,4,12,1522
"1523",8,4,12,1523
"1524",8,4,12,1524
"1525",8,4,12,1525
"1526",8,4,12,1526
"1527",8,4,7,1527
"1528",8,4,10,1528
"1529",7,8,3,1529
"1530",7,8,3,1530
"1531",7,8,3,1531
"1532",8,3,4,1532
"1533",7,8,0,1533
"1534",7,8,0,1534
"1535",8,3,5,1535
"1536",7,8,1,1536
"1537",8,1,12,1537
"1538",8,1,12,1538
"1539",8,1,12,1539
"1540",8,1,12,1540
"1541",8,1,12,1541
"1542",8,1,12,1542
"1543",8,1,12,1543
"1544",8,1,12,1544
"1545",8,1,12,1545
"1546",8,1,12,1546
"1547",8,1,12,1547
"1548",8,1,12,1548
"1549",8,1,12,1549
"1550",8,1,12,1550
"1551",8,1,12,1551
"1552",8,1,12,1552
"1553",8,1,12,1553
"1554",8,1,12,1554
"1555",8,1,12,1555
"1556",8,1,12,1556
"1557",8,1,12,1557
"1558",8,1,12,1558
"1559",8,1,12,1559
"1560",8,1,12,1560
"1561",8,1,12,1561
"1562",8,1,12,1562
"1563",8,1,12,1563
"1564",8,1,12,1564
"1565",8,1,12,1565
"1566",8,1,12,1566
"1567",8,1,12,1567
"1568",8,1,12,1568
"1569",8,1,12,1569
"1570",8,1,12,1570
"1571",8,1,12,1571
"1572",8,1,12,1572
"1573",8,1,12,1573
"1574",8,1,12,1574
"1575",8,1,12,1575
"1576",8,1,12,1576
"1577",8,1,12,1577
"1578",8,1,12,1578
"1579",8,1,12,1579
"1580",8,1,12,1580
"1581",8,1,12,1581
"1582",8,1,12,1582
"1583",8,1,12,1583
"1584",8,1,12,1584
"1585",8,1,12,1585
"1586",8,1,12,1586
"1587",8,1,12,1587
"1588",8,1,12,1588
"1589",8,1,12,1589
"1590",8,1,12,1590
"1591",8,1,12,1591
"1592",8,1,12,1592
"1593",8,1,12,1593
"1594",8,1,12,1594
"1595",8,1,12,1595
"1596",8,1,12,1596
"1597",8,1,12,1597
"1598",8,1,12,1598
"1599",8,1,12,1599
"1600",8,1,12,1600
"1601",8,1,12,1601
"1602",8,1,12,1602
"1603",8,1,12,1603
"1604",8,1,12,1604
"1605",8,1,12,1605
"1606",8,1,12,1606
"1607",8,1,12,1607
"1608",8,1,12,1608
"1609",8,1,12,1609
"1610",8,1,12,1610
"1611",8,1,12,1611
"1612",8,1,12,1612
"1613",8,1,12,1613
"1614",8,1,12,1614
"1615",8,1,12,1615
"1616",8,1,12,1616
"1617",8,1,12,1617
"1618",8,1,12,1618
"1619",8,1,12,1619
"1620",8,1,12,1620
"1621",8,1,12,1621
"1622",8,1,12,1622
"1623",8,1,12,1623
"1624",8,1,12,1624
"1625",8,1,12,1625
"1626",8,1,12,1626
"1627",8,1,12,1627
"1628",8,1,12,1628
"1629",8,1,12,1629
"1630",8,1,12,1630
"1631",8,1,12,1631
"1632",8,1,12,1632
"1633",8,1,12,1633
"1634",8,1,12,1634
"1635",8,1,12,1635
"1636",8,1,12,1636
"1637",8,1,12,1637
"1638",8,1,12,1638
"1639",8,1,12,1639
"1640",8,1,12,1640
"1641",8,1,12,1641
"1642",8,1,12,1642
"1643",8,1,12,1643
"1644",8,1,12,1644
"1645",8,1,12,1645
"1646",8,1,12,1646
"1647",8,1,12,1647
"1648",8,1,12,1648
"1649",8,1,12,1649
"1650",8,1,12,1650
"1651",8,1,12,1651
"1652",8,1,12,1652
"1653",8,1,12,1653
"1654",8,1,12,1654
"1655",8,1,12,1655
"1656",8,1,12,1656
"1657",8,1,12,1657
"1658",8,1,12,1658
"1659",8,1,12,1659
"1660",8,1,12,1660
"1661",8,1,12,1661
"1662",8,1,12,1662
"1663",8,1,12,1663
"1664",8,1,12,1664
"1665",8,1,12,1665
"1666",8,1,12,1666
"1667",8,1,12,1667
"1668",8,1,12,1668
"1669",8,1,12,1669
"1670",8,1,12,1670
"1671",8,1,12,1671
"1672",8,1,12,1672
"1673",8,1,12,1673
"1674",8,1,12,1674
"1675",8,1,12,1675
"1676",8,1,12,1676
"1677",8,1,12,1677
"1678",8,1,12,1678
"1679",8,1,12,1679
"1680",8,1,12,1680
"1681",8,1,12,1681
"1682",8,1,12,1682
"1683",8,1,12,1683
"1684",8,1,12,1684
"1685",8,1,11,1685
"1686",8,1,12,1686
"1687",8,1,11,1687
"1688",8,1,12,1688
"1689",8,1,12,1689
"1690",8,1,12,1690
"1691",8,1,12,1691
"1692",8,1,12,1692
"1693",8,1,12,1693
"1694",8,1,12,1694
"1695",8,1,12,1695
"1696",8,1,12,1696
"1697",8,1,12,1697
"1698",8,1,12,1698
"1699",8,1,12,1699
"1700",8,1,12,1700
"1701",8,1,12,1701
"1702",8,1,12,1702
"1703",8,1,12,1703
"1704",8,1,12,1704
"1705",8,1,12,1705
"1706",8,1,12,1706
"1707",8,1,12,1707
"1708",8,1,12,1708
"1709",8,1,12,1709
"1710",8,1,12,1710
"1711",8,1,12,1711
"1712",8,1,12,1712
"1713",8,1,11,1713
"1714",8,1,11,1714
"1715",8,1,11,1715
"1716",8,1,12,1716
"1717",8,1,11,1717
"1718",8,1,11,1718
"1719",8,1,12,1719
"1720",8,1,12,1720
"1721",8,1,11,1721
"1722",8,1,11,1722
"1723",8,1,12,1723
"1724",8,1,12,1724
"1725",8,1,12,1725
"1726",8,1,12,1726
"1727",8,1,11,1727
"1728",8,1,12,1728
"1729",8,1,12,1729
"1730",8,1,12,1730
"1731",8,1,12,1731
"1732",8,1,12,1732
"1733",8,1,12,1733
"1734",8,1,12,1734
"1735",8,1,12,1735
"1736",8,1,12,1736
"1737",8,1,12,1737
"1738",8,1,12,1738
"1739",8,1,12,1739
"1740",8,1,11,1740
"1741",8,1,12,1741
"1742",8,1,12,1742
"1743",8,1,12,1743
"1744",8,1,12,1744
"1745",8,1,12,1745
"1746",8,1,12,1746
"1747",8,1,12,1747
"1748",8,1,12,1748
"1749",8,1,12,1749
"1750",8,1,12,1750
"1751",8,1,12,1751
"1752",8,1,12,1752
"1753",8,1,12,1753
"1754",8,1,12,1754
"1755",8,1,12,1755
"1756",8,1,12,1756
"1757",8,1,12,1757
"1758",8,1,12,1758
"1759",8,1,12,1759
"1760",8,1,12,1760
"1761",8,1,12,1761
"1762",8,1,12,1762
"1763",8,1,12,1763
"1764",8,1,12,1764
"1765",8,1,12,1765
"1766",8,1,12,1766
"1767",8,1,12,1767
"1768",8,1,12,1768
"1769",8,1,12,1769
"1770",8,1,12,1770
"1771",8,1,12,1771
"1772",8,1,12,1772
"1773",8,1,12,1773
"1774",8,1,12,1774
"1775",8,1,12,1775
"1776",8,1,12,1776
"1777",8,1,12,1777
"1778",8,1,12,1778
"1779",8,1,12,1779
"1780",8,1,12,1780
"1781",8,1,12,1781
"1782",8,1,12,1782
"1783",8,1,12,1783
"1784",8,1,12,1784
"1785",8,1,12,1785
"1786",8,1,12,1786
"1787",8,1,12,1787
"1788",8,1,12,1788
"1789",8,1,12,1789
"1790",8,1,12,1790
"1791",8,1,12,1791
"1792",8,1,12,1792
"1793",8,1,12,1793
"1794",8,1,12,1794
"1795",8,1,12,1795
"1796",8,1,12,1796
"1797",8,1,7,1797
"1798",8,1,7,1798
"1799",8,1,6,1799
"1800",8,1,12,1800
"1801",8,1,12,1801
"1802",8,1,12,1802
"1803",8,1,12,1803
"1804",8,1,12,1804
"1805",8,1,12,1805
"1806",8,1,12,1806
"1807",8,1,12,1807
"1808",8,1,12,1808
"1809",8,1,12,1809
"1810",8,1,12,1810
"1811",8,1,12,1811
"1812",8,1,12,1812
"1813",8,1,12,1813
"1814",8,1,12,1814
"1815",8,1,8,1815
"1816",8,1,6,1816
"1817",8,1,12,1817
"1818",8,1,8,1818
"1819",8,1,12,1819
"1820",8,1,12,1820
"1821",8,1,12,1821
"1822",8,1,12,1822
"1823",8,1,12,1823
"1824",8,1,12,1824
"1825",8,1,12,1825
"1826",8,1,12,1826
"1827",8,1,12,1827
"1828",8,1,12,1828
"1829",8,1,12,1829
"1830",8,1,12,1830
"1831",8,1,12,1831
"1832",8,1,12,1832
"1833",8,1,12,1833
"1834",8,1,12,1834
"1835",8,1,12,1835
"1836",8,1,12,1836
"1837",8,1,11,1837
"1838",8,1,12,1838
"1839",8,1,12,1839
"1840",8,1,10,1840
"1841",8,1,12,1841
"1842",8,1,12,1842
"1843",8,1,12,1843
"1844",8,1,12,1844
"1845",8,1,12,1845
"1846",8,1,12,1846
"1847",8,1,12,1847
"1848",8,1,12,1848
"1849",8,1,12,1849
"1850",8,1,12,1850
"1851",8,1,12,1851
"1852",8,1,12,1852
"1853",8,1,12,1853
"1854",8,1,12,1854
"1855",8,1,12,1855
"1856",8,1,12,1856
"1857",8,1,12,1857
"1858",8,1,12,1858
"1859",8,1,12,1859
"1860",8,1,12,1860
"1861",8,1,12,1861
"1862",8,1,12,1862
"1863",8,1,12,1863
"1864",8,1,12,1864
"1865",8,1,12,1865
"1866",8,1,12,1866
"1867",8,1,12,1867
"1868",8,1,12,1868
"1869",8,1,12,1869
"1870",8,1,12,1870
"1871",8,1,12,1871
"1872",8,1,12,1872
"1873",8,1,12,1873
"1874",8,1,12,1874
"1875",8,1,12,1875
"1876",8,1,12,1876
"1877",8,1,12,1877
"1878",8,1,12,1878
"1879",8,1,12,1879
"1880",8,1,12,1880
"1881",8,1,12,1881
"1882",8,1,12,1882
"1883",8,1,12,1883
"1884",8,1,12,1884
"1885",8,1,12,1885
"1886",8,1,12,1886
"1887",8,1,12,1887
"1888",8,1,12,1888
"1889",8,1,12,1889
"1890",8,1,12,1890
"1891",8,1,12,1891
"1892",8,1,12,1892
"1893",8,1,12,1893
"1894",8,1,12,1894
"1895",8,1,7,1895
"1896",8,1,8,1896
"1897",8,1,9,1897
"1898",8,1,11,1898
"1899",8,1,10,1899
"1900",8,1,9,1900
"1901",8,1,12,1901
"1902",8,1,12,1902
"1903",8,1,12,1903
"1904",8,1,12,1904
"1905",8,1,8,1905
"1906",8,1,7,1906
"1907",8,1,11,1907
"1908",8,1,9,1908
"1909",8,1,12,1909
"1910",8,1,12,1910
"1911",8,1,12,1911
"1912",8,1,12,1912
"1913",8,1,12,1913
"1914",8,1,12,1914
"1915",8,1,11,1915
"1916",8,1,7,1916
"1917",8,1,7,1917
"1918",8,1,7,1918
"1919",8,1,7,1919
"1920",8,1,11,1920
"1921",8,1,12,1921
"1922",8,1,12,1922
"1923",8,1,12,1923
"1924",8,1,12,1924
"1925",8,1,12,1925
"1926",8,1,12,1926
"1927",8,1,12,1927
"1928",8,1,12,1928
"1929",8,1,9,1929
"1930",8,1,12,1930
"1931",8,1,9,1931
"1932",8,1,12,1932
"1933",8,1,12,1933
"1934",8,1,9,1934
"1935",8,1,12,1935
"1936",8,1,9,1936
"1937",8,1,12,1937
"1938",8,1,12,1938
"1939",8,1,12,1939
"1940",8,1,12,1940
"1941",8,1,12,1941
"1942",8,1,12,1942
"1943",8,1,8,1943
"1944",8,1,12,1944
"1945",8,1,12,1945
"1946",8,1,12,1946
"1947",8,1,12,1947
"1948",8,1,12,1948
"1949",8,1,12,1949
"1950",8,1,12,1950
"1951",8,1,12,1951
"1952",8,1,12,1952
"1953",8,1,12,1953
"1954",8,1,12,1954
"1955",8,1,12,1955
"1956",8,1,12,1956
"1957",8,1,12,1957
"1958",8,1,12,1958
"1959",8,1,12,1959
"1960",8,1,12,1960
"1961",8,1,12,1961
"1962",8,1,12,1962
"1963",8,1,12,1963
"1964",8,1,12,1964
"1965",8,1,12,1965
"1966",8,1,12,1966
"1967",8,1,12,1967
"1968",8,1,12,1968
"1969",8,1,11,1969
"1970",8,1,12,1970
"1971",8,1,8,1971
"1972",8,1,8,1972
"1973",8,1,12,1973
"1974",8,1,12,1974
"1975",8,1,8,1975
"1976",8,1,12,1976
"1977",8,1,12,1977
"1978",8,1,12,1978
"1979",8,1,12,1979
"1980",8,1,12,1980
"1981",8,1,12,1981
"1982",8,1,12,1982
"1983",8,1,12,1983
"1984",8,1,12,1984
"1985",8,1,12,1985
"1986",8,1,12,1986
"1987",8,1,12,1987
"1988",8,1,12,1988
"1989",8,1,12,1989
"1990",8,1,12,1990
"1991",8,1,12,1991
"1992",8,1,12,1992
"1993",8,1,12,1993
"1994",8,1,12,1994
"1995",8,1,12,1995
"1996",8,1,12,1996
"1997",8,1,12,1997
"1998",8,1,12,1998
"1999",8,1,12,1999
"2000",8,1,12,2000
"2001",8,1,12,2001
"2002",8,1,12,2002
"2003",8,1,12,2003
"2004",8,1,12,2004
"2005",8,1,12,2005
"2006",8,1,12,2006
"2007",8,1,12,2007
"2008",8,1,12,2008
"2009",8,1,12,2009
"2010",8,1,12,2010
"2011",8,1,12,2011
"2012",8,1,12,2012
"2013",8,1,7,2013
"2014",8,1,12,2014
"2015",8,1,6,2015
"2016",8,1,6,2016
"2017",8,1,12,2017
"2018",8,1,12,2018
"2019",8,1,12,2019
"2020",8,1,12,2020
"2021",8,1,12,2021
"2022",8,1,12,2022
"2023",8,1,12,2023
"2024",8,1,12,2024
"2025",8,1,9,2025
"2026",8,1,9,2026
"2027",8,1,9,2027
"2028",8,1,9,2028
"2029",8,1,12,2029
"2030",8,1,12,2030
"2031",8,1,9,2031
"2032",8,1,12,2032
"2033",8,1,12,2033
"2034",8,1,12,2034
"2035",8,1,12,2035
"2036",8,1,12,2036
"2037",8,1,12,2037
"2038",8,1,11,2038
"2039",8,1,12,2039
"2040",8,1,12,2040
"2041",8,1,12,2041
"2042",8,1,11,2042
"2043",8,1,6,2043
"2044",8,1,6,2044
"2045",8,1,7,2045
"2046",8,1,12,2046
"2047",8,1,9,2047
"2048",8,1,12,2048
